,drug_name,drug_type,smiles
758,Etizolam,Substrate,CCC1=CC2=C(S1)N3C(C)=NN=C3CN=C2C4=C(Cl)C=CC=C4
759,Fosamprenavir,Inhibitor,CC(C)CN(C[C@@H](OP(O)(O)=O)[C@H](CC1=CC=CC=C1)NC(=O)O[C@H]2CCOC2)S(=O)(=O)C3=CC=C(N)C=C3
760,Gliclazide,Inhibitor,CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN2C[C@@H]3CCC[C@@H]3C2
761,Glipizide,Substrate,CC1=CC=C(N=C1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)N[C@H]3CCCCC3
762,Hexobarbital,Substrate,CN1C(O)=NC(=O)[C@@](C)(C2=CCCCC2)C1=O
763,Lafutidine,Inhibitor,O=C(CS(=O)CC1=CC=CO1)NCC=C/COC2=NC=CC(CN3CCCCC3)=C2
764,Lynestrenol,"Inducer,Substrate",C[C@]12CC[C@H]3[C@@H](CCC4=CCCC[C@H]34)[C@@H]1CC[C@@]2(O)C#C
765,Mesuximide,"Inhibitor,Substrate",CN1C(=O)C[C@](C)(C1=O)C2=CC=CC=C2
766,Nilutamide,"Inhibitor,Substrate",CC1(C)NC(=O)N(C2=CC(=C(C=C2)[N+]([O-])=O)C(F)(F)F)C1=O
767,Nordazepam,Substrate,ClC1=CC2=C(NC(=O)CN=C2C3=CC=CC=C3)C=C1
768,Noscapine,Inhibitor,COC1=C(OC)C2=C(C=C1)[C@@H](OC2=O)[C@@H]3N(C)CCC4=CC5=C(OCO5)C(OC)=C34
769,Pentobarbital,Substrate,CCC[C@@H](C)[C@@]1(CC)C(=O)NC(=O)NC1=O
770,Phensuximide,Inhibitor,CN1C(=O)C[C@@H](C1=O)C2=CC=CC=C2
771,Podophyllotoxin,Substrate,COC1=CC(=CC(OC)=C1OC)[C@@H]2[C@H]3[C@@H](COC3=O)CC4=C2C=C5OCOC5=C4
772,Promazine,Substrate,CN(C)CCCN1C2=C(SC3=C1C=CC=C3)C=CC=C2
773,Quazepam,Substrate,FC1=C(C=CC=C1)C2=NCC(=S)N(CC(F)(F)F)C3=C2C=C(Cl)C=C3
774,Rabeprazole,"Inhibitor,Substrate",COCCCOC1=C(C)C(CC(=O)C2=NC3=C(N2)C=CC=C3)=NC=C1
775,Seratrodast,"Inhibitor,Substrate",CC1=C(C)C(=O)C([C@H](CCCCCC(O)=O)C2=CC=CC=C2)=C(C)C1=O
776,Telmisartan,Inhibitor,CCCC1=NC2=C(C)C=C(C=C2N1CC3=CC=C(C=C3)C4=C(C=CC=C4)C(O)=O)C5=NC6=CC=CC=C6N5C
777,Topiramate,Inhibitor,CC1(C)O[C@H]2CO[C@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@H]2O1
778,Valdecoxib,Inhibitor,CC1=C(C2=CC=C(C=C2)S(N)(=O)=O)C(=NO1)C3=CC=CC=C3
779,Voriconazole,"Inhibitor,Substrate",C[C@@H](C1=NC=NC=C1F)[C@](O)(CN2C=NC=N2)C3=C(F)C=C(F)C=C3
780,Zidovudine,Substrate,CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O
781,Amobarbital,Inducer,CC[C@@]1(CCC(C)C)C(=O)NC(=O)NC1=O
782,Artesunate,Substrate,C[C@H]1CC[C@H]2[C@H](C)[C@H](O[C@H]3O[C@]4(C)CC[C@H]1[C@]23OO4)OC(=O)CCC(O)=O
783,Indigo Carmine,Inhibitor,[O-]S(=O)(=O)C1=CC=C2NC(C(=O)C2=C1)=C3NC4=CC=C(C=C4C3=O)S([O-])(=O)=O
784,Medifoxamine,Substrate,CN(C)CC(OC1=CC=CC=C1)OC2=CC=CC=C2
785,Nicotinyl Alcohol (pyridylcarbinol),Substrate,OCC1=CC=CN=C1
786,Arbekacin,Substrate,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O
787,Bergapten,Inhibitor,COC1=C2C=CC(=O)OC2=CC3=C1C=CO3
788,Bromocriptine,Inhibitor,CC(C)C[C@@H]1N2C(=O)[C@](NC(=O)[C@H]3CN(C)[C@@H]4CC5=C(Br)NC6=CC=CC(C4=C3)=C56)(O[C@@]2(O)[C@@H]7CCCN7C1=O)C(C)C
789,Carbachol,Inhibitor,C[N+](C)(C)CCOC(N)=O
790,Dihydralazine,Substrate,NNC1=NN=C(NN)C2=C1C=CC=C2
791,Iproniazide,Inhibitor,CC(C)NNC(=O)C1=CC=NC=C1
792,Lindane,Inducer,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl
793,Netilmicin,Substrate,CCN[C@@H]1C[C@H](N)[C@@H](O[C@@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O
794,Oxedrine,Inhibitor,CNC[C@@H](O)C1=CC=C(O)C=C1
795,Sulfamethoxazole,Substrate,CC1=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NO1
796,Sulfapyridine,Substrate,NC1=CC=C(C=C1)S(=O)(=O)NC2=CC=CC=N2
797,Sultiame,Inducer,NS(=O)(=O)C1=CC=C(C=C1)N2CCCCS2(=O)=O
798,Tobramycin,Substrate,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O
799,Aceclofenac,Substrate,OC(=O)COC(=O)CC1=CC=CC=C1NC2=C(Cl)C=CC=C2Cl
800,Acenocoumarol,"Inhibitor,Substrate",CC(=O)C[C@H](C1=CC=C(C=C1)[N+]([O-])=O)C2=C(O)C3=C(OC2=O)C=CC=C3
801,Adefovir Dipivoxil,Inhibitor,CC(C)(C)C(=O)OCOP(=O)(COCCN1C=NC2=C1N=CN=C2N)OCOC(=O)C(C)(C)C
802,Atovaquone,Inhibitor,OC1=C([C@H]2CC[C@@H](CC2)C3=CC=C(Cl)C=C3)C(=O)C4=C(C=CC=C4)C1=O
803,Azapropazone,Inhibitor,CCC[C@H]1C(=O)N2N(C1=O)C(=NC3=C2C=C(C)C=C3)N(C)C
804,Bexarotene,Substrate,CC1=CC2=C(C=C1C(=C)C3=CC=C(C=C3)C(O)=O)C(C)(C)CCC2(C)C
805,Capecitabine,Inhibitor,CCCCCOC(=O)NC1=NC(=O)N(C=C1F)[C@@H]2O[C@H](C)[C@@H](O)[C@H]2O
806,Clevidipine,Inhibitor,CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC(Cl)=C1Cl)C(=O)OC
807,Cyamemazine,Substrate,C[C@H](CN(C)C)CN1C2=C(SC3=C1C=C(C=C3)C#N)C=CC=C2
808,Cyclizine,Inhibitor,CN1CCN(CC1)C(C2=CC=CC=C2)C3=CC=CC=C3
809,Dexibuprofen,Inhibitor,CC(C)CC1=CC=C(C=C1)[C@H](C)C(O)=O
810,Diclofenamide,Inducer,NS(=O)(=O)C1=CC(Cl)=C(Cl)C(=C1)S(N)(=O)=O
811,Epoprostenol,Substrate,CCCCC[C@H](O)C=C[C@H]1[C@H](O)C[C@@H]2OC(C[C@H]12)=C/CCCC(O)=O
812,Flurbiprofen,"Inhibitor,Substrate",C[C@H](C(O)=O)C1=CC=C(C(F)=C1)C2=CC=CC=C2
813,Glimepiride,Substrate,CCC1=C(C)CN(C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)N[C@@H]3CC[C@@H](C)CC3)C1=O
814,Griseofulvin,Inducer,COC1=CC(OC)=C2C(=O)[C@]3(OC2=C1Cl)[C@H](C)CC(=O)C=C3OC
815,Leflunomide,"Inhibitor,Substrate",CC1=C(C=NO1)C(=O)NC2=CC=C(C=C2)C(F)(F)F
816,Lornoxicam,"Inhibitor,Substrate",CN1C(C(=O)NC2=CC=CC=N2)=C(O)C3=C(C=C(Cl)S3)S1(=O)=O
817,Medroxyprogesterone,Inhibitor,C[C@H]1C[C@@H]2[C@H](CC[C@@]3(C)[C@H]2CC[C@]3(O)C(C)=O)[C@@]4(C)CCC(=O)C=C14
818,Mefenamic Acid,"Substrate,Inhibitor",CC1=CC=CC(NC2=C(C=CC=C2)C(O)=O)=C1C
819,Meloxicam,"Inhibitor,Substrate",CN1C(C(=O)NC2=NC=C(C)S2)=C(O)C3=CC=CC=C3S1(=O)=O
820,Metronidazole,"Inhibitor,Substrate",CC1=NC=C(N1CCO)[N+]([O-])=O
821,Nimesulide,"Inhibitor,Substrate",CS(=O)(=O)NC1=C(OC2=CC=CC=C2)C=C(C=C1)[N+]([O-])=O
822,Oxaprozin,Substrate,OC(=O)CCC1=NC(=C(O1)C2=CC=CC=C2)C3=CC=CC=C3
823,Phenprocoumon,Substrate,CC[C@H](C1=CC=CC=C1)C2=C(O)C3=C(OC2=O)C=CC=C3
824,Phenylbutazone,"Inhibitor,Substrate",CCCC[C@H]1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3
825,Propanol,Inhibitor,CCCO
826,Secobarbital,Inducer,CCC[C@@H](C)[C@]1(CC=C)C(=O)NC(=O)NC1=O
827,Sulfadimethoxine,Inhibitor,COC1=NC(OC)=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1
828,Sulfadimidine,Inhibitor,CC1=CC(C)=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=N1
829,Sulfafurazole,"Substrate,Inhibitor",CC1=NOC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1C
830,Sulfamethizole,Inhibitor,CC1=NN=C(NS(=O)(=O)C2=CC=C(N)C=C2)S1
831,Sulfamethoxazole And Trimethoprim,"Inhibitor,Substrate",check_again
832,Sulfamoxole,Inhibitor,CC1=C(C)N=C(NS(=O)(=O)C2=CC=C(N)C=C2)O1
833,Suprofen,"Inhibitor,Substrate",C[C@H](C(O)=O)C1=CC=C(C=C1)C(=O)C2=CC=CS2
834,Tenoxicam,Substrate,CN1C(C(=O)NC2=CC=CC=N2)=C(O)C3=C(C=CS3)S1(=O)=O
835,Ximelagatran,Substrate,CCOC(=O)CN[C@H]([C@H]1CCCCC1)C(=O)N2CC[C@H]2C(=O)NCC3=CC=C(C=C3)C=NNO
836,Meglutol,Inhibitor,CC(O)(CC(O)=O)CC(O)=O
837,Sertaconazole,Inhibitor,ClC1=CC(Cl)=C(C=C1)[C@@H](CN2C=CN=C2)OCC3=CSC4=C3C=CC=C4Cl
838,Terconazole,Inhibitor,CC(C)N1CCN(CC1)C2=CC=C(OC[C@H]3CO[C@](CN4C=NC=N4)(O3)C5=C(Cl)C=C(Cl)C=C5)C=C2
839,Tenidap,Inhibitor,NC(=O)N1C(=O)C(=C(/O)C2=CC=CS2)C3=C1C=CC(Cl)=C3
840,Aminosalicylic Acid,Substrate,NC1=CC(O)=C(C=C1)C(O)=O
841,Cefaloridine,Substrate,[O-]C(=O)C1=C(CS[C@@H]2[C@H](NC(=O)CC3=CC=CS3)C(=O)N12)C[N+]4=CC=CC=C4
842,Mometasone,Inhibitor,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl
843,Naloxone,Substrate,OC1=CC=C2C[C@H]3N(CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O)CC=C
844,Repaglinide,Substrate,CCOC1=C(C=CC(CC(=O)N[C@@H](CC(C)C)C2=C(C=CC=C2)N3CCCCC3)=C1)C(O)=O
845,Tazarotene,Substrate,CCOC(=O)C1=CC=C(N=C1)C#CC2=CC3=C(SCCC3(C)C)C=C2
846,Latanoprost,"Inhibitor,Substrate",CC(C)OC(=O)CCCC=CC[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1CC[C@@H](O)CCC2=CC=CC=C2
847,Benazepril,Inhibitor,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@H]2CCC3=CC=CC=C3N(CC(O)=O)C2=O
848,Cefotiam,Substrate,CN(C)CCN1N=NN=C1SCC2=C(N3[C@H](SC2)[C@H](NC(=O)CC4=CSC(N)=N4)C3=O)C(O)=O
849,Chlorothiazide,Substrate,NS(=O)(=O)C1=CC2=C(C=C1Cl)N=CNS2(=O)=O
850,Gatifloxacin,Inhibitor,COC1=C(N2CCN[C@@H](C)C2)C(F)=CC3=C1N(C=C(C(O)=O)C3=O)[C@H]4CC4
851,Phenolsulfonphthalein,Substrate,OC1=CC=C(C=C1)[C@@]2(OS(=O)(=O)C3=C2C=CC=C3)C4=CC=C(O)C=C4
852,Abacavir,Substrate,NC1=NC2=C(N=CN2[C@H]3C[C@@H](CO)C=C3)C(N[C@H]4CC4)=N1
853,Benfluorex,Inducer,C[C@@H](CC1=CC(=CC=C1)C(F)(F)F)NCCOC(=O)C2=CC=CC=C2
854,Canrenone,Inhibitor,C[C@]12CCC(=O)C=C1C=C[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CC[C@@]45CCC(=O)O5
855,Cicletanine,Substrate,CC1=NC=C2[C@H](OCC2=C1O)C3=CC=C(Cl)C=C3
856,Cyproheptadin,Substrate,CN1CCC(CC1)=C2/C3=C(C=CC=C3)C=CC4=C2C=CC=C4
857,Dasatinib,Inhibitor,CC1=NC(NC2=NC=C(S2)C(=O)NC2=C(C)C=CC=C2Cl)=CC(=N1)N1CCN(CCO)CC1
858,Diflunisal,Substrate,OC(=O)C1=C(O)C=CC(=C1)C2=C(F)C=C(F)C=C2
859,Erlotinib,Inhibitor,COCCOC1=CC2=C(C=C1OCCOC)C(NC1=CC(=CC=C1)C#C)=NC=N2
860,Eslicarbazepine,Substrate,NC(=O)N1C2=C(C[C@H](O)C3=C1C=CC=C3)C=CC=C2
861,Febuxostat,Substrate,CC(C)COC1=C(C=C(C=C1)C1=NC(C)=C(S1)C(O)=O)C#N
862,Hymecromone,"Inhibitor,Inducer,Substrate",CC1=CC(=O)OC2=C1C=CC(O)=C2
863,Mitiglinide,Substrate,[H][C@@](CC(=O)N1C[C@@]2([H])CCCC[C@@]2([H])C1)(CC1=CC=CC=C1)C(O)=O
864,Nilotinib,Inhibitor,CC1=CN(C=N1)C1=CC(NC(=O)C2=CC=C(C)C(NC3=NC=CC(=N3)C3=CN=CC=C3)=C2)=CC(=C1)C(F)(F)F
865,Oleandomycin,Substrate,CO[C@@H]1C[C@@H](O[C@@H](C)[C@H]1O)O[C@H]2[C@H](C)[C@@H](O[C@H]3O[C@@H](C)C[C@H]([C@H]3O)N(C)C)[C@@H](C)C[C@]4(CO4)C(=O)[C@H](C)[C@@H](O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C
866,Oxymetazoline,Substrate,CC1=CC(=C(O)C(C)=C1CC2=NCCN2)C(C)(C)C
867,Pirprofen,Substrate,C[C@H](C(O)=O)C1=CC(Cl)=C(C=C1)N2CC=CC2
868,Pitavastatin,"Inhibitor,Substrate",O[C@H](C[C@H](O)\C=C\C1=C(N=C2C=CC=CC2=C1C1=CC=C(F)C=C1)C1CC1)CC(O)=O
869,Posaconazole,Substrate,[H][C@@](C)(O)[C@]([H])(CC)N1N=CN(C1=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(OC[C@]2([H])CO[C@](CN3C=NC=N3)(C2)C2=C(F)C=C(F)C=C2)C=C1
870,Raltegravir,Substrate,CN1C(=O)C(O)=C(N=C1C(C)(C)NC(=O)C1=NN=C(C)O1)C(=O)NCC1=CC=C(F)C=C1
871,Riluzole,Substrate,NC1=NC2=C(S1)C=C(OC(F)(F)F)C=C2
872,Sorafenib,Inhibitor,CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1
873,Tiadenol,Inducer,OCCSCCCCCCCCCCSCCO
874,Alprostadil,Substrate,CCCCC[C@H](O)C=C[C@@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O
875,Gemcitabine,"Inducer,Substrate",NC1=NC(=O)N(C=C1)[C@@H]2O[C@H](CO)[C@@H](O)C2(F)F
876,Cladribine,Substrate,NC1=C2N=CN([C@H]3C[C@H](O)[C@@H](CO)O3)C2=NC(Cl)=N1
877,Glafenine,Inhibitor,OC[C@@H](O)COC(=O)C1=C(NC2=C3C=CC(Cl)=CC3=NC=C2)C=CC=C1
878,Nitrofurantoin,Substrate,[O-][N+](=O)C1=CC=C(O1)C=NN2CC(=O)NC2=O
879,Riboflavin (vit B2),Substrate,CC1=CC2=C(C=C1C)N(C[C@@H](O)[C@@H](O)[C@@H](O)CO)C3=NC(=O)NC(=O)C3=N2
880,Topotecan,"Substrate,Inducer",CC[C@@]1(O)C(=O)OCC2=C1C=C3N(CC4=C3N=C5C=CC(O)=C(CN(C)C)C5=C4)C2=O
881,Toremifene,Inhibitor,CN(C)CCOC1=CC=C(C=C1)C(=C(CCCl)C2=CC=CC=C2)C3=CC=CC=C3
882,Secretin,Inducer,CC(C)C[C@@H](NC(=O)CNC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](C)NC(=O)[C@H](CO)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CO)NC(=O)[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](NC(=O)CNC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CO)NC(=O)[C@@H](N)CC2=NC=CN2)[C@H](C)O)[C@H](C)O)C(=O)N[C@@H](C(C)C)C(O)=O
883,Ergocalciferol,Substrate,CC(C)[C@@H](C)C=C[C@@H](C)[C@H]1CC[C@H]2C(CCC[C@]12C)=CC=C3C[C@@H](O)CCC3=C
884,Masoprocol,Inhibitor,C[C@H](CC1=CC=C(O)C(O)=C1)[C@@H](C)CC2=CC(O)=C(O)C=C2
885,Fingolimod,Substrate,CCCCCCCCC1=CC=C(CCC(N)(CO)CO)C=C1
886,Albendazole,"Substrate,Inhibitor,Inducer",CCCSC1=CC2=C(NC(NC(=O)OC)=N2)C=C1
887,Alitretinoin,Inhibitor,CC1=C(C=CC(C)=C/C=C/C(C)=C/C(O)=O)C(C)(C)CCC1
888,Anagrelide,Substrate,ClC1=CC=C2N=C3NC(=O)CN3CC2=C1Cl
889,Atropine,Inhibitor,CN1[C@@H]2CC[C@H]1C[C@H](C2)OC(=O)[C@@H](CO)C3=CC=CC=C3
890,Benoxaprofen,Inducer,C[C@H](C(O)=O)C1=CC2=C(OC(=N2)C3=CC=C(Cl)C=C3)C=C1
891,Clenbuterol,Substrate,CC(C)(C)NC[C@H](O)C1=CC(Cl)=C(N)C(Cl)=C1
892,Clobetasol,Inhibitor,C[C@@H]1C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl
893,Cypermethrin,Substrate,CC1(C)[C@H](C=C(Cl)Cl)[C@H]1C(=O)O[C@H](C#N)C2=CC(OC3=CC=CC=C3)=CC=C2
894,Decamethrin,Substrate,CC1(C)[C@@H](C=C(/Br)Br)[C@H]1C(=O)O[C@H](C#N)C2=CC(OC3=CC=CC=C3)=CC=C2
895,Enoxacin,Inhibitor,CCN1C=C(C(O)=O)C(=O)C2=C1N=C(N3CCNCC3)C(F)=C2
896,Ergotamine,Substrate,CN1C[C@@H](C=C2[C@H]1CC3=CNC4=C3C2=CC=C4)C(=O)N[C@]5(C)O[C@@]6(O)[C@@H]7CCCN7C(=O)[C@H](CC8=CC=CC=C8)N6C5=O
897,Fenbendazole,Inducer,COC(=O)NC1=NC2=C(N1)C=CC(SC3=CC=CC=C3)=C2
898,Frovatriptan,Substrate,CN[C@H]1CCC2=C(C1)C3=C(N2)C=CC(=C3)C(N)=O
899,Guajazulen,Substrate,CC(C)C1=CC2=C(C)C=CC2=C(C)C=C1
900,Idebenone,Substrate,COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O
901,Imipramine Oxide,Substrate,C[N+](C)([O-])CCCN1C2=C(CCC3=C1C=CC=C3)C=CC=C2
902,Imiquimod,Substrate,CC(C)CN1C=NC2=C(N)N=C3C=CC=CC3=C12
903,Levobupivacaine,Substrate,CCCCN1CCCC[C@H]1C(=O)NC2=C(C)C=CC=C2C
904,Levofloxacin,Inhibitor,C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N4CCN(C)CC4
905,Lomefloxacin,"Substrate,Inhibitor",CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(N3CCN[C@H](C)C3)C(F)=C12
906,Meclozin,Inhibitor,CC1=CC(CN2CCN(CC2)[C@@H](C3=CC=CC=C3)C4=CC=C(Cl)C=C4)=CC=C1
907,Mitomycin,Inducer,CO[C@@]12[C@H](COC(N)=O)C3=C(N1C[C@@H]4N[C@H]24)C(=O)C(C)=C(N)C3=O
908,Moracizine,Inhibitor,CCOC(=O)NC1=CC2=C(SC3=C(C=CC=C3)N2C(=O)CCN4CCOCC4)C=C1
909,Niclosamide,Inhibitor,OC1=C(C=C(Cl)C=C1)C(=O)NC2=C(Cl)C=C(C=C2)[N+]([O-])=O
910,Nitrazepam,Inducer,[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C3=CC=CC=C3)C=C1
911,Ofloxacin,Inhibitor,C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N4CCN(C)CC4
912,Pefloxacin,Inhibitor,CCN1C=C(C(O)=O)C(=O)C2=C1C=C(N3CCN(C)CC3)C(F)=C2
913,Phenylpropanolamine,Inhibitor,C[C@@H](N)[C@@H](O)C1=CC=CC=C1
914,Pirfenidone,Substrate,CC1=CN(C(=O)C=C1)C1=CC=CC=C1
915,Prednisone,Inducer,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO
916,Pyrazinamide,Substrate,NC(=O)C1=CN=CC=N1
917,Rasagiline,Substrate,C#CCNC1CCC2=CC=CC=C12
918,Rifabutin,Substrate,CO[C@H]1C=CO[C@@]2(C)OC3=C(C)C(O)=C4C(=O)C(NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)=C5N[C@]6(CCN(CC6)CC(C)C)N=C5C4=C3C2=O
919,Sorbitol,Inhibitor,OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO
920,Temafloxacin,"Substrate,Inhibitor",C[C@@H]1CN(CCN1)C2=CC3=C(C=C2F)C(=O)C(=CN3C4=C(F)C=C(F)C=C4)C(O)=O
921,Tiabendazole,"Inhibitor,Substrate",N1C2=C(C=CC=C2)N=C1C3=CSC=N3
922,Tizanidine,Substrate,ClC1=C(NC2=NCCN2)C3=NSN=C3C=C1
923,Tocainide,Inhibitor,C[C@H](N)C(=O)NC1=C(C)C=CC=C1C
924,Treosulfan,Inhibitor,CS(=O)(=O)OC[C@H](O)[C@H](O)COS(C)(=O)=O
925,Triamterene,"Inhibitor,Substrate",NC1=NC2=C(N=C(C3=CC=CC=C3)C(N)=N2)C(N)=N1
926,Trifluoperazine,Substrate,CN1CCN(CCCN2C3=C(SC4=C2C=C(C=C4)C(F)(F)F)C=CC=C3)CC1
927,Zolmitriptan,Substrate,CN(C)CCC1=CNC2=C1C=C(C[C@H]3COC(=O)N3)C=C2
928,Metaraminol,Substrate,C[C@H](N)[C@H](O)C1=CC(O)=CC=C1
929,Methylphenidate,Substrate,COC(=O)[C@@H]([C@H]1CCCCN1)C2=CC=CC=C2
930,Sibutramine,Inhibitor,CC(C)C[C@@H](N(C)C)[C@]1(CCC1)C2=CC=C(Cl)C=C2
931,Acetylcysteine,Inducer,CC(=O)N[C@H](CS)C(O)=O
932,Cytarabine,"Inducer,Inhibitor",NC1=NC(=O)N(C=C1)[C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O
933,Dicloxacillin,Substrate,CC1=C(C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)C(=NO1)C4=C(Cl)C=CC=C4Cl
934,Fenbufen,Inducer,OC(=O)CCC(=O)C1=CC=C(C=C1)C2=CC=CC=C2
935,Flucloxacillin,Inducer,CC1=C(C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)C(=NO1)C4=C(Cl)C=CC=C4F
936,Rescinnamine,Inducer,CO[C@H]1[C@@H](C[C@@H]2CN3CCC4=C(NC5=C4C=CC(OC)=C5)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)C=CC6=CC(OC)=C(OC)C(OC)=C6
937,Retinol,Inhibitor,CC(=C/CO)C=CC=C(C)C=CC1=C(C)CCCC1(C)C
938,Alum,"Substrate,Inducer",[O-]S([O-])(=O)=O
939,Dantrolene,Inhibitor,[O-][N+](=O)C1=CC=C(C=C1)C2=CC=C(O2)C=NN3CC(=O)NC3=O
940,Deferoxamine,Inhibitor,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN
941,Ergometrine,Inhibitor,C[C@@H](CO)NC(=O)[C@H]1CN(C)[C@@H]2CC3=CNC4=CC=CC(C2=C1)=C34
942,Mebendazole,Inducer,COC(=O)NC1=NC2=C(N1)C=CC(=C2)C(=O)C3=CC=CC=C3
943,Mecamylamine,Inducer,CN[C@@]1(C)[C@H]2CC[C@H](C2)C1(C)C
944,Quassia,Inhibitor,COC1=C[C@@H](C)[C@@H]2C[C@@H]3OC(=O)C[C@H]4C(C)=C(OC)C(=O)[C@@H]([C@]34C)[C@@]2(C)C1=O
945,Retigabine,Substrate,CCOC(=O)NC1=C(N)C=C(NCC2=CC=C(F)C=C2)C=C1
946,Cycloserine,Substrate,N[C@@H]1CONC1=O
947,Oxitriptan,Inhibitor,N[C@@H](CC1=CNC2=C1C=C(O)C=C2)C(O)=O
948,Vigabatrin,Substrate,N[C@@H](CCC(O)=O)C=C
949,Acetazolamide,Inhibitor,CC(=O)NC1=NN=C(S1)S(N)(=O)=O
950,Alfuzosin,Substrate,COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N(C)CCCNC(=O)[C@H]3CCCO3
951,Allylestrenol,Substrate,C[C@@]12CC[C@@H]3[C@H](CCC4=CCCC[C@@H]34)[C@@H]1CC[C@@]2(O)CC=C
952,Ambroxol,"Inhibitor,Substrate",NC1=C(CN[C@H]2CC[C@H](O)CC2)C=C(Br)C=C1Br
953,Atenolol,Substrate,CC(C)NC[C@@H](O)COC1=CC=C(CC(N)=O)C=C1
954,Azatadine,Inducer,CN1CCC(CC1)=C2/C3=C(CCC4=C2N=CC=C4)C=CC=C3
955,Brinzolamide,Substrate,CCN[C@H]1CN(CCCOC)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O
956,Bromperidol,Substrate,O[C@]1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C3=CC=C(Br)C=C3
957,Brotizolam,Substrate,CC1=NN=C2CN=C(C3=C(Cl)C=CC=C3)C4=C(SC(Br)=C4)N12
