,Output_Target,Input_feature,Models,Hyperparameters_Used,Model_RunTime_min,Dataset_size,Train_size,Val_size,Test_size,Train_positive_size,Val_positive_size,Test_positive_size,Accuracy_Val,True_Positive_Val,True_Negative_Val,False_Positive_Val,False_Negative_Val,Cohen_Score_Val,Precision_0_Val,Recall_0_Val,F1 Score_0_Val,AUC_output_0_Val,Precision_1_Val,Recall_1_Val,F1_Score_1_Val,AUC_output_1_Val,Log_Loss_Val,Accuracy_Test,True_Positive_Test,True_Negative_Test,False_Positive_Test,False_Negative_Test,Cohen_Score_Test,Precision_0_Test,Recall_0_Test,F1_Score_0_Test,AUC_output_0_Test,Precision_1_Test,Recall_1_Test,F1 Score_1_Test,AUC_output_1_Test,Log_Loss_Test
41,Canalicular_multispecific_organic_anion_transporter_1_sub,ecfp0,BaggingClassifier_default,"{'base_estimator': [None], 'bootstrap': [True], 'bootstrap_features': [False], 'max_features': [1.0], 'max_samples': [1.0], 'n_estimators': [10], 'n_jobs': [None], 'oob_score': [False], 'random_state': [None], 'verbose': [0], 'warm_start': [False]}",0.013999999999999999,1525,1067,229,229,27,6,6,0.961,2,218,5,4,0.28800000000000003,0.982,0.978,0.98,0.655,0.28600000000000003,0.33299999999999996,0.308,0.655,0.527,0.956,0,219,4,6,-0.021,0.973,0.982,0.978,0.491,0.0,0.0,0.0,0.491,0.956
42,Canalicular_multispecific_organic_anion_transporter_1_sub,fcfp2,DecisionTreeClassifier_default,"{'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': [None], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'presort': [False], 'random_state': [None], 'splitter': ['best']}",0.006,1525,1067,229,229,27,6,6,0.965,2,219,4,4,0.315,0.982,0.982,0.982,0.6579999999999999,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.6579999999999999,1.207,0.948,0,217,6,6,-0.027000000000000003,0.973,0.973,0.973,0.48700000000000004,0.0,0.0,0.0,0.48700000000000004,1.811
43,Canalicular_multispecific_organic_anion_transporter_1_sub,ecfp2,Perceptron_default,"{'alpha': [0.0001], 'class_weight': [None], 'early_stopping': [False], 'eta0': [1.0], 'fit_intercept': [True], 'max_iter': [1000], 'n_iter_no_change': [5], 'n_jobs': [None], 'penalty': [None], 'random_state': [0], 'shuffle': [True], 'tol': [0.001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.009000000000000001,1525,1067,229,229,27,6,6,0.943,2,214,9,4,0.20800000000000002,0.982,0.96,0.971,0.6459999999999999,0.182,0.33299999999999996,0.235,0.6459999999999999,-,0.943,1,215,8,5,0.105,0.977,0.9640000000000001,0.971,0.565,0.111,0.16699999999999998,0.133,0.565,-
44,Canalicular_multispecific_organic_anion_transporter_1_sub,hashtt,ComplementNB_default,"{'alpha': [1.0], 'class_prior': [None], 'fit_prior': [True], 'norm': [False]}",0.008,1525,1067,229,229,27,6,6,0.9209999999999999,1,210,13,5,0.066,0.977,0.9420000000000001,0.9590000000000001,0.5539999999999999,0.071,0.16699999999999998,0.1,0.5539999999999999,0.536,0.9,0,206,17,6,-0.04,0.972,0.924,0.9470000000000001,0.462,0.0,0.0,0.0,0.462,0.884
45,Canalicular_multispecific_organic_anion_transporter_1_sub,fcfp6,GaussianNB_default,"{'priors': [None], 'var_smoothing': [1e-09]}",0.01,1525,1067,229,229,27,6,6,0.965,1,220,3,5,0.183,0.978,0.987,0.982,0.5770000000000001,0.25,0.16699999999999998,0.2,0.5770000000000001,1.207,0.948,0,217,6,6,-0.027000000000000003,0.973,0.973,0.973,0.48700000000000004,0.0,0.0,0.0,0.48700000000000004,1.81
46,Canalicular_multispecific_organic_anion_transporter_1_sub,lecfp6,HistGradientBoostingClassifier_default,"{'l2_regularization': [0.0], 'learning_rate': [0.1], 'loss': ['auto'], 'max_bins': [256], 'max_depth': [None], 'max_iter': [100], 'max_leaf_nodes': [31], 'min_samples_leaf': [20], 'n_iter_no_change': [None], 'random_state': [None], 'scoring': [None], 'tol': [1e-07], 'validation_fraction': [0.1], 'verbose': [0]}",5.47,1525,1067,229,229,27,6,6,0.9690000000000001,1,221,2,5,0.20800000000000002,0.978,0.991,0.9840000000000001,0.579,0.33299999999999996,0.16699999999999998,0.222,0.579,0.228,0.961,0,220,3,6,-0.018000000000000002,0.973,0.987,0.98,0.493,0.0,0.0,0.0,0.493,0.261
47,Canalicular_multispecific_organic_anion_transporter_1_sub,lecfp4,DummyClassifier_default,"{'constant': [None], 'random_state': [None], 'strategy': ['stratified']}",0.004,1525,1067,229,229,27,6,6,0.9690000000000001,1,221,2,5,0.20800000000000002,0.978,0.991,0.9840000000000001,0.579,0.33299999999999996,0.16699999999999998,0.222,0.579,1.508,0.961,0,220,3,6,-0.018000000000000002,0.973,0.987,0.98,0.493,0.0,0.0,0.0,0.493,2.715
48,Canalicular_multispecific_organic_anion_transporter_1_sub,hashap,MLPClassifier_default,"{'activation': ['relu'], 'alpha': [0.0001], 'batch_size': ['auto'], 'beta_1': [0.9], 'beta_2': [0.999], 'early_stopping': [False], 'epsilon': [1e-08], 'hidden_layer_sizes': [(100,)], 'learning_rate': ['constant'], 'learning_rate_init': [0.001], 'max_iter': [200], 'momentum': [0.9], 'n_iter_no_change': [10], 'nesterovs_momentum': [True], 'power_t': [0.5], 'random_state': [None], 'shuffle': [True], 'solver': ['adam'], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [False], 'warm_start': [False]}",0.191,1525,1067,229,229,27,6,6,0.9740000000000001,1,222,1,5,0.24,0.978,0.996,0.987,0.581,0.5,0.16699999999999998,0.25,0.581,0.18100000000000002,0.9520000000000001,0,218,5,6,-0.024,0.973,0.978,0.975,0.489,0.0,0.0,0.0,0.489,0.303
49,Canalicular_multispecific_organic_anion_transporter_1_sub,lfcfp6,DecisionTreeClassifier_default,"{'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': [None], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'presort': [False], 'random_state': [None], 'splitter': ['best']}",0.188,1525,1067,229,229,27,6,6,0.965,1,220,3,5,0.183,0.978,0.987,0.982,0.5770000000000001,0.25,0.16699999999999998,0.2,0.5770000000000001,1.207,0.956,0,219,4,6,-0.021,0.973,0.982,0.978,0.491,0.0,0.0,0.0,0.491,1.514
50,Canalicular_multispecific_organic_anion_transporter_1_sub,fcfp4,LinearSVC_default,"{'C': [1.0], 'class_weight': [None], 'dual': [True], 'fit_intercept': [True], 'intercept_scaling': [1], 'loss': ['squared_hinge'], 'max_iter': [1000], 'multi_class': ['ovr'], 'penalty': ['l2'], 'random_state': [None], 'tol': [0.0001], 'verbose': [0]}",0.009000000000000001,1525,1067,229,229,27,6,6,0.9690000000000001,1,221,2,5,0.20800000000000002,0.978,0.991,0.9840000000000001,0.579,0.33299999999999996,0.16699999999999998,0.222,0.579,-,0.956,0,219,4,6,-0.021,0.973,0.982,0.978,0.491,0.0,0.0,0.0,0.491,-
51,Canalicular_multispecific_organic_anion_transporter_1_sub,avalon,LinearSVC_default,"{'C': [1.0], 'class_weight': [None], 'dual': [True], 'fit_intercept': [True], 'intercept_scaling': [1], 'loss': ['squared_hinge'], 'max_iter': [1000], 'multi_class': ['ovr'], 'penalty': ['l2'], 'random_state': [None], 'tol': [0.0001], 'verbose': [0]}",0.013999999999999999,1525,1067,229,229,27,6,6,0.961,1,219,4,5,0.162,0.978,0.982,0.98,0.574,0.2,0.16699999999999998,0.182,0.574,-,0.948,0,217,6,6,-0.027000000000000003,0.973,0.973,0.973,0.48700000000000004,0.0,0.0,0.0,0.48700000000000004,-
52,Canalicular_multispecific_organic_anion_transporter_1_sub,rdk6,LinearSVC_default,"{'C': [1.0], 'class_weight': [None], 'dual': [True], 'fit_intercept': [True], 'intercept_scaling': [1], 'loss': ['squared_hinge'], 'max_iter': [1000], 'multi_class': ['ovr'], 'penalty': ['l2'], 'random_state': [None], 'tol': [0.0001], 'verbose': [0]}",0.022000000000000002,1525,1067,229,229,27,6,6,0.965,1,220,3,5,0.183,0.978,0.987,0.982,0.5770000000000001,0.25,0.16699999999999998,0.2,0.5770000000000001,-,0.9520000000000001,0,218,5,6,-0.024,0.973,0.978,0.975,0.489,0.0,0.0,0.0,0.489,-
53,Canalicular_multispecific_organic_anion_transporter_1_sub,rdk7,ExtraTreeClassifier_default,"{'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': ['auto'], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'random_state': [None], 'splitter': ['random']}",0.006999999999999999,1525,1067,229,229,27,6,6,0.943,1,215,8,5,0.105,0.977,0.9640000000000001,0.971,0.565,0.111,0.16699999999999998,0.133,0.565,1.9609999999999999,0.934,0,214,9,6,-0.032,0.973,0.96,0.966,0.48,0.0,0.0,0.0,0.48,2.262
54,Canalicular_multispecific_organic_anion_transporter_1_sub,ecfp4,DummyClassifier_default,"{'constant': [None], 'random_state': [None], 'strategy': ['stratified']}",0.003,1525,1067,229,229,27,6,6,0.9520000000000001,1,217,6,5,0.129,0.977,0.973,0.975,0.57,0.14300000000000002,0.16699999999999998,0.154,0.57,2.4130000000000003,0.956,0,219,4,6,-0.021,0.973,0.982,0.978,0.491,0.0,0.0,0.0,0.491,2.112
55,Canalicular_multispecific_organic_anion_transporter_1_sub,maccs,DecisionTreeClassifier_default,"{'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': [None], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'presort': [False], 'random_state': [None], 'splitter': ['best']}",0.004,1525,1067,229,229,27,6,6,0.965,2,219,4,4,0.315,0.982,0.982,0.982,0.6579999999999999,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.6579999999999999,1.207,0.934,0,214,9,6,-0.032,0.973,0.96,0.966,0.48,0.0,0.0,0.0,0.48,2.265
56,Canalicular_multispecific_organic_anion_transporter_1_sub,laval,ComplementNB_default,"{'alpha': [1.0], 'class_prior': [None], 'fit_prior': [True], 'norm': [False]}",0.038,1525,1067,229,229,27,6,6,0.978,1,223,0,5,0.28,0.978,1.0,0.9890000000000001,0.583,1.0,0.16699999999999998,0.28600000000000003,0.583,0.754,0.9740000000000001,0,223,0,6,0.0,0.9740000000000001,1.0,0.987,0.5,0.0,0.0,0.0,0.5,0.905
57,N_acetyltransferase_ind,lfcfp4,GaussianMixture_default,"{'covariance_type': ['full'], 'init_params': ['kmeans'], 'max_iter': [100], 'means_init': [None], 'n_components': [1], 'n_init': [1], 'precisions_init': [None], 'random_state': [None], 'reg_covar': [1e-06], 'tol': [0.001], 'verbose': [0], 'verbose_interval': [10], 'warm_start': [False], 'weights_init': [None]}",19.884,1525,1067,229,229,21,4,5,0.983,0,225,0,4,0.0,0.983,1.0,0.991,0.5,0.0,0.0,0.0,0.5,-,0.978,0,224,0,5,0.0,0.978,1.0,0.9890000000000001,0.5,0.0,0.0,0.0,0.5,-
58,N_acetyltransferase_ind,rdk5,OneVsOneClassifier_default,"{'estimator__alpha': [1.0], 'estimator__class_prior': [None], 'estimator__fit_prior': [True], 'estimator': [MultinomialNB(alpha=1.0, class_prior=None, fit_prior=True)], 'n_jobs': [None]}",0.008,1525,1067,229,229,21,4,5,0.017,4,0,225,0,0.0,0.0,0.0,0.0,0.5,0.017,1.0,0.034,0.5,-,0.022000000000000002,5,0,224,0,0.0,0.0,0.0,0.0,0.5,0.022000000000000002,1.0,0.043,0.5,-
59,N_acetyltransferase_ind,ecfp6,BernoulliNB_default,"{'alpha': [1.0], 'binarize': [0.0], 'class_prior': [None], 'fit_prior': [True]}",0.008,1525,1067,229,229,21,4,5,0.961,1,219,6,3,0.163,0.986,0.973,0.98,0.612,0.14300000000000002,0.25,0.182,0.612,0.754,0.93,0,213,11,5,-0.031,0.977,0.951,0.9640000000000001,0.475,0.0,0.0,0.0,0.475,1.399
60,N_acetyltransferase_ind,ecfp0,GaussianNB_default,"{'priors': [None], 'var_smoothing': [1e-09]}",0.008,1525,1067,229,229,21,4,5,0.441,3,98,127,1,0.011000000000000001,0.99,0.436,0.605,0.593,0.023,0.75,0.045,0.593,19.305999999999997,0.428,3,95,129,2,0.002,0.9790000000000001,0.424,0.5920000000000001,0.512,0.023,0.6,0.044000000000000004,0.512,19.758
61,N_acetyltransferase_ind,fcfp2,GaussianNB_default,"{'priors': [None], 'var_smoothing': [1e-09]}",0.008,1525,1067,229,229,21,4,5,0.7509999999999999,2,170,55,2,0.034,0.988,0.7559999999999999,0.856,0.628,0.035,0.5,0.066,0.628,8.597000000000001,0.755,0,173,51,5,-0.040999999999999995,0.972,0.772,0.861,0.386,0.0,0.0,0.0,0.386,8.446
62,N_acetyltransferase_ind,ecfp2,OutputCodeClassifier_default,"{'code_size': [1.5], 'estimator__alpha': [1.0], 'estimator__class_prior': [None], 'estimator__fit_prior': [True], 'estimator': [MultinomialNB(alpha=1.0, class_prior=None, fit_prior=True)], 'n_jobs': [None], 'random_state': [None]}",0.015,1525,1067,229,229,21,4,5,0.983,0,225,0,4,0.0,0.983,1.0,0.991,0.5,0.0,0.0,0.0,0.5,-,0.9740000000000001,0,223,1,5,-0.006999999999999999,0.978,0.996,0.987,0.498,0.0,0.0,0.0,0.498,-
63,N_acetyltransferase_ind,hashtt,BayesianGaussianMixture_default,"{'covariance_prior': [None], 'covariance_type': ['full'], 'degrees_of_freedom_prior': [None], 'init_params': ['kmeans'], 'max_iter': [100], 'mean_precision_prior': [None], 'mean_prior': [None], 'n_components': [1], 'n_init': [1], 'random_state': [None], 'reg_covar': [1e-06], 'tol': [0.001], 'verbose': [0], 'verbose_interval': [10], 'warm_start': [False], 'weight_concentration_prior': [None], 'weight_concentration_prior_type': ['dirichlet_process']}",0.035,1525,1067,229,229,21,4,5,0.983,0,225,0,4,0.0,0.983,1.0,0.991,0.5,0.0,0.0,0.0,0.5,-,0.978,0,224,0,5,0.0,0.978,1.0,0.9890000000000001,0.5,0.0,0.0,0.0,0.5,-
64,N_acetyltransferase_ind,fcfp6,BayesianGaussianMixture_default,"{'covariance_prior': [None], 'covariance_type': ['full'], 'degrees_of_freedom_prior': [None], 'init_params': ['kmeans'], 'max_iter': [100], 'mean_precision_prior': [None], 'mean_prior': [None], 'n_components': [1], 'n_init': [1], 'random_state': [None], 'reg_covar': [1e-06], 'tol': [0.001], 'verbose': [0], 'verbose_interval': [10], 'warm_start': [False], 'weight_concentration_prior': [None], 'weight_concentration_prior_type': ['dirichlet_process']}",0.035,1525,1067,229,229,21,4,5,0.983,0,225,0,4,0.0,0.983,1.0,0.991,0.5,0.0,0.0,0.0,0.5,-,0.978,0,224,0,5,0.0,0.978,1.0,0.9890000000000001,0.5,0.0,0.0,0.0,0.5,-
65,N_acetyltransferase_ind,lecfp6,AdaBoostClassifier_default,"{'algorithm': ['SAMME.R'], 'base_estimator': [None], 'learning_rate': [1.0], 'n_estimators': [50], 'random_state': [None]}",1.449,1525,1067,229,229,21,4,5,0.9740000000000001,1,222,3,3,0.237,0.987,0.987,0.987,0.618,0.25,0.25,0.25,0.618,0.528,0.965,0,221,3,5,-0.017,0.978,0.987,0.982,0.493,0.0,0.0,0.0,0.493,0.5329999999999999
66,N_acetyltransferase_ind,lecfp4,DummyClassifier_default,"{'constant': [None], 'random_state': [None], 'strategy': ['stratified']}",0.004,1525,1067,229,229,21,4,5,0.983,2,223,2,2,0.491,0.991,0.991,0.991,0.746,0.5,0.5,0.5,0.746,1.508,0.956,0,219,5,5,-0.022000000000000002,0.978,0.978,0.978,0.489,0.0,0.0,0.0,0.489,2.262
67,N_acetyltransferase_ind,hashap,LinearDiscriminantAnalysis_default,"{'n_components': [None], 'priors': [None], 'shrinkage': [None], 'solver': ['svd'], 'store_covariance': [False], 'tol': [0.0001]}",0.043,1525,1067,229,229,21,4,5,0.777,1,177,48,3,0.006,0.983,0.787,0.8740000000000001,0.518,0.02,0.25,0.038,0.518,7.692,0.703,2,159,65,3,0.016,0.981,0.71,0.8240000000000001,0.555,0.03,0.4,0.055999999999999994,0.555,10.227
68,N_acetyltransferase_ind,lfcfp6,DummyClassifier_default,"{'constant': [None], 'random_state': [None], 'strategy': ['stratified']}",0.004,1525,1067,229,229,21,4,5,0.978,1,223,2,3,0.275,0.987,0.991,0.9890000000000001,0.621,0.33299999999999996,0.25,0.28600000000000003,0.621,0.905,0.961,0,220,4,5,-0.02,0.978,0.982,0.98,0.491,0.0,0.0,0.0,0.491,1.81
69,N_acetyltransferase_ind,fcfp4,XGBClassifier_default,"{'base_score': [0.5], 'booster': ['gbtree'], 'colsample_bylevel': [1], 'colsample_bynode': [1], 'colsample_bytree': [1], 'gamma': [0], 'learning_rate': [0.1], 'max_delta_step': [0], 'max_depth': [3], 'min_child_weight': [1], 'missing': [None], 'n_estimators': [100], 'n_jobs': [1], 'nthread': [None], 'objective': ['binary:logistic'], 'random_state': [0], 'reg_alpha': [0], 'reg_lambda': [1], 'scale_pos_weight': [1], 'seed': [None], 'silent': [None], 'subsample': [1], 'verbosity': [1]}",0.196,1525,1067,229,229,21,4,5,0.983,0,225,0,4,0.0,0.983,1.0,0.991,0.5,0.0,0.0,0.0,0.5,0.106,0.978,0,224,0,5,0.0,0.978,1.0,0.9890000000000001,0.5,0.0,0.0,0.0,0.5,0.11900000000000001
70,N_acetyltransferase_ind,avalon,GaussianNB_default,"{'priors': [None], 'var_smoothing': [1e-09]}",0.008,1525,1067,229,229,21,4,5,0.895,1,204,21,3,0.049,0.986,0.907,0.9440000000000001,0.578,0.045,0.25,0.077,0.578,3.62,0.9209999999999999,1,210,14,4,0.07,0.981,0.938,0.9590000000000001,0.569,0.067,0.2,0.1,0.569,2.715
71,N_acetyltransferase_ind,rdk6,OneVsOneClassifier_default,"{'estimator__alpha': [1.0], 'estimator__class_prior': [None], 'estimator__fit_prior': [True], 'estimator': [MultinomialNB(alpha=1.0, class_prior=None, fit_prior=True)], 'n_jobs': [None]}",0.008,1525,1067,229,229,21,4,5,0.017,4,0,225,0,0.0,0.0,0.0,0.0,0.5,0.017,1.0,0.034,0.5,-,0.022000000000000002,5,0,224,0,0.0,0.0,0.0,0.0,0.5,0.022000000000000002,1.0,0.043,0.5,-
72,N_acetyltransferase_ind,rdk7,ComplementNB_default,"{'alpha': [1.0], 'class_prior': [None], 'fit_prior': [True], 'norm': [False]}",0.006999999999999999,1525,1067,229,229,21,4,5,0.838,1,191,34,3,0.021,0.985,0.8490000000000001,0.912,0.5489999999999999,0.028999999999999998,0.25,0.051,0.5489999999999999,0.8859999999999999,0.847,0,194,30,5,-0.039,0.975,0.866,0.917,0.433,0.0,0.0,0.0,0.433,0.7979999999999999
73,N_acetyltransferase_ind,ecfp4,GaussianMixture_default,"{'covariance_type': ['full'], 'init_params': ['kmeans'], 'max_iter': [100], 'means_init': [None], 'n_components': [1], 'n_init': [1], 'precisions_init': [None], 'random_state': [None], 'reg_covar': [1e-06], 'tol': [0.001], 'verbose': [0], 'verbose_interval': [10], 'warm_start': [False], 'weights_init': [None]}",0.031,1525,1067,229,229,21,4,5,0.983,0,225,0,4,0.0,0.983,1.0,0.991,0.5,0.0,0.0,0.0,0.5,-,0.978,0,224,0,5,0.0,0.978,1.0,0.9890000000000001,0.5,0.0,0.0,0.0,0.5,-
74,N_acetyltransferase_ind,maccs,GaussianNB_default,"{'priors': [None], 'var_smoothing': [1e-09]}",0.006999999999999999,1525,1067,229,229,21,4,5,0.441,3,98,127,1,0.011000000000000001,0.99,0.436,0.605,0.593,0.023,0.75,0.045,0.593,19.305999999999997,0.41,4,90,134,1,0.013999999999999999,0.9890000000000001,0.402,0.5710000000000001,0.601,0.028999999999999998,0.8,0.055999999999999994,0.601,20.361
75,N_acetyltransferase_ind,laval,GaussianNB_default,"{'priors': [None], 'var_smoothing': [1e-09]}",0.231,1525,1067,229,229,21,4,5,0.93,1,212,13,3,0.086,0.986,0.9420000000000001,0.9640000000000001,0.596,0.071,0.25,0.111,0.596,2.4130000000000003,0.9520000000000001,0,218,6,5,-0.024,0.978,0.973,0.975,0.48700000000000004,0.0,0.0,0.0,0.48700000000000004,1.659
76,Aromatase_Estrogen_synthetase_inh,lfcfp4,PassiveAggressiveClassifier_default,"{'C': [1.0], 'average': [False], 'class_weight': [None], 'early_stopping': [False], 'fit_intercept': [True], 'loss': ['hinge'], 'max_iter': [1000], 'n_iter_no_change': [5], 'n_jobs': [None], 'random_state': [None], 'shuffle': [True], 'tol': [0.001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.066,1525,1067,229,229,24,5,5,0.9740000000000001,2,221,3,3,0.387,0.987,0.987,0.987,0.693,0.4,0.4,0.4,0.693,-,0.9690000000000001,1,221,3,4,0.207,0.982,0.987,0.9840000000000001,0.593,0.25,0.2,0.222,0.593,-
77,Aromatase_Estrogen_synthetase_inh,rdk5,MLPClassifier_default,"{'activation': ['relu'], 'alpha': [0.0001], 'batch_size': ['auto'], 'beta_1': [0.9], 'beta_2': [0.999], 'early_stopping': [False], 'epsilon': [1e-08], 'hidden_layer_sizes': [(100,)], 'learning_rate': ['constant'], 'learning_rate_init': [0.001], 'max_iter': [200], 'momentum': [0.9], 'n_iter_no_change': [10], 'nesterovs_momentum': [True], 'power_t': [0.5], 'random_state': [None], 'shuffle': [True], 'solver': ['adam'], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [False], 'warm_start': [False]}",0.209,1525,1067,229,229,24,5,5,0.983,2,223,1,3,0.4920000000000001,0.987,0.996,0.991,0.698,0.667,0.4,0.5,0.698,0.152,0.978,1,223,1,4,0.27699999999999997,0.982,0.996,0.9890000000000001,0.598,0.5,0.2,0.28600000000000003,0.598,0.26899999999999996
78,Aromatase_Estrogen_synthetase_inh,ecfp6,XGBClassifier_default,"{'base_score': [0.5], 'booster': ['gbtree'], 'colsample_bylevel': [1], 'colsample_bynode': [1], 'colsample_bytree': [1], 'gamma': [0], 'learning_rate': [0.1], 'max_delta_step': [0], 'max_depth': [3], 'min_child_weight': [1], 'missing': [None], 'n_estimators': [100], 'n_jobs': [1], 'nthread': [None], 'objective': ['binary:logistic'], 'random_state': [0], 'reg_alpha': [0], 'reg_lambda': [1], 'scale_pos_weight': [1], 'seed': [None], 'silent': [None], 'subsample': [1], 'verbosity': [1]}",0.196,1525,1067,229,229,24,5,5,0.987,2,224,0,3,0.5660000000000001,0.987,1.0,0.993,0.7,1.0,0.4,0.5710000000000001,0.7,0.081,0.9690000000000001,0,222,2,5,-0.013000000000000001,0.978,0.991,0.9840000000000001,0.496,0.0,0.0,0.0,0.496,0.098
79,Aromatase_Estrogen_synthetase_inh,ecfp0,NearestCentroid_default,"{'metric': ['euclidean'], 'shrink_threshold': [None]}",0.006999999999999999,1525,1067,229,229,24,5,5,0.6859999999999999,2,155,69,3,0.012,0.981,0.6920000000000001,0.812,0.546,0.027999999999999997,0.4,0.053,0.546,-,0.7509999999999999,3,169,55,2,0.057,0.988,0.754,0.856,0.677,0.052000000000000005,0.6,0.095,0.677,-
80,Aromatase_Estrogen_synthetase_inh,fcfp2,ExtraTreesClassifier_default,"{'bootstrap': [False], 'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': ['auto'], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'n_estimators': ['warn'], 'n_jobs': [None], 'oob_score': [False], 'random_state': [None], 'verbose': [0], 'warm_start': [False]}",0.008,1525,1067,229,229,24,5,5,0.983,2,223,1,3,0.4920000000000001,0.987,0.996,0.991,0.698,0.667,0.4,0.5,0.698,0.625,0.965,0,221,3,5,-0.017,0.978,0.987,0.982,0.493,0.0,0.0,0.0,0.493,0.644
