,Output_Target,Input_feature,Models,Hyperparameters_Used,Model_RunTime_min,Dataset_size,Train_size,Val_size,Test_size,Train_positive_size,Val_positive_size,Test_positive_size,Accuracy_Val,True_Positive_Val,True_Negative_Val,False_Positive_Val,False_Negative_Val,Cohen_Score_Val,Precision_0_Val,Recall_0_Val,F1 Score_0_Val,AUC_output_0_Val,Precision_1_Val,Recall_1_Val,F1_Score_1_Val,AUC_output_1_Val,Log_Loss_Val,Accuracy_Test,True_Positive_Test,True_Negative_Test,False_Positive_Test,False_Negative_Test,Cohen_Score_Test,Precision_0_Test,Recall_0_Test,F1_Score_0_Test,AUC_output_0_Test,Precision_1_Test,Recall_1_Test,F1 Score_1_Test,AUC_output_1_Test,Log_Loss_Test
47,Canalicular_multispecific_organic_anion_transporter_1_sub,lecfp4,NearestCentroid_default,"{'metric': ['euclidean'], 'shrink_threshold': [None]}",0.02,1525,1067,229,229,27,6,6,0.8859999999999999,1,202,21,5,0.032,0.976,0.9059999999999999,0.94,0.536,0.045,0.16699999999999998,0.071,0.536,-,0.8909999999999999,1,203,20,5,0.035,0.976,0.91,0.9420000000000001,0.5379999999999999,0.048,0.16699999999999998,0.07400000000000001,0.5379999999999999,-
48,Canalicular_multispecific_organic_anion_transporter_1_sub,hashap,BernoulliNB_default,"{'alpha': [1.0], 'binarize': [0.0], 'class_prior': [None], 'fit_prior': [True]}",0.008,1525,1067,229,229,27,6,6,0.847,1,193,30,5,0.011000000000000001,0.975,0.865,0.917,0.516,0.032,0.16699999999999998,0.054000000000000006,0.516,4.662,0.8340000000000001,2,189,34,4,0.053,0.9790000000000001,0.848,0.909,0.59,0.055999999999999994,0.33299999999999996,0.095,0.59,4.937
49,Canalicular_multispecific_organic_anion_transporter_1_sub,lfcfp6,NearestCentroid_default,"{'metric': ['euclidean'], 'shrink_threshold': [None]}",0.02,1525,1067,229,229,27,6,6,0.9209999999999999,1,210,13,5,0.066,0.977,0.9420000000000001,0.9590000000000001,0.5539999999999999,0.071,0.16699999999999998,0.1,0.5539999999999999,-,0.878,1,200,23,5,0.026000000000000002,0.976,0.897,0.935,0.532,0.042,0.16699999999999998,0.067,0.532,-
50,Canalicular_multispecific_organic_anion_transporter_1_sub,fcfp4,NearestCentroid_default,"{'metric': ['euclidean'], 'shrink_threshold': [None]}",0.006999999999999999,1525,1067,229,229,27,6,6,0.856,1,195,28,5,0.013999999999999999,0.975,0.8740000000000001,0.922,0.521,0.034,0.16699999999999998,0.057,0.521,-,0.8340000000000001,2,189,34,4,0.053,0.9790000000000001,0.848,0.909,0.59,0.055999999999999994,0.33299999999999996,0.095,0.59,-
51,Canalicular_multispecific_organic_anion_transporter_1_sub,avalon,RidgeClassifier_default,"{'alpha': [1.0], 'class_weight': [None], 'copy_X': [True], 'fit_intercept': [True], 'max_iter': [None], 'normalize': [False], 'random_state': [None], 'solver': ['auto'], 'tol': [0.001]}",0.01,1525,1067,229,229,27,6,6,0.9520000000000001,0,218,5,6,-0.024,0.973,0.978,0.975,0.489,0.0,0.0,0.0,0.489,-,0.943,1,215,8,5,0.105,0.977,0.9640000000000001,0.971,0.565,0.111,0.16699999999999998,0.133,0.565,-
52,Canalicular_multispecific_organic_anion_transporter_1_sub,rdk6,OutputCodeClassifier_default,"{'code_size': [1.5], 'estimator__alpha': [1.0], 'estimator__class_prior': [None], 'estimator__fit_prior': [True], 'estimator': [MultinomialNB(alpha=1.0, class_prior=None, fit_prior=True)], 'n_jobs': [None], 'random_state': [None]}",0.008,1525,1067,229,229,27,6,6,0.934,1,213,10,5,0.087,0.977,0.955,0.966,0.561,0.091,0.16699999999999998,0.11800000000000001,0.561,-,0.8909999999999999,2,202,21,4,0.10099999999999999,0.981,0.9059999999999999,0.9420000000000001,0.62,0.087,0.33299999999999996,0.138,0.62,-
53,Canalicular_multispecific_organic_anion_transporter_1_sub,rdk7,Perceptron_default,"{'alpha': [0.0001], 'class_weight': [None], 'early_stopping': [False], 'eta0': [1.0], 'fit_intercept': [True], 'max_iter': [1000], 'n_iter_no_change': [5], 'n_jobs': [None], 'penalty': [None], 'random_state': [0], 'shuffle': [True], 'tol': [0.001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.009000000000000001,1525,1067,229,229,27,6,6,0.965,0,221,2,6,-0.013000000000000001,0.9740000000000001,0.991,0.982,0.496,0.0,0.0,0.0,0.496,-,0.956,1,218,5,5,0.14400000000000002,0.978,0.978,0.978,0.5720000000000001,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.5720000000000001,-
54,Canalicular_multispecific_organic_anion_transporter_1_sub,ecfp4,ExtraTreeClassifier_default,"{'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': ['auto'], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'random_state': [None], 'splitter': ['random']}",0.006,1525,1067,229,229,27,6,6,0.965,0,221,2,6,-0.013000000000000001,0.9740000000000001,0.991,0.982,0.496,0.0,0.0,0.0,0.496,1.207,0.9690000000000001,1,221,2,5,0.20800000000000002,0.978,0.991,0.9840000000000001,0.579,0.33299999999999996,0.16699999999999998,0.222,0.579,1.0590000000000002
55,Canalicular_multispecific_organic_anion_transporter_1_sub,maccs,ComplementNB_default,"{'alpha': [1.0], 'class_prior': [None], 'fit_prior': [True], 'norm': [False]}",0.006999999999999999,1525,1067,229,229,27,6,6,0.716,5,159,64,1,0.08900000000000001,0.9940000000000001,0.713,0.83,0.773,0.07200000000000001,0.833,0.133,0.773,0.7490000000000001,0.6809999999999999,5,151,72,1,0.076,0.993,0.677,0.805,0.755,0.065,0.833,0.12,0.755,0.831
56,Canalicular_multispecific_organic_anion_transporter_1_sub,laval,GaussianNB_default,"{'priors': [None], 'var_smoothing': [1e-09]}",0.23,1525,1067,229,229,27,6,6,0.917,0,210,13,6,-0.037000000000000005,0.972,0.9420000000000001,0.9570000000000001,0.47100000000000003,0.0,0.0,0.0,0.47100000000000003,2.866,0.9209999999999999,1,210,13,5,0.066,0.977,0.9420000000000001,0.9590000000000001,0.5539999999999999,0.071,0.16699999999999998,0.1,0.5539999999999999,2.715
57,N_acetyltransferase_ind,lfcfp4,GaussianMixture_default,"{'covariance_type': ['full'], 'init_params': ['kmeans'], 'max_iter': [100], 'means_init': [None], 'n_components': [1], 'n_init': [1], 'precisions_init': [None], 'random_state': [None], 'reg_covar': [1e-06], 'tol': [0.001], 'verbose': [0], 'verbose_interval': [10], 'warm_start': [False], 'weights_init': [None]}",19.884,1525,1067,229,229,21,4,5,0.983,0,225,0,4,0.0,0.983,1.0,0.991,0.5,0.0,0.0,0.0,0.5,-,0.978,0,224,0,5,0.0,0.978,1.0,0.9890000000000001,0.5,0.0,0.0,0.0,0.5,-
58,N_acetyltransferase_ind,rdk5,AdaBoostClassifier_default,"{'algorithm': ['SAMME.R'], 'base_estimator': [None], 'learning_rate': [1.0], 'n_estimators': [50], 'random_state': [None]}",0.078,1525,1067,229,229,21,4,5,0.978,0,224,1,4,-0.006999999999999999,0.982,0.996,0.9890000000000001,0.498,0.0,0.0,0.0,0.498,0.38,0.978,0,224,0,5,0.0,0.978,1.0,0.9890000000000001,0.5,0.0,0.0,0.0,0.5,0.38799999999999996
59,N_acetyltransferase_ind,ecfp6,QuadraticDiscriminantAnalysis_default,"{'priors': [None], 'reg_param': [0.0], 'store_covariance': [False], 'tol': [0.0001]}",0.037000000000000005,1525,1067,229,229,21,4,5,0.332,2,74,151,2,-0.009000000000000001,0.9740000000000001,0.32899999999999996,0.4920000000000001,0.414,0.013000000000000001,0.5,0.025,0.414,23.076,0.31,4,67,157,1,0.006,0.985,0.299,0.45899999999999996,0.55,0.025,0.8,0.048,0.55,23.83
60,N_acetyltransferase_ind,ecfp0,GaussianNB_default,"{'priors': [None], 'var_smoothing': [1e-09]}",0.008,1525,1067,229,229,21,4,5,0.441,3,98,127,1,0.011000000000000001,0.99,0.436,0.605,0.593,0.023,0.75,0.045,0.593,19.305999999999997,0.428,3,95,129,2,0.002,0.9790000000000001,0.424,0.5920000000000001,0.512,0.023,0.6,0.044000000000000004,0.512,19.758
61,N_acetyltransferase_ind,fcfp2,NearestCentroid_default,"{'metric': ['euclidean'], 'shrink_threshold': [None]}",0.006999999999999999,1525,1067,229,229,21,4,5,0.782,1,178,47,3,0.006,0.983,0.7909999999999999,0.877,0.521,0.021,0.25,0.038,0.521,-,0.755,2,171,53,3,0.027999999999999997,0.983,0.763,0.8590000000000001,0.5820000000000001,0.036000000000000004,0.4,0.067,0.5820000000000001,-
62,N_acetyltransferase_ind,ecfp2,GaussianNB_default,"{'priors': [None], 'var_smoothing': [1e-09]}",0.008,1525,1067,229,229,21,4,5,0.956,0,219,6,4,-0.021,0.982,0.973,0.978,0.48700000000000004,0.0,0.0,0.0,0.48700000000000004,1.508,0.978,1,223,1,4,0.27699999999999997,0.982,0.996,0.9890000000000001,0.598,0.5,0.2,0.28600000000000003,0.598,0.754
63,N_acetyltransferase_ind,hashtt,OutputCodeClassifier_default,"{'code_size': [1.5], 'estimator__alpha': [1.0], 'estimator__class_prior': [None], 'estimator__fit_prior': [True], 'estimator': [MultinomialNB(alpha=1.0, class_prior=None, fit_prior=True)], 'n_jobs': [None], 'random_state': [None]}",0.008,1525,1067,229,229,21,4,5,0.9690000000000001,0,222,3,4,-0.015,0.982,0.987,0.9840000000000001,0.493,0.0,0.0,0.0,0.493,-,0.9740000000000001,1,222,2,4,0.23800000000000002,0.982,0.991,0.987,0.596,0.33299999999999996,0.2,0.25,0.596,-
64,N_acetyltransferase_ind,fcfp6,ExtraTreeClassifier_default,"{'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': ['auto'], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'random_state': [None], 'splitter': ['random']}",0.006999999999999999,1525,1067,229,229,21,4,5,0.9520000000000001,0,218,7,4,-0.023,0.982,0.9690000000000001,0.975,0.484,0.0,0.0,0.0,0.484,1.659,0.965,1,220,4,4,0.182,0.982,0.982,0.982,0.591,0.2,0.2,0.2,0.591,1.061
65,N_acetyltransferase_ind,lecfp6,GaussianNB_default,"{'priors': [None], 'var_smoothing': [1e-09]}",0.26899999999999996,1525,1067,229,229,21,4,5,0.9740000000000001,0,223,2,4,-0.012,0.982,0.991,0.987,0.496,0.0,0.0,0.0,0.496,0.905,0.978,0,224,0,5,0.0,0.978,1.0,0.9890000000000001,0.5,0.0,0.0,0.0,0.5,0.754
66,N_acetyltransferase_ind,lecfp4,XGBClassifier_default,"{'base_score': [0.5], 'booster': ['gbtree'], 'colsample_bylevel': [1], 'colsample_bynode': [1], 'colsample_bytree': [1], 'gamma': [0], 'learning_rate': [0.1], 'max_delta_step': [0], 'max_depth': [3], 'min_child_weight': [1], 'missing': [None], 'n_estimators': [100], 'n_jobs': [1], 'nthread': [None], 'objective': ['binary:logistic'], 'random_state': [0], 'reg_alpha': [0], 'reg_lambda': [1], 'scale_pos_weight': [1], 'seed': [None], 'silent': [None], 'subsample': [1], 'verbosity': [1]}",2.9930000000000003,1525,1067,229,229,21,4,5,0.983,0,225,0,4,0.0,0.983,1.0,0.991,0.5,0.0,0.0,0.0,0.5,0.099,0.978,0,224,0,5,0.0,0.978,1.0,0.9890000000000001,0.5,0.0,0.0,0.0,0.5,0.124
67,N_acetyltransferase_ind,hashap,LinearDiscriminantAnalysis_default,"{'n_components': [None], 'priors': [None], 'shrinkage': [None], 'solver': ['svd'], 'store_covariance': [False], 'tol': [0.0001]}",0.043,1525,1067,229,229,21,4,5,0.777,1,177,48,3,0.006,0.983,0.787,0.8740000000000001,0.518,0.02,0.25,0.038,0.518,7.692,0.703,2,159,65,3,0.016,0.981,0.71,0.8240000000000001,0.555,0.03,0.4,0.055999999999999994,0.555,10.227
68,N_acetyltransferase_ind,lfcfp6,BernoulliNB_default,"{'alpha': [1.0], 'binarize': [0.0], 'class_prior': [None], 'fit_prior': [True]}",0.061,1525,1067,229,229,21,4,5,0.983,0,225,0,4,0.0,0.983,1.0,0.991,0.5,0.0,0.0,0.0,0.5,0.603,0.978,0,224,0,5,0.0,0.978,1.0,0.9890000000000001,0.5,0.0,0.0,0.0,0.5,0.754
69,N_acetyltransferase_ind,fcfp4,NearestCentroid_default,"{'metric': ['euclidean'], 'shrink_threshold': [None]}",0.008,1525,1067,229,229,21,4,5,0.8909999999999999,0,204,21,4,-0.03,0.981,0.907,0.9420000000000001,0.45299999999999996,0.0,0.0,0.0,0.45299999999999996,-,0.9,1,205,19,4,0.047,0.981,0.915,0.9470000000000001,0.5579999999999999,0.05,0.2,0.08,0.5579999999999999,-
70,N_acetyltransferase_ind,avalon,GaussianNB_default,"{'priors': [None], 'var_smoothing': [1e-09]}",0.008,1525,1067,229,229,21,4,5,0.895,1,204,21,3,0.049,0.986,0.907,0.9440000000000001,0.578,0.045,0.25,0.077,0.578,3.62,0.9209999999999999,1,210,14,4,0.07,0.981,0.938,0.9590000000000001,0.569,0.067,0.2,0.1,0.569,2.715
71,N_acetyltransferase_ind,rdk6,GaussianNB_default,"{'priors': [None], 'var_smoothing': [1e-09]}",0.008,1525,1067,229,229,21,4,5,0.6809999999999999,1,155,70,3,-0.006999999999999999,0.981,0.6890000000000001,0.809,0.469,0.013999999999999999,0.25,0.027000000000000003,0.469,8.715,0.764,4,171,53,1,0.09300000000000001,0.9940000000000001,0.763,0.8640000000000001,0.782,0.07,0.8,0.129,0.782,6.638
72,N_acetyltransferase_ind,rdk7,HistGradientBoostingClassifier_default,"{'l2_regularization': [0.0], 'learning_rate': [0.1], 'loss': ['auto'], 'max_bins': [256], 'max_depth': [None], 'max_iter': [100], 'max_leaf_nodes': [31], 'min_samples_leaf': [20], 'n_iter_no_change': [None], 'random_state': [None], 'scoring': [None], 'tol': [1e-07], 'validation_fraction': [0.1], 'verbose': [0]}",0.39,1525,1067,229,229,21,4,5,0.978,0,224,1,4,-0.006999999999999999,0.982,0.996,0.9890000000000001,0.498,0.0,0.0,0.0,0.498,0.221,0.978,0,224,0,5,0.0,0.978,1.0,0.9890000000000001,0.5,0.0,0.0,0.0,0.5,0.27
73,N_acetyltransferase_ind,ecfp4,QuadraticDiscriminantAnalysis_default,"{'priors': [None], 'reg_param': [0.0], 'store_covariance': [False], 'tol': [0.0001]}",0.037000000000000005,1525,1067,229,229,21,4,5,0.179,3,38,187,1,-0.003,0.9740000000000001,0.16899999999999998,0.28800000000000003,0.45899999999999996,0.016,0.75,0.031,0.45899999999999996,28.355,0.153,5,30,194,0,0.006999999999999999,1.0,0.134,0.23600000000000002,0.5670000000000001,0.025,1.0,0.049,0.5670000000000001,29.26
74,N_acetyltransferase_ind,maccs,GaussianNB_default,"{'priors': [None], 'var_smoothing': [1e-09]}",0.006999999999999999,1525,1067,229,229,21,4,5,0.441,3,98,127,1,0.011000000000000001,0.99,0.436,0.605,0.593,0.023,0.75,0.045,0.593,19.305999999999997,0.41,4,90,134,1,0.013999999999999999,0.9890000000000001,0.402,0.5710000000000001,0.601,0.028999999999999998,0.8,0.055999999999999994,0.601,20.361
75,N_acetyltransferase_ind,laval,LinearDiscriminantAnalysis_default,"{'n_components': [None], 'priors': [None], 'shrinkage': [None], 'solver': ['svd'], 'store_covariance': [False], 'tol': [0.0001]}",0.38299999999999995,1525,1067,229,229,21,4,5,0.79,0,181,44,4,-0.033,0.978,0.804,0.883,0.402,0.0,0.0,0.0,0.402,7.24,0.8340000000000001,1,190,34,4,0.012,0.9790000000000001,0.848,0.909,0.524,0.028999999999999998,0.2,0.05,0.524,5.537999999999999
76,Aromatase_Estrogen_synthetase_inh,lfcfp4,AdaBoostClassifier_default,"{'algorithm': ['SAMME.R'], 'base_estimator': [None], 'learning_rate': [1.0], 'n_estimators': [50], 'random_state': [None]}",1.3869999999999998,1525,1067,229,229,24,5,5,0.9740000000000001,0,223,1,5,-0.006999999999999999,0.978,0.996,0.987,0.498,0.0,0.0,0.0,0.498,0.451,0.978,1,223,1,4,0.27699999999999997,0.982,0.996,0.9890000000000001,0.598,0.5,0.2,0.28600000000000003,0.598,0.45799999999999996
77,Aromatase_Estrogen_synthetase_inh,rdk5,Perceptron_default,"{'alpha': [0.0001], 'class_weight': [None], 'early_stopping': [False], 'eta0': [1.0], 'fit_intercept': [True], 'max_iter': [1000], 'n_iter_no_change': [5], 'n_jobs': [None], 'penalty': [None], 'random_state': [0], 'shuffle': [True], 'tol': [0.001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.008,1525,1067,229,229,24,5,5,0.978,2,222,2,3,0.433,0.987,0.991,0.9890000000000001,0.696,0.5,0.4,0.444,0.696,-,0.983,1,224,0,4,0.32799999999999996,0.982,1.0,0.991,0.6,1.0,0.2,0.33299999999999996,0.6,-
78,Aromatase_Estrogen_synthetase_inh,ecfp6,NearestCentroid_default,"{'metric': ['euclidean'], 'shrink_threshold': [None]}",0.006999999999999999,1525,1067,229,229,24,5,5,0.961,2,218,6,3,0.289,0.986,0.973,0.98,0.687,0.25,0.4,0.308,0.687,-,0.956,2,217,7,3,0.265,0.986,0.9690000000000001,0.977,0.684,0.222,0.4,0.28600000000000003,0.684,-
79,Aromatase_Estrogen_synthetase_inh,ecfp0,DecisionTreeClassifier_default,"{'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': [None], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'presort': [False], 'random_state': [None], 'splitter': ['best']}",0.005,1525,1067,229,229,24,5,5,0.956,0,219,5,5,-0.022000000000000002,0.978,0.978,0.978,0.489,0.0,0.0,0.0,0.489,1.5219999999999998,0.961,2,218,6,3,0.289,0.986,0.973,0.98,0.687,0.25,0.4,0.308,0.687,1.3630000000000002
80,Aromatase_Estrogen_synthetase_inh,fcfp2,XGBClassifier_default,"{'base_score': [0.5], 'booster': ['gbtree'], 'colsample_bylevel': [1], 'colsample_bynode': [1], 'colsample_bytree': [1], 'gamma': [0], 'learning_rate': [0.1], 'max_delta_step': [0], 'max_depth': [3], 'min_child_weight': [1], 'missing': [None], 'n_estimators': [100], 'n_jobs': [1], 'nthread': [None], 'objective': ['binary:logistic'], 'random_state': [0], 'reg_alpha': [0], 'reg_lambda': [1], 'scale_pos_weight': [1], 'seed': [None], 'silent': [None], 'subsample': [1], 'verbosity': [1]}",0.196,1525,1067,229,229,24,5,5,0.978,1,223,1,4,0.27699999999999997,0.982,0.996,0.9890000000000001,0.598,0.5,0.2,0.28600000000000003,0.598,0.094,0.983,1,224,0,4,0.32799999999999996,0.982,1.0,0.991,0.6,1.0,0.2,0.33299999999999996,0.6,0.09699999999999999
81,Aromatase_Estrogen_synthetase_inh,ecfp2,PassiveAggressiveClassifier_default,"{'C': [1.0], 'average': [False], 'class_weight': [None], 'early_stopping': [False], 'fit_intercept': [True], 'loss': ['hinge'], 'max_iter': [1000], 'n_iter_no_change': [5], 'n_jobs': [None], 'random_state': [None], 'shuffle': [True], 'tol': [0.001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.01,1525,1067,229,229,24,5,5,0.965,2,219,5,3,0.316,0.986,0.978,0.982,0.6890000000000001,0.28600000000000003,0.4,0.33299999999999996,0.6890000000000001,-,0.9690000000000001,2,220,4,3,0.348,0.987,0.982,0.9840000000000001,0.691,0.33299999999999996,0.4,0.364,0.691,-
82,Aromatase_Estrogen_synthetase_inh,hashtt,DummyClassifier_default,"{'constant': [None], 'random_state': [None], 'strategy': ['stratified']}",0.004,1525,1067,229,229,24,5,5,0.943,0,216,8,5,-0.027999999999999997,0.977,0.9640000000000001,0.971,0.48200000000000004,0.0,0.0,0.0,0.48200000000000004,1.81,0.934,1,213,11,4,0.09,0.982,0.951,0.966,0.575,0.083,0.2,0.11800000000000001,0.575,1.659
83,Aromatase_Estrogen_synthetase_inh,fcfp6,OutputCodeClassifier_default,"{'code_size': [1.5], 'estimator__alpha': [1.0], 'estimator__class_prior': [None], 'estimator__fit_prior': [True], 'estimator': [MultinomialNB(alpha=1.0, class_prior=None, fit_prior=True)], 'n_jobs': [None], 'random_state': [None]}",0.008,1525,1067,229,229,24,5,5,0.9740000000000001,3,220,4,2,0.48700000000000004,0.991,0.982,0.987,0.7909999999999999,0.429,0.6,0.5,0.7909999999999999,-,0.9740000000000001,2,221,3,3,0.387,0.987,0.987,0.987,0.693,0.4,0.4,0.4,0.693,-
84,Aromatase_Estrogen_synthetase_inh,lecfp6,AdaBoostClassifier_default,"{'algorithm': ['SAMME.R'], 'base_estimator': [None], 'learning_rate': [1.0], 'n_estimators': [50], 'random_state': [None]}",1.449,1525,1067,229,229,24,5,5,0.961,0,220,4,5,-0.02,0.978,0.982,0.98,0.491,0.0,0.0,0.0,0.491,0.541,0.9740000000000001,3,220,4,2,0.48700000000000004,0.991,0.982,0.987,0.7909999999999999,0.429,0.6,0.5,0.7909999999999999,0.54
85,Aromatase_Estrogen_synthetase_inh,lecfp4,NearestCentroid_default,"{'metric': ['euclidean'], 'shrink_threshold': [None]}",0.02,1525,1067,229,229,24,5,5,0.9259999999999999,3,209,15,2,0.235,0.991,0.9329999999999999,0.961,0.767,0.16699999999999998,0.6,0.261,0.767,-,0.9520000000000001,2,216,8,3,0.245,0.986,0.9640000000000001,0.975,0.682,0.2,0.4,0.267,0.682,-
86,Aromatase_Estrogen_synthetase_inh,hashap,PassiveAggressiveClassifier_default,"{'C': [1.0], 'average': [False], 'class_weight': [None], 'early_stopping': [False], 'fit_intercept': [True], 'loss': ['hinge'], 'max_iter': [1000], 'n_iter_no_change': [5], 'n_jobs': [None], 'random_state': [None], 'shuffle': [True], 'tol': [0.001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.011000000000000001,1525,1067,229,229,24,5,5,0.983,1,224,0,4,0.32799999999999996,0.982,1.0,0.991,0.6,1.0,0.2,0.33299999999999996,0.6,-,0.983,2,223,1,3,0.4920000000000001,0.987,0.996,0.991,0.698,0.667,0.4,0.5,0.698,-
87,Aromatase_Estrogen_synthetase_inh,lfcfp6,NearestCentroid_default,"{'metric': ['euclidean'], 'shrink_threshold': [None]}",0.02,1525,1067,229,229,24,5,5,0.9520000000000001,2,216,8,3,0.245,0.986,0.9640000000000001,0.975,0.682,0.2,0.4,0.267,0.682,-,0.961,2,218,6,3,0.289,0.986,0.973,0.98,0.687,0.25,0.4,0.308,0.687,-
88,Aromatase_Estrogen_synthetase_inh,fcfp4,OutputCodeClassifier_default,"{'code_size': [1.5], 'estimator__alpha': [1.0], 'estimator__class_prior': [None], 'estimator__fit_prior': [True], 'estimator': [MultinomialNB(alpha=1.0, class_prior=None, fit_prior=True)], 'n_jobs': [None], 'random_state': [None]}",0.009000000000000001,1525,1067,229,229,24,5,5,0.9740000000000001,1,222,2,4,0.23800000000000002,0.982,0.991,0.987,0.596,0.33299999999999996,0.2,0.25,0.596,-,0.9740000000000001,1,222,2,4,0.23800000000000002,0.982,0.991,0.987,0.596,0.33299999999999996,0.2,0.25,0.596,-
89,Aromatase_Estrogen_synthetase_inh,avalon,HistGradientBoostingClassifier_default,"{'l2_regularization': [0.0], 'learning_rate': [0.1], 'loss': ['auto'], 'max_bins': [256], 'max_depth': [None], 'max_iter': [100], 'max_leaf_nodes': [31], 'min_samples_leaf': [20], 'n_iter_no_change': [None], 'random_state': [None], 'scoring': [None], 'tol': [1e-07], 'validation_fraction': [0.1], 'verbose': [0]}",0.41,1525,1067,229,229,24,5,5,0.9740000000000001,0,223,1,5,-0.006999999999999999,0.978,0.996,0.987,0.498,0.0,0.0,0.0,0.498,0.207,0.983,2,223,1,3,0.4920000000000001,0.987,0.996,0.991,0.698,0.667,0.4,0.5,0.698,0.151
90,Aromatase_Estrogen_synthetase_inh,rdk6,RandomForestClassifier_default,"{'bootstrap': [True], 'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': ['auto'], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'n_estimators': ['warn'], 'n_jobs': [None], 'oob_score': [False], 'random_state': [None], 'verbose': [0], 'warm_start': [False]}",0.008,1525,1067,229,229,24,5,5,0.9740000000000001,0,223,1,5,-0.006999999999999999,0.978,0.996,0.987,0.498,0.0,0.0,0.0,0.498,0.504,0.983,1,224,0,4,0.32799999999999996,0.982,1.0,0.991,0.6,1.0,0.2,0.33299999999999996,0.6,0.35600000000000004
