,Canonical_Smiles,drug_name,drug_type,Label
791,COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc([N+](=O)[O-])c1,Nilvadipine,2E1-Substrate,negative
792,CCC(c1ccc(O)c(F)c1)C(C)c1ccc(O)c(F)c1,Bifluranol,-,negative
793,COc1ccc(-c2nc3ccc(C4=NNC(=O)CC4C)cc3[nH]2)cc1,Pimobendan,-,negative
794,CC(C)CC(O)NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1,bortezomib_M1_M2,2C19-Substrate,negative
795,C[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,Ergometrine,-,negative
796,CCCCCCn1c(=O)c2c(ncn2C)n(C)c1=O,theobromine_deriv_5,3A4-Substrate,negative
797,CCC[C@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,Budesonide,Multidrug_resistance_protein_1-Inducer,positive
798,CC1=C(/C=C/C(C)=C\C=C\C(C)=C\C=O)C(C)(C)CCC1,9_cis_retinal,2C19-Substrate,negative
799,CCCCCN(C)N=O,N_amyl_N_methyl_nitrosamine,2E1-Substrate,negative
800,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(O)cc3o2)cc1OC,eupatilin,2E1-Substrate,negative
801,O=C(Nc1ccc2c(=O)cc(-c3nnn[nH]3)oc2c1)c1ccc(OCCCCc2ccccc2)cc1,Pranlukast,Solute_carrier_family_22_member_11-Inhibitor,negative
802,CC(=O)[C@H]1CC[C@H]2[C@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@@H]3[C@H](O)C[C@]12C,Medrysone,2E1-Inhibitor,negative
803,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2C[C@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,Clarithromycin,P450_HFLA-Substrate,negative
804,CC[C@H](C(N)=O)N1CCCC1=O,Levetiracetam,GST-Inducer,negative
805,O=S(=O)([O-])[O-],Sodium Sulfate,P450_HP-Inducer,negative
806,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,Etacrynic Acid,GST-Substrate,negative
807,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,Aminophenazone,CP2CI-Substrate,negative
808,C=CC1CC=CCC1,4_vinylcyclohexene,2E1-Substrate,negative
809,COP(=S)(OC)SCn1nnc2ccccc2c1=O,azinphosmethyl,2C19-Substrate,negative
810,NS(=O)(=O)Cc1noc2ccccc12,Zonisamide,-,negative
811,CCN(C)C=O,N_methyl_ethyl_formamide,2E1-Substrate,negative
812,CCC(=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1,Methadone,CP2CI-Substrate,negative
813,CN1C(=O)CC(=O)N(c2ccc(O)cc2)c2cc(Cl)ccc21,4prime_hydroxy_clobazam,2C19-Substrate,negative
814,CC[N+](C)(CC)CCc1c(C(F)(F)F)c2ccc(OC)cc2oc1=O,MeAMFC,2D6-Substrate,negative
815,CC1=C(C(=O)OCCN(Cc2ccccc2)c2ccccc2)C(c2cccc([N+](=O)[O-])c2)C(P2(=O)OCC(C)(C)CO2)=C(C)N1,Efonidipine,-,negative
816,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@H](C(=O)O)C(C)C,Valsartan,-,negative
817,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1,Epirubicin,Multidrug_resistance_protein_1-Inducer,positive
818,CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1,Dexfenfluramine,2E1-Inhibitor,negative
819,CNC[C@@H](O)c1ccc(O)cc1,Oxedrine,N_acetyltransferase-Inhibitor,negative
820,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,Alpidem,-,negative
821,CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,Pregnenolone,2D6-Substrate,negative
822,CC[C@@]1(c2ccccc2)NC(=O)N(C)C1=O,Mephenytoin,CP2CI-Substrate,negative
823,CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,Adefovir Dipivoxil,2C9-Inhibitor,negative
824,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6CC[C@]7(C)[C@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,Digitoxin,SUL-Substrate,negative
825,Cc1ccnc(NC(=O)[C@H](C)c2cccc(C(=O)c3ccccc3)c2)c1,Oxatomide,2D6-Inhibitor,negative
826,Clc1cccc(N2CCNCC2)c1,m-Chlorophenylpiperazine,2D6-Substrate,negative
827,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,Norethisterone,P450_HFLA-Substrate,negative
828,CCCC1(CCc2ccccc2)CC(O)=C(C(CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,Tipranavir,-,negative
829,Cc1ccc(O)c([C@@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,Tolterodine,2D6-Substrate,negative
830,COc1ccc(CCN(C)CCC[C@](C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,Gallopamil,-,negative
831,CC(C)Cc1ccc([C@@H](C)C(=O)O)cc1,ibuprofen_R,2C9-Substrate,negative
832,CC12CCC3C(CCC4=CC(=O)C=CC43C)C1CCC(=O)O2,Testolactone,-,negative
833,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,Indometacin,Multidrug_resistance_protein_1-Inducer,positive
834,Cc1cccc(Nc2ccccc2C(=O)O)c1C,Mefenamic acid,-,negative
835,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,Bexarotene,-,negative
836,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,thalidomide,2C19-Substrate,negative
837,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Triclosan,SUL-Inhibitor,negative
838,CCNCc1cc(=O)oc2cc(OC)ccc12,EMAMC,2D6-Substrate,negative
839,COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,Dihydrocodeine,2D6-Substrate,negative
840,CN1C(=O)C[C@H](c2ccccc2)C1=O,Phensuximide,-,negative
841,CC(C)O,Isopropanol,2E1-Inducer,negative
842,Cn1c(=O)c2[nH]cnc2n(C)c1=O,Aminophylline,2E1-Substrate,negative
843,C[C@H](CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21,Oxomemazine,-,negative
844,O=C(O)COc1ccc(C(=O)c2ccsc2)c(Cl)c1Cl,tienilic_acid_deriv_3_isomer,2C9-Substrate,negative
845,Nc1nc([O-])c2c(n1)NCC(CNc1ccc(C(=O)NC(CCC(=O)[O-])C(=O)O)cc1)N2C=O.[Ca+2],Calcium folinate,-,negative
846,COc1ccc(CC(C)N)cc1,4_methoxy_amphetamine,2D6-Substrate,negative
847,COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,Sulfadoxine,-,negative
848,O=C(O)C=Cc1ccccc1,Bemiparin,SUL-Substrate,negative
849,CC(C)COC[C@H](CN(Cc1ccccc1)c1ccccc1)N1CCCC1,Bepridil,2D6-Substrate,negative
850,CCOCC,Diethyl Ether,2E1-Inducer,negative
851,COSc1cn(C)c2cc(F)ccc2c1=O,Flosequinan,-,negative
852,CN[C@]1(c2ccccc2Cl)CCCCC1=O,Esketamine,2B6-Substrate,negative
853,CN1C(=O)C[C@@](C)(c2ccccc2)C1=O,Mesuximide,2C19-Inhibitor,negative
854,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,Bendroflumethiazide,Methyltransferase-Inhibitor,negative
855,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,Atomoxetine,2D6-Inhibitor,negative
856,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,Naproxen,SUL-Inhibitor,negative
857,CC1=C(C)C(=O)C([C@H](CCCCCC(=O)O)c2ccccc2)=C(C)C1=O,Seratrodast,-,negative
858,CC1=CC(=O)C=C2CCC3C4CCC(=O)C4(C)CCC3C12C,Atamestane,-,negative
859,C1=CCCCC1,cyclohexene,2E1-Substrate,negative
860,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,Sulfadimidine,-,negative
861,CN1C2CC[C@H]1CC(OC(=O)c1c[nH]c3ccccc13)C2,tropisetron,2D6-Substrate,negative
862,c1ccc2ncccc2c1,quinoline,2E1-Substrate,negative
863,CCCC(C)(COC(N)=O)COC(N)=O,Meprobamate,2E1-Substrate,negative
864,COc1ccc(CCNCCC[C@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,norverapamil_R,2C8-Substrate,negative
865,CC(C(=O)c1ccc2c(c1)OCO2)N1CCCC1,MDPPP,2D6-Substrate,negative
866,C[C@H](c1cc2ccccc2s1)N(O)C(N)=O,zileuton_R,2E1-Substrate,negative
867,Oc1ccccc1-c1ccccc1,O_phenylphenol,2E1-Substrate,negative
868,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@@H](O)[C@@H](O)[C@@H](O)CO)c2cc1C,Riboflavin (vit B2),ATP_binding_cassette_sub_family_G_member_2-Substrate,negative
869,COc1ccc(C(c2ccc(O)cc2)C(Cl)(Cl)Cl)cc1,mono_OH_methoxychlor,2E1-Substrate,negative
870,CO[C@@]12CC[C@]3(C[C@H]1[C@](C)(O)C(C)(C)C)[C@@H]1Cc4ccc(O)c5c4[C@]3(CCN1CC1CC1)[C@@H]2O5,Buprenorphine,CP2CI-Substrate,negative
871,CC(C)=O,Acetone,-,negative
872,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC=Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,Pranidipine,-,negative
873,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,Pefloxacin,-,negative
874,COc1cc2c(cc1OC)CC(=O)N(CCCN(C)C[C@H]1Cc3cc(OC)c(OC)cc31)CC2,Ivabradine,3A4-Substrate,negative
875,CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,Bupivacaine,2D6-Substrate,negative
876,CCOC(=O)C=C(C)C=CC=C(C)C=Cc1c(C)cc(OC)c(C)c1C,Etretinate,19A-Inhibitor,negative
877,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3[C@@H](CC)C[C@@]21C,org_4060,3A4-Substrate,negative
878,CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,diazinion,2E1-Substrate,negative
879,CCO[C@H]1O[C@@H]2OC3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@]42OO3,beta_arteether,3A4-Substrate,negative
880,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,Valdecoxib,2D6-Substrate,negative
881,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,Nilutamide,-,negative
882,c1cnc2cc3c(cc2n1)[C@H]1CNC[C@@H]3C1,Varenicline,Methyltransferase-Inhibitor,negative
883,Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],Minoxidil,SUL-Substrate,negative
884,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)c2c(Cl)cccc2Cl)C(=O)O)cc1,TR_14035,2C9-Substrate,negative
885,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,Chloramphenicol,-,negative
886,O=N[O-],Sodium Nitrite,GST-Inhibitor,negative
887,C[C@@H](C(=O)O)c1ccc(C(=O)c2ccccc2)s1,Tiaprofenic Acid,GST-Inhibitor,negative
888,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,Methotrexate,Solute_carrier_organic_anion_transporter_family_member_1B3-Substrate,negative
889,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C(=NOCC(=O)O)c3csc(N)n3)[C@H]2SC1,Cefixime,Solute_carrier_family_15_member_1-Substrate,negative
890,CC[C@H](C)C[C@H](C)CCCCCCCCC(=O)N[C@H]1C[C@@H](O)[C@H](NCCN)NC(=O)[C@@H]2[C@@H](O)CCN2C(=O)[C@H]([C@H](O)CCN)NC(=O)[C@H]([C@H](O)[C@@H](O)c2ccc(O)cc2)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H]([C@@H](C)O)NC1=O,Caspofungin,3A4-Inhibitor,negative
891,OCCc1ccccc1Nc1c(Cl)cccc1Cl,diclofenac_deriv_2,2C19-Substrate,negative
892,Fc1cccc(CCN2CCN(CCCc3c[nH]c4ccc(-n5cnnc5)cc34)CC2)c1,L_775_606,2C8-Substrate,negative
893,COc1ccc([C@@H](CN(C)C)C2(O)CCCCC2)cc1,Venlafaxine,Multidrug_resistance_protein_1-Inducer,positive
894,[Cl-].[K+],Potassium Chloride,Solute_carrier_family_12_member_2-Substrate,negative
895,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,Cyclobenzaprine,2D6-Substrate,negative
896,O=c1[nH]c2cc(Cl)ccc2o1,chlorzoxazone,2E1-Substrate,negative
897,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,Sulfafurazole,-,negative
898,CC(C)=C[C@@H]1[C@@H](C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,Tetramethrin,3A4-Inducer,negative
899,CC(NCC(O)COc1cccc2ccccc12)C(F)F,difluoro_propranolol,2D6-Substrate,negative
900,OCCCOc1cccc(CN2CCCCC2)c1,roxatidine_m5,2D6-Substrate,negative
901,CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1,Gepirone,2D6-Substrate,negative
902,CC1(C)[C@@H](C=C(Br)Br)[C@H]1C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1,Decamethrin,1A2-Substrate,negative
903,O=C1[C@@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1,Ezetimibe,Solute_carrier_organic_anion_transporter_family_member_1B1-Substrate,negative
904,Nc1nc2[nH]cc(CCc3ccc(C(=O)N[C@H](CCC(=O)O)C(=O)O)cc3)c2c(=O)[nH]1,Pemetrexed,Proton_coupled_folate_transporter-Substrate,negative
905,NC(=O)c1c(Cl)c(-c2cccnc2)n2c1C(O)CCC2,RPR_127025,3A4-Substrate,negative
906,CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,Ketoconazole,2E1-Inhibitor,negative
907,CC[C@H](OC(C)=O)C(C[C@H](C)NC)(c1ccccc1)c1ccccc1,norLAAM,2D6-Substrate,negative
908,N=C(NCCCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1,Chlorhexidine,Methyltransferase-Inhibitor,negative
909,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,Sulfapyridine,-,negative
910,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,Imatinib,P450_HFLA-Substrate,negative
911,NC(=O)N1c2ccccc2CC(=O)c2ccccc21,Oxcarbazepine,-,negative
912,Clc1ccc(CS[C@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,Sulconazole,2E1-Inhibitor,negative
913,COc1ccc(CCO[C@@H]2CCCC[C@H]2N2CC[C@@H](O)C2)cc1OC,Vernakalant,2D6-Substrate,negative
914,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,Niclosamide,-,negative
915,CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,fluvastatin,2D6-Substrate,negative
916,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,chlorpyrifos,2D6-Substrate,negative
917,CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,ranitidine,2D6-Substrate,negative
918,CNS(=O)(=O)Cc1ccc2[nH]cc(CCCN3CCN(c4ncncc4OC)CC3)c2c1,Avitriptan,2D6-Substrate,negative
919,COc1ccc(OC)c([C@@H](O)[C@@H](C)N)c1,Methoxamine,Solute_carrier_family_12_member_2-Inducer,negative
920,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,Methylprednisolone,-,negative
921,CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,Ropivacaine,2D6-Substrate,negative
922,C[C@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1,Ketoprofen,GST-Inhibitor,negative
923,Nc1nc(-c2ccccc2)c(Br)c(=O)[nH]1,Bropirimine,-,negative
924,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,Tryptophan,1B1-Inducer,negative
925,CC(NCC(O)COc1cccc2ccccc12)C(C)(C)C,tert_butyl_propranolol,2D6-Substrate,negative
926,C[C@@H](NC(=Nc1ccncc1)NC#N)C(C)(C)C,Pinacidil,2D6-Substrate,negative
927,COc1ccc2c(c1)Oc1cc(O)ccc1C21OC(=O)c2ccccc21,3_O_methyl_fluorescein,2C19-Substrate,negative
928,CC(=O)[C@@]1(C)CC[C@H]2[C@H]3C=C(C)C4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]21C,Medrogestone,3A4-Substrate,negative
929,CCCC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)c(C(C)=O)c1,Acebutolol,2D6-Inhibitor,negative
930,CCCCCCCC(C)O,2_nonanol,2E1-Substrate,negative
931,Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,Oxymetazoline,UGT-Substrate,negative
932,CCN(CC)C(=O)NC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1,Terguride,2D6-Substrate,negative
933,COc1c2ccoc2cc2oc(=O)ccc12,Bergapten,N_acetyltransferase-Inhibitor,negative
934,C[C@]12CC[C@H]3[C@@H](C=CC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@]21CCC(=O)O1,Canrenone,UGT-Inhibitor,negative
935,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,Clemastine,2D6-Inhibitor,negative
936,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@H](O)[C@@]1(C)O,erythromycin,3A4-Substrate,negative
937,O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],Isosorbide Dinitrate,2E1-Inhibitor,negative
938,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,Benzbromarone,-,negative
939,CCCCCN(CCCCC)N=O,NN_diamyl_nitrosoamine,2E1-Substrate,negative
940,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,Dronabinol,-,negative
941,COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4)CC3)c2cc1OC,Oxypertine,Canalicular_multispecific_organic_anion_transporter_2-Inducer,negative
942,Cc1ccc(C(=O)[C@H](C)CN2CCCCC2)cc1,Tolperisone,2D6-Substrate,negative
943,CC(C)[C@H](N)C(=O)OC[C@H](CO)OCn1cnc2c(=O)nc(N)[nH]c21,Valganciclovir,Solute_carrier_family_15_member_2-Inhibitor,negative
944,CC(=O)Nc1ccc(O)cc1,Paracetamol,Multidrug_resistance_protein_1-Inducer,positive
945,COc1cc2nc(N3CCN(C(=O)[C@@H]4COc5ccccc5O4)CC3)nc(N)c2cc1OC,Doxazosin,2D6-Substrate,negative
946,C#CC1(O)C=CC2C3CCC4=CC(=O)CCC4C3CCC21CC,Gestodene,-,negative
947,CCOCc1nc2c(N)nc3ccccc3c2n1CC(C)(C)O,Resiquimod,-,negative
948,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,meperidine,2D6-Substrate,negative
949,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,Phenobarbital,4A11-Inducer,negative
950,CC(=O)Oc1ccccc1C(=O)O,Acetylsalicylic Acid,GST-Inducer,negative
951,O=C1c2ccccc2C(=O)c2ccccc21,Anthraquinone,-,negative
952,COc1ccc2c3c([nH]c2c1)C(C)=NCC3,harmaline,2D6-Substrate,negative
953,O=C(Cc1cccs1)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12,Cefaloridine,2C8-Substrate,negative
954,O=C1CN(N=Cc2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,Dantrolene,-,negative
955,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=C[C@H](O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,Cortisone,SUL-Inhibitor,negative
956,C/C=C\C,cis_2_butene,2E1-Substrate,negative
957,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,Tiagabine,2D6-Substrate,negative
958,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)C1=O,9_alpha_fluoro_androstadienedione,3A4-Substrate,negative
959,O=C(O)c1ccccc1O,Salicylic Acid,2E1-Inducer,negative
960,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl,Mometasone,2C8-Inhibitor,negative
961,C[C@H](CN(C)C)CN1c2ccccc2CCc2ccccc21,Trimipramine,2D6-Substrate,negative
962,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,Tinidazole,19A-Inhibitor,negative
963,C[C@@H](CN1c2ccccc2Sc2ccc(S(=O)(=O)N(C)C)cc21)N(C)C,Dimetotiazine,3A4-Inhibitor,negative
964,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,galangin,2C9-Substrate,negative
965,CCN(CC)CC(=O)Nc1c(C)cccc1C,Lidocain,CP2CI-Substrate,negative
966,CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12,Terbinafine,19A-Inhibitor,negative
967,Cn1cnc2c1c(=O)n(CC1CCCO1)c(=O)n2C,theobromine_deriv_9,3A4-Substrate,negative
968,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,Naloxone,2C8-Substrate,negative
969,CCCCCCCC(=O)CC[C@H]1[C@H](O)C[C@H](O)[C@@H]1CC=CCCCC(=O)O,Unoproston,Solute_carrier_organic_anion_transporter_family_member_1A2-Substrate,negative
970,CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2,2_acetylamino_fluorene,1A2-Substrate,negative
971,C[C@@H](Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1,Benfluorex,UGT-Inducer,negative
972,N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1[S@](=O)C(F)(F)F,fipronil,2C19-Substrate,negative
973,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,Cholic Acid,SUL-Substrate,negative
974,CC(C)(C)NC(=O)[C@@H]1C[C@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,Saquinavir,Multidrug_resistance_protein_1-Inducer,positive
975,CNCCN1C(=O)[C@H](OC(C)=O)[C@H](c2ccc(OC)cc2)Sc2ccccc21,N_desmethyl_diltiazem,3A4-Substrate,negative
976,C#C[C@]1(O)CC[C@H]2[C@H]3CCC4=CC(=O)CC[C@H]4[C@H]3C(=C)C[C@]21CC,Etonogestrel,-,negative
977,O=[S@](Cc1cc(OCC2CC2)ccn1)c1nc2ccc(F)cc2[nH]1,H_259_31_R,2C19-Substrate,negative
978,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,Digoxin,Multidrug_resistance_protein_1-Inducer,positive
979,Clc1ccc(CO[C@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,Miconazole,19A-Inhibitor,negative
980,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,Chenodeoxycholic acid,-,negative
981,Cc1cc2ccccc2c2ccc3ccccc3c12,5_methylchrysene,2E1-Substrate,negative
982,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,Cilostazol,2D6-Substrate,negative
983,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,Doxycycline,-,negative
984,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3=CC[C@]2(C)[C@H]1C(=O)CN1CCN(c2cc(N3CCCC3)nc(N3CCCC3)n2)CC1,Tirilazad,-,negative
985,Clc1cccc(Cl)c1NC1=NCCN1,Clonidine,19A-Inducer,negative
986,Cc1ccc(C)cc1,xylene_para,2E1-Substrate,negative
987,CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,Adinazolam,-,negative
988,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,Clomifene,19A-Inhibitor,negative
989,c1ccc(COc2ccc3cccnc3c2)cc1,7_benzyloxy_quinoline,1A2-Substrate,negative
990,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,Zaleplon,P450_HFLA-Substrate,negative
991,CCCC(C)Cn1c(=O)c2c(ncn2C)n(C)c1=O,theobromine_deriv_8,3A4-Substrate,negative
992,Cc1cccc(C)c1OC[C@H](C)N,Mexiletine,2E1-Substrate,negative
993,CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1,Fingolimod,4F2-Substrate,negative
994,O=C(O)C/C=C/C[C@H]1[C@@H](NS(=O)(=O)c2ccccc2)C2CC[C@@H]1C2,bisnor,3A4-Substrate,negative
995,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CCC2=O,Prasterone,19A-Substrate,negative
