,Canonical_Smiles,drug_name,drug_type,Label
792,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,Indometacin,Multidrug_resistance_associated_protein_1-Inhibitor,positive
793,Cn1c(=O)c2c(ncn2C)n(C)c1=O,Caffeine,2E1-Substrate,negative
794,CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12,Terbinafine,19A-Inhibitor,negative
795,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,Dronabinol,-,negative
796,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,Sulfasalazine,-,negative
797,Cc1ccccc1C(OCCN(C)C)c1ccccc1,Orphenadrine,2D6-Substrate,negative
798,C[C@]12C[C@@H]3C[C@](C)(C1)C[C@@](N)(C3)C2,Memantine,2D6-Inhibitor,negative
799,CC(C)C[C@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,Bortezomib,2D6-Inhibitor,negative
800,CC[Hg]Sc1ccccc1C(=O)[O-],Thiomersal,GST-Inhibitor,negative
801,C=CCCn1c(=O)c2c(ncn2C)n(C)c1=O,theobromine_deriv_12,3A4-Substrate,negative
802,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,Hydromorphone,2D6-Substrate,negative
803,OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1,Zuclopenthixol,2D6-Substrate,negative
804,COc1ccccc1OC[C@H]1CNC(=O)O1,Mephenoxalone,Multidrug_and_toxin_extrusion_protein_1-Substrate,negative
805,COC(F)(F)C(Cl)Cl,Methoxyflurane,2E1-Substrate,negative
806,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3[C@H]2C1,Praziquantel,P450_HFLA-Substrate,negative
807,CCC(=O)NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1,Parecoxib,2D6-Inhibitor,negative
808,CC1=C(/C=C/C(C)=C\C=C\C(C)=C\C(=O)O)C(C)(C)CCC1,9_cis_retinoic_acid,2C9-Substrate,negative
809,CC12CCC3C(CCC4=CC(=O)C=CC43C)C1CCC(=O)O2,Testolactone,-,negative
810,C[C@H](NC(C)(C)C)C(=O)c1cccc(Cl)c1,Bupropion,2E1-Substrate,negative
811,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,Aminoglutethimide,-,negative
812,COc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,3_methylether_estradiol,2C19-Substrate,negative
813,CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,Clevidipine,2C9-Inhibitor,negative
814,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,Escitalopram,2D6-Substrate,negative
815,CC[S@@](=O)c1c(C#N)nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c1N,ethiprole,3A4-Substrate,negative
816,COc1ccc(C(c2ccc(O)cc2)C(Cl)(Cl)Cl)cc1,mono_OH_methoxychlor,2E1-Substrate,negative
817,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,Prazepam,3A4-Substrate,negative
818,CNCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,Fluoxetine,2E1-Substrate,negative
819,CCC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,Hydroquinidine,-,negative
820,COc1ccc(C(=O)Nc2ccccc2[C@H](C)CN2CCCCC2)cc1,Encainide,2D6-Substrate,negative
821,CN(C)CCC=C1c2ccccc2COc2ccccc21,Doxepin,GST-Inhibitor,negative
822,C[C@@H](O[C@@H]1OCCN(Cc2nc(=O)[nH][nH]2)[C@@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,Aprepitant,P450_HFLA-Substrate,negative
823,COc1ccc2cc(C#N)c(=O)oc2c1,7_methoxy_3_cyano_coumarin,2E1-Substrate,negative
824,C[C@H](CCC(=O)O)[C@@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,ursodeoxycholic_acid,3A4-Substrate,negative
825,NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,Liothyronine,-,negative
826,CN1C2CCC1CC(NC(=O)c1cc(Cl)cc3c1OC(C)(C)C3)C2,Zatosetron,-,negative
827,CCN(CC)C(=S)SSC(=S)N(CC)CC,Disulfiram,Multidrug_resistance_associated_protein_1-Inhibitor,positive
828,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,Amiodarone,Solute_carrier_organic_anion_transporter_family_member_1B1-Inhibitor,negative
829,CC[C@@]1(c2ccccc2)NC(=O)N(C)C1=O,Mephenytoin,CP2CI-Substrate,negative
830,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,Adenosine,Sodiumbile_acid_cotransporter-Inducer,negative
831,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,Dicloxacillin,Multidrug_resistance_protein_1-Substrate,negative
832,CN(C)c1ccc([C@H]2C[C@]3(C)[C@@H](CC[C@]3(O)CCCO)[C@@H]3CCC4=CC(=O)CCC4=C32)cc1,onapristone,3A4-Substrate,negative
833,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,Prednisone,-,negative
834,COc1cc2c(cc1OC)CC(=O)N(CCCN(C)C[C@H]1Cc3cc(OC)c(OC)cc31)CC2,Ivabradine,3A4-Substrate,negative
835,COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,Fluvoxamine,2E1-Substrate,negative
836,CC(C)NC[C@@H](O)COc1ccc(COCCOC(C)C)cc1,Bisoprolol,2D6-Substrate,negative
837,[Hg],"Mercury, Metallic",4A11-Inhibitor,negative
838,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,Quercetin,-,negative
839,CCN(CC)C(=S)[S-].[Na+],Ditiocarb sodium,-,negative
840,C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2O,Nandrolone,19A-Substrate,negative
841,N=C(N)N1CCc2ccccc2C1,Debrisoquine,2D6-Substrate,negative
842,NNc1nnc(NN)c2ccccc12,Dihydralazine,-,negative
843,CCCCCCCCCCCCCCCCCC(=O)O,stearic_acid,2E1-Substrate,negative
844,COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,Mebendazole,-,negative
845,Cc1cc2ccccc2c2ccc3ccccc3c12,5_methylchrysene,2E1-Substrate,negative
846,CC[C@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,Itraconazole,19A-Inhibitor,negative
847,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,apigenin,1A2-Substrate,negative
848,COc1ccc2c(C(F)(F)F)cc(=O)oc2c1,7_methoxy_4_trifluoro_methyl_coumarin,2E1-Substrate,negative
849,Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],Minoxidil,SUL-Substrate,negative
850,OCC(CO)N[C@H]1C[C@@](O)(CO)[C@H](O)[C@@H](O)[C@@H]1O,Voglibose,2E1-Inducer,negative
851,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,Perphenazine,CP2CI-Substrate,negative
852,CC(NCC(O)COc1cccc2ccccc12)C(C)(C)C,tert_butyl_propranolol,2D6-Substrate,negative
853,[Se],Selenium Compounds,Methyltransferase-Inhibitor,negative
854,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)[C@@H]1c1cccc([N+](=O)[O-])c1,Manidipine,2D6-Inhibitor,negative
855,CCCN(CCC)CCc1ccc(OC)c(OCCc2ccccc2)c1,NE_100,2D6-Substrate,negative
856,COC(=O)c1c(C)nc(C)c(C(=O)O[C@H]2CCN(Cc3ccccc3)C2)c1-c1cccc([N+](=O)[O-])c1,barnidipine_M8,3A4-Substrate,negative
857,Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1,Lamivudine,Solute_carrier_family_22_member_1-Substrate,negative
858,CCC[C@@](C)(COC(N)=O)COC(=O)NC(C)C,Carisoprodol,-,negative
859,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,curcumin,2D6-Substrate,negative
860,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,Vindesine,-,negative
861,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc(Cl)c1Cl,Felodipine,P450_HFLA-Substrate,negative
862,O=C(CCCCCCC(=O)Nc1ccccc1)NO,Vorinostat,Methyltransferase-Inhibitor,negative
863,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,Thiamine (vit B1),P450_HP-Inducer,negative
864,CCC1(CC)C(=O)NC(=O)N(C)C1=O,Metharbital,1B1-Inducer,negative
865,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,Tiagabine,2D6-Substrate,negative
866,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)[C@H]1c1ccccc1Cl,Amlodipine,P450_HFLA-Substrate,negative
867,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,Dextromethorphan,2E1-Substrate,negative
868,C[C@@H](CN1c2ccccc2Sc2ccc(S(=O)(=O)N(C)C)cc21)N(C)C,Dimetotiazine,3A4-Inhibitor,negative
869,CS(=O)(=O)OC[C@H](O)[C@H](O)COS(C)(=O)=O,Treosulfan,1A2-Inhibitor,negative
870,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,Pentoxifylline,GST-Inducer,negative
871,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C(=NOCC(=O)O)c3csc(N)n3)[C@H]2SC1,Cefixime,Solute_carrier_family_15_member_1-Substrate,negative
872,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,Chlorpromazine,2E1-Inhibitor,negative
873,Cc1cccc(Nc2ccccc2C(=O)O)c1C,Mefenamic acid,-,negative
874,O=C1CN(N=Cc2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,Dantrolene,-,negative
875,CNC(=S)Oc1cc(C)c(SC)c(C)c1,methiocarb,2D6-Substrate,negative
876,CC[C@]12CCCN3CCc4c(n(c5ccccc45)[C@@](O)(C(=O)OC)C1)[C@@H]32,Vincamine,2E1-Substrate,negative
877,CC(NCCCOc1cccc2ccccc12)C(F)(F)F,deshydroxy_trifluoro_propranolol,2D6-Substrate,negative
878,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,Almotriptan,2D6-Substrate,negative
879,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,Neostigmine,P450_HFLA-Inhibitor,negative
880,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21,Emetine,2D6-Substrate,negative
881,CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,Adinazolam,-,negative
882,Clc1ccc(CON=C(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,Oxiconazole,-,negative
883,CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12,Vardenafil,HLp2-Substrate,negative
884,CC[C@@]1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,Methylphenobarbital,-,negative
885,O=NN1CCCC1,N_nitroso_pyrrolidine,2E1-Substrate,negative
886,C[C@@H](NC(C)(C)C)C(=O)c1cccc(Cl)c1,bupropion,2E1-Substrate,negative
887,Clc1ccc([C@@H](Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,Tioconazole,19A-Inhibitor,negative
888,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,Sulfamerazine,-,negative
889,Cc1c(C)c2c(c(C)c1O)CC[C@](C)(COc1ccc(C[C@@H]3SC(=O)NC3=O)cc1)O2,Troglitazone,19A-Inhibitor,negative
890,CC(C)c1nc(COC(N)=O)n(Cc2ccncc2)c1Sc1cc(Cl)cc(Cl)c1,Capravirine,-,negative
891,c1cnc(N2CCNCC2)nc1,1_PP,2D6-Substrate,negative
892,CC(=O)C1CCC2C3CCC4CC(C)(O)CCC4(C)C3CCC12C,Ganaxolone,-,negative
893,C[C@H]1[C@H](NC(=O)C(=NOC(C)(C)C(=O)O)c2csc([NH3+])n2)C(=O)N1S(=O)(=O)[O-],Aztreonam,P450_HFLA-Substrate,negative
894,COc1ccc(CCN(C)CCC[C@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,verapamil_R,2C8-Substrate,negative
895,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,Candesartan,-,negative
896,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,Desoxycortone,Steroid_11_beta_hydroxylase-Substrate,negative
897,Cn1nnc2c(C(N)=O)ncn2c1=O,Temozolomide,Methyltransferase-Inhibitor,negative
898,CCC(=O)O[C@@H]1CC(=O)O[C@H](C)C/C=C/C=C/[C@H](O)[C@H](C)C[C@H](CC=O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@H]1OC,miocamycin_Mb6,3A4-Substrate,negative
899,CC(=O)N[C@H](CS)C(=O)O,Acetylcysteine,Multidrug_resistance_protein_1-Inducer,negative
900,CCCCN(CCCC)CC[C@@H](O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,halofantrine_R,2C8-Substrate,negative
901,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,Galantamine,2D6-Substrate,negative
902,C#CCN(C)[C@H](C)Cc1ccccc1,Selegiline,2E1-Inhibitor,negative
903,Nc1ccn(C[C@@H](CO)OCP(=O)(O)O)c(=O)n1,Cidofovir,Solute_carrier_family_22_member_6-Substrate,negative
904,C=CCN,Trastuzumab,Multidrug_resistance_associated_protein_1-Inhibitor,positive
905,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,Meloxicam,-,negative
906,C=C1C(=CC=C2CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)(C)O)C[C@@H](O)C[C@@H]1O,Calcitriol,SUL-Inducer,negative
907,CO[C@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@@H]1Cc1cn(C)c3cccc2c13,Nicergoline,2D6-Substrate,negative
908,NCCCC(=O)O,Aminobutyric Acid,2D6-Substrate,negative
909,Cc1nccn1C[C@@H]1CCc2c(c3ccccc3n2C)C1=O,ondansetron,2D6-Substrate,negative
910,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CC=C(C=O)C[C@@H]21,11_oxo_delta_8_tetrahydro_cannabinol,2D6-Substrate,negative
911,COc1ccc2[nH]c([S@](=O)Cc3ncc(C)c(OC)c3C)nc2c1,omeprazole_R,2C19-Substrate,negative
912,C#CC1(O)C=CC2C3CCC4=CC(=O)CCC4C3CCC21CC,Gestodene,-,negative
913,CCN[C@@H]1C[C@H](N)[C@@H](O[C@@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O,Netilmicin,N_acetyltransferase-Substrate,negative
914,C=CC(C)(O)CCC=C(C)C,linalool,2D6-Substrate,negative
915,COc1cc2c(CCN3CCN(c4cccc(Cl)c4C)CC3)nn(Cc3c[nH]cn3)c2cc1OC,DY_9760e,2D6-Substrate,negative
916,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,Pravastatin,Solute_carrier_organic_anion_transporter_family_member_1B1-Substrate,negative
917,CCc1ccc(CCOc2ccc(C[C@@H]3SC(=O)NC3=O)cc2)nc1,Pioglitazone,2D6-Inhibitor,negative
918,CC(C)NC[C@@H](O)COc1cccc2ccccc12,Propranolol,P450_HFLA-Substrate,negative
919,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,Flunitrazepam,-,negative
920,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,Idarubicin,2D6-Inhibitor,negative
921,CN1CCCC1c1cccnc1,nicotine,2D6-Substrate,negative
922,CCNc1nc(NC(C)C)nc(SC)n1,ametryne,2C19-Substrate,negative
923,O=S(Cc1ccccn1)c1nc2ccccc2[nH]1,Timoprazole,-,negative
924,CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,Ketoconazole,2E1-Inhibitor,negative
925,CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,Benzatropine,2D6-Substrate,negative
926,O=C1C(=C2Nc3ccc(S(=O)(=O)[O-])cc3C2=O)Nc2ccc(S(=O)(=O)[O-])cc21,Indigo Carmine,Coumarin_7_hydroxylase-Inhibitor,negative
927,Cc1ccc2c(=O)c3cccc(CC(=O)O)c3oc2c1C,DMXAA,1A2-Substrate,negative
928,Cc1cc(O)cc(C)c1Cl,Chloroxylenol,2E1-Substrate,negative
929,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,Clofenotane,19A-Inhibitor,negative
930,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,Arbekacin,N_acetyltransferase-Substrate,negative
931,CCOC(=O)c1cncn1[C@@H](C)c1ccccc1,Etomidate,19A-Inhibitor,negative
932,C[C@H]1[C@@H]2CC[C@H](C)[C@H]3CC[C@]4(C)OO[C@]23[C@@H](O[C@@H]1OC(=O)CCC(=O)O)O4,Artesunate,-,negative
933,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,Zidovudine,-,negative
934,Nc1c2c(nc3ccccc13)CCCC2,Tacrine,GST-Substrate,negative
935,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,Phenytoin,CP2CI-Substrate,negative
936,CC(=O)[C@@H]1CC[C@@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,Progesterone,Steroid_17_alpha_monooxygenase_Steroid_17_alpha_hydroxylase1720_lyase-Inhibitor,negative
937,CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,diazinion,2E1-Substrate,negative
938,CCCCCOc1ccc2ccc(=O)oc2c1,7_pentoxy_coumarin,3A4-Substrate,negative
939,Cc1ccsc1-c1ccc([C@H](C)C(=O)O)cc1,S_MTPPA,2C9-Substrate,negative
940,CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1,Fingolimod,4F2-Substrate,negative
941,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,Quinapril,Solute_carrier_family_15_member_2-Inhibitor,negative
942,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1,Montelukast,-,negative
943,CCOC(=O)C=C(C)C=CC=C(C)C=Cc1c(C)cc(OC)c(C)c1C,Etretinate,19A-Inhibitor,negative
944,Nc1nc(=O)c(Br)c(-c2ccccc2)[nH]1,bropirimine,1A2-Substrate,negative
945,CN(C)CCC=C1c2ccccc2CCc2ccccc21,Amitriptyline,2E1-Substrate,negative
946,COc1cc2c(cc1OC)C(=O)[C@H](CC1CCN(Cc3ccccc3)CC1)C2,Donepezil,2D6-Substrate,negative
947,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1,Epirubicin,Multidrug_resistance_associated_protein_1-Inducer,negative
948,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,Cyproterone,19A-Inhibitor,negative
949,COc1ccccc1OCCNC[C@@H](O)COc1cccc2[nH]c3ccccc3c12,Carvedilol,2E1-Substrate,negative
950,CCC(c1ccc(O)c(F)c1)C(C)c1ccc(O)c(F)c1,Bifluranol,-,negative
951,CCCC(C)(COC(N)=O)COC(N)=O,Meprobamate,2E1-Substrate,negative
952,CC(C)NC[C@H](O)c1ccc(O)c(O)c1,Isoprenaline,19A-Inducer,negative
953,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,Imatinib,P450_HFLA-Substrate,negative
954,Nc1nc2c(ncn2COCCO)c(=O)[nH]1,Aciclovir,Canalicular_multispecific_organic_anion_transporter_1-Substrate,negative
955,CCOc1ccc2ccc(=O)oc2c1,7_ethoxy_coumarin,2E1-Substrate,negative
956,CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,Tenoxicam,-,negative
957,CCC[C@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,Budesonide,Multidrug_resistance_associated_protein_1-Inhibitor,positive
958,Cc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,dimemorfan,2D6-Substrate,negative
959,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc2nonc12,Isradipine,-,negative
960,C[C@@H](CN1c2ccccc2Sc2ccccc21)N(C)C,Promethazine,2D6-Inhibitor,negative
961,Cc1c2ccncc2c(C)c2c1[nH]c1ccccc12,ellipticine,2D6-Substrate,negative
962,COc1ccc2ccc(=O)oc2c1,7_methoxy_coumarin,2E1-Substrate,negative
963,CC1COC2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12,Mexazolam,-,negative
964,Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,Etoricoxib,2E1-Inhibitor,negative
965,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,Doxycycline,-,negative
966,CCn1ncnc1COc1nn2c(-c3ccccc3F)nnc2cc1C(C)(C)C,TPA_023,3A4-Substrate,negative
967,CC(C)(C)c1ccc([C@@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,Terfenadine,P450_HFLA-Substrate,negative
968,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,Leflunomide,-,negative
969,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,Daunorubicin,-,negative
970,C=C(C)C1CO1,isoprene_epoxide_2,2E1-Substrate,negative
971,O=O,Oxygen,Solute_carrier_family_12_member_2-Inducer,negative
972,COCC[C@H]1CC2CN3CCc4c([nH]c5ccccc45)[C@](C(=O)OC)(C2)C13,18_methoxy_coronaridine,2D6-Substrate,negative
973,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,Betamethason,19A-Inducer,negative
974,O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,Bromperidol,2D6-Substrate,negative
975,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1,MK_0457_tozasertib,2D6-Substrate,negative
976,C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,Mestranol,-,negative
977,Cc1ccc(O)c([C@@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,Tolterodine,2D6-Substrate,negative
978,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,Flurazepam,2E1-Inhibitor,negative
979,COc1ccc(OC)c([C@H](O)CNC(=O)CN)c1,Midodrine,2D6-Inhibitor,negative
980,CC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C,Acetylcarnitine,Solute_carrier_family_22_member_5-Substrate,negative
981,Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,MOCA,3A4-Substrate,negative
982,CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,Nafcillin,-,negative
983,CCN(CC)CCOC(=O)c1ccc(N)cc1,Procaine,Methyltransferase-Inhibitor,negative
984,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,Ribavirin,Solute_carrier_family_28_member_3-Substrate,negative
985,COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,Omeprazole,CP2CI-Substrate,negative
986,O=C(OC[C@H](O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,Glafenine,ATP_binding_cassette_sub_family_G_member_2-Inhibitor,negative
987,COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1,kaempferide,2C9-Substrate,negative
988,Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,Estazolam,3A4-Substrate,negative
989,CCc1cccc2cc(C(O)CNC(C)(C)C)oc12,Bufuralol,2D6-Substrate,negative
990,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,Norethisterone,P450_HFLA-Substrate,negative
991,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,Dipyridamole,Multidrug_resistance_associated_protein_1-Inhibitor,positive
992,CC[N+](C)(CC)CCc1c(C(F)(F)F)c2ccc(OC)cc2oc1=O,MeAMFC,2D6-Substrate,negative
993,COc1ccc(OC(=O)N(CC(=O)O)Cc2ccc(OCCc3nc(-c4ccccc4)oc3C)cc2)cc1,muraglitazar,2E1-Substrate,negative
994,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,Chenodeoxycholic acid,-,negative
995,C[C@@H](N)[C@@H](O)c1ccccc1,Phenylpropanolamine,1A2-Inhibitor,negative
996,CC[C@@]1(c2ccc(N)cc2)CCC(=O)NC1=O,Aminogluthetimide,Steroid_17_alpha_monooxygenase_Steroid_17_alpha_hydroxylase1720_lyase-Inhibitor,negative
