,Canonical_Smiles,drug_name,drug_type,Label
777,CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,Eletriptan,2D6-Substrate,positive
778,CCc1ccccc1,Ethylbenzene,-,negative
779,CCNc1ncn(Cc2ccc(OC)c(OC3CCCC3)c2)c2nc(C(C)C)nc1-2,V_11294,2D6-Substrate,positive
780,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)C)cn2)nc(-c2ccnc(-c3nn[nH]n3)c2)nc1OCCO,Tezosentan,-,negative
781,COc1cc2c(cc1OC)C(=O)[C@H](CC1CCN(Cc3ccccc3)CC1)C2,Donepezil,2D6-Substrate,positive
782,C1CCN2C[C@H]3C[C@H](CN4CCCC[C@H]34)[C@@H]2C1,Sparteine,2D6-Substrate,positive
783,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,Sulfamerazine,-,negative
784,C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)/C=C/[C@H](C)C(C)C)C[C@@H](O)C[C@@H]1O,1_alpha_hydroxy_vitamin_D2,3A4-Substrate,negative
785,CCN[C@@H]1C[C@H](N)[C@@H](O[C@@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O,Netilmicin,N_acetyltransferase-Substrate,negative
786,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1,Cefalexin,2D6-Substrate,positive
787,CNC(=S)Oc1cc(C)c(SC)c(C)c1,methiocarb,2D6-Substrate,positive
788,O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,Nitrofurantoin,ATP_binding_cassette_sub_family_G_member_2-Substrate,negative
789,CCN(CC)CCNC(=O)c1ccc(N)cc1,Procainamide,2D6-Substrate,positive
790,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,Dextropropoxyphene,P450_HFLA-Inducer,negative
791,CN1C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2,Tropisetron,2D6-Substrate,positive
792,CNC(=O)c1cccc(NCC(=O)NCCc2ccc(OC)c(OC)c2)c1,Ecabapide,-,negative
793,[Li],Lithium,Solute_carrier_family_12_member_2-Inducer,negative
794,O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,Phenolsulfonphthalein,Solute_carrier_family_22_member_8-Substrate,negative
795,NC(=O)c1c(Cl)c(-c2cccnc2)n2c1CCCC2,CMV_423,2C9-Substrate,negative
796,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,Ziprasidone,P450_HFLA-Substrate,negative
797,CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2,2_acetylamino_fluorene,1A2-Substrate,negative
798,CCOC(=O)c1ccc(C#Cc2ccc3c(c2)C(C)(C)CCS3)nc1,Tazarotene,2C8-Substrate,negative
799,Cc1ccc(O)c([C@@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,Tolterodine,2D6-Substrate,positive
800,CC(C)NC[C@H](O)c1ccc(O)c(O)c1,Isoprenaline,19A-Inducer,negative
801,C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,Acarbose,2E1-Inducer,negative
802,CC(=O)Nc1ccc(O)cc1,Paracetamol,2D6-Substrate,positive
803,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1,MK_0457_tozasertib,2D6-Substrate,positive
804,OO,Hydrogen Peroxide,2D6-Substrate,positive
805,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,Alpidem,-,negative
806,O=C(Nc1ccc2c(=O)cc(-c3nnn[nH]3)oc2c1)c1ccc(OCCCCc2ccccc2)cc1,Pranlukast,Solute_carrier_family_22_member_11-Inhibitor,negative
807,CC=CC[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N[C@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,Ciclosporin,Solute_carrier_organic_anion_transporter_family_member_1B1-Inhibitor,negative
808,CC[C@H](C(N)=O)N1CCCC1=O,Levetiracetam,GST-Inducer,negative
809,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,Sulfadiazine,2E1-Substrate,negative
810,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)[C@@H]1C=CO[C@@H]1O2,aflatoxin_B1,1A2-Substrate,negative
811,NCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,Norfluoxetine,2D6-Substrate,positive
812,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,Rifaximin,3A4-Inducer,negative
813,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,Cyproheptadin,UGT-Substrate,negative
814,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,Chlorpropamide,2C19-Substrate,negative
815,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,Quinine,-,negative
816,NCCc1ccc(O)c(O)c1,Dopamine,2D6-Substrate,positive
817,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,Reserpine,-,negative
818,CN(C)CCO[C@@](C)(c1ccccc1)c1ccccn1,Doxylamin,P450_HFLA-Inducer,negative
819,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,Erythromycin,P450_HFLA-Substrate,negative
820,CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1,Gepirone,2D6-Substrate,positive
821,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,Chlorpromazine,2D6-Substrate,positive
822,O=C(O)c1cccnc1,Nicotinic Acid,2D6-Inhibitor,negative
823,CCN(CC)CCS(=O)(=O)C1CCN2C(=O)c3coc(n3)CC(=O)CC(O)C=C(C)C=CCNC(=O)C=CC(C)C(C(C)C)OC(=O)C12,Dalfopristin,-,negative
824,CCCOCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCOCCC)C1c1cccc([N+](=O)[O-])c1,Niludipine,-,negative
825,CC(C)(C)c1ccc([C@@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,Terfenadine,2D6-Substrate,positive
826,C[C@H]1O[C@@H]1P(=O)(O)O,Fosfomycin,GST-Substrate,negative
827,CN(C)c1ccc([C@H]2C[C@@]3(C)[C@@H](CC[C@@]3(O)/C=C\CO)[C@@H]3CCC4=CC(=O)CCC4=C32)cc1,lilopristone,3A4-Substrate,negative
828,COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@@H]5O)[C@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,Diosmin,Methyltransferase-Inhibitor,negative
829,CN1/C(=C(/O)Nc2ccccn2)C(=O)c2sccc2S1(=O)=O,tenoxicam,2C9-Substrate,negative
830,CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,sibutramine,2C19-Substrate,negative
831,COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,Fluvoxamine,2D6-Substrate,positive
832,COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@H]2CC[C@@H]1N2C,Cocaine,2D6-Substrate,positive
833,COc1ccc2c(C(=O)c3cc(OC)c(OC)c(OC)c3)c[nH]c2c1,BPR_0L075,2D6-Substrate,positive
834,CCn1nnc(C2=CCCN(C)C2)n1,LU_2509,2D6-Substrate,positive
835,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,Phenylbutazone,-,negative
836,CC=CCC(C)C(=O)C1C(=O)NC(C(C)C)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,Valspodar,-,negative
837,COc1ccc2c(c1)c(CC(=O)NCC(O)c1ccccc1)c(C)n2C(=O)c1ccc(Cl)cc1,2_hydroxy_indomethacin_phenethylamide,2D6-Substrate,positive
838,CC1(C)[C@@H](C=C(Br)Br)[C@H]1C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1,Decamethrin,1A2-Substrate,negative
839,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,Triazolam,P450_HFLA-Substrate,negative
840,Cn1cnc2c1c(=O)[nH]c(=O)n2C,Theobromine,2E1-Substrate,negative
841,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,Dicloxacillin,Multidrug_resistance_protein_1-Substrate,negative
842,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,Perphenazine,2D6-Substrate,positive
843,Nc1nc2cc(Cl)ccc2o1,Zoxazolamine,-,negative
844,CCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,Hydrocortisone Aceponate,3A4-Substrate,negative
845,N=C(N)NCCC[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H]1CSSCCC(=O)N[C@H](Cc2ccc(O)cc2)C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@H](CCC(N)=O)C(=O)N[C@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,Desmopressin,Solute_carrier_family_12_member_1-Inducer,negative
846,ClC=C(Cl)Cl,Trichloroethylene,2E1-Substrate,negative
847,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,Loratadine,2D6-Substrate,positive
848,COc1ccc2c(C(F)(F)F)cc(=O)oc2c1,7_methoxy_4_trifluoro_methyl_coumarin,2D6-Substrate,positive
849,CC12CCC(O)CC1=CCC1C2CCC2(C)C(c3cccnc3)=CCC12,Abiraterone,-,negative
850,CC(=O)Nc1ccccc1,Acetanilide,-,negative
851,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl,Mometasone,2C8-Inhibitor,negative
852,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,Amoxicillin,Solute_carrier_family_22_member_6-Substrate,negative
853,COc1c(N2CCN[C@@H](C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,Gatifloxacin,-,negative
854,CCCCCCCC(=O)CC[C@H]1[C@H](O)C[C@H](O)[C@@H]1CC=CCCCC(=O)O,Unoproston,Solute_carrier_organic_anion_transporter_family_member_1A2-Substrate,negative
855,Nc1nc(-c2ccccc2)c(Br)c(=O)[nH]1,Bropirimine,-,negative
856,C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,Fulvestrant,3A4-Substrate,negative
857,C=C1C(=CC=C2CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)C)C[C@H](O)C[C@H]1O,Alfacalcidol,Sterol_26_hydroxylase_Sterol_27_hydroxylase_Vitamin_D3_25_hydroxylase_5_beta_cholestane_3_alpha_7_alpha12_alpha_triol_27_hydroxylase-Substrate,negative
858,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,Lindane,N_acetyltransferase-Inducer,negative
859,CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,Ropivacaine,2D6-Substrate,positive
860,O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-],Sodium Edetate,3A4-Substrate,negative
861,CC1(C)[C@H](C=C(Cl)Cl)[C@H]1C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1,Cypermethrin,1A2-Substrate,negative
862,CC(=O)[C@H]1CC[C@H]2[C@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@@H]3[C@H](O)C[C@]12C,Medrysone,2E1-Inhibitor,negative
863,Nc1nc2[nH]cnc2c(=S)[nH]1,Tioguanine,Solute_carrier_family_28_member_3-Substrate,negative
864,FC(F)OC(F)(F)[C@H](F)Cl,Enflurane,2E1-Substrate,negative
865,Cn1nnc2c(C(N)=O)ncn2c1=O,Temozolomide,Methyltransferase-Inhibitor,negative
866,O=C(O)CCCC[C@@H]1CCSS1,Tioctic Acid,GST-Inducer,negative
867,Cc1ccc(C(=O)[C@H](C)CN2CCCCC2)cc1,Tolperisone,2D6-Substrate,positive
868,Oc1ccccc1,Phenol,2E1-Substrate,negative
869,CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1,Clotiapine,P450_HFLA-Substrate,negative
870,CC1=CC(=O)C=C2CCC3C4CCC(=O)C4(C)CCC3C12C,Atamestane,-,negative
871,CC(C)Cc1ccc([C@@H](C)C(=O)O)cc1,ibuprofen_R,2C9-Substrate,negative
872,COc1ccc(C(=O)Nc2ccccc2[C@H](C)CN2CCCCC2)cc1,Encainide,2D6-Substrate,positive
873,CC(=O)C[C@H](c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,Acenocoumarol,-,negative
874,CCN(CC)C(=O)Nc1ccc(OC[C@@H](O)CNC(C)(C)C)c(C(C)=O)c1,Celiprolol,Solute_carrier_organic_anion_transporter_family_member_1A2-Substrate,negative
875,O=C([O-])O,Sodium Bicarbonate,Electroneutral_sodium_bicarbonate_exchanger_1-Substrate,negative
876,C=C1C(=CC=C2CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)(C)O)C[C@@H](O)C[C@@H]1O,Calcitriol,SUL-Inducer,negative
877,COCC[C@H]1CC2CN3CCc4c([nH]c5ccccc45)[C@](C(=O)OC)(C2)C13,18_methoxy_coronaridine,2D6-Substrate,positive
878,CNC(=NC#N)NCCSCc1nc[nH]c1C,Cimetidine,2E1-Inhibitor,negative
879,CN(CCCC(=O)c1cccnc1)N=O,NNK,2D6-Substrate,positive
880,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CCC2=O,Prasterone,19A-Substrate,negative
881,CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,Bupivacaine,2D6-Substrate,positive
882,CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,Rivastigmine,2D6-Inhibitor,negative
883,c1cnc(N2CCNCC2)nc1,1_PP,2D6-Substrate,positive
884,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@@H](NC(=N)N)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O,Dihydrostreptomycin,3A4-Substrate,negative
885,Cc1cccc(C)c1OC[C@H](C)N,Mexiletine,2D6-Substrate,positive
886,C[C@@H](Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1,Benfluorex,UGT-Inducer,negative
887,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,thalidomide,2C19-Substrate,negative
888,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,phenytoin,2D6-Substrate,positive
889,CC(=O)N[C@@H]1[C@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O[C@@H]2O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]2NC(C)=O)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)O3)NC(=O)[C@H](N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@@H](O)[C@@H]4O)cc(O)cc3[C@@H](C(=O)O)NC2=O)O[C@@H](CO)[C@@H](O)[C@@H]1O,Teicoplanin,SUL-Substrate,negative
890,CC(N)Cc1ccc2c(c1)OCO2,MDA_tenamfetamine,2D6-Substrate,positive
891,CC1O[C@@]2(CS1)CN1CCC2CC1,Cevimeline,2D6-Substrate,positive
892,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,clarithromycin,3A4-Substrate,negative
893,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,Leflunomide,-,negative
894,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,meperidine,2D6-Substrate,positive
895,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@@H]21,Spironolactone,-,negative
896,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,hesperetin,1A2-Substrate,negative
897,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,Aminophenazone,2D6-Substrate,positive
898,CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1,Roquinimex,-,negative
899,Nc1nc(=O)c(Br)c(-c2ccccc2)[nH]1,bropirimine,1A2-Substrate,negative
900,Cc1ccc(S(=O)(=O)N(C)c2ccnn2-c2ccccc2)cc1,DMZ,2C19-Substrate,negative
901,Cc1cc2ccccc2c2ccc3ccccc3c12,5_methylchrysene,2D6-Substrate,positive
902,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,Medroxyprogesterone,-,negative
903,O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1.[Cl-],Trospium chloride,-,negative
904,CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,Linezolid,-,negative
905,FCOC(C(F)(F)F)C(F)(F)F,Sevoflurane,2E1-Substrate,negative
906,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,Chlorambucil,GST-Inducer,negative
907,CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,Tiotixene,2D6-Inhibitor,negative
908,C[C@@H]1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23,Flumequine,2E1-Inhibitor,negative
909,CCCCNCc1cc(=O)oc2cc(OC)ccc12,BMAMC,2D6-Substrate,positive
910,CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1,Dexfenfluramine,2D6-Substrate,positive
911,S=P(N1CC1)(N1CC1)N1CC1,Thiotepa,GST-Substrate,negative
912,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,Valdecoxib,2D6-Substrate,positive
913,CCCC1(CCc2ccccc2)CC(O)=C(C(CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,Tipranavir,-,negative
914,C=C(C)[C@@H]1CC=C(C)CC1,limonene_S,2C19-Substrate,negative
915,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,Clonazepam,-,negative
916,CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,fluvastatin,2D6-Substrate,positive
917,CCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,Methylprednisolone Aceponate,3A4-Inducer,negative
918,CCOc1ccc2c(Cl)cc(=O)oc2c1,4_chloro_7_ethoxycoumarin,2C19-Substrate,negative
919,CCCN(CCC)CCc1ccc(OC)c(OCCc2ccccc2)c1,NE_100,2D6-Substrate,positive
920,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,Niclosamide,-,negative
921,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,Telmisartan,-,negative
922,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,Codeine,2D6-Substrate,positive
923,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C,deoxycholic_acid,3A4-Substrate,negative
924,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,Difloxacin,-,negative
925,CCCCCN(CCCOC)C(=O)C(CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,Dexloxiglumide,-,negative
926,OCCc1ccccc1Nc1c(Cl)cccc1Cl,diclofenac_deriv_2,2C19-Substrate,negative
927,COc1cc2nc(N3CCN(C(=O)[C@@H]4COc5ccccc5O4)CC3)nc(N)c2cc1OC,Doxazosin,2D6-Substrate,positive
928,COC[C@@H](c1ccc(C(F)(F)F)cc1)N1CCN(C2(C)CCN(C(=O)c3c(C)ncnc3C)CC2)C[C@@H]1C,vicriviroc,2C9-Substrate,negative
929,Nc1ccc(C(=O)O)cc1,Aminobenzoic Acid,SUL-Substrate,negative
930,Cc1cccc(CN2CCN([C@@H](c3ccccc3)c3ccc(Cl)cc3)CC2)c1,Meclozin,1A2-Inhibitor,negative
931,CC[N+](C)(CC)CCc1c(C)c2ccc(OC)cc2oc1=O,AMMC,2D6-Substrate,positive
932,CCN(C)N=O,NN_methyl_ethyl_nitrosoamine,2D6-Substrate,positive
933,Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,Zalcitabine,2D6-Substrate,positive
934,CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1,Proguanil,2E1-Substrate,negative
935,COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,Mebendazole,-,negative
936,O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,Fenbufen,Multidrug_resistance_protein_1-Inducer,negative
937,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,Physostigmine,Methyltransferase-Inhibitor,negative
938,OCCOCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,Hydroxyzine,2D6-Inhibitor,negative
939,CC1=C(/C=C/C(C)=C\C=C\C(C)=C\C=O)C(C)(C)CCC1,9_cis_retinal,2C19-Substrate,negative
940,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,Doxorubicin,2D6-Substrate,positive
941,COc1ccc2c(CN(C)C)cc(=O)oc2c1,DiMMAMC,2D6-Substrate,positive
942,c1ccc2[nH]c(-c3cscn3)nc2c1,Tiabendazole,-,negative
943,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)[C@@H]1c1cccc([N+](=O)[O-])c1,Manidipine,2D6-Inhibitor,negative
944,[Hg],"Mercury, Metallic",4A11-Inhibitor,negative
945,CCC1(C)CC(OC(=O)CSc2n[nH]c(N)n2)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,Azamulin,-,negative
946,CC(C)(C)NCC(O)COc1ccccc1C1CCCC1,Penbutolol,2D6-Substrate,positive
947,N[C@H]1C[C@@H]1c1ccccc1,Tranylcypromine,2E1-Inhibitor,negative
948,CN1C(CC(=O)c2ccccc2)CCCC1CC(O)c1ccccc1,Lobeline,-,negative
949,COc1ccc(OC(=O)N(CC(=O)O)Cc2ccc(OCCc3nc(-c4ccccc4)oc3C)cc2)cc1,muraglitazar,2D6-Substrate,positive
950,CN(C)CCCN1c2ccccc2CCc2ccccc21,Imipramine,2D6-Substrate,positive
951,O=C1OC2(c3ccc(OCc4ccccc4)cc3Oc3cc(OCc4ccccc4)ccc32)c2ccccc21,dibenzyl_fluorescein,2D6-Substrate,positive
952,O=[P@]1(N(CCCl)CCCl)OCCCN1CCCl,trofosfamide,3A4-Substrate,negative
953,O=C(O)C/C=C/C[C@H]1[C@@H](NS(=O)(=O)c2ccccc2)C2CC[C@@H]1C2,bisnor,3A4-Substrate,negative
954,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1O,Diosmectite,1B1-Inhibitor,negative
955,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)[C@@H]1c1cccc([N+](=O)[O-])c1,Nicardipine,2D6-Substrate,positive
956,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,Zidovudine,-,negative
957,CC(C)[C@]12CC(=O)[C@@H](C)[C@H]1C2,beta_thujone,3A4-Substrate,negative
958,OC(CNCC(F)(F)F)COc1cccc2ccccc12,N_trifluoro_ethyl_desisopropyl_propranolol,2D6-Substrate,positive
959,CCCCCn1c(=O)c2c(ncn2C)n(C)c1=O,theobromine_deriv_4,3A4-Substrate,negative
960,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,Deferoxamine,1A1-Inhibitor,negative
961,C=CCCCCn1c(=O)c2c(ncn2C)n(C)c1=O,theobromine_deriv_10,3A4-Substrate,negative
962,OCCSCCCCCCCCCCSCCO,Tiadenol,UGT-Inducer,negative
963,CC(NC(N)=O)c1cc2ccccc2s1,ABT_66193,2D6-Substrate,positive
964,CCCCCCn1c(=O)c2c(ncn2C)n(C)c1=O,theobromine_deriv_5,3A4-Substrate,negative
965,CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,Cyclobarbital,HLp2-Inducer,negative
966,COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCOc2ccc(F)cc2)C[C@H]1OC,Cisapride,2D6-Substrate,positive
967,CCOP(=S)(OCC)SCCSCC,disulfoton,2D6-Substrate,positive
968,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,Molindone,2D6-Substrate,positive
969,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,Bexarotene,-,negative
970,CSCC[C@H](N)C(=O)O,Methionine,GST-Inducer,negative
