,Canonical_Smiles,drug_name,drug_type,Label
796,Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21,Quazepam,2C19-Substrate,negative
797,CCOc1ccc2nc3ccc(=O)cc-3oc2c1,7_ethoxy_resorufin,1A2-Substrate,negative
798,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,Sufentanil,-,negative
799,CCCCc1ncc(C=C(Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,Eprosartan,-,negative
800,N=C(NCCCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1,Chlorhexidine,Methyltransferase-Inhibitor,negative
801,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,Bendroflumethiazide,Methyltransferase-Inhibitor,negative
802,CC[C@H](C)[C@H]1NC(=O)[C@@H](Cc2ccc(O)cc2)NC(=O)[C@@H](N)CSSC[C@H](C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(N)=O)NC(=O)[C@@H](CC(N)=O)NC(=O)[C@@H](CCC(N)=O)NC1=O,Vasopressin,Solute_carrier_family_12_member_1-Inducer,negative
803,COc1ccc2c(C(=O)c3cc(OC)c(OC)c(OC)c3)c[nH]c2c1,BPR_0L075,2E1-Substrate,negative
804,NC(N)=Nc1nc(CSCCN=CNS(=O)(=O)c2ccc(Br)cc2)cs1,Ebrotidine,-,negative
805,CC(C)NNC(=O)c1ccncc1,Iproniazide,N_acetyltransferase-Inhibitor,negative
806,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,Tienilic Acid,GST-Inhibitor,positive
807,COc1ccc(OC(=O)N(CC(=O)O)Cc2ccc(OCCc3nc(-c4ccccc4)oc3C)cc2)cc1,muraglitazar,2E1-Substrate,negative
808,CCOP(=S)(OCC)SCCSCC,disulfoton,2D6-Substrate,negative
809,NC[C@H](O)c1ccc(O)cc1,Octopamine,2D6-Substrate,negative
810,CCCCNCc1cc(=O)oc2cc(OC)ccc12,BMAMC,2D6-Substrate,negative
811,c1ccc(-c2ccc([C@H](c3ccccc3)n3ccnc3)cc2)cc1,Bifonazole,19A-Inhibitor,negative
812,C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,cinnarizine,2D6-Substrate,negative
813,COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@H]2CCN(Cc3ccccc3)C2)[C@@H]1c1cccc([N+](=O)[O-])c1,Barnidipine,2D6-Inhibitor,negative
814,CN(C)c1ccc([C@H]2C[C@]3(C)[C@@H](CC[C@]3(O)CCCO)[C@@H]3CCC4=CC(=O)CCC4=C32)cc1,onapristone,3A4-Substrate,negative
815,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,Tryptophan,1B1-Inducer,negative
816,COc1ccc(OC)c([C@@H](O)[C@@H](C)N)c1,Methoxamine,Solute_carrier_family_12_member_2-Inducer,negative
817,NCCc1c[nH]cn1,Histamine,2E1-Inducer,negative
818,Cc1ccc(Cl)c(OC[C@@H](O)CNC(C)(C)C)c1,Bupranolol,2D6-Substrate,negative
819,CC(C)(C)NC[C@H](O)c1cc(Cl)c(N)c(Cl)c1,Clenbuterol,1A2-Substrate,negative
820,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,Norfloxacin,P450_HFLA-Inhibitor,negative
821,C[C@]12CC[C@H]3[C@@H](CCC4=C(O)C(=O)CC[C@@]43C)[C@@H]1CCC2=O,Formestane,19A-Inhibitor,negative
822,CCC1(CC)C(=O)NC(=O)N(C)C1=O,Metharbital,1B1-Inducer,negative
823,Cn1cc[nH]c1=S,Thiamazole,2E1-Inhibitor,negative
824,CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(Cl)cc2S1(=O)=O,Lornoxicam,-,negative
825,CC[C@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,Itraconazole,19A-Inhibitor,negative
826,CN(C)CCCN1c2ccccc2CCc2ccccc21,Imipramine,GST-Inhibitor,positive
827,O=[P@]1(N(CCCl)CCCl)OCCCN1CCCl,trofosfamide,3A4-Substrate,negative
828,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,Trimetrexate,-,negative
829,COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O,Idebenone,1A2-Substrate,negative
830,Cn1nnc2c(C(N)=O)ncn2c1=O,Temozolomide,Methyltransferase-Inhibitor,negative
831,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,Physostigmine,Methyltransferase-Inhibitor,negative
832,CN[C@@H](C)Cc1ccccc1OC,Methoxyphenamine,2D6-Substrate,negative
833,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,Diflunisal,UGT-Substrate,negative
834,c1ccc(COc2ccc3cccnc3c2)cc1,7_benzyloxy_quinoline,1A2-Substrate,negative
835,C=CCc1ccccc1OC[C@@H](O)CNC(C)C,Alprenolol,2D6-Substrate,negative
836,CC(NCC(O)COc1cccc2ccccc12)C(F)F,difluoro_propranolol,2D6-Substrate,negative
837,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,simvastatin_hydroxy_acid,2C8-Substrate,negative
838,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1,Montelukast,-,negative
839,CNC(=O)Oc1cccc2ccccc12,carbaryl,2E1-Substrate,negative
840,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,Sulfasalazine,-,negative
841,Cc1c(OCC(F)(F)F)ccnc1C[S@@](=O)c1nc2ccccc2[nH]1,lansoprazole_R,2C19-Substrate,negative
842,COCCc1ccc(OC[C@H](O)CNC(C)C)cc1,Metoprolol,2D6-Substrate,negative
843,CN(CCOc1ccc(C[C@@H]2SC(=O)NC2=O)cc1)c1ccccn1,Rosiglitazone,2D6-Inhibitor,negative
844,CN(C)CC(Oc1ccccc1)Oc1ccccc1,Medifoxamine,-,negative
845,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,Sulfamerazine,-,negative
846,CNC(=S)Oc1cc(C)c(SC)c(C)c1,methiocarb,2D6-Substrate,negative
847,C=CC1(C)CO1,isoprene_epoxide_1,2E1-Substrate,negative
848,COC[C@@H](c1ccc(C(F)(F)F)cc1)N1CCN(C2(C)CCN(C(=O)c3c(C)ncnc3C)CC2)C[C@@H]1C,vicriviroc,2C9-Substrate,negative
849,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,Imatinib,P450_HFLA-Substrate,negative
850,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,montelukast,2D6-Substrate,negative
851,O=C(O[C@@H]1C[C@@H]2C[C@@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,Dolasetron,2D6-Substrate,negative
852,CC1(C)Cc2c(-c3ccccc3)c(-c3ccc(Cl)cc3)c(CC(=O)O)n2C1,licofelone,2D6-Substrate,negative
853,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,Cefradine,Solute_carrier_family_15_member_1-Inhibitor,negative
854,Cc1cncc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)c1,Rupatadine,-,negative
855,CC(C)c1cccc(C(C)C)c1O,Propofol,CP2CI-Substrate,negative
856,CCCC(=O)O,Hydroxybutyric Acid,Monocarboxylate_transporter_1-Substrate,negative
857,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,chlorpyrifos,2D6-Substrate,negative
858,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,Tolcapone,Methyltransferase-Inhibitor,negative
859,O=C(O)C/C=C/C[C@H]1[C@@H](NS(=O)(=O)c2ccccc2)C2CC[C@@H]1C2,bisnor,3A4-Substrate,negative
860,N#N,Nitrogen,Solute_carrier_family_15_member_1-Substrate,negative
861,C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)/C=C/[C@H](C)C(C)C)C[C@@H](O)C[C@@H]1O,1_alpha_hydroxy_vitamin_D2,3A4-Substrate,negative
862,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,Escitalopram,2D6-Substrate,negative
863,O=S(=O)([O-])[O-],Sodium Sulfate,P450_HP-Inducer,negative
864,C=C1CC[C@@H](O)CC1=CC=C1CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)(C)O,Calcifediol,24A-Substrate,negative
865,NNc1nnc(NN)c2ccccc12,Dihydralazine,-,negative
866,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,Simvastatin,Solute_carrier_organic_anion_transporter_family_member_1B1-Substrate,negative
867,Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,Brotizolam,-,negative
868,O=C1OC2(c3ccc(OCc4ccccc4)cc3Oc3cc(OCc4ccccc4)ccc32)c2ccccc21,dibenzyl_fluorescein,2D6-Substrate,negative
869,C[C@@H]1NC(=O)[C@H](NC(=O)c2ncccc2O)[C@H](C)OC(=O)[C@@H](c2ccccc2)NC(=O)[C@H]2CC(=O)CCN2C(=O)[C@H](Cc2ccc(N(C)C)cc2)N(C)C(=O)[C@H]2CCCN2C1=O,Virginiamycin,Methyltransferase-Inhibitor,negative
870,OC(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,reduced_haloperidol,3A4-Substrate,negative
871,CCOC(=O)c1ccc(C#Cc2ccc3c(c2)C(C)(C)CCS3)nc1,Tazarotene,2C8-Substrate,negative
872,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,Metoclopramide,Steroid_17_alpha_monooxygenase_Steroid_17_alpha_hydroxylase1720_lyase-Inhibitor,negative
873,COc1ccc2c(c1)c(CC(=O)NCCc1ccccc1)c(C)n2C(=O)c1ccc(Cl)cc1,indomethacin_phenethylamide,2D6-Substrate,negative
874,Clc1ccc(CON=C(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,Oxiconazole,-,negative
875,CC(=O)c1cc2cccc(OC[C@H](O)CNC(C)C)c2o1,Befunolol,2D6-Substrate,negative
876,CN1CCC[C@H](n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,Azelastine,2E1-Inhibitor,negative
877,C[N+](C)(C)CCOC(N)=O,Carbachol,N_acetyltransferase-Inhibitor,negative
878,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,Prazepam,3A4-Substrate,negative
879,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H]([C@H]2C)[C@]1(C)O,Dirithromycin,-,negative
880,O=C(O)CC[C@H]1[C@@H](NS(=O)(=O)c2ccccc2)C2CC[C@@H]1C2,tetranor,2C9-Substrate,negative
881,N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,Amiloride,Solute_carrier_family_22_member_1-Inhibitor,negative
882,O=C(Cc1cccs1)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12,Cefaloridine,2C8-Substrate,negative
883,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,Indometacin,GST-Inhibitor,positive
884,C#C[C@]1(O)CC[C@H]2[C@H]3CCC4=CC(=O)CC[C@H]4[C@H]3C(=C)C[C@]21CC,Etonogestrel,-,negative
885,Nc1nc2cc(Cl)ccc2o1,Zoxazolamine,-,negative
886,CC(=O)[C@H]1CC[C@H]2[C@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@@H]3[C@H](O)C[C@]12C,Medrysone,2E1-Inhibitor,negative
887,CNC(=NC#N)NCCSCc1nc[nH]c1C,Cimetidine,2E1-Inhibitor,negative
888,O=C1CC(=O)N(c2ccccc2)c2cc(Cl)ccc2N1,N_desmethyl_clobazapam,2C19-Substrate,negative
889,CC1=CC(=O)[C@@H]2C[C@H]1C2(C)C,Levoverbenone,2B6-Substrate,negative
890,COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@H]2CC[C@@H]1N2C,Cocaine,GST-Inducer,negative
891,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C1C,Sirolimus,P450_HFLA-Substrate,negative
892,COc1ccccc1OC[C@H]1CNC(=O)O1,Mephenoxalone,Multidrug_and_toxin_extrusion_protein_1-Substrate,negative
893,CCC(=O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1,methadone_R,2D6-Substrate,negative
894,COCc1c(C(=O)OC(C)C)ncc2[nH]c3ccc(OCc4ccccc4)cc3c12,Abecarnil,-,negative
895,Cc1ccc(O)cc1,p_cresol,2E1-Substrate,negative
896,CC(=O)N[C@H](CS)C(=O)O,Acetylcysteine,Multidrug_resistance_protein_1-Inducer,negative
897,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Triclosan,SUL-Inhibitor,negative
898,CCCN1CCC[C@@H](c2cccc(S(C)(=O)=O)c2)C1,OSU_6162,2D6-Substrate,negative
899,C[C@H](CN(C)C)CN1c2ccccc2CCc2ccccc21,Trimipramine,2D6-Substrate,negative
900,CC(C)NC[C@H](O)COc1ccc(CCOCC2CC2)cc1,Betaxolol,2D6-Substrate,negative
901,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,Ebastine,-,negative
902,O=N[O-],Sodium Nitrite,GST-Inhibitor,positive
903,C#CCN(C)[C@H](C)Cc1ccccc1,Selegiline,2E1-Inhibitor,negative
904,CCN(CC)CCS(=O)(=O)C1CCN2C(=O)c3coc(n3)CC(=O)CC(O)C=C(C)C=CCNC(=O)C=CC(C)C(C(C)C)OC(=O)C12,Dalfopristin,-,negative
905,Nc1c2c(nc3ccccc13)CCCC2,Tacrine,GST-Substrate,negative
906,OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,Sorbitol,1A2-Inhibitor,negative
907,CC[C@H](C)C[C@H](C)CCCCCCCCC(=O)N[C@H]1C[C@@H](O)[C@H](NCCN)NC(=O)[C@@H]2[C@@H](O)CCN2C(=O)[C@H]([C@H](O)CCN)NC(=O)[C@H]([C@H](O)[C@@H](O)c2ccc(O)cc2)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H]([C@@H](C)O)NC1=O,Caspofungin,3A4-Inhibitor,negative
908,CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1,Diethylstilbestrol,19A-Inducer,negative
909,CC(C)c1cc(C(C)C)c(CC(=O)NS(=O)(=O)Oc2c(C(C)C)cccc2C(C)C)c(C(C)C)c1,Avasimibe,-,negative
910,CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,Albendazole,2D6-Substrate,negative
911,CC1=C(C)C(=O)C([C@H](CCCCCC(=O)O)c2ccccc2)=C(C)C1=O,Seratrodast,-,negative
912,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,Probenecid,-,negative
913,CC1(C)[C@@H](O[C@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C,Glycyrrhizic Acid,P450_HFLA-Inducer,negative
914,COc1cc(Br)c2oc(C3CCNCC3)cc2c1,Brofaromine,2D6-Substrate,negative
915,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,Rofecoxib,GST-Inducer,negative
916,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,Telmisartan,-,negative
917,COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc([N+](=O)[O-])c1,Nilvadipine,2E1-Substrate,negative
918,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,Telithromycin,Solute_carrier_organic_anion_transporter_family_member_1B3-Inhibitor,negative
919,CN(C)CCO[C@@](C)(c1ccccc1)c1ccccn1,Doxylamin,P450_HFLA-Inducer,negative
920,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@@H](C)[C@@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H]1C,Rifapentine,P450_HFLA-Inducer,negative
921,N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1[S@](=O)C(F)(F)F,fipronil,2C19-Substrate,negative
922,CC/C=C\Cn1c(=O)c2c(ncn2C)n(C)c1=O,theobromine_deriv_11,3A4-Substrate,negative
923,OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O,Galactose,SUL-Substrate,negative
924,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,Zaleplon,P450_HFLA-Substrate,negative
925,C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2O,Nandrolone,19A-Substrate,negative
926,CCC(=O)O[C@@H]1CC(=O)O[C@H](C)C/C=C/C=C/[C@H](OC(C)=O)[C@H](C)C[C@H](CC=O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@H]1OC,miocamycin_Mb2,3A4-Substrate,negative
927,C[C@H]1O[C@@H]1P(=O)(O)O,Fosfomycin,GST-Substrate,negative
928,c1ccc([C@H]2CN3CCSC3=N2)cc1,Levamisole,GST-Inducer,negative
929,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O,Benazepril,Aldosterone_synthase_ALDOS_Aldosterone_synthesizing_enzyme_Steroid_18_hydroxylase-Inhibitor,negative
930,O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,Bromazepam,2E1-Inhibitor,negative
931,Oc1ccccc1-c1ccccc1,O_phenylphenol,2E1-Substrate,negative
932,c1ccc2c(c1)ccc1nc3ccc4ccccc4c3cc12,dibenzacridine,1A2-Substrate,negative
933,C[C@]12C[C@@H]3C[C@](C)(C1)C[C@@](N)(C3)C2,Memantine,2D6-Inhibitor,negative
934,N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,Melphalan,GST-Substrate,negative
935,C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,Exemestane,19A-Inhibitor,negative
936,CCN(C)C=O,N_methyl_ethyl_formamide,2E1-Substrate,negative
937,Cc1cccc(C)c1,xylene_meta,2E1-Substrate,negative
938,CC(C)(N)Cc1ccccc1,Phentermine,2D6-Inhibitor,negative
939,CC(C)c1nc(COC(N)=O)n(Cc2ccncc2)c1Sc1cc(Cl)cc(Cl)c1,Capravirine,-,negative
940,CC(C)C(=O)OCC(=O)[C@@]12O[C@H](C3CCCCC3)O[C@@H]1C[C@@H]1[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@H]3[C@@H](O)C[C@]12C,Ciclesonide,3A4-Substrate,negative
941,CCN(CC)C(=S)[S-].[Na+],Ditiocarb sodium,-,negative
942,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3OC5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,etoposide,2E1-Substrate,negative
943,CCNC(C)Cc1ccccc1,N_ethyl_amphetamine,2D6-Substrate,negative
944,CC[N+](C)(CC)CCc1c(C)c2ccc(OC)cc2oc1=O,AMMC,2D6-Substrate,negative
945,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,Galantamine,2D6-Substrate,negative
946,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,Chlorpropamide,2C19-Substrate,negative
947,CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,Brinzolamide,-,negative
948,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,cerivastatin,3A4-Substrate,negative
949,Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1,Triprolidine,2D6-Inhibitor,negative
950,Cc1cc(CCCOc2c(C)cc(-c3noc(C(F)(F)F)n3)cc2C)on1,Pleconaril,P450_HFLA-Inducer,negative
951,CCCc1ccc2ccccc2n1,2n_propylquinoline,2E1-Substrate,negative
952,O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,Fluorescein,Solute_carrier_family_22_member_6-Substrate,negative
953,NC(=O)c1ccccc1O,Salicylamide,1B1-Inhibitor,negative
954,CSCCC(NC(=O)C(CC(C)C)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(CCC(N)=O)NC(=O)C(NC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)O)NC(=O)C(CCC(N)=O)NC(=O)C(C)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(CO)NC(=O)C(CC(=O)O)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CCCCN)NC(=O)C(CO)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CC(=O)O)NC(=O)C(CO)NC(=O)C(NC(=O)C(Cc1ccccc1)NC(=O)C(NC(=O)CNC(=O)C(CCC(N)=O)NC(=O)C(CO)NC(=O)C(N)Cc1cnc[nH]1)C(C)O)C(C)O)C(C)C)C(=O)NC(CC(N)=O)C(=O)NC(C(=O)O)C(C)O,Glucagon,GST-Inhibitor,positive
955,O=C(O)C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O.[K+].[K+].[OH-],Dipotassium clorazepate,-,negative
956,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,Almotriptan,2D6-Substrate,negative
957,C=CCc1ccc2c(c1)OCO2,safrole,2E1-Substrate,negative
958,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,Torasemide,Solute_carrier_organic_anion_transporter_family_member_1B1-Substrate,negative
959,O=C1C[C@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,naringenin,1A2-Substrate,negative
960,CCn1nnc(C2=CCCN(C)C2)n1,LU_2509,2D6-Substrate,negative
961,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,Chlormadinone,-,negative
962,C[C@H](S)C(=O)NCC(=O)O,Tiopronin,2E1-Inhibitor,negative
963,CCC(=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1,Methadone,CP2CI-Substrate,negative
964,NC(=O)c1cnccn1,Pyrazinamide,1A2-Substrate,negative
965,CN(C)c1ccc([C@H]2C[C@@]3(C)[C@@H](CC[C@@]3(O)/C=C\CO)[C@@H]3CCC4=CC(=O)CCC4=C32)cc1,lilopristone,3A4-Substrate,negative
966,CN1C(=O)NC(=O)[C@@](C)(C2=CCCCC2)C1=O,hexobarbital_R,2C19-Substrate,negative
967,CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,Ropivacaine,2D6-Substrate,negative
968,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,Lindane,N_acetyltransferase-Inducer,negative
969,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,Gemcitabine,Multidrug_resistance_associated_protein_5-Inducer,negative
970,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,fluvoxamine,2D6-Substrate,negative
971,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1,Epirubicin,Multidrug_resistance_associated_protein_1-Inducer,negative
972,COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,Sulfadoxine,-,negative
973,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,Buspirone,P450_HFLA-Substrate,negative
974,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,Quercetin,-,negative
975,O=NN(CCCl)C(=O)NCCCl,Carmustine,GST-Substrate,negative
976,Cc1ccc(C(=O)[C@H](C)CN2CCCCC2)cc1,Tolperisone,2D6-Substrate,negative
977,CN(C)CCC=C1c2ccccc2CCc2ccccc21,Amitriptyline,2E1-Substrate,negative
978,COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,Levomepromazine,2E1-Inhibitor,negative
979,COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,methoxychlor,2C19-Substrate,negative
980,CN[C@@H](C)[C@H](O)c1ccccc1,Ephedrin,SUL-Substrate,negative
981,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)C)cn2)nc(-c2ccnc(-c3nn[nH]n3)c2)nc1OCCO,Tezosentan,-,negative
982,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,Desloratadine,2D6-Inhibitor,negative
983,O=C(O)COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,Cetirizine,-,negative
984,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,Etacrynic Acid,GST-Inhibitor,positive
985,CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,Tamsulosin,2D6-Substrate,negative
986,CC(N)Cc1ccc2c(c1)OCO2,MDA_tenamfetamine,2D6-Substrate,negative
987,Nc1ccccc1,Aniline,-,negative
988,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,Chinin,GST-Inhibitor,positive
989,CC1O[C@@]2(CS1)CN1CCC2CC1,Cevimeline,2D6-Substrate,negative
990,C=CC(C)(O)CCC=C(C)C,linalool,2D6-Substrate,negative
