,Canonical_Smiles,Label,Smiles,drug_name,drug_type
92,Cn1nnc2ccc([C@H](c3ccc(Cl)cc3)n3cncn3)cc21,negative,CN1N=NC2=C1C=C(C=C2)[C@@H](N3C=NC=N3)C4=CC=C(Cl)C=C4,Vorozole,19A-Inhibitor
93,OC[C@H]1O[C@@H](n2cnc3c(O)ncnc32)[C@H](O)[C@@H]1O,negative,OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N2C=NC3=C(O)N=CN=C23,Inosine,Solute_carrier_family_28_member_3-Inhibitor
94,S=c1[nH]cnc2nc[nH]c12,negative,S=C1NC=NC2=C1NC=N2,Mercaptopurine,Solute_carrier_family_28_member_3-Substrate
95,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,negative,NC(=O)C1=NN(C=N1)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O,Ribavirin,Solute_carrier_family_28_member_3-Substrate
96,Nc1nc2[nH]cnc2c(=S)[nH]1,negative,NC1=NC2=C(N=CN2)C(=S)N1,Tioguanine,Solute_carrier_family_28_member_3-Substrate
97,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,negative,CC1=C(C=CC(C)=CC=CC(C)=CC(O)=O)C(C)(C)CCC1,Tretinoin,Solute_carrier_family_28_member_3-Inducer
98,N[Pt](N)(Cl)Cl,negative,N[Pt](N)(Cl)Cl,Cisplatin,Probable_low_affinity_copper_uptake_protein_2-Substrate
99,[Ag],negative,[Ag],Silver,Probable_low_affinity_copper_uptake_protein_2-Inhibitor
100,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1,negative,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)C3=CC=CC=C3)C2=O)C(O)=O,Cefalexin,Multidrug_and_toxin_extrusion_protein_1-Substrate
101,CCN(CC)CCC[C@@H](C)Nc1ccnc2cc(Cl)ccc12,negative,CCN(CC)CCC[C@@H](C)NC1=CC=NC2=C1C=CC(Cl)=C2,Chloroquine,Multidrug_and_toxin_extrusion_protein_1-Inhibitor
102,COc1ccccc1OC[C@H]1CNC(=O)O1,negative,COC1=C(OC[C@H]2CNC(=O)O2)C=CC=C1,Mephenoxalone,Multidrug_and_toxin_extrusion_protein_1-Substrate
103,CN(C)C(=N)NC(=N)N,negative,CN(C)C(=N)NC(N)=N,Metformin,Multidrug_and_toxin_extrusion_protein_1-Substrate
104,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,negative,COC1=CC(CC2=C(N)N=C(N)N=C2)=CC(OC)=C1OC,Trimethoprim,Multidrug_and_toxin_extrusion_protein_1-Inhibitor
105,C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,negative,C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O[C@@H]2CO)O[C@H]3[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]3CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]4C=C(CO)[C@@H](O)[C@H](O)[C@H]4O,Acarbose,2E1-Inducer
106,CC(=O)O,negative,CC(O)=O,Acetic Acid,2E1-Substrate
107,C[S+](CC[C@H](N)C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,negative,C[S+](CC[C@H](N)C([O-])=O)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)N2C=NC3=C(N)N=CN=C23,Ademetionine,2E1-Inhibitor
108,Oc1ncnc2[nH]ncc12,negative,OC1=NC=NC2=C1C=NN2,Allopurinol,2E1-Inhibitor
109,Cc1nc[nH]c1CN1CCc2c(c3ccccc3n2C)C1=O,negative,CN1C2=C(C(=O)N(CC2)CC3=C(C)N=CN3)C4=C1C=CC=C4,Alosetron,2E1-Inhibitor
110,Cn1c(=O)c2[nH]cnc2n(C)c1=O,negative,CN1C(=O)N(C)C2=C(NC=N2)C1=O,Aminophylline,2E1-Substrate
111,CN(C)CCC=C1c2ccccc2CCc2ccccc21,negative,CN(C)CCC=C1/C2=C(CCC3=C1C=CC=C3)C=CC=C2,Amitriptyline,2E1-Substrate
112,CN1CCC[C@H](n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,negative,CN1CCC[C@@H](CC1)N2N=C(CC3=CC=C(Cl)C=C3)C4=CC=CC=C4C2=O,Azelastine,2E1-Inhibitor
113,CCOC(=O)c1ccc(N)cc1,negative,CCOC(=O)C1=CC=C(N)C=C1,Benzocaine,2E1-Inhibitor
114,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,negative,CN(C)CCCOC1=NN(CC2=CC=CC=C2)C3=C1C=CC=C3,Benzydamine,2E1-Substrate
115,O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,negative,BrC1=CC2=C(NC(=O)CN=C2C3=CC=CC=N3)C=C1,Bromazepam,2E1-Inhibitor
116,CN(C)CC[C@@H](c1ccc(Br)cc1)c1ccccn1,negative,CN(C)CC[C@@H](C1=CC=C(Br)C=C1)C2=CC=CC=N2,Brompheniramine,2E1-Substrate
117,C[C@H](NC(C)(C)C)C(=O)c1cccc(Cl)c1,negative,C[C@H](NC(C)(C)C)C(=O)C1=CC(Cl)=CC=C1,Bupropion,2E1-Substrate
118,Cn1c(=O)c2c(ncn2C)n(C)c1=O,negative,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,Caffeine,2E1-Substrate
119,COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,negative,COC1=C(O)C=CC(CNC(=O)CCCCC=CC(C)C)=C1,Capsaicin,2E1-Substrate
120,NC(N)=O,negative,NC(N)=O,Carbamide,2E1-Inducer
121,CN(C)CCO[C@@H](c1ccc(Cl)cc1)c1ccccn1,negative,CN(C)CCO[C@@H](C1=CC=C(Cl)C=C1)C2=NC=CC=C2,Carbinoxamine,2E1-Substrate
122,COc1ccccc1OCCNC[C@@H](O)COc1cccc2[nH]c3ccccc3c12,negative,COC1=C(OCCNC[C@@H](O)COC2=CC=CC3=C2C4=CC=CC=C4N3)C=CC=C1,Carvedilol,2E1-Substrate
123,ClC(Cl)Cl,negative,ClC(Cl)Cl,Chloroform,2E1-Substrate
124,Cc1cc(O)cc(C)c1Cl,negative,CC1=CC(O)=CC(C)=C1Cl,Chloroxylenol,2E1-Substrate
125,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,negative,CN(C)CCCN1C2=C(SC3=C1C=C(Cl)C=C3)C=CC=C2,Chlorpromazine,2E1-Inhibitor
126,Oc1nc2cc(Cl)ccc2o1,negative,OC1=NC2=C(O1)C=CC(Cl)=C2,Chlorzoxazone,2E1-Inhibitor
127,CNC(=NC#N)NCCSCc1nc[nH]c1C,negative,CNC(NCCSCC1=C(C)NC=N1)=N/C#N,Cimetidine,2E1-Inhibitor
128,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,negative,OC(=O)C1=CN([C@H]2CC2)C3=CC(N4CCNCC4)=C(F)C=C3C1=O,Ciprofloxacin,2E1-Inducer
129,CN(C)CCC[C@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,negative,CN(C)CCC[C@@]1(OCC2=C1C=CC(=C2)C#N)C3=CC=C(F)C=C3,Citalopram,2E1-Substrate
130,Cc1ncsc1CCCl,negative,CC1=C(CCCl)SC=N1,Clomethiazole,2E1-Inhibitor
131,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,negative,CN1CCN(CC1)C2=NC3=C(NC4=C2C=CC=C4)C=CC(Cl)=C3,Clozapine,2E1-Inhibitor
132,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,negative,COC1=CC=C2C(=CC1=O)[C@H](CCC3=CC(OC)=C(OC)C(OC)=C23)NC(C)=O,Colchicine,2E1-Inducer
133,CN(C)N=Nc1[nH]cnc1C(N)=O,negative,CN(C)N=NC1=C(N=CN1)C(N)=O,Dacarbazine,2E1-Substrate
134,CNCCCN1c2ccccc2CCc2ccccc21,negative,CNCCCN1C2=C(CCC3=C1C=CC=C3)C=CC=C2,Desipramine,2E1-Inhibitor
135,CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1,negative,CCN[C@@H](C)CC1=CC(=CC=C1)C(F)(F)F,Dexfenfluramine,2E1-Inhibitor
136,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,negative,COC1=CC2=C(C[C@H]3[C@H]4CCCC[C@@]24CCN3C)C=C1,Dextromethorphan,2E1-Substrate
137,CCN(CC)C(=O)c1cccc(C)c1,negative,CCN(CC)C(=O)C1=CC=CC(C)=C1,Diethyltoluamide,2E1-Substrate
138,CCN(CC)C(=S)SSC(=S)N(CC)CC,negative,CCN(CC)C(=S)SSC(=S)N(CC)CC,Disulfiram,2E1-Substrate
139,CCN[C@@H]1C[C@@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,negative,CCN[C@@H]1C[C@@H](C)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O,Dorzolamide,2E1-Substrate
140,FC(F)OC(F)(F)[C@H](F)Cl,negative,FC(F)OC(F)(F)[C@H](F)Cl,Enflurane,2E1-Substrate
141,CCN(CC)C(=O)C(C#N)=Cc1cc(O)c(O)c([N+](=O)[O-])c1,negative,CCN(CC)C(=O)C(=CC1=CC(=C(O)C(O)=C1)[N+]([O-])=O)C#N,Entacapone,2E1-Inhibitor
142,CN1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,negative,CN1CCN(CC1)C(=O)O[C@@H]1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1,Eszopiclone,2E1-Substrate
143,CC[C@]1(C)CC(=O)NC1=O,negative,CC[C@]1(C)CC(=O)NC1=O,Ethosuximide,2E1-Substrate
144,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,negative,COC1=CC(=CC(OC)=C1O)[C@H]2[C@@H]3[C@H](COC3=O)[C@H](O[C@@H]4O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]4O)C6=CC7=C(OCO7)C=C26,Etoposide,2E1-Substrate
145,Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,negative,CC1=NC=C(C=C1)C2=C(C=C(Cl)C=N2)C3=CC=C(C=C3)S(C)(=O)=O,Etoricoxib,2E1-Inhibitor
146,NC(=O)OCC(COC(N)=O)c1ccccc1,negative,NC(=O)OCC(COC(N)=O)C1=CC=CC=C1,Felbamate,2E1-Substrate
147,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,negative,OC(=O)C1=CC=CC=C1NC2=CC=CC(=C2)C(F)(F)F,Flufenamic Acid,2E1-Inducer
148,C[C@@H]1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23,negative,C[C@@H]1CCC2=CC(F)=CC3=C2N1C=C(C(O)=O)C3=O,Flumequine,2E1-Inhibitor
149,CNCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,negative,CNCC[C@@H](OC1=CC=C(C=C1)C(F)(F)F)C2=CC=CC=C2,Fluoxetine,2E1-Substrate
150,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,negative,OCCN1CCN(CCCN2C3=C(SC4=C2C=C(C=C4)C(F)(F)F)C=CC=C3)CC1,Fluphenazine,2E1-Inhibitor
151,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,negative,CCN(CC)CCN1C(=O)CN=C(C2=C(F)C=CC=C2)C3=C1C=CC(Cl)=C3,Flurazepam,2E1-Inhibitor
152,COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,negative,COCCCCC(=N/OCCN)C1=CC=C(C=C1)C(F)(F)F,Fluvoxamine,2E1-Substrate
153,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,negative,NC1=NC(=O)C2=C(N1)N=CC(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)=N2,Folic Acid,2E1-Substrate
154,Cc1cn[nH]c1,negative,CC1=CNN=C1,Fomepizole,2E1-Inhibitor
155,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,negative,NS(=O)(=O)C1=CC(C(O)=O)=C(NCC2=CC=CO2)C=C1Cl,Furosemide,2E1-Substrate
156,N[C@@H]1[C@@H](O)O[C@@H](CO)[C@H](O)[C@H]1O,negative,N[C@@H]1[C@@H](O)O[C@@H](CO)[C@H](O)[C@H]1O,Glucosamine,2E1-Substrate
157,OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,negative,OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,Glucose,2E1-Inhibitor
158,OCC(O)CO,negative,OCC(O)CO,Glycerol,2E1-Inducer
159,FC(F)(F)[C@@H](Cl)Br,negative,FC(F)(F)[C@@H](Cl)Br,Halothane,2E1-Substrate
160,NCCc1c[nH]cn1,negative,NCCC1=CNC=N1,Histamine,2E1-Inducer
161,CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,negative,CC(C)OC1=CC2=C(C=C1)C(=O)C(=CO2)C3=CC=CC=C3,Ipriflavone,2E1-Inducer
162,FC(F)O[C@@H](Cl)C(F)(F)F,negative,FC(F)O[C@@H](Cl)C(F)(F)F,Isoflurane,2E1-Substrate
163,NNC(=O)c1ccncc1,negative,NNC(=O)C1=CC=NC=C1,Isoniazid,2E1-Inducer
164,CC(C)O,negative,CC(C)O,Isopropanol,2E1-Inducer
165,O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],negative,[O-][N+](=O)O[C@@H]1CO[C@@H]2[C@H](CO[C@H]12)O[N+]([O-])=O,Isosorbide Dinitrate,2E1-Inhibitor
166,CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,negative,CC(=O)N1CCN(CC1)C2=CC=C(OC[C@@H]3CO[C@](CN4C=CN=C4)(O3)C5=C(Cl)C=C(Cl)C=C5)C=C2,Ketoconazole,2E1-Inhibitor
167,C[N+](C)(C)C[C@H](O)CC(=O)[O-],negative,C[N+](C)(C)C[C@H](O)CC([O-])=O,Levocarnitine,2E1-Substrate
168,COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,negative,COC1=CC2=C(SC3=C(C=CC=C3)N2C[C@H](C)CN(C)C)C=C1,Levomepromazine,2E1-Inhibitor
169,CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,negative,CN1CCN=C(C2=CC=CC=C2)C3=C1C=CC(Cl)=C3,Medazepam,2E1-Inhibitor
170,CC(=O)[C@H]1CC[C@H]2[C@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@@H]3[C@H](O)C[C@]12C,negative,C[C@H]1C[C@@H]2[C@@H]3CC[C@H](C(C)=O)[C@@]3(C)C[C@@H](O)[C@H]2[C@@]4(C)CCC(=O)C=C14,Medrysone,2E1-Inhibitor
171,CC1=CC(=O)c2ccccc2C1=O,negative,CC1=CC(=O)C2=C(C=CC=C2)C1=O,Menadione,2E1-Substrate
172,CCCC(C)(COC(N)=O)COC(N)=O,negative,CCCC(C)(COC(N)=O)COC(N)=O,Meprobamate,2E1-Substrate
173,CC(=O)N=c1sc(S(N)(=O)=O)nn1C,negative,CN1N=C(SC1=NC(C)=O)S(N)(=O)=O,Methazolamide,2E1-Inhibitor
174,COC(F)(F)C(Cl)Cl,negative,COC(F)(F)C(Cl)Cl,Methoxyflurane,2E1-Substrate
175,CC(C)(C(=O)c1cccnc1)c1cccnc1,negative,CC(C)(C1=CC=CN=C1)C(=O)C2=CC=CN=C2,Metyrapone,2E1-Inhibitor
176,Cc1cccc(C)c1OC[C@H](C)N,negative,C[C@H](N)COC1=C(C)C=CC=C1C,Mexiletine,2E1-Substrate
177,CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,negative,CN([C@H]1CCN(CC1)C2=NC3=C(C=CC=C3)N2CC4=CC=C(F)C=C4)C5=NC=CC(=O)N5,Mizolastine,2E1-Inhibitor
178,CCCCCCCCC=CCCCCCCCC(=O)O,negative,CCCCCCCCC=CCCCCCCCC(O)=O,Monoethanolamine Oleate,2E1-Substrate
179,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)[C@@H]1c1cccc([N+](=O)[O-])c1,negative,COC(=O)C1=C(C)NC(C)=C([C@@H]1C2=CC(=CC=C2)[N+]([O-])=O)C(=O)OCCN(C)CC3=CC=CC=C3,Nicardipine,2E1-Substrate
180,NC(=O)c1cccnc1,negative,NC(=O)C1=CC=CN=C1,Nicotinamide,2E1-Inhibitor
181,CN1CCC[C@H]1c1cccnc1,negative,CN1CCC[C@H]1C2=CC=CN=C2,Nicotine,2E1-Inducer
182,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],negative,COC(=O)C1=C(C)NC(C)=C([C@H]1C2=C(C=CC=C2)[N+]([O-])=O)C(=O)OC,Nifedipine,2E1-Inhibitor
183,COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc([N+](=O)[O-])c1,negative,COC(=O)C1=C(NC(C)=C([C@H]1C2=CC(=CC=C2)[N+]([O-])=O)C(=O)OC(C)C)C#N,Nilvadipine,2E1-Substrate
184,CNCCC=C1c2ccccc2CCc2ccccc21,negative,CNCCC=C1/C2=C(CCC3=C1C=CC=C3)C=CC=C2,Nortriptyline,2E1-Inhibitor
185,Cc1nccn1C[C@H]1CCc2c(c3ccccc3n2C)C1=O,negative,CN1C2=C(C(=O)[C@H](CC2)CN3C=CN=C3C)C4=CC=CC=C14,Ondansetron,2E1-Substrate
186,N[C@@H]1CCCC[C@H]1N,negative,N[C@@H]1CCCC[C@H]1N,Oxaliplatin,2E1-Substrate
187,CC(=O)Nc1ccc(O)cc1,negative,CC(=O)NC1=CC=C(O)C=C1,Paracetamol,2E1-Inducer
188,CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,negative,CCOP(=O)(OCC)OC1=CC=C(C=C1)[N+]([O-])=O,Paraoxon,2E1-Substrate
189,C#CCN(C)Cc1ccccc1,negative,CN(CC#C)CC1=CC=CC=C1,Pargyline,2E1-Inhibitor
190,CN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1,negative,CN1CCN(CCCN2C3=C(SC4=C2C=CC=C4)C=CC=C3)CC1,Perazine,2E1-Substrate
191,CCOc1ccc(NC(C)=O)cc1,negative,CCOC1=CC=C(NC(C)=O)C=C1,Phenacetin,2E1-Substrate
192,Oc1ccccc1,negative,OC1=CC=CC=C1,Phenol,2E1-Substrate
193,CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,negative,CC[C@H]1[C@H](COC1=O)CC2=CN=CN2C,Pilocarpine,2E1-Substrate
194,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,negative,FC1=CC=C(C=C1)C(CCCN2CC[C@@H](CC2)N3C(=O)NC4=C3C=CC=C4)C5=CC=C(F)C=C5,Pimozide,2E1-Inhibitor
195,CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1,negative,CC(C)NC(=N)NC(=N)NC1=CC=C(Cl)C=C1,Proguanil,2E1-Substrate
196,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,negative,COC1=CC2=C(C=CN=C2C=C1)[C@H](O)[C@H]3C[C@@H]4CCN3C[C@@H]4C=C,Quinidine,2E1-Substrate
197,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO,negative,CC(=C/CO)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,Retinol (vit A),2E1-Inducer
198,CC(C)c1nc(CN(C)C(=O)N[C@@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,negative,CC(C)[C@@H](NC(=O)N(C)CC1=CSC(=N1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](CC2=CC=CC=C2)NC(=O)OCC3=CN=CS3)CC4=CC=CC=C4,Ritonavir,2E1-Inhibitor
199,O=C(O)c1ccccc1O,negative,OC(=O)C1=C(O)C=CC=C1,Salicylic Acid,2E1-Inducer
200,C#CCN(C)[C@H](C)Cc1ccccc1,negative,C[C@H](CC1=CC=CC=C1)N(C)CC#C,Selegiline,2E1-Inhibitor
201,FCOC(C(F)(F)F)C(F)(F)F,negative,FCOC(C(F)(F)F)C(F)(F)F,Sevoflurane,2E1-Substrate
202,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,negative,CCCC1=NN(C)C2=C1N=C(NC2=O)C3=C(OCC)C=CC(=C3)S(=O)(=O)N4CCN(C)CC4,Sildenafil,2E1-Inhibitor
203,[Cl-].[Na+],negative,[Na+].[Cl-],Sodium Chloride,2E1-Inducer
204,CO[C@@H](CNC(=O)c1ccccc1OCC(=O)[O-])C[Hg]O,negative,CO[C@@H](CNC(=O)C1=C(OCC([O-])=O)C=CC=C1)C[Hg]O,Sodium Salicylate,2E1-Inducer
205,CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,negative,CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,Streptozocin,2E1-Inducer
206,Clc1ccc(CS[C@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,negative,ClC1=CC=C(CS[C@H](CN2C=CN=C2)C3=C(Cl)C=C(Cl)C=C3)C=C1,Sulconazole,2E1-Inhibitor
207,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,negative,NC1=CC=C(C=C1)S(=O)(=O)NC2=NC=CC=N2,Sulfadiazine,2E1-Substrate
208,Nc1ccc(S(N)(=O)=O)cc1,negative,NC1=CC=C(C=C1)S(N)(=O)=O,Sulfanilamide,2E1-Inhibitor
209,O=c1[nH]c(=O)n([C@H]2CCCO2)cc1F,negative,FC1=CN([C@H]2CCCO2)C(=O)NC1=O,Tegafur,2E1-Substrate
210,CCCCCNC(=N)NN=Cc1c[nH]c2ccc(CO)cc12,negative,CCCCCNC(=N)NN=CC1=CNC2=C1C=C(CO)C=C2,Tegaserod,2E1-Inhibitor
211,CC(C)OC(=O)OCOP(=O)(CO[C@H](C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C,negative,CC(C)OC(=O)OCOP(=O)(CO[C@H](C)CN1C=NC2=C1N=CN=C2N)OCOC(=O)OC(C)C,Tenofovir Disoproxil,2E1-Inhibitor
212,Cn1cnc2c1c(=O)[nH]c(=O)n2C,negative,CN1C=NC2=C1C(=O)NC(=O)N2C,Theobromine,2E1-Substrate
213,Cn1cc[nH]c1=S,negative,CN1C=CNC1=S,Thiamazole,2E1-Inhibitor
214,CCC[C@@H](C)[C@@]1(CC)C(=O)N=C(S)NC1=O,negative,CCC[C@@H](C)[C@]1(CC)C(=O)NC(S)=NC1=O,Thiopental,2E1-Inhibitor
215,CSc1ccc2c(c1)N(CC[C@@H]1CCCCN1C)c1ccccc1S2,negative,CSC1=CC2=C(SC3=C(C=CC=C3)N2CC[C@@H]4CCCCN4C)C=C1,Thioridazine,2E1-Inhibitor
216,O=S(=O)([O-])[S-],negative,[O-]S([S-])(=O)=O,Thiosulfate,2E1-Inhibitor
217,CN(C)C(=S)SSC(=S)N(C)C,negative,CN(C)C(=S)SSC(=S)N(C)C,Thiram,2E1-Substrate
218,Clc1ccccc1CN1CCc2sccc2C1,negative,ClC1=C(CN2CCC3=C(C2)C=CS3)C=CC=C1,Ticlopidine,2E1-Inhibitor
219,C[C@H](S)C(=O)NCC(=O)O,negative,C[C@H](S)C(=O)NCC(O)=O,Tiopronin,2E1-Inhibitor
220,Cc1c(O)cc2c(c1C)O[C@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)CC2,negative,CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCC2=C(O1)C(C)=C(C)C(O)=C2,Tocopherol (vit E),2E1-Inhibitor
221,COc1cc2c(cc1O)CCN[C@]21CS[C@@H]2c3c(OC(C)=O)c(C)c4c(c3[C@H](COC1=O)N1[C@@H](O)[C@@H]3Cc5cc(C)c(OC)c(O)c5[C@H]([C@H]21)N3C)OCO4,negative,COC1=C(O)C=C2CCN[C@]3(CS[C@H]4[C@H]5[C@@H]6N(C)[C@@H](CC7=CC(C)=C(OC)C(O)=C67)[C@H](O)N5[C@@H](COC3=O)C8=C4C(OC(C)=O)=C(C)C9=C8OCO9)C2=C1,Trabectedin,2E1-Substrate
222,N[C@H]1C[C@@H]1c1ccccc1,negative,N[C@H]1C[C@@H]1C2=CC=CC=C2,Tranylcypromine,2E1-Inhibitor
223,ClC=C(Cl)Cl,negative,ClC=C(Cl)Cl,Trichloroethylene,2E1-Substrate
224,CN1C(=O)OC(C)(C)C1=O,negative,CN1C(=O)OC(C)(C)C1=O,Trimethadione,2E1-Substrate
225,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,negative,C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,Ursodeoxycholic Acid,2E1-Inducer
226,CC[C@]12CCCN3CCc4c(n(c5ccccc45)[C@@](O)(C(=O)OC)C1)[C@@H]32,negative,CC[C@@]12CCCN3CCC4=C([C@H]13)N(C5=C4C=CC=C5)[C@](O)(C2)C(=O)OC,Vincamine,2E1-Substrate
227,OCC(CO)N[C@H]1C[C@@](O)(CO)[C@H](O)[C@@H](O)[C@@H]1O,negative,OCC(CO)N[C@H]1C[C@@](O)(CO)[C@H](O)[C@@H](O)[C@@H]1O,Voglibose,2E1-Inducer
228,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,negative,COC1=C(CC2=CN(C)C3=C2C=C(NC(=O)O[C@H]4CCCC4)C=C3)C=CC(=C1)C(=O)NS(=O)(=O)C5=CC=CC=C5C,Zafirlukast,2E1-Inhibitor
229,CN1CCN(C(=O)O[C@@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,negative,CN1CCN(CC1)C(=O)O[C@H]2N(C(=O)C3=NC=CN=C23)C4=CC=C(Cl)C=N4,Zopiclone,2E1-Substrate
230,CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1,negative,CC1=C(\C=C\C(C)=C\C=C\C(C)=C/C(O)=O)C(C)(C)CCC1,13_cis_retinoic_acid,2E1-Substrate
231,CC(=O)c1cc2ccccc2s1,negative,CC(=O)C1=CC2=CC=CC=C2S1,2_acetylbenzothiophene,2E1-Substrate
