,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
98,CHEMBL1630911,CHEMBL660323,1053242,Cytochrome P450 19A1,,Homo sapiens,H,=,1000.0,nM,Ki,,16230,65,PROTEIN,SINGLE PROTEIN,8,C[C@]12CC[C@H]3[C@@H](CC=C4CCCC[C@]34CO)[C@@H]1CCC2=O,6.0,active
99,CHEMBL2311169,CHEMBL660323,1510580,Cytochrome P450 19A1,,Homo sapiens,H,=,120.0,nM,Ki,,16230,65,PROTEIN,SINGLE PROTEIN,8,C[C@]12CC[C@H]3[C@@H](CC=C4CCCC[C@]34C)[C@@H]1CCC2=O,6.921,active
100,CHEMBL176452,CHEMBL660324,291473,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,1000.0,nM,IC50,,9728,65,PROTEIN,SINGLE PROTEIN,9,Nc1ccc(cc1)C23CC2C(=O)N(CC=C)C3=O,6.0,active
101,CHEMBL172263,CHEMBL660324,289355,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,2000.0,nM,IC50,,9728,65,PROTEIN,SINGLE PROTEIN,9,CC(C)N1C(=O)C2CC2(C1=O)c3ccc(N)cc3,5.699,active
102,CHEMBL174308,CHEMBL660324,289448,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,200.0,nM,IC50,,9728,65,PROTEIN,SINGLE PROTEIN,9,CC(C)CN1C(=O)C2CC2(C1=O)c3ccc(N)cc3,6.699,active
103,CHEMBL174407,CHEMBL660324,289447,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,200.0,nM,IC50,,9728,65,PROTEIN,SINGLE PROTEIN,9,CCCN1C(=O)C2CC2(C1=O)c3ccc(N)cc3,6.699,active
104,CHEMBL368631,CHEMBL660324,291485,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,440.0,nM,IC50,,9728,65,PROTEIN,SINGLE PROTEIN,9,CC(C)(C)CN1C(=O)C2CC2(C1=O)c3ccc(N)cc3,6.357,active
105,CHEMBL26651,CHEMBL660324,35101,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,140.0,nM,IC50,,9728,65,PROTEIN,SINGLE PROTEIN,9,CCCCCN1C(=O)C2CC2(C1=O)c3ccc(N)cc3,6.854,active
106,CHEMBL287574,CHEMBL660324,36106,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,7000.0,nM,IC50,,9728,65,PROTEIN,SINGLE PROTEIN,9,Nc1ccc(cc1)C23CC2C(=O)NC3=O,5.155,indeterminate
107,CHEMBL369603,CHEMBL660324,289344,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,2000.0,nM,IC50,,9728,65,PROTEIN,SINGLE PROTEIN,9,Nc1ccc(cc1)C23CC2C(=O)N(Cc4ccccc4)C3=O,5.699,active
108,CHEMBL174909,CHEMBL660324,293751,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,150.0,nM,IC50,,9728,65,PROTEIN,SINGLE PROTEIN,9,CCCCN1C(=O)C2CC2(C1=O)c3ccc(N)cc3,6.824,active
109,CHEMBL354401,CHEMBL660324,291633,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,2500.0,nM,IC50,,9728,65,PROTEIN,SINGLE PROTEIN,9,CCN1C(=O)C2CC2(C1=O)c3ccc(N)cc3,5.602,active
110,CHEMBL176539,CHEMBL660324,291453,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,2000.0,nM,IC50,,9728,65,PROTEIN,SINGLE PROTEIN,9,Nc1ccc(cc1)C23CC2C(=O)N(CC#C)C3=O,5.699,active
111,CHEMBL368732,CHEMBL660324,291448,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,2500.0,nM,IC50,,9728,65,PROTEIN,SINGLE PROTEIN,9,CN1C(=O)C2CC2(C1=O)c3ccc(N)cc3,5.602,active
112,CHEMBL488,CHEMBL660325,6317,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,14000.0,nM,IC50,,9728,65,PROTEIN,SINGLE PROTEIN,9,CCC1(CCC(=O)NC1=O)c2ccc(N)cc2,4.854,indeterminate
113,CHEMBL488,CHEMBL660326,6317,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,8000.0,nM,IC50,,9728,65,PROTEIN,SINGLE PROTEIN,9,CCC1(CCC(=O)NC1=O)c2ccc(N)cc2,5.097,indeterminate
114,CHEMBL176452,CHEMBL660327,291473,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,700.0,nM,IC50,,9728,65,PROTEIN,SINGLE PROTEIN,9,Nc1ccc(cc1)C23CC2C(=O)N(CC=C)C3=O,6.155,active
115,CHEMBL172263,CHEMBL660327,289355,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,4000.0,nM,IC50,,9728,65,PROTEIN,SINGLE PROTEIN,9,CC(C)N1C(=O)C2CC2(C1=O)c3ccc(N)cc3,5.398,indeterminate
116,CHEMBL174407,CHEMBL660327,289447,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,600.0,nM,IC50,,9728,65,PROTEIN,SINGLE PROTEIN,9,CCCN1C(=O)C2CC2(C1=O)c3ccc(N)cc3,6.222,active
117,CHEMBL368631,CHEMBL660327,291485,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,200.0,nM,IC50,,9728,65,PROTEIN,SINGLE PROTEIN,9,CC(C)(C)CN1C(=O)C2CC2(C1=O)c3ccc(N)cc3,6.699,active
118,CHEMBL26651,CHEMBL660327,35101,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,85.0,nM,IC50,,9728,65,PROTEIN,SINGLE PROTEIN,9,CCCCCN1C(=O)C2CC2(C1=O)c3ccc(N)cc3,7.071,active
119,CHEMBL287574,CHEMBL660327,36106,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,11000.0,nM,IC50,,9728,65,PROTEIN,SINGLE PROTEIN,9,Nc1ccc(cc1)C23CC2C(=O)NC3=O,4.959,indeterminate
120,CHEMBL369603,CHEMBL660327,289344,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,7000.0,nM,IC50,,9728,65,PROTEIN,SINGLE PROTEIN,9,Nc1ccc(cc1)C23CC2C(=O)N(Cc4ccccc4)C3=O,5.155,indeterminate
121,CHEMBL174909,CHEMBL660327,293751,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,40.0,nM,IC50,,9728,65,PROTEIN,SINGLE PROTEIN,9,CCCCN1C(=O)C2CC2(C1=O)c3ccc(N)cc3,7.398,active
122,CHEMBL354401,CHEMBL660327,291633,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,7000.0,nM,IC50,,9728,65,PROTEIN,SINGLE PROTEIN,9,CCN1C(=O)C2CC2(C1=O)c3ccc(N)cc3,5.155,indeterminate
123,CHEMBL368732,CHEMBL660327,291448,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,14000.0,nM,IC50,,9728,65,PROTEIN,SINGLE PROTEIN,9,CN1C(=O)C2CC2(C1=O)c3ccc(N)cc3,4.854,indeterminate
124,CHEMBL301106,CHEMBL885077,82860,Cytochrome P450 19A1,,Homo sapiens,H,=,350.0,nM,IC50,,15922,65,PROTEIN,SINGLE PROTEIN,8,C(CC1CCCc2ncccc12)Cn3ccnc3,6.456,active
125,CHEMBL460382,CHEMBL885077,495174,Cytochrome P450 19A1,,Homo sapiens,H,=,3560.0,nM,IC50,,15922,65,PROTEIN,SINGLE PROTEIN,8,C(Cn1ccnc1)c2cccc3sccc23,5.449,indeterminate
126,CHEMBL55144,CHEMBL885077,82952,Cytochrome P450 19A1,,Homo sapiens,H,=,920.0,nM,IC50,,15922,65,PROTEIN,SINGLE PROTEIN,8,C(Cn1ccnc1)C2CCCc3occc23,6.036,active
127,CHEMBL291700,CHEMBL885077,82836,Cytochrome P450 19A1,,Homo sapiens,H,=,440.0,nM,IC50,,15922,65,PROTEIN,SINGLE PROTEIN,8,C(Cn1ccnc1)C2CCCc3sccc23,6.357,active
128,CHEMBL293122,CHEMBL885077,81943,Cytochrome P450 19A1,,Homo sapiens,H,=,500.0,nM,IC50,,15922,65,PROTEIN,SINGLE PROTEIN,8,C(Cn1ccnc1)C2=CCCc3ncccc23,6.301,active
129,CHEMBL299066,CHEMBL885077,82868,Cytochrome P450 19A1,,Homo sapiens,H,=,3060.0,nM,IC50,,15922,65,PROTEIN,SINGLE PROTEIN,8,c1cc2cc(ccc2cn1)n3ccnc3,5.514,active
130,CHEMBL57513,CHEMBL885077,82913,Cytochrome P450 19A1,,Homo sapiens,H,=,680.0,nM,IC50,,15922,65,PROTEIN,SINGLE PROTEIN,8,C(\C=C\1/CCCc2sccc12)n3ccnc3,6.167,active
131,CHEMBL301608,CHEMBL885077,82906,Cytochrome P450 19A1,,Homo sapiens,H,=,111000.0,nM,IC50,,15922,65,PROTEIN,SINGLE PROTEIN,8,C1CC(c2ncccc2C1)n3ccnc3,3.955,inactive
132,CHEMBL54803,CHEMBL885077,81942,Cytochrome P450 19A1,,Homo sapiens,H,=,350.0,nM,IC50,,15922,65,PROTEIN,SINGLE PROTEIN,8,C(Cn1ccnc1)c2cccc3ncccc23,6.456,active
133,CHEMBL53644,CHEMBL885077,82877,Cytochrome P450 19A1,,Homo sapiens,H,=,700.0,nM,IC50,,15922,65,PROTEIN,SINGLE PROTEIN,8,C(Cn1ccnc1)C2CCCc3ccccc23,6.155,active
134,CHEMBL292899,CHEMBL885077,81941,Cytochrome P450 19A1,,Homo sapiens,H,=,380.0,nM,IC50,,15922,65,PROTEIN,SINGLE PROTEIN,8,C(Cn1ccnc1)C2CCCc3ncccc23,6.42,active
135,CHEMBL298720,CHEMBL885077,82993,Cytochrome P450 19A1,,Homo sapiens,H,=,1380.0,nM,IC50,,15922,65,PROTEIN,SINGLE PROTEIN,8,C(c1ccc2ccncc2c1)n3ccnc3,5.86,active
136,CHEMBL53290,CHEMBL885077,82874,Cytochrome P450 19A1,,Homo sapiens,H,=,220.0,nM,IC50,,15922,65,PROTEIN,SINGLE PROTEIN,8,C(CC1=CCCc2ncccc12)Cn3ccnc3,6.658,active
137,CHEMBL56059,CHEMBL885077,82914,Cytochrome P450 19A1,,Homo sapiens,H,=,6000.0,nM,IC50,,15922,65,PROTEIN,SINGLE PROTEIN,8,C(\C=C/1\CCCc2occc12)n3ccnc3,5.222,indeterminate
138,CHEMBL55083,CHEMBL885077,82832,Cytochrome P450 19A1,,Homo sapiens,H,=,2400.0,nM,IC50,,15922,65,PROTEIN,SINGLE PROTEIN,8,C(\C=C\1/CCCc2occc12)n3ccnc3,5.62,active
139,CHEMBL52509,CHEMBL885077,82940,Cytochrome P450 19A1,,Homo sapiens,H,=,6400.0,nM,IC50,,15922,65,PROTEIN,SINGLE PROTEIN,8,C1CC(c2cccnc2C1)n3ccnc3,5.194,indeterminate
140,CHEMBL55558,CHEMBL885077,82871,Cytochrome P450 19A1,,Homo sapiens,H,=,3900.0,nM,IC50,,15922,65,PROTEIN,SINGLE PROTEIN,8,C(\C=C/1\CCCc2sccc12)n3ccnc3,5.409,indeterminate
141,CHEMBL300109,CHEMBL885077,82066,Cytochrome P450 19A1,,Homo sapiens,H,=,160.0,nM,IC50,,15922,65,PROTEIN,SINGLE PROTEIN,8,C(C1CCCc2ncccc12)n3ccnc3,6.796,active
142,CHEMBL53068,CHEMBL885077,82020,Cytochrome P450 19A1,,Homo sapiens,H,=,170.0,nM,IC50,,15922,65,PROTEIN,SINGLE PROTEIN,8,C(C1=CCCc2ncccc12)n3ccnc3,6.77,active
143,CHEMBL334391,CHEMBL660328,219816,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,530.0,nM,IC50,,13126,65,PROTEIN,SINGLE PROTEIN,9,CC12CCC3C(CCC4=C(Oc5ccccc5)C(=O)CCC34C)C1CCC2=O,6.276,active
144,CHEMBL335408,CHEMBL660328,219759,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,1650.0,nM,IC50,,13126,65,PROTEIN,SINGLE PROTEIN,9,CC12CCC3C([C@@H](CC4=C(Oc5ccccc5)C(=O)CCC34C)Sc6ccccc6)C1CCC2=O,5.783,active
145,CHEMBL3245349,CHEMBL660328,1737952,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,650.0,nM,IC50,,13126,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H]([C@@H](CC4=CC(=O)CC[C@]34C)Sc5ccccc5)[C@@H]1CCC2=O,6.187,active
146,CHEMBL99057,CHEMBL660329,163194,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,3300.0,nM,IC50,,10354,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CCC3C(CCC4=C(O)C(=O)CC[C@]34C(F)F)C1CCC2=O,5.481,indeterminate
147,CHEMBL317581,CHEMBL660329,163811,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,30.0,nM,IC50,,10354,65,PROTEIN,SINGLE PROTEIN,9,Clc1ccc(COC(Cn2cccc2)c3ccc(Cl)cc3Cl)cc1,7.523,active
148,CHEMBL23334,CHEMBL660330,31091,Cytochrome P450 19A1,,Homo sapiens,H,=,3700.0,nM,IC50,,12796,65,PROTEIN,SINGLE PROTEIN,8,COc1cccc2C(=O)\C(=C/c3ccncc3)\Cc12,5.432,indeterminate
149,CHEMBL23394,CHEMBL660330,30739,Cytochrome P450 19A1,,Homo sapiens,H,=,1300.0,nM,IC50,,12796,65,PROTEIN,SINGLE PROTEIN,8,Oc1ccc2CCC(Cc3ccncc3)Cc2c1,5.886,active
150,CHEMBL283782,CHEMBL660330,31006,Cytochrome P450 19A1,,Homo sapiens,H,=,14000.0,nM,IC50,,12796,65,PROTEIN,SINGLE PROTEIN,8,COc1cccc2C(=O)C(Cc3ccncc3)Cc12,4.854,indeterminate
151,CHEMBL26279,CHEMBL660330,31297,Cytochrome P450 19A1,,Homo sapiens,H,=,3400.0,nM,IC50,,12796,65,PROTEIN,SINGLE PROTEIN,8,COc1ccc2C(=O)C(Cc3ccncc3)Cc2c1,5.469,indeterminate
152,CHEMBL24233,CHEMBL660330,31151,Cytochrome P450 19A1,,Homo sapiens,H,=,1200.0,nM,IC50,,12796,65,PROTEIN,SINGLE PROTEIN,8,C(C1CCc2ccccc2C1)c3ccncc3,5.921,active
153,CHEMBL442262,CHEMBL660330,31055,Cytochrome P450 19A1,,Homo sapiens,H,=,4800.0,nM,IC50,,12796,65,PROTEIN,SINGLE PROTEIN,8,COc1ccc2C(=O)\C(=C\c3ccncc3)\Cc2c1,5.319,indeterminate
154,CHEMBL288093,CHEMBL660330,31226,Cytochrome P450 19A1,,Homo sapiens,H,=,23000.0,nM,IC50,,12796,65,PROTEIN,SINGLE PROTEIN,8,COc1cccc2C(=O)\C(=C\c3ccncc3)\Cc12,4.638,indeterminate
155,CHEMBL23485,CHEMBL660330,30639,Cytochrome P450 19A1,,Homo sapiens,H,=,1000.0,nM,IC50,,12796,65,PROTEIN,SINGLE PROTEIN,8,Oc1cccc2CC(Cc3ccncc3)Cc12,6.0,active
156,CHEMBL24115,CHEMBL660330,31260,Cytochrome P450 19A1,,Homo sapiens,H,=,6400.0,nM,IC50,,12796,65,PROTEIN,SINGLE PROTEIN,8,COc1cccc2CC(Cc3ccncc3)Cc12,5.194,indeterminate
157,CHEMBL23646,CHEMBL660330,31005,Cytochrome P450 19A1,,Homo sapiens,H,=,240.0,nM,IC50,,12796,65,PROTEIN,SINGLE PROTEIN,8,COc1ccc2CC(Cc3ccncc3)Cc2c1,6.62,active
158,CHEMBL279940,CHEMBL660330,30740,Cytochrome P450 19A1,,Homo sapiens,H,=,750.0,nM,IC50,,12796,65,PROTEIN,SINGLE PROTEIN,8,Oc1ccc2CC(Cc3ccncc3)CCc2c1,6.125,active
159,CHEMBL285155,CHEMBL660330,31054,Cytochrome P450 19A1,,Homo sapiens,H,=,6300.0,nM,IC50,,12796,65,PROTEIN,SINGLE PROTEIN,8,COc1ccc2C(=O)\C(=C/c3ccncc3)\Cc2c1,5.201,indeterminate
160,CHEMBL23484,CHEMBL660330,30638,Cytochrome P450 19A1,,Homo sapiens,H,=,17000.0,nM,IC50,,12796,65,PROTEIN,SINGLE PROTEIN,8,O=C1C(Cc2ccncc2)Cc3ccccc13,4.77,indeterminate
161,CHEMBL285973,CHEMBL660330,31464,Cytochrome P450 19A1,,Homo sapiens,H,=,5500.0,nM,IC50,,12796,65,PROTEIN,SINGLE PROTEIN,8,O=C1\C(=C/c2ccncc2)\Cc3ccccc13,5.26,indeterminate
162,CHEMBL23364,CHEMBL660330,30741,Cytochrome P450 19A1,,Homo sapiens,H,=,530.0,nM,IC50,,12796,65,PROTEIN,SINGLE PROTEIN,8,Oc1cccc2CC(Cc3ccncc3)CCc12,6.276,active
163,CHEMBL24014,CHEMBL660330,30852,Cytochrome P450 19A1,,Homo sapiens,H,=,1900.0,nM,IC50,,12796,65,PROTEIN,SINGLE PROTEIN,8,Oc1ccc2CC(Cc3ccncc3)Cc2c1,5.721,active
164,CHEMBL23148,CHEMBL660330,30850,Cytochrome P450 19A1,,Homo sapiens,H,=,590.0,nM,IC50,,12796,65,PROTEIN,SINGLE PROTEIN,8,COc1cccc2CC(Cc3ccncc3)CCc12,6.229,active
165,CHEMBL22485,CHEMBL660330,31007,Cytochrome P450 19A1,,Homo sapiens,H,=,4200.0,nM,IC50,,12796,65,PROTEIN,SINGLE PROTEIN,8,Oc1cccc2C(=O)C(Cc3ccncc3)Cc12,5.377,indeterminate
166,CHEMBL23365,CHEMBL660330,30742,Cytochrome P450 19A1,,Homo sapiens,H,=,4300.0,nM,IC50,,12796,65,PROTEIN,SINGLE PROTEIN,8,COc1ccc2CCC(Cc3ccncc3)Cc2c1,5.367,indeterminate
167,CHEMBL24593,CHEMBL660330,31150,Cytochrome P450 19A1,,Homo sapiens,H,=,2400.0,nM,IC50,,12796,65,PROTEIN,SINGLE PROTEIN,8,C(C1Cc2ccccc2C1)c3ccncc3,5.62,active
168,CHEMBL284934,CHEMBL660330,31053,Cytochrome P450 19A1,,Homo sapiens,H,=,22000.0,nM,IC50,,12796,65,PROTEIN,SINGLE PROTEIN,8,Oc1cccc2C(=O)\C(=C\c3ccncc3)\Cc12,4.658,indeterminate
169,CHEMBL26065,CHEMBL660330,31052,Cytochrome P450 19A1,,Homo sapiens,H,>,19000.0,nM,IC50,,12796,65,PROTEIN,SINGLE PROTEIN,8,Oc1ccc2C(=O)\C(=C\c3ccncc3)\Cc2c1,4.721,indeterminate
170,CHEMBL23097,CHEMBL660330,30849,Cytochrome P450 19A1,,Homo sapiens,H,=,230.0,nM,IC50,,12796,65,PROTEIN,SINGLE PROTEIN,8,COc1ccc2CC(Cc3ccncc3)CCc2c1,6.638,active
171,CHEMBL23150,CHEMBL660330,30687,Cytochrome P450 19A1,,Homo sapiens,H,=,25000.0,nM,IC50,,12796,65,PROTEIN,SINGLE PROTEIN,8,O=C1\C(=C\c2ccncc2)\Cc3ccccc13,4.602,indeterminate
172,CHEMBL24279,CHEMBL660330,31259,Cytochrome P450 19A1,,Homo sapiens,H,=,9300.0,nM,IC50,,12796,65,PROTEIN,SINGLE PROTEIN,8,Oc1ccc2C(=O)C(Cc3ccncc3)Cc2c1,5.032,indeterminate
173,CHEMBL2112301,CHEMBL660331,1384552,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,12930,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CC=C2c5ccccn5,4.699,indeterminate
174,CHEMBL432751,CHEMBL660331,130477,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,1800.0,nM,IC50,,12930,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CCC3C(CCC4=CC(=O)CC[C@]34C)C1CC=C2c5cccnc5,5.745,active
175,CHEMBL84230,CHEMBL660332,130981,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,12930,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CCC(=O)C[C@@H]1CCC3C2CC[C@@]4(C)C3CC=C4c5cccnc5,4.301,inactive
176,CHEMBL2112299,CHEMBL660332,1384550,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,12930,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CC=C2c5ccncc5,4.699,indeterminate
177,CHEMBL254328,CHEMBL660332,422175,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,12930,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CC=C2c5cccnc5,4.699,indeterminate
178,CHEMBL336387,CHEMBL660333,219738,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,190.0,nM,IC50,,13126,65,PROTEIN,SINGLE PROTEIN,9,CC12CCC3C(CCC4=C(Sc5ccccc5)C(=O)CCC34C)C1CCC2=O,6.721,active
179,CHEMBL123494,CHEMBL660334,202169,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,4100.0,nM,IC50,,11482,65,PROTEIN,SINGLE PROTEIN,9,CCCCCCCCC[C@H]1C[C@@](CC)(C(=O)NC1=O)c2ccncc2,5.387,indeterminate
180,CHEMBL124230,CHEMBL660334,202036,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,23000.0,nM,IC50,,11482,65,PROTEIN,SINGLE PROTEIN,9,CC[C@@]1(C[C@H](C)C(=O)NC1=O)c2ccncc2,4.638,indeterminate
181,CHEMBL338746,CHEMBL660334,202181,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,26000.0,nM,IC50,,11482,65,PROTEIN,SINGLE PROTEIN,9,CCCCCCCC[C@H]1C[C@@](CCCCCCCC)(C(=O)NC1=O)c2ccncc2,4.585,indeterminate
182,CHEMBL333185,CHEMBL660334,202014,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,8700.0,nM,IC50,,11482,65,PROTEIN,SINGLE PROTEIN,9,CCCC[C@H]1C[C@@](CC)(C(=O)NC1=O)c2ccncc2,5.06,indeterminate
183,CHEMBL124118,CHEMBL660334,202013,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,93000.0,nM,IC50,,11482,65,PROTEIN,SINGLE PROTEIN,9,CC[C@@]1(C[C@@H](C)C(=O)NC1=O)c2ccncc2,4.032,inactive
184,CHEMBL269761,CHEMBL660334,3322,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,>,200000.0,nM,IC50,,11482,65,PROTEIN,SINGLE PROTEIN,9,CC[C@@]1(CC(C)(C)C(=O)NC1=O)c2ccncc2,3.699,inactive
185,CHEMBL331522,CHEMBL660334,202127,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,2400.0,nM,IC50,,11482,65,PROTEIN,SINGLE PROTEIN,9,CCCCCCCC[C@H]1C[C@@](CC)(C(=O)NC1=O)c2ccncc2,5.62,active
186,CHEMBL330452,CHEMBL660334,145641,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,63000.0,nM,IC50,,11482,65,PROTEIN,SINGLE PROTEIN,9,CC[C@@]1(CCC(=O)NC1=O)c2ccncc2,4.201,inactive
187,CHEMBL331522,CHEMBL660334,202127,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,2800.0,nM,IC50,,11482,65,PROTEIN,SINGLE PROTEIN,9,CCCCCCCC[C@H]1C[C@@](CC)(C(=O)NC1=O)c2ccncc2,5.553,active
188,CHEMBL2111801,CHEMBL660334,1384052,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,3000.0,nM,IC50,,11482,65,PROTEIN,SINGLE PROTEIN,9,CCCCCCCC[C@H]1C[C@](CC)(C(=O)NC1=O)c2ccncc2,5.523,active
189,CHEMBL88412,CHEMBL663357,146087,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,1600.0,nM,IC50,,11482,65,PROTEIN,SINGLE PROTEIN,9,CCCCCCCC[C@@]1(CCC(=O)NC1=O)c2ccncc2,5.796,active
190,CHEMBL29482,CHEMBL662433,42874,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,3.5,nM,IC50,,11809,65,PROTEIN,SINGLE PROTEIN,9,N#Cc1ccc(cc1)C(c2ccc(cc2)C#N)n3ccnc3,8.456,active
191,CHEMBL488,CHEMBL662433,6317,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,1900.0,nM,IC50,,11809,65,PROTEIN,SINGLE PROTEIN,9,CCC1(CCC(=O)NC1=O)c2ccc(N)cc2,5.721,active
192,CHEMBL31760,CHEMBL662433,42873,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,0.7,nM,IC50,,11809,65,PROTEIN,SINGLE PROTEIN,9,C=C(c1ccc(cc1)C#N)n2ccnc2,9.155,active
193,CHEMBL31456,CHEMBL662433,41791,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,7.7,nM,IC50,,11809,65,PROTEIN,SINGLE PROTEIN,9,Brc1ccc(cc1)\N=C(/c2ccc(cc2)C#N)\n3ccnc3,8.114,active
194,CHEMBL31215,CHEMBL662433,42899,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,3.2,nM,IC50,,11809,65,PROTEIN,SINGLE PROTEIN,9,N#Cc1ccc(cc1)[C@@H]2CCCc3cncn23,8.495,active
195,CHEMBL285809,CHEMBL662433,42339,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,233.0,nM,IC50,,11809,65,PROTEIN,SINGLE PROTEIN,9,N#Cc1ccc(cc1)C2(CCCc3cncn23)c4ccc(cc4)C#N,6.633,active
196,CHEMBL287677,CHEMBL662433,41838,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,680.0,nM,IC50,,11809,65,PROTEIN,SINGLE PROTEIN,9,N#Cc1ccc(cc1)[C@H]2CCCc3cncn23,6.167,active
197,CHEMBL31224,CHEMBL662433,41837,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,2.9,nM,IC50,,11809,65,PROTEIN,SINGLE PROTEIN,9,N#Cc1ccc2C(=CCCc2c1)n3ccnc3,8.538,active
198,CHEMBL294361,CHEMBL662434,102921,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,30.0,nM,IC50,,12892,65,PROTEIN,SINGLE PROTEIN,9,COc1ccc2CCC3C(C3c2c1)c4ccncc4,7.523,active
199,CHEMBL294361,CHEMBL662434,102921,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,10000.0,nM,IC50,,12892,65,PROTEIN,SINGLE PROTEIN,9,COc1ccc2CCC3C(C3c2c1)c4ccncc4,5.0,indeterminate
200,CHEMBL63336,CHEMBL662434,103003,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,4300.0,nM,IC50,,12892,65,PROTEIN,SINGLE PROTEIN,9,COc1ccc(Br)c2C3C(CCc12)C3c4ccncc4,5.367,indeterminate
201,CHEMBL304222,CHEMBL662434,103773,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,330.0,nM,IC50,,12892,65,PROTEIN,SINGLE PROTEIN,9,Oc1ccc2C3C(CCc2c1)C3c4ccncc4,6.481,active
