,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
341,CHEMBL3623127,CHEMBL3624809,1966816,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,40000.0,nM,IC50,,93608,10163,PROTEIN,SINGLE PROTEIN,9,CCS(=O)(=O)N[C@@H]1C[C@@]2(C)O[C@]1(C)[C@H]3[C@@H]2C(=O)N(C3=O)c4ccc(C#N)c(c4)C(F)(F)F,4.398,inactive
342,CHEMBL3627894,CHEMBL3630992,1967842,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,456.0,nM,IC50,,93702,10163,PROTEIN,SINGLE PROTEIN,9,COc1cc2nc([nH]c2cc1Cl)[C@@H](CNC(=O)c3c(Cl)cc(cc3Cl)n4cnc(C)n4)c5cccc(F)c5,6.341,active
343,CHEMBL3627896,CHEMBL3630992,1967844,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,4043.0,nM,IC50,,93702,10163,PROTEIN,SINGLE PROTEIN,9,Cc1cc(Cl)cc2[nH]c(nc12)[C@@H](CNC(=O)c3c(Cl)cc(cc3Cl)n4cnc(C)n4)c5cccc(F)c5,5.393,indeterminate
344,CHEMBL3627899,CHEMBL3630992,1967847,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,24400.0,nM,IC50,,93702,10163,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(F)c2N=C(NC(=O)c12)[C@@H](CNC(=O)c3c(Cl)cc(cc3Cl)n4cnc(C)n4)c5cccc(F)c5,4.613,indeterminate
345,CHEMBL3627895,CHEMBL3630992,1967843,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,5280.0,nM,IC50,,93702,10163,PROTEIN,SINGLE PROTEIN,9,Cc1ncn(n1)c2cc(Cl)c(C(=O)NC[C@@H](c3cccc(F)c3)c4nc5ccc(Cl)cc5[nH]4)c(Cl)c2,5.277,indeterminate
346,CHEMBL3627897,CHEMBL3630992,1967845,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,1573.0,nM,IC50,,93702,10163,PROTEIN,SINGLE PROTEIN,9,Cc1ncn(n1)c2cc(Cl)c(C(=O)NC[C@@H](c3cccc(F)c3)c4ccc5[nH]c(C)nc5c4)c(Cl)c2,5.803,active
347,CHEMBL3633320,CHEMBL3637656,1970577,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,93853,10163,PROTEIN,SINGLE PROTEIN,9,[O-][N+](=O)c1ncn(CC(=O)N2CCN(Cc3ccc(cc3)C(F)(F)F)CC2)n1,4.699,indeterminate
348,CHEMBL3633321,CHEMBL3637656,1970578,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,93853,10163,PROTEIN,SINGLE PROTEIN,9,[O-][N+](=O)c1ncn(CC(=O)N2CCN(Cc3ccc(Cl)c(Cl)c3)CC2)n1,4.699,indeterminate
349,CHEMBL3633460,CHEMBL3636695,1970719,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,93968,10163,PROTEIN,SINGLE PROTEIN,9,COc1ccc(Cl)cc1C2=CC(=O)NC(=S)N2CC(=O)N,4.0,inactive
350,CHEMBL3633460,CHEMBL3637255,1970719,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,93968,10163,PROTEIN,SINGLE PROTEIN,9,COc1ccc(Cl)cc1C2=CC(=O)NC(=S)N2CC(=O)N,4.0,inactive
351,CHEMBL3633720,CHEMBL3637291,1970981,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,93874,10163,PROTEIN,SINGLE PROTEIN,9,C[C@H](NC(=O)CNC(=O)c1cccc(Cl)c1)c2ccccc2,-1.0,inactive
352,CHEMBL3633881,CHEMBL3637291,1971144,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,93874,10163,PROTEIN,SINGLE PROTEIN,9,COc1cccc(c1)C(=O)NCC(=O)N[C@@H](C)c2ccccc2,-1.0,inactive
353,CHEMBL3672840,CHEMBL3707818,2005865,Cytochrome P450 2C8,,Homo sapiens,H,>,100000.0,nM,IC50,297632,94825,10163,PROTEIN,SINGLE PROTEIN,8,CCN([C@@H]1CC[C@H](CC1)N(C)C)c2cc(cc(C(=O)NCC3=C(C)C=C(C)NC3=O)c2C)c4ccc(OCCOC)cc4,4.0,inactive
354,CHEMBL3672841,CHEMBL3707818,2005866,Cytochrome P450 2C8,,Homo sapiens,H,>,100000.0,nM,IC50,297633,94825,10163,PROTEIN,SINGLE PROTEIN,8,CCN([C@@H]1CC[C@H](CC1)N(C)CCOC)c2cc(cc(C(=O)NCC3=C(C)C=C(C)NC3=O)c2C)C#CCN4CCOCC4,4.0,inactive
355,CHEMBL3672842,CHEMBL3707818,2005867,Cytochrome P450 2C8,,Homo sapiens,H,=,47430.0,nM,IC50,297634,94825,10163,PROTEIN,SINGLE PROTEIN,8,CCN(C1CCOCC1)c2cc(cc(C(=O)NCC3=C(C)C=C(C)NC3=O)c2C)C#CC4CCN(C)CC4,4.324,inactive
356,CHEMBL27,CHEMBL3738822,1370,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,97363,10163,PROTEIN,SINGLE PROTEIN,9,CC(C)NCC(O)COc1cccc2ccccc12,5.0,indeterminate
357,CHEMBL3736433,CHEMBL3738822,2051166,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,97363,10163,PROTEIN,SINGLE PROTEIN,9,CB1Nc2c(OCC(O)CN(C)C)cccc2C=C1,5.0,indeterminate
358,CHEMBL3736156,CHEMBL3738822,2051167,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,97363,10163,PROTEIN,SINGLE PROTEIN,9,CB1Nc2cccc(OCC(O)CN(C)C)c2C=C1,5.0,indeterminate
359,CHEMBL3740325,CHEMBL3744269,2053220,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,97532,10163,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(C(=O)O)c(C)c1NC(=O)c2cc(cc3ccccc23)c4cccc(Cl)c4,5.0,indeterminate
360,CHEMBL3740099,CHEMBL3742905,2054266,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,97397,10163,PROTEIN,SINGLE PROTEIN,9,COc1cc(cnc1OC)N2C(=O)N(Cc3c(F)cc(F)cc3F)c4ncccc4S2(=O)=O,5.0,indeterminate
361,CHEMBL3754085,CHEMBL3754938,2059116,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,97830,10163,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(C(=O)O)c(C)c1NC(=O)c2nc(ccc2C)c3cccc(CO)c3,5.0,indeterminate
362,CHEMBL2107826,CHEMBL3766306,1380096,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,98313,10163,PROTEIN,SINGLE PROTEIN,9,O[C@@H]([C@H]1CC[C@@H](Cc2ccc(NC(=O)[C@@H]3CCC4=NC=CC(=O)N34)cc2)N1)c5ccccc5,4.0,inactive
363,CHEMBL3771118,CHEMBL3773468,2071404,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,98477,10163,PROTEIN,SINGLE PROTEIN,9,COc1ncc(C)cc1CC[C@@](O)(CC(=O)O)C(=O)O,-1.0,inactive
364,CHEMBL3786572,CHEMBL3791500,2076792,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,98795,10163,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1)c2oc(nn2)C(=O)N3CCC(CC3)Oc4ccc(CN5CCCC5)cc4,-1.0,inactive
365,CHEMBL3785323,CHEMBL3788817,2078274,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,98805,10163,PROTEIN,SINGLE PROTEIN,9,COc1ccc2nc(c3O[C@]4(CCc3c2c1)C[C@@H]5N(C4)C(=O)[C@H](CCCCC\C=C/[C@@H]6C[C@]6(NC5=O)C(=O)NS(=O)(=O)C7(C)CC7)NC(=O)OCC(C)C)C(F)(F)F,-1.0,inactive
366,CHEMBL3794145,CHEMBL3795105,2080171,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,40000.0,nM,IC50,,99031,10163,PROTEIN,SINGLE PROTEIN,9,OC(=O)C1CN(Cc2ccc(cc2)c3noc(n3)c4onc(c5ccccn5)c4C(F)(F)F)C1,4.398,inactive
367,CHEMBL3686863,CHEMBL3795705,2020030,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,98997,10163,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(nc1C(=O)Nc2c(C)cc(cc2C)C(=O)O)N3CCC(O)CC3,5.0,indeterminate
368,CHEMBL3686863,CHEMBL3795738,2020030,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,98997,10163,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(nc1C(=O)Nc2c(C)cc(cc2C)C(=O)O)N3CCC(O)CC3,-1.0,inactive
369,CHEMBL3578244,CHEMBL3796225,1946561,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,99056,10163,PROTEIN,SINGLE PROTEIN,9,Cc1c2cc(ccc2nn1C3CC3)N4C=CC(=CC4=O)OCc5csc(c5)C(F)(F)F,-1.0,inactive
370,CHEMBL3794064,CHEMBL3803543,2080172,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,40000.0,nM,IC50,,99090,10163,PROTEIN,SINGLE PROTEIN,9,OC(=O)C1CN(Cc2ccc(cc2)c3noc(n3)c4onc(c5ccccc5)c4C(F)(F)F)C1,4.398,inactive
371,CHEMBL3640290,CHEMBL3801561,1972986,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,99091,10163,PROTEIN,SINGLE PROTEIN,9,COc1nc(nc(C)c1F)N2C[C@H]3C(=O)N(C)C(=N)N[C@]3(C2)c4ccc(F)cc4F,-1.0,inactive
372,CHEMBL3805372,CHEMBL3808003,2085912,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,99278,10163,PROTEIN,SINGLE PROTEIN,9,CCC[C@H]1N(CCC[C@@]1(Oc2csc(c2)C(F)(F)F)C(=O)N3CCN(CC3)c4ccccc4OCCCC(=O)O)C(=O)c5cnccc5C(F)(F)F,4.301,inactive
373,CHEMBL3805852,CHEMBL3806690,2085376,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,5000.0,nM,IC50,,99270,10163,PROTEIN,SINGLE PROTEIN,9,COc1cnc(cn1)C(=O)Nc2cc(F)c(F)c(c2)[C@]3(C)C[C@H](SC(=N3)N)c4c(C)onc4C,5.301,indeterminate
374,CHEMBL3809829,CHEMBL3811853,2088530,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,99352,10163,PROTEIN,SINGLE PROTEIN,9,COc1cc(ccc1Nc2ncc3ccnc(N[C@@H](C)C(C)(C)C)c3n2)c4cnn(C)c4,-1.0,inactive
375,CHEMBL3808842,CHEMBL3813400,2088195,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,1700.0,nM,IC50,,99417,10163,PROTEIN,SINGLE PROTEIN,9,CC(c1cccc(c1)C(F)(F)F)n2cnc(c2)N3C=CC(=CC3=O)NC(=O)c4cscn4,5.77,active
376,CHEMBL3809890,CHEMBL3813400,2088197,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,4300.0,nM,IC50,,99417,10163,PROTEIN,SINGLE PROTEIN,9,OC(c1cccc(c1)C(F)(F)F)c2nc(c[nH]2)N3C=CC(=CC3=O)NC(=O)c4cscn4,5.367,indeterminate
377,CHEMBL3808805,CHEMBL3813400,2088198,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,4700.0,nM,IC50,,99417,10163,PROTEIN,SINGLE PROTEIN,9,CC(O)(c1cccc(c1)C(F)(F)F)c2nc(c[nH]2)N3C=CC(=CC3=O)NC(=O)c4cscn4,5.328,indeterminate
378,CHEMBL3810414,CHEMBL3813400,2088199,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,21000.0,nM,IC50,,99417,10163,PROTEIN,SINGLE PROTEIN,9,Cc1cccc(c1)C(C)(O)c2nc(c[nH]2)N3C=CC(=CC3=O)NC(=O)c4cscn4,4.678,indeterminate
379,CHEMBL3809367,CHEMBL3813400,2088200,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,18000.0,nM,IC50,,99417,10163,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(cc1)C(C)(O)c2nc(c[nH]2)N3C=CC(=CC3=O)NC(=O)c4cscn4,4.745,indeterminate
380,CHEMBL3810042,CHEMBL3813400,2088202,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,180.0,nM,IC50,,99417,10163,PROTEIN,SINGLE PROTEIN,9,CC(C)OC(c1cccc(c1)C(F)(F)F)c2nc(c[nH]2)N3C=CC(=CC3=O)NC(=O)c4cscn4,6.745,active
381,CHEMBL3823478,CHEMBL3826664,2092645,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,99682,10163,PROTEIN,SINGLE PROTEIN,9,COc1cc(cc(OC)c1CN(C)C)C2=CN(C)C(=O)c3cnccc23,4.301,inactive
382,CHEMBL3823101,CHEMBL3826664,2092651,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,99682,10163,PROTEIN,SINGLE PROTEIN,9,COc1cc(C2=CN(C)C(=O)c3cnccc23)c(OC)cc1CN(C)C,4.301,inactive
383,CHEMBL3828718,CHEMBL3831051,2095946,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,40000.0,nM,IC50,,99852,10163,PROTEIN,SINGLE PROTEIN,9,COC(=O)N(CC(=O)O)Cc1cc(OCc2nc(oc2C)c3ccc(Cl)cc3)ccc1F,4.398,inactive
384,CHEMBL3688197,CHEMBL3853454,2021377,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,9900.0,nM,IC50,,101009,10163,PROTEIN,SINGLE PROTEIN,9,OCc1ccc(Oc2ccc(cc2C#N)S(=O)(=O)Nc3ccc(F)cn3)cc1Cl,5.004,indeterminate
385,CHEMBL3683287,CHEMBL3853454,2016418,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,11900.0,nM,IC50,,101009,10163,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(NS(=O)(=O)c2ccc(Oc3ccc(C#N)c(Cl)c3)c(c2)C#N)nc1,4.924,indeterminate
386,CHEMBL3924161,CHEMBL3853573,2133532,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,101010,10163,PROTEIN,SINGLE PROTEIN,9,FC(F)(F)c1ccc(NS(=O)(=O)c2ccccc2C(F)(F)F)cn1,4.523,indeterminate
387,CHEMBL3929544,CHEMBL3853573,2138915,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,101010,10163,PROTEIN,SINGLE PROTEIN,9,FC(F)(F)c1cncc(NS(=O)(=O)c2ccccc2C(F)(F)F)c1,4.523,indeterminate
388,CHEMBL3984425,CHEMBL3855758,2193796,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,101095,10163,PROTEIN,SINGLE PROTEIN,9,C[C@H](NC(=O)c1c(N)nn2cccnc12)C3=Cc4cccc(C#Cc5cnn(C)c5)c4C(=O)N3c6ccccc6,4.699,indeterminate
389,CHEMBL3904907,CHEMBL3858385,2114278,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,101178,10163,PROTEIN,SINGLE PROTEIN,9,C[C@H]1N(CCc2c1ncn2c3ccc(F)cc3)C(=O)c4cccc(c4Cl)C(F)(F)F,5.0,indeterminate
390,CHEMBL3955145,CHEMBL3858385,2164516,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,101178,10163,PROTEIN,SINGLE PROTEIN,9,C[C@H]1N(CCc2c1ncn2c3ccccn3)C(=O)c4cccc(c4Cl)C(F)(F)F,5.0,indeterminate
391,CHEMBL3895947,CHEMBL3858385,2105318,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,101178,10163,PROTEIN,SINGLE PROTEIN,9,C[C@H]1N(CCc2c1ncn2c3ccc(F)cn3)C(=O)c4cccc(c4Cl)C(F)(F)F,5.0,indeterminate
392,CHEMBL3926416,CHEMBL3858884,2135787,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,101194,10163,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(N2CCN(Cc3ccn4c(CC5CC5)nnc4c3C(F)(F)F)CC2)c(F)c1,4.699,indeterminate
393,CHEMBL3900554,CHEMBL3858947,2109925,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,2600.0,nM,IC50,,101195,10163,PROTEIN,SINGLE PROTEIN,9,CN1C(=O)N(C(=O)c2cccc(F)c12)c3cccc(c3C)c4c(F)cc(C(=O)N)c5[nH]c6C[C@H](CCc6c45)C(C)(C)O,5.585,active
394,CHEMBL3922381,CHEMBL3865597,2131752,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,101531,10163,PROTEIN,SINGLE PROTEIN,9,CC#C[C@@H](CC(=O)O)c1ccc(OCc2cccc(CN(Cc3ccsc3)CC(F)(F)F)c2)cc1,-1.0,active
395,CHEMBL3918431,CHEMBL3878950,2127802,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,40000.0,nM,IC50,,102187,10163,PROTEIN,SINGLE PROTEIN,9,C1CN2CCC1[C@]3(CN=C(Nc4cc5ccccc5cn4)O3)C2,4.398,inactive
396,CHEMBL50,CHEMBL3887126,3666,Cytochrome P450 2C8,,Homo sapiens,H,=,3500.0,nM,IC50,312111,102558,10163,PROTEIN,SINGLE PROTEIN,8,OC1=C(Oc2cc(O)cc(O)c2C1=O)c3ccc(O)c(O)c3,5.456,indeterminate
397,CHEMBL4107005,CHEMBL3887126,2246356,Cytochrome P450 2C8,,Homo sapiens,H,>,100000.0,nM,IC50,339272,102558,10163,PROTEIN,SINGLE PROTEIN,8,CCCCCCCCCCCC(=O)OCC(CCP(=O)(O)OCCNC(=O)c1ccc(CN2C(=O)Nc3c(N)nc(OCCOC)nc23)cc1)OC(=O)CCCCCCCCCCC,4.0,inactive
398,CHEMBL4106421,CHEMBL3887495,2245772,Cytochrome P450 2C8,,Homo sapiens,H,>,100000.0,nM,IC50,340699,102723,10163,PROTEIN,SINGLE PROTEIN,8,CCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCNC(=O)c1ccc(CN2C(=O)Nc3c(N)nc(OCCOC)nc23)cc1)OC(=O)CCCCCCCCCCC,4.0,inactive
399,CHEMBL50,CHEMBL3887495,3666,Cytochrome P450 2C8,,Homo sapiens,H,=,3500.0,nM,IC50,340708,102723,10163,PROTEIN,SINGLE PROTEIN,8,OC1=C(Oc2cc(O)cc(O)c2C1=O)c3ccc(O)c(O)c3,5.456,indeterminate
400,CHEMBL3617971,CHEMBL3888100,1964320,Cytochrome P450 2C8,,Homo sapiens,H,>,50000.0,nM,IC50,373502,102574,10163,PROTEIN,SINGLE PROTEIN,8,FC(F)(F)c1cccc(c1)N2C(=O)N[C@@H](C3=C2CCC3=O)c4ccc(cc4)C#N,4.301,inactive
401,CHEMBL4112385,CHEMBL3888100,2251736,Cytochrome P450 2C8,,Homo sapiens,H,>,50000.0,nM,IC50,373503,102574,10163,PROTEIN,SINGLE PROTEIN,8,CS(=O)(=O)c1cc(ccc1[C@H]2NC(=O)N(C3=C2C(=O)CC3)c4cccc(c4)C(F)(F)F)C#N,4.301,inactive
402,CHEMBL4107405,CHEMBL3888100,2246756,Cytochrome P450 2C8,,Homo sapiens,H,>,50000.0,nM,IC50,373504,102574,10163,PROTEIN,SINGLE PROTEIN,8,CS(=O)(=O)N1[C@@H](C2=C(CCC2=O)N(C1=O)c3cccc(c3)C(F)(F)F)c4ccc(cc4)C#N,4.301,inactive
403,CHEMBL4111285,CHEMBL3888100,2250636,Cytochrome P450 2C8,,Homo sapiens,H,>,50000.0,nM,IC50,373505,102574,10163,PROTEIN,SINGLE PROTEIN,8,OCCNC(=O)N1[C@@H](C2=C(CCC2=O)N(C1=O)c3cccc(c3)C(F)(F)F)c4ccc(cc4)C#N,4.301,inactive
404,CHEMBL4112323,CHEMBL3888100,2251674,Cytochrome P450 2C8,,Homo sapiens,H,>,50000.0,nM,IC50,373506,102574,10163,PROTEIN,SINGLE PROTEIN,8,CC(C)(O)CNC(=O)N1[C@@H](C2=C(CCC2=O)N(C1=O)c3cccc(c3)C(F)(F)F)c4ccc(cc4)C#N,4.301,inactive
405,CHEMBL3617975,CHEMBL3888100,1964324,Cytochrome P450 2C8,,Homo sapiens,H,>,50000.0,nM,IC50,373507,102574,10163,PROTEIN,SINGLE PROTEIN,8,CNC(=O)N1[C@@H](C2=C(CCC2=O)N(C1=O)c3cccc(c3)C(F)(F)F)c4ccc(cc4S(=O)(=O)C)C#N,4.301,inactive
406,CHEMBL4110666,CHEMBL3888100,2250017,Cytochrome P450 2C8,,Homo sapiens,H,>,50000.0,nM,IC50,373508,102574,10163,PROTEIN,SINGLE PROTEIN,8,CCNC(=O)N1[C@@H](C2=C(CCC2=O)N(C1=O)c3cccc(c3)C(F)(F)F)c4ccc(cc4S(=O)(=O)C)C#N,4.301,inactive
407,CHEMBL3545241,CHEMBL3888164,1927090,Cytochrome P450 2C8,,Homo sapiens,H,=,23100.0,nM,IC50,376986,102576,10163,PROTEIN,SINGLE PROTEIN,8,Cc1cc(Nc2nc(nc3ccccc23)C(O)c4ccc(F)cc4)n[nH]1,4.636,indeterminate
408,CHEMBL3939800,CHEMBL3888164,2149171,Cytochrome P450 2C8,,Homo sapiens,H,=,22700.0,nM,IC50,376993,102576,10163,PROTEIN,SINGLE PROTEIN,8,Cc1cc(Nc2nc(nc3ccccc23)[C@@H](O)c4ccc(F)cc4)n[nH]1,4.644,indeterminate
409,CHEMBL3962269,CHEMBL3888164,2171640,Cytochrome P450 2C8,,Homo sapiens,H,=,26900.0,nM,IC50,377000,102576,10163,PROTEIN,SINGLE PROTEIN,8,Cc1cc(Nc2nc(nc3ccccc23)[C@H](O)c4ccc(F)cc4)n[nH]1,4.57,indeterminate
410,CHEMBL3911312,CHEMBL3888371,2120683,Cytochrome P450 2C8,,Homo sapiens,H,=,21600.0,nM,IC50,392716,103068,10163,PROTEIN,SINGLE PROTEIN,8,CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)[C@H](O)[C@H]3OC[C@@]3(OC(=O)C)[C@H]2[C@H](OC(=O)c4ccccc4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c6ccccc6)c7ccccc7)C(=C1C5(C)C)C,4.666,indeterminate
411,CHEMBL3925961,CHEMBL3889225,2135332,Cytochrome P450 2C8,,Homo sapiens,H,=,300.0,nM,IC50,441765,103381,10163,PROTEIN,SINGLE PROTEIN,8,CNC(C)C(=O)Nc1ccc(c(n1)C#Cc2ccc3ncccc3c2)c4c(nc5cc(C)ccn45)c6ccncc6,6.523,active
412,CHEMBL3910478,CHEMBL3889225,2119849,Cytochrome P450 2C8,,Homo sapiens,H,=,500.0,nM,IC50,441766,103381,10163,PROTEIN,SINGLE PROTEIN,8,CNC(C)C(=O)Nc1ccc(c(n1)C#Cc2ccc3nc(C)ccc3c2)c4c(nc5cc(C)ccn45)c6ccncc6,6.301,active
413,CHEMBL3934839,CHEMBL3889225,2144210,Cytochrome P450 2C8,,Homo sapiens,H,=,1200.0,nM,IC50,441767,103381,10163,PROTEIN,SINGLE PROTEIN,8,CNC(C)C(=O)Nc1ccc(c(n1)C#Cc2ccc3N(C)C(=O)C=Cc3c2)c4c(nc5cc(C)ccn45)c6ccncc6,5.921,active
414,CHEMBL3969750,CHEMBL3889225,2179121,Cytochrome P450 2C8,,Homo sapiens,H,=,300.0,nM,IC50,441768,103381,10163,PROTEIN,SINGLE PROTEIN,8,CNC(C)C(=O)Nc1ccc(c(n1)C#Cc2ccc(cc2)c3ccon3)c4c(nc5cc(C)ccn45)c6ccncc6,6.523,active
415,CHEMBL3947193,CHEMBL3889225,2156564,Cytochrome P450 2C8,,Homo sapiens,H,=,4900.0,nM,IC50,441769,103381,10163,PROTEIN,SINGLE PROTEIN,8,CNC(C)C(=O)Nc1ccc(c(n1)C#Cc2ccc3N(C)C(=O)COc3c2)c4c(nc5cc(C)ccn45)c6ccncc6,5.31,indeterminate
416,CHEMBL3970302,CHEMBL3889225,2179673,Cytochrome P450 2C8,,Homo sapiens,H,=,1700.0,nM,IC50,441770,103381,10163,PROTEIN,SINGLE PROTEIN,8,CNC(C)C(=O)Nc1ccc(c(n1)C#Cc2ccccc2)c3c(nc4cc(C)ccn34)c5ccncc5,5.77,active
417,CHEMBL3895473,CHEMBL3889225,2104844,Cytochrome P450 2C8,,Homo sapiens,H,=,11000.0,nM,IC50,441836,103381,10163,PROTEIN,SINGLE PROTEIN,8,CN[C@@H](C)C(=O)Nc1ccc(c(n1)C#Cc2ccc3c(C)nccc3c2)c4c(nc5cc(C)ccn45)c6cccnc6OC,4.959,indeterminate
418,CHEMBL3911035,CHEMBL3889225,2120406,Cytochrome P450 2C8,,Homo sapiens,H,=,900.0,nM,IC50,441837,103381,10163,PROTEIN,SINGLE PROTEIN,8,CN[C@@H](C)C(=O)Nc1ccc(c(n1)C#Cc2ccc3c(C)nccc3c2)c4c(nc5cc(C)ccn45)c6ccnc(C)c6,6.046,active
419,CHEMBL3981054,CHEMBL3889225,2190425,Cytochrome P450 2C8,,Homo sapiens,H,=,14000.0,nM,IC50,441838,103381,10163,PROTEIN,SINGLE PROTEIN,8,CN[C@@H](C)C(=O)Nc1ccc(c(n1)C#Cc2ccc3c(C)nccc3c2)c4c(nc5cc(C)ccn45)c6cnn(C)c6,4.854,indeterminate
420,CHEMBL3905467,CHEMBL3889225,2114838,Cytochrome P450 2C8,,Homo sapiens,H,=,9800.0,nM,IC50,441839,103381,10163,PROTEIN,SINGLE PROTEIN,8,CN[C@@H](C)C(=O)Nc1ccc(c(n1)C#Cc2ccc3c(C)nccc3c2)c4c(nc5cc(C)ccn45)c6cncn6C,5.009,indeterminate
421,CHEMBL3973040,CHEMBL3889225,2182411,Cytochrome P450 2C8,,Homo sapiens,H,=,1300.0,nM,IC50,441840,103381,10163,PROTEIN,SINGLE PROTEIN,8,CN[C@@H](C)C(=O)Nc1ccc(c(n1)C#Cc2ccc3c(C)nccc3c2)c4c(nc5cc(C)ccn45)c6cccnc6C,5.886,active
422,CHEMBL3896543,CHEMBL3889225,2105914,Cytochrome P450 2C8,,Homo sapiens,H,=,25000.0,nM,IC50,441841,103381,10163,PROTEIN,SINGLE PROTEIN,8,CN[C@@H](C)C(=O)Nc1ccc(c(n1)C#Cc2ccc3c(C)nccc3c2)c4c(nc5cc(C)ccn45)c6ccc(C)nc6,4.602,indeterminate
