,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
100,CHEMBL14563,CHEMBL663700,14131,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,14157,12594,PROTEIN,SINGLE PROTEIN,9,Cc1cc2CCN(C(=O)Nc3ccc(Oc4cccnc4C)nc3)c2cc1Cl,4.0,inactive
101,CHEMBL14076,CHEMBL663704,14199,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,2000.0,nM,IC50,,15851,12594,PROTEIN,SINGLE PROTEIN,9,COc1cc2CCN(C(=O)Nc3cccc(c3)c4cccnc4C)c2cc1C(F)(F)F,5.699,active
102,CHEMBL168471,CHEMBL663706,282942,Cytochrome P450 1A2,,Homo sapiens,H,=,1000000.0,nM,IC50,,17409,12594,PROTEIN,SINGLE PROTEIN,8,CC(C)C[C@@H](NC(=O)[C@@H](NS(=O)(=O)c1ccc(F)cc1)C(C)C)C=O,3.0,inactive
103,CHEMBL164261,CHEMBL663707,272488,Cytochrome P450 1A2,,Homo sapiens,H,=,23000.0,nM,IC50,,6597,12594,PROTEIN,SINGLE PROTEIN,8,CCN1c2nc(Cl)cc(C)c2NC(=O)c3cc(CSc4cc(C)nc(C)c4)cnc13,4.638,indeterminate
104,CHEMBL162383,CHEMBL663707,271877,Cytochrome P450 1A2,,Homo sapiens,H,=,26000.0,nM,IC50,,6597,12594,PROTEIN,SINGLE PROTEIN,8,CCN1c2nc(F)cc(C)c2NC(=O)c3cc(CSc4cc(C)nc(C)c4)cnc13,4.585,indeterminate
105,CHEMBL421841,CHEMBL663981,271845,Cytochrome P450 1A2,,Homo sapiens,H,>,30000.0,nM,IC50,,6597,12594,PROTEIN,SINGLE PROTEIN,8,CCN1c2nccc(C)c2NC(=O)c3cc(CSc4cc(C)nc(C)c4)cnc13,4.523,indeterminate
106,CHEMBL292759,CHEMBL666250,99770,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,10000.0,nM,IC50,,15146,12594,PROTEIN,SINGLE PROTEIN,9,COc1ccc(NS(=O)(=O)c2ccc(Br)cc2)cc1N3CCN(C)CC3,5.0,indeterminate
107,CHEMBL542139,CHEMBL666250,545283,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,66000.0,nM,IC50,,15146,12594,PROTEIN,SINGLE PROTEIN,9,Cl.COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N4CCNCC4,4.18,inactive
108,CHEMBL191357,CHEMBL830921,322263,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,2300.0,nM,IC50,,21268,12594,PROTEIN,SINGLE PROTEIN,9,Clc1ccc(Cl)c2ccccc12,5.638,active
109,CHEMBL192418,CHEMBL830921,322264,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,2400.0,nM,IC50,,21268,12594,PROTEIN,SINGLE PROTEIN,9,Cc1cc(C)c2ccccc2n1,5.62,active
110,CHEMBL122617,CHEMBL830921,201964,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,3200.0,nM,IC50,,21268,12594,PROTEIN,SINGLE PROTEIN,9,Oc1cccc2ccccc12,5.495,indeterminate
111,CHEMBL194502,CHEMBL830921,322569,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,3300.0,nM,IC50,,21268,12594,PROTEIN,SINGLE PROTEIN,9,Cc1ccc2nc(C)ccc2c1,5.481,indeterminate
112,CHEMBL362076,CHEMBL830921,322421,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,3600.0,nM,IC50,,21268,12594,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(C)c2ccccc12,5.444,indeterminate
113,CHEMBL194876,CHEMBL830921,322201,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,4400.0,nM,IC50,,21268,12594,PROTEIN,SINGLE PROTEIN,9,Cc1ccc2ccc(C)nc2c1,5.357,indeterminate
114,CHEMBL382541,CHEMBL830921,322202,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,5500.0,nM,IC50,,21268,12594,PROTEIN,SINGLE PROTEIN,9,Cc1ccc2ccccc2c1C,5.26,indeterminate
115,CHEMBL373024,CHEMBL830921,322238,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,7500.0,nM,IC50,,21268,12594,PROTEIN,SINGLE PROTEIN,9,Cc1ccc2cccc(C)c2c1,5.125,indeterminate
116,CHEMBL370524,CHEMBL830921,322239,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,7900.0,nM,IC50,,21268,12594,PROTEIN,SINGLE PROTEIN,9,Cc1cc(C)c2ccccc2c1,5.102,indeterminate
117,CHEMBL195857,CHEMBL830921,322483,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,13000.0,nM,IC50,,21268,12594,PROTEIN,SINGLE PROTEIN,9,COc1ccc2ccccc2c1,4.886,indeterminate
118,CHEMBL195661,CHEMBL830921,322484,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,13000.0,nM,IC50,,21268,12594,PROTEIN,SINGLE PROTEIN,9,Cc1cnc2ccccc2c1,4.886,indeterminate
119,CHEMBL195820,CHEMBL830921,322485,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,14000.0,nM,IC50,,21268,12594,PROTEIN,SINGLE PROTEIN,9,Clc1cccc2c(Cl)cccc12,4.854,indeterminate
120,CHEMBL14126,CHEMBL830921,13336,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,17000.0,nM,IC50,,21268,12594,PROTEIN,SINGLE PROTEIN,9,Oc1ccc2ccccc2c1,4.77,indeterminate
121,CHEMBL370944,CHEMBL830921,322759,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,19000.0,nM,IC50,,21268,12594,PROTEIN,SINGLE PROTEIN,9,CCc1ccc2ccccc2c1,4.721,indeterminate
122,CHEMBL191667,CHEMBL830921,323135,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,21000.0,nM,IC50,,21268,12594,PROTEIN,SINGLE PROTEIN,9,Cc1cc2ccccc2cn1,4.678,indeterminate
123,CHEMBL363803,CHEMBL830921,323136,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,25000.0,nM,IC50,,21268,12594,PROTEIN,SINGLE PROTEIN,9,Cc1ccc2c(C)cccc2c1,4.602,indeterminate
124,CHEMBL194931,CHEMBL830921,323170,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,40000.0,nM,IC50,,21268,12594,PROTEIN,SINGLE PROTEIN,9,Cc1ccc2ccccc2n1,4.398,inactive
125,CHEMBL435106,CHEMBL830921,323171,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,42000.0,nM,IC50,,21268,12594,PROTEIN,SINGLE PROTEIN,9,Cc1cccc2c(C)cccc12,4.377,inactive
126,CHEMBL191864,CHEMBL830921,322943,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,49000.0,nM,IC50,,21268,12594,PROTEIN,SINGLE PROTEIN,9,Fc1ccc2ccccc2c1,4.31,inactive
127,CHEMBL195338,CHEMBL830921,322975,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,50000.0,nM,IC50,,21268,12594,PROTEIN,SINGLE PROTEIN,9,Clc1cccc2ccccc12,4.301,inactive
128,CHEMBL194983,CHEMBL830921,322976,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,52000.0,nM,IC50,,21268,12594,PROTEIN,SINGLE PROTEIN,9,Cc1ccc2cc(C)ccc2c1,4.284,inactive
129,CHEMBL195036,CHEMBL830921,322977,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,65000.0,nM,IC50,,21268,12594,PROTEIN,SINGLE PROTEIN,9,Cc1ccc2ccc(C)cc2c1,4.187,inactive
130,CHEMBL383808,CHEMBL830921,322289,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,110000.0,nM,IC50,,21268,12594,PROTEIN,SINGLE PROTEIN,9,Cc1cccc2ccccc12,3.959,inactive
131,CHEMBL195895,CHEMBL830921,322290,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,120000.0,nM,IC50,,21268,12594,PROTEIN,SINGLE PROTEIN,9,Cc1ccc2ccccc2c1,3.921,inactive
132,CHEMBL16293,CHEMBL830921,16789,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,700000.0,nM,IC50,,21268,12594,PROTEIN,SINGLE PROTEIN,9,c1ccc2ccccc2c1,3.155,inactive
133,CHEMBL103299,CHEMBL830921,165619,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,14000.0,nM,IC50,,21268,12594,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(CCN)cc1,4.854,indeterminate
134,CHEMBL195827,CHEMBL830921,322349,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,45000.0,nM,IC50,,21268,12594,PROTEIN,SINGLE PROTEIN,9,CCCCCCCC1CCC(=O)O1,4.347,inactive
135,CHEMBL276334,CHEMBL830921,13540,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,49000.0,nM,IC50,,21268,12594,PROTEIN,SINGLE PROTEIN,9,Clc1ccc(cc1)c2ccccc2,4.31,inactive
136,CHEMBL192820,CHEMBL830921,322381,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,55000.0,nM,IC50,,21268,12594,PROTEIN,SINGLE PROTEIN,9,CCCCC1CCCCC1,4.26,inactive
137,CHEMBL195215,CHEMBL830921,322671,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,58000.0,nM,IC50,,21268,12594,PROTEIN,SINGLE PROTEIN,9,CCCCCCCCC1CCC(=O)O1,4.237,inactive
138,CHEMBL478851,CHEMBL830921,489853,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,72000.0,nM,IC50,,21268,12594,PROTEIN,SINGLE PROTEIN,9,CCCCCC1CCOC(=O)C1,4.143,inactive
139,CHEMBL195557,CHEMBL830921,322672,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,80000.0,nM,IC50,,21268,12594,PROTEIN,SINGLE PROTEIN,9,O=C1Cc2ccccc2C1,4.097,inactive
140,CHEMBL365740,CHEMBL830921,322673,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,110000.0,nM,IC50,,21268,12594,PROTEIN,SINGLE PROTEIN,9,CCCCCCC1CCC(=O)O1,3.959,inactive
141,CHEMBL14092,CHEMBL830921,13725,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,160000.0,nM,IC50,,21268,12594,PROTEIN,SINGLE PROTEIN,9,c1ccc(cc1)c2ccccc2,3.796,inactive
142,CHEMBL478851,CHEMBL830921,489853,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,230000.0,nM,IC50,,21268,12594,PROTEIN,SINGLE PROTEIN,9,CCCCCC1CCOC(=O)C1,3.638,inactive
143,CHEMBL191745,CHEMBL830921,322319,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,230000.0,nM,IC50,,21268,12594,PROTEIN,SINGLE PROTEIN,9,Clc1ccccc1c2ccccc2,3.638,inactive
144,CHEMBL284584,CHEMBL830921,50703,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,260000.0,nM,IC50,,21268,12594,PROTEIN,SINGLE PROTEIN,9,O=C1Cc2ccccc2O1,3.585,inactive
145,CHEMBL161598,CHEMBL830921,266673,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,270000.0,nM,IC50,,21268,12594,PROTEIN,SINGLE PROTEIN,9,COc1ccc(C=O)cc1,3.569,inactive
146,CHEMBL191935,CHEMBL830921,322594,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,310000.0,nM,IC50,,21268,12594,PROTEIN,SINGLE PROTEIN,9,CCCCCC1CCC(=O)O1,3.509,inactive
147,CHEMBL280323,CHEMBL830921,15222,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,370000.0,nM,IC50,,21268,12594,PROTEIN,SINGLE PROTEIN,9,O=C1Nc2ccccc2O1,3.432,inactive
148,CHEMBL370687,CHEMBL830921,322620,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,550000.0,nM,IC50,,21268,12594,PROTEIN,SINGLE PROTEIN,9,C1Cc2ccccc2C1,3.26,inactive
149,CHEMBL370688,CHEMBL830921,322621,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,1200000.0,nM,IC50,,21268,12594,PROTEIN,SINGLE PROTEIN,9,C1Cc2ccccc2O1,2.921,inactive
150,CHEMBL191989,CHEMBL830921,322451,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,2300000.0,nM,IC50,,21268,12594,PROTEIN,SINGLE PROTEIN,9,O=C1CCC(O1)c2ccccc2,2.638,inactive
151,CHEMBL195441,CHEMBL830921,322228,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,3700000.0,nM,IC50,,21268,12594,PROTEIN,SINGLE PROTEIN,9,CCCCc1ccccc1,2.432,inactive
152,CHEMBL3,CHEMBL830921,115,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,4100000.0,nM,IC50,,21268,12594,PROTEIN,SINGLE PROTEIN,9,CN1CCC[C@H]1c2cccnc2,2.387,inactive
153,CHEMBL372284,CHEMBL830921,322595,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,4500000.0,nM,IC50,,21268,12594,PROTEIN,SINGLE PROTEIN,9,CC1=CC(=CC(=O)O1)C,2.347,inactive
154,CHEMBL365316,CHEMBL830921,322596,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,4500000.0,nM,IC50,,21268,12594,PROTEIN,SINGLE PROTEIN,9,CCCC1CCC(=O)O1,2.347,inactive
155,CHEMBL578211,CHEMBL830921,581857,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,5400000.0,nM,IC50,,21268,12594,PROTEIN,SINGLE PROTEIN,9,CN1[C@@H](CCC1=O)c2cccnc2,2.268,inactive
156,CHEMBL192458,CHEMBL830921,322598,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,9900000.0,nM,IC50,,21268,12594,PROTEIN,SINGLE PROTEIN,9,CCC1CCC(=O)O1,2.004,inactive
157,CHEMBL195593,CHEMBL830921,322422,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,15000000.0,nM,IC50,,21268,12594,PROTEIN,SINGLE PROTEIN,9,CC1CCC(=O)O1,1.824,inactive
158,CHEMBL373123,CHEMBL830921,322423,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,40000000.0,nM,IC50,,21268,12594,PROTEIN,SINGLE PROTEIN,9,O=C1CCCCCO1,1.398,inactive
159,CHEMBL370888,CHEMBL830921,322424,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,40000000.0,nM,IC50,,21268,12594,PROTEIN,SINGLE PROTEIN,9,COC1=CC(=O)OC1,1.398,inactive
160,CHEMBL192530,CHEMBL830873,318767,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,21428,12594,PROTEIN,SINGLE PROTEIN,9,CCN1c2ncccc2N(C)C(=O)c3cc(CCOc4ccc(cc4C)C(=O)O)cnc13,4.523,indeterminate
161,CHEMBL189942,CHEMBL830873,318810,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,19000.0,nM,IC50,,21428,12594,PROTEIN,SINGLE PROTEIN,9,CCN1c2nc(F)ccc2N(C)C(=O)c3cc(CCOc4ccc(cc4C)C(=O)O)cnc13,4.721,indeterminate
162,CHEMBL193306,CHEMBL833934,322912,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,64.0,nM,IC50,,21286,12594,PROTEIN,SINGLE PROTEIN,9,CONC(=O)c1cc(Nc2ncnn3cc(c4oc(C)cn4)c(C(C)C)c23)c(F)cc1F,7.194,active
163,CHEMBL360771,CHEMBL834448,302062,Cytochrome P450 1A2,,Homo sapiens,H,>,5000.0,nM,IC50,,20895,12594,PROTEIN,SINGLE PROTEIN,8,CC(C(c1ccc2cc(OCC(C)(C)C(=O)O)ccc2c1)n3ccnc3)N(C)C,5.301,indeterminate
164,CHEMBL231306,CHEMBL881504,383645,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,<,18.0,nM,IC50,,30151,12594,PROTEIN,SINGLE PROTEIN,9,Cc1cc(cc2[nH]c(nc12)C3=C(NCC(O)c4cccc(Cl)c4)C=CNC3=O)n5ccnc5,7.745,active
165,CHEMBL443487,CHEMBL880627,327901,Cytochrome P450 1A2,,Homo sapiens,H,=,2184.0,nM,IC50,,30066,12594,PROTEIN,SINGLE PROTEIN,8,C1CC=C(C1)C#Cc2ccccn2,5.661,active
166,CHEMBL196643,CHEMBL880627,327902,Cytochrome P450 1A2,,Homo sapiens,H,=,676.0,nM,IC50,,30066,12594,PROTEIN,SINGLE PROTEIN,8,C1CCC(=CC1)C#Cc2ccccn2,6.17,active
167,CHEMBL195965,CHEMBL880627,327909,Cytochrome P450 1A2,,Homo sapiens,H,=,2779.0,nM,IC50,,30066,12594,PROTEIN,SINGLE PROTEIN,8,C1CCC(CC1)C#Cc2ccccn2,5.556,active
168,CHEMBL196343,CHEMBL880627,327910,Cytochrome P450 1A2,,Homo sapiens,H,=,5308.0,nM,IC50,,30066,12594,PROTEIN,SINGLE PROTEIN,8,C1CC(Sc2ccc3ccccc3c2)C=C(C1)C#Cc4ccccn4,5.275,indeterminate
169,CHEMBL2113099,CHEMBL880627,1385350,Cytochrome P450 1A2,,Homo sapiens,H,=,5249.0,nM,IC50,,30066,12594,PROTEIN,SINGLE PROTEIN,8,O=C1N(C2CCCC(=C2)C#Cc3ccccn3)C(=O)c4ccccc14,5.28,indeterminate
170,CHEMBL196054,CHEMBL880627,327919,Cytochrome P450 1A2,,Homo sapiens,H,=,505.0,nM,IC50,,30066,12594,PROTEIN,SINGLE PROTEIN,8,C1CC(Sc2ccncc2)C=C(C1)C#Cc3ccccn3,6.297,active
171,CHEMBL194246,CHEMBL880627,327920,Cytochrome P450 1A2,,Homo sapiens,H,=,1021.0,nM,IC50,,30066,12594,PROTEIN,SINGLE PROTEIN,8,C1CC(Oc2ccncc2)C=C(C1)C#Cc3ccccn3,5.991,active
172,CHEMBL197212,CHEMBL880627,327926,Cytochrome P450 1A2,,Homo sapiens,H,=,3418.0,nM,IC50,,30066,12594,PROTEIN,SINGLE PROTEIN,8,C1CC(Nc2cccnc2)C=C(C1)C#Cc3ccccn3,5.466,indeterminate
173,CHEMBL426467,CHEMBL880627,327927,Cytochrome P450 1A2,,Homo sapiens,H,=,1038.0,nM,IC50,,30066,12594,PROTEIN,SINGLE PROTEIN,8,C1CC(Oc2cccnc2)C=C(C1)C#Cc3ccccn3,5.984,active
174,CHEMBL381192,CHEMBL880627,327928,Cytochrome P450 1A2,,Homo sapiens,H,=,608.0,nM,IC50,,30066,12594,PROTEIN,SINGLE PROTEIN,8,Clc1cncc(OC2CCCC(=C2)C#Cc3ccccn3)c1,6.216,active
175,CHEMBL370879,CHEMBL880627,327933,Cytochrome P450 1A2,,Homo sapiens,H,>,20000.0,nM,IC50,,30066,12594,PROTEIN,SINGLE PROTEIN,8,C1CC(=CCC1Nc2ccc3ccccc3c2)C#Cc4ccccn4,4.699,indeterminate
176,CHEMBL196674,CHEMBL880627,327934,Cytochrome P450 1A2,,Homo sapiens,H,>,20000.0,nM,IC50,,30066,12594,PROTEIN,SINGLE PROTEIN,8,C1CCC(C1)NC2CCC(=CC2)C#Cc3ccccn3,4.699,indeterminate
177,CHEMBL2113100,CHEMBL880627,1385351,Cytochrome P450 1A2,,Homo sapiens,H,>,20000.0,nM,IC50,,30066,12594,PROTEIN,SINGLE PROTEIN,8,C1CC(C=C(C1)C#Cc2ccccn2)N3CCOCC3,4.699,indeterminate
178,CHEMBL194407,CHEMBL880627,327798,Cytochrome P450 1A2,,Homo sapiens,H,>,20000.0,nM,IC50,,30066,12594,PROTEIN,SINGLE PROTEIN,8,C1CC(=CCC1Nc2cccnc2)C#Cc3ccccn3,4.699,indeterminate
179,CHEMBL196574,CHEMBL880627,327799,Cytochrome P450 1A2,,Homo sapiens,H,>,20000.0,nM,IC50,,30066,12594,PROTEIN,SINGLE PROTEIN,8,CC(C)(C)OC(=O)N1CCC(=CC1)C#Cc2ccccn2,4.699,indeterminate
180,CHEMBL364709,CHEMBL880627,327801,Cytochrome P450 1A2,,Homo sapiens,H,>,20000.0,nM,IC50,,30066,12594,PROTEIN,SINGLE PROTEIN,8,C1CC(=CCN1)C#Cc2ccccn2,4.699,indeterminate
181,CHEMBL196224,CHEMBL880627,327807,Cytochrome P450 1A2,,Homo sapiens,H,>,20000.0,nM,IC50,,30066,12594,PROTEIN,SINGLE PROTEIN,8,O=C(Oc1ccccc1)N2CCC(=CC2)C#Cc3ccccn3,4.699,indeterminate
182,CHEMBL194197,CHEMBL880627,327808,Cytochrome P450 1A2,,Homo sapiens,H,>,20000.0,nM,IC50,,30066,12594,PROTEIN,SINGLE PROTEIN,8,O=C(OCc1ccccc1)N2CCC(=CC2)C#Cc3ccccn3,4.699,indeterminate
183,CHEMBL370752,CHEMBL880627,327809,Cytochrome P450 1A2,,Homo sapiens,H,>,20000.0,nM,IC50,,30066,12594,PROTEIN,SINGLE PROTEIN,8,O=S(=O)(Cc1ccccc1)N2CCC(=CC2)C#Cc3ccccn3,4.699,indeterminate
184,CHEMBL195944,CHEMBL880627,327816,Cytochrome P450 1A2,,Homo sapiens,H,>,20000.0,nM,IC50,,30066,12594,PROTEIN,SINGLE PROTEIN,8,Cc1cccc(c1)S(=O)(=O)N2CCC(=CC2)C#Cc3ccccn3,4.699,indeterminate
185,CHEMBL194538,CHEMBL880627,327817,Cytochrome P450 1A2,,Homo sapiens,H,>,20000.0,nM,IC50,,30066,12594,PROTEIN,SINGLE PROTEIN,8,Cc1ccc(cc1)S(=O)(=O)N2CCC(=CC2)C#Cc3ccccn3,4.699,indeterminate
186,CHEMBL197724,CHEMBL880627,327824,Cytochrome P450 1A2,,Homo sapiens,H,>,20000.0,nM,IC50,,30066,12594,PROTEIN,SINGLE PROTEIN,8,Brc1ccc(cc1)S(=O)(=O)N2CCC(=CC2)C#Cc3ccccn3,4.699,indeterminate
187,CHEMBL401930,CHEMBL880640,424433,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,34000.0,nM,IC50,,30151,12594,PROTEIN,SINGLE PROTEIN,9,Cc1cc(cc2[nH]c(nc12)C3=C(NC[C@@H](O)c4cccc(Cl)c4)C=CNC3=O)N5CCOCC5,4.469,inactive
188,CHEMBL222460,CHEMBL880275,369710,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,30000.0,nM,IC50,,30019,12594,PROTEIN,SINGLE PROTEIN,9,OCCC1=C(c2cc(Cl)ccc2O)c3cc(ccc3NC1=O)C(F)(F)F,4.523,indeterminate
189,CHEMBL195561,CHEMBL880275,327431,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,40000.0,nM,IC50,,30019,12594,PROTEIN,SINGLE PROTEIN,9,OCCC1=C(c2cc(Cl)ccc2O)c3cc(ccc3N(CC#N)C1=O)C(F)(F)F,4.398,inactive
190,CHEMBL371409,CHEMBL880275,327436,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,30019,12594,PROTEIN,SINGLE PROTEIN,9,NC(=O)CN1C(=O)C(=C(c2cc(Cl)ccc2O)c3cc(ccc13)C(F)(F)F)CCO,4.0,inactive
191,CHEMBL193647,CHEMBL880275,327441,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,30019,12594,PROTEIN,SINGLE PROTEIN,9,OCCC1=C(c2cc(Cl)ccc2O)c3cc(ccc3N(Cc4nn[nH]n4)C1=O)C(F)(F)F,4.0,inactive
192,CHEMBL197140,CHEMBL871887,328343,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,26000.0,nM,IC50,,30157,12594,PROTEIN,SINGLE PROTEIN,9,CC1(C)CC(CC(C)(C)C1)Oc2ccc(cc2)c3ccc(cc3F)C4(CC4)C(=O)O,4.585,indeterminate
193,CHEMBL202376,CHEMBL859092,338398,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,180000.0,nM,Km,,30659,12594,PROTEIN,SINGLE PROTEIN,9,COc1ccc2cc(CC\C(=N\O)\C)ccc2c1,3.745,inactive
194,CHEMBL203567,CHEMBL859672,340673,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,25000.0,nM,IC50,,30771,12594,PROTEIN,SINGLE PROTEIN,9,Nc1c(cnn1c2ccc(F)cc2)C(=O)c3cccc(OC[C@@H](O)CO)c3,4.602,indeterminate
195,CHEMBL207071,CHEMBL865087,346294,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,12000.0,nM,IC50,,31120,12594,PROTEIN,SINGLE PROTEIN,9,NC(=O)c1sc(cc1N)c2ccc(F)cc2,4.921,indeterminate
196,CHEMBL377085,CHEMBL865087,346611,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,31120,12594,PROTEIN,SINGLE PROTEIN,9,Cc1cc(C)c2c(N)c(sc2n1)C(=O)N,4.523,indeterminate
197,CHEMBL207012,CHEMBL865087,346609,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,31120,12594,PROTEIN,SINGLE PROTEIN,9,NC(=O)c1sc2ncccc2c1N,4.523,indeterminate
198,CHEMBL377928,CHEMBL865087,346131,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,31120,12594,PROTEIN,SINGLE PROTEIN,9,NC(=O)c1nc(oc1N)c2ccc(cc2)C(F)(F)F,4.523,indeterminate
199,CHEMBL207987,CHEMBL865087,346514,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,31120,12594,PROTEIN,SINGLE PROTEIN,9,NC(=O)c1nc(oc1N)c2ccccc2,4.523,indeterminate
200,CHEMBL207028,CHEMBL865087,346301,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,5000.0,nM,IC50,,31120,12594,PROTEIN,SINGLE PROTEIN,9,NC(=O)c1sc(cc1N)c2ccccc2,5.301,indeterminate
201,CHEMBL206096,CHEMBL853122,346272,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,31146,12594,PROTEIN,SINGLE PROTEIN,9,OC(=O)c1cccc(c1)c2ncccc2c3cc(Cl)ccc3OCc4ccccc4,4.301,inactive
202,CHEMBL208154,CHEMBL853203,346148,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,5000.0,nM,IC50,,31154,12594,PROTEIN,SINGLE PROTEIN,9,C[C@H]([C@@H](c1ccc2cc(OCC(C)(C)C(=O)O)ccc2c1)n3ccnc3)N(C)C,5.301,indeterminate
203,CHEMBL208443,CHEMBL853203,346914,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,5000.0,nM,IC50,,31154,12594,PROTEIN,SINGLE PROTEIN,9,CC[C@H]([C@@H](c1ccc2cc(OCC(C)(C)C(=O)O)ccc2c1)n3ccnc3)N(C)C,5.301,indeterminate
