,Unnamed: 0,PubChem ID,Labels,Label,Canonical_Smiles
225,225,4239154.0,non-inhibitor,negative,CC(=O)N1CCC2(CC1)CCN(c1ccncc1)CC2
226,226,4238831.0,non-inhibitor,negative,COC(=O)N1CCC2(CC1)CN(c1ccncc1)C2
227,227,4238507.0,non-inhibitor,negative,COc1ccc(C(=O)N2CCC3(CC2)CN(c2ccncc2)C3)cc1
228,228,4238112.0,non-inhibitor,negative,O=C(c1ccncc1)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1
229,229,4238328.0,non-inhibitor,negative,O=S(=O)(c1ccccc1)N1CCC[C@@]2(CCN(c3cccc(-c4ccccc4)c3)C2)C1
230,230,4240264.0,non-inhibitor,negative,CC(=O)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1
231,231,4239346.0,non-inhibitor,negative,Cn1cccc1C(=O)N1CCC2(CC1)CCN(c1ccccc1)CC2
232,232,4239125.0,non-inhibitor,negative,COCC(=O)N1CCC[C@@]2(CCN(C(=O)Nc3cccc(F)c3)C2)C1
233,233,4239525.0,non-inhibitor,negative,O=S(=O)(c1ccccc1)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1
234,234,4237644.0,non-inhibitor,negative,CC(=O)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2
235,235,4238266.0,non-inhibitor,negative,COCC(=O)N1CCC2(CCCN(C(=O)Nc3cccc(F)c3)C2)CC1
236,236,4239002.0,non-inhibitor,negative,Cc1noc(C)c1C(=O)N1CCC2(CCCN(c3ccccc3)C2)CC1
237,237,4239099.0,non-inhibitor,negative,O=C(c1cnccn1)N1CCC2(CC1)CCN(C(c1ccccc1)c1ccccc1)CC2
238,238,4240081.0,non-inhibitor,negative,O=C(c1cnccn1)N1CCC2(CC1)CN(c1ccncc1)C2
239,239,4237504.0,non-inhibitor,negative,c1ccc(N2CCC3(CCNCC3)CC2)cc1
240,240,4239242.0,non-inhibitor,negative,COCC(=O)N1CCC2(CCCN(C(=O)Nc3cccc(C#N)c3)C2)CC1
241,241,4246166.0,non-inhibitor,negative,CN1C(=O)c2ccccc2Sc2ccc(C(=O)N3CCC4(CC3)OCCO4)cc21
242,242,4239752.0,non-inhibitor,negative,O=C(c1cnccn1)N1CCC2(CC1)CCN(c1ccncc1)CC2
243,243,4239547.0,non-inhibitor,negative,CC(=O)N1CCC2(CCCN(c3ccncc3)C2)CC1
244,244,4245028.0,non-inhibitor,negative,CCn1c(=O)cc(SCC(=O)N2CCN(C(=O)c3ccco3)CC2)c2ccccc21
245,245,4240122.0,non-inhibitor,negative,COC(=O)N1CCC2(CC1)CCN(c1ccncc1)CC2
246,246,4238718.0,non-inhibitor,negative,COC(=O)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1
247,247,4238805.0,non-inhibitor,negative,O=C(c1cnccn1)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2
248,248,4240478.0,non-inhibitor,negative,O=C(O)CCCCCn1c(SCC(=O)N2CCCC2)nc2ccsc2c1=O
249,249,11113485.0,non-inhibitor,negative,O=C1CC2(CCCC2)CC(=O)N1CCNC[C@H]1COc2ccccc2O1
250,250,4237733.0,non-inhibitor,negative,c1ccc(N2CC[C@@]3(CCCNC3)C2)cc1
251,251,11111078.0,non-inhibitor,negative,CCC(=O)N1CCN(C(=O)c2ccccc2)CC1
252,252,14723186.0,non-inhibitor,negative,CN(C)C(=O)CN(c1ccc2c(c1)OCO2)S(C)(=O)=O
253,253,4238630.0,non-inhibitor,negative,O=C(c1cnccn1)N1CCC2(CCCN(c3ccncc3)C2)CC1
254,254,17410453.0,non-inhibitor,negative,CC(C)CC(=O)N1CCC(O)(CS(=O)(=O)Cc2ccccc2)CC1
255,255,4240153.0,non-inhibitor,negative,O=C(c1cnccn1)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1
256,256,4238023.0,non-inhibitor,negative,COCC(=O)N1CCC2(CCN(Cc3nccs3)CC2)CC1
257,257,4251917.0,non-inhibitor,negative,COCCCNC(=O)C1CC(=O)N(CCc2ccc(OC)c(OC)c2)C1
258,258,11111890.0,non-inhibitor,negative,N#CC(Cc1ccc(O)c(O)c1)C(=O)N1CCc2ccccc21
259,259,26751087.0,non-inhibitor,negative,COC(=O)[C@H]1C(=O)c2ccccc2O[C@@](C(=O)OC)(c2ccccc2)[C@@H]1c1ccccc1
260,260,4252529.0,non-inhibitor,negative,O=C(O)/C=C(\CC(=O)O)C(=O)O
261,261,11113827.0,non-inhibitor,negative,CC[C@](N)(CCC(=O)O)C(=O)O
262,262,4254351.0,non-inhibitor,negative,C[C@@H](CCC(=O)O)C(=O)O
263,263,4253841.0,non-inhibitor,negative,C#CCOCCCC(=O)O
264,264,4253328.0,non-inhibitor,negative,O=C(O)C/C=C\CC(=O)O
265,265,4252467.0,non-inhibitor,negative,O=C(O)CC(CC(=O)O)C(=O)O
266,266,11113414.0,non-inhibitor,negative,C=C(C)[C@H]1CN[C@H](C(=O)O)[C@H]1CC(=O)O
267,267,4253144.0,non-inhibitor,negative,[O-][N+](CCO)(CCO)c1ncnc2[nH]cnc12
268,268,4252569.0,non-inhibitor,negative,OCCNc1ncnc2[nH]cnc12
269,269,4252712.0,non-inhibitor,negative,OCCN(CCO)c1ncnc2[nH]cnc12
270,270,4252908.0,non-inhibitor,negative,OC[C@@H](O)CSc1ncnc2[nH]cnc12
271,271,4252998.0,non-inhibitor,negative,CC(C)=NNc1ncnc2[nH]cnc12
272,272,4253531.0,non-inhibitor,negative,CC(C)=CCNc1ncnc2[nH]cnc12
273,273,4253168.0,non-inhibitor,negative,C=CCNS(=O)(=O)c1ncnc2[nH]cnc12
274,274,11112476.0,non-inhibitor,negative,c1ccc(CNc2ncnc3[nH]cnc23)cc1
275,275,4252701.0,non-inhibitor,negative,CN(C)CCCNc1ncnc2[nH]cnc12
276,276,4252884.0,non-inhibitor,negative,O=C(O)CCNc1ncnc2[nH]cnc12
277,277,4252916.0,non-inhibitor,negative,OCCCNc1ncnc2[nH]ncc12
278,278,4252737.0,non-inhibitor,negative,O=C(CSc1ncnc2[nH]cnc12)c1ccccc1
279,279,4252948.0,non-inhibitor,negative,CC[C@@H](Nc1ncnc2[nH]cnc12)C(=O)O
280,280,4253094.0,non-inhibitor,negative,CC(C)[C@H](Nc1ncnc2[nH]cnc12)C(=O)O
281,281,4252729.0,non-inhibitor,negative,O=C(O)CCSc1ncnc2[nH]cnc12
282,282,4252725.0,non-inhibitor,negative,CC(C)CNc1nc2c(N)ncnc2[nH]1
283,283,4253865.0,non-inhibitor,negative,Clc1ccc(/C=C\c2nc(Cl)c(-c3ccc(Cl)cc3)c(Cl)n2)cc1
284,284,17402684.0,non-inhibitor,negative,O=C(Nc1ccc(/C=C/c2nc3ccccc3o2)cc1)c1ccc(F)cc1
285,285,17406959.0,non-inhibitor,negative,Cc1ccc(/C=C/c2nnc(-c3ccc(C)cc3)o2)cc1
286,286,4254029.0,non-inhibitor,negative,O=C(O)c1cc(-c2ccc(-c3ccc(-c4cc(C(=O)O)c5cc(Cl)ccc5n4)cc3)cc2)nc2ccc(Cl)cc12
287,287,17402965.0,non-inhibitor,negative,N#Cc1ccc(-c2ccc(F)cc2)nc1Sc1ccc(F)cc1
288,288,11110889.0,non-inhibitor,negative,Cn1c(=O)c2c(nc(/C=C/c3cccc(Cl)c3)n2C)n(C)c1=O
289,289,4254153.0,non-inhibitor,negative,C[N+](C)(N)Cc1nc(-c2ccc(Cl)cc2)no1
290,290,17402129.0,non-inhibitor,negative,O=C(Nc1ncc2c(n1)-c1ccccc1CC2)c1ccc(F)cc1
291,291,14742091.0,non-inhibitor,negative,Brc1ccc(-c2nnc(-c3cccc(Br)c3)o2)cc1
292,292,17402000.0,non-inhibitor,negative,O/C(=C\c1nc2ncc(Br)cc2nc1O)c1ccc(F)cc1
293,293,4253813.0,non-inhibitor,negative,CC(C)CNC(=N)NC(=N)N
294,294,11113479.0,non-inhibitor,negative,N=C(N)NCCCCNC(=N)N
295,295,11113734.0,non-inhibitor,negative,N=C(N)NCCCCN
296,296,11113613.0,non-inhibitor,negative,N=C(N)NCCCCCCCCCCNC(=N)N
297,297,11112448.0,non-inhibitor,negative,N=C(N)NC(=N)NCCc1ccccc1
298,298,17414121.0,non-inhibitor,negative,CCOc1ccc(-c2nn(-c3ccccc3)cc2/C=C(\C#N)S(=O)(=O)c2ccccc2)cc1C
299,299,4253786.0,non-inhibitor,negative,CCOc1ccccc1/C=C(\C#N)C(N)=O
300,300,16952742.0,non-inhibitor,negative,CC1=NN(c2ccccc2)C(=O)/C1=C\c1c(C)nn(-c2ccccc2)c1O
301,301,17416153.0,non-inhibitor,negative,Cc1c(NC(=O)/C=C/c2cn(-c3ccccc3)nc2-c2ccc(F)cc2)c(=O)n(-c2ccccc2)n1C
302,302,17407215.0,non-inhibitor,negative,COc1cccc(/C=N/n2nnc3c(cnn3-c3ccccc3)c2=O)c1
303,303,4249721.0,non-inhibitor,negative,CCC(CC)C(=O)/N=c1/c2cnn(-c3ccccc3)c2[nH]c(=O)n1-c1ccccc1
304,304,11114257.0,non-inhibitor,negative,Cc1c(-c2ccc(O)cc2)nn(-c2ccc(O)cc2)c1-c1ccc(OCCN2CCCCC2)cc1
305,305,17406933.0,non-inhibitor,negative,Cc1c(C#N)c(=O)oc2ccc3ccccc3c12
306,306,4254233.0,non-inhibitor,negative,CN(C)Cc1ccc(-c2cc3onc(-c4ccccc4)c3c(=O)n2C)cc1
307,307,17402779.0,non-inhibitor,negative,Cc1ccc(Oc2nnc(-c3ccccc3)cc2C#N)cc1
308,308,17387882.0,non-inhibitor,negative,Cc1ccccc1OCC(=O)N/N=C1\CCOc2c(C)cccc21
309,309,4252867.0,non-inhibitor,negative,c1ccc2c[n+](CCCC[n+]3ccc4ccccc4c3)ccc2c1
310,310,4252855.0,non-inhibitor,negative,O=C(C[n+]1ccc2ccccc2c1)c1ccc2ccc3ccccc3c2c1
311,311,4252841.0,non-inhibitor,negative,Cc1cc2ccccc2c[n+]1CC(O)C[n+]1cc2ccccc2cc1C
312,312,11111065.0,non-inhibitor,negative,Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21
313,313,4252468.0,non-inhibitor,negative,c1ccc2c[n+](Cc3ccnc4ccccc34)ccc2c1
314,314,11113527.0,non-inhibitor,negative,O=C(O)CN1C(=O)c2cccc3cccc(c23)C1=O
315,315,4254178.0,non-inhibitor,negative,c1ccc2c(CC3NCCN3)cccc2c1
316,316,4240802.0,non-inhibitor,negative,CCOC(=O)c1[nH]c(C(=O)O)c(CCC(=O)OC)c1C
317,317,4241538.0,non-inhibitor,negative,CCOC(=O)c1[nH]c(C(=O)O)c(CCN(CC)CC)c1C
318,318,14745871.0,non-inhibitor,negative,CC(=O)c1c(C)[nH]c(C(=O)OCC(=O)N(C)C)c1C
319,319,4244903.0,non-inhibitor,negative,CCOC(=O)c1[nH]c(C)c(CN(CCc2ccccc2)C(=O)CCC(=O)O)c1C
320,320,4243599.0,non-inhibitor,negative,CCc1cc(C(=O)OC)c(NC(=O)CCCC(=O)O)s1
321,321,4253918.0,non-inhibitor,negative,Br/C(=N\Nc1nnn[nH]1)c1ccncc1
322,322,11111334.0,non-inhibitor,negative,CC(C)NNC(=O)c1ccncc1
323,323,4253185.0,non-inhibitor,negative,C/C(=N/NC(=O)c1ccncc1)c1ccccc1Cl
324,324,11113653.0,non-inhibitor,negative,c1ccc2sc(C3(N4CCCCC4)CCCCC3)cc2c1
325,325,4253544.0,non-inhibitor,negative,O=C(CCN1CCCCC1)c1csc2ccccc12
326,326,11112261.0,non-inhibitor,negative,C=C[C@H]1CN2CC[C@@H]1C[C@H]2[C@@H](O)c1ccnc2ccccc12
327,327,4252514.0,non-inhibitor,negative,C=C[C@@H]1CN2CC[C@H]1CC2[C@H](O)c1ccnc2ccccc12
328,328,4253817.0,non-inhibitor,negative,Cc1nc2ccccc2cc1C[N+]12CN3CN(CN(C3)C1)C2
329,329,11113567.0,non-inhibitor,negative,CN1CCN(c2ccc3ccccc3n2)CC1
330,330,4252960.0,non-inhibitor,negative,CC(C)C(=O)Cc1ccc2ccccc2n1
331,331,4253341.0,non-inhibitor,negative,CC(C)NCC[C@@H](O)c1cc2ccccc2o1
332,332,863828.0,non-inhibitor,negative,Cn1c(-c2ccc(CN3CCCCC3)o2)nc2ccccc21
333,333,4253992.0,non-inhibitor,negative,[O-][n+]1c(CN2CCCCC2)nc2cccc3c2c1-c1ccccc1-3
334,334,11113459.0,non-inhibitor,negative,c1ccc2oc(C3=NCCN3)cc2c1
335,335,11113986.0,non-inhibitor,negative,O=C(O)Cc1cc2ccccc2nc1C(=O)O
336,336,4241356.0,non-inhibitor,negative,COC(=O)c1c(C)nc2ccccc2c1C(=O)O
337,337,17385016.0,non-inhibitor,negative,CCc1c2c(nc3ccccc13)O[C@H](C)C2
338,338,4253891.0,non-inhibitor,negative,CN(C)CCCn1c2ccccc2c2cnccc21
339,339,4250195.0,non-inhibitor,negative,Cc1cc(O)c2ccccc2n1
340,340,11113415.0,non-inhibitor,negative,O=C(O)c1cc(O)c2ccccc2n1
341,341,14743309.0,non-inhibitor,negative,CN(C)CCN1C(=O)C(O)=C(C(=O)c2cc3ccccc3o2)C1c1ccccn1
342,342,17411402.0,non-inhibitor,negative,CN(C)CCCNC(=O)c1cc2c3ccccc3n(C)c2s1
343,343,11113569.0,non-inhibitor,negative,S=C=Nc1cccc(C2(N3CCCCC3)CCCCC2)c1
344,344,14745707.0,non-inhibitor,negative,CCN1C/C(=C\c2cccc(C)c2)c2nc3ccccc3c(C(=O)O)c2C1
345,345,4253818.0,non-inhibitor,negative,O=C(O)C[C@H]1NCc2cc3ccccc3nc21
346,346,4253503.0,non-inhibitor,negative,C(=N\c1cnc2ccccc2c1)\c1ccc2ccccc2n1
347,347,4252840.0,non-inhibitor,negative,c1ccc2sc(SCN(C3CCCCC3)C3CCCCC3)nc2c1
348,348,14744395.0,non-inhibitor,negative,CN1CCC(N(C)C(=O)CCc2nc(O)c3ccccc3n2)CC1
349,349,4252999.0,non-inhibitor,negative,CN(C)CCCNc1c2c(nc3ccc(Cl)cc13)CCCC2
350,350,4254197.0,non-inhibitor,negative,CC[C@@]12CCCN3CCc4c(n(c5ccccc45)C(=O)C1)[C@H]32
351,351,14734086.0,non-inhibitor,negative,CC1CCN(CC(C)CNC(=O)c2cc(-c3ccccn3)nc3ccccc23)CC1
352,352,11110785.0,non-inhibitor,negative,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1
353,353,11112291.0,non-inhibitor,negative,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12
354,354,4253510.0,non-inhibitor,negative,CN(N=O)c1ccc(/C=C\c2ccnc3ccccc23)cc1
355,355,4253944.0,non-inhibitor,negative,CN1CCN(Cc2nc3cccc4c3c([n+]2[O-])-c2ccccc2-4)CC1
356,356,11114029.0,non-inhibitor,negative,Cn1cc(C(=O)OCC2CCN(CCNS(C)(=O)=O)CC2)c2ccccc21
357,357,11113835.0,non-inhibitor,negative,Cn1cc(C(=O)C(=O)N[C@H]2CN3CCC2CC3)c2ccccc21
358,358,860735.0,non-inhibitor,negative,CCN1CCCC1Cn1cnc2c3cc(C)ccc3nc-2c1O
359,359,11112768.0,non-inhibitor,negative,CCOC(=O)C1=C[C@@]2(CC)CCCN3CCc4c(n1c1ccccc41)[C@H]32
360,360,11113330.0,non-inhibitor,negative,CCOC(=O)C1=C[C@]2(CC)CCCN3CCc4c(n1c1ccccc41)[C@@H]32
361,361,4254272.0,non-inhibitor,negative,O=C1C2C3C=CC(C2C(=O)N1CN1CCOCC1)C1C2C(=O)N(CN4CCOCC4)C(=O)C2C31
362,362,4251471.0,non-inhibitor,negative,CCCS(=O)(=O)N1CCCC(C(=O)N2CCOCC2)C1
363,363,4249770.0,non-inhibitor,negative,Cc1ccc(CCN2CC(C(=O)NCCN3CCOCC3)CC2=O)cc1
364,364,11112188.0,non-inhibitor,negative,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1
365,365,4249519.0,non-inhibitor,negative,CCOC(=O)C1CCCN(C(=O)C2CCN(S(=O)(=O)CC)CC2)C1
366,366,4254367.0,non-inhibitor,negative,CC1=N[C@@](C)(COC(=O)[C@]2(C)N[C@](C)(CO)CO2)COC1=O
367,367,4251856.0,non-inhibitor,negative,CC(C)(C)C1CCC2(CC1)NC(CO)(CO)CO2
368,368,11111727.0,non-inhibitor,negative,C1COC(NC(C2CC2)C2CC2)=N1
369,369,11112210.0,non-inhibitor,negative,CCC[C@@](C)(COC(N)=O)COC(=O)NC(C)C
370,370,4253086.0,non-inhibitor,negative,O=C(O)CCSC1=NCCN1
371,371,4250496.0,non-inhibitor,negative,CC(=O)NC1=NC(=O)CS1
372,372,26751191.0,non-inhibitor,negative,CC(=O)C[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C(C)C
373,373,14738534.0,non-inhibitor,negative,CCC(COC(=O)NC)NC(=O)Oc1ccccc1
374,374,4253649.0,non-inhibitor,negative,NNC1=NC(=O)NC(=O)C1
375,375,26751189.0,non-inhibitor,negative,CC(C)[C@H](NC(=O)OC(C)(C)C)[C@@H](O)CC(=O)OC(C)(C)C
376,376,11111075.0,non-inhibitor,negative,Cn1c(=O)[nH]c2ncn(C)c2c1=O
377,377,7972712.0,non-inhibitor,negative,CCCn1c(-c2ccccc2)nc2c(=O)n(C)c(=O)[nH]c21
378,378,11111888.0,non-inhibitor,negative,Cn1cnc2c1c(=O)[nH]c(=O)n2C
379,379,11111035.0,non-inhibitor,negative,C#CCn1c(=O)c2c(ncn2C)n(C)c1=O
380,380,11112426.0,non-inhibitor,negative,C[C@H](O)Cn1cnc2c1c(=O)n(C)c(=O)n2C
381,381,11112353.0,non-inhibitor,negative,Cn1c(=O)c2c(ncn2C[C@@H](O)CO)n(C)c1=O
382,382,11112380.0,non-inhibitor,negative,Cn1c(=O)c2c(ncn2CCO)n(C)c1=O
383,383,11111614.0,non-inhibitor,negative,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O
384,384,11111028.0,non-inhibitor,negative,CCCn1c(=O)c2c(ncn2C)n(CCC)c1=O
385,385,4254077.0,non-inhibitor,negative,Cn1c(=O)c2c(ncn2CCSS(=O)(=O)O)n(C)c1=O
386,386,14723937.0,non-inhibitor,negative,Cc1ccccc1NC(=O)Cn1cnc2c1c(=O)n(C)c(=O)n2C
387,387,4239582.0,non-inhibitor,negative,Cn1cccc1C(=O)N1CCC2(CC1)CCN(c1ccncc1)CC2
388,388,17415155.0,non-inhibitor,negative,CCc1c(C)sc(NC(=O)OC)c1C(N)=O
389,389,4253749.0,non-inhibitor,negative,CN(C)CCNc1nc2c(c(=O)n(C)c(=O)n2C)n1C
390,390,14726114.0,non-inhibitor,negative,Cc1cc(C)nc(NC2=NCCS2)n1
391,391,14729246.0,non-inhibitor,negative,Cc1onc(C(=O)/C=C/N(C)C)c1C(=O)Nc1nccs1
392,392,11111693.0,non-inhibitor,negative,CCCn1cnc2c1c(=O)n(CCCCC(C)=O)c(=O)n2C
393,393,4253020.0,non-inhibitor,negative,CCC(=O)Nc1ncnc2ncn(C(=O)CC)c12
394,394,4252869.0,non-inhibitor,negative,CN(C)CCn1c(CO)nc2c1c(=O)n(C)c(=O)n2C
395,395,4252508.0,non-inhibitor,negative,CC[C@H]1C(=O)OC[C@H]1Cc1cncn1C
396,396,4254402.0,non-inhibitor,negative,N=c1[nH]c2c(ncn2[C@H]2CC[C@@H](CO)O2)c(=O)n1C(=O)c1ccccc1
397,397,4240317.0,non-inhibitor,negative,Cn1cccc1C(=O)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2
398,398,11113942.0,non-inhibitor,negative,NCCCNCCCCN(CCCN)N(O)N=O
399,399,4253648.0,non-inhibitor,negative,NCCC[C@@H](N)C(=O)O
400,400,4252661.0,non-inhibitor,negative,N[C@@H](CCCCO)C(=O)O
401,401,11113819.0,non-inhibitor,negative,NCCCCNCCCN
402,402,11112369.0,non-inhibitor,negative,O=C(O)[C@@H]1CCCNC1
403,403,11113421.0,non-inhibitor,negative,O=C(O)C1CCCNC1
404,404,11111848.0,non-inhibitor,negative,NC(=S)NCCCC(N)C(=O)O
405,405,11113457.0,non-inhibitor,negative,NCCCC(=O)O
406,406,11110779.0,non-inhibitor,negative,NCCCCCC(=O)O
407,407,4254359.0,non-inhibitor,negative,NC(=O)[C@@H]1CCCNC1
408,408,11110771.0,non-inhibitor,negative,NCCCP(=O)(O)O
409,409,11110755.0,non-inhibitor,negative,NCCCNCCSP(=O)(O)O
410,410,11113943.0,non-inhibitor,negative,CC(=N)NCCCC[C@H](N)C(=O)O
411,411,11113630.0,non-inhibitor,negative,N=C(NCCC[C@H](N)C(=O)O)N[N+](=O)[O-]
412,412,11113992.0,non-inhibitor,negative,CCOC(OCC)P(=O)(O)CCCN
413,413,4254357.0,non-inhibitor,negative,N=C(N)NCCCC(=O)O
414,414,11113631.0,non-inhibitor,negative,COC(=O)[C@@H](N)CCCNC(=N)N[N+](=O)[O-]
415,415,11113382.0,non-inhibitor,negative,CC(C)[C@@H]1CN[C@H](C(=O)O)[C@@H]1CC(=O)O
416,416,4254026.0,non-inhibitor,negative,O=C(O)c1ccc(OCc2ccccc2)c(Cl)c1
417,417,4252503.0,non-inhibitor,negative,O=C(O)CSc1ccccc1C(=O)O
418,418,4253583.0,non-inhibitor,negative,O=C(O)c1cccc(SSc2cccc(C(=O)O)c2)c1
419,419,4254006.0,non-inhibitor,negative,O=C(Oc1ccc(S(=O)(=O)F)cc1F)c1ccccc1Cl
420,420,4253802.0,non-inhibitor,negative,O=C(O)c1cccc(OCCO)c1
421,421,4254085.0,non-inhibitor,negative,COc1cccc(CSCC(=O)O)c1
422,422,4254139.0,non-inhibitor,negative,O=C(O)c1cnc2cc(OCc3ccccc3)ccc2c1O
423,423,11112576.0,non-inhibitor,negative,O=C(O)c1ccccc1OP(=O)(O)O
424,424,4253701.0,non-inhibitor,negative,O=C(O)c1ccc(CNCc2ccccc2)cc1
425,425,11114274.0,non-inhibitor,negative,O=C1C(=O)N(Cc2ccc(Cl)c(Cl)c2)c2ccccc21
426,426,3717051.0,non-inhibitor,negative,CCOc1ccc(C(=O)O)cc1OC
427,427,4253050.0,non-inhibitor,negative,O=C(O)c1cc(Cl)cc(Cc2cc(Cl)cc(C(=O)O)c2O)c1O
428,428,17411110.0,non-inhibitor,negative,O=C(O)c1ccccc1C(=O)NNc1ccc(F)cc1
429,429,11112394.0,non-inhibitor,negative,CC(=O)Oc1ccccc1C(=O)Oc1ccccc1C(=O)O
430,430,4252818.0,non-inhibitor,negative,Cc1cc(OCC(=O)O)c(Cl)cc1Cl
431,431,4252934.0,non-inhibitor,negative,NCc1ccc(C(=O)O)cc1
432,432,4247934.0,non-inhibitor,negative,O=C(O)c1cc2cc(OCc3ccccc3)ccc2[nH]1
433,433,4242433.0,non-inhibitor,negative,COc1ccc(OCC(O)COc2ccc(C(=O)O)cc2)cc1
434,434,4243562.0,non-inhibitor,negative,O=C(O)c1cccnc1SCc1ccccc1
435,435,4252797.0,non-inhibitor,negative,O=C(O)c1ccccc1C1c2ccccc2Oc2ccccc21
436,436,11112562.0,non-inhibitor,negative,C[C@@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1
437,437,4252879.0,non-inhibitor,negative,O=C(O)c1ccc(Cc2ccccc2C(=O)O)cc1
438,438,11112109.0,non-inhibitor,negative,O=C(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1
439,439,17413049.0,non-inhibitor,negative,COc1ccc(O)c(/C=N/NC(=O)c2ccc(OCc3cccc(Br)c3)cc2)c1
440,440,17407244.0,non-inhibitor,negative,O=C(NCC1CCCO1)c1onc(CSc2ccccc2F)c1C(=O)O
441,441,4252535.0,non-inhibitor,negative,CCC(C)(C)c1ccc(Oc2cccc(C(=O)O)c2)cc1
442,442,4252688.0,non-inhibitor,negative,O=C1c2ccccc2-c2ccc(N(Cc3ccc(Br)cc3)Cc3ccc(Br)cc3)cc21
443,443,17413351.0,non-inhibitor,negative,CCCc1cc(=O)oc2cc(OCc3cc(OC)c(OC)c(OC)c3)c(Cl)cc12
444,444,4252654.0,non-inhibitor,negative,Cc1c(S(=O)(=O)O)ccc(N=Nc2c(O)c(C(=O)O)cc3ccccc23)c1Cl
445,445,4254212.0,non-inhibitor,negative,O=C(O)c1cc(C(=O)O)cc(N2C(=O)c3ccccc3C2=O)c1
446,446,4253502.0,non-inhibitor,negative,O=C(O)c1cccc(C[C@H](Br)C(=O)O)c1
447,447,4252590.0,non-inhibitor,negative,O=C(O)C[C@H](Sc1ccccc1)c1ccccc1
448,448,4253390.0,non-inhibitor,negative,O=C1c2ccccc2[C@@H]([C@@H]2c3ccccc3C(=O)c3cc(Br)ccc32)c2ccc(Br)cc21
449,449,4253671.0,non-inhibitor,negative,NNS(=O)(=O)c1cc(C(=O)O)cc(C(=O)O)c1
450,450,4253307.0,non-inhibitor,negative,O=C(O)c1ccc(C(=O)c2ccccc2)c(C(=O)O)c1
451,451,11112144.0,non-inhibitor,negative,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl
452,452,17414757.0,non-inhibitor,negative,O=C(Oc1ccc(C(=S)N2CCOCC2)cc1Br)c1cc(Cl)ccc1Cl
453,453,4253967.0,non-inhibitor,negative,C[Si](C)(c1ccc(C(=O)O)cc1)c1ccc(C(=O)O)cc1
454,454,4252939.0,non-inhibitor,negative,O=C(O)c1cc(O)nc(SCc2ccccc2)n1
455,455,3716435.0,non-inhibitor,negative,O=C(O)c1cc2cc(Cl)ccc2oc1=O
456,456,11111177.0,non-inhibitor,negative,NS(=O)Oc1cc(C(=O)O)c(NCc2ccco2)cc1Cl
457,457,4253074.0,non-inhibitor,negative,COc1ccc(Cc2ccccc2C(=O)O)c2ccccc12
458,458,14737229.0,non-inhibitor,negative,COc1c(F)c(F)c(C(=O)O)c(Nc2ccccc2C)c1F
459,459,4252914.0,non-inhibitor,negative,O=C(O)CCSCc1ccc(I)cc1
460,460,4253122.0,non-inhibitor,negative,O=C(O)Cc1cc(Cl)ccc1O
461,461,4253158.0,non-inhibitor,negative,O=C(O)c1ccc(N2C=[N+]3C(=Nc4ccccc43)C2)cc1
462,462,11111365.0,non-inhibitor,negative,O=c1[nH]c2cc(Cl)ccc2c(O)c1-c1ccc(Oc2ccccc2)cc1
463,463,17407189.0,non-inhibitor,negative,COCCNC(=O)c1onc(CSc2cccc(Cl)c2)c1C(=O)O
464,464,4253659.0,non-inhibitor,negative,O=C(O)c1c(Br)c(Br)c(Br)c(Br)c1C1c2ccc(O)cc2Oc2cc(O)ccc21
465,465,14722652.0,non-inhibitor,negative,CN1C(=O)CC(Sc2ccccc2C(=O)O)C1=O
466,466,4253068.0,non-inhibitor,negative,Nc1nc(SCc2ccccc2Cl)cc(C(=O)O)n1
467,467,11112669.0,non-inhibitor,negative,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1
468,468,14744579.0,non-inhibitor,negative,Cc1ccc2cc(C(=O)O)c(C)nc2c1
469,469,11114203.0,non-inhibitor,negative,O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12
470,470,4253521.0,non-inhibitor,negative,O=C(O)CN(CC(=O)O)c1ccccc1
471,471,4253212.0,non-inhibitor,negative,O=C(O)c1ccc(C(=O)O)c2c(C(=O)O)ccc(C(=O)O)c12
472,472,4253571.0,non-inhibitor,negative,O=C(O)CSCc1cccc2ccccc12
473,473,11113416.0,non-inhibitor,negative,O=C(O)c1cccnc1C(=O)O
