,Unnamed: 0,PubChem ID,activity,Label,Canonical_Smiles
203,203,26751060.0,non-inhibitor,negative,C/C(CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1)=N\O[C@@H](C)CN1CCCc2nc(C)c(C)cc21
204,204,26751059.0,non-inhibitor,negative,C/C(CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1)=N\O[C@@H](C)CN1CCCCc2nc(C)c(C)cc21
205,205,26751054.0,non-inhibitor,negative,CCc1cc2c(nc1CC)CCN(CC/C(C)=N/O[C@@H]1O[C@H](COC(C)=O)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O)C2
206,206,26751063.0,non-inhibitor,negative,C/C(CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1)=N\OC[C@@H](O)COCc1ccco1
207,207,26751067.0,non-inhibitor,negative,C/C(CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1)=N\O[C@@H](C)c1cc(-c2c(C)cc(C)cc2C)no1
208,208,26751064.0,non-inhibitor,negative,C/C(CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1)=N\O[C@@H](C)c1cn([C@@H]2COC[C@@H]2O)nn1
209,209,26751066.0,non-inhibitor,negative,C/C(CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1)=N\O[C@@H](C)c1cn([C@H](CO)Cc2ccccc2)nn1
210,210,26751047.0,non-inhibitor,negative,C=CC[C@@H]1C=C[C@H](O/N=C(\C)CCN2CCc3nc(CC)c(CC)cc3C2)[C@H](CO)O1
211,211,26751042.0,non-inhibitor,negative,CCCNC(=O)OC[C@@H]1O[C@H](CCO/N=C(\C)CCN2CCc3nc(CC)c(CC)cc3C2)C=C[C@@H]1Oc1ccc(OC)cc1
212,212,26750936.0,non-inhibitor,negative,CC(=O)OC[C@@H]1O[C@H](CCO/N=C(\C)CCN2CCCc3nc(C)c(C)cc32)C=C[C@@H]1OC(C)=O
213,213,26750921.0,non-inhibitor,negative,CC(=O)OC[C@@H]1O[C@H](CCO/N=C(\C)CCN2CCCCc3nc(C)c(C)cc32)C=C[C@@H]1OC(C)=O
214,214,26751053.0,non-inhibitor,negative,CCc1cc2c(nc1CC)CCN(CC/C(C)=N/OC[C@@H](C)[C@H](OCc1ccccc1)C(C)C)C2
215,215,26751041.0,non-inhibitor,negative,CCc1cc2c(nc1CC)CCN(CC/C(C)=N/OC[C@H]1O[C@H](c3ccccc3)C=C[C@@H]1Oc1ccc(OC)cc1)C2
216,216,26751046.0,non-inhibitor,negative,CCc1cc2c(nc1CC)CCN(CC/C(C)=N/OC[C@@H](O)[C@@H]1O[C@@H]3OC(C)(C)O[C@@H]3[C@H]1O)C2
217,217,26751040.0,non-inhibitor,negative,CCc1cc2c(nc1CC)CCN(CC/C(C)=N/OC)C2
218,218,26751045.0,non-inhibitor,negative,CCc1cc2c(nc1CC)CCN(CC/C(C)=N/O[C@@H](C)CN1CCCc3nc(C)c(C)cc31)C2
219,219,26751044.0,non-inhibitor,negative,CCc1cc2c(nc1CC)CCN(CC/C(C)=N/O[C@@H](C)CN1CCCCc3nc(C)c(C)cc31)C2
220,220,26751052.0,non-inhibitor,negative,CCc1cc2c(nc1CC)CCN(CC/C(C)=N/O[C@@H](C)c1cc(-c3c(C)cc(C)cc3C)no1)C2
221,221,26750947.0,non-inhibitor,negative,CC(=O)OC[C@H]1O[C@@H](O/N=C(\C)CCN2CCCc3nc(C)c(C)cc32)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O
222,222,26750932.0,non-inhibitor,negative,CC(=O)OC[C@H]1O[C@@H](O/N=C(\C)CCN2CCCCc3nc(C)c(C)cc32)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O
223,223,26751048.0,non-inhibitor,negative,CCc1cc2c(nc1CC)CCN(CC/C(C)=N/OC[C@@H](O)COCc1ccco1)C2
224,224,26750726.0,non-inhibitor,negative,CC(=O)OC[C@@H]1O[C@H](CCON=C(C)C)C=C[C@@H]1OC(C)=O
225,225,26751028.0,non-inhibitor,negative,CC(=O)OC[C@@H]1O[C@H](CCO/N=C\[C@@H](C)[C@H](OCc2ccccc2)C(C)C)C=C[C@@H]1OC(C)=O
226,226,26750876.0,non-inhibitor,negative,COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2COC(=O)CC/C(C)=N/OCC[C@@H]2C=C[C@H](OC(C)=O)[C@H](COC(C)=O)O2)cc1
227,227,26751051.0,non-inhibitor,negative,CCc1cc2c(nc1CC)CCN(CC/C(C)=N/O[C@@H](C)c1cn([C@H](CO)Cc3ccccc3)nn1)C2
228,228,26750891.0,non-inhibitor,negative,CC(=O)OC[C@@H]1O[C@H](CCO/N=C(\C)CCC(=O)OC[C@@H]2O[C@H](C#Cc3ccccc3)C=C[C@@H]2Oc2ccc(C)cc2)C=C[C@@H]1OC(C)=O
229,229,26750908.0,non-inhibitor,negative,CC(=O)OC[C@@H]1O[C@H](C/C=N\O[C@@H](C)CN2CCCc3nc(C)c(C)cc32)C=C[C@@H]1OC(C)=O
230,230,26750907.0,non-inhibitor,negative,CC(=O)OC[C@@H]1O[C@H](C/C=N\O[C@@H](C)CN2CCCCc3nc(C)c(C)cc32)C=C[C@@H]1OC(C)=O
231,231,26750906.0,non-inhibitor,negative,CC(=O)OC[C@@H]1O[C@H](C/C=N\OCC[C@H]2C=C[C@H](OC(C)=O)[C@@H](COC(C)=O)O2)C=C[C@@H]1OC(C)=O
232,232,26750951.0,non-inhibitor,negative,COC(=O)[C@@H]1CC[C@H](C)[C@@H](c2ccc(C)cc2)N1C(=O)c1ccc(/C=N\OCC[C@@H]2C=C[C@H](OC(C)=O)[C@H](COC(C)=O)O2)cc1
233,233,26750920.0,non-inhibitor,negative,CCCNC(=O)OC[C@@H]1O[C@H](CCO/N=C(\C)CCN2CCCCc3nc(C)c(C)cc32)C=C[C@@H]1Oc1ccc(OC)cc1
234,234,26750935.0,non-inhibitor,negative,CCCNC(=O)OC[C@@H]1O[C@H](CCO/N=C(\C)CCN2CCCc3nc(C)c(C)cc32)C=C[C@@H]1Oc1ccc(OC)cc1
235,235,26750916.0,non-inhibitor,negative,CC(=O)OC[C@@H]1O[C@H](C/C=N\OC[C@@H](C)[C@H](OCc2ccccc2)C(C)C)C=C[C@@H]1OC(C)=O
236,236,26750925.0,non-inhibitor,negative,C=CC[C@@H]1C=C[C@H](O/N=C(\C)CCN2CCCCc3nc(C)c(C)cc32)[C@H](CO)O1
237,237,26750911.0,non-inhibitor,negative,CC(=O)OC[C@@H]1O[C@H](C/C=N\OC[C@@H](O)COCc2ccco2)C=C[C@@H]1OC(C)=O
238,238,26750875.0,non-inhibitor,negative,CCCNC(=O)OC[C@@H]1O[C@H](CCO/N=C(\C)CCC(=O)OC[C@@H]2O[C@H](c3ccccc3)C=C[C@@H]2Oc2ccc(OC)cc2)C=C[C@@H]1Oc1ccc(OC)cc1
239,239,26750917.0,non-inhibitor,negative,CC(=O)OC[C@@H]1O[C@H](C/C=N\O[C@@H]2O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)C=C[C@@H]1OC(C)=O
240,240,26750904.0,non-inhibitor,negative,COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2CO/N=C\C[C@@H]2C=C[C@H](OC(C)=O)[C@H](COC(C)=O)O2)cc1
241,241,26750878.0,non-inhibitor,negative,COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2COC(=O)CC/C(C)=N\O[C@@H](C)CN2CCCc3nc(C)c(C)cc32)cc1
242,242,26750893.0,non-inhibitor,negative,C/C(CCC(=O)OC[C@@H]1O[C@H](C#Cc2ccccc2)C=C[C@@H]1Oc1ccc(C)cc1)=N/O[C@@H](C)CN1CCCc2nc(C)c(C)cc21
243,243,26750981.0,non-inhibitor,negative,COc1cccc([C@H]2Oc3ccc(OC)cc3/C(=N\OCC[C@@H]3C=C[C@H](OC(C)=O)[C@H](COC(C)=O)O3)[C@@H]2O)c1
244,244,26750892.0,non-inhibitor,negative,C/C(CCC(=O)OC[C@@H]1O[C@H](C#Cc2ccccc2)C=C[C@@H]1Oc1ccc(C)cc1)=N/O[C@@H](C)CN1CCCCc2nc(C)c(C)cc21
245,245,26750966.0,non-inhibitor,negative,COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\OCC[C@H]1C=C[C@H](OC(C)=O)[C@@H](COC(C)=O)O1)NS(=O)(=O)c1ccc(C)cc1
246,246,26750902.0,non-inhibitor,negative,CC(=O)OC[C@H]1O[C@@H](O/N=C(\C)CCC(=O)OC[C@@H]2O[C@H](C#Cc3ccccc3)C=C[C@@H]2Oc2ccc(C)cc2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O
247,247,26750890.0,non-inhibitor,negative,CCCNC(=O)OC[C@@H]1O[C@H](CCO/N=C(\C)CCC(=O)OC[C@@H]2O[C@H](C#Cc3ccccc3)C=C[C@@H]2Oc2ccc(C)cc2)C=C[C@@H]1Oc1ccc(OC)cc1
248,248,26750905.0,non-inhibitor,negative,CCCNC(=O)OC[C@@H]1O[C@H](CCO/N=C\C[C@H]2C=C[C@H](OC(C)=O)[C@@H](COC(C)=O)O2)C=C[C@@H]1Oc1ccc(OC)cc1
249,249,26750885.0,non-inhibitor,negative,COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2COC(=O)CC/C(C)=N\O[C@@H](C)c2cc(-c3c(C)cc(C)cc3C)no2)cc1
250,250,26750900.0,non-inhibitor,negative,C/C(CCC(=O)OC[C@@H]1O[C@H](C#Cc2ccccc2)C=C[C@@H]1Oc1ccc(C)cc1)=N/O[C@@H](C)c1cc(-c2c(C)cc(C)cc2C)no1
251,251,26750895.0,non-inhibitor,negative,C=CC[C@@H]1C=C[C@@H](O/N=C(/C)CCC(=O)OC[C@@H]2O[C@H](C#Cc3ccccc3)C=C[C@@H]2Oc2ccc(C)cc2)[C@@H](CO)O1
252,252,26750903.0,non-inhibitor,negative,CO/N=C\C[C@@H]1C=C[C@H](OC(C)=O)[C@H](COC(C)=O)O1
253,253,26750910.0,non-inhibitor,negative,C=CC[C@@H]1C=C[C@@H](O/N=C\C[C@@H]2C=C[C@H](OC(C)=O)[C@H](COC(C)=O)O2)[C@@H](CO)O1
254,254,26750896.0,non-inhibitor,negative,C/C(CCC(=O)OC[C@@H]1O[C@H](C#Cc2ccccc2)C=C[C@@H]1Oc1ccc(C)cc1)=N/OC[C@@H](O)COCc1ccco1
255,255,11113634.0,non-inhibitor,negative,CCC(C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1
256,256,17406572.0,non-inhibitor,negative,Cc1ccc(C(=O)Cn2nnc3c(sc4nc5c(c(-c6ccccc6)c43)CCC5)c2=O)cc1
257,257,11111079.0,non-inhibitor,negative,CC1(C)CCC=[N+]1[O-]
258,258,14738657.0,non-inhibitor,negative,CC1=[N+]([O-])C2(C)CCCCC2(O)[N+]([O-])=C1C
259,259,11110663.0,non-inhibitor,negative,O=C(O)CCCCCCCC(=O)O
260,260,4253841.0,non-inhibitor,negative,C#CCOCCCC(=O)O
261,261,4253328.0,non-inhibitor,negative,O=C(O)C/C=C\CC(=O)O
262,262,4252552.0,non-inhibitor,negative,O=C(O)C/C(=C\c1ccccc1)C(=O)O
263,263,4244802.0,non-inhibitor,negative,CSCCC(/N=C/C1=C(O)OC(C)(C)OC1=O)C(=O)O
264,264,11111897.0,non-inhibitor,negative,O=C(O)CCCC[C@@H]1CCSS1
265,265,4253361.0,non-inhibitor,negative,O=C(O)CCC(=O)c1ccc[nH]1
266,266,4252897.0,non-inhibitor,negative,O=C(O)CC[C@@]1(c2ccccc2)NC(=O)NC1=O
267,267,17387481.0,non-inhibitor,negative,CCOc1ccccc1N1CN(CC)CN=C1S
268,268,14740775.0,non-inhibitor,negative,CCN1CN=C(S)N(c2cc(C)ccc2C)C1
269,269,14740773.0,non-inhibitor,negative,CCCN1CN=C(S)N(c2cccc(C)c2C)C1
270,270,14744096.0,non-inhibitor,negative,COc1ccccc1N1CCN(Cc2cc(=O)n3ccsc3n2)CC1
271,271,4239883.0,non-inhibitor,negative,CN1CCCC2(CCN(C(=O)Oc3ccccc3)CC2)C1
272,272,7972790.0,non-inhibitor,negative,CCOc1cc(CN2CCN(c3ccc(C(C)=O)cc3)CC2)ccc1OC
273,273,4239830.0,non-inhibitor,negative,CN1CCC2(CC1)CCN(C(=O)Oc1ccccc1)CC2
274,274,4237694.0,non-inhibitor,negative,CC(C)CN1CCCC2(CCN(C(=O)Oc3ccccc3)CC2)C1
275,275,4237535.0,non-inhibitor,negative,CC(C)CN1CC2(CCN(C(=O)Oc3ccccc3)CC2)C1
276,276,4237973.0,non-inhibitor,negative,COC(=O)N1CCC2(CCCN(Cc3ccccc3OC)C2)CC1
277,277,14741242.0,non-inhibitor,negative,O=C(NCCCN1CCOCC1)C1COc2ccccc2O1
278,278,11113851.0,non-inhibitor,negative,COc1ccccc1N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1
279,279,4238717.0,non-inhibitor,negative,CC(C)CN1CCC2(CC1)CCN(C(=O)Oc1ccccc1)CC2
280,280,4240901.0,non-inhibitor,negative,CCOC(=O)N1CCC(NC(=O)CCC(=O)N2CCOc3ccccc32)CC1
281,281,4238382.0,non-inhibitor,negative,COC(=O)N1CCC2(CCN(Cc3ccccc3OC)CC2)CC1
282,282,14729726.0,non-inhibitor,negative,CC(C)CC(=O)N1CCC(N2CCN(c3ccccc3)CC2)CC1
283,283,14726095.0,non-inhibitor,negative,CCC(=O)Nc1ccc(N2CCN(CC)CC2)c(Cl)c1
284,284,14726021.0,non-inhibitor,negative,CCN1CCN(c2ccc(NC(=O)C(C)C)cc2Cl)CC1
285,285,4244748.0,non-inhibitor,negative,CC(=O)NC(C)C(c1cccs1)N1CCN(c2ccccc2)CC1
286,286,4250890.0,non-inhibitor,negative,CC1CCCC(NC(=O)CCn2c(=O)oc3ccccc32)C1C
287,287,11112857.0,non-inhibitor,negative,c1ccc2c(c1)OC[C@@H](C1=NCCN1)O2
288,288,4247208.0,non-inhibitor,negative,CCOc1ccc(C2C(C(=O)O)c3ccccc3C(=O)N2CCN2CCOCC2)cc1
289,289,4246319.0,non-inhibitor,negative,CCOC(=O)N1CCN(C(=O)CN(C)S(=O)(=O)c2ccc3c(c2)C(C)(C)C(=O)N3C)CC1
290,290,17408164.0,non-inhibitor,negative,NC(=O)C1(N2CCCCC2)CCN(/C(S)=N/c2ccc(Cl)cc2)CC1
291,291,4249371.0,non-inhibitor,negative,COCCNC(=O)CCn1c(=O)oc2ccccc21
292,292,4249559.0,non-inhibitor,negative,CC(C)C(NS(=O)(=O)c1cccs1)C(=O)NCCN1CCN(c2ccccc2)CC1
293,293,11114032.0,non-inhibitor,negative,Cc1c[nH]c(=O)n(CCCN2CCN(c3ccccc3OCC(F)(F)F)CC2)c1=O
294,294,11112730.0,non-inhibitor,negative,COc1ccc([C@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@H]2OC(C)=O)cc1
295,295,11113366.0,non-inhibitor,negative,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1
296,296,17407707.0,non-inhibitor,negative,CC(C)(C)NC(=O)CN(Cc1cccs1)C(=O)C1COc2ccccc2O1
297,297,4242426.0,non-inhibitor,negative,O=C(C1CCN(S(=O)(=O)N2CCOCC2)CC1)N1CCN(c2ccccc2)CC1
298,298,7972648.0,non-inhibitor,negative,COc1cccc(OC)c1OCCCN1CCOCC1
299,299,859490.0,non-inhibitor,negative,CCCCc1c(O)n(-c2ccccc2)c(SCCN(C)C)nc1=O
300,300,17385019.0,non-inhibitor,negative,CCCC[C@H]1C[C@@H]1[C@@H]1N(P(=O)(c2ccccc2)c2ccccc2)C[C@@](O)(c2ccccc2)CC12CC2
301,301,17385027.0,non-inhibitor,negative,CCCC[C@H]1C[C@@H]1[C@@H]1N(P(=O)(c2ccccc2)c2ccccc2)[C@](CO)(c2ccccc2)CC12CC2
302,302,4253813.0,non-inhibitor,negative,CC(C)CNC(=N)NC(=N)N
303,303,11110707.0,non-inhibitor,negative,N=C(N)NCCCCNC(=N)N
304,304,11112448.0,non-inhibitor,negative,N=C(N)NC(=N)NCCc1ccccc1
305,305,4254367.0,non-inhibitor,negative,CC1=N[C@@](C)(COC(=O)[C@]2(C)N[C@](C)(CO)CO2)COC1=O
306,306,4251856.0,non-inhibitor,negative,CC(C)(C)C1CCC2(CC1)NC(CO)(CO)CO2
307,307,14732878.0,non-inhibitor,negative,CCN1CCC2(CC1)NC(CO)(CO)CO2
308,308,17415441.0,non-inhibitor,negative,O=C(O)c1ccc(Sc2nnnn2-c2ccccc2)c([N+](=O)[O-])c1
309,309,17387764.0,non-inhibitor,negative,Cn1ccnc1Sc1ccc(/C=N/NC(=O)c2ccccc2[N+](=O)[O-])cc1[N+](=O)[O-]
310,310,14724899.0,non-inhibitor,negative,O=C(N/N=C/c1ccc(Sc2nc3ccccc3s2)c([N+](=O)[O-])c1)c1ccccn1
311,311,17387641.0,non-inhibitor,negative,O=C(NCc1cn(-c2ccccc2)nc1-c1ccccc1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1
312,312,14729232.0,non-inhibitor,negative,Cc1cccc(-n2c(S)nnc2Cn2nc(C)c([N+](=O)[O-])c2C)c1
313,313,17406797.0,non-inhibitor,negative,CCn1cc(-c2nnnn2-c2ccc(Cl)cc2)c(=O)c2ccccc21
314,314,17411636.0,non-inhibitor,negative,CC1CCN(c2ccc(/C=N/n3nnnc3N)cc2[N+](=O)[O-])CC1
315,315,4252496.0,non-inhibitor,negative,O=C(O)c1cc(N=Nc2ccc([N+](=O)[O-])cc2)ccc1O
316,316,3713783.0,non-inhibitor,negative,O=C(CSc1ccccc1C(=O)O)NCc1ccco1
317,317,17403296.0,non-inhibitor,negative,N#C/C(=C\c1cc([N+](=O)[O-])c(N2CCCCC2)cc1N1CCCCC1)c1nn(-c2ccccc2)c(N)c1C#N
318,318,17416137.0,non-inhibitor,negative,CC1CCN(c2ccc(S(=O)(=O)Nc3cc(C(=O)O)cc(C(=O)O)c3)cc2[N+](=O)[O-])CC1
319,319,17413014.0,non-inhibitor,negative,O=C(COc1ccc([N+](=O)[O-])cc1)NCc1ccccc1
320,320,4253743.0,non-inhibitor,negative,O=C(O)c1ccc([N+](=O)[O-])c(P(=O)(O)O)c1
321,321,4254043.0,non-inhibitor,negative,O=[N+]([O-])c1ccc(S(=O)(=O)Cc2ccccc2)c2nonc12
322,322,17407213.0,non-inhibitor,negative,COc1c(/C=N/Nc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c(C)nn1-c1ccccc1
323,323,11112308.0,non-inhibitor,negative,CC(=O)C[C@H](c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O
324,324,17411915.0,non-inhibitor,negative,Cc1nn(C(C)C(=O)N2CCc3ccccc32)c(C)c1[N+](=O)[O-]
325,325,17387919.0,non-inhibitor,negative,Cc1nn(Cc2c(F)c(F)c(F)c(F)c2F)c(C)c1NC(=O)c1c(-c2ccccc2)nn(-c2ccccc2)c1C
326,326,17408947.0,non-inhibitor,negative,CC1CCN(c2cc(N3CCC(C)CC3)c([N+](=O)[O-])cc2/C=C(\C#N)c2nn(-c3ccccc3)c(N)c2C#N)CC1
327,327,17411743.0,non-inhibitor,negative,Cc1nn(Cc2ccccc2Cl)c(C)c1NC(=O)CCCn1nc(C)c([N+](=O)[O-])c1C
328,328,17411968.0,non-inhibitor,negative,Cc1c(NC(=O)C(Sc2ccccc2)c2ccccc2)cccc1[N+](=O)[O-]
329,329,4253498.0,non-inhibitor,negative,COc1cc(C(=O)O)c([N+](=O)[O-])c(OC)c1OC
330,330,4249856.0,non-inhibitor,negative,Cc1sc(CO)c(Sc2ccccc2)c1C(=O)O
331,331,11111721.0,non-inhibitor,negative,O=C(c1cc(O)c(O)c([N+](=O)[O-])c1)c1ccccc1F
332,332,17415293.0,non-inhibitor,negative,Cc1nn(S(=O)(=O)c2cccs2)c(C)c1Sc1ccc([N+](=O)[O-])cc1
333,333,4252581.0,non-inhibitor,negative,O=C1c2ccccc2-c2ccc(N=[N+]([O-])c3ccc4c(c3)C(=O)c3ccccc3-4)cc21
334,334,17387852.0,non-inhibitor,negative,CC1Cc2ccccc2N1C(=O)Cn1cc([N+](=O)[O-])cn1
335,335,858435.0,non-inhibitor,negative,O=C1CCCN1CC(CN1CCOCC1)Sc1nnnn1-c1ccccc1
336,336,17416135.0,non-inhibitor,negative,N#C/C(=C\c1ccc(Oc2ccc(C(F)(F)F)cc2[N+](=O)[O-])cc1)c1nc2ccccc2[nH]1
337,337,14727222.0,non-inhibitor,negative,O=C1OCCC1Sc1nnnn1-c1ccccc1
338,338,17411364.0,non-inhibitor,negative,O=C(O)c1sc2cc(C(F)(F)F)cnc2c1-c1ccccc1
339,339,4253605.0,non-inhibitor,negative,N=c1[nH]c(=N)c2nn(-c3ccc(C(=O)O)cc3)nc2[nH]1
340,340,17402099.0,non-inhibitor,negative,Cc1[nH]c2c(C)cccc2c1CCNC(=O)c1ccc2c(c1[N+](=O)[O-])C(=O)c1ccccc1C2=O
341,341,4253613.0,non-inhibitor,negative,O=C(O)c1c(-c2nccc3ccccc23)[nH]c(-c2ccccc2)c1S(=O)(=O)O
342,342,14727074.0,non-inhibitor,negative,CCCOc1ccc(Cn2c(C)nc([N+](=O)[O-])c2SCC(O)COC)cc1[N+](=O)[O-]
343,343,17402258.0,non-inhibitor,negative,Cc1cc(C(=O)C(=O)NC(C)C)c(C)n1-c1ccc([N+](=O)[O-])cc1
344,344,14724045.0,non-inhibitor,negative,CCn1c(SCC(=O)OC)nnc1C1CCCCC1
345,345,14727107.0,non-inhibitor,negative,CCN(CC)C(=O)CSc1nnc(C2CCCCC2)o1
346,346,14744557.0,non-inhibitor,negative,C=CCn1c(SCC(=O)NC2CCCCC2)nnc1C1CCCCC1
347,347,14724027.0,non-inhibitor,negative,CCCc1nnc(SCC(=O)N2C(C)CCCC2C)n1CCCOC
348,348,14724032.0,non-inhibitor,negative,CCCc1nnc(SCC(=O)N2CCCCC2)n1CCCOC
349,349,17410429.0,non-inhibitor,negative,CCn1c(SC)nnc1C1CCN(S(=O)(=O)c2ccc(OC)cc2)CC1
350,350,14724038.0,non-inhibitor,negative,CCCc1nnc(SCC(=O)N2CCCCC2C)n1CCCOC
351,351,14724094.0,non-inhibitor,negative,CCCc1nnc(SCC(=O)N2CCCCC2C)n1CC1CCCO1
352,352,14727301.0,non-inhibitor,negative,CCCc1nnc(SCC(=O)N2CCCCC2)n1CC1CCCO1
353,353,14727211.0,non-inhibitor,negative,CCCc1nnc(SCC(=O)N2CCCC(C)C2)n1CC1CCCO1
354,354,845813.0,non-inhibitor,negative,CCn1c(Cc2ccccc2)nnc1SCC(=O)NC(C)(C)C
355,355,14744040.0,non-inhibitor,negative,Cc1nnc(SCC(=O)N2CC(=O)Nc3ccccc32)n1Cc1ccccc1
356,356,17387903.0,non-inhibitor,negative,CCn1c(CSCc2ccc(C)cc2)nnc1SCC(=O)NCc1ccccc1
357,357,14744569.0,non-inhibitor,negative,CCNC(=O)CSc1nnc(C2CC2)n1-c1ccccc1
358,358,14721905.0,non-inhibitor,negative,CC1CC(C)CN(C(=O)CSc2nnc(CSc3ncccn3)n2C)C1
359,359,14722117.0,non-inhibitor,negative,CCCCn1nnnc1SCC(=O)N1CCCC1
360,360,17403069.0,non-inhibitor,negative,C=CCn1c(S)nnc1-c1cccn(Cc2ccccc2)c1=O
361,361,14745084.0,non-inhibitor,negative,CC(C)NC(=O)CSc1nnc(C2CC2)n1-c1ccccc1
362,362,17403400.0,non-inhibitor,negative,C=CCn1c(S)nnc1C(C)NC(=O)c1ccccc1
363,363,17402171.0,non-inhibitor,negative,COC(=O)CSc1ncc(OC)c(OC)n1
364,364,16952805.0,non-inhibitor,negative,COCCn1c(Cc2ccccc2)nnc1SCc1nc(O)c2ccccc2n1
365,365,17409936.0,non-inhibitor,negative,CCn1c(SCc2c(Cl)cccc2Cl)nnc1-c1nn(-c2ccccc2)ccc1=O
366,366,17407603.0,non-inhibitor,negative,CN(C)C(=O)CSc1nnc(Cc2ccc([N+](=O)[O-])cc2)o1
367,367,17402907.0,non-inhibitor,negative,COC(Cc1nnc(S)n1C)OC
368,368,14742314.0,non-inhibitor,negative,CCC(C)[C@H](NC(=O)OC(C)(C)C)c1nnc(SCc2c(C)nc(O)nc2O)o1
369,369,17413883.0,non-inhibitor,negative,C=CCn1c(Cc2ccc(OC)cc2)nnc1SCC(=O)c1cccc([N+](=O)[O-])c1
370,370,3713022.0,non-inhibitor,negative,CCn1c(SCC(=O)N2CCN(S(=O)(=O)c3ccccc3)CC2)nnc1-c1cccs1
371,371,843632.0,non-inhibitor,negative,CC(C)(C)NC(=O)CSc1nnc(Cc2ccc3c(c2)OCO3)n1C1CCCCC1
372,372,4252867.0,non-inhibitor,negative,c1ccc2c[n+](CCCC[n+]3ccc4ccccc4c3)ccc2c1
373,373,4252841.0,non-inhibitor,negative,Cc1cc2ccccc2c[n+]1CC(O)C[n+]1cc2ccccc2cc1C
374,374,4252468.0,non-inhibitor,negative,c1ccc2c[n+](Cc3ccnc4ccccc34)ccc2c1
375,375,26751151.0,non-inhibitor,negative,CCCCOC(OCCCC)[C@H](O)CSc1ccc2ccccc2c1
376,376,11112108.0,non-inhibitor,negative,C[n+]1ccccc1/C=N\O
377,377,4254123.0,non-inhibitor,negative,Cc1ccn2c(CCc3nnc4cc(C)ccn34)nnc2c1
378,378,11112378.0,non-inhibitor,negative,C[N+]1(C)C[C@@H](O)C[C@@H]1C(=O)[O-]
379,379,11112915.0,non-inhibitor,negative,C[N+]1(C)CCC[C@H]1C(=O)[O-]
380,380,11110944.0,non-inhibitor,negative,C[N+](C)(C)CCOC(N)=O
381,381,857497.0,non-inhibitor,negative,O=c1c(Cc2ccccc2)c(O)nc2n1CCS2
382,382,4244065.0,non-inhibitor,negative,O=C(O)CN1CCN(Cc2ccccc2)C1=O
383,383,4253633.0,non-inhibitor,negative,O=C(O)CN1C(=O)O[C@@H](c2ccccc2)C1=O
384,384,17414724.0,non-inhibitor,negative,O=C(Nc1ccc(Br)cc1)c1ccc(CSC2=NCCS2)cc1
385,385,4240566.0,non-inhibitor,negative,CCCCN(Cc1ccccc1)C(=O)c1cnc2n(c1=O)CCS2
386,386,17409709.0,non-inhibitor,negative,CCCCN1C(=O)CCC(C(=O)O)C1c1ccccc1
387,387,4251344.0,non-inhibitor,negative,Cc1cccc(CN2CCN(CC(=O)O)C2=O)c1
388,388,14726071.0,non-inhibitor,negative,O=C(N1CCOCC1)N1CCN(c2ccccc2)CC1
389,389,17385009.0,non-inhibitor,negative,CC(=O)N1CC2(CC2)C[C@H]1c1ccccc1
390,390,14734159.0,non-inhibitor,negative,CCOC(=O)N1CCN(C(=O)c2ccc(NC(C)=O)cc2)CC1
391,391,4254194.0,non-inhibitor,negative,O=C(O)c1cccc(C(=O)O)c1S(=O)Cc1ccccc1
392,392,17403037.0,non-inhibitor,negative,O=C(c1cc(Cl)c(=O)n(Cc2ccc(Cl)cc2)c1)N1CCOCC1
393,393,14734991.0,non-inhibitor,negative,COC(=O)N(C)c1ccccc1C(=O)N1CCOCC1
394,394,3715127.0,non-inhibitor,negative,O=C(CC1SC(N2CCCCC2)=NC1=O)Nc1cccc(C(=O)O)c1
