,Unnamed: 0,PubChem ID,activity,Label,Canonical_Smiles
206,206,4245214.0,inhibitor,positive,Cn1c(=O)cc(OCCCC(=O)N2CCN(c3ccccc3)CC2)c2ccccc21
207,207,4250103.0,inhibitor,positive,Cc1ccc(C2C(=O)N(C3CCCC3)CC(=O)N2CC2COc3ccccc3O2)cc1
208,208,4245293.0,inhibitor,positive,O=C(CN1CCN(Cc2ccccc2)CC1)N1CCCc2c1c(=O)oc1ccc(O)cc21
209,209,11112543.0,inhibitor,positive,Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O
210,210,14734085.0,inhibitor,positive,COc1ccc(C2C(=O)N(C3CCCCC3)CC(=O)N2CC2COc3ccccc3O2)cc1
211,211,4243723.0,inhibitor,positive,CCCOc1ccc2oc(=O)c3c(c2c1)CCCN3C(=O)CN1CCCC(C(=O)OCC)C1
212,212,11112247.0,inhibitor,positive,O=C(/C=C\C=C/c1ccc2c(c1)OCO2)N1CCCCC1
213,213,4252440.0,inhibitor,positive,COc1ccccc1-n1cc(C(=O)NCC(=O)N2CCN(c3ccccc3)CC2)c2ccccc2c1=O
214,214,4254412.0,inhibitor,positive,O=C1C=C(N2CCN(c3ccccn3)CC2)C(=O)c2c(O)ccc(O)c21
215,215,14735967.0,inhibitor,positive,COc1ccc2c(c1)c(=O)oc1c(C)c(OCC(=O)N3CCc4ccccc4C3)ccc12
216,216,865262.0,inhibitor,positive,COC(=O)C1=C(N)Oc2cc(C)n(CC3CCCO3)c(=O)c2C1c1ccccc1OC
217,217,14726366.0,inhibitor,positive,CCCc1cc(=O)oc2cc(OCC(=O)N3CCc4ccccc43)ccc12
218,218,17403356.0,inhibitor,positive,COc1ccccc1N1CCN(C(=O)/C=C/c2ccc3c(c2)OCO3)CC1
219,219,14724137.0,inhibitor,positive,O=C(COc1ccc2ccccc2c1)N1CCN(C(=O)c2cccnc2)CC1
220,220,17409081.0,inhibitor,positive,O=C(CCN1C(=O)c2cccc3cccc(c23)C1=O)N1CCN(Cc2ccc3c(c2)OCO3)CC1
221,221,14741035.0,inhibitor,positive,COc1ccc(C2c3c(ncn(CCN4CCOCC4)c3=N)Oc3ccc4ccccc4c32)cc1OC
222,222,11113485.0,inhibitor,positive,O=C1CC2(CCCC2)CC(=O)N1CCNC[C@H]1COc2ccccc2O1
223,223,11113486.0,inhibitor,positive,O=C1CC2(CCCC2)CC(=O)N1CCCCNC[C@H]1COc2ccccc2O1
224,224,11113990.0,inhibitor,positive,CCCN1CCO[C@@H]2c3cc(O)ccc3OC[C@H]21
225,225,4247361.0,inhibitor,positive,Cc1ccc2c(c1)N(CC(=O)NC1CCCc3ccccc31)C(=O)CO2
226,226,4244427.0,inhibitor,positive,CCOC(=O)C1CCCN(C(=O)CCCOc2cc(=O)n(C)c3ccccc23)C1
227,227,14726324.0,inhibitor,positive,O=C(CCCN1C(=O)c2cccc3cccc(c23)C1=O)N1CCc2ccccc2C1
228,228,14722575.0,inhibitor,positive,CCOc1ccc2nc(O)c(CN(CCc3ccccc3)C(=O)N3CCOCC3)cc2c1
229,229,17403319.0,inhibitor,positive,O=C(N/C(=C\c1cccnc1)C(=O)N1CCOCC1)c1cccc(Br)c1
230,230,4246970.0,inhibitor,positive,COc1ccc(C2C(=O)N(CCc3ccccc3)CC(=O)N2C2CCCC2)cc1
231,231,4238694.0,inhibitor,positive,O=c1c(CCc2ccccc2)nc2cnc(N3CCOCC3)nc2n1C[C@H]1CCCO1
232,232,860213.0,inhibitor,positive,CCc1cc2c(=O)c(-c3nc4ccccc4[nH]3)coc2cc1OC(=O)N1CCOCC1
233,233,4241286.0,inhibitor,positive,O=c1cc(N2CCc3ccccc3C2)[nH]c(=O)n1C1CCCCC1
234,234,4245662.0,inhibitor,positive,COc1ccc(C2C(C(=O)N3CCN(C)CC3)c3ccccc3C(=O)N2C2CCCCC2)cc1
235,235,11113610.0,inhibitor,positive,O=C1NCN(c2ccccc2)C12CCN(CC1COc3ccccc3O1)CC2
236,236,4253850.0,inhibitor,positive,C[C@H](C(=O)c1ccccc1)C(c1ccccc1)N1CCOCC1
237,237,14726432.0,inhibitor,positive,O=C(Cc1ccccc1)Nc1ccccc1N1CCOCC1
238,238,11113564.0,inhibitor,positive,c1ccc(N2CCN(CCCOc3ccc4c(c3)OCO4)CC2)cc1
239,239,4248345.0,inhibitor,positive,COc1ccc2cc3cc(C(=O)NCCCN4CCOCC4)oc3nc2c1
240,240,11112737.0,inhibitor,positive,O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1
241,241,17409301.0,inhibitor,positive,O=C1N/C(=C\c2ccc(N3CCOCC3)c(F)c2)C(=O)N1Cc1ccccc1
242,242,4237700.0,inhibitor,positive,COc1cccc(Cn2c(=O)c(C)nc3cnc(N4CCOCC4)nc32)c1
243,243,4247569.0,inhibitor,positive,Cc1ccc(C2CC(=O)C(/C=N/CCN3CCN(C(=O)Cc4ccccc4)CC3)=C(O)C2)cc1
244,244,4253030.0,inhibitor,positive,O=C(Oc1ccc2c(c1)CN(Cc1ccccc1)CO2)c1ccccc1
245,245,4246819.0,inhibitor,positive,O=C(c1cc(-c2ccncc2)nc2ccccc12)N1CCN(c2ccc(N3CCOCC3)nn2)CC1
246,246,11113873.0,inhibitor,positive,Cc1c(C(=O)c2ccc3ccccc3c2)c2cccc3c2n1[C@H](CN1CCOCC1)CO3
247,247,17410513.0,inhibitor,positive,O=C(CN1C(=O)c2cccc3cccc(c23)C1=O)N1CCCCCC1
248,248,17413719.0,inhibitor,positive,O=C(Nc1cccc(Cl)c1N1CCCC1)c1cccc(-c2cc3ccccc3oc2=O)c1
249,249,4238703.0,inhibitor,positive,COc1ccccc1-c1ccc2ncnc(N3CCOCC3)c2c1
250,250,844455.0,inhibitor,positive,COc1cc(-c2nnc(-c3ccc(N4CCOCC4)cc3)o2)cc(OC)c1OC
251,251,4253150.0,inhibitor,positive,c1ccc2c(c1)-c1nc3ccccc3cc1[C@H]2N1CCOCC1
252,252,14741197.0,inhibitor,positive,O=C1S/C(=C/c2ccc(N3CCOCC3)o2)C(=O)N1Cc1ccc(F)cc1
253,253,14741133.0,inhibitor,positive,CN1c2ccccc2C(C)(C)C12C=Nc1c(cc(N3CCOCC3)c3ccccc13)O2
254,254,4240228.0,inhibitor,positive,N#CCCn1c(=O)c(CCc2ccccc2)nc2cnc(N3CCOCC3)nc21
255,255,4241725.0,inhibitor,positive,COc1ccc(CCNC(=O)CCN2C(=O)COc3ccc(C)cc32)cc1OC
256,256,14742667.0,inhibitor,positive,COc1ccc(N2CCN(c3oc(Cc4cccc5ccccc45)nc3C#N)CC2)cc1
257,257,4241126.0,inhibitor,positive,COc1ccc(C(C(=O)NC2CCCCC2)N2CCC3(CC2)OCCO3)cc1
258,258,4246287.0,inhibitor,positive,COc1ccc(CN2C(=O)CN(C3CCCCCC3)C(=O)C2c2ccc(OC)c(OC)c2)cc1
259,259,4245472.0,inhibitor,positive,COc1ccc(C2C(=O)N(C3CCCCCC3)CC(=O)N2Cc2ccccc2)cc1OC
260,260,17412869.0,inhibitor,positive,Cc1cccc(OCCCC(=O)Nc2ccc(N3CCCCC3)cc2)c1
261,261,4239086.0,inhibitor,positive,COc1ccc(C(=O)N2CCC3(CCCN(c4ccc(-c5ccccc5)cc4)C3)CC2)cc1
262,262,4238879.0,inhibitor,positive,COc1ccc(C(=O)N2CCC3(CCCN(c4cccc(-c5ccccc5)c4)C3)CC2)cc1
263,263,4239951.0,inhibitor,positive,COc1cccc(-c2ccc3ncnc(N4CCOCC4)c3c2)c1
264,264,14744528.0,inhibitor,positive,COc1cc2c(cc1OC)CN(CC(=O)Nc1ccc3c(c1)OCO3)CC2
265,265,4242606.0,inhibitor,positive,Cc1ccc2c(c1)N(CC(=O)NC1CCC(C)CC1)C(=O)CO2
266,266,4251136.0,inhibitor,positive,COc1cc(C2C(=O)N(C3CCCC3)CC(=O)N2Cc2ccco2)ccc1OC(C)C
267,267,4240508.0,inhibitor,positive,O=C(c1ccc2c(=O)n(CC3CCCO3)c(=S)[nH]c2c1)N1CCN(c2ccccc2)CC1
268,268,863062.0,inhibitor,positive,N#Cc1nc(-c2ccc(OCc3ccccc3)cc2)oc1NCCN1CCOCC1
269,269,4241555.0,inhibitor,positive,COc1ccc(CNC(=O)C2CCN(C(=O)N3CCOc4ccc(C)cc43)CC2)cc1
270,270,4246640.0,inhibitor,positive,CCn1c(=O)cc(OCC(=O)Nc2cccnc2)c2ccccc21
271,271,4241023.0,inhibitor,positive,Cc1ccc2c(c1)N(CCC(=O)NCc1cccnc1)C(=O)CO2
272,272,11111734.0,inhibitor,positive,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12
273,273,4238251.0,inhibitor,positive,COc1ccc(C(=O)N2CCC3(CCCN(C(c4ccccc4)c4ccccc4)C3)CC2)cc1
274,274,4237646.0,inhibitor,positive,COc1cccc(Cn2c(=O)c(-c3ccc(F)cc3)nc3cnc(N4CCOCC4)nc32)c1
275,275,4245028.0,inhibitor,positive,CCn1c(=O)cc(SCC(=O)N2CCN(C(=O)c3ccco3)CC2)c2ccccc21
276,276,4240901.0,inhibitor,positive,CCOC(=O)N1CCC(NC(=O)CCC(=O)N2CCOc3ccccc32)CC1
277,277,14741109.0,inhibitor,positive,COc1ccc(N2CCN(c3oc(Cc4ccccc4)nc3C#N)CC2)cc1
278,278,4237577.0,inhibitor,positive,O=c1c(CCc2ccccc2)nc2cnc(Oc3ccccc3)nc2n1C[C@H]1CCCO1
279,279,14735239.0,inhibitor,positive,C=CCN1C(=O)c2ccccc2Sc2ccc(C(=O)N3CCC4(CC3)OCCO4)cc21
280,280,4244784.0,inhibitor,positive,O=C(NCc1ccc2c(c1)OCO2)C1CC(=O)N(C2CCCC2)C1
281,281,4242355.0,inhibitor,positive,Cn1c(=O)cc(OCCCC(=O)Nc2cccnc2)c2ccccc21
282,282,4250667.0,inhibitor,positive,O=C(CCCN1C(=O)C2C3C=CC(C3)C2C1=O)N1CCN(c2ccccc2)CC1
283,283,866128.0,inhibitor,positive,COCCn1c(C)cc2c(c1=O)C(c1ccccc1F)C(C#N)=C(N)O2
284,284,4238013.0,inhibitor,positive,COc1cccc(Cn2c(=O)c(-c3cccs3)nc3cnc(N4CCOCC4)nc32)c1
285,285,14744777.0,inhibitor,positive,COc1ccc(N2CCN(C(=O)c3ccc(OCc4c(C)noc4C)c(OC)c3)CC2)cc1
286,286,4240700.0,inhibitor,positive,COc1ccc(CCNC(=O)CCN2C(=O)C(C)Oc3ccc(C)cc32)cc1OC
287,287,4246722.0,inhibitor,positive,Cc1ccc2c(c1)N(CCC(=O)NCc1ccc3c(c1)OCO3)C(=O)CO2
288,288,4244501.0,inhibitor,positive,O=c1cc(N2CCC(Cc3ccccc3)CC2)[nH]c(=O)n1C1CCCCC1
289,289,17413555.0,inhibitor,positive,Cc1ccc(OCC(=O)N2CCN(c3ccc([N+](=O)[O-])c(N4CCOCC4)c3)CC2)cc1
290,290,11112362.0,inhibitor,positive,CN1CCc2cc3c(cc2[C@@H]1[C@@H]1OC(=O)c2c1ccc1c2OCO1)OCO3
291,291,11113386.0,inhibitor,positive,CN1CCc2cc3c(cc2[C@@H]1[C@@H]1C(=O)Oc2c1ccc1c2OCO1)OCO3
292,292,4239198.0,inhibitor,positive,O=c1c(-c2cccs2)nc2cnc(N3CCOCC3)nc2n1-c1ccccc1
293,293,14732937.0,inhibitor,positive,Cc1ccc(NC(=O)CSCC(=O)Nc2ccc(N3CCOCC3)c(Cl)c2)cc1
294,294,4240609.0,inhibitor,positive,Cc1sc(NC(=O)c2ccco2)c(C(c2ccncc2)N2CCOCC2)c1C
295,295,4246659.0,inhibitor,positive,Cc1ccc(CNC(=O)CN2C(=O)COc3ccc(C)cc32)cc1
296,296,17402076.0,inhibitor,positive,COC(=O)c1ccccc1NC(=O)C1CCN(C(=O)c2ccc(OC)cc2)CC1
297,297,11112282.0,inhibitor,positive,COc1ccc2c(c1OC)C(=O)O[C@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C
298,298,11113349.0,inhibitor,positive,COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C
299,299,4239617.0,inhibitor,positive,COc1cccc(Nc2ncc3nc(CCc4ccccc4)c(=O)n(C[C@H]4CCCO4)c3n2)c1
300,300,4239135.0,inhibitor,positive,c1ccc2c(N3CCOCC3)nc(-c3ccoc3)nc2c1
301,301,4242281.0,inhibitor,positive,Cc1ccc2c(c1)N(CCC(=O)NCCCOC(C)C)C(=O)C(C)O2
302,302,4243727.0,inhibitor,positive,CCOC(=O)N1CCC(NC(=O)CCC(=O)N2CC(C)Oc3ccc(C)cc32)CC1
303,303,4239079.0,inhibitor,positive,O=c1c(CCc2ccccc2)nc2cnc(Nc3ccccc3)nc2n1C[C@H]1CCCO1
304,304,17408550.0,inhibitor,positive,COc1ccc(C(C(=O)NC2CCCCC2)N(C(=O)CCCC(=O)Nc2ccccn2)c2ccc3c(c2)OCCO3)cc1
305,305,17407575.0,inhibitor,positive,Cc1sc(NC(=O)CN2CCOCC2)c(C(=O)c2ccccc2)c1C
306,306,14744336.0,inhibitor,positive,COc1ccc2c(c1)C(=O)N(c1ccccc1)C(=O)C2
307,307,4251095.0,inhibitor,positive,O=c1cc(N2CCN(c3ccccc3)CC2)[nH]c(=O)n1C1CCCCC1
308,308,11110867.0,inhibitor,positive,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1
309,309,11112822.0,inhibitor,positive,CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1
310,310,11113916.0,inhibitor,positive,CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1
311,311,846890.0,inhibitor,positive,COc1ccc(-c2noc(C3CCCN(C(=O)c4ccccc4OC)C3)n2)cc1OC
312,312,4239295.0,inhibitor,positive,O=c1c(-c2cccs2)nc2cnc(N3CCOCC3)nc2n1Cc1cccs1
313,313,14745990.0,inhibitor,positive,COc1ccc2c(c1)C(=O)N(Cc1ccco1)C(=O)/C2=C\Nc1c(C)n(C)n(-c2ccccc2)c1=O
314,314,14731076.0,inhibitor,positive,O=C(c1ccc(CN2CCc3ccccc3C2)cc1)N1CCc2ccccc2C1
315,315,4239687.0,inhibitor,positive,Cn1cc(-c2nc3cnc(N4CCOCC4)nc3n(C3CC3)c2=O)c2ccccc21
316,316,4239523.0,inhibitor,positive,COc1ccc(Oc2ncc3nc(CCc4ccccc4)c(=O)n(C[C@H]4CCCO4)c3n2)cc1
317,317,4249415.0,inhibitor,positive,O=C(c1ccc2c(=O)n(Cc3ccco3)c(=S)[nH]c2c1)N1CCN(c2ccccc2)CC1
318,318,17401898.0,inhibitor,positive,COCCNC(=O)CSc1nc2ccc(N3CCOCC3)cc2c(=O)n1Cc1ccc(OC)cc1
319,319,11113999.0,inhibitor,positive,COc1ccccc1N1CCN(C[C@@H](C(=O)NC(C)(C)C)c2ccccc2)CC1
320,320,4252687.0,inhibitor,positive,Cc1cc(C(C)(C)C)c(OCCCN2CCOCC2)c(C(C)(C)C)c1
321,321,14737701.0,inhibitor,positive,CCCN(CCC)C(=O)CSc1nc2ccccc2c(=O)n1CC1COc2ccccc2O1
322,322,17414959.0,inhibitor,positive,COc1ccc(CCN2C(=O)C(Oc3ccccc3C)C2c2ccc3c(c2)OCO3)cc1OC
323,323,11112721.0,inhibitor,positive,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2
324,324,4246994.0,inhibitor,positive,COc1ccc(CCN2CC34C=CC(O3)C(C(=O)NCc3ccccc3)C4C2=O)cc1OC
325,325,4238498.0,inhibitor,positive,COc1ccc(C(=O)N2CCC3(CCCN(Cc4ccc(C#N)cc4)C3)CC2)cc1
326,326,4246598.0,inhibitor,positive,O=C(CCCn1c(=S)[nH]c2cc3c(cc2c1=O)OCO3)N1CCN(c2ccccc2)CC1
327,327,4250303.0,inhibitor,positive,O=C(NCC1CCCO1)C1c2ccccc2C(=O)N1Cc1ccc2c(c1)OCO2
328,328,11111284.0,inhibitor,positive,COc1ccc2c(c1OC)C(=O)O[C@H]2[C@@H]1c2cc3c(cc2CCN1C)OCO3
329,329,4237516.0,inhibitor,positive,COCC(=O)N1CCC2(CCCN(c3ccccc3)C2)CC1
330,330,11112572.0,inhibitor,positive,COc1ccc2c(c1OC)C(=O)O[C@H]2[C@H]1c2cc3c(cc2CCN1C)OCO3
331,331,14722171.0,inhibitor,positive,O=C(OC(C(=O)NC1CCCC1)c1ccncc1)C1=Cc2ccccc2OC1
332,332,4246497.0,inhibitor,positive,CCCCNC(=O)CCC(=O)Nc1ccc2nc(N3CCOCC3)cc(C)c2c1
333,333,4245537.0,inhibitor,positive,CCN(C(=O)COc1cc(=O)n(C)c2ccccc12)c1cccc(Cl)c1
334,334,11111938.0,inhibitor,positive,CN(C(=O)Cc1ccccc1)[C@@H]1CC[C@]2(CCCO2)C[C@H]1N1CCCC1
335,335,26751430.0,inhibitor,positive,O=C1C=C[C@@H](O)[C@@H]2[C@@H]1CC[C@H]1C(=O)N(Cc3ccc4c(c3)OCO4)C(=O)[C@H]12
336,336,14744302.0,inhibitor,positive,N#Cc1c(N2CCCCC2)nc(N)c2c(N)nc3c(c12)CC(c1ccccc1)O3
337,337,4245533.0,inhibitor,positive,O=C(CCN1C(=O)C2C3C=CC(C3)C2C1=O)N1CCN(c2cccc(Cl)c2)CC1
338,338,4238374.0,inhibitor,positive,O=c1c(CCc2ccccc2)nc2cnc(Oc3cccc(Cl)c3)nc2n1C[C@H]1CCCO1
339,339,4237552.0,inhibitor,positive,O=c1c(-c2ccc(F)cc2)nc2cnc(Oc3ccccc3)nc2n1C[C@H]1CCCO1
340,340,11112860.0,inhibitor,positive,COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCCOc2ccc(F)cc2)C[C@H]1OC
341,341,11114183.0,inhibitor,positive,COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCCOc2ccc(F)cc2)C[C@@H]1OC
342,342,4240036.0,inhibitor,positive,CN(C)c1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(C[C@H]3CCCO3)c2n1
343,343,4252834.0,inhibitor,positive,CC(C)(C)C(=O)[C@H](C(c1ccccc1)N1CCOCC1)N1CCOCC1
344,344,17414788.0,inhibitor,positive,COc1cccc2cc(C(=O)CC3(O)C(=O)N(Cc4ccccc4)c4ccccc43)c(=O)oc12
345,345,4239805.0,inhibitor,positive,CN1CCN(c2ncc3nc(-c4cccs4)c(=O)n(C[C@H]4CCCO4)c3n2)CC1
346,346,4242057.0,inhibitor,positive,O=C(CCCCCn1c(=S)[nH]c2cc3c(cc2c1=O)OCO3)N1CCN(C2CCCCC2)CC1
347,347,17407855.0,inhibitor,positive,O=C(COc1cccc2ccccc12)N1c2ccccc2CCc2ccccc21
348,348,4246471.0,inhibitor,positive,CCOC(=O)C1CCN(c2c(NCc3ccc(C(=O)NCCC(C)C)cc3)c(=O)c2=O)CC1
349,349,4237744.0,inhibitor,positive,CCNc1ncc2nc(CCc3ccccc3)c(=O)n(C[C@H]3CCCO3)c2n1
350,350,14726400.0,inhibitor,positive,COc1cc(C)nc(N2CCCC(C(=O)Nc3cc(Cl)ccc3OC)C2)n1
351,351,4239235.0,inhibitor,positive,O=c1c(-c2cccs2)nc2cnc(Nc3ccccc3)nc2n1C[C@H]1CCCO1
352,352,4251833.0,inhibitor,positive,Cn1c(=O)cc(SCC(=O)NCCCN2CCOCC2)c2ccc(Cl)cc21
353,353,4244549.0,inhibitor,positive,COc1ccc(NC(=O)CSc2nc3ccccc3c(=O)n2CCC(=O)N2CCCCC2)cc1
354,354,4239071.0,inhibitor,positive,COc1ccc(C(=O)N2CCC3(CCCN(Cc4cc(C(F)(F)F)cc(C(F)(F)F)c4)C3)CC2)cc1
355,355,17401998.0,inhibitor,positive,CCCCn1c(SCC(N)=O)nc2ccc(N3CCOCC3)cc2c1=O
356,356,17385341.0,inhibitor,positive,COC[C@H]1[C@@H](C)C2=C3[C@@H]4[C@H](CC[C@@H]3[C@H]1COC)[C@@H](OCc1ccc(OC)cc1)OC[C@]4(C)N(C(=O)OC(C)(C)C)C2
357,357,4248214.0,inhibitor,positive,Cc1ccc(CN2CC34C=CC(O3)C(C(=O)NCc3ccc5c(c3)OCO5)C4C2=O)cc1
358,358,17413673.0,inhibitor,positive,Cc1ccccc1C(C(=O)NC1CCCC1)N(C(=O)Cc1cccs1)c1ccc2c(c1)OCCO2
359,359,4237614.0,inhibitor,positive,COc1ccc(C(=O)N2CCC3(CC2)CN(Cc2ccc(C#N)cc2)C3)cc1
360,360,11112405.0,inhibitor,positive,O=C(Nc1ccccc1)OC[C@H](CN1CCCCC1)OC(=O)Nc1ccccc1
361,361,4246504.0,inhibitor,positive,COc1ccc(N2CCN(C(CNC(=O)C3CCCCC3)c3cccnc3)CC2)cc1
362,362,4247296.0,inhibitor,positive,Cc1cccc(N2CCN(C(=O)CCCn3c(=S)[nH]c4cc5c(cc4c3=O)OCO5)CC2)c1C
363,363,14727147.0,inhibitor,positive,O=C(Nc1ccc2c(c1)OCCO2)c1cc2sccc2n1Cc1ccccc1
364,364,4239485.0,inhibitor,positive,COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)c4ccncc4)CC3)C2)cc1
365,365,14731165.0,inhibitor,positive,CCn1c(=O)cc(SCC(=O)Nc2cc(OC)c(OC)c(OC)c2)c2ccccc21
366,366,17402577.0,inhibitor,positive,CCn1c(=O)c2c(=O)cc(O)oc2c2ccccc21
367,367,4247409.0,inhibitor,positive,CCn1c(=O)cc(SCC(=O)NCc2ccc3c(c2)OCO3)c2ccccc21
368,368,4252115.0,inhibitor,positive,O=P(C(c1ccc2c(c1)OCO2)N1CCOCC1)(N1CCOCC1)N1CCOCC1
369,369,14734231.0,inhibitor,positive,CCOc1cc2[nH]c(=S)n(CCC(=O)N3CCc4ccccc4C3)c(=O)c2cc1OCC
370,370,4238437.0,inhibitor,positive,COc1ccc(C(=O)N2CCC3(CCCN(C(=O)Nc4cccc(C#N)c4)C3)CC2)cc1
371,371,4240330.0,inhibitor,positive,N#CCCn1c(=O)c(CCc2ccccc2)nc2cnc(Oc3ccccc3)nc21
372,372,4238637.0,inhibitor,positive,N#CCCn1c(=O)c(CCc2ccccc2)nc2cnc(OCc3ccccc3)nc21
373,373,17414358.0,inhibitor,positive,COc1ccc(Nc2nnc(-c3ccc(N4CCOCC4)c([N+](=O)[O-])c3)c3ccccc23)cc1
374,374,4244335.0,inhibitor,positive,O=C(O)CCC(=O)N1CCN(c2ccccn2)CC1
375,375,4238533.0,inhibitor,positive,N#CCCn1c(=O)c(-c2ccccc2)nc2cnc(OCc3ccccc3)nc21
376,376,26751395.0,inhibitor,positive,O=C1C2=CC[C@H]3C(=O)N(Cc4ccc5c(c4)OCO5)C(=O)[C@@H]3[C@@H]2[C@H](O)[C@@H]2O[C@H]12
377,377,17385336.0,inhibitor,positive,CC[C@H]1C2=C3[C@H](CC[C@@H]4[C@H](OCc5ccc(F)cc5C(F)(F)F)OC[C@](C)([C@@H]34)N(C(=O)OC(C)(C)C)C2)[C@@H](COC)[C@H]1COC
378,378,17413128.0,inhibitor,positive,COc1ccc(C(=O)NC(=S)Nc2cccc(Cl)c2N2CCOCC2)cc1[N+](=O)[O-]
379,379,17403485.0,inhibitor,positive,O=C(NC(=S)Nc1ccc(C(=O)N2CCOCC2)cc1)c1ccc([N+](=O)[O-])cc1
380,380,4254154.0,inhibitor,positive,Nc1ccccc1SCc1csc(-c2ccc(Cl)cc2)n1
381,381,17408796.0,inhibitor,positive,N#Cc1sc2nc(-c3cccs3)cc(-c3ccc(Cl)cc3)c2c1N
382,382,4238259.0,inhibitor,positive,Clc1ccccc1-c1cncnc1NCc1cccs1
383,383,4240127.0,inhibitor,positive,Clc1ccccc1-c1nccc(NCc2cccs2)n1
384,384,4253042.0,inhibitor,positive,Clc1ccc(Cl)c(Nc2ccnc(SCc3ccccc3)n2)c1
385,385,4238220.0,inhibitor,positive,Clc1ccccc1-c1nc(NCc2cccs2)c2ccccc2n1
386,386,17401467.0,inhibitor,positive,Nc1ccc(-c2sc(N)nc2-c2ccccc2)cc1
387,387,17414607.0,inhibitor,positive,Sc1nnc(CSCc2ccccc2Cl)n1-c1ccccc1
388,388,17410838.0,inhibitor,positive,CNc1cc(CSC)nc(SCc2ccc(Cl)c(Cl)c2)n1
389,389,17409967.0,inhibitor,positive,C=CCNC(=O)c1ccc(-c2nc(-c3ccc(Cl)c(Cl)c3)cs2)cc1
390,390,17402417.0,inhibitor,positive,N#Cc1cc(N)ccc1Sc1ccc(Cl)cc1
391,391,7976298.0,inhibitor,positive,Fc1cccc(Cl)c1CSc1nc[nH]n1
392,392,4238271.0,inhibitor,positive,FC(F)(F)c1ccccc1-c1cncnc1NCc1cccs1
393,393,4240527.0,inhibitor,positive,N#Cc1c(SCC(N)=O)nsc1SCc1ccccc1Cl
394,394,4253630.0,inhibitor,positive,NCCSc1nc2ccccc2s1
395,395,4237930.0,inhibitor,positive,FC(F)(F)c1ccccc1-c1nccc(NCc2cccs2)n1
396,396,4240319.0,inhibitor,positive,FC(F)(F)c1ccccc1-c1nc(NCc2cccs2)c2ccccc2n1
397,397,4237579.0,inhibitor,positive,FC(F)(F)c1ccccc1-c1ccc2ncnc(NCc3cccs3)c2c1
398,398,14730359.0,inhibitor,positive,Cc1ccn2cc(CSc3ccccc3N)nc2c1
399,399,11114200.0,inhibitor,positive,O[C@@H](Cc1ccncc1)C(Cl)(Cl)Cl
400,400,4252959.0,inhibitor,positive,OC(Cc1cccnc1)(c1ccccc1)c1ccccc1
401,401,11112803.0,inhibitor,positive,CNCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1
402,402,11111925.0,inhibitor,positive,CNCCC(Oc1ccccc1C)c1ccccc1
403,403,11112798.0,inhibitor,positive,CNCC[C@H](Oc1ccccc1OC)c1ccccc1
404,404,17403017.0,inhibitor,positive,COc1ccccc1CNCC(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1
405,405,17402151.0,inhibitor,positive,Cc1ccc(CNCC(O)(c2ccc(F)cc2)c2ccc(F)cc2)cc1
406,406,17402164.0,inhibitor,positive,OC(CNCc1ccc(F)cc1)(c1ccc(F)cc1)c1ccc(F)cc1
407,407,17411177.0,inhibitor,positive,c1ccc2nc(-c3ccncc3)ccc2c1
408,408,14727081.0,inhibitor,positive,c1ccc2c(-c3c[nH]c4ccccc34)c3ccccc3nc2c1
409,409,17385017.0,inhibitor,positive,c1ccc(-c2c3ccccc3nc3[nH]c4ccccc4c23)cc1
410,410,11111147.0,inhibitor,positive,Cc1c2ccncc2c(C)c2c1[nH]c1ccccc12
411,411,11113939.0,inhibitor,positive,Cc1nccc2c1[nH]c1ccccc12
412,412,4248661.0,inhibitor,positive,Nc1cccc2cnccc12
413,413,4240157.0,inhibitor,positive,c1ccc(Nc2ncnc3ccc(-c4cccnc4)cc23)cc1
414,414,4252468.0,inhibitor,positive,c1ccc2c[n+](Cc3ccnc4ccccc34)ccc2c1
415,415,17413321.0,inhibitor,positive,Cc1ccc(C(=O)Nc2cccc(-c3cnc4ccccc4n3)c2)cc1
416,416,4238064.0,inhibitor,positive,CNc1nc(-c2cccnc2)nc2ccccc12
417,417,4252644.0,inhibitor,positive,C(=N\c1ccc2c(c1)Cc1ccccc1-2)\c1ccccn1
