,Unnamed: 0,PubChem ID,Labels,Label,Canonical_Smiles
220,220,4253203.0,inhibitor,positive,COc1cc2c(cc1O)C[C@@H]1c3c(cc(O)c(OC)c3-2)CCN1C
221,221,11112352.0,inhibitor,positive,COc1cc2c(cc1O)C[C@H]1c3c(cc(O)c(OC)c3-2)CCN1C
222,222,4253755.0,inhibitor,positive,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@H]2C[C@@H]1C[C@H]1NCCc2c1[nH]c1ccc(O)cc21
223,223,11114168.0,inhibitor,positive,OCc1cc([C@@H](O)CNCCCCCCOCCCCc2ccccc2)ccc1O
224,224,11111289.0,inhibitor,positive,NCCc1c[nH]c2ccc(O)cc12
225,225,4253862.0,inhibitor,positive,COc1cc2c(cc1OC)C(CCN)=NCC2
226,226,4253570.0,inhibitor,positive,O=C(O)[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](CCCCO)N1
227,227,4254132.0,inhibitor,positive,O[C@@H](c1cc([C@@]23C[C@H]4CC[C@@H]2C[C@H](C4)C3)nc2c(Cl)cc(Cl)cc12)C1CCCCN1
228,228,26751172.0,inhibitor,positive,c1ccc([C@H]2NCCc3c2[nH]c2ccccc32)cc1
229,229,4239368.0,inhibitor,positive,COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5ccccc5OC)cc34)c2c1
230,230,4238857.0,inhibitor,positive,COc1cccc(-c2cncnc2NCCc2c[nH]c3ccc(OC)cc23)c1
231,231,4239982.0,inhibitor,positive,COc1ccc2[nH]cc(CCNc3ncncc3-c3ccccc3OC)c2c1
232,232,11112738.0,inhibitor,positive,CCCNC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1
233,233,4253034.0,inhibitor,positive,Cc1cc(C(C)(C)C)cc(CNC2CCCCC2)c1O
234,234,11113945.0,inhibitor,positive,COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]21
235,235,11112678.0,inhibitor,positive,COc1ccc(C[C@@H]2NC[C@H](O)[C@@H]2OC(C)=O)cc1
236,236,11114015.0,inhibitor,positive,COc1ccc(C[C@H]2NC[C@H](O)[C@@H]2OC(C)=O)cc1
237,237,4252601.0,inhibitor,positive,COc1cc(NCC[C@@H]2CCCCN2)c2ncccc2c1
238,238,4254420.0,inhibitor,positive,O=C1C=C(NCCc2cc(Br)c(O)c(Br)c2)C(=O)c2ncccc21
239,239,4252963.0,inhibitor,positive,c1ccc2nc(CC[C@@H]3CCCCN3)ccc2c1
240,240,11112629.0,inhibitor,positive,C[C@@H](Cc1ccc(O)cc1)NC[C@@H](O)c1cc(O)cc(O)c1
241,241,11112722.0,inhibitor,positive,C[C@@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(C(N)=O)c1
242,242,11113832.0,inhibitor,positive,CC(C)(Cc1c[nH]c2ccc(Cl)cc12)NCCOc1ccccc1OCC1CC1
243,243,4253035.0,inhibitor,positive,Oc1ccc2ccccc2c1/C=N\Cc1c(O)ccc2ccccc12
244,244,4253916.0,inhibitor,positive,O=c1c2ccccc2sc2c(CO)ccc(NCCN3CCCCC3)c12
245,245,11112788.0,inhibitor,positive,O=C(NC[C@@H]1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F
246,246,4253748.0,inhibitor,positive,Oc1ccc(CNCc2ccccc2)c2cccnc12
247,247,11113708.0,inhibitor,positive,c1ccc2c(c1)OC[C@@H](C1=NCCN1)O2
248,248,11113604.0,inhibitor,positive,CC(C)NC[C@@H](O)COc1cccc2ccccc12
249,249,11113727.0,inhibitor,positive,CC(C)NC[C@H](O)COc1cccc2ccccc12
250,250,26751110.0,inhibitor,positive,C[C@@H]1CC[C@H]2C(=O)NC[C@@H](O)CN2[C@@H]1c1ccc(Br)cc1
251,251,11112169.0,inhibitor,positive,COc1cc(N[C@@H](C)CCCN)c2ncccc2c1
252,252,11112754.0,inhibitor,positive,CC(C)(C)NC[C@@H](O)COc1ccccc1C1CCCC1
253,253,11112691.0,inhibitor,positive,Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1
254,254,11114088.0,inhibitor,positive,COc1ccc(C[C@H](C)NC[C@@H](O)c2ccc(O)c(NC=O)c2)cc1
255,255,4254171.0,inhibitor,positive,Cc1ncc(CSc2ccccc2N)c(CO)c1O
256,256,4253759.0,inhibitor,positive,COc1ccc2c(Cc3c4ccccc4cc4ccccc34)cncc2c1O
257,257,11111624.0,inhibitor,positive,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC
258,258,4253341.0,inhibitor,positive,CC(C)NCC[C@@H](O)c1cc2ccccc2o1
259,259,4238522.0,inhibitor,positive,Cc1ccccc1-c1cncnc1NC1CCNCC1
260,260,853573.0,inhibitor,positive,Oc1ccnc2cccc(Cc3ccccc3)c12
261,261,11113689.0,inhibitor,positive,C/C(=C\c1ccc(C(=O)O)cc1)c1ccc2c(c1)C(C)(C)CCC2(C)C
262,262,11113331.0,inhibitor,positive,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1
263,263,4253219.0,inhibitor,positive,CCCC(c1cc(C(C)(C)C)c(O)cc1C)c1cc(C(C)(C)C)c(O)cc1C
264,264,4253825.0,inhibitor,positive,O=C(O)/C(=C\c1ccncc1)c1cccc2ccccc12
265,265,4252465.0,inhibitor,positive,Cc1cc(O)c(C(C)C)cc1C1(c2cc(C(C)C)c(O)cc2C)OC(=O)c2ccccc21
266,266,4253141.0,inhibitor,positive,Cc1cc(Cc2cc(Cc3cc(C)cc(C(C)(C)C)c3O)c(C)cc2C)c(O)c(C(C)(C)C)c1
267,267,11113946.0,inhibitor,positive,N#CC(=C(/N)Sc1ccccc1N)/C(C#N)=C(/N)Sc1ccccc1N
268,268,14725999.0,inhibitor,positive,N#CC1=C(N)Oc2cc(Nc3ccccc3)ccc2C1c1ccncc1
269,269,11113556.0,inhibitor,positive,N=C(Nc1ccc(I)cc1)NC1C2CC3CC(C2)CC1C3
270,270,17414909.0,inhibitor,positive,Cc1cccc(N/C(S)=N/c2ccc(Br)cc2)c1
271,271,4254339.0,inhibitor,positive,CNC(=N)NC(=N)Nc1cc2ccccc2c2ccccc12
272,272,11112433.0,inhibitor,positive,CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1
273,273,17414904.0,inhibitor,positive,FC(F)(F)c1cccc(N/C(S)=N/c2ccc(Cl)cc2Cl)c1
274,274,17411747.0,inhibitor,positive,Cc1cc(N/C(S)=N/c2ccccc2)ccc1Br
275,275,11112130.0,inhibitor,positive,N=C(NCCCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1
276,276,4253018.0,inhibitor,positive,Cl/C(=N\c1cccc2ccccc12)N(c1ccccc1)c1ccccc1
277,277,4254322.0,inhibitor,positive,Cc1ccc(C(=N)Nc2ccccc2)cc1
278,278,11114095.0,inhibitor,positive,C/C(=C\[C@@H](N)C(=O)O)CP(=O)(O)O
279,279,11114070.0,inhibitor,positive,CCOC(=O)[C@H](N)/C=C(\C)CP(=O)(O)O
280,280,11112823.0,inhibitor,positive,CN(C/C=C\c1ccccc1)Cc1cccc2ccccc12
281,281,4252554.0,inhibitor,positive,CN(Cc1cccc2ccccc12)Cc1cccc2ccccc12
282,282,11110783.0,inhibitor,positive,CN(C)CCC=C1c2ccccc2CCc2ccccc21
283,283,4253288.0,inhibitor,positive,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21
284,284,4252551.0,inhibitor,positive,C[C@H](CN(C)C)C(C#N)(c1ccccc1)c1ccccc1
285,285,11112454.0,inhibitor,positive,CN(C)CC/C=C1\c2ccccc2CSc2ccccc21
286,286,4254130.0,inhibitor,positive,CN(C)C/C=C(\c1ccc(Br)cc1)c1cccnc1
287,287,4254337.0,inhibitor,positive,CN(C)CCC(C#N)(c1ccccc1)c1ccccc1
288,288,11113537.0,inhibitor,positive,CN(C)CC/C=C1\c2ccccc2COc2ccccc21
289,289,11112319.0,inhibitor,positive,CNCCC=C1c2ccccc2C=Cc2ccccc21
290,290,11110654.0,inhibitor,positive,CNCCC=C1c2ccccc2CCc2ccccc21
291,291,11112233.0,inhibitor,positive,CN(C)Cc1c[nH]c2ccccc12
292,292,4252752.0,inhibitor,positive,CN(CCc1ccccn1)c1ccc2c(c1)Cc1ccccc1-2
293,293,4252464.0,inhibitor,positive,CCN(CC)C[C@@H](O)c1ccc2ccc3ccccc3c2c1
294,294,7974056.0,inhibitor,positive,Cc1cccc(CN(C)CCc2ccccn2)c1
295,295,11112461.0,inhibitor,positive,CN(C)CC[C@H](c1ccc(Br)cc1)c1ccccn1
296,296,4253130.0,inhibitor,positive,CN(C)CC/C=C1\c2ccccc2Sc2ccc(Cl)cc21
297,297,11111067.0,inhibitor,positive,CNCCCN1c2ccccc2CCc2ccccc21
298,298,17413227.0,inhibitor,positive,CC1CCN(CC(=O)Nc2cccc([N+](=O)[O-])c2)CC1
299,299,17414784.0,inhibitor,positive,Cc1ccccc1CSCCNC(=O)CSCc1ccc([N+](=O)[O-])cc1
300,300,17413845.0,inhibitor,positive,Cc1cccc(CSCCNC(=O)CSCc2ccc([N+](=O)[O-])cc2)c1
301,301,17412204.0,inhibitor,positive,CC1CCCN(C/C=C/c2ccccc2[N+](=O)[O-])C1
302,302,17411744.0,inhibitor,positive,O=C(CSc1ccc(Cl)cc1)N1CCN(c2ccc(Cl)cc2[N+](=O)[O-])CC1
303,303,17414033.0,inhibitor,positive,O=C(Cc1ccccc1[N+](=O)[O-])NCCSCc1c(F)cccc1Cl
304,304,17411692.0,inhibitor,positive,CCOC(=O)C1CCCN(C/C=C/c2ccccc2[N+](=O)[O-])C1
305,305,26750953.0,inhibitor,positive,COC(=O)[C@@H]1CC[C@H](C)[C@@H](c2ccc(C)cc2)N1C(=O)c1ccc(/C=N\O[C@@H](C)CN2CCCc3nc(C)c(C)cc32)cc1
306,306,17415524.0,inhibitor,positive,CC1CCCN(C(=O)c2sc3cc([N+](=O)[O-])ccc3c2Cl)C1
307,307,17407306.0,inhibitor,positive,O=C(NCCCCc1ccccc1)C1CC(c2ccccc2[N+](=O)[O-])=NO1
308,308,17408559.0,inhibitor,positive,O=C(COc1ccc([N+](=O)[O-])cc1)Nc1ccc(C(=O)NCc2cccnc2)cc1
309,309,4243654.0,inhibitor,positive,Cc1ccc(-c2ccc(=O)n(CC(=O)NCCN3CCCCC3C)n2)cc1
310,310,14723765.0,inhibitor,positive,Cc1ccccc1NC(=O)CN1CCC(n2nnc3ccccc32)CC1
311,311,17415477.0,inhibitor,positive,O=[N+]([O-])c1cc(F)c(N2CCOCC2)cc1N1CCCCC1
312,312,17411633.0,inhibitor,positive,CCN1CCN(Cc2cc(OC)c(OC)cc2[N+](=O)[O-])CC1
313,313,14743180.0,inhibitor,positive,CN(CCCNC(=O)c1ccc(/C=N/O)nc1)CCCN(C)Cc1ccccc1
314,314,11112665.0,inhibitor,positive,CC(C)NC[C@H]1CCc2cc(CO)c([N+](=O)[O-])cc2N1
315,315,17413842.0,inhibitor,positive,Cc1c(NC(=O)CCCOc2ccccc2)cccc1[N+](=O)[O-]
316,316,14735107.0,inhibitor,positive,O=[N+]([O-])c1ccc(Cl)c(/C=N/N2CCN(Cc3ccccc3Cl)CC2)c1
317,317,17410087.0,inhibitor,positive,O=C(NCc1ccccc1)C12CN(Cc3ccccc3)CC1C(c1cccc([N+](=O)[O-])c1)=NO2
318,318,17409926.0,inhibitor,positive,Cc1ccc(CCNC(=O)C2CC(c3ccccc3[N+](=O)[O-])=NO2)cc1
319,319,17401960.0,inhibitor,positive,CSc1ccc(CCNC(=O)CSc2ccsc2[N+](=O)[O-])cc1
320,320,17413856.0,inhibitor,positive,Cn1c(=O)n(C)c2cc([N+](=O)[O-])c(N3CCN(C(=O)c4ccccc4Cl)CC3)cc21
321,321,17402100.0,inhibitor,positive,Cc1[nH]c2ccccc2c1CCNC(=O)c1ccc2c(c1[N+](=O)[O-])C(=O)c1ccccc1C2=O
322,322,11112918.0,inhibitor,positive,CCN(CC)CCOC(=O)C1(c2ccc([N+](=O)[O-])cc2)CCCC1
323,323,17416134.0,inhibitor,positive,Cc1cc(C=O)c(C)n1-c1ccc(NC2CCCC2)c([N+](=O)[O-])c1
324,324,17406922.0,inhibitor,positive,CN1CCN(NC(=O)c2ccc(F)cc2)CC1
325,325,17411695.0,inhibitor,positive,CC1CC(C)CN(C/C=C/c2ccccc2[N+](=O)[O-])C1
326,326,4245726.0,inhibitor,positive,CCC1Oc2ccccc2N(CC(=O)NCCCN2CCCCC2C)C1=O
327,327,14738370.0,inhibitor,positive,CN(CCCNC(=O)C1CCC(=O)N1Cc1ccccc1Cl)c1ccccc1
328,328,17402099.0,inhibitor,positive,Cc1[nH]c2c(C)cccc2c1CCNC(=O)c1ccc2c(c1[N+](=O)[O-])C(=O)c1ccccc1C2=O
329,329,4241088.0,inhibitor,positive,O=C(CN1CCN(c2ccc(Cl)cc2)CC1)Nc1cccc(F)c1
330,330,17413027.0,inhibitor,positive,CC(CC(=O)Nc1ccc(Cl)c([N+](=O)[O-])c1)c1ccccc1
331,331,4244193.0,inhibitor,positive,O=C(CCN1CCN(CC(=O)Nc2ccccc2Cl)CC1)Nc1ccccc1F
332,332,17411881.0,inhibitor,positive,Cc1ccc(C(=O)Nc2ccc(Cc3ccncc3)cc2)cc1[N+](=O)[O-]
333,333,11112534.0,inhibitor,positive,Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1
334,334,17408850.0,inhibitor,positive,Cc1ccc(N(Cc2ccc([N+](=O)[O-])cc2)C(=O)c2ccco2)cc1
335,335,17403186.0,inhibitor,positive,Cc1c(Br)c([N+](=O)[O-])nn1CC(=O)NCc1cccs1
336,336,4240969.0,inhibitor,positive,NC(=O)C1(N2CCCCC2)CCN(C(=O)c2ccc(-n3cnnn3)cc2)CC1
337,337,4249138.0,inhibitor,positive,CCC1CCCCN1CCCNC(=O)Cn1nc(-c2ccc(C)cc2)ccc1=O
338,338,14744589.0,inhibitor,positive,CCCn1nc(C(=O)NCC(C)(C)N2CCOCC2)c2ccccc2c1=O
339,339,17412149.0,inhibitor,positive,CCOC(=O)c1cccc(NC(=O)COc2ccc([N+](=O)[O-])cc2)c1
340,340,26751075.0,inhibitor,positive,COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\O[C@@H](C)CN1CCCc2nc(C)c(C)cc21)OC
341,341,26750938.0,inhibitor,positive,C/C(CCN1CCCc2nc(C)c(C)cc21)=N\O[C@@H](C)CN1CCCc2nc(C)c(C)cc21
342,342,17407146.0,inhibitor,positive,COc1ccc(CNC(=O)C2CC(c3cccc([N+](=O)[O-])c3)=NO2)cc1
343,343,4245019.0,inhibitor,positive,O=C(CN1CCN(c2ccc(Cl)cc2)CC1)Nc1ccc(F)c(F)c1
344,344,11113930.0,inhibitor,positive,Cc1scc2c1N(C(=O)CN1CCN(C)CC1)c1ccccc1NC2=O
345,345,17402410.0,inhibitor,positive,C=CCN(CC=C)C(=O)C(=O)c1cc(C)n(-c2ccc([N+](=O)[O-])cc2)c1C
346,346,11114101.0,inhibitor,positive,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccc(N=C=S)cc2)CC1
347,347,4250101.0,inhibitor,positive,CC1CCc2c(C(=O)NCCN3CCOCC3)csc2C1
348,348,14735758.0,inhibitor,positive,O=[N+]([O-])c1ccc(N2CCN(CCOc3nonc3-c3ccccc3)CC2)c(Cl)c1
349,349,26750947.0,inhibitor,positive,CC(=O)OC[C@H]1O[C@@H](O/N=C(\C)CCN2CCCc3nc(C)c(C)cc32)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O
350,350,4246945.0,inhibitor,positive,Cc1ccccc1CN1CCN(CC(=O)NCCCN2CCN(c3ccc(F)cc3)CC2)C1=O
351,351,26750922.0,inhibitor,positive,C/C(CCN1CCCCc2nc(C)c(C)cc21)=N\O[C@@H](C)CN1CCCCc2nc(C)c(C)cc21
352,352,26750923.0,inhibitor,positive,C/C(CCN1CCCCc2nc(C)c(C)cc21)=N\O[C@@H](C)CN1CCCc2nc(C)c(C)cc21
353,353,26751045.0,inhibitor,positive,CCc1cc2c(nc1CC)CCN(CC/C(C)=N/O[C@@H](C)CN1CCCc3nc(C)c(C)cc31)C2
354,354,26751060.0,inhibitor,positive,C/C(CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1)=N\O[C@@H](C)CN1CCCc2nc(C)c(C)cc21
355,355,4253608.0,inhibitor,positive,CC1CCN(CC(=O)N2c3ccccc3Sc3cc4ccccc4cc32)CC1
356,356,17413412.0,inhibitor,positive,CCc1ccccc1NC(=O)CSc1nc(-c2ccccc2)nn1C(=O)c1cccc([N+](=O)[O-])c1
357,357,14726095.0,inhibitor,positive,CCC(=O)Nc1ccc(N2CCN(CC)CC2)c(Cl)c1
358,358,17414685.0,inhibitor,positive,Cc1ccc(NC(=O)c2cc([N+](=O)[O-])ccc2NCc2cccnc2)cc1Cl
359,359,17414640.0,inhibitor,positive,CS(=O)(=O)N(CC(=O)Nc1cccc(F)c1)c1cccc([N+](=O)[O-])c1
360,360,26750932.0,inhibitor,positive,CC(=O)OC[C@H]1O[C@@H](O/N=C(\C)CCN2CCCCc3nc(C)c(C)cc32)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O
361,361,17414561.0,inhibitor,positive,C=CCNCCOCCOc1ccc(C)cc1[N+](=O)[O-]
362,362,4243301.0,inhibitor,positive,CN1CCN(CCCNC(=O)c2ccc(CSCc3cccc(Cl)c3)o2)CC1
363,363,26751044.0,inhibitor,positive,CCc1cc2c(nc1CC)CCN(CC/C(C)=N/O[C@@H](C)CN1CCCCc3nc(C)c(C)cc31)C2
364,364,4253609.0,inhibitor,positive,CN1CCN(CC(=O)N2c3ccccc3Sc3cc4ccccc4cc32)CC1
365,365,17406948.0,inhibitor,positive,O=c1c2ccccc2nc2n1CC/C2=C\c1ccccc1[N+](=O)[O-]
366,366,14741464.0,inhibitor,positive,CC(=O)Nc1nnc(CCN2CCCCC2)s1
367,367,11110867.0,inhibitor,positive,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1
368,368,17411994.0,inhibitor,positive,CCN(Cc1ccccc1)Cc1cccc([N+](=O)[O-])c1
369,369,26750933.0,inhibitor,positive,CO/N=C(\C)CCN1CCCc2nc(C)c(C)cc21
370,370,4255778.0,inhibitor,positive,Cn1nc(C(=O)NC2CCCCC2)c2ccccc2c1=O
371,371,17407007.0,inhibitor,positive,Cc1cc([N+](=O)[O-])nn1CC(=O)N/N=C(\S)Nc1ccc(F)cc1
372,372,26750728.0,inhibitor,positive,CC(C)=NO[C@@H](C)CN1CCCc2nc(C)c(C)cc21
373,373,4246504.0,inhibitor,positive,COc1ccc(N2CCN(C(CNC(=O)C3CCCCC3)c3cccnc3)CC2)cc1
374,374,11112405.0,inhibitor,positive,O=C(Nc1ccccc1)OC[C@H](CN1CCCCC1)OC(=O)Nc1ccccc1
375,375,17408547.0,inhibitor,positive,COc1ccc(/C=N/NC(=O)CCCOc2ccc(Cl)cc2Cl)cc1[N+](=O)[O-]
376,376,17412080.0,inhibitor,positive,Cc1ccc(SCc2ccc(C(=O)Nc3cc([N+](=O)[O-])ccc3C)cc2)cc1
377,377,17387984.0,inhibitor,positive,Cc1ccc(C(=O)NN2CCOCC2)cc1
378,378,857377.0,inhibitor,positive,COC(=O)c1[nH]c2ccc(Br)cc2c1NC(=O)CN1CCN(C2CCCCC2)CC1
379,379,4253254.0,inhibitor,positive,CC(C)NC1(C(N)=O)CCN(Cc2ccccc2)CC1
380,380,4239531.0,inhibitor,positive,Cc1nc2cnc(N3CCNCC3)nc2n(CCc2ccccc2)c1=O
381,381,4246471.0,inhibitor,positive,CCOC(=O)C1CCN(c2c(NCc3ccc(C(=O)NCCC(C)C)cc3)c(=O)c2=O)CC1
382,382,17416098.0,inhibitor,positive,CC(=O)N/N=C/c1cc([N+](=O)[O-])ccc1OCCOc1ccccc1
383,383,26750920.0,inhibitor,positive,CCCNC(=O)OC[C@@H]1O[C@H](CCO/N=C(\C)CCN2CCCCc3nc(C)c(C)cc32)C=C[C@@H]1Oc1ccc(OC)cc1
384,384,4248655.0,inhibitor,positive,O=C(CN1C(=O)C2C3C=CC(C3)C2C1=O)NC1CCCc2ccccc21
385,385,17387648.0,inhibitor,positive,O=C(Nc1cc(Sc2ccccn2)cc([N+](=O)[O-])c1)c1ccc(Cl)cc1
386,386,4252677.0,inhibitor,positive,C[N+]1(NCC[N@@+]2(C)CCc3ccccc3C2)CCCCC1
387,387,853212.0,inhibitor,positive,COc1ccc(C(=O)NC2CC3CCCC(C2)N3CC(C)C)cc1OC
388,388,26750727.0,inhibitor,positive,CC(C)=NO[C@@H](C)CN1CCCCc2nc(C)c(C)cc21
389,389,17387855.0,inhibitor,positive,CC(C)(CNC(=O)c1ccc([N+](=O)[O-])c(Cl)c1)CNC(=O)c1ccc([N+](=O)[O-])c(Cl)c1
390,390,4251084.0,inhibitor,positive,CCN(CC)CCCNC(=O)CC1Sc2ccccc2NC1=O
391,391,11113552.0,inhibitor,positive,O=C(NCCCN1CCCCCC1)[C@@H](c1ccccc1)C1CCCCC1
392,392,4253422.0,inhibitor,positive,NCCCN1CCN(c2ccccc2)CC1
393,393,4238968.0,inhibitor,positive,CC(C)CN1CCCC2(CCN(C(=O)c3csnn3)CC2)C1
394,394,4238215.0,inhibitor,positive,CC(C)CN1CCC2(CC1)CCN(C(=O)c1csnn1)CC2
395,395,17414652.0,inhibitor,positive,Cc1nc(SCC(=O)c2ccc(F)cc2)c([N+](=O)[O-])[nH]1
396,396,17412537.0,inhibitor,positive,Cc1ccc(/C=N/NC(=O)c2cccs2)cc1[N+](=O)[O-]
397,397,26751109.0,inhibitor,positive,C[C@@H]1CC[C@H]2C(=O)O[C@H](CN=[N+]=[N-])CN2[C@@H]1c1ccc(Br)cc1
398,398,17415949.0,inhibitor,positive,O=C1C=C(Nc2ccc(Cl)cc2)CC(c2ccc(Cl)cc2)C1
399,399,17412628.0,inhibitor,positive,CC1(C)CC(=O)C=C(NCc2ccc(Cl)c(Cl)c2)C1
400,400,17412033.0,inhibitor,positive,CCc1ccc(NCCC(=O)c2ccc(Cl)cc2)cc1
401,401,4253846.0,inhibitor,positive,O=C1/C(=C/c2ccccc2)[C@@H](NC2CCCCC2)c2ccccc21
402,402,17401900.0,inhibitor,positive,Cc1ccc(C2NC(c3ccc(C)cc3)C(C)C(=NO)C2C)cc1
403,403,4242520.0,inhibitor,positive,CC1C(=NO)C(C)C(c2ccc(N(C)C)cc2)NC1c1ccc(N(C)C)cc1
404,404,4254346.0,inhibitor,positive,C/C(=N\O)c1cccc[n+]1Cc1ccccc1
405,405,4245711.0,inhibitor,positive,COc1cc(/N=c2\ssnc2Cl)cc(OC)c1OC
406,406,14737405.0,inhibitor,positive,COc1ccc(/C=N/Nc2snc(SC)c2C#N)cc1OC
407,407,11113511.0,inhibitor,positive,COc1ccc(Cl)cc1N=Nc1ncc[nH]1
408,408,17402244.0,inhibitor,positive,O=C(Nc1cccc(Cl)c1Cl)c1snnc1-c1ccccc1
409,409,14732943.0,inhibitor,positive,CSc1nsc(SC)c1C(=O)Nc1ccc(C)cc1
410,410,4254147.0,inhibitor,positive,Cc1cc(Cl)ccc1Nc1sc(C(=O)c2cc3cc(Cl)ccc3o2)c(N)c1C#N
411,411,4242937.0,inhibitor,positive,CSc1nsc(SC)c1NC(=O)OCc1ccccc1
412,412,11113681.0,inhibitor,positive,CCCCCCCCCCCCCCC[C@@H](O)[C@@H](N)CO
413,413,11113677.0,inhibitor,positive,CCCCCCCCCCCCC/C=C\[C@@H](O)[C@H](CO)NC(C)=O
414,414,11112787.0,inhibitor,positive,CCCCCCCCN[C@@H](C)[C@H](O)c1ccc(SC(C)C)cc1
415,415,17408549.0,inhibitor,positive,CCCOc1ccc(OCCNC2CCCC2)cc1
416,416,11113951.0,inhibitor,positive,CCCNC(=N)NCCC[C@H](N)C(=O)O
417,417,11113831.0,inhibitor,positive,CC1(C)CO[C@H](CC(=O)O)CN1
418,418,11112400.0,inhibitor,positive,C[C@@H](CNC1CCCCC1)OC(=O)c1ccccc1
419,419,11110835.0,inhibitor,positive,Nc1nc(OCc2ccccc2)c2nc[nH]c2n1
420,420,17415378.0,inhibitor,positive,Cc1ccc2c(C)nc(Nc3nc(O)cc(CSc4nc5ccccc5[nH]4)n3)nc2c1
421,421,17416263.0,inhibitor,positive,COc1ccc(C(=O)Nc2n[nH]c(-c3ccncc3)n2)cc1
422,422,14742200.0,inhibitor,positive,Cc1cc(OC(C)C)nc(NCc2ccccc2)n1
423,423,4252862.0,inhibitor,positive,Nc1nc(SCCc2ccccc2)c2nc[nH]c2n1
424,424,4252874.0,inhibitor,positive,Nc1nc(SC/C=C\c2ccccc2)c2nc[nH]c2n1
425,425,4254242.0,inhibitor,positive,NNC(=O)c1ccc(OCc2nc3ccccc3[nH]2)cc1
426,426,4251786.0,inhibitor,positive,CCOc1ccccc1C1C(C(N)=O)=C(C)Nc2nc(-c3ccc(OC)cc3)nn21
427,427,11113693.0,inhibitor,positive,COc1cccc(CNc2ccc3nc(-c4ccc(N)cc4)c(OC)n3n2)c1
428,428,4239155.0,inhibitor,positive,COc1ccccc1-c1nc(NCCc2cnc[nH]2)c2ccccc2n1
429,429,14745156.0,inhibitor,positive,Cc1ccc(OCC(=O)Nn2cnc3ccccc32)cc1
430,430,17401896.0,inhibitor,positive,COc1ccc(CNC(=O)Cc2csc(Nc3nc(S)nc4ccccc34)n2)cc1
431,431,11113871.0,inhibitor,positive,Nc1nc(NCCc2ccc(O)cc2)nc2nc(-c3ccco3)nn12
432,432,11114248.0,inhibitor,positive,Cc1nc2ccc(NC(=O)Nc3ccnc4cccnc34)cc2o1
433,433,843048.0,inhibitor,positive,COc1ccc(Nc2nc(N)nc(CSc3n[nH]c(-c4ccccc4)n3)n2)cc1
434,434,14723858.0,inhibitor,positive,CC(=O)Nc1ccc(OCC(O)Cn2cnc3ccccc32)cc1
435,435,11110840.0,inhibitor,positive,N/C(=N\C(=O)c1nc(Cl)c(N)nc1N)NCc1ccccc1
436,436,4239392.0,inhibitor,positive,c1cncc(CNc2nc(-c3ccoc3)nc3ccccc23)c1
437,437,4240288.0,inhibitor,positive,c1ccc(CNc2nc(-c3ccoc3)nc3ccccc23)cc1
438,438,4254284.0,inhibitor,positive,COc1ccc([C@@H](Nc2ncccn2)c2cc3c(cc2O)OCO3)cc1
439,439,4239032.0,inhibitor,positive,COc1ccccc1CNc1nc(-c2ccoc2)nc2ccccc12
440,440,4238816.0,inhibitor,positive,COc1ccc2[nH]cc(CCNc3ccnc(-c4cccnc4)n3)c2c1
441,441,4237741.0,inhibitor,positive,N#Cc1cccc(-c2nc3cnc(Nc4ccccc4)nc3n(C[C@H]3CCCO3)c2=O)c1
442,442,4254213.0,inhibitor,positive,N/N=C1/c2ccccc2N[C@H]1OC(=O)Nc1ccccc1
443,443,4237841.0,inhibitor,positive,COc1cccc(-c2cncnc2NCCc2cnc[nH]2)c1
444,444,4240078.0,inhibitor,positive,COc1ccccc1-c1cncnc1NCCc1cnc[nH]1
445,445,17409867.0,inhibitor,positive,COc1ccccc1NC(=O)c1ccc(-n2cccn2)nc1
446,446,4253558.0,inhibitor,positive,CC1(C)NC(=N)NC(=N)N1c1cccc(OCc2cccc(N)c2)c1
447,447,4240119.0,inhibitor,positive,COc1ccccc1-c1nccc(NCc2cccs2)n1
