,Unnamed: 0,PubChem ID,Labels,Label,Canonical_Smiles
207,207,17402068.0,inhibitor,positive,COc1ccc(NC(=O)CCNS(=O)(=O)c2ccc3c(c2)CCC(=O)N3)cc1
208,208,11113751.0,inhibitor,positive,CN(CCc1ccc(Cl)c(Cl)c1)C[C@@H](O)COc1ccc(NS(C)(=O)=O)cc1
209,209,3712469.0,inhibitor,positive,COc1ccc(C(=O)NCC(c2ccc(F)cc2)N2CCOCC2)cc1S(=O)(=O)N1CCCC1
210,210,14745391.0,inhibitor,positive,Cc1ccc(NC(=O)COc2ccc(S(=O)(=O)N3CCOCC3)cc2)cc1
211,211,17401961.0,inhibitor,positive,Cc1cc(C)c(S(=O)(=O)NCC2CCC(C(=O)NCc3ccc4c(c3)OCO4)CC2)c(C)c1
212,212,17401294.0,inhibitor,positive,Cc1ccc(C)c(N(CC(=O)Nc2cc(Cl)ccc2Oc2ccccc2)S(C)(=O)=O)c1
213,213,4249488.0,inhibitor,positive,COc1cccc(NS(=O)(=O)c2ccc3ncc(C(=O)NCCN4CCOCC4)c(O)c3c2)c1
214,214,17385732.0,inhibitor,positive,Cc1ccc(NC(=O)CCc2ccc(S(=O)(=O)NC3CCCCC3)cc2)cc1
215,215,17411421.0,inhibitor,positive,CS(=O)(=O)N1CC(C(=O)NC2CCCC2)Oc2ccc(Cl)cc21
216,216,4240779.0,inhibitor,positive,COc1ccc(S(=O)(=O)NC(CC(=O)NC2CCCC2)c2ccco2)cc1
217,217,4248194.0,inhibitor,positive,COc1ccc(OC)c2nc(O)c(CCNS(=O)(=O)c3ccc(C)cc3)cc12
218,218,17411277.0,inhibitor,positive,COC(=O)c1sccc1NC(=O)CSc1ccccc1NS(=O)(=O)c1ccc(Cl)cc1
219,219,4249569.0,inhibitor,positive,Cc1c(C(=O)NC2CCCc3ccccc32)oc2ccc(S(=O)(=O)N3CCOCC3)cc12
220,220,14738044.0,inhibitor,positive,COc1ccc(CCNC(=O)c2ccc(CS(=O)(=O)c3ccc(Cl)cc3)o2)cc1OC
221,221,11113472.0,inhibitor,positive,NCCCCCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12
222,222,11113468.0,inhibitor,positive,NCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12
223,223,14723190.0,inhibitor,positive,CCC(C)NS(=O)(=O)c1ccc(OCC(=O)Nc2ccc3c(c2)OCCO3)cc1
224,224,17413859.0,inhibitor,positive,COc1ccc(S(=O)(=O)N2CCCCCC2)cc1N(C)S(=O)(=O)c1ccc(Cl)cc1
225,225,14740962.0,inhibitor,positive,Cn1nc(-c2ccc(N3CCOCC3)c(NS(=O)(=O)c3ccc(Cl)cc3)c2)c2ccccc2c1=O
226,226,17412130.0,inhibitor,positive,COc1cc(/C=C/C(=O)O)cc(S(=O)(=O)NCCCO)c1OC
227,227,17414956.0,inhibitor,positive,O=C(CCc1ccc(S(=O)(=O)NC2CCCCC2)cc1)N(Cc1ccccc1)Cc1ccccc1
228,228,17415599.0,inhibitor,positive,CCN(CC)S(=O)(=O)c1ccc(OC)c(NC(=O)CSc2ccccc2)c1
229,229,4248549.0,inhibitor,positive,O=C(CN1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1)Nc1ccc2c(c1)OCO2
230,230,11113499.0,inhibitor,positive,O=S(=O)(NCCCCCCc1ccccc1)c1cccc2c(Cl)cccc12
231,231,17386135.0,inhibitor,positive,Cc1ccc(S(=O)(=O)N(CC(=O)NCCC2=CCCCC2)Cc2ccccc2F)cc1
232,232,17414429.0,inhibitor,positive,COc1ccc(N(C(=O)COc2ccccc2OC)S(=O)(=O)c2ccc(C)cc2)cc1
233,233,17411937.0,inhibitor,positive,NS(=O)(=O)c1ccc(NCc2ccccc2OCc2ccccc2F)cc1
234,234,4246367.0,inhibitor,positive,COc1ccc(OC)c2nc(O)c(CCNC(=O)c3ccc(S(=O)(=O)N(C)C)cc3)cc12
235,235,17387758.0,inhibitor,positive,COc1ccc(S(=O)(=O)N/N=C(\C)c2cccc(NC(=O)c3ccccc3Cl)c2)cc1
236,236,4248275.0,inhibitor,positive,CCOc1ccc(OCC)c(NC(=O)C2CCCN(S(=O)(=O)c3cccs3)C2)c1
237,237,17413822.0,inhibitor,positive,Cc1ccc(SCCNC(=O)c2ccc(C)c(S(=O)(=O)Nc3ccccc3C)c2)cc1
238,238,4246791.0,inhibitor,positive,Cc1c(C(=O)Nc2cccc(C(F)(F)F)c2)oc2ccc(S(=O)(=O)N3CCOCC3)cc12
239,239,4251983.0,inhibitor,positive,COc1ccc(N(CC(=O)Nc2cccc(C)c2)S(=O)(=O)c2c(C)n[nH]c2C)cc1
240,240,11113837.0,inhibitor,positive,COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CCNS(C)(=O)=O)CC1
241,241,14745850.0,inhibitor,positive,Cc1cc(F)ccc1S(=O)(=O)Nc1ccccc1C(=O)Nc1ccccc1N1CCOCC1
242,242,14744632.0,inhibitor,positive,O=C(COC(=O)c1cccc(S(=O)(=O)N2CCOCC2)c1)Nc1nc(-c2ccccc2Cl)cs1
243,243,4245612.0,inhibitor,positive,CCCNC(=O)CC(NS(=O)(=O)c1ccc(Cl)cc1)c1ccco1
244,244,11113465.0,inhibitor,positive,NCCCCNS(=O)(=O)c1ccc2c(Cl)cccc2c1
245,245,17411003.0,inhibitor,positive,CS(=O)(=O)N1CC(C(=O)NC2CC2)Oc2ccc(Cl)cc21
246,246,17413725.0,inhibitor,positive,Cc1ccc(NS(=O)(=O)c2ccc(OCC(=O)Nc3cccc([N+](=O)[O-])c3)c(C)c2)cc1
247,247,17411641.0,inhibitor,positive,COc1ccc(N(CC(=O)N/N=C/c2cccs2)S(=O)(=O)c2ccc(OC)c(OC)c2)cc1
248,248,17415332.0,inhibitor,positive,COc1ccc(OCCNS(=O)(=O)c2ccc3oc4ccccc4c3c2)cc1
249,249,17415403.0,inhibitor,positive,O=C(CSCc1ccccc1)Nc1ccc(S(=O)(=O)N2CCOCC2)cc1
250,250,4249445.0,inhibitor,positive,O=C(CC(NS(=O)(=O)c1ccc(Cl)cc1)c1ccco1)NCc1ccco1
251,251,26750828.0,inhibitor,positive,CO[C@H]1COC(=O)CC=C[C@H](C)[C@@H](NS(=O)(=O)c2ccc(C)cc2)COC(=O)CCC[C@@H]1C
252,252,11112714.0,inhibitor,positive,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1
253,253,17385722.0,inhibitor,positive,Cc1cc(Cl)ccc1OC(C)C(=O)Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1
254,254,4244144.0,inhibitor,positive,COc1ccc(N(CC(=O)NCc2cccc(OC)c2)S(=O)(=O)c2c(C)noc2C)cc1
255,255,17413692.0,inhibitor,positive,Cc1ccc(N(C(C)C(=O)Nc2cc(Cl)ccc2Oc2ccccc2)S(C)(=O)=O)cc1
256,256,4245202.0,inhibitor,positive,CCOC(=O)Cn1c(=O)oc2cc(S(=O)(=O)NCCc3ccc(OCC)c(OCC)c3)ccc21
257,257,14744673.0,inhibitor,positive,O=C(NCCCn1ccnc1)c1ccc(Br)c(S(=O)(=O)N2CCOCC2)c1
258,258,14744641.0,inhibitor,positive,O=C(COC(=O)C1CCN(S(=O)(=O)c2cc([N+](=O)[O-])ccc2Cl)CC1)Nc1ncc(Cl)cc1Cl
259,259,11113467.0,inhibitor,positive,NCCCCCCNS(=O)(=O)c1cccc2ccccc12
260,260,26750965.0,inhibitor,positive,CCCNC(=O)OC[C@H]1O[C@@H](CCO/N=C\[C@@H](NS(=O)(=O)c2ccc(C)cc2)[C@H](C)/C=C\CC(=O)OC)C=C[C@@H]1Oc1ccc(OC)cc1
261,261,14731240.0,inhibitor,positive,CCCNS(=O)(=O)c1ccc(OCC(=O)OC)cc1
262,262,14734938.0,inhibitor,positive,COc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)N3CCCCC3)cc2)cc1C
263,263,17415590.0,inhibitor,positive,Cc1cccc(N(CC(=O)NCCSCc2ccco2)S(=O)(=O)c2ccccc2)c1
264,264,4247698.0,inhibitor,positive,COc1ccc(S(=O)(=O)NCc2ccc(C(=O)N3CCN(c4ccccn4)CC3)cc2)cc1
265,265,14744493.0,inhibitor,positive,Cc1cc(O)nc(SCC(=O)Nc2ccc(S(=O)(=O)N3CCOCC3)cc2)n1
266,266,3715881.0,inhibitor,positive,O=C(COC(=O)c1cccc(S(=O)(=O)N2CCN(c3ccccc3)CC2)c1)NCc1ccco1
267,267,7972985.0,inhibitor,positive,COc1ccc(S(=O)(=O)N(CC(=O)N2CCCC2)Cc2ccccc2)cc1
268,268,14745005.0,inhibitor,positive,Cc1cc(NC(=O)COC(=O)c2ccc(NS(=O)(=O)c3ccc(C)c(C)c3)cc2)no1
269,269,845632.0,inhibitor,positive,Cc1ccc(Cl)cc1N1CCN(S(=O)(=O)c2ccc3c(c2)OCCO3)CC1
270,270,4243013.0,inhibitor,positive,O=C(NCCc1ccc(Cl)cc1)C1CCN(S(=O)(=O)N2CCC3(CC2)OCCO3)CC1
271,271,17385810.0,inhibitor,positive,CCCCNC(=O)NS(=O)(=O)c1cnccc1Sc1ccc(Cl)cc1
272,272,4241952.0,inhibitor,positive,CCOc1ccc(OCC)c(NC(=O)CN(C)S(=O)(=O)c2c[nH]cn2)c1
273,273,17387770.0,inhibitor,positive,COc1ccc(CC(=O)NC(=S)Nc2ccc(S(=O)(=O)NC(C)(C)C)cc2)cc1
274,274,17413567.0,inhibitor,positive,Cc1ccc(NS(=O)(=O)c2cc(C(=O)N3CCc4ccccc4C3)ccc2Cl)cc1
275,275,4243316.0,inhibitor,positive,CCCS(=O)(=O)N1CCCC(C(=O)NCCCN2CCN(c3ccccc3F)CC2)C1
276,276,14741622.0,inhibitor,positive,Cc1ccc(S(=O)(=O)NCC2CCC(C(=O)O)CC2)cc1
277,277,17412856.0,inhibitor,positive,Cc1cccc(CSCCNC(=O)c2ccc(N(C)S(=O)(=O)c3ccccc3)cc2)c1
278,278,17413307.0,inhibitor,positive,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)NCCSCc1ccco1
279,279,14745848.0,inhibitor,positive,CN(C)S(=O)(=O)c1cccc(NC(=O)COC(=O)c2ccc(Br)o2)c1
280,280,860311.0,inhibitor,positive,CCOC(=O)CNS(=O)(=O)c1cc(-c2nn(C)c(=O)c3ccccc23)ccc1C
281,281,14745781.0,inhibitor,positive,O=C(c1ccc(Cl)c(S(=O)(=O)NCc2ccccc2)c1)N1CCN(c2ccccn2)CC1
282,282,17414550.0,inhibitor,positive,Cc1ccc(C(=O)C(OC(=O)CNS(=O)(=O)c2ccccc2)c2ccccc2)cc1
283,283,17410113.0,inhibitor,positive,COc1ccc(S(=O)(=O)NNC(=O)C2Cc3c(ccc4ccccc34)O2)cc1
284,284,17414727.0,inhibitor,positive,O=C(Nc1ccc(S(=O)(=O)N2CCOCC2)cc1)c1ccc(CN2CCc3ccccc3C2)cc1
285,285,14734703.0,inhibitor,positive,O=C(NCc1ccco1)c1ccccc1NS(=O)(=O)c1ccc(Br)s1
286,286,4246110.0,inhibitor,positive,CC(=O)Nc1ccc(S(=O)(=O)NC(CC(=O)NCCC2=CCCCC2)C(C)C)cc1
287,287,17387462.0,inhibitor,positive,CC(C)c1ccc(/C=N/NC(=O)CN(c2cccc(Cl)c2Cl)S(C)(=O)=O)cc1
288,288,4243770.0,inhibitor,positive,O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)C1CCCN(S(=O)(=O)c2c[nH]cn2)C1
289,289,3712241.0,inhibitor,positive,Cc1cc(NC(=O)COC(=O)c2ccc(S(=O)(=O)N3CCCc4ccccc43)cc2)no1
290,290,17413554.0,inhibitor,positive,CS(=O)(=O)N(CC(=O)Nc1c(F)cccc1F)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1
291,291,3716539.0,inhibitor,positive,CCN(CC)S(=O)(=O)c1ccc(NC(=O)COC(=O)c2ccc(Br)o2)cc1
292,292,4246025.0,inhibitor,positive,COCCNC(=O)Cn1cnc2ccc(S(=O)(=O)N3CCC(C)CC3)cc2c1=O
293,293,14722911.0,inhibitor,positive,CCC(=O)Nc1ccc(S(=O)(=O)N2CCN(c3ccc(F)cc3)CC2)cc1
294,294,3717948.0,inhibitor,positive,CC(=O)N1CCN(c2nc3cc4c(cc3nc2NS(=O)(=O)c2ccccc2)OCCO4)CC1
295,295,4245567.0,inhibitor,positive,O=C(Nc1ccc(Cc2ccncc2)cc1)c1ccc(S(=O)(=O)N2CCOCC2)cc1
296,296,17411775.0,inhibitor,positive,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1[N+](=O)[O-])NN=C1CCCCCCC1
297,297,14734739.0,inhibitor,positive,COc1ccc(S(=O)(=O)Nc2ccc(F)cc2)c(C)c1C
298,298,14740488.0,inhibitor,positive,Cc1ccc(S(=O)(=O)N(CC(=O)N2CCN(c3ccc(F)cc3)CC2)C2CCCCC2)cc1
299,299,17385080.0,inhibitor,positive,CCC/C=C(/CCC)[C@@H](NS(=O)(=O)c1ccc(Cl)cc1)c1ccc(C(=O)OC)cc1
300,300,14723179.0,inhibitor,positive,Cc1ccc(S(=O)(=O)N2CCC(C(=O)NCc3cccnc3)CC2)cc1
301,301,4242500.0,inhibitor,positive,CCOC(=O)Nc1ccc(S(=O)(=O)NCc2ccccc2)cc1
302,302,4248398.0,inhibitor,positive,CCCCN(C(=O)NC(=O)Nc1ccccc1OCC)S(C)(=O)=O
303,303,4243957.0,inhibitor,positive,CC(=O)Nc1ccc(S(=O)(=O)NCC2CCC(C(=O)N3CCN(c4ccccn4)CC3)CC2)cc1
304,304,4238121.0,inhibitor,positive,COc1ccc2[nH]cc(CCNc3ncncc3-c3cccc(NS(C)(=O)=O)c3)c2c1
305,305,17411222.0,inhibitor,positive,Cc1ccc(S(=O)(=O)Nc2ccc(=O)n(Cc3ccc(Cl)c(Cl)c3)c2)cc1
306,306,14744639.0,inhibitor,positive,CCN(CC)S(=O)(=O)c1ccc2c(c1)nc(SCC(=O)N1CCOCC1)n2-c1ccccc1OC
307,307,17411002.0,inhibitor,positive,O=C1C2CCCN2c2ccc(S(=O)(=O)N3CCOCC3)cc2N1Cc1cccc(C(F)(F)F)c1
308,308,17415751.0,inhibitor,positive,Cc1cc(C)cc(N(CC(=O)NCCSc2ccccn2)S(=O)(=O)c2ccccc2)c1
309,309,17401391.0,inhibitor,positive,CCN(CC)S(=O)(=O)c1ccc(Cl)c(NC(=O)c2ccccc2C)c1
310,310,17415251.0,inhibitor,positive,Cc1ccc(NC(CNS(=O)(=O)c2ccc(Cl)cc2)c2ccccc2)cc1
311,311,4241683.0,inhibitor,positive,CCOC(=O)N1CCN(C(=O)CNS(=O)(=O)c2cccs2)CC1
312,312,4248450.0,inhibitor,positive,CCN(CC)S(=O)(=O)c1cc(C(=O)Nc2ccccc2C(=O)O)ccc1OC
313,313,845384.0,inhibitor,positive,O=C(Nc1ccc(S(=O)(=O)N2CCCC2)cc1)c1ccc(CN2CCOCC2)cc1
314,314,4246093.0,inhibitor,positive,CCOC(=O)N1CCN(C(=O)c2oc3ccc(S(=O)(=O)N4CCCCC4)cc3c2C)CC1
315,315,4242495.0,inhibitor,positive,COc1ccc(-c2nc(CS(=O)(=O)CC(=O)NCCc3cc(OC)ccc3OC)c(C)o2)cc1
316,316,17414366.0,inhibitor,positive,O=[N+]([O-])c1cc(C(F)(F)F)ccc1NCCCCNS(=O)(=O)c1ccc2ccccc2c1
317,317,17411195.0,inhibitor,positive,O=c1ccc(NS(=O)(=O)c2ccccc2)cn1Cc1ccc(Cl)c(Cl)c1
318,318,14744858.0,inhibitor,positive,CN(C)S(=O)(=O)c1ccc(NC(=O)COC(=O)c2ccccn2)cc1
319,319,17411473.0,inhibitor,positive,O=c1ccc(NS(=O)(=O)c2ccc(Cl)cc2)cn1Cc1ccc(Cl)c(Cl)c1
320,320,4250251.0,inhibitor,positive,CCOC(=O)N1CCC(NC(=O)c2cc(S(=O)(=O)N3CCCC3)cn2C)CC1
321,321,17387755.0,inhibitor,positive,CS(=O)(=O)N(CC(=O)N/N=C/c1cccs1)c1cccc(Cl)c1Cl
322,322,4248431.0,inhibitor,positive,Cc1c(C(=O)O)oc2ccc(S(=O)(=O)NCc3ccc4c(c3)OCO4)cc12
323,323,17388614.0,inhibitor,positive,CCOc1ccc(N(C(C)C(=O)N/N=C(\C)c2cccc(NC(=O)c3ccccc3)c2)S(C)(=O)=O)cc1
324,324,17413040.0,inhibitor,positive,O=S(=O)(N/N=C/c1ccc2c(c1)OCCO2)c1ccc(Cl)cc1
325,325,14731425.0,inhibitor,positive,CCOc1ccc(N(C(C)C(=O)NC(C)CC)S(C)(=O)=O)cc1
326,326,4253199.0,inhibitor,positive,COc1cc(N=Nc2cccc(S(N)(=O)=O)c2)c2ccccc2c1N
327,327,11111835.0,inhibitor,positive,CN(C)S(=O)(=O)c1ccc2c(c1)/C(=C/c1cc3c([nH]1)CCCC3)C(=O)N2
328,328,4249697.0,inhibitor,positive,O=C(Nc1cccc(C(F)(F)F)c1)C1CCCN1S(=O)(=O)c1cccc2cccnc12
329,329,17415776.0,inhibitor,positive,COc1ccc(C(=O)NC(/N=C(\S)Nc2ccc(S(N)(=O)=O)cc2)C(Cl)(Cl)Cl)cc1
330,330,17414881.0,inhibitor,positive,CCC1(C)CC(CCNS(=O)(=O)c2ccc(C)cc2)(c2ccc(C)cc2)CCO1
331,331,17409161.0,inhibitor,positive,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)NCCSc1nc2ccccc2s1
332,332,17415836.0,inhibitor,positive,COC(=O)c1ccc(COc2ccccc2/C=N/NS(=O)(=O)c2ccc(C)cc2)cc1
333,333,4250693.0,inhibitor,positive,O=C(NCc1ccc(F)cc1)C1CCN(S(=O)(=O)N2CCCCC2)CC1
334,334,4241528.0,inhibitor,positive,COCc1nnc(NC(=O)c2ccc(S(=O)(=O)N3CCCCCC3)cc2)o1
335,335,17415994.0,inhibitor,positive,COC(=O)c1ccc(NC(=O)c2ccccc2NS(=O)(=O)c2ccccc2)cc1
336,336,14720812.0,inhibitor,positive,Cc1ccc(S(=O)(=O)N(CCCN2CCCC2=O)Cc2cc3c(C)ccc(C)c3nc2O)cc1
337,337,4239117.0,inhibitor,positive,COc1ccc2[nH]cc(CCNc3nc(-c4cccc(NS(C)(=O)=O)c4)nc4ccccc34)c2c1
338,338,4241633.0,inhibitor,positive,CCCS(=O)(=O)N1CCCC(C(=O)NCCN2CCOCC2)C1
339,339,4239620.0,inhibitor,positive,COc1ccc2[nH]cc(CCNc3ccnc(-c4cccc(NS(C)(=O)=O)c4)n3)c2c1
340,340,847836.0,inhibitor,positive,Cc1ccc(-c2csc(N3CCC(NS(=O)(=O)c4ccc5c(c4)OCCO5)CC3)n2)cc1
341,341,4248733.0,inhibitor,positive,C=CCNS(=O)(=O)c1cccc2cc(C(=O)O)c(O)cc12
342,342,14745731.0,inhibitor,positive,CCN(CC)S(=O)(=O)c1cccc(C(=O)N[C@H](C(=O)OCC(=O)NC(=O)NC)C(C)C)c1
343,343,17385090.0,inhibitor,positive,CCC/C=C(/CCC)[C@@H](NS(=O)(=O)c1ccc(C(F)(F)F)cc1)c1ccc(C(=O)OC)cc1
344,344,17416338.0,inhibitor,positive,Cc1ccc(S(=O)(=O)N(Cc2ccccc2)c2ccccc2C(=O)NCc2ccco2)cc1
345,345,4246639.0,inhibitor,positive,CN(CC(=O)Nc1ccc(F)c(F)c1)S(=O)(=O)c1cccc2nsnc12
346,346,14744447.0,inhibitor,positive,CN(C)S(=O)(=O)c1ccc(NC(=O)c2c(F)cccc2Cl)cc1
347,347,17385000.0,inhibitor,positive,C=C(CC1([C@@H](NP(=O)(c2ccccc2)c2ccccc2)[C@@H]2C[C@@H]2CCN(C(=O)OCC)S(=O)(=O)c2ccc(C)cc2)CC1)c1ccccc1
348,348,17411005.0,inhibitor,positive,CCOC(=O)C1CN(S(=O)(=O)c2cccc(C(F)(F)F)c2)c2cc(CC(=O)OC)ccc2O1
349,349,4248818.0,inhibitor,positive,CC(C)(CC(=O)N1CCN(c2ccc(Cl)cc2)CC1)CC1=NS(=O)(=O)c2ccccc2N1
350,350,14744448.0,inhibitor,positive,O=C(CSc1ncccn1)Nc1ccc(S(=O)(=O)N2CCCCC2)cc1
351,351,17411474.0,inhibitor,positive,CN(C)S(=O)(=O)Oc1cccc(C(=O)Nc2ccc(Cl)c(Cl)c2)c1
352,352,17411286.0,inhibitor,positive,CN(C)S(=O)(=O)Oc1cccc(C(=O)Nc2ccccc2Cl)c1
353,353,4250361.0,inhibitor,positive,COC(=O)c1ccccc1NS(=O)(=O)c1ccc2c3c(cccc13)C(=O)N2
354,354,26750752.0,inhibitor,positive,Cc1ccc(S(=O)(=O)N[C@H]2COC(=O)CC=C[C@@H](C)COC(=O)CC=C[C@@H]2C)cc1
355,355,4244564.0,inhibitor,positive,O=C(Nc1cccc(C(F)(F)F)c1)C1CCCN(S(=O)(=O)c2c[nH]cn2)C1
356,356,17415371.0,inhibitor,positive,Cc1ccc(S(=O)(=O)N(CC(=O)N/N=C/c2ccc(F)cc2)c2cccc3cccnc23)cc1
357,357,4243588.0,inhibitor,positive,CCOC(=O)c1oc2ccccc2c1NC(=O)c1ccc(S(=O)(=O)N(C)C)cc1
358,358,4243194.0,inhibitor,positive,CCCS(=O)(=O)N1CCCC(C(=O)NCC2CCCO2)C1
359,359,17415995.0,inhibitor,positive,O=C(c1ccccc1NS(=O)(=O)c1cccc([N+](=O)[O-])c1)N1CCOCC1
360,360,4250221.0,inhibitor,positive,CN(CCC#N)C(=O)c1ccc(CNS(=O)(=O)c2ccc(F)cc2)cc1
361,361,17416136.0,inhibitor,positive,Cc1oc(/C=N/NC(=O)CN(c2ccccc2Br)S(C)(=O)=O)cc1Br
362,362,848253.0,inhibitor,positive,CCCCNC(=O)NS(=O)(=O)c1ccc(C(=O)OC(C)C)o1
363,363,17401855.0,inhibitor,positive,CC1CC(C)CN(C(=O)CNS(=O)(=O)c2ccc(Br)s2)C1
364,364,17408866.0,inhibitor,positive,COc1ccc(C(=O)Oc2cc(/C=N/NS(=O)(=O)c3ccc(C)cc3)ccc2OC)cc1
365,365,14745092.0,inhibitor,positive,O=C(NCc1ccccc1)c1ccc(S(=O)(=O)N2CCCc3ccccc32)cc1
366,366,3716661.0,inhibitor,positive,CCS(=O)(=O)c1ccc(O)c(NC(=O)Nc2ccccc2)c1
367,367,14744773.0,inhibitor,positive,CCN(CC)S(=O)(=O)c1ccc2c(c1)nc(CCC(=O)Nc1cccc(C(F)(F)F)c1)n2CC
368,368,4242611.0,inhibitor,positive,CCCS(=O)(=O)N1CCCC(C(=O)NCCN2CCC(Cc3ccccc3)CC2)C1
369,369,17414660.0,inhibitor,positive,CCN(c1ccccc1)S(=O)(=O)c1ccc(NC(=S)NC(=O)c2ccc(Br)o2)cc1
370,370,17413194.0,inhibitor,positive,Cc1ccccc1NS(=O)(=O)c1cc(C(=O)Nc2cccc(N(C)S(C)(=O)=O)c2)ccc1C
371,371,3715479.0,inhibitor,positive,CCCCn1ccnc1C(=O)c1ccc(S(=O)(=O)N(CCOC)CCOC)cc1
372,372,4245292.0,inhibitor,positive,CCCCOc1ccc(S(=O)(=O)Nc2cccnc2)cc1
373,373,4245941.0,inhibitor,positive,CCN(CC)S(=O)(=O)c1ccc(C(=O)NC2=C(C(=O)OC)SCC2)cc1
374,374,17412197.0,inhibitor,positive,Cc1ccc(S(=O)(=O)N/N=C/c2ccccc2OCc2ccccc2)cc1
375,375,14743898.0,inhibitor,positive,Cc1ccc(S(=O)(=O)CCC(=O)Nc2nc3c(s2)CCCC3)cc1
376,376,4247416.0,inhibitor,positive,CCCS(=O)(=O)N1CCCC(C(=O)NCc2cccnc2)C1
377,377,3717932.0,inhibitor,positive,CCN(CC)S(=O)(=O)c1cc(C(=O)Nc2ccncc2)ccc1Cl
378,378,11111196.0,inhibitor,positive,CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCCOC(=O)c2ccc(S(=O)(=O)F)cc2)c1=O
379,379,17413562.0,inhibitor,positive,Cc1ccc(C(=O)Nc2ccccc2-c2ccccc2)cc1S(=O)(=O)Nc1cccc(C)c1C
380,380,11112876.0,inhibitor,positive,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O
381,381,852761.0,inhibitor,positive,CCN(C1CCCCC1)S(=O)(=O)c1ccc(S(=O)(=O)NCc2ccncc2)cc1
382,382,26751193.0,inhibitor,positive,Cc1ccc(S(=O)(=O)N[C@@H](CCc2ccccc2)CC(=O)C(C)(C)C)cc1
383,383,17412097.0,inhibitor,positive,Cc1cc(C)c(S(=O)(=O)N2CCN(c3ccc([N+](=O)[O-])c(NCC4CCCO4)c3)CC2)c(C)c1
384,384,17411484.0,inhibitor,positive,CC(O)(CS(=O)(=O)Cc1ccc(Cl)cc1)C(=O)Nc1cccc(C(F)(F)F)c1
385,385,26750966.0,inhibitor,positive,COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\OCC[C@H]1C=C[C@H](OC(C)=O)[C@@H](COC(C)=O)O1)NS(=O)(=O)c1ccc(C)cc1
386,386,17403337.0,inhibitor,positive,COc1ccc(C(C(=O)NC2CCCC2)N(C(=O)c2snc(-c3ccc(F)cc3)c2N)c2ccccc2)cc1
387,387,17403332.0,inhibitor,positive,COc1ccc(C(C(=O)NC2CCCC2)N(C(=O)c2snc(-c3ccc(F)cc3)c2N)c2ccc(F)cc2)cc1
388,388,17402384.0,inhibitor,positive,CCS(=O)(=O)c1ccc(C(=O)Nc2ccccc2)c(Cl)c1Cl
389,389,17387898.0,inhibitor,positive,C/C(=N\NS(=O)(=O)c1ccc(C)cc1)c1cccc(NC(=O)c2cccc(Cl)c2)c1
390,390,17385063.0,inhibitor,positive,CCC/C=C(/CCC)[C@@H](NS(=O)(=O)c1ccc(Cl)cc1)c1ccccc1
391,391,4250935.0,inhibitor,positive,Cc1ccc(C)c(S(=O)(=O)N2CCC(c3nc(O)c4nnn(Cc5ccc(F)cc5)c4n3)CC2)c1
392,392,4245001.0,inhibitor,positive,COC(=O)C(NS(=O)(=O)c1ccc(NC(C)=O)cc1)C(C)C
393,393,17385055.0,inhibitor,positive,CCC/C=C(/CCC)[C@@H](NS(=O)(=O)c1ccc(-c2ccccc2)cc1)c1ccc(C(=O)OC)cc1
394,394,17412191.0,inhibitor,positive,CCC(C)C(NS(=O)(=O)c1ccc(C)cc1)C(=O)Oc1ccc2c3c(c(=O)oc2c1)CCC3
395,395,4251869.0,inhibitor,positive,CC(=O)N1CCc2cc(Br)cc(S(=O)(=O)N3CCN(C(=O)c4ccco4)CC3)c21
396,396,17411527.0,inhibitor,positive,CN(C)S(=O)(=O)Oc1ccc(Cl)cc1C(=O)Nc1cccc(C(F)(F)F)c1
397,397,26750964.0,inhibitor,positive,COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\OC[C@@H]1O[C@H](c2ccccc2)C=C[C@@H]1Oc1ccc(OC)cc1)NS(=O)(=O)c1ccc(C)cc1
398,398,14733941.0,inhibitor,positive,CSc1cccc(NC(=O)CN(c2ccccc2)S(=O)(=O)N(C)C)c1
399,399,17407065.0,inhibitor,positive,CCC(=O)Nc1ccc(/C(C)=N/NS(=O)(=O)c2ccc(C)cc2)cc1
400,400,17414640.0,inhibitor,positive,CS(=O)(=O)N(CC(=O)Nc1cccc(F)c1)c1cccc([N+](=O)[O-])c1
