,Unnamed: 0,compound_id,assay_id,compound_molregno,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,pref_name
145,238,CHEMBL369603,CHEMBL660327,289344,Homo sapiens,Homo sapiens,D,=,7000.0,nM,IC50,,9728,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
146,239,CHEMBL174909,CHEMBL660327,293751,Homo sapiens,Homo sapiens,D,=,40.0,nM,IC50,,9728,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
147,240,CHEMBL354401,CHEMBL660327,291633,Homo sapiens,Homo sapiens,D,=,7000.0,nM,IC50,,9728,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
148,241,CHEMBL368732,CHEMBL660327,291448,Homo sapiens,Homo sapiens,D,=,14000.0,nM,IC50,,9728,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
149,242,CHEMBL301106,CHEMBL885077,82860,,Homo sapiens,H,=,350.0,nM,IC50,,15922,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
150,243,CHEMBL460382,CHEMBL885077,495174,,Homo sapiens,H,=,3560.0,nM,IC50,,15922,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
151,244,CHEMBL55144,CHEMBL885077,82952,,Homo sapiens,H,=,920.0,nM,IC50,,15922,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
152,245,CHEMBL291700,CHEMBL885077,82836,,Homo sapiens,H,=,440.0,nM,IC50,,15922,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
153,246,CHEMBL293122,CHEMBL885077,81943,,Homo sapiens,H,=,500.0,nM,IC50,,15922,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
154,247,CHEMBL299066,CHEMBL885077,82868,,Homo sapiens,H,=,3060.0,nM,IC50,,15922,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
155,248,CHEMBL57513,CHEMBL885077,82913,,Homo sapiens,H,=,680.0,nM,IC50,,15922,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
156,249,CHEMBL301608,CHEMBL885077,82906,,Homo sapiens,H,=,111000.0,nM,IC50,,15922,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
157,250,CHEMBL54803,CHEMBL885077,81942,,Homo sapiens,H,=,350.0,nM,IC50,,15922,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
158,251,CHEMBL53644,CHEMBL885077,82877,,Homo sapiens,H,=,700.0,nM,IC50,,15922,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
159,252,CHEMBL292899,CHEMBL885077,81941,,Homo sapiens,H,=,380.0,nM,IC50,,15922,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
160,253,CHEMBL298720,CHEMBL885077,82993,,Homo sapiens,H,=,1380.0,nM,IC50,,15922,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
161,254,CHEMBL53290,CHEMBL885077,82874,,Homo sapiens,H,=,220.0,nM,IC50,,15922,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
162,255,CHEMBL56059,CHEMBL885077,82914,,Homo sapiens,H,=,6000.0,nM,IC50,,15922,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
163,256,CHEMBL55083,CHEMBL885077,82832,,Homo sapiens,H,=,2400.0,nM,IC50,,15922,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
164,257,CHEMBL52509,CHEMBL885077,82940,,Homo sapiens,H,=,6400.0,nM,IC50,,15922,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
165,258,CHEMBL55558,CHEMBL885077,82871,,Homo sapiens,H,=,3900.0,nM,IC50,,15922,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
166,259,CHEMBL300109,CHEMBL885077,82066,,Homo sapiens,H,=,160.0,nM,IC50,,15922,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
167,260,CHEMBL53068,CHEMBL885077,82020,,Homo sapiens,H,=,170.0,nM,IC50,,15922,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
168,261,CHEMBL334391,CHEMBL660328,219816,Homo sapiens,Homo sapiens,D,=,530.0,nM,IC50,,13126,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
169,262,CHEMBL335408,CHEMBL660328,219759,Homo sapiens,Homo sapiens,D,=,1650.0,nM,IC50,,13126,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
170,263,CHEMBL3245349,CHEMBL660328,1737952,Homo sapiens,Homo sapiens,D,=,650.0,nM,IC50,,13126,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
171,264,CHEMBL99057,CHEMBL660329,163194,Homo sapiens,Homo sapiens,D,=,3300.0,nM,IC50,,10354,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
172,265,CHEMBL317581,CHEMBL660329,163811,Homo sapiens,Homo sapiens,D,=,30.0,nM,IC50,,10354,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
173,266,CHEMBL23334,CHEMBL660330,31091,,Homo sapiens,H,=,3700.0,nM,IC50,,12796,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
174,267,CHEMBL23394,CHEMBL660330,30739,,Homo sapiens,H,=,1300.0,nM,IC50,,12796,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
175,268,CHEMBL283782,CHEMBL660330,31006,,Homo sapiens,H,=,14000.0,nM,IC50,,12796,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
176,269,CHEMBL26279,CHEMBL660330,31297,,Homo sapiens,H,=,3400.0,nM,IC50,,12796,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
177,270,CHEMBL24233,CHEMBL660330,31151,,Homo sapiens,H,=,1200.0,nM,IC50,,12796,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
178,271,CHEMBL442262,CHEMBL660330,31055,,Homo sapiens,H,=,4800.0,nM,IC50,,12796,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
179,272,CHEMBL288093,CHEMBL660330,31226,,Homo sapiens,H,=,23000.0,nM,IC50,,12796,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
180,273,CHEMBL23485,CHEMBL660330,30639,,Homo sapiens,H,=,1000.0,nM,IC50,,12796,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
181,274,CHEMBL24115,CHEMBL660330,31260,,Homo sapiens,H,=,6400.0,nM,IC50,,12796,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
182,275,CHEMBL23646,CHEMBL660330,31005,,Homo sapiens,H,=,240.0,nM,IC50,,12796,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
183,276,CHEMBL279940,CHEMBL660330,30740,,Homo sapiens,H,=,750.0,nM,IC50,,12796,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
184,277,CHEMBL285155,CHEMBL660330,31054,,Homo sapiens,H,=,6300.0,nM,IC50,,12796,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
185,278,CHEMBL23484,CHEMBL660330,30638,,Homo sapiens,H,=,17000.0,nM,IC50,,12796,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
186,279,CHEMBL285973,CHEMBL660330,31464,,Homo sapiens,H,=,5500.0,nM,IC50,,12796,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
187,280,CHEMBL23364,CHEMBL660330,30741,,Homo sapiens,H,=,530.0,nM,IC50,,12796,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
188,281,CHEMBL24014,CHEMBL660330,30852,,Homo sapiens,H,=,1900.0,nM,IC50,,12796,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
189,282,CHEMBL23148,CHEMBL660330,30850,,Homo sapiens,H,=,590.0,nM,IC50,,12796,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
190,283,CHEMBL22485,CHEMBL660330,31007,,Homo sapiens,H,=,4200.0,nM,IC50,,12796,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
191,284,CHEMBL23365,CHEMBL660330,30742,,Homo sapiens,H,=,4300.0,nM,IC50,,12796,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
192,285,CHEMBL24593,CHEMBL660330,31150,,Homo sapiens,H,=,2400.0,nM,IC50,,12796,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
193,286,CHEMBL284934,CHEMBL660330,31053,,Homo sapiens,H,=,22000.0,nM,IC50,,12796,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
194,287,CHEMBL26065,CHEMBL660330,31052,,Homo sapiens,H,>,19000.0,nM,IC50,,12796,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
195,288,CHEMBL23097,CHEMBL660330,30849,,Homo sapiens,H,=,230.0,nM,IC50,,12796,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
196,289,CHEMBL23150,CHEMBL660330,30687,,Homo sapiens,H,=,25000.0,nM,IC50,,12796,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
197,290,CHEMBL24279,CHEMBL660330,31259,,Homo sapiens,H,=,9300.0,nM,IC50,,12796,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
198,291,CHEMBL2112301,CHEMBL660331,1384552,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,12930,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
199,292,CHEMBL432751,CHEMBL660331,130477,Homo sapiens,Homo sapiens,D,=,1800.0,nM,IC50,,12930,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
200,293,CHEMBL84230,CHEMBL660332,130981,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,12930,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
201,294,CHEMBL2112299,CHEMBL660332,1384550,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,12930,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
202,295,CHEMBL254328,CHEMBL660332,422175,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,12930,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
203,296,CHEMBL336387,CHEMBL660333,219738,Homo sapiens,Homo sapiens,D,=,190.0,nM,IC50,,13126,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
204,297,CHEMBL123494,CHEMBL660334,202169,Homo sapiens,Homo sapiens,D,=,4100.0,nM,IC50,,11482,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
205,298,CHEMBL124230,CHEMBL660334,202036,Homo sapiens,Homo sapiens,D,=,23000.0,nM,IC50,,11482,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
206,299,CHEMBL338746,CHEMBL660334,202181,Homo sapiens,Homo sapiens,D,=,26000.0,nM,IC50,,11482,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
207,300,CHEMBL333185,CHEMBL660334,202014,Homo sapiens,Homo sapiens,D,=,8700.0,nM,IC50,,11482,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
208,301,CHEMBL124118,CHEMBL660334,202013,Homo sapiens,Homo sapiens,D,=,93000.0,nM,IC50,,11482,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
209,302,CHEMBL269761,CHEMBL660334,3322,Homo sapiens,Homo sapiens,D,>,200000.0,nM,IC50,,11482,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
210,303,CHEMBL331522,CHEMBL660334,202127,Homo sapiens,Homo sapiens,D,=,2400.0,nM,IC50,,11482,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
211,304,CHEMBL330452,CHEMBL660334,145641,Homo sapiens,Homo sapiens,D,=,63000.0,nM,IC50,,11482,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
212,305,CHEMBL331522,CHEMBL660334,202127,Homo sapiens,Homo sapiens,D,=,2800.0,nM,IC50,,11482,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
213,306,CHEMBL2111801,CHEMBL660334,1384052,Homo sapiens,Homo sapiens,D,=,3000.0,nM,IC50,,11482,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
214,307,CHEMBL88412,CHEMBL663357,146087,Homo sapiens,Homo sapiens,D,=,1600.0,nM,IC50,,11482,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
215,308,CHEMBL29482,CHEMBL662433,42874,Homo sapiens,Homo sapiens,D,=,3.5,nM,IC50,,11809,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
216,309,CHEMBL488,CHEMBL662433,6317,Homo sapiens,Homo sapiens,D,=,1900.0,nM,IC50,,11809,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
217,310,CHEMBL31760,CHEMBL662433,42873,Homo sapiens,Homo sapiens,D,=,0.7,nM,IC50,,11809,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
218,311,CHEMBL31456,CHEMBL662433,41791,Homo sapiens,Homo sapiens,D,=,7.7,nM,IC50,,11809,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
219,312,CHEMBL31215,CHEMBL662433,42899,Homo sapiens,Homo sapiens,D,=,3.2,nM,IC50,,11809,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
220,313,CHEMBL285809,CHEMBL662433,42339,Homo sapiens,Homo sapiens,D,=,233.0,nM,IC50,,11809,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
221,314,CHEMBL287677,CHEMBL662433,41838,Homo sapiens,Homo sapiens,D,=,680.0,nM,IC50,,11809,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
222,315,CHEMBL31224,CHEMBL662433,41837,Homo sapiens,Homo sapiens,D,=,2.9,nM,IC50,,11809,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
223,316,CHEMBL294361,CHEMBL662434,102921,Homo sapiens,Homo sapiens,D,=,30.0,nM,IC50,,12892,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
224,317,CHEMBL294361,CHEMBL662434,102921,Homo sapiens,Homo sapiens,D,=,10000.0,nM,IC50,,12892,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
225,318,CHEMBL63336,CHEMBL662434,103003,Homo sapiens,Homo sapiens,D,=,4300.0,nM,IC50,,12892,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
226,319,CHEMBL304222,CHEMBL662434,103773,Homo sapiens,Homo sapiens,D,=,330.0,nM,IC50,,12892,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
227,320,CHEMBL419619,CHEMBL662434,102965,Homo sapiens,Homo sapiens,D,=,1400.0,nM,IC50,,12892,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
228,321,CHEMBL66673,CHEMBL662434,103425,Homo sapiens,Homo sapiens,D,=,3350.0,nM,IC50,,12892,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
229,322,CHEMBL67842,CHEMBL662434,104095,Homo sapiens,Homo sapiens,D,=,69.0,nM,IC50,,12892,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
230,323,CHEMBL65590,CHEMBL662434,102997,Homo sapiens,Homo sapiens,D,=,5000.0,nM,IC50,,12892,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
231,324,CHEMBL304583,CHEMBL662434,103772,Homo sapiens,Homo sapiens,D,=,66.0,nM,IC50,,12892,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
232,325,CHEMBL294361,CHEMBL662434,102921,Homo sapiens,Homo sapiens,D,=,61.0,nM,IC50,,12892,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
233,326,CHEMBL66867,CHEMBL662434,103044,Homo sapiens,Homo sapiens,D,=,370.0,nM,IC50,,12892,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
234,327,CHEMBL419619,CHEMBL662434,102965,Homo sapiens,Homo sapiens,D,=,920.0,nM,IC50,,12892,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
235,328,CHEMBL419619,CHEMBL662434,102965,Homo sapiens,Homo sapiens,D,=,2800.0,nM,IC50,,12892,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
236,329,CHEMBL304903,CHEMBL662434,103748,Homo sapiens,Homo sapiens,D,=,185.0,nM,IC50,,12892,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
237,330,CHEMBL488,CHEMBL662435,6317,Homo sapiens,Homo sapiens,D,=,18500.0,nM,IC50,,12892,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
238,331,CHEMBL488,CHEMBL663077,6317,Homo sapiens,Homo sapiens,D,=,8300.0,nM,IC50,,8892,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
239,332,CHEMBL357775,CHEMBL663077,248354,Homo sapiens,Homo sapiens,D,=,10040.0,nM,IC50,,8892,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
240,333,CHEMBL151212,CHEMBL663077,249053,Homo sapiens,Homo sapiens,D,=,8400.0,nM,IC50,,8892,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
241,334,CHEMBL151691,CHEMBL663077,249065,Homo sapiens,Homo sapiens,D,=,10040.0,nM,IC50,,8892,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
242,335,CHEMBL149238,CHEMBL663077,248355,Homo sapiens,Homo sapiens,D,=,10040.0,nM,IC50,,8892,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
243,336,CHEMBL148903,CHEMBL663077,248390,Homo sapiens,Homo sapiens,D,=,10200.0,nM,IC50,,8892,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
244,337,CHEMBL488,CHEMBL663078,6317,Homo sapiens,Homo sapiens,D,=,6130.0,nM,IC50,,8892,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
245,338,CHEMBL357775,CHEMBL663078,248354,Homo sapiens,Homo sapiens,D,=,16600.0,nM,IC50,,8892,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
246,339,CHEMBL151212,CHEMBL663078,249053,Homo sapiens,Homo sapiens,D,=,13500.0,nM,IC50,,8892,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
247,340,CHEMBL151691,CHEMBL663078,249065,Homo sapiens,Homo sapiens,D,=,15660.0,nM,IC50,,8892,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
248,341,CHEMBL149238,CHEMBL663078,248355,Homo sapiens,Homo sapiens,D,=,12500.0,nM,IC50,,8892,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
249,342,CHEMBL148903,CHEMBL663078,248390,Homo sapiens,Homo sapiens,D,=,20000.0,nM,IC50,,8892,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
250,343,CHEMBL441404,CHEMBL663079,146085,,Homo sapiens,H,=,3600.0,nM,IC50,,10723,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
251,344,CHEMBL89046,CHEMBL663079,146049,,Homo sapiens,H,=,245000.0,nM,IC50,,10723,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
252,345,CHEMBL313485,CHEMBL663079,145334,,Homo sapiens,H,=,3200.0,nM,IC50,,10723,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
253,346,CHEMBL314351,CHEMBL663079,145711,,Homo sapiens,H,=,31000.0,nM,IC50,,10723,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
254,347,CHEMBL312960,CHEMBL663079,146076,,Homo sapiens,H,=,21000.0,nM,IC50,,10723,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
255,348,CHEMBL330452,CHEMBL663079,145641,,Homo sapiens,H,=,10000.0,nM,IC50,,10723,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
256,349,CHEMBL488,CHEMBL663079,6317,,Homo sapiens,H,=,30000.0,nM,IC50,,10723,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
257,350,CHEMBL39661,CHEMBL663079,55970,,Homo sapiens,H,=,800.0,nM,IC50,,10723,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
258,351,CHEMBL314991,CHEMBL663079,146088,,Homo sapiens,H,=,30000.0,nM,IC50,,10723,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
259,352,CHEMBL89102,CHEMBL663079,145574,,Homo sapiens,H,=,2500.0,nM,IC50,,10723,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
260,353,CHEMBL91363,CHEMBL663079,145481,,Homo sapiens,H,=,2400.0,nM,IC50,,10723,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
261,354,CHEMBL314125,CHEMBL663079,146146,,Homo sapiens,H,=,1500.0,nM,IC50,,10723,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
262,355,CHEMBL88412,CHEMBL663079,146087,,Homo sapiens,H,=,330.0,nM,IC50,,10723,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
263,356,CHEMBL289116,CHEMBL663079,57436,,Homo sapiens,H,=,5000.0,nM,IC50,,10723,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
264,357,CHEMBL88421,CHEMBL663079,145882,,Homo sapiens,H,=,3000.0,nM,IC50,,10723,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
265,358,CHEMBL88842,CHEMBL663079,146251,,Homo sapiens,H,=,4000.0,nM,IC50,,10723,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
266,359,CHEMBL316262,CHEMBL663079,146147,,Homo sapiens,H,=,6600.0,nM,IC50,,10723,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
267,360,CHEMBL90856,CHEMBL663079,145743,,Homo sapiens,H,=,10000.0,nM,IC50,,10723,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
268,361,CHEMBL328546,CHEMBL663079,146224,,Homo sapiens,H,=,40000.0,nM,IC50,,10723,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
269,362,CHEMBL444844,CHEMBL663079,146252,,Homo sapiens,H,=,6000.0,nM,IC50,,10723,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
270,363,CHEMBL88918,CHEMBL663079,146104,,Homo sapiens,H,=,800.0,nM,IC50,,10723,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
271,364,CHEMBL327239,CHEMBL663079,146225,,Homo sapiens,H,=,385000.0,nM,IC50,,10723,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
272,365,CHEMBL113739,CHEMBL663238,183535,Homo sapiens,Homo sapiens,D,=,187.5,nM,IC50,,14131,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
273,366,CHEMBL113121,CHEMBL663238,182461,Homo sapiens,Homo sapiens,D,=,176.0,nM,IC50,,14131,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
274,367,CHEMBL113082,CHEMBL663238,182957,Homo sapiens,Homo sapiens,D,=,31.0,nM,IC50,,14131,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
275,368,CHEMBL2105261,CHEMBL663238,1377531,Homo sapiens,Homo sapiens,D,=,56.2,nM,IC50,,14131,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
276,369,CHEMBL109211,CHEMBL663238,182958,Homo sapiens,Homo sapiens,D,=,275.0,nM,IC50,,14131,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
277,370,CHEMBL323546,CHEMBL663239,169937,,Homo sapiens,H,=,13900.0,nM,IC50,,10373,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
278,371,CHEMBL102981,CHEMBL663239,170055,,Homo sapiens,H,=,2100.0,nM,IC50,,10373,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
279,372,CHEMBL105298,CHEMBL663239,170339,,Homo sapiens,H,=,240.0,nM,IC50,,10373,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
280,373,CHEMBL321729,CHEMBL663239,169227,,Homo sapiens,H,=,2000.0,nM,IC50,,10373,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
281,374,CHEMBL104126,CHEMBL663239,170056,,Homo sapiens,H,=,9700.0,nM,IC50,,10373,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
282,375,CHEMBL104047,CHEMBL663239,169969,,Homo sapiens,H,=,89.0,nM,IC50,,10373,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
283,376,CHEMBL105044,CHEMBL663239,170372,,Homo sapiens,H,=,3200.0,nM,IC50,,10373,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
284,377,CHEMBL102536,CHEMBL663239,169229,,Homo sapiens,H,=,97.0,nM,IC50,,10373,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
285,378,CHEMBL321729,CHEMBL663239,169227,,Homo sapiens,H,=,150.0,nM,IC50,,10373,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
286,379,CHEMBL105298,CHEMBL663239,170339,,Homo sapiens,H,=,310.0,nM,IC50,,10373,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
287,380,CHEMBL104566,CHEMBL663239,170369,,Homo sapiens,H,=,2000.0,nM,IC50,,10373,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
288,381,CHEMBL102884,CHEMBL663239,170087,,Homo sapiens,H,=,310.0,nM,IC50,,10373,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
289,382,CHEMBL103685,CHEMBL663239,170147,,Homo sapiens,H,=,13000.0,nM,IC50,,10373,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
290,383,CHEMBL102409,CHEMBL663239,170280,,Homo sapiens,H,=,300.0,nM,IC50,,10373,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
291,384,CHEMBL103040,CHEMBL663239,169228,,Homo sapiens,H,=,870.0,nM,IC50,,10373,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
292,385,CHEMBL101743,CHEMBL663239,170340,,Homo sapiens,H,=,120.0,nM,IC50,,10373,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
293,386,CHEMBL319026,CHEMBL663239,169230,,Homo sapiens,H,=,96.0,nM,IC50,,10373,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
