,Canonical_Smiles,Label,Smiles,drug_name,drug_type
499,CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(Cl)cc2S1(=O)=O,negative,CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(Cl)cc2S1(=O)=O,Lornoxicam,2C9
500,Cc1ncc([N+](=O)[O-])n1CCO,negative,Cc1ncc([N+](=O)[O-])n1CCO,Metronidazole,2C9
501,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,negative,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,Moclobemide,2C9
502,CC(C)[C@H]1CC[C@H](C(=O)N[C@@H](Cc2ccccc2)C(=O)O)CC1,negative,CC(C)[C@H]1CC[C@H](C(=O)N[C@@H](Cc2ccccc2)C(=O)O)CC1,Nateglinide,2C9
503,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,negative,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,Nimesulide,2C9
504,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,negative,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,Oxaprozin,2C9
505,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,negative,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,Phenylbutazone,2C9
506,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,negative,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,Pravastatin,2C9
507,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1C=C[C@H](O)C[C@@H](O)CC(=O)O,negative,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1C=C[C@H](O)C[C@@H](O)CC(=O)O,Rosuvastatin,2C9
508,C[C@H](C(=O)O)c1ccc(C(=O)c2cccs2)cc1,negative,C[C@H](C(=O)O)c1ccc(C(=O)c2cccs2)cc1,Suprofen,2C9
509,CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,negative,CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,Tenoxicam,2C9
510,CC(C)(C)c1ccc([C@@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,negative,CC(C)(C)c1ccc([C@@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,Terfenadine,2C9
511,Cc1ccc(O)c([C@@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,negative,Cc1ccc(O)c([C@@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,Tolterodine,2C9
512,C[C@H](CN(C)C)CN1c2ccccc2CCc2ccccc21,negative,C[C@H](CN(C)C)CN1c2ccccc2CCc2ccccc21,Trimipramine,2C9
513,CN1C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2,negative,CN1C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2,Tropisetron,2C9
514,COc1ccc([C@@H](CN(C)C)C2(O)CCCCC2)cc1,negative,COc1ccc([C@@H](CN(C)C)C2(O)CCCCC2)cc1,Venlafaxine,2C9
515,CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(C=NNO)cc1)C1CCCCC1,negative,CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(C=NNO)cc1)C1CCCCC1,Ximelagatran,2C9
516,Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,negative,Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,Zalcitabine,2C9
517,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,negative,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,Amoxapine,2C9
518,CCc1cccc2cc(C(O)CNC(C)(C)C)oc12,negative,CCc1cccc2cc(C(O)CNC(C)(C)C)oc12,Bufuralol,2C9
519,CC(C)N(CC[C@](C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,negative,CC(C)N(CC[C@](C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,Disopyramide,2C9
520,CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,negative,CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,Eletriptan,2C9
521,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CC,negative,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CC,Etoperidone,2C9
522,Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,negative,Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,Etoricoxib,2C9
523,Cc1ccc(S(=O)(=O)NC(=O)NN2C[C@H]3CCC[C@H]3C2)cc1,negative,Cc1ccc(S(=O)(=O)NC(=O)NN2C[C@H]3CCC[C@H]3C2)cc1,Gliclazide,2C9
524,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,negative,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,Indinavir,2C9
525,C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,negative,C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,Mestranol,2C9
526,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1,negative,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1,Montelukast,2C9
527,CN1CCCN=C1C=Cc1cccs1,negative,CN1CCCN=C1C=Cc1cccs1,Pyrantel,2C9
528,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,negative,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,Quetiapine,2C9
529,O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,negative,O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,Tiaramide,2C9
530,CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,negative,CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,Zaltoprofen,2C9
531,CC(c1cc2ccccc2s1)N(O)C(N)=O,negative,CC(c1cc2ccccc2s1)N(O)C(N)=O,Zileuton,2C9
532,C(=Cc1ccccc1)CN1CCN(C(c2ccccc2)c2ccccc2)CC1,negative,C(=Cc1ccccc1)CN1CCN(C(c2ccccc2)c2ccccc2)CC1,Cinnarizine,2C9
533,CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,negative,CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,Adinazolam,2C19
534,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,negative,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,Amoxicillin,2C19
535,CO[C@@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@]42OO3,negative,CO[C@@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@]42OO3,Artemether,2C19
536,CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,negative,CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,Benzatropine,2C19
537,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,negative,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,Benzethonium,2C19
538,COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,negative,COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,Buflomedil,2C19
539,CCC[C@@](C)(COC(N)=O)COC(=O)NC(C)C,negative,CCC[C@@](C)(COC(N)=O)COC(=O)NC(C)C,Carisoprodol,2C19
540,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,negative,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,Chloramphenicol,2C19
541,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2C[C@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,negative,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2C[C@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,Clarithromycin,2C19
542,Cc1ncsc1CCCl,negative,Cc1ncsc1CCCl,Clomethiazole,2C19
543,CCc1cc2c(s1)N(C)C(=O)CN=C2c1ccccc1Cl,negative,CCc1cc2c(s1)N(C)C(=O)CN=C2c1ccccc1Cl,Clotiazepam,2C19
544,COc1cc2nc(N3CCN(C(=O)[C@@H]4COc5ccccc5O4)CC3)nc(N)c2cc1OC,negative,COc1cc2nc(N3CCN(C(=O)[C@@H]4COc5ccccc5O4)CC3)nc(N)c2cc1OC,Doxazosin,2C19
545,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,negative,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,Escitalopram,2C19
546,COc1ccc2[n-]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,negative,COc1ccc2[n-]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,Esomeprazole,2C19
547,CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,negative,CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,Etizolam,2C19
548,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,negative,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,Famotidine,2C19
549,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,negative,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,Lynestrenol,2C19
550,CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,negative,CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,Medazepam,2C19
551,CN1C(=O)C[C@@](C)(c2ccccc2)C1=O,negative,CN1C(=O)C[C@@](C)(c2ccccc2)C1=O,Mesuximide,2C19
552,CC[C@@]1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,negative,CC[C@@]1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,Methylphenobarbital,2C19
553,COCCc1ccc(OC[C@H](O)CNC(C)C)cc1,negative,COCCc1ccc(OC[C@H](O)CNC(C)C)cc1,Metoprolol,2C19
554,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,negative,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,Nilutamide,2C19
555,CCC[C@@H](C)C1(CC)C(=O)NC(=O)NC1=O,negative,CCC[C@@H](C)C1(CC)C(=O)NC(=O)NC1=O,Pentobarbital,2C19
556,NNCCc1ccccc1,negative,NNCCc1ccccc1,Phenelzine,2C19
557,CCC1(c2ccccc2)C(=O)NCNC1=O,negative,CCC1(c2ccccc2)C(=O)NCNC1=O,Primidone,2C19
558,COCCCOc1ccnc(CC(=O)c2nc3ccccc3[nH]2)c1C,negative,COCCCOc1ccnc(CC(=O)c2nc3ccccc3[nH]2)c1C,Rabeprazole,2C19
559,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,negative,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,Teniposide,2C19
560,CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,negative,CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,Timolol,2C19
561,CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5O)N3C1O,negative,CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5O)N3C1O,Ajmaline,2D6
562,C=CCc1ccccc1OC[C@@H](O)CNC(C)C,negative,C=CCc1ccccc1OC[C@@H](O)CNC(C)C,Alprenolol,2D6
563,C[C@@H](N)Cc1ccccc1,negative,C[C@@H](N)Cc1ccccc1,Amfetamine,2D6
564,NCCCC(=O)O,negative,NCCCC(=O)O,Aminobutyric Acid,2D6
565,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,negative,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,Amsacrine,2D6
566,CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,negative,CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,Aprindine,2D6
567,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,negative,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,Aripiprazole,2D6
568,CC(=O)c1cc2cccc(OC[C@H](O)CNC(C)C)c2o1,negative,CC(=O)c1cc2cccc(OC[C@H](O)CNC(C)C)c2o1,Befunolol,2D6
569,CC(C)COC[C@H](CN(Cc1ccccc1)c1ccccc1)N1CCCC1,negative,CC(C)COC[C@H](CN(Cc1ccccc1)c1ccccc1)N1CCCC1,Bepridil,2D6
570,CC(C)NC[C@@H](O)COc1ccc(COCCOC(C)C)cc1,negative,CC(C)NC[C@@H](O)COc1ccc(COCCOC(C)C)cc1,Bisoprolol,2D6
571,Cc1ccc(Cl)c(OC[C@@H](O)CNC(C)(C)C)c1,negative,Cc1ccc(Cl)c(OC[C@@H](O)CNC(C)(C)C)c1,Bupranolol,2D6
572,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,negative,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,Buspirone,2D6
573,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,negative,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,Captopril,2D6
574,CC(C)(C)NC[C@H](O)COc1cccc2c1CCC(=O)N2,negative,CC(C)(C)NC[C@H](O)COc1cccc2c1CCC(=O)N2,Carteolol,2D6
575,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1,negative,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1,Cefalexin,2D6
576,CC1O[C@@]2(CS1)CN1CCC2CC1,negative,CC1O[C@@]2(CS1)CN1CCC2CC1,Cevimeline,2D6
577,CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,negative,CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,Chlordiazepoxide,2D6
578,CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,negative,CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,Chlorphenamine,2D6
579,c1ccc(C2(c3ccccc3)C[C@H]2C2=NCCN2)cc1,negative,c1ccc(C2(c3ccccc3)C[C@H]2C2=NCCN2)cc1,Cibenzoline,2D6
580,COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@H]2CC[C@@H]1N2C,negative,COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@H]2CC[C@@H]1N2C,Cocaine,2D6
581,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,negative,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,Codeine,2D6
582,CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,negative,CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,Desvenlafaxine,2D6
583,C[C@H](N)Cc1ccccc1,negative,C[C@H](N)Cc1ccccc1,Dexamfetamine,2D6
584,COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,negative,COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,Dihydrocodeine,2D6
585,COc1cc2c(cc1OC)C(=O)[C@H](CC1CCN(Cc3ccccc3)CC1)C2,negative,COc1cc2c(cc1OC)C(=O)[C@H](CC1CCN(Cc3ccccc3)CC1)C2,Donepezil,2D6
586,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,negative,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,Doxorubicin,2D6
587,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21,negative,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21,Emetine,2D6
588,COc1ccc(C(=O)Nc2ccccc2[C@H](C)CN2CCCCC2)cc1,negative,COc1ccc(C(=O)Nc2ccccc2[C@H](C)CN2CCCCC2)cc1,Encainide,2D6
589,NC1=NC[C@@H]2c3ccccc3Cc3ccccc3N12,negative,NC1=NC[C@@H]2c3ccccc3Cc3ccccc3N12,Epinastine,2D6
590,CCN[C@@H](C)Cc1ccccc1,negative,CCN[C@@H](C)Cc1ccccc1,Etilamfetamine,2D6
591,CC(C)C(=O)Oc1ccc(CO)cc1[C@H](CCN(C(C)C)C(C)C)c1ccccc1,negative,CC(C)C(=O)Oc1ccc(CO)cc1[C@H](CCN(C(C)C)C(C)C)c1ccccc1,Fesoterodine,2D6
592,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,negative,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,Fluphenazine,2D6
593,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,negative,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,Galantamine,2D6
594,N=C(N)NC[C@H]1COc2ccccc2O1,negative,N=C(N)NC[C@H]1COc2ccccc2O1,Guanoxan,2D6
595,COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,negative,COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,Hydrocodone,2D6
596,OO,negative,OO,Hydrogen Peroxide,2D6
597,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,negative,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,Indoramin,2D6
598,C[C@@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(C(N)=O)c1,negative,C[C@@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(C(N)=O)c1,Labetalol,2D6
599,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,negative,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,Levodopa,2D6
600,COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,negative,COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,Levomepromazine,2D6
601,CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,negative,CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,Lisuride,2D6
602,CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1,negative,CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1,Lofepramine,2D6
603,O=NN(CCCl)C(=O)NC1CCCCC1,negative,O=NN(CCCl)C(=O)NC1CCCCC1,Lomustine,2D6
604,c1ccc2c(c1)Sc1ccccc1N2C[C@H]1CN2CCC1CC2,negative,c1ccc2c(c1)Sc1ccccc1N2C[C@H]1CN2CCC1CC2,Mequitazine,2D6
605,CN1CCCC[C@H]1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,negative,CN1CCCC[C@H]1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,Mesoridazine,2D6
606,CN[C@@H](C)Cc1ccccc1OC,negative,CN[C@@H](C)Cc1ccccc1OC,Methoxyphenamine,2D6
607,CCC1(CC)C(=O)NC[C@@H](C)C1=O,negative,CCC1(CC)C(=O)NC[C@@H](C)C1=O,Methyprylon,2D6
608,Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,negative,Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,Minaprine,2D6
609,O[C@@H](CNC[C@@H](O)[C@@H]1CCc2cc(F)ccc2O1)[C@H]1CCc2cc(F)ccc2O1,negative,O[C@@H](CNC[C@@H](O)[C@@H]1CCc2cc(F)ccc2O1)[C@H]1CCc2cc(F)ccc2O1,Nebivolol,2D6
610,CO[C@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@@H]1Cc1cn(C)c3cccc2c13,negative,CO[C@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@@H]1Cc1cn(C)c3cccc2c13,Nicergoline,2D6
611,NC(=O)NN=Cc1ccc([N+](=O)[O-])o1,negative,NC(=O)NN=Cc1ccc([N+](=O)[O-])o1,Nitrofural,2D6
612,NC[C@H](O)c1ccc(O)cc1,negative,NC[C@H](O)c1ccc(O)cc1,Octopamine,2D6
613,OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,negative,OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,Opipramol,2D6
614,Cc1ccnc(NC(=O)[C@H](C)c2cccc(C(=O)c3ccccc3)c2)c1,negative,Cc1ccnc(NC(=O)[C@H](C)c2cccc(C(=O)c3ccccc3)c2)c1,Oxatomide,2D6
615,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,negative,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,Paroxetine,2D6
616,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,negative,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,Pentoxyverine,2D6
617,C1CCC(C(C[C@H]2CCCCN2)C2CCCCC2)CC1,negative,C1CCC(C(C[C@H]2CCCCN2)C2CCCCC2)CC1,Perhexiline,2D6
618,N=C(N)NC(=N)NCCc1ccccc1,negative,N=C(N)NC(=N)NCCc1ccccc1,Phenformin,2D6
619,CC(C)NC[C@@H](O)COc1cccc2[nH]ccc12,negative,CC(C)NC[C@@H](O)COc1cccc2[nH]ccc12,Pindolol,2D6
620,C1CNCCN1,negative,C1CNCCN1,Piperazine,2D6
621,CCC[N@@+]12[C@H]3C[C@@]45c6ccccc6N(C)[C@H]4[C@@H]1C[C@H]([C@@H]3[C@H]5O)[C@H](CC)[C@H]2O,negative,CCC[N@@+]12[C@H]3C[C@@]45c6ccccc6N(C)[C@H]4[C@@H]1C[C@H]([C@@H]3[C@H]5O)[C@H](CC)[C@H]2O,Prajmaline,2D6
622,CCN(CC)CCNC(=O)c1ccc(N)cc1,negative,CCN(CC)CCNC(=O)c1ccc(N)cc1,Procainamide,2D6
623,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,negative,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,Prochlorperazine,2D6
624,C[C@@H](CN1c2ccccc2Sc2ccccc21)N(C)C,negative,C[C@@H](CN1c2ccccc2Sc2ccccc21)N(C)C,Promethazine,2D6
625,CNCCCC1c2ccccc2C=Cc2ccccc21,negative,CNCCCC1c2ccccc2C=Cc2ccccc21,Protriptyline,2D6
626,CN[C@@H](C)[C@@H](O)c1ccccc1,negative,CN[C@@H](C)[C@@H](O)c1ccccc1,Pseudoephedrine,2D6
627,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,negative,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,Remoxipride,2D6
628,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,negative,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,Risperidone,2D6
629,O=C(CO)NCCCOc1cccc(CN2CCCCC2)c1,negative,O=C(CO)NCCCOc1cccc(CN2CCCCC2)c1,Roxatidine,2D6
630,CC(C)(C)NC(=O)[C@@H]1C[C@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,negative,CC(C)(C)NC(=O)[C@@H]1C[C@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,Saquinavir,2D6
631,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,negative,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,Sertindole,2D6
632,C1CCN2C[C@H]3C[C@H](CN4CCCC[C@H]34)[C@@H]2C1,negative,C1CCN2C[C@H]3C[C@H](CN4CCCC[C@H]34)[C@@H]2C1,Sparteine,2D6
633,CCCCCNC(=N)NN=Cc1c[nH]c2ccc(CO)cc12,negative,CCCCCNC(=N)NN=Cc1c[nH]c2ccc(CO)cc12,Tegaserod,2D6
634,COc1cc2c(cc1OC)[C@@H]1CC(=O)[C@@H](CC(C)C)CN1CC2,negative,COc1cc2c(cc1OC)[C@@H]1CC(=O)[C@@H](CC(C)C)CN1CC2,Tetrabenazine,2D6
635,COc1ccc2c3c1O[C@H]1C(OC(C)=O)=CC[C@@H]4[C@@H](C2)N(C)CC[C@@]341,negative,COc1ccc2c3c1O[C@H]1C(OC(C)=O)=CC[C@@H]4[C@@H](C2)N(C)CC[C@@]341,Thebacon,2D6
