,Canonical_Smiles,Label,Smiles,drug_name,drug_type
582,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,positive,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O)OC,clarithromycin,3A4
583,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C,positive,C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,deoxycholic_acid,3A4
584,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,positive,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,dexamethasone,3A4
585,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CCC2=O,positive,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CCC2=O,DHEA,3A4
586,c1ccc2c(c1)ccc1nc3ccc4ccccc4c3cc12,positive,C1=CC=C2C(=C1)C=CC3=NC4=CC=C5C=CC=CC5=C4C=C23,dibenzacridine,3A4
587,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,positive,COC1=CC=C(C=C1)[C@@H]2SC3=CC=CC=C3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O,diltiazem,3A4
588,Cc1c2ccccc2c(C)c2c1ccc1ccccc12,positive,CC1=C2C=CC=CC2=C(C)C3=C4C=CC=CC4=CC=C13,DMBA,3A4
589,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,positive,C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(=C4)O)[C@@H]1CCC2=O,estrone,3A4
590,CCOc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,positive,CCOC1=C2O[C@H]3[C@@H](O)C=C[C@H]4[C@H]5CC(=C2[C@@]34CCN5C)C=C1,ethyl_morphine,3A4
591,COc1ccc(C(C)C)cc1CN[C@H]1C2CCN(CC2)[C@H]1C(c1ccccc1)c1ccccc1,positive,COC1=C(CN[C@H]2C3CCN(CC3)[C@H]2C(C4=CC=CC=C4)C5=CC=CC=C5)C=C(C=C1)C(C)C,ezlopitant,3A4
592,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,positive,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,finasteride,3A4
593,N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1[S@](=O)C(F)(F)F,positive,NC1=C(C(=N[N]1C2=C(Cl)C=C(C=C2Cl)C(F)(F)F)C#N)[S@](=O)C(F)(F)F,fipronil,3A4
594,CC[C@H](OC(C)=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1,positive,CC[C@H](OC(C)=O)C(C[C@H](C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,LAAM,3A4
595,Cc1c(OCC(F)(F)F)ccnc1C[S@@](=O)c1nc2ccccc2[nH]1,positive,CC1=C(OCC(F)(F)F)C=CN=C1C[S@@](=O)C2=NC3=CC=CC=C3[NH]2,lansoprazole_R,3A4
596,CCCCc1nc(Cl)c(C=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,positive,CCCCC1=NC(=C(C=O)[N]1CC2=CC=C(C=C2)C3=CC=CC=C3C4=N[NH]N=N4)Cl,losartan_carboxaldehyde_EXP_3179,3A4
597,CC(N)Cc1ccc2c(c1)OCO2,positive,CC(N)CC1=CC=C2OCOC2=C1,MDA_tenamfetamine,3A4
598,CCN[C@H](C)Cc1ccc2c(c1)OCO2,positive,CCN[C@H](C)CC1=CC=C2OCOC2=C1,MDE_R,3A4
599,CN[C@H](C)Cc1ccc2c(c1)OCO2,positive,CN[C@H](C)CC1=CC=C2OCOC2=C1,MDMA_R,3A4
600,CCC(=O)O[C@@H]1CC(=O)O[C@H](C)C/C=C/C=C/[C@H](O)[C@H](C)C[C@H](CC=O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(C)=O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@H]1OC,positive,CCC(=O)O[C@@H]1CC(=O)O[C@H](C)C\C=C\C=C\[C@H](O)[C@H](C)C[C@H](CC=O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(C)=O)[C@H](C)O3)[C@@H]([C@H]2O)N(C)C)[C@H]1OC,miocamycin_Mb12,3A4
601,CCC(=O)O[C@@H]1CC(=O)O[C@H](C)C/C=C/C=C/[C@H](O)[C@H](C)C[C@H](CC=O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@H]1OC,positive,CCC(=O)O[C@@H]1CC(=O)O[C@H](C)C\C=C\C=C\[C@H](O)[C@H](C)C[C@H](CC=O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@@H]([C@H]2O)N(C)C)[C@H]1OC,miocamycin_Mb6,3A4
602,COc1ccc(C(c2ccc(O)cc2)C(Cl)(Cl)Cl)cc1,positive,COC1=CC=C(C=C1)C(C2=CC=C(O)C=C2)C(Cl)(Cl)Cl,mono_OH_methoxychlor,3A4
603,CNCCCN1c2ccccc2CCc2ccc(Cl)cc21,positive,CNCCCN1C2=CC=CC=C2CCC3=CC=C(Cl)C=C13,N_desmethyl_clomipramine,3A4
604,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)[C@@H]1c1cccc([N+](=O)[O-])c1,positive,COC(=O)C1=C(C)NC(=C([C@@H]1C2=CC=CC(=C2)[N](=O)=O)C(=O)OCCN(C)CC3=CC=CC=C3)C,nicardipine_R,3A4
605,COc1ccc(CCNCCC[C@@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,positive,COC1=C(OC)C=C(CCNCCC[C@](C#N)(C(C)C)C2=CC(=C(OC)C=C2)OC)C=C1,norverapamil_S,3A4
606,COc1ccc2[nH]c([S@@](=O)Cc3ncc(C)c(OC)c3C)nc2c1,positive,COC1=CC=C2[NH]C(=NC2=C1)[S@@](=O)CC3=NC=C(C)C(=C3C)OC,omeprazole_S,3A4
607,CN(C)c1ccc([C@H]2C[C@]3(C)[C@@H](CC[C@]3(O)CCCO)[C@@H]3CCC4=CC(=O)CCC4=C32)cc1,positive,CN(C)C1=CC=C(C=C1)[C@H]2C[C@]3(C)[C@@H](CC[C@]3(O)CCCO)[C@@H]4CCC5=CC(=O)CCC5=C24,onapristone,3A4
608,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3[C@@H](CC)C[C@@]21C,positive,CC[C@H]1C[C@@]2(C)[C@@H](CC[C@@]2(O)C#C)[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@@H]13,org_4060,3A4
609,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,positive,COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(=C2[C@@]34CCN5C)C=C1,oxycodone,3A4
610,CN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1,positive,CN1CCN(CCCN2C3=CC=CC=C3SC4=C2C=CC=C4)CC1,perazine,3A4
611,CC[C@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,positive,CC[C@H](C1=CC=CC=C1)C2=C(O)C3=CC=CC=C3O[C]2=O,phenprocoumon_R,3A4
612,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,positive,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,progesterone,3A4
613,CN(C)CCCN1c2ccccc2Sc2ccccc21,positive,CN(C)CCCN1C2=CC=CC=C2SC3=CC=CC=C13,promazine,3A4
614,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,positive,COC1=CC=C2N=CC=C([C@@H](O)[C@@H]3C[C@@H]4CC[N@]3C[C@@H]4C=C)C2=C1,quinine,3A4
615,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1,positive,CC(=C\CO)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,retinol,3A4
616,CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,positive,CCCN1CCCC[C@H]1C(=O)NC2=C(C)C=CC=C2C,ropivacaine,3A4
617,NC(=O)c1c(Cl)c(-c2cccnc2)n2c1C(O)CCC2,positive,NC(=O)C1=C2C(O)CCC[N]2C(=C1Cl)C3=CN=CC=C3,RPR_127025,3A4
618,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,positive,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(O)=O)[C@@H]12,simvastatin_hydroxy_acid,3A4
619,O=C1C(CCSc2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,positive,O=C1C(CCSC2=CC=CC=C2)C(=O)N(N1C3=CC=CC=C3)C4=CC=CC=C4,sulfinpyrazone_sulfide,3A4
620,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1,positive,COC1=CC=C(C=C1)C2=C[C](=O)C3=C(OC)C(=C(OC)C(=C3O2)OC)OC,tangeretin,3A4
621,CCNc1nc(Cl)nc(NC(C)(C)C)n1,positive,CCNC1=NC(=NC(=N1)Cl)NC(C)(C)C,terbutylazine,3A4
622,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,positive,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O,testosterone,3A4
623,C=CCCCCn1c(=O)c2c(ncn2C)n(C)c1=O,positive,C[N]1C=NC2=C1[C](=O)[N](CCCCC=C)[C](=O)[N]2C,theobromine_deriv_10,3A4
624,CC/C=C\Cn1c(=O)c2c(ncn2C)n(C)c1=O,positive,CC\C=C/C[N]1[C](=O)[N](C)C2=C([N](C)C=N2)[C]1=O,theobromine_deriv_11,3A4
625,C=CCCn1c(=O)c2c(ncn2C)n(C)c1=O,positive,C[N]1C=NC2=C1[C](=O)[N](CCC=C)[C](=O)[N]2C,theobromine_deriv_12,3A4
626,C=CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,positive,C[N]1C=NC2=C1[C](=O)[N](CCCC=C)[C](=O)[N]2C,theobromine_deriv_13,3A4
627,CCCCCn1c(=O)c2c(ncn2C)n(C)c1=O,positive,CCCCC[N]1[C](=O)[N](C)C2=C([N](C)C=N2)[C]1=O,theobromine_deriv_4,3A4
628,CCCCCCn1c(=O)c2c(ncn2C)n(C)c1=O,positive,CCCCCC[N]1[C](=O)[N](C)C2=C([N](C)C=N2)[C]1=O,theobromine_deriv_5,3A4
629,CC(C)CCCn1c(=O)c2c(ncn2C)n(C)c1=O,positive,CC(C)CCC[N]1[C](=O)[N](C)C2=C([N](C)C=N2)[C]1=O,theobromine_deriv_6,3A4
630,CCC(C)CCn1c(=O)c2c(ncn2C)n(C)c1=O,positive,CCC(C)CC[N]1[C](=O)[N](C)C2=C([N](C)C=N2)[C]1=O,theobromine_deriv_7,3A4
631,CCCC(C)Cn1c(=O)c2c(ncn2C)n(C)c1=O,positive,CCCC(C)C[N]1[C](=O)[N](C)C2=C([N](C)C=N2)[C]1=O,theobromine_deriv_8,3A4
632,Cn1cnc2c1c(=O)n(CC1CCCO1)c(=O)n2C,positive,C[N]1C=NC2=C1[C](=O)[N](CC3CCCO3)[C](=O)[N]2C,theobromine_deriv_9,3A4
633,O=[P@]1(N(CCCl)CCCl)OCCCN1CCCl,positive,ClCCN(CCCl)[P@@]1(=O)OCCCN1CCCl,trofosfamide,3A4
634,C[C@H](CCC(=O)O)[C@@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,positive,C[C@H](CCC(O)=O)[C@@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,ursodeoxycholic_acid,3A4
635,COc1ccc(CCN(C)CCC[C@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,positive,COC1=C(OC)C=C(CCN(C)CCC[C@@](C#N)(C(C)C)C2=CC(=C(OC)C=C2)OC)C=C1,verapamil_R,3A4
636,COc1ccc(CCN(C)CCC[C@@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,positive,COC1=C(OC)C=C(CCN(C)CCC[C@](C#N)(C(C)C)C2=CC(=C(OC)C=C2)OC)C=C1,verapamil_S,3A4
637,CC(C)(C=O)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,positive,CC(C)(NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C)C=O,w_aldehyde_finasteride,3A4
638,CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,positive,CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,Adinazolam,3A4
639,CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,positive,CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,Albendazole,3A4
640,COc1cc2nc(N(C)CCCNC(=O)[C@H]3CCCO3)nc(N)c2cc1OC,positive,COc1cc2nc(N(C)CCCNC(=O)[C@H]3CCCO3)nc(N)c2cc1OC,Alfuzosin,3A4
641,C=CC[C@]1(O)CC[C@H]2[C@H]3CCC4=CCCC[C@H]4[C@@H]3CC[C@]21C,positive,C=CC[C@]1(O)CC[C@H]2[C@H]3CCC4=CCCC[C@H]4[C@@H]3CC[C@]21C,Allylestrenol,3A4
642,Cc1nc[nH]c1CN1CCc2c(c3ccccc3n2C)C1=O,positive,Cc1nc[nH]c1CN1CCc2c(c3ccccc3n2C)C1=O,Alosetron,3A4
643,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,positive,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,Alprazolam,3A4
644,Nc1c(Br)cc(Br)cc1CN[C@H]1CC[C@H](O)CC1,positive,Nc1c(Br)cc(Br)cc1CN[C@H]1CC[C@H](O)CC1,Ambroxol,3A4
645,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,positive,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,Aminophenazone,3A4
646,Cn1c(=O)c2[nH]cnc2n(C)c1=O,positive,Cn1c(=O)c2[nH]cnc2n(C)c1=O,Aminophylline,3A4
647,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)[C@H]1c1ccccc1Cl,positive,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)[C@H]1c1ccccc1Cl,Amlodipine,3A4
648,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,positive,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,Amprenavir,3A4
649,C[C@@H](O[C@@H]1OCCN(Cc2nc(=O)[nH][nH]2)[C@@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,positive,C[C@@H](O[C@@H]1OCCN(Cc2nc(=O)[nH][nH]2)[C@@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,Aprepitant,3A4
650,C[C@@H]1CNc2c(cccc2S(=O)(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CC[C@@H](C)C[C@@H]2C(=O)O)C1,positive,C[C@@H]1CNc2c(cccc2S(=O)(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CC[C@@H](C)C[C@@H]2C(=O)O)C1,Argatroban,3A4
651,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,positive,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,Aripiprazole,3A4
652,CO[C@@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@]42OO3,positive,CO[C@@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@]42OO3,Artemether,3A4
653,C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4,positive,C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4,Artemisinin,3A4
654,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,positive,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,Atazanavir,3A4
655,CC(C)NC[C@@H](O)COc1ccc(CC(N)=O)cc1,positive,CC(C)NC[C@@H](O)COc1ccc(CC(N)=O)cc1,Atenolol,3A4
656,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,positive,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,Atorvastatin,3A4
657,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,positive,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,Azithromycin,3A4
658,C[C@H]1[C@H](NC(=O)C(=NOC(C)(C)C(=O)O)c2csc([NH3+])n2)C(=O)N1S(=O)(=O)[O-],positive,C[C@H]1[C@H](NC(=O)C(=NOC(C)(C)C(=O)O)c2csc([NH3+])n2)C(=O)N1S(=O)(=O)[O-],Aztreonam,3A4
659,COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@H]2CCN(Cc3ccccc3)C2)[C@@H]1c1cccc([N+](=O)[O-])c1,positive,COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@H]2CCN(Cc3ccccc3)C2)[C@@H]1c1cccc([N+](=O)[O-])c1,Barnidipine,3A4
660,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,positive,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,Benzydamine,3A4
661,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,positive,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,Bexarotene,3A4
662,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,positive,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,Bezafibrate,3A4
663,C[C@](O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,positive,C[C@](O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,Bicalutamide,3A4
664,CC(C)NC[C@@H](O)COc1ccc(COCCOC(C)C)cc1,positive,CC(C)NC[C@@H](O)COc1ccc(COCCOC(C)C)cc1,Bisoprolol,3A4
665,CC(C)C[C@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,positive,CC(C)C[C@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,Bortezomib,3A4
666,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,positive,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,Bosentan,3A4
667,CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,positive,CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,Brinzolamide,3A4
668,O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,positive,O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,Bromazepam,3A4
669,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,positive,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,Bromocriptine,3A4
670,O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,positive,O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,Bromperidol,3A4
671,CN(C)CC[C@@H](c1ccc(Br)cc1)c1ccccn1,positive,CN(C)CC[C@@H](c1ccc(Br)cc1)c1ccccn1,Brompheniramine,3A4
672,Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,positive,Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,Brotizolam,3A4
673,CCC[C@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,positive,CCC[C@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,Budesonide,3A4
674,CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,positive,CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,Bupivacaine,3A4
675,CO[C@@]12CC[C@]3(C[C@H]1[C@](C)(O)C(C)(C)C)[C@@H]1Cc4ccc(O)c5c4[C@]3(CCN1CC1CC1)[C@@H]2O5,positive,CO[C@@]12CC[C@]3(C[C@H]1[C@](C)(O)C(C)(C)C)[C@@H]1Cc4ccc(O)c5c4[C@]3(CCN1CC1CC1)[C@@H]2O5,Buprenorphine,3A4
676,C[C@H](NC(C)(C)C)C(=O)c1cccc(Cl)c1,positive,C[C@H](NC(C)(C)C)C(=O)c1cccc(Cl)c1,Bupropion,3A4
677,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,positive,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,Buspirone,3A4
678,CS(=O)(=O)OCCCCOS(C)(=O)=O,positive,CS(=O)(=O)OCCCCOS(C)(=O)=O,Busulfan,3A4
679,COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,positive,COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,Capsaicin,3A4
680,CN(C)CCO[C@@H](c1ccc(Cl)cc1)c1ccccn1,positive,CN(C)CCO[C@@H](c1ccc(Cl)cc1)c1ccccn1,Carbinoxamine,3A4
681,COc1ccccc1OCCNC[C@@H](O)COc1cccc2[nH]c3ccccc3c12,positive,COc1ccccc1OCCNC[C@@H](O)COc1cccc2[nH]c3ccccc3c12,Carvedilol,3A4
682,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1,positive,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1,Cefalexin,3A4
683,COCc1c(C(C)C)nc(C(C)C)c(C=C[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,positive,COCc1c(C(C)C)nc(C(C)C)c(C=C[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,Cerivastatin,3A4
684,O=C(O)COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,positive,O=C(O)COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,Cetirizine,3A4
685,CC1O[C@@]2(CS1)CN1CCC2CC1,positive,CC1O[C@@]2(CS1)CN1CCC2CC1,Cevimeline,3A4
686,CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,positive,CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,Chlordiazepoxide,3A4
687,CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,positive,CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,Chlorphenamine,3A4
688,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,positive,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,Chlorpromazine,3A4
689,CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc21,positive,CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc21,Chlorprothixene,3A4
690,Oc1nc2cc(Cl)ccc2o1,positive,Oc1nc2cc(Cl)ccc2o1,Chlorzoxazone,3A4
691,c1ccc(C2(c3ccccc3)C[C@H]2C2=NCCN2)cc1,positive,c1ccc(C2(c3ccccc3)C[C@H]2C2=NCCN2)cc1,Cibenzoline,3A4
