,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
338,CHEMBL3918431,CHEMBL4004718,2127802,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,40000.0,nM,IC50,,104152,10163,PROTEIN,SINGLE PROTEIN,9,C1CN2CCC1[C@]3(CN=C(Nc4cc5ccccc5cn4)O3)C2,4.398,inactive
339,CHEMBL4084621,CHEMBL4004718,2224532,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,104152,10163,PROTEIN,SINGLE PROTEIN,9,C1CN2CCC1[C@]3(CN=C(Nc4cc(ncn4)n5ccnc5)O3)C2,4.523,indeterminate
340,CHEMBL3301604,CHEMBL4005296,1763566,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,104192,10163,PROTEIN,SINGLE PROTEIN,9,OC(=O)COC[C@@H]1CC[C@@H](COC(=O)N(c2ccccc2)c3ccc(Cl)cc3)CC1,4.301,inactive
341,CHEMBL3933704,CHEMBL4005296,2143075,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,104192,10163,PROTEIN,SINGLE PROTEIN,9,OC(=O)COC[C@@H]1CC[C@@H](COC(=O)N(c2ccccc2)c3cccc(F)c3)CC1,4.301,inactive
342,CHEMBL4093614,CHEMBL4007977,2233525,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,33000.0,nM,IC50,,104295,10163,PROTEIN,SINGLE PROTEIN,9,Cl.Cc1[nH]c(\C=C\2/C(=O)Nc3ccc(F)cc23)c(C)c1NC(=O)[C@H]4CCCN4,4.481,inactive
343,CHEMBL4082473,CHEMBL4009084,2222384,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,104327,10163,PROTEIN,SINGLE PROTEIN,9,O.COc1ccc2c(c1)c(CN3CCN(C)CC3)cn2S(=O)(=O)c4ccccc4Br.CS(=O)(=O)O,5.0,indeterminate
344,CHEMBL4101809,CHEMBL4009622,2241720,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,25000.0,nM,IC50,,104344,10163,PROTEIN,SINGLE PROTEIN,9,COc1nc(ccc1n2cnc(C)c2)C3=NOC[C@@H](N3)c4oc5ccccc5c4,4.602,indeterminate
345,CHEMBL2071440,CHEMBL4010512,1361599,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,5100.0,nM,IC50,,104372,10163,PROTEIN,SINGLE PROTEIN,9,CCCCCCCC(=O)CCc1ccc(O)c(OC)c1,5.292,indeterminate
346,CHEMBL2071440,CHEMBL4010575,1361599,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,8300.0,nM,IC50,,104372,10163,PROTEIN,SINGLE PROTEIN,9,CCCCCCCC(=O)CCc1ccc(O)c(OC)c1,5.081,indeterminate
347,CHEMBL2071440,CHEMBL4010613,1361599,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,3800.0,nM,IC50,,104372,10163,PROTEIN,SINGLE PROTEIN,9,CCCCCCCC(=O)CCc1ccc(O)c(OC)c1,5.42,indeterminate
348,CHEMBL549472,CHEMBL4010619,563320,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,2000.0,nM,IC50,,104372,10163,PROTEIN,SINGLE PROTEIN,9,CCCCCCCCC[C@H](O)CC(=O)CCc1ccc(O)c(OC)c1,5.699,active
349,CHEMBL402978,CHEMBL4010619,425474,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,22100.0,nM,IC50,,104372,10163,PROTEIN,SINGLE PROTEIN,9,CCCCC[C@H](O)CC(=O)CCc1ccc(O)c(OC)c1,4.656,indeterminate
350,CHEMBL25948,CHEMBL4010619,31487,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,2900.0,nM,IC50,,104372,10163,PROTEIN,SINGLE PROTEIN,9,CCCCC\C=C\C(=O)CCc1ccc(O)c(OC)c1,5.538,active
351,CHEMBL1095671,CHEMBL4010619,627805,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,2200.0,nM,IC50,,104372,10163,PROTEIN,SINGLE PROTEIN,9,CCCCCCC[C@H](O)CC(=O)CCc1ccc(O)c(OC)c1,5.658,active
352,CHEMBL4084771,CHEMBL4012452,2224682,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,398.11,nM,IC50,,104455,10163,PROTEIN,SINGLE PROTEIN,9,Cc1cnc(cc1Nc2ccnc3cn[nH]c23)c4cc(Cl)ccc4F,6.4,active
353,CHEMBL4102696,CHEMBL4012452,2242607,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,316.23,nM,IC50,,104455,10163,PROTEIN,SINGLE PROTEIN,9,Cc1cnc(cc1Nc2ccnc3cn[nH]c23)c4cc(F)ccc4F,6.5,active
354,CHEMBL4094958,CHEMBL4012452,2234869,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,2511.89,nM,IC50,,104455,10163,PROTEIN,SINGLE PROTEIN,9,COc1cccc2nccc(Nc3cc(ncc3C)c4nc(C)ccc4F)c12,5.6,active
355,CHEMBL4099219,CHEMBL4014090,2239130,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,25000.0,nM,IC50,,104501,10163,PROTEIN,SINGLE PROTEIN,9,O=C1c2ccccc2Oc3c(Cc4ccc5OCOc5c4)[nH]c(c6nccs6)c13,4.602,indeterminate
356,CHEMBL4099807,CHEMBL4015506,2239718,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,<,10000.0,nM,IC50,,104575,10163,PROTEIN,SINGLE PROTEIN,9,C(Nc1nc(nc2cccc(c3ccccc3)c12)c4cccnc4)c5ccccn5,5.0,indeterminate
357,CHEMBL4093031,CHEMBL4015592,2232942,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,6700.0,nM,IC50,,104576,10163,PROTEIN,SINGLE PROTEIN,9,CNC(=O)c1c(oc2ccc(c(F)c12)c3cc(ccc3C)C(=O)NC4(CC4)c5ncccn5)c6ccc(F)cc6,5.174,indeterminate
358,CHEMBL4104000,CHEMBL4015592,2243911,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,3900.0,nM,IC50,,104576,10163,PROTEIN,SINGLE PROTEIN,9,CNC(=O)c1c(oc2ccc(cc12)c3cc(ccc3C)C(=O)NC4(CC4)c5ncccn5)c6ccc(F)cc6,5.409,indeterminate
359,CHEMBL4086080,CHEMBL4015592,2225991,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,26.0,nM,IC50,,104576,10163,PROTEIN,SINGLE PROTEIN,9,CNC(=O)c1c(oc2ccc(cc12)c3cc(ccc3C)C(=O)NC4(CC4)c5ccncc5)c6ccc(F)cc6,7.585,active
360,CHEMBL4096241,CHEMBL4015592,2236152,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,350.0,nM,IC50,,104576,10163,PROTEIN,SINGLE PROTEIN,9,CNC(=O)c1c(oc2ccc(cc12)c3cc(ccc3C)C(=O)NC4(CC4)c5cccnc5)c6ccc(F)cc6,6.456,active
361,CHEMBL4078188,CHEMBL4015592,2218099,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,1000.0,nM,IC50,,104576,10163,PROTEIN,SINGLE PROTEIN,9,CNC(=O)c1c(oc2ccc(cc12)c3cc(ccc3C)C(=O)NC4(CC4)c5ccccn5)c6ccc(F)cc6,6.0,active
362,CHEMBL4088517,CHEMBL4015592,2228428,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,1500.0,nM,IC50,,104576,10163,PROTEIN,SINGLE PROTEIN,9,CNC(=O)c1c(oc2ccc(cc12)c3cc(ccc3C)C(=O)NC4(CC4)c5ccccc5)c6ccc(F)cc6,5.824,active
363,CHEMBL4081711,CHEMBL4016001,2221622,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,,,,TDI,Not Active,104592,10163,PROTEIN,SINGLE PROTEIN,9,CC[C@H]1[C@@H](COc2nccc3cc(C(=O)N)c(OC)cc23)NC(=O)[C@H]1F,-1.0,inactive
364,CHEMBL4080667,CHEMBL4016361,2220578,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,40000.0,nM,IC50,,104601,10163,PROTEIN,SINGLE PROTEIN,9,OC1CN(C1)C(=O)CC2(C3CC4CC2CC(C3)C4O)c5ccccc5,4.398,inactive
365,CHEMBL4059848,CHEMBL4016549,2199759,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,104605,10163,PROTEIN,SINGLE PROTEIN,9,CC(=O)N1CCN(C(=O)C1(C)C)c2cccc(c2)c3cc(c4ccnn4CC(F)(F)F)c5c(N)ncnn35,4.699,indeterminate
366,CHEMBL4064666,CHEMBL4016549,2204577,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,104605,10163,PROTEIN,SINGLE PROTEIN,9,CC(=O)N1CCN(C(=O)C1(C)C)c2cc(ccc2C#N)c3cc(c4c(N)ncnn34)C(F)(F)F,4.699,indeterminate
367,CHEMBL4066936,CHEMBL4016809,2206847,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,104609,10163,PROTEIN,SINGLE PROTEIN,9,COC(=O)Nc1c(N)nc(nc1N)c2nn(Cc3ccccc3F)c4ncc(F)cc24,4.301,inactive
368,CHEMBL4090593,CHEMBL4017004,2230504,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,<=,20000.0,nM,IC50,,104612,10163,PROTEIN,SINGLE PROTEIN,9,Clc1cc(Cl)c2cc([nH]c2c1)C(=O)NC3CCCCCC3,4.699,indeterminate
369,CHEMBL4066318,CHEMBL4018504,2206229,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,52.1,nM,Ki,,104673,10163,PROTEIN,SINGLE PROTEIN,9,Cn1c(c(C2CCCC2)c3ccc(cc13)C(=O)NC4(CCC4)c5nc6ccc(\C=C\C(=O)O[C@@H]7O[C@@H]([C@@H](O)[C@H](O)[C@H]7O)C(=O)O)cc6n5C)c8ncc(Br)cn8,7.283,active
370,CHEMBL1697724,CHEMBL4018511,1078490,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,88000.0,nM,Km,,104673,10163,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2O[C@@H]5O[C@@H]([C@@H](O)[C@H](O)[C@H]5O)C(=O)O,4.056,inactive
371,CHEMBL457,CHEMBL4018518,2994,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,95000.0,nM,IC50,,104673,10163,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,4.022,inactive
372,CHEMBL2181817,CHEMBL4018519,1442646,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,1800.0,nM,IC50,,104673,10163,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(=O)O)c1,5.745,active
373,CHEMBL2181817,CHEMBL4018520,1442646,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,24000.0,nM,IC50,,104673,10163,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(=O)O)c1,4.62,indeterminate
374,CHEMBL2181817,CHEMBL4018521,1442646,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,52000.0,nM,Ki,,104673,10163,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(=O)O)c1,4.284,inactive
375,CHEMBL2181817,CHEMBL4018522,1442646,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,20000.0,nM,Ki,,104673,10163,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(=O)O)c1,4.699,indeterminate
376,CHEMBL3526940,CHEMBL4018526,1924642,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,9900.0,nM,Ki,,104673,10163,PROTEIN,SINGLE PROTEIN,9,O[C@@H]1[C@@H](O)[C@H](OC(=O)[C@@H](N2CCc3sccc3C2)c4ccccc4Cl)O[C@@H]([C@H]1O)C(=O)O,5.004,indeterminate
377,CHEMBL4066318,CHEMBL4018529,2206229,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,22.0,nM,Ki,,104673,10163,PROTEIN,SINGLE PROTEIN,9,Cn1c(c(C2CCCC2)c3ccc(cc13)C(=O)NC4(CCC4)c5nc6ccc(\C=C\C(=O)O[C@@H]7O[C@@H]([C@@H](O)[C@H](O)[C@H]7O)C(=O)O)cc6n5C)c8ncc(Br)cn8,7.658,active
378,CHEMBL4070442,CHEMBL4019554,2210353,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,104696,10163,PROTEIN,SINGLE PROTEIN,9,C[C@]1(O)CCN(C1)c2nc(cc(c2C#N)C(F)(F)F)N3C[C@H](O)[C@@H](O)C3,-1.0,inactive
379,CHEMBL4091875,CHEMBL4024917,2231786,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,104910,10163,PROTEIN,SINGLE PROTEIN,9,C[C@H]1OC(C)(C)C(=O)N([C@H]1C)c2cc(ccc2C#N)c3cc(c4c(N)ncnn34)C(F)(F)F,4.699,indeterminate
380,CHEMBL4064555,CHEMBL4026597,2204466,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,104954,10163,PROTEIN,SINGLE PROTEIN,9,C[C@H]1[C@@H](OC(=O)N1c2cc(cc(c2)C#N)C#N)c3ccc(F)cc3,-1.0,inactive
381,CHEMBL4080228,CHEMBL4027418,2220139,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,104976,10163,PROTEIN,SINGLE PROTEIN,9,CO[C@H](C1COC1)c2cc(Cl)c3CCN(CC4=C(OC)C=C(C)NC4=O)C(=O)c3c2Cl,4.523,indeterminate
382,CHEMBL4086008,CHEMBL4027673,2225919,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,10000.0,nM,IC50,,104984,10163,PROTEIN,SINGLE PROTEIN,9,Cl.CN(C\C=C\c1ccc(cc1)c2ccccc2)Cc3coc4ccccc34,5.0,indeterminate
383,CHEMBL787,CHEMBL4027673,47447,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,1000.0,nM,IC50,,104984,10163,PROTEIN,SINGLE PROTEIN,9,CC(C)(O)c1ccccc1CC[C@@H](SCC2(CC(=O)O)CC2)c3cccc(\C=C\c4ccc5ccc(Cl)cc5n4)c3,6.0,active
384,CHEMBL4069245,CHEMBL4030040,2209156,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,105056,10163,PROTEIN,SINGLE PROTEIN,9,CN1N=C(C=CC1=O)N2CCC3(CCN(C[C@H](O)c4ccc5C(=O)OCc5c4C)CC3)C2=O,4.301,inactive
385,CHEMBL4094458,CHEMBL4030713,2234369,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,105075,10163,PROTEIN,SINGLE PROTEIN,9,Cc1onc(CNc2nc(N)nc3ccn(Cc4ccccn4)c23)c1,-1.0,inactive
386,CHEMBL4103847,CHEMBL4030713,2243758,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,105075,10163,PROTEIN,SINGLE PROTEIN,9,Cc1onc(COc2nc(N)nc3ccn(Cc4ccccn4)c23)c1,5.0,indeterminate
387,CHEMBL2338421,CHEMBL4031528,1528111,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,105092,10163,PROTEIN,SINGLE PROTEIN,9,[O-][n+]1onc2ccc(\C=N\NC(=O)c3ccncc3)cc12,4.699,indeterminate
388,CHEMBL4066961,CHEMBL4033109,2206872,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,31400.0,nM,IC50,,105134,10163,PROTEIN,SINGLE PROTEIN,9,COCCCc1ccc2oc(cc2c1)c3ccc(OC)c(OC)c3,4.503,indeterminate
389,CHEMBL3919664,CHEMBL4033435,2129035,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,105141,10163,PROTEIN,SINGLE PROTEIN,9,C[C@H]1Cc2c(CN1C(=O)c3cccc(c3F)C(F)(F)F)nnn2c4ncc(F)cn4,5.0,indeterminate
390,CHEMBL3914857,CHEMBL4033435,2124228,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,105141,10163,PROTEIN,SINGLE PROTEIN,9,C[C@H]1Cc2c(CN1C(=O)c3ccnc(c3F)C(F)(F)F)nnn2c4ncc(F)cn4,5.0,indeterminate
391,CHEMBL3936866,CHEMBL4033435,2146237,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,105141,10163,PROTEIN,SINGLE PROTEIN,9,C[C@H]1Cc2c(CN1C(=O)c3ccnc(c3C)C(F)(F)F)nnn2c4ncc(F)cn4,5.0,indeterminate
392,CHEMBL2386850,CHEMBL4039274,1563621,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,200000.0,nM,IC50,,105386,10163,PROTEIN,SINGLE PROTEIN,9,Cc1cc(Oc2cncnc2)cc(n1)C(=O)Nc3ccc(F)cn3,3.699,inactive
393,CHEMBL4095883,CHEMBL4040327,2235794,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,105403,10163,PROTEIN,SINGLE PROTEIN,9,Cn1c(ccc1c2ccc(O)cc2F)C#N,-1.0,inactive
394,CHEMBL4060556,CHEMBL4046788,2200467,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,105684,10163,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(nc1)c2oc3CCN(Cc3n2)C(=O)c4ccccc4,4.301,inactive
395,CHEMBL4102181,CHEMBL4046788,2242092,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,105684,10163,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(nc1)c2oc3CCN(Cc3n2)C(=O)c4cccc(F)c4,4.301,inactive
396,CHEMBL4087545,CHEMBL4046788,2227456,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,105684,10163,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(nc1)c2oc3CCN(Cc3n2)C(=O)c4cc(F)cc(Cl)c4,4.301,inactive
397,CHEMBL4098822,CHEMBL4046788,2238733,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,40000.0,nM,IC50,,105684,10163,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(nc1)c2cc3CN(CCn3n2)C(=O)c4cc(F)cc(Cl)c4,4.398,inactive
398,CHEMBL4068611,CHEMBL4051182,2208522,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,210.0,nM,IC50,,105851,10163,PROTEIN,SINGLE PROTEIN,9,Cn1cc(cn1)S(=O)(=O)N2CCC3=Cc4c(C[C@@]3(C2)C(=O)c5cc(ccn5)C(F)(F)F)cnn4c6ccc(F)cc6,6.678,active
399,CHEMBL4068611,CHEMBL4051190,2208522,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,,,,TDI,Not Active,105851,10163,PROTEIN,SINGLE PROTEIN,9,Cn1cc(cn1)S(=O)(=O)N2CCC3=Cc4c(C[C@@]3(C2)C(=O)c5cc(ccn5)C(F)(F)F)cnn4c6ccc(F)cc6,-1.0,inactive
400,CHEMBL4070789,CHEMBL4051510,2210700,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,105861,10163,PROTEIN,SINGLE PROTEIN,9,CCCC[S@@+]([O-])c1sc2nc(cc(c3cnc(C)n3C)c2c1N)c4nccs4,5.0,indeterminate
401,CHEMBL4083365,CHEMBL4053254,2223276,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,2100.0,nM,IC50,,105919,10163,PROTEIN,SINGLE PROTEIN,9,COc1ccc(F)c(c1)c2ccc(Cc3ccc(cc3)N4C[C@@H](C[C@@H]4CC(=O)O)C(F)(F)F)c(C)c2,5.678,active
402,CHEMBL4083365,CHEMBL4053255,2223276,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,3800.0,nM,IC50,,105919,10163,PROTEIN,SINGLE PROTEIN,9,COc1ccc(F)c(c1)c2ccc(Cc3ccc(cc3)N4C[C@@H](C[C@@H]4CC(=O)O)C(F)(F)F)c(C)c2,5.42,indeterminate
403,CHEMBL4094806,CHEMBL4054736,2234717,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,105967,10163,PROTEIN,SINGLE PROTEIN,9,C[C@H]1N(CCc2c1nnn2c3cc(F)ccn3)C(=O)c4cccc(c4Cl)C(F)(F)F,5.0,indeterminate
404,CHEMBL4074304,CHEMBL4054736,2214215,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,105967,10163,PROTEIN,SINGLE PROTEIN,9,C[C@H]1N(CCc2c1nnn2c3cnccn3)C(=O)c4cccc(c4Cl)C(F)(F)F,5.0,indeterminate
405,CHEMBL4068397,CHEMBL4054736,2208308,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,105967,10163,PROTEIN,SINGLE PROTEIN,9,C[C@H]1N(CCc2c1nnn2c3ncccn3)C(=O)c4cccc(c4Cl)C(F)(F)F,5.0,indeterminate
406,CHEMBL4095741,CHEMBL4054736,2235652,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,105967,10163,PROTEIN,SINGLE PROTEIN,9,C[C@H]1N(CCc2c1nnn2c3nccc(C)n3)C(=O)c4cccc(c4Cl)C(F)(F)F,5.0,indeterminate
407,CHEMBL4079239,CHEMBL4054736,2219150,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,9600.0,nM,IC50,,105967,10163,PROTEIN,SINGLE PROTEIN,9,C[C@H]1N(CCc2c1nnn2c3ncc(F)cn3)C(=O)c4cccc(c4Cl)C(F)(F)F,5.018,indeterminate
408,CHEMBL3091687,CHEMBL4059174,1606050,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,106152,10163,PROTEIN,SINGLE PROTEIN,9,NCCCCN(C[C@H]1Cc2ccccc2CN1)[C@H]3CCCc4cccnc34,-1.0,inactive
409,CHEMBL4084652,CHEMBL4059174,2224563,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,106152,10163,PROTEIN,SINGLE PROTEIN,9,C(CCN(C[C@H]1Cc2ccccc2CN1)[C@H]3CCCc4cccnc34)CNCC5CCCCC5,-1.0,inactive
410,CHEMBL4101106,CHEMBL4059174,2241017,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,106152,10163,PROTEIN,SINGLE PROTEIN,9,FC1(F)CCC(CNCCCCN(C[C@H]2Cc3ccccc3CN2)[C@H]4CCCc5cccnc45)CC1,-1.0,inactive
411,CHEMBL4074366,CHEMBL4059174,2214277,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,106152,10163,PROTEIN,SINGLE PROTEIN,9,C(CCN(C[C@H]1Cc2ccccc2CN1)[C@H]3CCCc4cccnc34)CNCC5CCOCC5,-1.0,inactive
412,CHEMBL4076841,CHEMBL4059174,2216752,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,106152,10163,PROTEIN,SINGLE PROTEIN,9,C(CCN(C[C@H]1Cc2ccccc2CN1)[C@H]3CCCc4cccnc34)CNCC5CCNCC5,-1.0,inactive
413,CHEMBL4065751,CHEMBL4059174,2205662,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,106152,10163,PROTEIN,SINGLE PROTEIN,9,C(CCN(C[C@H]1Cc2ccccc2CN1)[C@H]3CCCc4cccnc34)CNCC5CCSCC5,-1.0,inactive
414,CHEMBL4070843,CHEMBL4059174,2210754,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,106152,10163,PROTEIN,SINGLE PROTEIN,9,O=S1(=O)CCC(CNCCCCN(C[C@H]2Cc3ccccc3CN2)[C@H]4CCCc5cccnc45)CC1,-1.0,inactive
415,CHEMBL4097946,CHEMBL4059174,2237857,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,106152,10163,PROTEIN,SINGLE PROTEIN,9,C(CCN(C[C@H]1Cc2ccccc2CN1)[C@H]3CCCc4cccnc34)CNC5CCCCC5,-1.0,inactive
416,CHEMBL4062223,CHEMBL4059174,2202134,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,106152,10163,PROTEIN,SINGLE PROTEIN,9,FC1(F)CCC(CC1)NCCCCN(C[C@H]2Cc3ccccc3CN2)[C@H]4CCCc5cccnc45,-1.0,inactive
417,CHEMBL4090235,CHEMBL4059174,2230146,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,106152,10163,PROTEIN,SINGLE PROTEIN,9,C(CCN(C[C@H]1Cc2ccccc2CN1)[C@H]3CCCc4cccnc34)CNC5CCOCC5,-1.0,inactive
418,CHEMBL4089307,CHEMBL4059174,2229218,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,106152,10163,PROTEIN,SINGLE PROTEIN,9,C(CCN(C[C@H]1Cc2ccccc2CN1)[C@H]3CCCc4cccnc34)CNC5CCNCC5,-1.0,inactive
419,CHEMBL4068122,CHEMBL4059174,2208033,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,106152,10163,PROTEIN,SINGLE PROTEIN,9,C(CCN(C[C@H]1Cc2ccccc2CN1)[C@H]3CCCc4cccnc34)CNC5CCSCC5,-1.0,inactive
420,CHEMBL4081436,CHEMBL4059174,2221347,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,106152,10163,PROTEIN,SINGLE PROTEIN,9,O=S1(=O)CCC(CC1)NCCCCN(C[C@H]2Cc3ccccc3CN2)[C@H]4CCCc5cccnc45,-1.0,inactive
421,CHEMBL4059462,CHEMBL4059174,2199373,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,106152,10163,PROTEIN,SINGLE PROTEIN,9,CC1(C)CCC(CC1)NCCCCN(C[C@H]2Cc3ccccc3CN2)[C@H]4CCCc5cccnc45,-1.0,inactive
422,CHEMBL4070320,CHEMBL4059174,2210231,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,<,5000.0,nM,IC50,,106152,10163,PROTEIN,SINGLE PROTEIN,9,C(NCC1CCOCC1)\C=C\CN(C[C@H]2Cc3ccccc3CN2)[C@H]4CCCc5cccnc45,5.301,indeterminate
