,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
432,CHEMBL179704,CHEMBL3705713,299460,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,1850.0,nM,IC50,230258,94234,20073,PROTEIN,SINGLE PROTEIN,9,Cc1cscc1c2cccnc2,5.733,active
433,CHEMBL3640786,CHEMBL3705713,1973487,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,1930.0,nM,IC50,230259,94234,20073,PROTEIN,SINGLE PROTEIN,9,O=NCc1ccc(s1)c2cccnc2,5.714,active
434,CHEMBL1522291,CHEMBL3705713,946175,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,2200.0,nM,IC50,230260,94234,20073,PROTEIN,SINGLE PROTEIN,9,Cn1cccc1c2cccnc2,5.658,active
435,CHEMBL361364,CHEMBL3705713,299558,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,3140.0,nM,IC50,230261,94234,20073,PROTEIN,SINGLE PROTEIN,9,CCn1cnc(c1)c2cccnc2,5.503,active
436,CHEMBL3640762,CHEMBL3705713,1973463,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,3510.0,nM,IC50,230262,94234,20073,PROTEIN,SINGLE PROTEIN,9,Nc1ccc(s1)c2cccnc2,5.455,indeterminate
437,CHEMBL179477,CHEMBL3705713,299574,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,3740.0,nM,IC50,230263,94234,20073,PROTEIN,SINGLE PROTEIN,9,c1cncc(c1)n2ccnc2,5.427,indeterminate
438,CHEMBL1373373,CHEMBL3705713,797257,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,4200.0,nM,IC50,230264,94234,20073,PROTEIN,SINGLE PROTEIN,9,c1cncc(c1)n2cncn2,5.377,indeterminate
439,CHEMBL3640785,CHEMBL3705713,1973486,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,4240.0,nM,IC50,230265,94234,20073,PROTEIN,SINGLE PROTEIN,9,O=NCc1oc(cc1)c2cccnc2,5.373,indeterminate
440,CHEMBL179398,CHEMBL3705713,299577,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,4770.0,nM,IC50,230266,94234,20073,PROTEIN,SINGLE PROTEIN,9,O=Cc1ccc(s1)c2cccnc2,5.321,indeterminate
441,CHEMBL149808,CHEMBL3705713,249467,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,5360.0,nM,IC50,230267,94234,20073,PROTEIN,SINGLE PROTEIN,9,CNCC#Cc1cccnc1,5.271,indeterminate
442,CHEMBL3640763,CHEMBL3705713,1973464,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,5770.0,nM,IC50,230268,94234,20073,PROTEIN,SINGLE PROTEIN,9,NC1CC1c2cccnc2,5.239,indeterminate
443,CHEMBL179005,CHEMBL3705713,299438,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,5840.0,nM,IC50,230269,94234,20073,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(cn1)c2ccsc2,5.234,indeterminate
444,CHEMBL3640764,CHEMBL3705713,1973465,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,5900.0,nM,IC50,230270,94234,20073,PROTEIN,SINGLE PROTEIN,9,NCC1CCC(O1)c2cccnc2,5.229,indeterminate
445,CHEMBL179763,CHEMBL3705713,299523,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,6600.0,nM,IC50,230271,94234,20073,PROTEIN,SINGLE PROTEIN,9,c1cncc(c1)c2cccnc2,5.18,indeterminate
446,CHEMBL359657,CHEMBL3705713,299633,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,7440.0,nM,IC50,230272,94234,20073,PROTEIN,SINGLE PROTEIN,9,NCc1ccc(s1)c2cccnc2,5.128,indeterminate
447,CHEMBL3640765,CHEMBL3705713,1973466,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,7650.0,nM,IC50,230273,94234,20073,PROTEIN,SINGLE PROTEIN,9,BrCC1CCC(O1)c2cccnc2,5.116,indeterminate
448,CHEMBL179618,CHEMBL3705713,299716,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,7800.0,nM,IC50,230274,94234,20073,PROTEIN,SINGLE PROTEIN,9,c1cncc(c1)c2cccs2,5.108,indeterminate
449,CHEMBL3640766,CHEMBL3705713,1973467,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,8000.0,nM,IC50,230275,94234,20073,PROTEIN,SINGLE PROTEIN,9,COC(=O)c1cncc(c1)c2cscc2C,5.097,indeterminate
450,CHEMBL178946,CHEMBL3705713,299695,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,8600.0,nM,IC50,230276,94234,20073,PROTEIN,SINGLE PROTEIN,9,NCc1ccc(cc1)c2cccnc2,5.066,indeterminate
451,CHEMBL362702,CHEMBL3705713,299620,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,8610.0,nM,IC50,230277,94234,20073,PROTEIN,SINGLE PROTEIN,9,CC(=O)c1ccc(s1)c2cccnc2,5.065,indeterminate
452,CHEMBL178196,CHEMBL3705713,299750,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,8900.0,nM,IC50,230278,94234,20073,PROTEIN,SINGLE PROTEIN,9,Cc1ccsc1c2cncc(Br)c2,5.051,indeterminate
453,CHEMBL3640764,CHEMBL3705713,1973465,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,9420.0,nM,IC50,230279,94234,20073,PROTEIN,SINGLE PROTEIN,9,NCC1CCC(O1)c2cccnc2,5.026,indeterminate
454,CHEMBL3640785,CHEMBL3705713,1973486,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,9750.0,nM,IC50,230280,94234,20073,PROTEIN,SINGLE PROTEIN,9,O=NCc1oc(cc1)c2cccnc2,5.011,indeterminate
455,CHEMBL3640767,CHEMBL3705713,1973468,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,10000.0,nM,IC50,230281,94234,20073,PROTEIN,SINGLE PROTEIN,9,Cc1ccsc1\C=C\c2cccnc2,5.0,indeterminate
456,CHEMBL178878,CHEMBL3705713,299521,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,10880.0,nM,IC50,230282,94234,20073,PROTEIN,SINGLE PROTEIN,9,c1cnc(nc1)c2cccnc2,4.963,indeterminate
457,CHEMBL3640768,CHEMBL3705713,1973469,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,11500.0,nM,IC50,230283,94234,20073,PROTEIN,SINGLE PROTEIN,9,Cc1cnc(N)c(c1)c2sccc2C,4.939,indeterminate
458,CHEMBL3640769,CHEMBL3705713,1973470,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,12900.0,nM,IC50,230284,94234,20073,PROTEIN,SINGLE PROTEIN,9,C#Cc1cncc(c1)c2ccsc2,4.889,indeterminate
459,CHEMBL3640770,CHEMBL3705713,1973471,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,13600.0,nM,IC50,230285,94234,20073,PROTEIN,SINGLE PROTEIN,9,CCC1CCC(O1)c2cccnc2,4.866,indeterminate
460,CHEMBL425519,CHEMBL3705713,299461,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,15800.0,nM,IC50,230286,94234,20073,PROTEIN,SINGLE PROTEIN,9,Cc1cscc1c2ccc(F)nc2,4.801,indeterminate
461,CHEMBL179589,CHEMBL3705713,299498,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,16500.0,nM,IC50,230287,94234,20073,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(nc1)c2cccnc2,4.783,indeterminate
462,CHEMBL178090,CHEMBL3705713,299641,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,16900.0,nM,IC50,230288,94234,20073,PROTEIN,SINGLE PROTEIN,9,NCc1oc(cc1)c2cccnc2,4.772,indeterminate
463,CHEMBL368434,CHEMBL3705713,299717,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,19000.0,nM,IC50,230289,94234,20073,PROTEIN,SINGLE PROTEIN,9,c1cncc(c1)c2nccs2,4.721,indeterminate
464,CHEMBL3640771,CHEMBL3705713,1973472,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,20200.0,nM,IC50,230290,94234,20073,PROTEIN,SINGLE PROTEIN,9,Cc1ccsc1C#Cc2cccnc2,4.695,indeterminate
465,CHEMBL3640772,CHEMBL3705713,1973473,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,23000.0,nM,IC50,230291,94234,20073,PROTEIN,SINGLE PROTEIN,9,C1N[C@@H](CC=C1)c2cccnc2,4.638,indeterminate
466,CHEMBL3640773,CHEMBL3705713,1973474,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,21500.0,nM,IC50,230292,94234,20073,PROTEIN,SINGLE PROTEIN,9,CCc1cncc(c1)c2sccc2C,4.668,indeterminate
467,CHEMBL179544,CHEMBL3705713,299439,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,>,25000.0,nM,IC50,230293,94234,20073,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cn1)c2ccsc2,4.602,indeterminate
468,CHEMBL3640774,CHEMBL3705713,1973475,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,>,25000.0,nM,IC50,230294,94234,20073,PROTEIN,SINGLE PROTEIN,9,NCCCc1oc(cc1)c2cccnc2,4.602,indeterminate
469,CHEMBL440464,CHEMBL3705713,27418,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,26300.0,nM,IC50,230295,94234,20073,PROTEIN,SINGLE PROTEIN,9,CN1CCCC1c2cccnc2,4.58,indeterminate
470,CHEMBL3640775,CHEMBL3705713,1973476,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,26700.0,nM,IC50,230296,94234,20073,PROTEIN,SINGLE PROTEIN,9,c1cc(cs1)c2cncc(c2)c3ccsc3,4.573,indeterminate
471,CHEMBL360998,CHEMBL3705713,299731,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,28300.0,nM,IC50,230297,94234,20073,PROTEIN,SINGLE PROTEIN,9,CN(C)Cc1oc(cc1)c2cccnc2,4.548,indeterminate
472,CHEMBL359736,CHEMBL3705713,299497,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,30400.0,nM,IC50,230298,94234,20073,PROTEIN,SINGLE PROTEIN,9,Cc1ccnc(c1)c2cccnc2,4.517,indeterminate
473,CHEMBL3640776,CHEMBL3705713,1973477,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,32300.0,nM,IC50,230299,94234,20073,PROTEIN,SINGLE PROTEIN,9,Cc1ccsc1c2cnc(C)c(C)c2,4.491,inactive
474,CHEMBL1526229,CHEMBL3705713,950113,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,32400.0,nM,IC50,230300,94234,20073,PROTEIN,SINGLE PROTEIN,9,C1CC[C@H](NC1)c2cccnc2,4.489,inactive
475,CHEMBL3640777,CHEMBL3705713,1973478,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,33200.0,nM,IC50,230301,94234,20073,PROTEIN,SINGLE PROTEIN,9,Cc1cnc(N)c(c1)c2ccsc2,4.479,inactive
476,CHEMBL180524,CHEMBL3705713,299649,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,33500.0,nM,IC50,230302,94234,20073,PROTEIN,SINGLE PROTEIN,9,OCc1ccc(s1)c2cccnc2,4.475,inactive
477,CHEMBL360779,CHEMBL3705713,299432,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,37100.0,nM,IC50,230303,94234,20073,PROTEIN,SINGLE PROTEIN,9,Cc1nc(c[nH]1)c2cccnc2,4.431,inactive
478,CHEMBL156679,CHEMBL3705713,256952,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,37800.0,nM,IC50,230304,94234,20073,PROTEIN,SINGLE PROTEIN,9,Clc1ccc(cn1)c2cccnc2,4.423,inactive
479,CHEMBL179628,CHEMBL3705713,299475,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,39800.0,nM,IC50,230305,94234,20073,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cn1)c2cscc2C,4.4,inactive
480,CHEMBL3640778,CHEMBL3705713,1973479,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,46000.0,nM,IC50,230306,94234,20073,PROTEIN,SINGLE PROTEIN,9,Cc1cncc(c1)[C@@H]2CCC[N+]2(C)[O-],4.337,inactive
481,CHEMBL178348,CHEMBL3705713,299483,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,46100.0,nM,IC50,230307,94234,20073,PROTEIN,SINGLE PROTEIN,9,c1ccc(nc1)c2cccnc2,4.336,inactive
482,CHEMBL368048,CHEMBL3705713,299515,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,58900.0,nM,IC50,230308,94234,20073,PROTEIN,SINGLE PROTEIN,9,Cc1cccc(n1)c2cccnc2,4.23,inactive
483,CHEMBL3640779,CHEMBL3705713,1973480,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,61200.0,nM,IC50,230309,94234,20073,PROTEIN,SINGLE PROTEIN,9,c1cncc(c1)C#Cc2ccsc2,4.213,inactive
484,CHEMBL3640780,CHEMBL3705713,1973481,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,61400.0,nM,IC50,230310,94234,20073,PROTEIN,SINGLE PROTEIN,9,OCC1CCC(O1)c2cccnc2,4.212,inactive
485,CHEMBL3640781,CHEMBL3705713,1973482,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,65000.0,nM,IC50,230311,94234,20073,PROTEIN,SINGLE PROTEIN,9,Cc1cscc1c2cncc(CO)c2,4.187,inactive
486,CHEMBL179962,CHEMBL3705713,299696,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,66000.0,nM,IC50,230312,94234,20073,PROTEIN,SINGLE PROTEIN,9,Cc1cncc(c1)c2sccc2C,4.18,inactive
487,CHEMBL3640785,CHEMBL3705713,1973486,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,82300.0,nM,IC50,230313,94234,20073,PROTEIN,SINGLE PROTEIN,9,O=NCc1oc(cc1)c2cccnc2,4.085,inactive
488,CHEMBL179610,CHEMBL3705713,299429,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,118000.0,nM,IC50,230314,94234,20073,PROTEIN,SINGLE PROTEIN,9,[O-][N+](=O)c1ccc(s1)c2cccnc2,3.928,inactive
489,CHEMBL1230982,CHEMBL3705713,693332,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,120000.0,nM,IC50,230315,94234,20073,PROTEIN,SINGLE PROTEIN,9,C1CCC(=NC1)c2cccnc2,3.921,inactive
490,CHEMBL361969,CHEMBL3705713,299730,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,133000.0,nM,IC50,230316,94234,20073,PROTEIN,SINGLE PROTEIN,9,CN(C)Cc1ccc(s1)c2cccnc2,3.876,inactive
491,CHEMBL180270,CHEMBL3705713,299669,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,136000.0,nM,IC50,230317,94234,20073,PROTEIN,SINGLE PROTEIN,9,CN(C)CC#Cc1cccnc1,3.866,inactive
492,CHEMBL179762,CHEMBL3705713,299522,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,165000.0,nM,IC50,230318,94234,20073,PROTEIN,SINGLE PROTEIN,9,c1cncc(c1)c2cncnc2,3.783,inactive
493,CHEMBL178527,CHEMBL3705713,299459,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,165000.0,nM,IC50,230319,94234,20073,PROTEIN,SINGLE PROTEIN,9,Brc1cncc(c1)c2ccsc2,3.783,inactive
494,CHEMBL423429,CHEMBL3705713,270766,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,187000.0,nM,IC50,230320,94234,20073,PROTEIN,SINGLE PROTEIN,9,C1CN=C(C1)c2cccnc2,3.728,inactive
495,CHEMBL3640782,CHEMBL3705713,1973483,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,191000.0,nM,IC50,230321,94234,20073,PROTEIN,SINGLE PROTEIN,9,Cc1ccsc1c2cnc(Cl)c(C)c2,3.719,inactive
496,CHEMBL360068,CHEMBL3705713,299667,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,211000.0,nM,IC50,230322,94234,20073,PROTEIN,SINGLE PROTEIN,9,OCc1oc(cc1)c2cccnc2,3.676,inactive
497,CHEMBL179200,CHEMBL3705713,299496,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,262000.0,nM,IC50,230323,94234,20073,PROTEIN,SINGLE PROTEIN,9,Cc1cccnc1c2cccnc2,3.582,inactive
498,CHEMBL178453,CHEMBL3705713,299422,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,267000.0,nM,IC50,230324,94234,20073,PROTEIN,SINGLE PROTEIN,9,c1ccc2ncc(cc2c1)c3cccnc3,3.573,inactive
499,CHEMBL3544719,CHEMBL3705713,1926567,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,274000.0,nM,IC50,230325,94234,20073,PROTEIN,SINGLE PROTEIN,9,O=C1CC[C@H](N1)c2cccnc2,3.562,inactive
500,CHEMBL179365,CHEMBL3705713,299550,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,389000.0,nM,IC50,230326,94234,20073,PROTEIN,SINGLE PROTEIN,9,c1cncc(c1)c2nnn[nH]2,3.41,inactive
501,CHEMBL359672,CHEMBL3705713,299749,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,>,400000.0,nM,IC50,230327,94234,20073,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cn1)c2sccc2C,3.398,inactive
502,CHEMBL178708,CHEMBL3705713,299476,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,>,400000.0,nM,IC50,230328,94234,20073,PROTEIN,SINGLE PROTEIN,9,O=Cc1oc(cc1)c2cccnc2,3.398,inactive
503,CHEMBL179366,CHEMBL3705713,299551,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,408000.0,nM,IC50,230329,94234,20073,PROTEIN,SINGLE PROTEIN,9,c1cncc(c1)n2cnnn2,3.389,inactive
504,CHEMBL1601461,CHEMBL3705713,1025345,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,>,400000.0,nM,IC50,230330,94234,20073,PROTEIN,SINGLE PROTEIN,9,C(N1CCN=C1c2cccnc2)c3ccccc3,3.398,inactive
505,CHEMBL6200,CHEMBL3705713,116,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,>,400000.0,nM,IC50,230331,94234,20073,PROTEIN,SINGLE PROTEIN,9,C1CN[C@@H](C1)c2cccnc2,3.398,inactive
506,CHEMBL578211,CHEMBL3705713,581857,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,>,400000.0,nM,IC50,230332,94234,20073,PROTEIN,SINGLE PROTEIN,9,CN1[C@@H](CCC1=O)c2cccnc2,3.398,inactive
507,CHEMBL3544718,CHEMBL3705713,1926566,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,>,400000.0,nM,IC50,230333,94234,20073,PROTEIN,SINGLE PROTEIN,9,C[N+]1([O-])CCC[C@H]1c2cccnc2,3.398,inactive
508,CHEMBL3126023,CHEMBL3705713,1622634,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,>,400000.0,nM,IC50,230334,94234,20073,PROTEIN,SINGLE PROTEIN,9,C[N+]1=CCC[C@H]1c2cccnc2,3.398,inactive
509,CHEMBL3640783,CHEMBL3705713,1973484,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,>,400000.0,nM,IC50,230335,94234,20073,PROTEIN,SINGLE PROTEIN,9,CN1CCCC[C@H]1c2cccnc2,3.398,inactive
510,CHEMBL3640784,CHEMBL3705713,1973485,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,>,400000.0,nM,IC50,230336,94234,20073,PROTEIN,SINGLE PROTEIN,9,c1cncc(c1)c2ccnc(c2)c3cccnc3,3.398,inactive
511,CHEMBL3640770,CHEMBL3705713,1973471,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,20.0,nM,IC50,230337,94234,20073,PROTEIN,SINGLE PROTEIN,9,CCC1CCC(O1)c2cccnc2,7.699,active
512,CHEMBL313833,CHEMBL3705713,131607,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,80.0,nM,IC50,230338,94234,20073,PROTEIN,SINGLE PROTEIN,9,NC1CC1c2ccccc2,7.097,active
513,CHEMBL3640764,CHEMBL3705713,1973465,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,330.0,nM,IC50,230339,94234,20073,PROTEIN,SINGLE PROTEIN,9,NCC1CCC(O1)c2cccnc2,6.481,active
514,CHEMBL179477,CHEMBL3705713,299574,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,360.0,nM,IC50,230340,94234,20073,PROTEIN,SINGLE PROTEIN,9,c1cncc(c1)n2ccnc2,6.444,active
515,CHEMBL3640765,CHEMBL3705713,1973466,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,360.0,nM,IC50,230341,94234,20073,PROTEIN,SINGLE PROTEIN,9,BrCC1CCC(O1)c2cccnc2,6.444,active
516,CHEMBL179618,CHEMBL3705713,299716,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,3050.0,nM,IC50,230342,94234,20073,PROTEIN,SINGLE PROTEIN,9,c1cncc(c1)c2cccs2,5.516,active
517,CHEMBL3640764,CHEMBL3705713,1973465,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,5210.0,nM,IC50,230343,94234,20073,PROTEIN,SINGLE PROTEIN,9,NCC1CCC(O1)c2cccnc2,5.283,indeterminate
518,CHEMBL313833,CHEMBL3705713,131607,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,970.0,nM,IC50,230344,94234,20073,PROTEIN,SINGLE PROTEIN,9,NC1CC1c2ccccc2,6.013,active
519,CHEMBL3640764,CHEMBL3705713,1973465,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,1020.0,nM,IC50,230345,94234,20073,PROTEIN,SINGLE PROTEIN,9,NCC1CCC(O1)c2cccnc2,5.991,active
520,CHEMBL178516,CHEMBL3705713,299431,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,1510.0,nM,IC50,230346,94234,20073,PROTEIN,SINGLE PROTEIN,9,c1cncc(c1)c2c[nH]cn2,5.821,active
521,CHEMBL179704,CHEMBL3705713,299460,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,1850.0,nM,IC50,230347,94234,20073,PROTEIN,SINGLE PROTEIN,9,Cc1cscc1c2cccnc2,5.733,active
522,CHEMBL3640764,CHEMBL3705713,1973465,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,5900.0,nM,IC50,230348,94234,20073,PROTEIN,SINGLE PROTEIN,9,NCC1CCC(O1)c2cccnc2,5.229,indeterminate
523,CHEMBL179763,CHEMBL3705713,299523,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,6600.0,nM,IC50,230349,94234,20073,PROTEIN,SINGLE PROTEIN,9,c1cncc(c1)c2cccnc2,5.18,indeterminate
524,CHEMBL3640765,CHEMBL3705713,1973466,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,7650.0,nM,IC50,230350,94234,20073,PROTEIN,SINGLE PROTEIN,9,BrCC1CCC(O1)c2cccnc2,5.116,indeterminate
525,CHEMBL179618,CHEMBL3705713,299716,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,7800.0,nM,IC50,230351,94234,20073,PROTEIN,SINGLE PROTEIN,9,c1cncc(c1)c2cccs2,5.108,indeterminate
526,CHEMBL3640764,CHEMBL3705713,1973465,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,9420.0,nM,IC50,230352,94234,20073,PROTEIN,SINGLE PROTEIN,9,NCC1CCC(O1)c2cccnc2,5.026,indeterminate
527,CHEMBL3640770,CHEMBL3705713,1973471,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,13600.0,nM,IC50,230353,94234,20073,PROTEIN,SINGLE PROTEIN,9,CCC1CCC(O1)c2cccnc2,4.866,indeterminate
528,CHEMBL3640780,CHEMBL3705713,1973481,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,61400.0,nM,IC50,230354,94234,20073,PROTEIN,SINGLE PROTEIN,9,OCC1CCC(O1)c2cccnc2,4.212,inactive
529,CHEMBL178090,CHEMBL3706122,299641,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,200.0,nM,IC50,275434,94623,20073,PROTEIN,SINGLE PROTEIN,9,NCc1oc(cc1)c2cccnc2,6.699,active
530,CHEMBL441367,CHEMBL3706122,354102,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,160.0,nM,IC50,275431,94623,20073,PROTEIN,SINGLE PROTEIN,9,Clc1ccc(Cn2ccnc2)cc1,6.796,active
531,CHEMBL359657,CHEMBL3706122,299633,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,160.0,nM,IC50,275432,94623,20073,PROTEIN,SINGLE PROTEIN,9,NCc1ccc(s1)c2cccnc2,6.796,active
532,CHEMBL385589,CHEMBL3706122,357774,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,618000.0,nM,IC50,275438,94623,20073,PROTEIN,SINGLE PROTEIN,9,C(Cn1ccnc1)c2ccccc2,3.209,inactive
533,CHEMBL179669,CHEMBL3706122,299718,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,200.0,nM,IC50,275433,94623,20073,PROTEIN,SINGLE PROTEIN,9,Cc1ccsc1c2cccnc2,6.699,active
534,CHEMBL1440486,CHEMBL3706122,864370,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,>,200000.0,nM,IC50,275435,94623,20073,PROTEIN,SINGLE PROTEIN,9,C(c1cccnc1)n2ccnc2,3.699,inactive
535,CHEMBL178516,CHEMBL3706122,299431,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,800000.0,nM,IC50,275436,94623,20073,PROTEIN,SINGLE PROTEIN,9,c1cncc(c1)c2c[nH]cn2,3.097,inactive
536,CHEMBL120057,CHEMBL3706122,197154,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,170000.0,nM,IC50,275437,94623,20073,PROTEIN,SINGLE PROTEIN,9,C(C1CCCCC1)n2ccnc2,3.77,inactive
537,CHEMBL385008,CHEMBL3706122,361910,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,600.0,nM,IC50,275429,94623,20073,PROTEIN,SINGLE PROTEIN,9,NCc1cc(n[nH]1)c2cccnc2,6.222,active
538,CHEMBL217125,CHEMBL3706122,361911,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,800.0,nM,IC50,275430,94623,20073,PROTEIN,SINGLE PROTEIN,9,NCc1onc(c1)c2cccnc2,6.097,active
539,CHEMBL3739579,CHEMBL3745190,2054565,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,12.96,nM,Ki,,97485,20073,PROTEIN,SINGLE PROTEIN,9,O=Cc1cn(nc1c2ccccc2)c3nc(cs3)C4=Cc5ccccc5OC4=O,7.887,active
