,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
105,CHEMBL425054,CHEMBL860940,343288,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,2834.0,nM,IC50,,30917,11541,PROTEIN,SINGLE PROTEIN,9,COc1ccc2C=C(CCc2c1)c3ccncc3,5.548,active
106,CHEMBL205250,CHEMBL860940,343231,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,176.0,nM,IC50,,30917,11541,PROTEIN,SINGLE PROTEIN,9,CCC1CC(=Cc2ccccc12)c3cccnc3,6.754,active
107,CHEMBL206070,CHEMBL860940,343220,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,13.0,nM,IC50,,30917,11541,PROTEIN,SINGLE PROTEIN,9,CC1CC(=Cc2ccccc12)c3cccnc3,7.886,active
108,CHEMBL206550,CHEMBL860940,343219,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,5.0,nM,IC50,,30917,11541,PROTEIN,SINGLE PROTEIN,9,CC1Cc2ccccc2C=C1c3cccnc3,8.301,active
109,CHEMBL205503,CHEMBL860940,343218,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,30.0,nM,IC50,,30917,11541,PROTEIN,SINGLE PROTEIN,9,CCC1=C(CCc2ccccc12)c3cccnc3,7.523,active
110,CHEMBL206283,CHEMBL860940,343217,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,7.0,nM,IC50,,30917,11541,PROTEIN,SINGLE PROTEIN,9,CC1=C(CCc2ccccc12)c3cccnc3,8.155,active
111,CHEMBL206273,CHEMBL860940,343208,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,45.0,nM,IC50,,30917,11541,PROTEIN,SINGLE PROTEIN,9,COc1ccc2CCC(=Cc2c1)c3cccnc3,7.347,active
112,CHEMBL206351,CHEMBL860940,343006,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,2.0,nM,IC50,,30917,11541,PROTEIN,SINGLE PROTEIN,9,COc1ccc2C=C(CCc2c1)c3cccnc3,8.699,active
113,CHEMBL206300,CHEMBL860940,343005,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,4.0,nM,IC50,,30917,11541,PROTEIN,SINGLE PROTEIN,9,COc1ccc2CC(=Cc2c1)c3cccnc3,8.398,active
114,CHEMBL205881,CHEMBL860940,343004,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,7.0,nM,IC50,,30917,11541,PROTEIN,SINGLE PROTEIN,9,C1Cc2ccccc2C=C1c3cccnc3,8.155,active
115,CHEMBL362968,CHEMBL1002226,326843,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,6.2,nM,IC50,,44172,11541,PROTEIN,SINGLE PROTEIN,9,COc1ccc2cc(ccc2c1)c3cccnc3,8.208,active
116,CHEMBL445259,CHEMBL1002226,510369,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,5.1,nM,IC50,,44172,11541,PROTEIN,SINGLE PROTEIN,9,CCOc1cncc(c1)c2ccc3cc(OC)ccc3c2,8.292,active
117,CHEMBL500145,CHEMBL1002226,510368,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,1.2,nM,IC50,,44172,11541,PROTEIN,SINGLE PROTEIN,9,COc1ccc2C=C(C(C)Cc2c1)c3cncc(OC)c3,8.921,active
118,CHEMBL502818,CHEMBL1002226,510318,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,3.8,nM,IC50,,44172,11541,PROTEIN,SINGLE PROTEIN,9,COc1ccc2cc(c(C)cc2c1)c3cncc(OC)c3,8.42,active
119,CHEMBL447591,CHEMBL1002226,510317,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,4.2,nM,IC50,,44172,11541,PROTEIN,SINGLE PROTEIN,9,COc1ccc2cc(ccc2c1)c3cncc(OC)c3,8.377,active
120,CHEMBL500636,CHEMBL1002226,510316,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,94.0,nM,IC50,,44172,11541,PROTEIN,SINGLE PROTEIN,9,COc1ccc2cc(ccc2c1)c3cncc(O)c3,7.027,active
121,CHEMBL453169,CHEMBL1002226,510315,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,13.0,nM,IC50,,44172,11541,PROTEIN,SINGLE PROTEIN,9,COc1ccc2cc(ccc2c1)c3cnccc3N,7.886,active
122,CHEMBL500665,CHEMBL1002226,510314,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,0.6,nM,IC50,,44172,11541,PROTEIN,SINGLE PROTEIN,9,Cc1ccncc1c2ccc3cc(ccc3c2)C#N,9.222,active
123,CHEMBL500664,CHEMBL1002226,510313,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,0.8,nM,IC50,,44172,11541,PROTEIN,SINGLE PROTEIN,9,COc1ccc2cc(ccc2c1)c3cnccc3C,9.097,active
124,CHEMBL500663,CHEMBL1002226,510312,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,4.5,nM,IC50,,44172,11541,PROTEIN,SINGLE PROTEIN,9,N#Cc1ccc2C=C(CCc2c1)c3cccnc3,8.347,active
125,CHEMBL502266,CHEMBL1002226,510243,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,3.3,nM,IC50,,44172,11541,PROTEIN,SINGLE PROTEIN,9,COc1ccc2C=C(C(C)Cc2c1)c3cccnc3,8.481,active
126,CHEMBL206351,CHEMBL1002226,343006,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,2.1,nM,IC50,,44172,11541,PROTEIN,SINGLE PROTEIN,9,COc1ccc2C=C(CCc2c1)c3cccnc3,8.678,active
127,CHEMBL196796,CHEMBL1002226,326864,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,2.9,nM,IC50,,44172,11541,PROTEIN,SINGLE PROTEIN,9,N#Cc1ccc2cc(ccc2c1)c3cccnc3,8.538,active
128,CHEMBL499871,CHEMBL1002226,510242,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,7.0,nM,IC50,,44172,11541,PROTEIN,SINGLE PROTEIN,9,COc1ccc2cc(c(C)cc2c1)c3cccnc3,8.155,active
129,CHEMBL9298,CHEMBL1002226,4920,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,1.0,nM,IC50,,44172,11541,PROTEIN,SINGLE PROTEIN,9,N#Cc1ccc(cc1)C2CCCc3cncn23,9.0,active
130,CHEMBL499044,CHEMBL1002226,510499,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,0.5,nM,IC50,,44172,11541,PROTEIN,SINGLE PROTEIN,9,COc1ccc2C=C(C(C)Cc2c1)c3cncc4ccccc34,9.301,active
131,CHEMBL525785,CHEMBL1002226,510498,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,3.1,nM,IC50,,44172,11541,PROTEIN,SINGLE PROTEIN,9,COc1ccc2cc(c(C)cc2c1)c3cncc4ccccc34,8.509,active
132,CHEMBL500394,CHEMBL1002226,510497,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,0.6,nM,IC50,,44172,11541,PROTEIN,SINGLE PROTEIN,9,COc1ccc2cc(ccc2c1)c3cncc4ccccc34,9.222,active
133,CHEMBL500393,CHEMBL1002226,510496,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,4.8,nM,IC50,,44172,11541,PROTEIN,SINGLE PROTEIN,9,COc1ccc2cc(ccc2c1)c3cncc(c3)c4ccccc4,8.319,active
134,CHEMBL500392,CHEMBL1002226,510495,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,0.2,nM,IC50,,44172,11541,PROTEIN,SINGLE PROTEIN,9,COC(C)c1cncc(c1)c2ccc3cc(OC)ccc3c2,9.699,active
135,CHEMBL500395,CHEMBL1002226,510494,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,0.5,nM,IC50,,44172,11541,PROTEIN,SINGLE PROTEIN,9,COc1ccc2cc(ccc2c1)c3cncc(c3)C(C)O,9.301,active
136,CHEMBL500676,CHEMBL1002226,510432,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,2.2,nM,IC50,,44172,11541,PROTEIN,SINGLE PROTEIN,9,COCc1ccncc1c2ccc3cc(OC)ccc3c2,8.658,active
137,CHEMBL449894,CHEMBL1002226,510431,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,22.0,nM,IC50,,44172,11541,PROTEIN,SINGLE PROTEIN,9,COc1ccc2cc(ccc2c1)c3cnccc3CO,7.658,active
138,CHEMBL500421,CHEMBL1002226,510430,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,0.2,nM,IC50,,44172,11541,PROTEIN,SINGLE PROTEIN,9,COCc1cncc(c1)c2ccc3cc(OC)ccc3c2,9.699,active
139,CHEMBL448064,CHEMBL1002226,510429,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,9.1,nM,IC50,,44172,11541,PROTEIN,SINGLE PROTEIN,9,COc1ccc2cc(ccc2c1)c3cncc(CO)c3,8.041,active
140,CHEMBL526339,CHEMBL1002226,510428,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,6.9,nM,IC50,,44172,11541,PROTEIN,SINGLE PROTEIN,9,COC(=O)Cc1cncc(c1)c2ccc3cc(OC)ccc3c2,8.161,active
141,CHEMBL501740,CHEMBL1002226,510427,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,1216.0,nM,IC50,,44172,11541,PROTEIN,SINGLE PROTEIN,9,COc1ccc2cc(ccc2c1)c3cncc(CC(=O)O)c3,5.915,active
142,CHEMBL502824,CHEMBL1002226,510373,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,2.1,nM,IC50,,44172,11541,PROTEIN,SINGLE PROTEIN,9,COc1ccc2cc(ccc2c1)c3cncc(c3)C(=O)C,8.678,active
143,CHEMBL502823,CHEMBL1002226,510372,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,94.0,nM,IC50,,44172,11541,PROTEIN,SINGLE PROTEIN,9,COc1ccc2cc(ccc2c1)c3cncc(c3)C(=O)N,7.027,active
144,CHEMBL500146,CHEMBL1002226,510371,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,0.8,nM,IC50,,44172,11541,PROTEIN,SINGLE PROTEIN,9,COC(=O)c1cncc(c1)c2ccc3cc(OC)ccc3c2,9.097,active
145,CHEMBL254328,CHEMBL1004811,422175,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,1751.0,nM,IC50,,44174,11541,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CC=C2c5cccnc5,5.757,active
146,CHEMBL496469,CHEMBL1004811,511032,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,587.0,nM,IC50,,44174,11541,PROTEIN,SINGLE PROTEIN,9,Br.Oc1ccc(cc1F)c2ccc3C(CCCc3c2)c4ccncc4,6.231,active
147,CHEMBL496456,CHEMBL1004811,510968,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,567.0,nM,IC50,,44174,11541,PROTEIN,SINGLE PROTEIN,9,Cl.Fc1ccc(cc1F)c2ccc3C(CCCc3c2)c4ccncc4,6.246,active
148,CHEMBL496289,CHEMBL1004811,510967,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,518.0,nM,IC50,,44174,11541,PROTEIN,SINGLE PROTEIN,9,Cl.Fc1ccc(cc1)c2ccc3C(CCCc3c2)c4ccncc4,6.286,active
149,CHEMBL496288,CHEMBL1004811,510966,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,543.0,nM,IC50,,44174,11541,PROTEIN,SINGLE PROTEIN,9,Cl.Fc1ccc(cc1)c2ccc3C(CCc3c2)c4ccncc4,6.265,active
150,CHEMBL496286,CHEMBL1004811,510964,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,991.0,nM,IC50,,44174,11541,PROTEIN,SINGLE PROTEIN,9,Br.Oc1ccc(cc1F)c2ccc3C(=CCCc3c2)c4ccncc4,6.004,active
151,CHEMBL526081,CHEMBL1004811,510899,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,1492.0,nM,IC50,,44174,11541,PROTEIN,SINGLE PROTEIN,9,Br.Oc1ccc(cc1O)c2ccc3C(=CCCc3c2)c4ccncc4,5.826,active
152,CHEMBL497481,CHEMBL1004811,510898,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,311.0,nM,IC50,,44174,11541,PROTEIN,SINGLE PROTEIN,9,Cl.Fc1ccc(cc1F)c2ccc3C(=CCCc3c2)c4ccncc4,6.507,active
153,CHEMBL497480,CHEMBL1004811,510897,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,121.0,nM,IC50,,44174,11541,PROTEIN,SINGLE PROTEIN,9,Cl.Fc1ccc(cc1)c2ccc3C(=CCCc3c2)c4ccncc4,6.917,active
154,CHEMBL496263,CHEMBL1004811,510833,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,945.0,nM,IC50,,44174,11541,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1F)c2ccc3c(CCCC3(O)c4ccncc4)c2,6.025,active
155,CHEMBL498652,CHEMBL1004811,510831,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,840.0,nM,IC50,,44174,11541,PROTEIN,SINGLE PROTEIN,9,OC1(CCCc2cc(ccc12)c3ccc(F)cc3)c4ccncc4,6.076,active
156,CHEMBL539168,CHEMBL1004811,510830,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,436.0,nM,IC50,,44174,11541,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1F)c2ccc3c(CCC3(O)c4ccncc4)c2,6.361,active
157,CHEMBL498472,CHEMBL1004811,510764,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,816.0,nM,IC50,,44174,11541,PROTEIN,SINGLE PROTEIN,9,OC1(CCc2cc(ccc12)c3ccc(F)cc3)c4ccncc4,6.088,active
158,CHEMBL157101,CHEMBL1004811,255904,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,67.0,nM,IC50,,44174,11541,PROTEIN,SINGLE PROTEIN,9,CC(=O)N1CCN(CC1)c2ccc(OCC3COC(Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,7.174,active
159,CHEMBL496262,CHEMBL1004811,510832,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,1676.0,nM,IC50,,44174,11541,PROTEIN,SINGLE PROTEIN,9,OC1(CCCc2cc(ccc12)c3ccc(F)c(F)c3)c4ccncc4,5.776,active
160,CHEMBL365735,CHEMBL971586,326950,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,28.0,nM,IC50,,45200,11541,PROTEIN,SINGLE PROTEIN,9,c1ccc2cc(ccc2c1)c3cccnc3,7.553,active
161,CHEMBL9298,CHEMBL971586,4920,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,1.0,nM,IC50,,45200,11541,PROTEIN,SINGLE PROTEIN,9,N#Cc1ccc(cc1)C2CCCc3cncn23,9.0,active
162,CHEMBL492892,CHEMBL971586,470520,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,28.0,nM,IC50,,45200,11541,PROTEIN,SINGLE PROTEIN,9,FC(F)(F)Oc1ccc(cc1)C(=O)c2cc3ccccc3cc2c4cccnc4,7.553,active
163,CHEMBL492891,CHEMBL971586,470519,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,30.0,nM,IC50,,45200,11541,PROTEIN,SINGLE PROTEIN,9,O=C(c1ccc(cc1)C#N)c2cc3ccccc3cc2c4cccnc4,7.523,active
164,CHEMBL501779,CHEMBL971586,470452,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,65.0,nM,IC50,,45200,11541,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1F)C(=O)c2cc3ccccc3cc2c4cccnc4,7.187,active
165,CHEMBL494515,CHEMBL971586,470451,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,119.0,nM,IC50,,45200,11541,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1)C(=O)c2cc3ccccc3cc2c4cccnc4,6.924,active
166,CHEMBL494315,CHEMBL971586,470450,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,5.0,nM,IC50,,45200,11541,PROTEIN,SINGLE PROTEIN,9,COc1ccc(Cc2cc3cc(OC)ccc3cc2c4cncc5ccccc45)cc1,8.301,active
167,CHEMBL522860,CHEMBL971586,470449,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,3.0,nM,IC50,,45200,11541,PROTEIN,SINGLE PROTEIN,9,COc1ccc(Cc2cc3ccccc3cc2c4cncc5ccccc45)cc1,8.523,active
168,CHEMBL495333,CHEMBL971586,470448,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,24.0,nM,IC50,,45200,11541,PROTEIN,SINGLE PROTEIN,9,COc1ccc2cc(c(Cc3ccccc3)cc2c1)c4cncc(OC)c4,7.62,active
169,CHEMBL493089,CHEMBL971586,470390,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,7.6,nM,IC50,,45200,11541,PROTEIN,SINGLE PROTEIN,9,COc1ccc(Cc2cc3cc(OC)ccc3cc2c4cncc(OC)c4)cc1,8.119,active
170,CHEMBL446775,CHEMBL971586,470389,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,7.7,nM,IC50,,45200,11541,PROTEIN,SINGLE PROTEIN,9,COc1ccc(Cc2cc3ccccc3cc2c4cncc(OC)c4)cc1,8.114,active
171,CHEMBL494713,CHEMBL971586,470387,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,11.0,nM,IC50,,45200,11541,PROTEIN,SINGLE PROTEIN,9,COc1ccc(Cc2cc3cc(OC)ccc3cc2c4cccnc4)cc1,7.959,active
172,CHEMBL494712,CHEMBL971586,470386,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,3.9,nM,IC50,,45200,11541,PROTEIN,SINGLE PROTEIN,9,FC(F)(F)Oc1ccc(Cc2cc3ccccc3cc2c4cccnc4)cc1,8.409,active
173,CHEMBL524011,CHEMBL971586,470296,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,2.7,nM,IC50,,45200,11541,PROTEIN,SINGLE PROTEIN,9,N#Cc1ccc(Cc2cc3ccccc3cc2c4cccnc4)cc1,8.569,active
174,CHEMBL493082,CHEMBL971586,470295,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,7.8,nM,IC50,,45200,11541,PROTEIN,SINGLE PROTEIN,9,COc1ccc(Cc2cc3ccccc3cc2c4cccnc4)cc1,8.108,active
175,CHEMBL523196,CHEMBL971586,470292,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,53.0,nM,IC50,,45200,11541,PROTEIN,SINGLE PROTEIN,9,COc1ccc2cc(c(Cc3ccccc3)cc2c1)c4cccnc4,7.276,active
176,CHEMBL493485,CHEMBL971586,470141,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,154.0,nM,IC50,,45200,11541,PROTEIN,SINGLE PROTEIN,9,C(c1ccccc1)c2cc3ccccc3cc2c4cccnc4,6.812,active
177,CHEMBL516643,CHEMBL971586,471226,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,187.0,nM,IC50,,45200,11541,PROTEIN,SINGLE PROTEIN,9,[O-][N+](=O)c1ccc(cc1)C(C2=COc3ccccc3C2=O)n4ccnc4,6.728,active
178,CHEMBL158635,CHEMBL971586,266688,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,124.0,nM,IC50,,45200,11541,PROTEIN,SINGLE PROTEIN,9,COc1ccc2C(=O)C(=C(Oc2c1)c3ccccc3)Cn4ccnc4,6.907,active
179,CHEMBL212473,CHEMBL971586,353386,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,11.0,nM,IC50,,45200,11541,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1)C2=C(Cn3ccnc3)C(=O)c4ccccc4O2,7.959,active
180,CHEMBL377766,CHEMBL971586,353347,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,25.0,nM,IC50,,45200,11541,PROTEIN,SINGLE PROTEIN,9,Brc1ccc(cc1)C2=C(Cn3ccnc3)C(=O)c4ccccc4O2,7.602,active
181,CHEMBL213588,CHEMBL971586,353301,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,95.0,nM,IC50,,45200,11541,PROTEIN,SINGLE PROTEIN,9,[O-][N+](=O)c1ccc(cc1)C2=C(Cn3ccnc3)C(=O)c4ccccc4O2,7.022,active
182,CHEMBL213587,CHEMBL971586,353300,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,28.0,nM,IC50,,45200,11541,PROTEIN,SINGLE PROTEIN,9,O=C1C(=C(Oc2ccccc12)c3ccccc3)Cn4ccnc4,7.553,active
183,CHEMBL362968,CHEMBL971586,326843,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,6.2,nM,IC50,,45200,11541,PROTEIN,SINGLE PROTEIN,9,COc1ccc2cc(ccc2c1)c3cccnc3,8.208,active
184,CHEMBL461457,CHEMBL989835,513147,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,29.0,nM,IC50,,44781,11541,PROTEIN,SINGLE PROTEIN,9,C1CCc2cc(ccc2C1)c3cccnc3,7.538,active
185,CHEMBL461458,CHEMBL989835,513148,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,44.0,nM,IC50,,44781,11541,PROTEIN,SINGLE PROTEIN,9,OC1CCc2cc(ccc2C1)c3cccnc3,7.357,active
186,CHEMBL460178,CHEMBL989835,513149,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,3.3,nM,IC50,,44781,11541,PROTEIN,SINGLE PROTEIN,9,COC1CCc2cc(ccc2C1)c3cccnc3,8.481,active
187,CHEMBL459969,CHEMBL989835,513150,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,30.0,nM,IC50,,44781,11541,PROTEIN,SINGLE PROTEIN,9,CCOC1CCc2cc(ccc2C1)c3cccnc3,7.523,active
188,CHEMBL459970,CHEMBL989835,513151,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,5.1,nM,IC50,,44781,11541,PROTEIN,SINGLE PROTEIN,9,N#CC1CCc2cc(ccc2C1)c3cccnc3,8.292,active
189,CHEMBL461884,CHEMBL989835,513210,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,1.6,nM,IC50,,44781,11541,PROTEIN,SINGLE PROTEIN,9,N#CC1=Cc2ccc(cc2CC1)c3cccnc3,8.796,active
190,CHEMBL461885,CHEMBL989835,513211,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,101.0,nM,IC50,,44781,11541,PROTEIN,SINGLE PROTEIN,9,CN1CCOc2cc(ccc12)c3cccnc3,6.996,active
191,CHEMBL462092,CHEMBL989835,513212,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,154.0,nM,IC50,,44781,11541,PROTEIN,SINGLE PROTEIN,9,C1COc2cc(ccc2O1)c3cccnc3,6.812,active
192,CHEMBL462093,CHEMBL989835,513213,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,7.8,nM,IC50,,44781,11541,PROTEIN,SINGLE PROTEIN,9,O=C1CCc2cc(ccc2C1)c3cccnc3,8.108,active
193,CHEMBL448743,CHEMBL989835,513214,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,4.4,nM,IC50,,44781,11541,PROTEIN,SINGLE PROTEIN,9,O=C1CCc2cc(ccc12)c3cccnc3,8.357,active
194,CHEMBL499007,CHEMBL989835,513215,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,1.8,nM,IC50,,44781,11541,PROTEIN,SINGLE PROTEIN,9,COc1cncc(c1)c2ccc3CC(=O)CCc3c2,8.745,active
195,CHEMBL62811,CHEMBL989835,99609,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,28.0,nM,IC50,,44781,11541,PROTEIN,SINGLE PROTEIN,9,O=C1CCc2cc(ccc2N1)c3cccnc3,7.553,active
196,CHEMBL459071,CHEMBL989835,513216,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,14.0,nM,IC50,,44781,11541,PROTEIN,SINGLE PROTEIN,9,O=C1Cc2cc(ccc2N1)c3cccnc3,7.854,active
197,CHEMBL446083,CHEMBL989835,513327,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,2.6,nM,IC50,,44781,11541,PROTEIN,SINGLE PROTEIN,9,CN1C(=O)CCc2cc(ccc12)c3cccnc3,8.585,active
198,CHEMBL457425,CHEMBL989835,513328,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,22.0,nM,IC50,,44781,11541,PROTEIN,SINGLE PROTEIN,9,CCN1C(=O)CCc2cc(ccc12)c3cccnc3,7.658,active
199,CHEMBL457640,CHEMBL989835,513330,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,3.8,nM,IC50,,44781,11541,PROTEIN,SINGLE PROTEIN,9,Clc1cc(cc2CCC(=O)Nc12)c3cccnc3,8.42,active
200,CHEMBL457858,CHEMBL989835,513331,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,64.0,nM,IC50,,44781,11541,PROTEIN,SINGLE PROTEIN,9,[O-][N+](=O)c1cc(cc2CCC(=O)Nc12)c3cccnc3,7.194,active
201,CHEMBL457646,CHEMBL989835,513332,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,2.7,nM,IC50,,44781,11541,PROTEIN,SINGLE PROTEIN,9,COc1cncc(c1)c2ccc3NC(=O)CCc3c2,8.569,active
202,CHEMBL457856,CHEMBL989835,513333,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,0.2,nM,IC50,,44781,11541,PROTEIN,SINGLE PROTEIN,9,COc1cncc(c1)c2ccc3N(C)C(=O)CCc3c2,9.699,active
203,CHEMBL456390,CHEMBL989835,513400,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,0.2,nM,IC50,,44781,11541,PROTEIN,SINGLE PROTEIN,9,O=C1CCc2cc(ccc2N1)c3cncc4ccccc34,9.699,active
204,CHEMBL451505,CHEMBL989835,513401,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,0.1,nM,IC50,,44781,11541,PROTEIN,SINGLE PROTEIN,9,CN1C(=O)CCc2cc(ccc12)c3cncc4ccccc34,10.0,active
205,CHEMBL511329,CHEMBL989835,513403,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,3.1,nM,IC50,,44781,11541,PROTEIN,SINGLE PROTEIN,9,S=C1CCc2cc(ccc2N1)c3cccnc3,8.509,active
206,CHEMBL508155,CHEMBL989835,513404,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,4.2,nM,IC50,,44781,11541,PROTEIN,SINGLE PROTEIN,9,Clc1cc(cc2CCC(=S)Nc12)c3cccnc3,8.377,active
207,CHEMBL509971,CHEMBL989835,513405,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,12.0,nM,IC50,,44781,11541,PROTEIN,SINGLE PROTEIN,9,O=C1CSc2cc(ccc2N1)c3cccnc3,7.921,active
