,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
91,CHEMBL365062,CHEMBL830895,313010,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,5380.0,nM,IC50,,20351,12911,PROTEIN,SINGLE PROTEIN,9,NCc1ccc(F)c(c1)C2CCN(CC2)C(=O)c3cc(cc(c3)c4onc(n4)c5cccs5)C(=O)N,5.269,indeterminate
92,CHEMBL193306,CHEMBL833935,322912,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,3600.0,nM,IC50,,21286,12911,PROTEIN,SINGLE PROTEIN,9,CONC(=O)c1cc(Nc2ncnn3cc(c4oc(C)cn4)c(C(C)C)c23)c(F)cc1F,5.444,indeterminate
93,CHEMBL231306,CHEMBL881505,383645,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,<,18.0,nM,IC50,,30151,12911,PROTEIN,SINGLE PROTEIN,9,Cc1cc(cc2[nH]c(nc12)C3=C(NCC(O)c4cccc(Cl)c4)C=CNC3=O)n5ccnc5,7.745,active
94,CHEMBL401930,CHEMBL880641,424433,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,1200.0,nM,IC50,,30151,12911,PROTEIN,SINGLE PROTEIN,9,Cc1cc(cc2[nH]c(nc12)C3=C(NC[C@@H](O)c4cccc(Cl)c4)C=CNC3=O)N5CCOCC5,5.921,active
95,CHEMBL222460,CHEMBL880428,369710,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,1700.0,nM,IC50,,30019,12911,PROTEIN,SINGLE PROTEIN,9,OCCC1=C(c2cc(Cl)ccc2O)c3cc(ccc3NC1=O)C(F)(F)F,5.77,active
96,CHEMBL195561,CHEMBL880428,327431,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,3900.0,nM,IC50,,30019,12911,PROTEIN,SINGLE PROTEIN,9,OCCC1=C(c2cc(Cl)ccc2O)c3cc(ccc3N(CC#N)C1=O)C(F)(F)F,5.409,indeterminate
97,CHEMBL371409,CHEMBL880428,327436,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,16000.0,nM,IC50,,30019,12911,PROTEIN,SINGLE PROTEIN,9,NC(=O)CN1C(=O)C(=C(c2cc(Cl)ccc2O)c3cc(ccc13)C(F)(F)F)CCO,4.796,indeterminate
98,CHEMBL193647,CHEMBL880428,327441,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,19000.0,nM,IC50,,30019,12911,PROTEIN,SINGLE PROTEIN,9,OCCC1=C(c2cc(Cl)ccc2O)c3cc(ccc3N(Cc4nn[nH]n4)C1=O)C(F)(F)F,4.721,indeterminate
99,CHEMBL197202,CHEMBL871888,328293,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,4700.0,nM,IC50,,30157,12911,PROTEIN,SINGLE PROTEIN,9,CC(C(=O)O)c1ccc(c(F)c1)c2ccc(cc2)c3ccc(O)cc3,5.328,indeterminate
100,CHEMBL196945,CHEMBL871888,328307,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,38000.0,nM,IC50,,30157,12911,PROTEIN,SINGLE PROTEIN,9,OC(=O)C1(CC1)c2ccc(c(F)c2)c3ccc(Cl)c(Cl)c3,4.42,inactive
101,CHEMBL196946,CHEMBL871888,328308,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,19000.0,nM,IC50,,30157,12911,PROTEIN,SINGLE PROTEIN,9,OC(=O)C1(CC1)c2ccc(c(F)c2)c3csc4ccccc34,4.721,indeterminate
102,CHEMBL372751,CHEMBL871888,328312,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,17000.0,nM,IC50,,30157,12911,PROTEIN,SINGLE PROTEIN,9,CC1(C)CCC(CC1)c2ccc(cc2)c3ccc(cc3F)C4(CC4)C(=O)O,4.77,indeterminate
103,CHEMBL364738,CHEMBL871888,328319,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,28000.0,nM,IC50,,30157,12911,PROTEIN,SINGLE PROTEIN,9,CC(C)(C(=O)O)c1ccc(c(F)c1)c2ccc(cc2)C3CCCCC3,4.553,indeterminate
104,CHEMBL196947,CHEMBL871888,328334,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,89000.0,nM,IC50,,30157,12911,PROTEIN,SINGLE PROTEIN,9,OC(=O)C1(CC1)c2ccc(c(F)c2)c3ccc(cc3)c4ccc(O)cc4,4.051,inactive
105,CHEMBL427548,CHEMBL871888,328342,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,7000.0,nM,IC50,,30157,12911,PROTEIN,SINGLE PROTEIN,9,OC(=O)C1(CC1)c2ccc(c(F)c2)c3ccc(c(F)c3)c4ccc(F)cc4,5.155,indeterminate
106,CHEMBL197140,CHEMBL871888,328343,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,15000.0,nM,IC50,,30157,12911,PROTEIN,SINGLE PROTEIN,9,CC1(C)CC(CC(C)(C)C1)Oc2ccc(cc2)c3ccc(cc3F)C4(CC4)C(=O)O,4.824,indeterminate
107,CHEMBL436483,CHEMBL871888,328350,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,20000.0,nM,IC50,,30157,12911,PROTEIN,SINGLE PROTEIN,9,OC(=O)C1(CC1)c2ccc(c(F)c2)c3ccc(OC4CCC(CC4)C(F)(F)F)cc3,4.699,indeterminate
108,CHEMBL2113179,CHEMBL864490,1385430,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,345.0,nM,IC50,,30371,12911,PROTEIN,SINGLE PROTEIN,9,OCCCc1ccc(cc1)S(=O)(=O)N(CC(=O)N\N=C\2/C(=O)Nc3ccccc23)c4ccc(Cl)cc4,6.462,active
109,CHEMBL2113208,CHEMBL864490,1385459,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,330.0,nM,IC50,,30371,12911,PROTEIN,SINGLE PROTEIN,9,COCCOCCOc1ccc(cc1)S(=O)(=O)N(CC(=O)N\N=C\2/C(=O)Nc3ccccc23)c4ccc(Cl)cc4,6.481,active
110,CHEMBL373039,CHEMBL862983,333200,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,<,1000.0,nM,IC50,,30405,12911,PROTEIN,SINGLE PROTEIN,9,CC(C)(N1CCN(C[C@@H](O)C[C@@H](Cc2cc3cnccc3s2)C(=O)N[C@@H]4[C@H](O)COc5ccccc45)[C@@H](C1)C(=O)NCC(F)(F)F)c6oc(cn6)c7ccc(Cl)cc7,6.0,active
111,CHEMBL381630,CHEMBL862983,333314,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,<,1000.0,nM,IC50,,30405,12911,PROTEIN,SINGLE PROTEIN,9,CC(C)(N1CCN(C[C@@H](O)C[C@@H](Cc2oc3cnccc3c2)C(=O)N[C@@H]4[C@H](O)COc5ccccc45)[C@@H](C1)C(=O)NCC(F)(F)F)c6oc(cn6)c7ccc(Cl)cc7,6.0,active
112,CHEMBL372357,CHEMBL861912,338168,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,1000.0,nM,IC50,,30592,12911,PROTEIN,SINGLE PROTEIN,9,OC1=C(C(=O)N(CCC2CC2)c3ccc(F)cc13)C4=Nc5ccccc5S(=O)(=O)N4,6.0,active
113,CHEMBL203567,CHEMBL859671,340673,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,11000.0,nM,IC50,,30771,12911,PROTEIN,SINGLE PROTEIN,9,Nc1c(cnn1c2ccc(F)cc2)C(=O)c3cccc(OC[C@@H](O)CO)c3,4.959,indeterminate
114,CHEMBL206202,CHEMBL868415,342491,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,<,50.0,nM,IC50,,30845,12911,PROTEIN,SINGLE PROTEIN,9,CC[C@@](C)(Cc1ccc(OCCCOc2ccc(CC(F)(F)F)cc2Cl)cc1)C(=O)O,7.301,active
115,CHEMBL205245,CHEMBL869596,345137,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,8700.0,nM,IC50,,31033,12911,PROTEIN,SINGLE PROTEIN,9,CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cn3c(C)nc(Cl)c3Cl)c2C(=O)N4CC[C@@H](O)C4,5.06,indeterminate
116,CHEMBL204772,CHEMBL869596,345395,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,2500.0,nM,IC50,,31033,12911,PROTEIN,SINGLE PROTEIN,9,CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cn3c(C)nc4ccccc34)c2C(=O)N5CC[C@@H](O)C5,5.602,active
117,CHEMBL426851,CHEMBL869596,345319,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,11000.0,nM,IC50,,31033,12911,PROTEIN,SINGLE PROTEIN,9,CNc1nc2ccccc2n1Cc3sc4N(CC(C)C)C(=O)N(C)C(=O)c4c3C(=O)N5CC[C@@H](O)C5,4.959,indeterminate
118,CHEMBL205092,CHEMBL869596,345260,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,35000.0,nM,IC50,,31033,12911,PROTEIN,SINGLE PROTEIN,9,CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3c[nH]c4ncccc34)c2C(=O)N5CC[C@@H](O)C5,4.456,inactive
119,CHEMBL205807,CHEMBL869596,345131,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,1400.0,nM,IC50,,31033,12911,PROTEIN,SINGLE PROTEIN,9,CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3c[nH]c4ccccc34)c2C(=O)N5CC[C@@H](O)C5,5.854,active
120,CHEMBL207100,CHEMBL869596,345390,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,13000.0,nM,IC50,,31033,12911,PROTEIN,SINGLE PROTEIN,9,CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3cncc4ccccc34)c2C(=O)N5CC[C@@H](O)C5,4.886,indeterminate
121,CHEMBL204476,CHEMBL869596,345310,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,6000.0,nM,IC50,,31033,12911,PROTEIN,SINGLE PROTEIN,9,CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3cccc4ncccc34)c2C(=O)N5CC[C@@H](O)C5,5.222,indeterminate
122,CHEMBL205742,CHEMBL869596,345302,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,16000.0,nM,IC50,,31033,12911,PROTEIN,SINGLE PROTEIN,9,CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccnc4ccccc34)c2C(=O)N5CC[C@@H](O)C5,4.796,indeterminate
123,CHEMBL208487,CHEMBL869596,345386,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,1700.0,nM,IC50,,31033,12911,PROTEIN,SINGLE PROTEIN,9,CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccccc3C(F)(F)F)c2C(=O)N4CC[C@@H](O)C4,5.77,active
124,CHEMBL378405,CHEMBL869596,345383,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,200.0,nM,IC50,,31033,12911,PROTEIN,SINGLE PROTEIN,9,CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccccc3C(F)(F)F)c2S(=O)(=O)N4CC[C@@H](O)C4,6.699,active
125,CHEMBL379399,CHEMBL869596,345382,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,200.0,nM,IC50,,31033,12911,PROTEIN,SINGLE PROTEIN,9,CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccccc3C(F)(F)F)c2S(=O)(=O)[C@@H]4CC[C@H](O)C4,6.699,active
126,CHEMBL205845,CHEMBL869596,345294,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,200.0,nM,IC50,,31033,12911,PROTEIN,SINGLE PROTEIN,9,CC(C)CN1C(=O)N(C)C(=O)c2c(S[C@@H]3CC[C@H](O)C3)c(Cc4ccccc4C(F)(F)F)sc12,6.699,active
127,CHEMBL205526,CHEMBL869596,345215,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,500.0,nM,IC50,,31033,12911,PROTEIN,SINGLE PROTEIN,9,CC(C)CN1C(=O)N(C)C(=O)c2c(SCCCO)c(Cc3cccc4ccccc34)sc12,6.301,active
128,CHEMBL380192,CHEMBL869596,345379,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,2600.0,nM,IC50,,31033,12911,PROTEIN,SINGLE PROTEIN,9,CC(C)CC1=NN(C)C(=O)c2c(SCCCO)n(Cc3cccc4ccccc34)cc12,5.585,active
129,CHEMBL208528,CHEMBL869682,347013,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,26000.0,nM,IC50,,31079,12911,PROTEIN,SINGLE PROTEIN,9,CCCc1ccc(cc1)C(=O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,4.585,indeterminate
130,CHEMBL207831,CHEMBL869682,347092,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,21000.0,nM,IC50,,31079,12911,PROTEIN,SINGLE PROTEIN,9,OC(C1CCN(CCCC(=O)c2ccc(CC=C)cc2)CC1)(c3ccccc3)c4ccccc4,4.678,indeterminate
131,CHEMBL377085,CHEMBL865088,346611,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,31120,12911,PROTEIN,SINGLE PROTEIN,9,Cc1cc(C)c2c(N)c(sc2n1)C(=O)N,4.523,indeterminate
132,CHEMBL207071,CHEMBL865088,346294,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,7000.0,nM,IC50,,31120,12911,PROTEIN,SINGLE PROTEIN,9,NC(=O)c1sc(cc1N)c2ccc(F)cc2,5.155,indeterminate
133,CHEMBL207012,CHEMBL865088,346609,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,31120,12911,PROTEIN,SINGLE PROTEIN,9,NC(=O)c1sc2ncccc2c1N,4.523,indeterminate
134,CHEMBL377928,CHEMBL865088,346131,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,31120,12911,PROTEIN,SINGLE PROTEIN,9,NC(=O)c1nc(oc1N)c2ccc(cc2)C(F)(F)F,4.523,indeterminate
135,CHEMBL207987,CHEMBL865088,346514,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,31120,12911,PROTEIN,SINGLE PROTEIN,9,NC(=O)c1nc(oc1N)c2ccccc2,4.301,inactive
136,CHEMBL207028,CHEMBL865088,346301,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,26000.0,nM,IC50,,31120,12911,PROTEIN,SINGLE PROTEIN,9,NC(=O)c1sc(cc1N)c2ccccc2,4.585,indeterminate
137,CHEMBL207577,CHEMBL870679,346084,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,5700.0,nM,IC50,,31146,12911,PROTEIN,SINGLE PROTEIN,9,OC(=O)c1cccc(c1)C2=C(CCC2)c3cc(Cl)ccc3OCc4ccccc4,5.244,indeterminate
138,CHEMBL377852,CHEMBL870679,346484,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,6500.0,nM,IC50,,31146,12911,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(c2cc(Cl)ccc2OCc3ccccc3)n1c4cccc(c4)C(=O)O,5.187,indeterminate
139,CHEMBL377649,CHEMBL870679,346412,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,6800.0,nM,IC50,,31146,12911,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(c2cc(Br)ccc2OCc3ccccc3)n1c4cccc(c4)C(=O)O,5.167,indeterminate
140,CHEMBL383090,CHEMBL870679,346413,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,7300.0,nM,IC50,,31146,12911,PROTEIN,SINGLE PROTEIN,9,OC(=O)c1cccc(c1)n2cccc2c3cc(Cl)ccc3OCc4ccccc4,5.137,indeterminate
141,CHEMBL207293,CHEMBL870679,346614,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,1900.0,nM,IC50,,31146,12911,PROTEIN,SINGLE PROTEIN,9,OC(=O)c1cccc(c1)n2cncc2c3cc(Cl)ccc3OCc4ccccc4,5.721,active
142,CHEMBL207174,CHEMBL870679,346271,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,3900.0,nM,IC50,,31146,12911,PROTEIN,SINGLE PROTEIN,9,OC(=O)c1cccc(c1)c2ccccc2c3cc(Cl)ccc3OCc4ccccc4,5.409,indeterminate
143,CHEMBL206096,CHEMBL870679,346272,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,31146,12911,PROTEIN,SINGLE PROTEIN,9,OC(=O)c1cccc(c1)c2ncccc2c3cc(Cl)ccc3OCc4ccccc4,4.301,inactive
144,CHEMBL209244,CHEMBL870679,346624,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,4300.0,nM,IC50,,31146,12911,PROTEIN,SINGLE PROTEIN,9,OC(=O)c1cccc(c1)c2ccncc2c3cc(Cl)ccc3OCc4ccccc4,5.367,indeterminate
145,CHEMBL208154,CHEMBL853205,346148,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,>,5000.0,nM,IC50,,31154,12911,PROTEIN,SINGLE PROTEIN,9,C[C@H]([C@@H](c1ccc2cc(OCC(C)(C)C(=O)O)ccc2c1)n3ccnc3)N(C)C,5.301,indeterminate
146,CHEMBL208443,CHEMBL853205,346914,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,>,5000.0,nM,IC50,,31154,12911,PROTEIN,SINGLE PROTEIN,9,CC[C@H]([C@@H](c1ccc2cc(OCC(C)(C)C(=O)O)ccc2c1)n3ccnc3)N(C)C,5.301,indeterminate
147,CHEMBL207942,CHEMBL853205,346168,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,>,5000.0,nM,IC50,,31154,12911,PROTEIN,SINGLE PROTEIN,9,CCN(C)[C@H](C)[C@@H](c1ccc2cc(OCC3(CCCC3)C(=O)O)ccc2c1)n4ccnc4,5.301,indeterminate
148,CHEMBL207638,CHEMBL853205,346324,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,>,5000.0,nM,IC50,,31154,12911,PROTEIN,SINGLE PROTEIN,9,C[C@H]([C@@H](c1ccc2cc(OCC3(CCCCC3)C(=O)O)ccc2c1)n4ccnc4)N(C)C,5.301,indeterminate
149,CHEMBL377177,CHEMBL853205,346323,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,>,5000.0,nM,IC50,,31154,12911,PROTEIN,SINGLE PROTEIN,9,C[C@H]([C@@H](c1ccc2cc(OCC3(CCCC3)C(=O)O)ccc2c1)n4ccnc4)N(C)C,5.301,indeterminate
150,CHEMBL209821,CHEMBL859026,347877,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,31185,12911,PROTEIN,SINGLE PROTEIN,9,CC(=O)Nc1cccc(c1)N2CCN(CCCCNS(=O)(=O)CC3CCCCC3)CC2,-1.0,inactive
151,CHEMBL379984,CHEMBL859026,348041,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,31185,12911,PROTEIN,SINGLE PROTEIN,9,CC(C)CS(=O)(=O)NCCCCN1CCN(CC1)c2cccc(NC(=O)C)c2,-1.0,inactive
152,CHEMBL210514,CHEMBL853274,349376,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,3000.0,nM,IC50,,31239,12911,PROTEIN,SINGLE PROTEIN,9,COc1nc(NCCCN2CCOCC2)nc(OC)c1NC(=O)c3oc(Oc4cc5c(CCC5(C)C)cc4C)cc3,5.523,active
153,CHEMBL2113241,CHEMBL870900,1385492,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,,,,Activity,Not Active,31365,12911,PROTEIN,SINGLE PROTEIN,9,Cc1coc2ccc(cc12)N3C[C@@]4(CN5CCC4CC5)OC3=O,-1.0,inactive
154,CHEMBL192704,CHEMBL870900,320583,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,,,,Activity,Not Active,31365,12911,PROTEIN,SINGLE PROTEIN,9,Clc1ccc(s1)N2C[C@@]3(CN4CCC3CC4)OC2=O,-1.0,inactive
155,CHEMBL212689,CHEMBL870533,351014,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,31410,12911,PROTEIN,SINGLE PROTEIN,9,CCN(C1CCN(CC[C@H](c2ccc(cc2)S(=O)(=O)C)c3cc(F)cc(F)c3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,5.0,indeterminate
156,CHEMBL208787,CHEMBL870971,351878,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,3500.0,nM,IC50,,31417,12911,PROTEIN,SINGLE PROTEIN,9,CC(C)C[C@H]1N([C@@H](C(=O)NC(C)C)c2ccc3occc3c2)C(=O)[C@H](NC1=O)C4Cc5ccccc5C4,5.456,indeterminate
157,CHEMBL377414,CHEMBL870971,352369,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,49000.0,nM,IC50,,31417,12911,PROTEIN,SINGLE PROTEIN,9,CC(C)C[C@H]1N([C@@H](C(=O)N(C)C)c2ccc(F)cc2F)C(=O)[C@H](NC1=O)C3Cc4ccccc4C3,4.31,inactive
158,CHEMBL212521,CHEMBL864716,352129,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,31429,12911,PROTEIN,SINGLE PROTEIN,9,CC[C@H](N)C(=O)N[C@@H](Cc1ccc(cc1)c2ccccc2)C#N,4.699,indeterminate
159,CHEMBL208791,CHEMBL864194,351447,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,3900.0,nM,IC50,,31440,12911,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(c2cc(Br)ccc2OCc3ccc(F)cc3)n1c4cccc(c4)C(=O)O,5.409,indeterminate
160,CHEMBL210297,CHEMBL867400,353750,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,31467,12911,PROTEIN,SINGLE PROTEIN,9,OC(=O)c1ccc2c(c1)nc(c3ccc(OCc4cc(ccc4c5ccc(Cl)cc5)N6CCCC6=O)cc3F)n2C7CCCCC7,-1.0,inactive
161,CHEMBL210297,CHEMBL853338,353750,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,,,,Activity,Not Active,31467,12911,PROTEIN,SINGLE PROTEIN,9,OC(=O)c1ccc2c(c1)nc(c3ccc(OCc4cc(ccc4c5ccc(Cl)cc5)N6CCCC6=O)cc3F)n2C7CCCCC7,-1.0,inactive
162,CHEMBL209689,CHEMBL853470,355031,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,5000.0,nM,IC50,,31489,12911,PROTEIN,SINGLE PROTEIN,9,Cc1ccc2c(c1)c(c(C)n2CC(=O)O)c3ccnc4c(C)cccc34,5.301,indeterminate
163,CHEMBL534942,CHEMBL864246,549440,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,23000.0,nM,IC50,,31495,12911,PROTEIN,SINGLE PROTEIN,9,Cl.Clc1ccccc1CC(N2CCNCC2)c3ccccc3,4.638,indeterminate
164,CHEMBL534723,CHEMBL864246,549509,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,31495,12911,PROTEIN,SINGLE PROTEIN,9,Cl.CCOc1ccccc1C[C@@H](N2CCNCC2)c3ccccc3,4.523,indeterminate
165,CHEMBL534942,CHEMBL864246,549440,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,23000.0,nM,IC50,,31495,12911,PROTEIN,SINGLE PROTEIN,9,Cl.Clc1ccccc1CC(N2CCNCC2)c3ccccc3,4.638,indeterminate
166,CHEMBL213390,CHEMBL870461,357641,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,>,18000.0,nM,IC50,,31630,12911,PROTEIN,SINGLE PROTEIN,9,O=C(Nc1ccc2cccnc2c1)c3ccc(nc3)c4ccccc4,4.745,indeterminate
167,CHEMBL213221,CHEMBL864262,357794,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,31713,12911,PROTEIN,SINGLE PROTEIN,9,Cc1cc(nn1Cc2cc(Br)ccc2OCc3ccccc3)C(=O)O,4.0,inactive
168,CHEMBL359657,CHEMBL910039,299633,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,4500.0,nM,Ki,,31860,12911,PROTEIN,SINGLE PROTEIN,9,NCc1ccc(s1)c2cccnc2,5.347,indeterminate
169,CHEMBL217125,CHEMBL910039,361911,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,14500.0,nM,Ki,,31860,12911,PROTEIN,SINGLE PROTEIN,9,NCc1onc(c1)c2cccnc2,4.839,indeterminate
170,CHEMBL385008,CHEMBL910039,361910,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,24200.0,nM,Ki,,31860,12911,PROTEIN,SINGLE PROTEIN,9,NCc1cc(n[nH]1)c2cccnc2,4.616,indeterminate
171,CHEMBL385023,CHEMBL910039,361896,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,>,400000.0,nM,Ki,,31860,12911,PROTEIN,SINGLE PROTEIN,9,NCCCc1cccnc1,3.398,inactive
172,CHEMBL218397,CHEMBL910039,361895,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,172000.0,nM,Ki,,31860,12911,PROTEIN,SINGLE PROTEIN,9,c1cncc(c1)c2cc[nH]n2,3.764,inactive
173,CHEMBL410355,CHEMBL910039,361894,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,51500.0,nM,Ki,,31860,12911,PROTEIN,SINGLE PROTEIN,9,Cc1csc(n1)c2cccnc2,4.288,inactive
174,CHEMBL386250,CHEMBL910039,361880,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,112000.0,nM,Ki,,31860,12911,PROTEIN,SINGLE PROTEIN,9,c1ccc(cc1)c2ccsc2,3.951,inactive
175,CHEMBL215183,CHEMBL910039,361879,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,>,400000.0,nM,Ki,,31860,12911,PROTEIN,SINGLE PROTEIN,9,Cc1cscc1c2ccccc2,3.398,inactive
176,CHEMBL215134,CHEMBL910039,361878,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,500.0,nM,Ki,,31860,12911,PROTEIN,SINGLE PROTEIN,9,NCc1ccc(s1)c2ccccc2,6.301,active
177,CHEMBL214859,CHEMBL910039,361862,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,900.0,nM,Ki,,31860,12911,PROTEIN,SINGLE PROTEIN,9,NCc1oc(cc1)c2ccccc2,6.046,active
178,CHEMBL215174,CHEMBL910039,361861,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,1300.0,nM,Ki,,31860,12911,PROTEIN,SINGLE PROTEIN,9,C1CSC(S1)c2oc(cc2)c3cccnc3,5.886,active
179,CHEMBL214990,CHEMBL910039,361848,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,14100.0,nM,Ki,,31860,12911,PROTEIN,SINGLE PROTEIN,9,CSCc1oc(cc1)c2cccnc2,4.851,indeterminate
