,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
102,CHEMBL365316,CHEMBL830921,322596,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,4500000.0,nM,IC50,,21268,12594,PROTEIN,SINGLE PROTEIN,9,CCCC1CCC(=O)O1,2.347,inactive
103,CHEMBL578211,CHEMBL830921,581857,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,5400000.0,nM,IC50,,21268,12594,PROTEIN,SINGLE PROTEIN,9,CN1[C@@H](CCC1=O)c2cccnc2,2.268,inactive
104,CHEMBL192458,CHEMBL830921,322598,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,9900000.0,nM,IC50,,21268,12594,PROTEIN,SINGLE PROTEIN,9,CCC1CCC(=O)O1,2.004,inactive
105,CHEMBL195593,CHEMBL830921,322422,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,15000000.0,nM,IC50,,21268,12594,PROTEIN,SINGLE PROTEIN,9,CC1CCC(=O)O1,1.824,inactive
106,CHEMBL373123,CHEMBL830921,322423,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,40000000.0,nM,IC50,,21268,12594,PROTEIN,SINGLE PROTEIN,9,O=C1CCCCCO1,1.398,inactive
107,CHEMBL370888,CHEMBL830921,322424,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,40000000.0,nM,IC50,,21268,12594,PROTEIN,SINGLE PROTEIN,9,COC1=CC(=O)OC1,1.398,inactive
108,CHEMBL192530,CHEMBL830873,318767,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,21428,12594,PROTEIN,SINGLE PROTEIN,9,CCN1c2ncccc2N(C)C(=O)c3cc(CCOc4ccc(cc4C)C(=O)O)cnc13,4.523,indeterminate
109,CHEMBL189942,CHEMBL830873,318810,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,19000.0,nM,IC50,,21428,12594,PROTEIN,SINGLE PROTEIN,9,CCN1c2nc(F)ccc2N(C)C(=O)c3cc(CCOc4ccc(cc4C)C(=O)O)cnc13,4.721,indeterminate
110,CHEMBL193306,CHEMBL833934,322912,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,64.0,nM,IC50,,21286,12594,PROTEIN,SINGLE PROTEIN,9,CONC(=O)c1cc(Nc2ncnn3cc(c4oc(C)cn4)c(C(C)C)c23)c(F)cc1F,7.194,active
111,CHEMBL231306,CHEMBL881504,383645,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,<,18.0,nM,IC50,,30151,12594,PROTEIN,SINGLE PROTEIN,9,Cc1cc(cc2[nH]c(nc12)C3=C(NCC(O)c4cccc(Cl)c4)C=CNC3=O)n5ccnc5,7.745,active
112,CHEMBL401930,CHEMBL880640,424433,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,34000.0,nM,IC50,,30151,12594,PROTEIN,SINGLE PROTEIN,9,Cc1cc(cc2[nH]c(nc12)C3=C(NC[C@@H](O)c4cccc(Cl)c4)C=CNC3=O)N5CCOCC5,4.469,inactive
113,CHEMBL222460,CHEMBL880275,369710,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,30000.0,nM,IC50,,30019,12594,PROTEIN,SINGLE PROTEIN,9,OCCC1=C(c2cc(Cl)ccc2O)c3cc(ccc3NC1=O)C(F)(F)F,4.523,indeterminate
114,CHEMBL195561,CHEMBL880275,327431,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,40000.0,nM,IC50,,30019,12594,PROTEIN,SINGLE PROTEIN,9,OCCC1=C(c2cc(Cl)ccc2O)c3cc(ccc3N(CC#N)C1=O)C(F)(F)F,4.398,inactive
115,CHEMBL371409,CHEMBL880275,327436,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,30019,12594,PROTEIN,SINGLE PROTEIN,9,NC(=O)CN1C(=O)C(=C(c2cc(Cl)ccc2O)c3cc(ccc13)C(F)(F)F)CCO,4.0,inactive
116,CHEMBL193647,CHEMBL880275,327441,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,30019,12594,PROTEIN,SINGLE PROTEIN,9,OCCC1=C(c2cc(Cl)ccc2O)c3cc(ccc3N(Cc4nn[nH]n4)C1=O)C(F)(F)F,4.0,inactive
117,CHEMBL197140,CHEMBL871887,328343,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,26000.0,nM,IC50,,30157,12594,PROTEIN,SINGLE PROTEIN,9,CC1(C)CC(CC(C)(C)C1)Oc2ccc(cc2)c3ccc(cc3F)C4(CC4)C(=O)O,4.585,indeterminate
118,CHEMBL202376,CHEMBL859092,338398,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,180000.0,nM,Km,,30659,12594,PROTEIN,SINGLE PROTEIN,9,COc1ccc2cc(CC\C(=N\O)\C)ccc2c1,3.745,inactive
119,CHEMBL203567,CHEMBL859672,340673,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,25000.0,nM,IC50,,30771,12594,PROTEIN,SINGLE PROTEIN,9,Nc1c(cnn1c2ccc(F)cc2)C(=O)c3cccc(OC[C@@H](O)CO)c3,4.602,indeterminate
120,CHEMBL207071,CHEMBL865087,346294,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,12000.0,nM,IC50,,31120,12594,PROTEIN,SINGLE PROTEIN,9,NC(=O)c1sc(cc1N)c2ccc(F)cc2,4.921,indeterminate
121,CHEMBL377085,CHEMBL865087,346611,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,31120,12594,PROTEIN,SINGLE PROTEIN,9,Cc1cc(C)c2c(N)c(sc2n1)C(=O)N,4.523,indeterminate
122,CHEMBL207012,CHEMBL865087,346609,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,31120,12594,PROTEIN,SINGLE PROTEIN,9,NC(=O)c1sc2ncccc2c1N,4.523,indeterminate
123,CHEMBL377928,CHEMBL865087,346131,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,31120,12594,PROTEIN,SINGLE PROTEIN,9,NC(=O)c1nc(oc1N)c2ccc(cc2)C(F)(F)F,4.523,indeterminate
124,CHEMBL207987,CHEMBL865087,346514,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,31120,12594,PROTEIN,SINGLE PROTEIN,9,NC(=O)c1nc(oc1N)c2ccccc2,4.523,indeterminate
125,CHEMBL207028,CHEMBL865087,346301,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,5000.0,nM,IC50,,31120,12594,PROTEIN,SINGLE PROTEIN,9,NC(=O)c1sc(cc1N)c2ccccc2,5.301,indeterminate
126,CHEMBL206096,CHEMBL853122,346272,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,31146,12594,PROTEIN,SINGLE PROTEIN,9,OC(=O)c1cccc(c1)c2ncccc2c3cc(Cl)ccc3OCc4ccccc4,4.301,inactive
127,CHEMBL208154,CHEMBL853203,346148,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,5000.0,nM,IC50,,31154,12594,PROTEIN,SINGLE PROTEIN,9,C[C@H]([C@@H](c1ccc2cc(OCC(C)(C)C(=O)O)ccc2c1)n3ccnc3)N(C)C,5.301,indeterminate
128,CHEMBL208443,CHEMBL853203,346914,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,5000.0,nM,IC50,,31154,12594,PROTEIN,SINGLE PROTEIN,9,CC[C@H]([C@@H](c1ccc2cc(OCC(C)(C)C(=O)O)ccc2c1)n3ccnc3)N(C)C,5.301,indeterminate
129,CHEMBL207942,CHEMBL853203,346168,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,5000.0,nM,IC50,,31154,12594,PROTEIN,SINGLE PROTEIN,9,CCN(C)[C@H](C)[C@@H](c1ccc2cc(OCC3(CCCC3)C(=O)O)ccc2c1)n4ccnc4,5.301,indeterminate
130,CHEMBL207638,CHEMBL853203,346324,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,5000.0,nM,IC50,,31154,12594,PROTEIN,SINGLE PROTEIN,9,C[C@H]([C@@H](c1ccc2cc(OCC3(CCCCC3)C(=O)O)ccc2c1)n4ccnc4)N(C)C,5.301,indeterminate
131,CHEMBL377177,CHEMBL853203,346323,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,5000.0,nM,IC50,,31154,12594,PROTEIN,SINGLE PROTEIN,9,C[C@H]([C@@H](c1ccc2cc(OCC3(CCCC3)C(=O)O)ccc2c1)n4ccnc4)N(C)C,5.301,indeterminate
132,CHEMBL209821,CHEMBL859025,347877,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,31185,12594,PROTEIN,SINGLE PROTEIN,9,CC(=O)Nc1cccc(c1)N2CCN(CCCCNS(=O)(=O)CC3CCCCC3)CC2,-1.0,inactive
133,CHEMBL379984,CHEMBL859025,348041,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,31185,12594,PROTEIN,SINGLE PROTEIN,9,CC(C)CS(=O)(=O)NCCCCN1CCN(CC1)c2cccc(NC(=O)C)c2,-1.0,inactive
134,CHEMBL210514,CHEMBL854272,349376,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,31239,12594,PROTEIN,SINGLE PROTEIN,9,COc1nc(NCCCN2CCOCC2)nc(OC)c1NC(=O)c3oc(Oc4cc5c(CCC5(C)C)cc4C)cc3,4.523,indeterminate
135,CHEMBL2113241,CHEMBL870898,1385492,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,,,,Activity,Not Active,31365,12594,PROTEIN,SINGLE PROTEIN,9,Cc1coc2ccc(cc12)N3C[C@@]4(CN5CCC4CC5)OC3=O,-1.0,inactive
136,CHEMBL192704,CHEMBL870898,320583,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,,,,Activity,Not Active,31365,12594,PROTEIN,SINGLE PROTEIN,9,Clc1ccc(s1)N2C[C@@]3(CN4CCC3CC4)OC2=O,-1.0,inactive
137,CHEMBL208787,CHEMBL870970,351878,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,73000.0,nM,IC50,,31417,12594,PROTEIN,SINGLE PROTEIN,9,CC(C)C[C@H]1N([C@@H](C(=O)NC(C)C)c2ccc3occc3c2)C(=O)[C@H](NC1=O)C4Cc5ccccc5C4,4.137,inactive
138,CHEMBL377414,CHEMBL870970,352369,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,64000.0,nM,IC50,,31417,12594,PROTEIN,SINGLE PROTEIN,9,CC(C)C[C@H]1N([C@@H](C(=O)N(C)C)c2ccc(F)cc2F)C(=O)[C@H](NC1=O)C3Cc4ccccc4C3,4.194,inactive
139,CHEMBL212521,CHEMBL864715,352129,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,14896.0,nM,IC50,,31429,12594,PROTEIN,SINGLE PROTEIN,9,CC[C@H](N)C(=O)N[C@@H](Cc1ccc(cc1)c2ccccc2)C#N,4.827,indeterminate
140,CHEMBL534942,CHEMBL864245,549440,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,26000.0,nM,IC50,,31495,12594,PROTEIN,SINGLE PROTEIN,9,Cl.Clc1ccccc1CC(N2CCNCC2)c3ccccc3,4.585,indeterminate
141,CHEMBL534723,CHEMBL864245,549509,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,31495,12594,PROTEIN,SINGLE PROTEIN,9,Cl.CCOc1ccccc1C[C@@H](N2CCNCC2)c3ccccc3,4.523,indeterminate
142,CHEMBL534942,CHEMBL864245,549440,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,31495,12594,PROTEIN,SINGLE PROTEIN,9,Cl.Clc1ccccc1CC(N2CCNCC2)c3ccccc3,4.523,indeterminate
143,CHEMBL213390,CHEMBL870465,357641,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,18000.0,nM,IC50,,31630,12594,PROTEIN,SINGLE PROTEIN,9,O=C(Nc1ccc2cccnc2c1)c3ccc(nc3)c4ccccc4,4.745,indeterminate
144,CHEMBL213221,CHEMBL864261,357794,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,21000.0,nM,IC50,,31713,12594,PROTEIN,SINGLE PROTEIN,9,Cc1cc(nn1Cc2cc(Br)ccc2OCc3ccccc3)C(=O)O,4.678,indeterminate
145,CHEMBL216228,CHEMBL854901,363356,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,34683,12594,PROTEIN,SINGLE PROTEIN,9,Cc1nc(nc2ccc(NC(=O)COc3ccc(Cl)cc3)cc12)N4CCCC4,-1.0,inactive
146,CHEMBL276393,CHEMBL854901,363391,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,34683,12594,PROTEIN,SINGLE PROTEIN,9,CN(C)CCN(C)c1nc2ccc(NC(=O)COc3ccc(cc3)C(F)(F)F)cc2n1C,-1.0,inactive
147,CHEMBL220407,CHEMBL863592,364073,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,25000.0,nM,IC50,,34715,12594,PROTEIN,SINGLE PROTEIN,9,CC(C)N1CCN(CC1)C(=O)N2CCC(CC2)NC(=O)C3CCCC3,4.602,indeterminate
148,CHEMBL219128,CHEMBL863592,364089,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,25000.0,nM,IC50,,34715,12594,PROTEIN,SINGLE PROTEIN,9,CC(C)N1CCN(CC1)C(=O)N2CCC(CC2)C(C)(C)C,4.602,indeterminate
149,CHEMBL218410,CHEMBL863592,364081,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,25000.0,nM,IC50,,34715,12594,PROTEIN,SINGLE PROTEIN,9,CC(C)N1CCN(CC1)C(=O)N2CCC(CC2)C(=O)OC(C)(C)C,4.602,indeterminate
150,CHEMBL218834,CHEMBL863592,364080,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,25000.0,nM,IC50,,34715,12594,PROTEIN,SINGLE PROTEIN,9,CC(C)N1CCN(CC1)C(=O)N2CCC(CC2)C(=O)N3CC4CCC(CC4)C3,4.602,indeterminate
151,CHEMBL218583,CHEMBL909369,365553,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,500000.0,nM,IC50,,34813,12594,PROTEIN,SINGLE PROTEIN,9,OC(=O)c1c(O)c(nc2c(cccc12)c3ccccc3)c4ccc(Cl)cc4,3.301,inactive
152,CHEMBL267210,CHEMBL909369,365556,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,4000.0,nM,IC50,,34813,12594,PROTEIN,SINGLE PROTEIN,9,Cc1ccc2c(C(=O)O)c(O)c(nc2c1C)c3ccc(Cl)cc3,5.398,indeterminate
153,CHEMBL222424,CHEMBL914431,371460,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,35229,12594,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(cc1)C2(CN(C3CCN(Cc4ccccc4)CC3)C(=O)N2)c5ccc(F)cc5,4.0,inactive
154,CHEMBL223079,CHEMBL914431,371484,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,35229,12594,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(cc1)C2(CN(C3CCN(Cc4cccc(Cl)c4)CC3)C(=O)N2)c5ccc(F)cc5,4.0,inactive
155,CHEMBL221401,CHEMBL914431,371491,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,35229,12594,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(cc1)C2(CN(C3CCN(Cc4cccc(F)c4)CC3)C(=O)N2)c5ccc(F)cc5,4.0,inactive
156,CHEMBL389908,CHEMBL904758,378604,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,8000.0,nM,IC50,,35787,12594,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(CNC(=O)c2cnc(Nc3cccc(Cl)c3)nc2C(F)(F)F)cc1,5.097,indeterminate
157,CHEMBL226067,CHEMBL904758,378606,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,35787,12594,PROTEIN,SINGLE PROTEIN,9,FC(F)(F)c1nc(Nc2cccc(Cl)c2)ncc1C(=O)NCC3CCCCC3,4.0,inactive
158,CHEMBL390526,CHEMBL904758,378626,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,24000.0,nM,IC50,,35787,12594,PROTEIN,SINGLE PROTEIN,9,Fc1cc(F)cc(Nc2ncc(C(=O)NCC3CCOCC3)c(n2)C(F)(F)F)c1,4.62,indeterminate
159,CHEMBL225465,CHEMBL904758,378624,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,35787,12594,PROTEIN,SINGLE PROTEIN,9,Fc1cc(Cl)ccc1Nc2ncc(C(=O)NCC3CCOCC3)c(n2)C(F)(F)F,4.0,inactive
160,CHEMBL225464,CHEMBL904758,378622,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,26000.0,nM,IC50,,35787,12594,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(Cl)cc1Nc2ncc(C(=O)NCC3CCOCC3)c(n2)C(F)(F)F,4.585,indeterminate
161,CHEMBL225413,CHEMBL904758,378621,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,99000.0,nM,IC50,,35787,12594,PROTEIN,SINGLE PROTEIN,9,Fc1c(Cl)cccc1Nc2ncc(C(=O)NCC3CCOCC3)c(n2)C(F)(F)F,4.004,inactive
162,CHEMBL225412,CHEMBL904758,378620,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,35787,12594,PROTEIN,SINGLE PROTEIN,9,FC(F)(F)c1nc(Nc2cc(Cl)cc(Cl)c2)ncc1C(=O)NCC3CCOCC3,4.0,inactive
163,CHEMBL389408,CHEMBL904758,378619,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,8000.0,nM,IC50,,35787,12594,PROTEIN,SINGLE PROTEIN,9,FC(F)(F)c1nc(Nc2ccc(Cl)c(Cl)c2)ncc1C(=O)NCC3CCOCC3,5.097,indeterminate
164,CHEMBL225411,CHEMBL904758,378616,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,35787,12594,PROTEIN,SINGLE PROTEIN,9,FC(F)(F)c1nc(Nc2ccc(Cl)cc2Cl)ncc1C(=O)NCC3CCOCC3,4.0,inactive
165,CHEMBL387620,CHEMBL904758,378613,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,11000.0,nM,IC50,,35787,12594,PROTEIN,SINGLE PROTEIN,9,OC1(CNC(=O)c2cnc(Nc3cccc(Cl)c3)nc2C(F)(F)F)CCCCC1,4.959,indeterminate
166,CHEMBL227899,CHEMBL904758,378612,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,8000.0,nM,IC50,,35787,12594,PROTEIN,SINGLE PROTEIN,9,FC(F)(F)c1nc(Nc2cccc(Cl)c2)ncc1C(=O)NCC3CCC3,5.097,indeterminate
167,CHEMBL226386,CHEMBL904758,378611,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,32000.0,nM,IC50,,35787,12594,PROTEIN,SINGLE PROTEIN,9,FC(F)(F)c1nc(Nc2cccc(Cl)c2)ncc1C(=O)NCC3CCCC3,4.495,inactive
168,CHEMBL226385,CHEMBL904758,378610,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,35787,12594,PROTEIN,SINGLE PROTEIN,9,FC(F)(F)c1nc(Nc2cccc(Cl)c2)ncc1C(=O)NCC3CCOCC3,4.0,inactive
169,CHEMBL375955,CHEMBL904758,378691,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,400.0,nM,IC50,,35787,12594,PROTEIN,SINGLE PROTEIN,9,FC(F)(F)c1nc(Nc2cccc(Cl)c2)ncc1C(=O)NCc3ccncc3,6.398,active
170,CHEMBL229176,CHEMBL905046,381445,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,22000.0,nM,IC50,,35818,12594,PROTEIN,SINGLE PROTEIN,9,CCC(C)COc1ccc(cc1)C(CC(=O)O)c2ccccc2,4.658,indeterminate
171,CHEMBL348475,CHEMBL893806,259664,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,27200.0,nM,IC50,,36502,12594,PROTEIN,SINGLE PROTEIN,9,COc1cc2CCN(CCc3ccc(NC(=O)c4cc(OC)c(OC)cc4NC(=O)c5cnc6ccccc6c5)cc3)Cc2cc1OC,4.565,indeterminate
172,CHEMBL242983,CHEMBL893806,391713,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,6680.0,nM,IC50,,36502,12594,PROTEIN,SINGLE PROTEIN,9,COc1ccc(CN2CCN(CC2)c3ccc(NC(=O)c4cc(OC)c(OC)cc4NC(=O)c5cnc6ccccc6c5)cc3)cc1OC,5.175,indeterminate
173,CHEMBL266212,CHEMBL893806,391711,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,36502,12594,PROTEIN,SINGLE PROTEIN,9,COc1ccc(CN2CCN(CC2)c3ccc(NC(=O)c4ccccc4NC(=O)c5cnc6ccccc6c5)cc3)cc1OC,4.0,inactive
174,CHEMBL244239,CHEMBL893806,391704,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,36502,12594,PROTEIN,SINGLE PROTEIN,9,COc1ccc(CCN(C)CCNC(=O)c2ccccc2NC(=O)c3cnc4ccccc4c3)cc1OC,4.0,inactive
175,CHEMBL244403,CHEMBL895108,387205,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,200000.0,nM,IC50,,36602,12594,PROTEIN,SINGLE PROTEIN,9,CCCCCOc1ccc(C(=O)c2cccc3ccccc23)c4ccccc14,3.699,inactive
176,CHEMBL394864,CHEMBL896268,388533,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,36678,12594,PROTEIN,SINGLE PROTEIN,9,Fc1cc(ccc1c2cccnc2)N3C[C@H](Cn4ccnn4)OC3=O,4.699,indeterminate
177,CHEMBL231383,CHEMBL896268,388558,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,36678,12594,PROTEIN,SINGLE PROTEIN,9,Cc1cnc(C)n1CC(=O)c2ccc(cn2)c3ccc(cc3F)N4C[C@H](Cn5ccnn5)OC4=O,4.699,indeterminate
178,CHEMBL388012,CHEMBL896268,388556,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,36678,12594,PROTEIN,SINGLE PROTEIN,9,Cc1nccn1CC(=O)c2ccc(cn2)c3ccc(cc3F)N4C[C@H](Cn5ccnn5)OC4=O,4.699,indeterminate
179,CHEMBL387785,CHEMBL896268,388554,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,36678,12594,PROTEIN,SINGLE PROTEIN,9,Cc1cn(CC(=O)c2ccc(cn2)c3ccc(cc3F)N4C[C@H](Cn5ccnn5)OC4=O)cn1,4.699,indeterminate
180,CHEMBL230964,CHEMBL896268,388553,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,36678,12594,PROTEIN,SINGLE PROTEIN,9,Fc1cc(ccc1c2ccc(nc2)C(=O)Cn3ccnc3)N4C[C@H](Cn5ccnn5)OC4=O,4.699,indeterminate
181,CHEMBL398160,CHEMBL896268,388534,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,36678,12594,PROTEIN,SINGLE PROTEIN,9,OCc1ccc(cn1)c2ccc(cc2F)N3C[C@H](Cn4ccnn4)OC3=O,4.699,indeterminate
182,CHEMBL538587,CHEMBL895322,553311,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,,,,Activity,Not Active,36693,12594,PROTEIN,SINGLE PROTEIN,9,Cl.CN1CCOCC1C2=NC(=C(O)C(=O)N2C)C(=O)NCc3ccc(F)cc3,-1.0,inactive
183,CHEMBL231924,CHEMBL895416,397384,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,25000.0,nM,IC50,,36792,12594,PROTEIN,SINGLE PROTEIN,9,Oc1cc(cc2c1NC(=NS2(=O)=O)Nc3ccccc3Cl)[N+](=O)[O-],4.602,indeterminate
184,CHEMBL238787,CHEMBL900759,401564,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,,,,Activity,Not Active,37115,12594,PROTEIN,SINGLE PROTEIN,9,OCC1CCN(CC1)C(=O)Oc2ccc(Oc3ccc(cn3)C(F)(F)F)cc2,-1.0,inactive
185,CHEMBL238994,CHEMBL900759,401565,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,,,,Activity,Not Active,37115,12594,PROTEIN,SINGLE PROTEIN,9,OC1CCN(CC1)C(=O)Oc2ccc(Oc3ccc(cn3)C(F)(F)F)cc2,-1.0,inactive
186,CHEMBL392525,CHEMBL899969,399191,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,37150,12594,PROTEIN,SINGLE PROTEIN,9,CN(C)c1ccc(cc1)c2nc3c(N4CCN(CC(=O)Nc5nccs5)CC4)c(Cl)cnc3[nH]2,5.0,indeterminate
187,CHEMBL392760,CHEMBL900217,402468,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,149000.0,nM,IC50,,37168,12594,PROTEIN,SINGLE PROTEIN,9,NCCc1cn(c2ccccc12)S(=O)(=O)c3c(Cl)nc4sccn34,3.827,inactive
188,CHEMBL2062151,CHEMBL901179,1355742,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,900000.0,nM,IC50,,37240,12594,PROTEIN,SINGLE PROTEIN,9,NC(=O)[C@H]1CN(C(=O)O1)c2ccc([C@@H]3CC[S@@+]([O-])CC3)c(F)c2,3.046,inactive
189,CHEMBL240185,CHEMBL903100,405681,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,37284,12594,PROTEIN,SINGLE PROTEIN,9,OC=O.Fc1ccc(cc1)C(=O)N2CCN(C(=O)C2)c3ccc(OCCCN4CCCCC4)cc3,4.0,inactive
190,CHEMBL239099,CHEMBL903100,405758,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,37284,12594,PROTEIN,SINGLE PROTEIN,9,OC=O.O=C(N1CCN(C(=O)C1)c2ccc(OC3CCN(CC3)C4CCC4)cc2)c5ccc(cc5)C#N,4.0,inactive
191,CHEMBL239299,CHEMBL903100,405736,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,37284,12594,PROTEIN,SINGLE PROTEIN,9,C[C@@H]1CCCN1CCCOc2ccc(cc2)N3CCN(CC3=O)C(=O)c4ccc(F)cc4F.OC=O,4.0,inactive
