,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
90,CHEMBL307050,CHEMBL661146,122692,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,,,,IC50,Not Active,14841,12949,PROTEIN,SINGLE PROTEIN,9,C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@]34C)C1CC=C2n5nccn5,-1.0,inactive
91,CHEMBL80388,CHEMBL661149,122430,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,14841,12949,PROTEIN,SINGLE PROTEIN,9,C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@]34C)C1CC=C2n5ncnn5,-1.0,inactive
92,CHEMBL309691,CHEMBL661150,122431,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,14841,12949,PROTEIN,SINGLE PROTEIN,9,C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@]34C)C1CC=C2n5cnnn5,-1.0,inactive
93,CHEMBL2112747,CHEMBL697061,1384998,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,420.0,nM,IC50,,15700,12949,PROTEIN,SINGLE PROTEIN,9,C\C(=N\O)\[C@H]1CC=C2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,6.377,active
94,CHEMBL157101,CHEMBL697061,255904,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,2800.0,nM,IC50,,15700,12949,PROTEIN,SINGLE PROTEIN,9,CC(=O)N1CCN(CC1)c2ccc(OCC3COC(Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,5.553,active
95,CHEMBL2112731,CHEMBL697061,1384982,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,230.0,nM,IC50,,15700,12949,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)C1CC/C/2=C/C=N\O,6.638,active
96,CHEMBL2112737,CHEMBL697061,1384988,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,520.0,nM,IC50,,15700,12949,PROTEIN,SINGLE PROTEIN,9,C\C(=N\O)\C1=CCC2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,6.284,active
97,CHEMBL310690,CHEMBL760886,130980,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,160.0,nM,IC50,,14773,12949,PROTEIN,SINGLE PROTEIN,9,C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@]34C)C1CC[C@@H]2c5ccncc5,6.796,active
98,CHEMBL3137965,CHEMBL760886,1627296,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,74.0,nM,IC50,,14773,12949,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H](O)C[C@@H]1CC[C@H]3[C@@H]4CC[C@H](c5cccnc5)[C@@]4(C)CC[C@H]23,7.131,active
99,CHEMBL254328,CHEMBL760886,422175,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,4.0,nM,IC50,,14773,12949,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CC=C2c5cccnc5,8.398,active
100,CHEMBL357811,CHEMBL760886,251209,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,27.0,nM,IC50,,14773,12949,PROTEIN,SINGLE PROTEIN,9,C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@]34C)C1CC[C@H]2c5ccncc5,7.569,active
101,CHEMBL2112888,CHEMBL760886,1385139,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,260.0,nM,IC50,,14773,12949,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H](O)C[C@@H]1CC[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3C[C@H]5O[C@@]45c6cccnc6,6.585,active
102,CHEMBL3137967,CHEMBL760886,1627298,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,5.0,nM,IC50,,14773,12949,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H](O)C[C@@H]1CC[C@H]3[C@@H]4CCC(c5cccnc5)[C@@]4(C)CC[C@H]23,8.301,active
103,CHEMBL432751,CHEMBL760886,130477,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,3.0,nM,IC50,,14773,12949,PROTEIN,SINGLE PROTEIN,9,C[C@]12CCC3C(CCC4=CC(=O)CC[C@]34C)C1CC=C2c5cccnc5,8.523,active
104,CHEMBL310315,CHEMBL760886,130734,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,13.0,nM,IC50,,14773,12949,PROTEIN,SINGLE PROTEIN,9,C[C@]12CCC3C(CC=C4C=CCC[C@]34C)C1CC=C2c5cccnc5,7.886,active
105,CHEMBL82926,CHEMBL760886,130806,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,47.0,nM,IC50,,14773,12949,PROTEIN,SINGLE PROTEIN,9,C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@]34C)C1CC[C@@H]2c5cccnc5,7.328,active
106,CHEMBL442373,CHEMBL811230,122693,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,220.0,nM,IC50,,16311,12949,PROTEIN,SINGLE PROTEIN,9,O=C1c2ccccc2Oc3c(ccc(Cn4ccnc4)c13)C#N,6.658,active
107,CHEMBL157101,CHEMBL811230,255904,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,740.0,nM,IC50,,16311,12949,PROTEIN,SINGLE PROTEIN,9,CC(=O)N1CCN(CC1)c2ccc(OCC3COC(Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,6.131,active
108,CHEMBL307160,CHEMBL811230,122087,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,130.0,nM,IC50,,16311,12949,PROTEIN,SINGLE PROTEIN,9,[O-][N+](=O)c1ccc(Cn2ccnc2)c3C(=O)c4ccccc4Oc13,6.886,active
109,CHEMBL78322,CHEMBL811230,122694,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,42.0,nM,IC50,,16311,12949,PROTEIN,SINGLE PROTEIN,9,Brc1ccc(Cn2ccnc2)c3C(=O)c4ccccc4Oc13,7.377,active
110,CHEMBL254328,CHEMBL812529,422175,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,~,1.0,nM,IC50,,1167,12949,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CC=C2c5cccnc5,9.0,active
111,CHEMBL75474,CHEMBL828029,123091,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,300.0,nM,IC50,,21674,12949,PROTEIN,SINGLE PROTEIN,9,C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@]34C)C1CC=C2n5cnc6ccccc56,6.523,active
112,CHEMBL77789,CHEMBL828029,122299,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,915.0,nM,IC50,,21674,12949,PROTEIN,SINGLE PROTEIN,9,C[C@]12CCC3C(CCC4=CC(=O)CC[C@]34C)C1CC=C2n5cnc6ccccc56,6.039,active
113,CHEMBL78222,CHEMBL828029,122262,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,1250.0,nM,IC50,,21674,12949,PROTEIN,SINGLE PROTEIN,9,C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@]34C)C1CC=C2n5nnc6ccccc56,5.903,active
114,CHEMBL363364,CHEMBL828029,320765,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,5817.4,nM,IC50,,21674,12949,PROTEIN,SINGLE PROTEIN,9,C[C@]12CCC3C(CCC4=CC(=O)CC[C@]34C)C1CC=C2n5nnc6ccccc56,5.235,indeterminate
115,CHEMBL74606,CHEMBL828029,122071,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,3810.0,nM,IC50,,21674,12949,PROTEIN,SINGLE PROTEIN,9,C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@]34C)C1CC=C2c5cnccn5,5.419,indeterminate
116,CHEMBL77062,CHEMBL828029,123118,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,500.0,nM,IC50,,21674,12949,PROTEIN,SINGLE PROTEIN,9,C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@]34C)C1CC=C2c5cncnc5,6.301,active
117,CHEMBL74661,CHEMBL828029,122072,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,50.0,nM,IC50,,21674,12949,PROTEIN,SINGLE PROTEIN,9,C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@]34C)C1CC=C2n5ccnc5,7.301,active
118,CHEMBL254328,CHEMBL828029,422175,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,800.0,nM,IC50,,21674,12949,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CC=C2c5cccnc5,6.097,active
119,CHEMBL157101,CHEMBL828029,255904,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,1100.0,nM,IC50,,21674,12949,PROTEIN,SINGLE PROTEIN,9,CC(=O)N1CCN(CC1)c2ccc(OCC3COC(Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,5.959,active
120,CHEMBL362968,CHEMBL880246,326843,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,667.0,nM,IC50,,30235,12949,PROTEIN,SINGLE PROTEIN,9,COc1ccc2cc(ccc2c1)c3cccnc3,6.176,active
121,CHEMBL196796,CHEMBL880246,326864,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,686.0,nM,IC50,,30235,12949,PROTEIN,SINGLE PROTEIN,9,N#Cc1ccc2cc(ccc2c1)c3cccnc3,6.164,active
122,CHEMBL381014,CHEMBL880246,327071,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,233.0,nM,IC50,,30235,12949,PROTEIN,SINGLE PROTEIN,9,COc1ccc2c(Cl)c(ccc2c1Cl)c3cccnc3,6.633,active
123,CHEMBL371430,CHEMBL880246,327026,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,27.0,nM,IC50,,30235,12949,PROTEIN,SINGLE PROTEIN,9,COc1ccc2ccc(c(Cl)c2c1)c3cccnc3,7.569,active
124,CHEMBL206283,CHEMBL860945,343217,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,1085.0,nM,IC50,,30917,12949,PROTEIN,SINGLE PROTEIN,9,CC1=C(CCc2ccccc12)c3cccnc3,5.965,active
125,CHEMBL390569,CHEMBL915340,374177,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,110.0,nM,IC50,,35328,12949,PROTEIN,SINGLE PROTEIN,9,COc1ccc2C(=C(Cc3cnc[nH]3)CCc2c1)C,6.959,active
126,CHEMBL244795,CHEMBL889229,386644,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,36137,12949,PROTEIN,SINGLE PROTEIN,9,O=C(c1ccccc1)c2ccccc2Cn3ccnc3,-1.0,inactive
127,CHEMBL9298,CHEMBL889229,4920,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,36137,12949,PROTEIN,SINGLE PROTEIN,9,N#Cc1ccc(cc1)C2CCCc3cncn23,-1.0,inactive
128,CHEMBL243755,CHEMBL889229,386655,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,36137,12949,PROTEIN,SINGLE PROTEIN,9,[O-][N+](=O)c1ccc(Cn2ccnc2)c(c1)C(=O)c3ccccc3,-1.0,inactive
129,CHEMBL388930,CHEMBL889229,386649,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,36137,12949,PROTEIN,SINGLE PROTEIN,9,[O-][N+](=O)c1ccc(Cn2ccnc2)cc1C(=O)c3ccccc3,-1.0,inactive
130,CHEMBL223176,CHEMBL889229,374648,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,36137,12949,PROTEIN,SINGLE PROTEIN,9,O=C(c1ccccc1)c2ccc(Cn3ccnc3)cc2,-1.0,inactive
131,CHEMBL243961,CHEMBL889229,386647,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,36137,12949,PROTEIN,SINGLE PROTEIN,9,O=C(c1ccc(cc1)c2ccccc2)c3cccc(Cn4ccnc4)c3,-1.0,inactive
132,CHEMBL397728,CHEMBL889229,386645,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,36137,12949,PROTEIN,SINGLE PROTEIN,9,O=C(c1ccccc1)c2cccc(Cn3ccnc3)c2,-1.0,inactive
133,CHEMBL157101,CHEMBL927592,255904,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,2780.0,nM,IC50,,38222,12949,PROTEIN,SINGLE PROTEIN,9,CC(=O)N1CCN(CC1)c2ccc(OCC3COC(Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,5.556,active
134,CHEMBL254328,CHEMBL927592,422175,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,72.0,nM,IC50,,38222,12949,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CC=C2c5cccnc5,7.143,active
135,CHEMBL403475,CHEMBL931792,438863,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,373.0,nM,IC50,,38400,12949,PROTEIN,SINGLE PROTEIN,9,CCC(c1ccc(cc1)c2ccsc2)n3ccnc3,6.428,active
136,CHEMBL254328,CHEMBL931792,422175,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,72.0,nM,IC50,,38400,12949,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CC=C2c5cccnc5,7.143,active
137,CHEMBL157101,CHEMBL931792,255904,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,2780.0,nM,IC50,,38400,12949,PROTEIN,SINGLE PROTEIN,9,CC(=O)N1CCN(CC1)c2ccc(OCC3COC(Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,5.556,active
138,CHEMBL403852,CHEMBL931792,438762,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,263.0,nM,IC50,,38400,12949,PROTEIN,SINGLE PROTEIN,9,CCC(c1ccc(cc1)c2ccsc2Cl)n3ccnc3,6.58,active
139,CHEMBL403808,CHEMBL931792,438819,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,236.0,nM,IC50,,38400,12949,PROTEIN,SINGLE PROTEIN,9,CCC(c1ccc(cc1F)c2cscc2C)n3ccnc3,6.627,active
140,CHEMBL402971,CHEMBL931792,438822,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,584.0,nM,IC50,,38400,12949,PROTEIN,SINGLE PROTEIN,9,CCC(c1ccc(cc1)c2cscc2C)n3ccnc3,6.234,active
141,CHEMBL273191,CHEMBL931792,438864,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,953.0,nM,IC50,,38400,12949,PROTEIN,SINGLE PROTEIN,9,CC(c1ccc(cc1)c2ccsc2)n3ccnc3,6.021,active
142,CHEMBL157101,CHEMBL1002249,255904,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,2780.0,nM,IC50,,44172,12949,PROTEIN,SINGLE PROTEIN,9,CC(=O)N1CCN(CC1)c2ccc(OCC3COC(Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,5.556,active
143,CHEMBL498471,CHEMBL1004809,510763,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,44174,12949,PROTEIN,SINGLE PROTEIN,9,OC1(CCc2cc(ccc12)c3ccc(F)cc3)c4cccnc4,4.699,indeterminate
144,CHEMBL254328,CHEMBL1004809,422175,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,72.0,nM,IC50,,44174,12949,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CC=C2c5cccnc5,7.143,active
145,CHEMBL496469,CHEMBL1004809,511032,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,64.0,nM,IC50,,44174,12949,PROTEIN,SINGLE PROTEIN,9,Br.Oc1ccc(cc1F)c2ccc3C(CCCc3c2)c4ccncc4,7.194,active
146,CHEMBL522228,CHEMBL1004809,511031,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,144.0,nM,IC50,,44174,12949,PROTEIN,SINGLE PROTEIN,9,Br.Oc1ccc(cc1O)c2ccc3C(CCCc3c2)c4ccncc4,6.842,active
147,CHEMBL496456,CHEMBL1004809,510968,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,1222.0,nM,IC50,,44174,12949,PROTEIN,SINGLE PROTEIN,9,Cl.Fc1ccc(cc1F)c2ccc3C(CCCc3c2)c4ccncc4,5.913,active
148,CHEMBL496289,CHEMBL1004809,510967,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,163.0,nM,IC50,,44174,12949,PROTEIN,SINGLE PROTEIN,9,Cl.Fc1ccc(cc1)c2ccc3C(CCCc3c2)c4ccncc4,6.788,active
149,CHEMBL496288,CHEMBL1004809,510966,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,233.0,nM,IC50,,44174,12949,PROTEIN,SINGLE PROTEIN,9,Cl.Fc1ccc(cc1)c2ccc3C(CCc3c2)c4ccncc4,6.633,active
150,CHEMBL496287,CHEMBL1004809,510965,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,44174,12949,PROTEIN,SINGLE PROTEIN,9,Cl.Fc1ccc(cc1)c2ccc3C(CCc3c2)c4cccnc4,4.699,indeterminate
151,CHEMBL496286,CHEMBL1004809,510964,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,188.0,nM,IC50,,44174,12949,PROTEIN,SINGLE PROTEIN,9,Br.Oc1ccc(cc1F)c2ccc3C(=CCCc3c2)c4ccncc4,6.726,active
152,CHEMBL526081,CHEMBL1004809,510899,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,307.0,nM,IC50,,44174,12949,PROTEIN,SINGLE PROTEIN,9,Br.Oc1ccc(cc1O)c2ccc3C(=CCCc3c2)c4ccncc4,6.513,active
153,CHEMBL497481,CHEMBL1004809,510898,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,>,5000.0,nM,IC50,,44174,12949,PROTEIN,SINGLE PROTEIN,9,Cl.Fc1ccc(cc1F)c2ccc3C(=CCCc3c2)c4ccncc4,5.301,indeterminate
154,CHEMBL497480,CHEMBL1004809,510897,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,>,5000.0,nM,IC50,,44174,12949,PROTEIN,SINGLE PROTEIN,9,Cl.Fc1ccc(cc1)c2ccc3C(=CCCc3c2)c4ccncc4,5.301,indeterminate
155,CHEMBL497309,CHEMBL1004809,510896,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,>,5000.0,nM,IC50,,44174,12949,PROTEIN,SINGLE PROTEIN,9,Cl.COc1ccc(cc1)c2ccc3C(=CCc3c2)c4ccncc4,5.301,indeterminate
156,CHEMBL498662,CHEMBL1004809,510895,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,44174,12949,PROTEIN,SINGLE PROTEIN,9,Cl.Fc1ccc(cc1)c2ccc3C(=CCc3c2)c4ccncc4,4.699,indeterminate
157,CHEMBL522730,CHEMBL1004809,510834,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,2346.0,nM,IC50,,44174,12949,PROTEIN,SINGLE PROTEIN,9,Cl.Fc1ccc(cc1)c2ccc3C(=CCc3c2)c4cccnc4,5.63,active
158,CHEMBL496263,CHEMBL1004809,510833,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,>,5000.0,nM,IC50,,44174,12949,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1F)c2ccc3c(CCCC3(O)c4ccncc4)c2,5.301,indeterminate
159,CHEMBL496262,CHEMBL1004809,510832,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,423.0,nM,IC50,,44174,12949,PROTEIN,SINGLE PROTEIN,9,OC1(CCCc2cc(ccc12)c3ccc(F)c(F)c3)c4ccncc4,6.374,active
160,CHEMBL498652,CHEMBL1004809,510831,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,587.0,nM,IC50,,44174,12949,PROTEIN,SINGLE PROTEIN,9,OC1(CCCc2cc(ccc12)c3ccc(F)cc3)c4ccncc4,6.231,active
161,CHEMBL539168,CHEMBL1004809,510830,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,44174,12949,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1F)c2ccc3c(CCC3(O)c4ccncc4)c2,5.0,indeterminate
162,CHEMBL498643,CHEMBL1004809,510765,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,44174,12949,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1)c2ccc3c(CCC3(O)c4ccncc4)c2,4.699,indeterminate
163,CHEMBL498472,CHEMBL1004809,510764,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,333.0,nM,IC50,,44174,12949,PROTEIN,SINGLE PROTEIN,9,OC1(CCc2cc(ccc12)c3ccc(F)cc3)c4ccncc4,6.478,active
164,CHEMBL522414,CHEMBL1004809,511098,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,670.0,nM,IC50,,44174,12949,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(cc1)c2ccc3C(CCc3c2)n4ccnc4,6.174,active
165,CHEMBL527112,CHEMBL1004809,510021,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,345.0,nM,IC50,,44174,12949,PROTEIN,SINGLE PROTEIN,9,CCC(c1ccc(cc1)c2ccc(F)cc2)n3ccnc3,6.462,active
166,CHEMBL157101,CHEMBL1004809,255904,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,72.0,nM,IC50,,44174,12949,PROTEIN,SINGLE PROTEIN,9,CC(=O)N1CCN(CC1)c2ccc(OCC3COC(Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,7.143,active
167,CHEMBL445171,CHEMBL1006441,510330,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,1100.0,nM,IC50,,44186,12949,PROTEIN,SINGLE PROTEIN,9,CC(c1ccc(cc1)c2ccc(F)cc2)n3ccnc3,5.959,active
168,CHEMBL254328,CHEMBL1006441,422175,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,72.0,nM,IC50,,44186,12949,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CC=C2c5cccnc5,7.143,active
169,CHEMBL157101,CHEMBL1006441,255904,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,2780.0,nM,IC50,,44186,12949,PROTEIN,SINGLE PROTEIN,9,CC(=O)N1CCN(CC1)c2ccc(OCC3COC(Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,5.556,active
170,CHEMBL454217,CHEMBL1006441,510261,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,118.0,nM,IC50,,44186,12949,PROTEIN,SINGLE PROTEIN,9,CC(c1ccc2c(c1)[nH]c3cc(F)ccc23)n4ccnc4,6.928,active
171,CHEMBL499882,CHEMBL1006441,510260,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,282.0,nM,IC50,,44186,12949,PROTEIN,SINGLE PROTEIN,9,CC(c1ccc2c(c1)[nH]c3ccccc23)n4ccnc4,6.55,active
172,CHEMBL501460,CHEMBL1006441,510259,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,168.0,nM,IC50,,44186,12949,PROTEIN,SINGLE PROTEIN,9,CC(c1ccc2c(Cc3cc(F)ccc23)c1)n4ccnc4,6.775,active
173,CHEMBL501198,CHEMBL1006441,510258,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,112.0,nM,IC50,,44186,12949,PROTEIN,SINGLE PROTEIN,9,CC(c1ccc2c(Cc3ccccc23)c1)n4ccnc4,6.951,active
174,CHEMBL502542,CHEMBL1006441,510177,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,388.0,nM,IC50,,44186,12949,PROTEIN,SINGLE PROTEIN,9,C(c1ccc2c(Cc3ccccc23)c1)n4ccnc4,6.411,active
175,CHEMBL505550,CHEMBL1006441,510176,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,99.0,nM,IC50,,44186,12949,PROTEIN,SINGLE PROTEIN,9,CC(c1ccc2c(Cc3cc(O)ccc23)c1)n4ccnc4,7.004,active
176,CHEMBL443865,CHEMBL1006441,510175,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,1400.0,nM,IC50,,44186,12949,PROTEIN,SINGLE PROTEIN,9,C=CC(c1ccc(cc1)c2ccccc2)n3ccnc3,5.854,active
177,CHEMBL500140,CHEMBL1006441,510174,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,>,5000.0,nM,IC50,,44186,12949,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(cc1)c2ccc(cc2)C(C=C)n3ccnc3,5.301,indeterminate
178,CHEMBL500139,CHEMBL1006441,510173,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,756.0,nM,IC50,,44186,12949,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(cc1)c2ccc(cc2)C(CCCl)n3ccnc3,6.121,active
179,CHEMBL524681,CHEMBL1006441,510172,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,>,5000.0,nM,IC50,,44186,12949,PROTEIN,SINGLE PROTEIN,9,OCCC(c1ccc(cc1)c2ccc(F)cc2)n3ccnc3,5.301,indeterminate
180,CHEMBL501446,CHEMBL1006441,510093,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,1300.0,nM,IC50,,44186,12949,PROTEIN,SINGLE PROTEIN,9,CCC(CC)(c1ccc(cc1)c2ccc(F)cc2)n3ccnc3,5.886,active
181,CHEMBL502802,CHEMBL1006441,510022,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,3800.0,nM,IC50,,44186,12949,PROTEIN,SINGLE PROTEIN,9,CC(C)(c1ccc(cc1)c2ccc(F)cc2)n3ccnc3,5.42,indeterminate
182,CHEMBL527112,CHEMBL1006441,510021,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,345.0,nM,IC50,,44186,12949,PROTEIN,SINGLE PROTEIN,9,CCC(c1ccc(cc1)c2ccc(F)cc2)n3ccnc3,6.462,active
183,CHEMBL500680,CHEMBL1006441,510020,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,375.0,nM,IC50,,44186,12949,PROTEIN,SINGLE PROTEIN,9,CCC(c1ccc(cc1)c2ccc(O)cc2)n3ccnc3,6.426,active
