,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
97,CHEMBL338746,CHEMBL660334,202181,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,26000.0,nM,IC50,,11482,65,PROTEIN,SINGLE PROTEIN,9,CCCCCCCC[C@H]1C[C@@](CCCCCCCC)(C(=O)NC1=O)c2ccncc2,4.585,indeterminate
98,CHEMBL333185,CHEMBL660334,202014,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,8700.0,nM,IC50,,11482,65,PROTEIN,SINGLE PROTEIN,9,CCCC[C@H]1C[C@@](CC)(C(=O)NC1=O)c2ccncc2,5.06,indeterminate
99,CHEMBL124118,CHEMBL660334,202013,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,93000.0,nM,IC50,,11482,65,PROTEIN,SINGLE PROTEIN,9,CC[C@@]1(C[C@@H](C)C(=O)NC1=O)c2ccncc2,4.032,inactive
100,CHEMBL269761,CHEMBL660334,3322,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,>,200000.0,nM,IC50,,11482,65,PROTEIN,SINGLE PROTEIN,9,CC[C@@]1(CC(C)(C)C(=O)NC1=O)c2ccncc2,3.699,inactive
101,CHEMBL331522,CHEMBL660334,202127,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,2400.0,nM,IC50,,11482,65,PROTEIN,SINGLE PROTEIN,9,CCCCCCCC[C@H]1C[C@@](CC)(C(=O)NC1=O)c2ccncc2,5.62,active
102,CHEMBL330452,CHEMBL660334,145641,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,63000.0,nM,IC50,,11482,65,PROTEIN,SINGLE PROTEIN,9,CC[C@@]1(CCC(=O)NC1=O)c2ccncc2,4.201,inactive
103,CHEMBL331522,CHEMBL660334,202127,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,2800.0,nM,IC50,,11482,65,PROTEIN,SINGLE PROTEIN,9,CCCCCCCC[C@H]1C[C@@](CC)(C(=O)NC1=O)c2ccncc2,5.553,active
104,CHEMBL2111801,CHEMBL660334,1384052,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,3000.0,nM,IC50,,11482,65,PROTEIN,SINGLE PROTEIN,9,CCCCCCCC[C@H]1C[C@](CC)(C(=O)NC1=O)c2ccncc2,5.523,active
105,CHEMBL88412,CHEMBL663357,146087,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,1600.0,nM,IC50,,11482,65,PROTEIN,SINGLE PROTEIN,9,CCCCCCCC[C@@]1(CCC(=O)NC1=O)c2ccncc2,5.796,active
106,CHEMBL29482,CHEMBL662433,42874,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,3.5,nM,IC50,,11809,65,PROTEIN,SINGLE PROTEIN,9,N#Cc1ccc(cc1)C(c2ccc(cc2)C#N)n3ccnc3,8.456,active
107,CHEMBL488,CHEMBL662433,6317,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,1900.0,nM,IC50,,11809,65,PROTEIN,SINGLE PROTEIN,9,CCC1(CCC(=O)NC1=O)c2ccc(N)cc2,5.721,active
108,CHEMBL31760,CHEMBL662433,42873,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,0.7,nM,IC50,,11809,65,PROTEIN,SINGLE PROTEIN,9,C=C(c1ccc(cc1)C#N)n2ccnc2,9.155,active
109,CHEMBL31456,CHEMBL662433,41791,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,7.7,nM,IC50,,11809,65,PROTEIN,SINGLE PROTEIN,9,Brc1ccc(cc1)\N=C(/c2ccc(cc2)C#N)\n3ccnc3,8.114,active
110,CHEMBL31215,CHEMBL662433,42899,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,3.2,nM,IC50,,11809,65,PROTEIN,SINGLE PROTEIN,9,N#Cc1ccc(cc1)[C@@H]2CCCc3cncn23,8.495,active
111,CHEMBL285809,CHEMBL662433,42339,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,233.0,nM,IC50,,11809,65,PROTEIN,SINGLE PROTEIN,9,N#Cc1ccc(cc1)C2(CCCc3cncn23)c4ccc(cc4)C#N,6.633,active
112,CHEMBL287677,CHEMBL662433,41838,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,680.0,nM,IC50,,11809,65,PROTEIN,SINGLE PROTEIN,9,N#Cc1ccc(cc1)[C@H]2CCCc3cncn23,6.167,active
113,CHEMBL31224,CHEMBL662433,41837,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,2.9,nM,IC50,,11809,65,PROTEIN,SINGLE PROTEIN,9,N#Cc1ccc2C(=CCCc2c1)n3ccnc3,8.538,active
114,CHEMBL294361,CHEMBL662434,102921,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,30.0,nM,IC50,,12892,65,PROTEIN,SINGLE PROTEIN,9,COc1ccc2CCC3C(C3c2c1)c4ccncc4,7.523,active
115,CHEMBL294361,CHEMBL662434,102921,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,10000.0,nM,IC50,,12892,65,PROTEIN,SINGLE PROTEIN,9,COc1ccc2CCC3C(C3c2c1)c4ccncc4,5.0,indeterminate
116,CHEMBL63336,CHEMBL662434,103003,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,4300.0,nM,IC50,,12892,65,PROTEIN,SINGLE PROTEIN,9,COc1ccc(Br)c2C3C(CCc12)C3c4ccncc4,5.367,indeterminate
117,CHEMBL304222,CHEMBL662434,103773,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,330.0,nM,IC50,,12892,65,PROTEIN,SINGLE PROTEIN,9,Oc1ccc2C3C(CCc2c1)C3c4ccncc4,6.481,active
118,CHEMBL419619,CHEMBL662434,102965,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,1400.0,nM,IC50,,12892,65,PROTEIN,SINGLE PROTEIN,9,COc1cc2C3C(CCc2cc1Br)C3c4ccncc4,5.854,active
119,CHEMBL66673,CHEMBL662434,103425,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,3350.0,nM,IC50,,12892,65,PROTEIN,SINGLE PROTEIN,9,COc1cccc2C3C(CCc12)C3c4ccncc4,5.475,indeterminate
120,CHEMBL67842,CHEMBL662434,104095,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,69.0,nM,IC50,,12892,65,PROTEIN,SINGLE PROTEIN,9,COc1ccc2C3C(CCc2c1)C3c4ccncc4,7.161,active
121,CHEMBL65590,CHEMBL662434,102997,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,5000.0,nM,IC50,,12892,65,PROTEIN,SINGLE PROTEIN,9,Oc1cccc2C3C(CCc12)C3c4ccncc4,5.301,indeterminate
122,CHEMBL304583,CHEMBL662434,103772,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,66.0,nM,IC50,,12892,65,PROTEIN,SINGLE PROTEIN,9,Oc1ccc2CCC3C(C3c2c1)c4ccncc4,7.18,active
123,CHEMBL294361,CHEMBL662434,102921,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,61.0,nM,IC50,,12892,65,PROTEIN,SINGLE PROTEIN,9,COc1ccc2CCC3C(C3c2c1)c4ccncc4,7.215,active
124,CHEMBL66867,CHEMBL662434,103044,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,370.0,nM,IC50,,12892,65,PROTEIN,SINGLE PROTEIN,9,COc1ccc2CCC3C(c2c1)C3(C)c4ccncc4,6.432,active
125,CHEMBL419619,CHEMBL662434,102965,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,920.0,nM,IC50,,12892,65,PROTEIN,SINGLE PROTEIN,9,COc1cc2C3C(CCc2cc1Br)C3c4ccncc4,6.036,active
126,CHEMBL419619,CHEMBL662434,102965,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,2800.0,nM,IC50,,12892,65,PROTEIN,SINGLE PROTEIN,9,COc1cc2C3C(CCc2cc1Br)C3c4ccncc4,5.553,active
127,CHEMBL304903,CHEMBL662434,103748,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,185.0,nM,IC50,,12892,65,PROTEIN,SINGLE PROTEIN,9,C1Cc2ccccc2C3C1C3c4ccncc4,6.733,active
128,CHEMBL488,CHEMBL662435,6317,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,18500.0,nM,IC50,,12892,65,PROTEIN,SINGLE PROTEIN,9,CCC1(CCC(=O)NC1=O)c2ccc(N)cc2,4.733,indeterminate
129,CHEMBL488,CHEMBL663077,6317,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,8300.0,nM,IC50,,8892,65,PROTEIN,SINGLE PROTEIN,9,CCC1(CCC(=O)NC1=O)c2ccc(N)cc2,5.081,indeterminate
130,CHEMBL357775,CHEMBL663077,248354,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,10040.0,nM,IC50,,8892,65,PROTEIN,SINGLE PROTEIN,9,CN1C(=O)CC(C1=O)c2ccc(N)cc2,4.998,indeterminate
131,CHEMBL151212,CHEMBL663077,249053,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,8400.0,nM,IC50,,8892,65,PROTEIN,SINGLE PROTEIN,9,CCC1(CC(=O)NC1=O)c2ccc(N)cc2,5.076,indeterminate
132,CHEMBL151691,CHEMBL663077,249065,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,10040.0,nM,IC50,,8892,65,PROTEIN,SINGLE PROTEIN,9,CN1C(=O)CC(C)(C1=O)c2ccc(N)cc2,4.998,indeterminate
133,CHEMBL149238,CHEMBL663077,248355,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,10040.0,nM,IC50,,8892,65,PROTEIN,SINGLE PROTEIN,9,CC1(CC(=O)NC1=O)c2ccc(N)cc2,4.998,indeterminate
134,CHEMBL148903,CHEMBL663077,248390,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,10200.0,nM,IC50,,8892,65,PROTEIN,SINGLE PROTEIN,9,Nc1ccc(cc1)C2CC(=O)NC2=O,4.991,indeterminate
135,CHEMBL488,CHEMBL663078,6317,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,6130.0,nM,IC50,,8892,65,PROTEIN,SINGLE PROTEIN,9,CCC1(CCC(=O)NC1=O)c2ccc(N)cc2,5.213,indeterminate
136,CHEMBL357775,CHEMBL663078,248354,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,16600.0,nM,IC50,,8892,65,PROTEIN,SINGLE PROTEIN,9,CN1C(=O)CC(C1=O)c2ccc(N)cc2,4.78,indeterminate
137,CHEMBL151212,CHEMBL663078,249053,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,13500.0,nM,IC50,,8892,65,PROTEIN,SINGLE PROTEIN,9,CCC1(CC(=O)NC1=O)c2ccc(N)cc2,4.87,indeterminate
138,CHEMBL151691,CHEMBL663078,249065,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,15660.0,nM,IC50,,8892,65,PROTEIN,SINGLE PROTEIN,9,CN1C(=O)CC(C)(C1=O)c2ccc(N)cc2,4.805,indeterminate
139,CHEMBL149238,CHEMBL663078,248355,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,12500.0,nM,IC50,,8892,65,PROTEIN,SINGLE PROTEIN,9,CC1(CC(=O)NC1=O)c2ccc(N)cc2,4.903,indeterminate
140,CHEMBL148903,CHEMBL663078,248390,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,20000.0,nM,IC50,,8892,65,PROTEIN,SINGLE PROTEIN,9,Nc1ccc(cc1)C2CC(=O)NC2=O,4.699,indeterminate
141,CHEMBL113739,CHEMBL663238,183535,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,187.5,nM,IC50,,14131,65,PROTEIN,SINGLE PROTEIN,9,CC12CCC3C(C[C@H](CC#C)C4=CC(=O)CCC34)C1CCC2=O,6.727,active
142,CHEMBL113121,CHEMBL663238,182461,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,176.0,nM,IC50,,14131,65,PROTEIN,SINGLE PROTEIN,9,CC12CCC3C(C[C@H](CC#C)C4=CC(=O)CCC34C)C1CCC2=O,6.754,active
143,CHEMBL113082,CHEMBL663238,182957,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,31.0,nM,IC50,,14131,65,PROTEIN,SINGLE PROTEIN,9,CC12CCC3C(C[C@@H](CC#C)C4=CC(=O)CCC34C)C1CCC2=O,7.509,active
144,CHEMBL2105261,CHEMBL663238,1377531,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,56.2,nM,IC50,,14131,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34CC#C)[C@@H]1CCC2=O,7.25,active
145,CHEMBL109211,CHEMBL663238,182958,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,275.0,nM,IC50,,14131,65,PROTEIN,SINGLE PROTEIN,9,CC12CCC3C(C[C@@H](CC#C)C4=CC(=O)CCC34)C1CCC2=O,6.561,active
146,CHEMBL488,CHEMBL663240,6317,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,1700.0,nM,IC50,,10896,65,PROTEIN,SINGLE PROTEIN,9,CCC1(CCC(=O)NC1=O)c2ccc(N)cc2,5.77,active
147,CHEMBL287574,CHEMBL663243,36106,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,1800.0,nM,IC50,,10972,65,PROTEIN,SINGLE PROTEIN,9,Nc1ccc(cc1)C23CC2C(=O)NC3=O,5.745,active
148,CHEMBL163420,CHEMBL663244,270916,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,92.9,nM,IC50,,10896,65,PROTEIN,SINGLE PROTEIN,9,N#CCCCC1CCCc2cncn12,7.032,active
149,CHEMBL9298,CHEMBL663244,4920,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,39.0,nM,IC50,,10896,65,PROTEIN,SINGLE PROTEIN,9,N#Cc1ccc(cc1)C2CCCc3cncn23,7.409,active
150,CHEMBL349822,CHEMBL663244,271037,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,15.0,nM,IC50,,10896,65,PROTEIN,SINGLE PROTEIN,9,N#Cc1ccc(Cn2ccnc2)cc1,7.824,active
151,CHEMBL1203766,CHEMBL663244,677717,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,7.6,nM,IC50,,10896,65,PROTEIN,SINGLE PROTEIN,9,Cl.Brc1ccc(cc1)C2CCCc3cncn23,8.119,active
152,CHEMBL1203760,CHEMBL663244,677711,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,21.0,nM,IC50,,10896,65,PROTEIN,SINGLE PROTEIN,9,Cl.CCOC(=O)c1ccc(cc1)C2CCCc3cncn23,7.678,active
153,CHEMBL162496,CHEMBL663244,271128,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,15.0,nM,IC50,,10896,65,PROTEIN,SINGLE PROTEIN,9,Cc1cncn1Cc2ccc(cc2)C#N,7.824,active
154,CHEMBL1203757,CHEMBL663244,677708,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,17.6,nM,IC50,,10896,65,PROTEIN,SINGLE PROTEIN,9,Cl.Cc1ccc(cc1)C2CCCc3cncn23,7.754,active
155,CHEMBL468419,CHEMBL663244,488974,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,6.4,nM,IC50,,10896,65,PROTEIN,SINGLE PROTEIN,9,Cl.N#Cc1ccc(cc1)C2CCCc3cncn23,8.194,active
156,CHEMBL1203762,CHEMBL663244,677713,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,2.0,nM,IC50,,10896,65,PROTEIN,SINGLE PROTEIN,9,Cl.N#Cc1ccc(cc1)C2CCc3cncn23,8.699,active
157,CHEMBL162834,CHEMBL663244,271036,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,14.1,nM,IC50,,10896,65,PROTEIN,SINGLE PROTEIN,9,N#Cc1ccc(cc1)C2CCCCc3cncn23,7.851,active
158,CHEMBL348913,CHEMBL663244,270987,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,14.3,nM,IC50,,10896,65,PROTEIN,SINGLE PROTEIN,9,OCc1ccc(cc1)C2CCCc3cncn23,7.845,active
159,CHEMBL9298,CHEMBL663244,4920,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,4.6,nM,IC50,,10896,65,PROTEIN,SINGLE PROTEIN,9,N#Cc1ccc(cc1)C2CCCc3cncn23,8.337,active
160,CHEMBL41429,CHEMBL661694,57774,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,2900.0,nM,IC50,,6262,65,PROTEIN,SINGLE PROTEIN,9,CCN1CCc2cccc(C(c3ccc(F)cc3)n4cncn4)c12,5.538,active
161,CHEMBL416616,CHEMBL661694,57871,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,62.0,nM,IC50,,6262,65,PROTEIN,SINGLE PROTEIN,9,CCn1ccc2cccc(C(c3ccc(F)cc3)n4ccnc4)c12,7.208,active
162,CHEMBL41761,CHEMBL661694,57872,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,41.0,nM,IC50,,6262,65,PROTEIN,SINGLE PROTEIN,9,CCn1ccc2cc(ccc12)C(c3ccc(F)cc3)n4ccnc4,7.387,active
163,CHEMBL39423,CHEMBL661694,57908,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,200.0,nM,IC50,,6262,65,PROTEIN,SINGLE PROTEIN,9,CCn1ccc2cc(Br)cc(C(c3ccc(F)cc3)n4ccnc4)c12,6.699,active
164,CHEMBL288695,CHEMBL661694,58808,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,110.0,nM,IC50,,6262,65,PROTEIN,SINGLE PROTEIN,9,CCN1CCc2cccc(C(c3cccc(Cl)c3)n4ccnc4)c12,6.959,active
165,CHEMBL287950,CHEMBL661694,58810,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,90.0,nM,IC50,,6262,65,PROTEIN,SINGLE PROTEIN,9,CCN1CCc2cc(Br)cc(C(c3ccc(F)cc3)n4ccnc4)c12,7.046,active
166,CHEMBL488,CHEMBL661694,6317,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,18500.0,nM,IC50,,6262,65,PROTEIN,SINGLE PROTEIN,9,CCC1(CCC(=O)NC1=O)c2ccc(N)cc2,4.733,indeterminate
167,CHEMBL285193,CHEMBL661694,58013,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,70.0,nM,IC50,,6262,65,PROTEIN,SINGLE PROTEIN,9,CCn1ccc2cccc(C(c3ccc(Br)cc3)n4ccnc4)c12,7.155,active
168,CHEMBL287967,CHEMBL661694,57773,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,170.0,nM,IC50,,6262,65,PROTEIN,SINGLE PROTEIN,9,CCn1ccc2cccc(C(c3cccc(Cl)c3)n4ccnc4)c12,6.77,active
169,CHEMBL289945,CHEMBL661694,58014,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,55.0,nM,IC50,,6262,65,PROTEIN,SINGLE PROTEIN,9,CCn1ccc2cccc(C(c3ccc(Cl)cc3)n4ccnc4)c12,7.26,active
170,CHEMBL288804,CHEMBL661694,58809,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,63.0,nM,IC50,,6262,65,PROTEIN,SINGLE PROTEIN,9,CCN1CCc2cc(Cl)cc(C(c3ccc(F)cc3)n4ccnc4)c12,7.201,active
171,CHEMBL39403,CHEMBL661695,57681,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,61.5,nM,IC50,,6262,65,PROTEIN,SINGLE PROTEIN,9,CCN1CCc2cccc(C(c3ccc(F)cc3)n4ccnc4)c12,7.211,active
172,CHEMBL431859,CHEMBL661700,186453,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,238.0,nM,IC50,,3483,65,PROTEIN,SINGLE PROTEIN,9,CCn1c(C(c2ccc(F)cc2)n3ccnc3)c(C)c4cc(Br)ccc14,6.623,active
173,CHEMBL113637,CHEMBL661700,186454,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,57.0,nM,IC50,,3483,65,PROTEIN,SINGLE PROTEIN,9,CCn1cc(C(c2ccc(F)cc2)n3ccnc3)c4ccccc14,7.244,active
174,CHEMBL112021,CHEMBL661700,185941,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,54.0,nM,IC50,,3483,65,PROTEIN,SINGLE PROTEIN,9,Clc1ccccc1Cn2cc(Cn3ccnc3)c4ccccc24,7.268,active
175,CHEMBL324070,CHEMBL661700,186395,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,5400.0,nM,IC50,,3483,65,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(cc1)S(=O)(=O)n2cc(C(c3ccccc3)n4ccnc4)c5ccccc25,5.268,indeterminate
176,CHEMBL41761,CHEMBL661700,57872,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,41.0,nM,IC50,,3483,65,PROTEIN,SINGLE PROTEIN,9,CCn1ccc2cc(ccc12)C(c3ccc(F)cc3)n4ccnc4,7.387,active
177,CHEMBL111868,CHEMBL661700,187396,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,78.5,nM,IC50,,3483,65,PROTEIN,SINGLE PROTEIN,9,Cn1cc(C(c2ccc(F)cc2)n3ccnc3)c4cc(Br)ccc14,7.105,active
178,CHEMBL111888,CHEMBL661700,187397,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,51.8,nM,IC50,,3483,65,PROTEIN,SINGLE PROTEIN,9,CCn1cc(C(c2ccc(F)cc2)n3ccnc3)c4cc(Br)ccc14,7.286,active
179,CHEMBL112074,CHEMBL661700,185942,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,205.0,nM,IC50,,3483,65,PROTEIN,SINGLE PROTEIN,9,CCn1ccc2cc(ccc12)C(c3ccccc3)n4ccnc4,6.688,active
180,CHEMBL324326,CHEMBL661700,187364,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,50.0,nM,IC50,,3483,65,PROTEIN,SINGLE PROTEIN,9,N#Cc1ccc(Cn2cc(Cn3ccnc3)c4ccccc24)cc1,7.301,active
181,CHEMBL430879,CHEMBL661701,179664,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,100.0,nM,IC50,,17101,65,PROTEIN,SINGLE PROTEIN,9,NS(=O)(=O)Oc1ccc(CN(c2ccc(cc2)C#N)n3cnnc3)cc1,7.0,active
182,CHEMBL108483,CHEMBL661701,179134,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,0.82,nM,IC50,,17101,65,PROTEIN,SINGLE PROTEIN,9,NS(=O)(=O)Oc1ccc(CN(c2ccc(cc2)C#N)n3cnnc3)cc1Br,9.086,active
183,CHEMBL108425,CHEMBL661701,179133,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,0.5,nM,IC50,,17101,65,PROTEIN,SINGLE PROTEIN,9,Brc1ccc(CN(c2ccc(cc2)C#N)n3cnnc3)cc1,9.301,active
184,CHEMBL325346,CHEMBL661702,179665,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,39.0,nM,IC50,,17101,65,PROTEIN,SINGLE PROTEIN,9,NS(=O)(=O)Oc1cccc(CN(c2ccc(cc2)C#N)n3cnnc3)c1,7.409,active
185,CHEMBL322322,CHEMBL661702,179167,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,2.3,nM,IC50,,17101,65,PROTEIN,SINGLE PROTEIN,9,NS(=O)(=O)Oc1ccc(CN(c2ccc(cc2)C#N)n3cnnc3)cc1Cl,8.638,active
186,CHEMBL108646,CHEMBL661702,179062,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,12.0,nM,IC50,,17101,65,PROTEIN,SINGLE PROTEIN,9,NS(=O)(=O)Oc1ccc(CN(c2ccc(cc2)C#N)n3cnnc3)cc1F,7.921,active
187,CHEMBL351167,CHEMBL666790,266899,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,1100.0,nM,IC50,,16311,65,PROTEIN,SINGLE PROTEIN,9,[O-][N+](=O)c1ccc(Cn2ccnc2)c3OC=CC(=O)c13,5.959,active
188,CHEMBL350922,CHEMBL666790,266840,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,390.0,nM,IC50,,16311,65,PROTEIN,SINGLE PROTEIN,9,O=C1c2ccccc2Oc3cc(Cn4ccnc4)ccc13,6.409,active
189,CHEMBL158635,CHEMBL666790,266688,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,550.0,nM,IC50,,16311,65,PROTEIN,SINGLE PROTEIN,9,COc1ccc2C(=O)C(=C(Oc2c1)c3ccccc3)Cn4ccnc4,6.26,active
190,CHEMBL161530,CHEMBL666790,266820,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,2100.0,nM,IC50,,16311,65,PROTEIN,SINGLE PROTEIN,9,Brc1ccc(Cn2ccnc2)c3OC=CC(=O)c13,5.678,active
191,CHEMBL161230,CHEMBL666790,266900,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,240.0,nM,IC50,,16311,65,PROTEIN,SINGLE PROTEIN,9,O=C1C=COc2c(Cn3ccnc3)ccc(C#N)c12,6.62,active
192,CHEMBL9298,CHEMBL666790,4920,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,52.0,nM,IC50,,16311,65,PROTEIN,SINGLE PROTEIN,9,N#Cc1ccc(cc1)C2CCCc3cncn23,7.284,active
193,CHEMBL158984,CHEMBL666790,266842,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,100.0,nM,IC50,,16311,65,PROTEIN,SINGLE PROTEIN,9,O=C1C=COc2cc(Cn3ccnc3)ccc12,7.0,active
194,CHEMBL157925,CHEMBL666790,266809,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,3700.0,nM,IC50,,16311,65,PROTEIN,SINGLE PROTEIN,9,O=C1C=COc2cc(Cn3cnnc3)ccc12,5.432,indeterminate
195,CHEMBL157101,CHEMBL666791,255904,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,39600.0,nM,IC50,,11347,65,PROTEIN,SINGLE PROTEIN,9,CC(=O)N1CCN(CC1)c2ccc(OCC3COC(Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,4.402,inactive
196,CHEMBL328863,CHEMBL666791,156650,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,38300.0,nM,IC50,,11347,65,PROTEIN,SINGLE PROTEIN,9,CC(=O)N1CCN(CC1)c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,4.417,inactive
197,CHEMBL319160,CHEMBL666791,156572,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,3980.0,nM,IC50,,11347,65,PROTEIN,SINGLE PROTEIN,9,CC(=O)N1CCN(CC1)c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,5.4,indeterminate
