,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
105,CHEMBL500393,CHEMBL1002228,510496,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,151.0,nM,IC50,,44172,76,PROTEIN,SINGLE PROTEIN,9,COc1ccc2cc(ccc2c1)c3cncc(c3)c4ccccc4,6.821,active
106,CHEMBL500392,CHEMBL1002228,510495,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,10.0,nM,IC50,,44172,76,PROTEIN,SINGLE PROTEIN,9,COC(C)c1cncc(c1)c2ccc3cc(OC)ccc3c2,8.0,active
107,CHEMBL500395,CHEMBL1002228,510494,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,99.0,nM,IC50,,44172,76,PROTEIN,SINGLE PROTEIN,9,COc1ccc2cc(ccc2c1)c3cncc(c3)C(C)O,7.004,active
108,CHEMBL500676,CHEMBL1002228,510432,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,435.0,nM,IC50,,44172,76,PROTEIN,SINGLE PROTEIN,9,COCc1ccncc1c2ccc3cc(OC)ccc3c2,6.362,active
109,CHEMBL449894,CHEMBL1002228,510431,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,1760.0,nM,IC50,,44172,76,PROTEIN,SINGLE PROTEIN,9,COc1ccc2cc(ccc2c1)c3cnccc3CO,5.754,active
110,CHEMBL500421,CHEMBL1002228,510430,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,31.0,nM,IC50,,44172,76,PROTEIN,SINGLE PROTEIN,9,COCc1cncc(c1)c2ccc3cc(OC)ccc3c2,7.509,active
111,CHEMBL448064,CHEMBL1002228,510429,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,614.0,nM,IC50,,44172,76,PROTEIN,SINGLE PROTEIN,9,COc1ccc2cc(ccc2c1)c3cncc(CO)c3,6.212,active
112,CHEMBL526339,CHEMBL1002228,510428,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,199.0,nM,IC50,,44172,76,PROTEIN,SINGLE PROTEIN,9,COC(=O)Cc1cncc(c1)c2ccc3cc(OC)ccc3c2,6.701,active
113,CHEMBL501740,CHEMBL1002228,510427,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,37796.0,nM,IC50,,44172,76,PROTEIN,SINGLE PROTEIN,9,COc1ccc2cc(ccc2c1)c3cncc(CC(=O)O)c3,4.423,inactive
114,CHEMBL502824,CHEMBL1002228,510373,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,255.0,nM,IC50,,44172,76,PROTEIN,SINGLE PROTEIN,9,COc1ccc2cc(ccc2c1)c3cncc(c3)C(=O)C,6.593,active
115,CHEMBL502823,CHEMBL1002228,510372,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,41557.0,nM,IC50,,44172,76,PROTEIN,SINGLE PROTEIN,9,COc1ccc2cc(ccc2c1)c3cncc(c3)C(=O)N,4.381,inactive
116,CHEMBL500146,CHEMBL1002228,510371,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,15.0,nM,IC50,,44172,76,PROTEIN,SINGLE PROTEIN,9,COC(=O)c1cncc(c1)c2ccc3cc(OC)ccc3c2,7.824,active
117,CHEMBL254328,CHEMBL1004810,422175,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,1608.0,nM,IC50,,44174,76,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CC=C2c5cccnc5,5.794,active
118,CHEMBL496469,CHEMBL1004810,511032,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,1370.0,nM,IC50,,44174,76,PROTEIN,SINGLE PROTEIN,9,Br.Oc1ccc(cc1F)c2ccc3C(CCCc3c2)c4ccncc4,5.863,active
119,CHEMBL522228,CHEMBL1004810,511031,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,2135.0,nM,IC50,,44174,76,PROTEIN,SINGLE PROTEIN,9,Br.Oc1ccc(cc1O)c2ccc3C(CCCc3c2)c4ccncc4,5.671,active
120,CHEMBL496456,CHEMBL1004810,510968,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,44174,76,PROTEIN,SINGLE PROTEIN,9,Cl.Fc1ccc(cc1F)c2ccc3C(CCCc3c2)c4ccncc4,4.699,indeterminate
121,CHEMBL496289,CHEMBL1004810,510967,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,>,5000.0,nM,IC50,,44174,76,PROTEIN,SINGLE PROTEIN,9,Cl.Fc1ccc(cc1)c2ccc3C(CCCc3c2)c4ccncc4,5.301,indeterminate
122,CHEMBL496288,CHEMBL1004810,510966,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,1076.0,nM,IC50,,44174,76,PROTEIN,SINGLE PROTEIN,9,Cl.Fc1ccc(cc1)c2ccc3C(CCc3c2)c4ccncc4,5.968,active
123,CHEMBL496286,CHEMBL1004810,510964,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,2748.0,nM,IC50,,44174,76,PROTEIN,SINGLE PROTEIN,9,Br.Oc1ccc(cc1F)c2ccc3C(=CCCc3c2)c4ccncc4,5.561,active
124,CHEMBL526081,CHEMBL1004810,510899,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,44174,76,PROTEIN,SINGLE PROTEIN,9,Br.Oc1ccc(cc1O)c2ccc3C(=CCCc3c2)c4ccncc4,5.0,indeterminate
125,CHEMBL497481,CHEMBL1004810,510898,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,44174,76,PROTEIN,SINGLE PROTEIN,9,Cl.Fc1ccc(cc1F)c2ccc3C(=CCCc3c2)c4ccncc4,4.699,indeterminate
126,CHEMBL497480,CHEMBL1004810,510897,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,44174,76,PROTEIN,SINGLE PROTEIN,9,Cl.Fc1ccc(cc1)c2ccc3C(=CCCc3c2)c4ccncc4,5.0,indeterminate
127,CHEMBL496263,CHEMBL1004810,510833,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,686.0,nM,IC50,,44174,76,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1F)c2ccc3c(CCCC3(O)c4ccncc4)c2,6.164,active
128,CHEMBL496262,CHEMBL1004810,510832,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,3109.0,nM,IC50,,44174,76,PROTEIN,SINGLE PROTEIN,9,OC1(CCCc2cc(ccc12)c3ccc(F)c(F)c3)c4ccncc4,5.507,active
129,CHEMBL498652,CHEMBL1004810,510831,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,1159.0,nM,IC50,,44174,76,PROTEIN,SINGLE PROTEIN,9,OC1(CCCc2cc(ccc12)c3ccc(F)cc3)c4ccncc4,5.936,active
130,CHEMBL539168,CHEMBL1004810,510830,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,291.0,nM,IC50,,44174,76,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1F)c2ccc3c(CCC3(O)c4ccncc4)c2,6.536,active
131,CHEMBL498472,CHEMBL1004810,510764,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,44174,76,PROTEIN,SINGLE PROTEIN,9,OC1(CCc2cc(ccc12)c3ccc(F)cc3)c4ccncc4,5.0,indeterminate
132,CHEMBL157101,CHEMBL1004810,255904,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,127.0,nM,IC50,,44174,76,PROTEIN,SINGLE PROTEIN,9,CC(=O)N1CCN(CC1)c2ccc(OCC3COC(Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,6.896,active
133,CHEMBL365735,CHEMBL971587,326950,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,5826.0,nM,IC50,,45200,76,PROTEIN,SINGLE PROTEIN,9,c1ccc2cc(ccc2c1)c3cccnc3,5.235,indeterminate
134,CHEMBL9298,CHEMBL971587,4920,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,10.0,nM,IC50,,45200,76,PROTEIN,SINGLE PROTEIN,9,N#Cc1ccc(cc1)C2CCCc3cncn23,8.0,active
135,CHEMBL492892,CHEMBL971587,470520,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,11307.0,nM,IC50,,45200,76,PROTEIN,SINGLE PROTEIN,9,FC(F)(F)Oc1ccc(cc1)C(=O)c2cc3ccccc3cc2c4cccnc4,4.947,indeterminate
136,CHEMBL492891,CHEMBL971587,470519,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,9639.0,nM,IC50,,45200,76,PROTEIN,SINGLE PROTEIN,9,O=C(c1ccc(cc1)C#N)c2cc3ccccc3cc2c4cccnc4,5.016,indeterminate
137,CHEMBL501779,CHEMBL971587,470452,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,19816.0,nM,IC50,,45200,76,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1F)C(=O)c2cc3ccccc3cc2c4cccnc4,4.703,indeterminate
138,CHEMBL494515,CHEMBL971587,470451,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,24003.0,nM,IC50,,45200,76,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1)C(=O)c2cc3ccccc3cc2c4cccnc4,4.62,indeterminate
139,CHEMBL494315,CHEMBL971587,470450,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,735.0,nM,IC50,,45200,76,PROTEIN,SINGLE PROTEIN,9,COc1ccc(Cc2cc3cc(OC)ccc3cc2c4cncc5ccccc45)cc1,6.134,active
140,CHEMBL522860,CHEMBL971587,470449,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,785.0,nM,IC50,,45200,76,PROTEIN,SINGLE PROTEIN,9,COc1ccc(Cc2cc3ccccc3cc2c4cncc5ccccc45)cc1,6.105,active
141,CHEMBL495333,CHEMBL971587,470448,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,2936.0,nM,IC50,,45200,76,PROTEIN,SINGLE PROTEIN,9,COc1ccc2cc(c(Cc3ccccc3)cc2c1)c4cncc(OC)c4,5.532,active
142,CHEMBL493089,CHEMBL971587,470390,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,2452.0,nM,IC50,,45200,76,PROTEIN,SINGLE PROTEIN,9,COc1ccc(Cc2cc3cc(OC)ccc3cc2c4cncc(OC)c4)cc1,5.61,active
143,CHEMBL446775,CHEMBL971587,470389,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,1811.0,nM,IC50,,45200,76,PROTEIN,SINGLE PROTEIN,9,COc1ccc(Cc2cc3ccccc3cc2c4cncc(OC)c4)cc1,5.742,active
144,CHEMBL494713,CHEMBL971587,470387,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,4329.0,nM,IC50,,45200,76,PROTEIN,SINGLE PROTEIN,9,COc1ccc(Cc2cc3cc(OC)ccc3cc2c4cccnc4)cc1,5.364,indeterminate
145,CHEMBL494712,CHEMBL971587,470386,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,3559.0,nM,IC50,,45200,76,PROTEIN,SINGLE PROTEIN,9,FC(F)(F)Oc1ccc(Cc2cc3ccccc3cc2c4cccnc4)cc1,5.449,indeterminate
146,CHEMBL524011,CHEMBL971587,470296,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,1956.0,nM,IC50,,45200,76,PROTEIN,SINGLE PROTEIN,9,N#Cc1ccc(Cc2cc3ccccc3cc2c4cccnc4)cc1,5.709,active
147,CHEMBL493082,CHEMBL971587,470295,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,2804.0,nM,IC50,,45200,76,PROTEIN,SINGLE PROTEIN,9,COc1ccc(Cc2cc3ccccc3cc2c4cccnc4)cc1,5.552,active
148,CHEMBL523196,CHEMBL971587,470292,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,640.0,nM,IC50,,45200,76,PROTEIN,SINGLE PROTEIN,9,COc1ccc2cc(c(Cc3ccccc3)cc2c1)c4cccnc4,6.194,active
149,CHEMBL493485,CHEMBL971587,470141,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,953.0,nM,IC50,,45200,76,PROTEIN,SINGLE PROTEIN,9,C(c1ccccc1)c2cc3ccccc3cc2c4cccnc4,6.021,active
150,CHEMBL516643,CHEMBL971587,471226,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,152.0,nM,IC50,,45200,76,PROTEIN,SINGLE PROTEIN,9,[O-][N+](=O)c1ccc(cc1)C(C2=COc3ccccc3C2=O)n4ccnc4,6.818,active
151,CHEMBL158635,CHEMBL971587,266688,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,79.0,nM,IC50,,45200,76,PROTEIN,SINGLE PROTEIN,9,COc1ccc2C(=O)C(=C(Oc2c1)c3ccccc3)Cn4ccnc4,7.102,active
152,CHEMBL212473,CHEMBL971587,353386,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,7.0,nM,IC50,,45200,76,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1)C2=C(Cn3ccnc3)C(=O)c4ccccc4O2,8.155,active
153,CHEMBL377766,CHEMBL971587,353347,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,27.0,nM,IC50,,45200,76,PROTEIN,SINGLE PROTEIN,9,Brc1ccc(cc1)C2=C(Cn3ccnc3)C(=O)c4ccccc4O2,7.569,active
154,CHEMBL213588,CHEMBL971587,353301,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,187.0,nM,IC50,,45200,76,PROTEIN,SINGLE PROTEIN,9,[O-][N+](=O)c1ccc(cc1)C2=C(Cn3ccnc3)C(=O)c4ccccc4O2,6.728,active
155,CHEMBL213587,CHEMBL971587,353300,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,12.0,nM,IC50,,45200,76,PROTEIN,SINGLE PROTEIN,9,O=C1C(=C(Oc2ccccc12)c3ccccc3)Cn4ccnc4,7.921,active
156,CHEMBL362968,CHEMBL971587,326843,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,1577.0,nM,IC50,,45200,76,PROTEIN,SINGLE PROTEIN,9,COc1ccc2cc(ccc2c1)c3cccnc3,5.802,active
157,CHEMBL461457,CHEMBL989836,513147,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,1977.0,nM,IC50,,44781,76,PROTEIN,SINGLE PROTEIN,9,C1CCc2cc(ccc2C1)c3cccnc3,5.704,active
158,CHEMBL461458,CHEMBL989836,513148,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,4921.0,nM,IC50,,44781,76,PROTEIN,SINGLE PROTEIN,9,OC1CCc2cc(ccc2C1)c3cccnc3,5.308,indeterminate
159,CHEMBL460178,CHEMBL989836,513149,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,1145.0,nM,IC50,,44781,76,PROTEIN,SINGLE PROTEIN,9,COC1CCc2cc(ccc2C1)c3cccnc3,5.941,active
160,CHEMBL459969,CHEMBL989836,513150,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,4371.0,nM,IC50,,44781,76,PROTEIN,SINGLE PROTEIN,9,CCOC1CCc2cc(ccc2C1)c3cccnc3,5.359,indeterminate
161,CHEMBL459970,CHEMBL989836,513151,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,745.0,nM,IC50,,44781,76,PROTEIN,SINGLE PROTEIN,9,N#CC1CCc2cc(ccc2C1)c3cccnc3,6.128,active
162,CHEMBL461884,CHEMBL989836,513210,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,290.0,nM,IC50,,44781,76,PROTEIN,SINGLE PROTEIN,9,N#CC1=Cc2ccc(cc2CC1)c3cccnc3,6.538,active
163,CHEMBL461885,CHEMBL989836,513211,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,5970.0,nM,IC50,,44781,76,PROTEIN,SINGLE PROTEIN,9,CN1CCOc2cc(ccc12)c3cccnc3,5.224,indeterminate
164,CHEMBL462092,CHEMBL989836,513212,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,13378.0,nM,IC50,,44781,76,PROTEIN,SINGLE PROTEIN,9,C1COc2cc(ccc2O1)c3cccnc3,4.874,indeterminate
165,CHEMBL462093,CHEMBL989836,513213,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,3964.0,nM,IC50,,44781,76,PROTEIN,SINGLE PROTEIN,9,O=C1CCc2cc(ccc2C1)c3cccnc3,5.402,indeterminate
166,CHEMBL448743,CHEMBL989836,513214,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,819.0,nM,IC50,,44781,76,PROTEIN,SINGLE PROTEIN,9,O=C1CCc2cc(ccc12)c3cccnc3,6.087,active
167,CHEMBL499007,CHEMBL989836,513215,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,191.0,nM,IC50,,44781,76,PROTEIN,SINGLE PROTEIN,9,COc1cncc(c1)c2ccc3CC(=O)CCc3c2,6.719,active
168,CHEMBL62811,CHEMBL989836,99609,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,6746.0,nM,IC50,,44781,76,PROTEIN,SINGLE PROTEIN,9,O=C1CCc2cc(ccc2N1)c3cccnc3,5.171,indeterminate
169,CHEMBL459071,CHEMBL989836,513216,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,5952.0,nM,IC50,,44781,76,PROTEIN,SINGLE PROTEIN,9,O=C1Cc2cc(ccc2N1)c3cccnc3,5.225,indeterminate
170,CHEMBL446083,CHEMBL989836,513327,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,742.0,nM,IC50,,44781,76,PROTEIN,SINGLE PROTEIN,9,CN1C(=O)CCc2cc(ccc12)c3cccnc3,6.13,active
171,CHEMBL457425,CHEMBL989836,513328,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,5177.0,nM,IC50,,44781,76,PROTEIN,SINGLE PROTEIN,9,CCN1C(=O)CCc2cc(ccc12)c3cccnc3,5.286,indeterminate
172,CHEMBL457640,CHEMBL989836,513330,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,1671.0,nM,IC50,,44781,76,PROTEIN,SINGLE PROTEIN,9,Clc1cc(cc2CCC(=O)Nc12)c3cccnc3,5.777,active
173,CHEMBL457858,CHEMBL989836,513331,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,5402.0,nM,IC50,,44781,76,PROTEIN,SINGLE PROTEIN,9,[O-][N+](=O)c1cc(cc2CCC(=O)Nc12)c3cccnc3,5.267,indeterminate
174,CHEMBL457646,CHEMBL989836,513332,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,339.0,nM,IC50,,44781,76,PROTEIN,SINGLE PROTEIN,9,COc1cncc(c1)c2ccc3NC(=O)CCc3c2,6.47,active
175,CHEMBL457856,CHEMBL989836,513333,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,87.0,nM,IC50,,44781,76,PROTEIN,SINGLE PROTEIN,9,COc1cncc(c1)c2ccc3N(C)C(=O)CCc3c2,7.06,active
176,CHEMBL456390,CHEMBL989836,513400,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,33.0,nM,IC50,,44781,76,PROTEIN,SINGLE PROTEIN,9,O=C1CCc2cc(ccc2N1)c3cncc4ccccc34,7.481,active
177,CHEMBL451505,CHEMBL989836,513401,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,6.9,nM,IC50,,44781,76,PROTEIN,SINGLE PROTEIN,9,CN1C(=O)CCc2cc(ccc12)c3cncc4ccccc34,8.161,active
178,CHEMBL511329,CHEMBL989836,513403,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,580.0,nM,IC50,,44781,76,PROTEIN,SINGLE PROTEIN,9,S=C1CCc2cc(ccc2N1)c3cccnc3,6.237,active
179,CHEMBL508155,CHEMBL989836,513404,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,769.0,nM,IC50,,44781,76,PROTEIN,SINGLE PROTEIN,9,Clc1cc(cc2CCC(=S)Nc12)c3cccnc3,6.114,active
180,CHEMBL509971,CHEMBL989836,513405,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,525.0,nM,IC50,,44781,76,PROTEIN,SINGLE PROTEIN,9,O=C1CSc2cc(ccc2N1)c3cccnc3,6.28,active
181,CHEMBL9298,CHEMBL989836,4920,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,10.0,nM,IC50,,44781,76,PROTEIN,SINGLE PROTEIN,9,N#Cc1ccc(cc1)C2CCCc3cncn23,8.0,active
182,CHEMBL14192,CHEMBL1072073,13402,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,709.0,nM,IC50,,49631,76,PROTEIN,SINGLE PROTEIN,9,C(c1ccccc1)n2ccnc2,6.149,active
183,CHEMBL349822,CHEMBL1072073,271037,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,368.0,nM,IC50,,49631,76,PROTEIN,SINGLE PROTEIN,9,N#Cc1ccc(Cn2ccnc2)cc1,6.434,active
184,CHEMBL377770,CHEMBL1072073,354101,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,494.0,nM,IC50,,49631,76,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(Cn2ccnc2)cc1,6.306,active
185,CHEMBL211207,CHEMBL1072073,354132,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,211.0,nM,IC50,,49631,76,PROTEIN,SINGLE PROTEIN,9,Brc1ccc(Cn2ccnc2)cc1,6.676,active
186,CHEMBL590987,CHEMBL1072073,604220,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,695.0,nM,IC50,,49631,76,PROTEIN,SINGLE PROTEIN,9,OCc1ccc(Cn2ccnc2)cc1,6.158,active
187,CHEMBL598389,CHEMBL1072073,604221,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,236.0,nM,IC50,,49631,76,PROTEIN,SINGLE PROTEIN,9,Nc1ccc(Cn2ccnc2)cc1,6.627,active
188,CHEMBL598390,CHEMBL1072073,604222,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,206.0,nM,IC50,,49631,76,PROTEIN,SINGLE PROTEIN,9,Fc1cccc(Cn2ccnc2)c1,6.686,active
189,CHEMBL608437,CHEMBL1072073,604223,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,151.0,nM,IC50,,49631,76,PROTEIN,SINGLE PROTEIN,9,Clc1cccc(Cn2ccnc2)c1,6.821,active
190,CHEMBL598391,CHEMBL1072073,604224,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,143.0,nM,IC50,,49631,76,PROTEIN,SINGLE PROTEIN,9,Brc1cccc(Cn2ccnc2)c1,6.845,active
191,CHEMBL597368,CHEMBL1072073,604225,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,206.0,nM,IC50,,49631,76,PROTEIN,SINGLE PROTEIN,9,OCc1cccc(Cn2ccnc2)c1,6.686,active
192,CHEMBL597369,CHEMBL1072073,604226,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,390.0,nM,IC50,,49631,76,PROTEIN,SINGLE PROTEIN,9,Nc1cccc(Cn2ccnc2)c1,6.409,active
193,CHEMBL608140,CHEMBL1072073,604227,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,326.0,nM,IC50,,49631,76,PROTEIN,SINGLE PROTEIN,9,COC(=O)CCc1cncn1Cc2ccccc2,6.487,active
194,CHEMBL591229,CHEMBL1072073,604297,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,31.0,nM,IC50,,49631,76,PROTEIN,SINGLE PROTEIN,9,COC(=O)CCc1cncn1Cc2ccc(cc2)C#N,7.509,active
195,CHEMBL599622,CHEMBL1072073,604298,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,104.0,nM,IC50,,49631,76,PROTEIN,SINGLE PROTEIN,9,COC(=O)CCc1cncn1Cc2ccc(F)cc2,6.983,active
196,CHEMBL599623,CHEMBL1072073,604299,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,123.0,nM,IC50,,49631,76,PROTEIN,SINGLE PROTEIN,9,COC(=O)CCc1cncn1Cc2ccc(Cl)cc2,6.91,active
197,CHEMBL592614,CHEMBL1072073,604300,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,57.0,nM,IC50,,49631,76,PROTEIN,SINGLE PROTEIN,9,COC(=O)CCc1cncn1Cc2ccc(Br)cc2,7.244,active
198,CHEMBL599624,CHEMBL1072073,604301,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,111.0,nM,IC50,,49631,76,PROTEIN,SINGLE PROTEIN,9,COC(=O)CCc1cncn1Cc2ccc(OC)cc2,6.955,active
199,CHEMBL610794,CHEMBL1072073,604302,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,181.0,nM,IC50,,49631,76,PROTEIN,SINGLE PROTEIN,9,OCCCc1cncn1Cc2ccccc2,6.742,active
200,CHEMBL598399,CHEMBL1072073,604303,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,48.0,nM,IC50,,49631,76,PROTEIN,SINGLE PROTEIN,9,OCCCc1cncn1Cc2ccc(cc2)C#N,7.319,active
201,CHEMBL591465,CHEMBL1072073,604356,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,116.0,nM,IC50,,49631,76,PROTEIN,SINGLE PROTEIN,9,OCCCc1cncn1Cc2ccc(F)cc2,6.936,active
202,CHEMBL598606,CHEMBL1072073,604357,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,44.0,nM,IC50,,49631,76,PROTEIN,SINGLE PROTEIN,9,OCCCc1cncn1Cc2ccc(Cl)cc2,7.357,active
203,CHEMBL598810,CHEMBL1072073,604358,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,18.0,nM,IC50,,49631,76,PROTEIN,SINGLE PROTEIN,9,OCCCc1cncn1Cc2ccc(Br)cc2,7.745,active
204,CHEMBL597577,CHEMBL1072073,604359,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,12.0,nM,IC50,,49631,76,PROTEIN,SINGLE PROTEIN,9,COc1ccc(Cn2cncc2CCCO)cc1,7.921,active
205,CHEMBL463582,CHEMBL1072073,512184,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,4.8,nM,IC50,,49631,76,PROTEIN,SINGLE PROTEIN,9,C(c1ccccc1)n2cncc2c3ccccc3,8.319,active
206,CHEMBL597578,CHEMBL1072073,604360,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,28.0,nM,IC50,,49631,76,PROTEIN,SINGLE PROTEIN,9,N#Cc1ccc(Cn2cncc2c3ccccc3)cc1,7.553,active
207,CHEMBL610501,CHEMBL1072073,604361,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,16.0,nM,IC50,,49631,76,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(Cn2cncc2c3ccccc3)cc1,7.796,active
