,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
101,CHEMBL210514,CHEMBL854273,349376,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,31239,12912,PROTEIN,SINGLE PROTEIN,9,COc1nc(NCCCN2CCOCC2)nc(OC)c1NC(=O)c3oc(Oc4cc5c(CCC5(C)C)cc4C)cc3,4.523,indeterminate
102,CHEMBL2113241,CHEMBL870901,1385492,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,,,,Activity,Not Active,31365,12912,PROTEIN,SINGLE PROTEIN,9,Cc1coc2ccc(cc12)N3C[C@@]4(CN5CCC4CC5)OC3=O,-1.0,inactive
103,CHEMBL192704,CHEMBL870901,320583,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,,,,Activity,Not Active,31365,12912,PROTEIN,SINGLE PROTEIN,9,Clc1ccc(s1)N2C[C@@]3(CN4CCC3CC4)OC2=O,-1.0,inactive
104,CHEMBL212689,CHEMBL870532,351014,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,31410,12912,PROTEIN,SINGLE PROTEIN,9,CCN(C1CCN(CC[C@H](c2ccc(cc2)S(=O)(=O)C)c3cc(F)cc(F)c3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,5.0,indeterminate
105,CHEMBL208787,CHEMBL870972,351878,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,31417,12912,PROTEIN,SINGLE PROTEIN,9,CC(C)C[C@H]1N([C@@H](C(=O)NC(C)C)c2ccc3occc3c2)C(=O)[C@H](NC1=O)C4Cc5ccccc5C4,4.0,inactive
106,CHEMBL377414,CHEMBL870972,352369,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,31417,12912,PROTEIN,SINGLE PROTEIN,9,CC(C)C[C@H]1N([C@@H](C(=O)N(C)C)c2ccc(F)cc2F)C(=O)[C@H](NC1=O)C3Cc4ccccc4C3,4.0,inactive
107,CHEMBL212521,CHEMBL864718,352129,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,31429,12912,PROTEIN,SINGLE PROTEIN,9,CC[C@H](N)C(=O)N[C@@H](Cc1ccc(cc1)c2ccccc2)C#N,4.699,indeterminate
108,CHEMBL209689,CHEMBL853469,355031,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,2500.0,nM,IC50,,31489,12912,PROTEIN,SINGLE PROTEIN,9,Cc1ccc2c(c1)c(c(C)n2CC(=O)O)c3ccnc4c(C)cccc34,5.602,active
109,CHEMBL213029,CHEMBL853469,355170,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,1600.0,nM,IC50,,31489,12912,PROTEIN,SINGLE PROTEIN,9,COc1ccc2c(c1)c(CC(=O)O)c(C)n2c3ccnc4cc(Cl)ccc34,5.796,active
110,CHEMBL534942,CHEMBL864247,549440,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,14000.0,nM,IC50,,31495,12912,PROTEIN,SINGLE PROTEIN,9,Cl.Clc1ccccc1CC(N2CCNCC2)c3ccccc3,4.854,indeterminate
111,CHEMBL534723,CHEMBL864247,549509,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,31495,12912,PROTEIN,SINGLE PROTEIN,9,Cl.CCOc1ccccc1C[C@@H](N2CCNCC2)c3ccccc3,4.523,indeterminate
112,CHEMBL534942,CHEMBL864247,549440,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,14000.0,nM,IC50,,31495,12912,PROTEIN,SINGLE PROTEIN,9,Cl.Clc1ccccc1CC(N2CCNCC2)c3ccccc3,4.854,indeterminate
113,CHEMBL213390,CHEMBL870462,357641,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,>,18000.0,nM,IC50,,31630,12912,PROTEIN,SINGLE PROTEIN,9,O=C(Nc1ccc2cccnc2c1)c3ccc(nc3)c4ccccc4,4.745,indeterminate
114,CHEMBL213221,CHEMBL864263,357794,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,31713,12912,PROTEIN,SINGLE PROTEIN,9,Cc1cc(nn1Cc2cc(Br)ccc2OCc3ccccc3)C(=O)O,4.0,inactive
115,CHEMBL359657,CHEMBL910619,299633,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,1000.0,nM,Ki,,31860,12912,PROTEIN,SINGLE PROTEIN,9,NCc1ccc(s1)c2cccnc2,6.0,active
116,CHEMBL217125,CHEMBL910619,361911,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,27500.0,nM,Ki,,31860,12912,PROTEIN,SINGLE PROTEIN,9,NCc1onc(c1)c2cccnc2,4.561,indeterminate
117,CHEMBL385008,CHEMBL910619,361910,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,41400.0,nM,Ki,,31860,12912,PROTEIN,SINGLE PROTEIN,9,NCc1cc(n[nH]1)c2cccnc2,4.383,inactive
118,CHEMBL385023,CHEMBL910619,361896,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,>,400000.0,nM,Ki,,31860,12912,PROTEIN,SINGLE PROTEIN,9,NCCCc1cccnc1,3.398,inactive
119,CHEMBL218397,CHEMBL910619,361895,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,109000.0,nM,Ki,,31860,12912,PROTEIN,SINGLE PROTEIN,9,c1cncc(c1)c2cc[nH]n2,3.963,inactive
120,CHEMBL410355,CHEMBL910619,361894,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,>,400000.0,nM,Ki,,31860,12912,PROTEIN,SINGLE PROTEIN,9,Cc1csc(n1)c2cccnc2,3.398,inactive
121,CHEMBL386250,CHEMBL910619,361880,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,107000.0,nM,Ki,,31860,12912,PROTEIN,SINGLE PROTEIN,9,c1ccc(cc1)c2ccsc2,3.971,inactive
122,CHEMBL215183,CHEMBL910619,361879,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,>,400000.0,nM,Ki,,31860,12912,PROTEIN,SINGLE PROTEIN,9,Cc1cscc1c2ccccc2,3.398,inactive
123,CHEMBL215134,CHEMBL910619,361878,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,900.0,nM,Ki,,31860,12912,PROTEIN,SINGLE PROTEIN,9,NCc1ccc(s1)c2ccccc2,6.046,active
124,CHEMBL214859,CHEMBL910619,361862,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,41000.0,nM,Ki,,31860,12912,PROTEIN,SINGLE PROTEIN,9,NCc1oc(cc1)c2ccccc2,4.387,inactive
125,CHEMBL215174,CHEMBL910619,361861,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,700.0,nM,Ki,,31860,12912,PROTEIN,SINGLE PROTEIN,9,C1CSC(S1)c2oc(cc2)c3cccnc3,6.155,active
126,CHEMBL214990,CHEMBL910619,361848,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,7000.0,nM,Ki,,31860,12912,PROTEIN,SINGLE PROTEIN,9,CSCc1oc(cc1)c2cccnc2,5.155,indeterminate
127,CHEMBL214784,CHEMBL910619,361847,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,200.0,nM,Ki,,31860,12912,PROTEIN,SINGLE PROTEIN,9,SCc1oc(cc1)c2cccnc2,6.699,active
128,CHEMBL386124,CHEMBL910619,361833,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,3900.0,nM,Ki,,31860,12912,PROTEIN,SINGLE PROTEIN,9,CC(=O)SCc1oc(cc1)c2cccnc2,5.409,indeterminate
129,CHEMBL179704,CHEMBL910619,299460,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,12500.0,nM,Ki,,31860,12912,PROTEIN,SINGLE PROTEIN,9,Cc1cscc1c2cccnc2,4.903,indeterminate
130,CHEMBL178516,CHEMBL910619,299431,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,26800.0,nM,Ki,,31860,12912,PROTEIN,SINGLE PROTEIN,9,c1cncc(c1)c2c[nH]cn2,4.572,indeterminate
131,CHEMBL368883,CHEMBL910619,299573,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,>,300000.0,nM,Ki,,31860,12912,PROTEIN,SINGLE PROTEIN,9,Cc1nccn1c2cccnc2,3.523,inactive
132,CHEMBL361153,CHEMBL910619,299430,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,55600.0,nM,Ki,,31860,12912,PROTEIN,SINGLE PROTEIN,9,c1cncc(c1)c2ccsc2,4.255,inactive
133,CHEMBL179621,CHEMBL910619,299728,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,21000.0,nM,Ki,,31860,12912,PROTEIN,SINGLE PROTEIN,9,Cc1ccsc1c2ccc(F)nc2,4.678,indeterminate
134,CHEMBL360999,CHEMBL910619,299737,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,61000.0,nM,Ki,,31860,12912,PROTEIN,SINGLE PROTEIN,9,Cn1cnc(c1)c2cccnc2,4.215,inactive
135,CHEMBL179669,CHEMBL910619,299718,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,10100.0,nM,Ki,,31860,12912,PROTEIN,SINGLE PROTEIN,9,Cc1ccsc1c2cccnc2,4.996,indeterminate
136,CHEMBL180270,CHEMBL910619,299669,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,>,400000.0,nM,Ki,,31860,12912,PROTEIN,SINGLE PROTEIN,9,CN(C)CC#Cc1cccnc1,3.398,inactive
137,CHEMBL149808,CHEMBL910619,249467,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,16400.0,nM,Ki,,31860,12912,PROTEIN,SINGLE PROTEIN,9,CNCC#Cc1cccnc1,4.785,indeterminate
138,CHEMBL360541,CHEMBL910619,299668,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,12900.0,nM,Ki,,31860,12912,PROTEIN,SINGLE PROTEIN,9,NCC#Cc1cccnc1,4.889,indeterminate
139,CHEMBL360998,CHEMBL910619,299731,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,79000.0,nM,Ki,,31860,12912,PROTEIN,SINGLE PROTEIN,9,CN(C)Cc1oc(cc1)c2cccnc2,4.102,inactive
140,CHEMBL178938,CHEMBL910619,299729,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,15300.0,nM,Ki,,31860,12912,PROTEIN,SINGLE PROTEIN,9,CNCc1oc(cc1)c2cccnc2,4.815,indeterminate
141,CHEMBL178090,CHEMBL910619,299641,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,11000.0,nM,Ki,,31860,12912,PROTEIN,SINGLE PROTEIN,9,NCc1oc(cc1)c2cccnc2,4.959,indeterminate
142,CHEMBL361969,CHEMBL910619,299730,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,53000.0,nM,Ki,,31860,12912,PROTEIN,SINGLE PROTEIN,9,CN(C)Cc1ccc(s1)c2cccnc2,4.276,inactive
143,CHEMBL369285,CHEMBL910619,299704,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,29900.0,nM,Ki,,31860,12912,PROTEIN,SINGLE PROTEIN,9,CNCc1ccc(s1)c2cccnc2,4.524,indeterminate
144,CHEMBL216228,CHEMBL854903,363356,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,34683,12912,PROTEIN,SINGLE PROTEIN,9,Cc1nc(nc2ccc(NC(=O)COc3ccc(Cl)cc3)cc12)N4CCCC4,-1.0,inactive
145,CHEMBL276393,CHEMBL854903,363391,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,34683,12912,PROTEIN,SINGLE PROTEIN,9,CN(C)CCN(C)c1nc2ccc(NC(=O)COc3ccc(cc3)C(F)(F)F)cc2n1C,-1.0,inactive
146,CHEMBL218933,CHEMBL909380,365659,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,,,,Activity,Not Active,34819,12912,PROTEIN,SINGLE PROTEIN,9,C[C@H]1OC(=O)[C@@H]2C[C@@H]3C[C@H](O)CC[C@H]3[C@H](\C=C\c4ccc(cn4)c5cccc(c5)C(F)(F)F)[C@H]12,-1.0,inactive
147,CHEMBL222424,CHEMBL913812,371460,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,12900.0,nM,IC50,,35229,12912,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(cc1)C2(CN(C3CCN(Cc4ccccc4)CC3)C(=O)N2)c5ccc(F)cc5,4.889,indeterminate
148,CHEMBL223079,CHEMBL913812,371484,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,17700.0,nM,IC50,,35229,12912,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(cc1)C2(CN(C3CCN(Cc4cccc(Cl)c4)CC3)C(=O)N2)c5ccc(F)cc5,4.752,indeterminate
149,CHEMBL221401,CHEMBL913812,371491,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,17400.0,nM,IC50,,35229,12912,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(cc1)C2(CN(C3CCN(Cc4cccc(F)c4)CC3)C(=O)N2)c5ccc(F)cc5,4.759,indeterminate
150,CHEMBL224133,CHEMBL916311,374132,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,250.0,nM,Ki,,35327,12912,PROTEIN,SINGLE PROTEIN,9,CCc1oc2ccccc2c1C(=O)c3cc(C)c(OC)c(C)c3,6.602,active
151,CHEMBL390613,CHEMBL916311,374171,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,13000.0,nM,Ki,,35327,12912,PROTEIN,SINGLE PROTEIN,9,Cc1oc2ccccc2c1C(=O)C3CCCCC3,4.886,indeterminate
152,CHEMBL224830,CHEMBL916311,374170,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,13000.0,nM,Ki,,35327,12912,PROTEIN,SINGLE PROTEIN,9,CCc1oc2ccccc2c1C(=O)c3cc(Cl)nc(Cl)c3,4.886,indeterminate
153,CHEMBL389052,CHEMBL916311,374169,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,7200.0,nM,Ki,,35327,12912,PROTEIN,SINGLE PROTEIN,9,Cc1oc2ccccc2c1C(=O)c3cc(I)c(O)c(I)c3,5.143,indeterminate
154,CHEMBL225630,CHEMBL916311,374155,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,4500.0,nM,Ki,,35327,12912,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1)C(=O)c2c(C)oc3ccccc23,5.347,indeterminate
155,CHEMBL375741,CHEMBL916311,374154,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,4500.0,nM,Ki,,35327,12912,PROTEIN,SINGLE PROTEIN,9,Cc1oc2ccccc2c1C(=O)c3cccc(O)c3,5.347,indeterminate
156,CHEMBL225629,CHEMBL916311,374153,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,3700.0,nM,Ki,,35327,12912,PROTEIN,SINGLE PROTEIN,9,CCc1oc2ccccc2c1C(=O)c3ccc(cc3)N(C)C,5.432,indeterminate
157,CHEMBL374618,CHEMBL916311,374144,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,2500.0,nM,Ki,,35327,12912,PROTEIN,SINGLE PROTEIN,9,Cc1oc2ccccc2c1C(=O)c3ccc(O)cc3,5.602,active
158,CHEMBL224279,CHEMBL916311,374143,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,2400.0,nM,Ki,,35327,12912,PROTEIN,SINGLE PROTEIN,9,Cc1oc2ccccc2c1C(=O)c3cc(Br)c(O)c(Br)c3,5.62,active
159,CHEMBL390548,CHEMBL916311,374142,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,1600.0,nM,Ki,,35327,12912,PROTEIN,SINGLE PROTEIN,9,CCc1oc2ccccc2c1C(=O)Cc3cc(Br)c(O)c(Br)c3,5.796,active
160,CHEMBL413529,CHEMBL916311,374134,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,370.0,nM,Ki,,35327,12912,PROTEIN,SINGLE PROTEIN,9,CCc1oc2ccccc2c1C(=O)c3cc(Br)c(OC)c(Br)c3,6.432,active
161,CHEMBL224079,CHEMBL916311,374133,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,300.0,nM,Ki,,35327,12912,PROTEIN,SINGLE PROTEIN,9,CCc1oc2ccccc2c1C(O)c3cc(Br)c(O)c(Br)c3,6.523,active
162,CHEMBL225481,CHEMBL916311,374124,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,33.0,nM,Ki,,35327,12912,PROTEIN,SINGLE PROTEIN,9,CCc1oc2ccccc2c1C(=O)c3cc(C)c(O)c(C)c3,7.481,active
163,CHEMBL388590,CHEMBL916311,374182,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,3700.0,nM,Ki,,35327,12912,PROTEIN,SINGLE PROTEIN,9,CCc1oc2ccccc2c1C(=O)c3cc(Br)c(O)c(Br)c3,5.432,indeterminate
164,CHEMBL389908,CHEMBL904760,378604,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,12000.0,nM,IC50,,35787,12912,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(CNC(=O)c2cnc(Nc3cccc(Cl)c3)nc2C(F)(F)F)cc1,4.921,indeterminate
165,CHEMBL226067,CHEMBL904760,378606,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,19000.0,nM,IC50,,35787,12912,PROTEIN,SINGLE PROTEIN,9,FC(F)(F)c1nc(Nc2cccc(Cl)c2)ncc1C(=O)NCC3CCCCC3,4.721,indeterminate
166,CHEMBL390526,CHEMBL904760,378626,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,91000.0,nM,IC50,,35787,12912,PROTEIN,SINGLE PROTEIN,9,Fc1cc(F)cc(Nc2ncc(C(=O)NCC3CCOCC3)c(n2)C(F)(F)F)c1,4.041,inactive
167,CHEMBL225465,CHEMBL904760,378624,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,35787,12912,PROTEIN,SINGLE PROTEIN,9,Fc1cc(Cl)ccc1Nc2ncc(C(=O)NCC3CCOCC3)c(n2)C(F)(F)F,4.0,inactive
168,CHEMBL225464,CHEMBL904760,378622,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,35787,12912,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(Cl)cc1Nc2ncc(C(=O)NCC3CCOCC3)c(n2)C(F)(F)F,4.0,inactive
169,CHEMBL225413,CHEMBL904760,378621,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,35787,12912,PROTEIN,SINGLE PROTEIN,9,Fc1c(Cl)cccc1Nc2ncc(C(=O)NCC3CCOCC3)c(n2)C(F)(F)F,4.0,inactive
170,CHEMBL225412,CHEMBL904760,378620,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,14000.0,nM,IC50,,35787,12912,PROTEIN,SINGLE PROTEIN,9,FC(F)(F)c1nc(Nc2cc(Cl)cc(Cl)c2)ncc1C(=O)NCC3CCOCC3,4.854,indeterminate
171,CHEMBL389408,CHEMBL904760,378619,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,>,25000.0,nM,IC50,,35787,12912,PROTEIN,SINGLE PROTEIN,9,FC(F)(F)c1nc(Nc2ccc(Cl)c(Cl)c2)ncc1C(=O)NCC3CCOCC3,4.602,indeterminate
172,CHEMBL225411,CHEMBL904760,378616,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,35787,12912,PROTEIN,SINGLE PROTEIN,9,FC(F)(F)c1nc(Nc2ccc(Cl)cc2Cl)ncc1C(=O)NCC3CCOCC3,4.0,inactive
173,CHEMBL387620,CHEMBL904760,378613,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,17000.0,nM,IC50,,35787,12912,PROTEIN,SINGLE PROTEIN,9,OC1(CNC(=O)c2cnc(Nc3cccc(Cl)c3)nc2C(F)(F)F)CCCCC1,4.77,indeterminate
174,CHEMBL227899,CHEMBL904760,378612,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,8000.0,nM,IC50,,35787,12912,PROTEIN,SINGLE PROTEIN,9,FC(F)(F)c1nc(Nc2cccc(Cl)c2)ncc1C(=O)NCC3CCC3,5.097,indeterminate
175,CHEMBL226386,CHEMBL904760,378611,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,14000.0,nM,IC50,,35787,12912,PROTEIN,SINGLE PROTEIN,9,FC(F)(F)c1nc(Nc2cccc(Cl)c2)ncc1C(=O)NCC3CCCC3,4.854,indeterminate
176,CHEMBL226385,CHEMBL904760,378610,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,56000.0,nM,IC50,,35787,12912,PROTEIN,SINGLE PROTEIN,9,FC(F)(F)c1nc(Nc2cccc(Cl)c2)ncc1C(=O)NCC3CCOCC3,4.252,inactive
177,CHEMBL375955,CHEMBL904760,378691,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,1900.0,nM,IC50,,35787,12912,PROTEIN,SINGLE PROTEIN,9,FC(F)(F)c1nc(Nc2cccc(Cl)c2)ncc1C(=O)NCc3ccncc3,5.721,active
178,CHEMBL229176,CHEMBL905048,381445,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,>,22000.0,nM,IC50,,35818,12912,PROTEIN,SINGLE PROTEIN,9,CCC(C)COc1ccc(cc1)C(CC(=O)O)c2ccccc2,4.658,indeterminate
179,CHEMBL348475,CHEMBL893813,259664,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,36502,12912,PROTEIN,SINGLE PROTEIN,9,COc1cc2CCN(CCc3ccc(NC(=O)c4cc(OC)c(OC)cc4NC(=O)c5cnc6ccccc6c5)cc3)Cc2cc1OC,5.0,indeterminate
180,CHEMBL242983,CHEMBL893813,391713,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,393.0,nM,IC50,,36502,12912,PROTEIN,SINGLE PROTEIN,9,COc1ccc(CN2CCN(CC2)c3ccc(NC(=O)c4cc(OC)c(OC)cc4NC(=O)c5cnc6ccccc6c5)cc3)cc1OC,6.406,active
181,CHEMBL266212,CHEMBL893813,391711,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,23000.0,nM,IC50,,36502,12912,PROTEIN,SINGLE PROTEIN,9,COc1ccc(CN2CCN(CC2)c3ccc(NC(=O)c4ccccc4NC(=O)c5cnc6ccccc6c5)cc3)cc1OC,4.638,indeterminate
182,CHEMBL244239,CHEMBL893813,391704,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,14700.0,nM,IC50,,36502,12912,PROTEIN,SINGLE PROTEIN,9,COc1ccc(CCN(C)CCNC(=O)c2ccccc2NC(=O)c3cnc4ccccc4c3)cc1OC,4.833,indeterminate
183,CHEMBL244403,CHEMBL895111,387205,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,>,200000.0,nM,IC50,,36602,12912,PROTEIN,SINGLE PROTEIN,9,CCCCCOc1ccc(C(=O)c2cccc3ccccc23)c4ccccc14,3.699,inactive
184,CHEMBL394864,CHEMBL896270,388533,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,36678,12912,PROTEIN,SINGLE PROTEIN,9,Fc1cc(ccc1c2cccnc2)N3C[C@H](Cn4ccnn4)OC3=O,4.699,indeterminate
185,CHEMBL231383,CHEMBL896270,388558,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,36678,12912,PROTEIN,SINGLE PROTEIN,9,Cc1cnc(C)n1CC(=O)c2ccc(cn2)c3ccc(cc3F)N4C[C@H](Cn5ccnn5)OC4=O,4.699,indeterminate
186,CHEMBL388012,CHEMBL896270,388556,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,36678,12912,PROTEIN,SINGLE PROTEIN,9,Cc1nccn1CC(=O)c2ccc(cn2)c3ccc(cc3F)N4C[C@H](Cn5ccnn5)OC4=O,4.699,indeterminate
187,CHEMBL387785,CHEMBL896270,388554,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,36678,12912,PROTEIN,SINGLE PROTEIN,9,Cc1cn(CC(=O)c2ccc(cn2)c3ccc(cc3F)N4C[C@H](Cn5ccnn5)OC4=O)cn1,4.699,indeterminate
188,CHEMBL230964,CHEMBL896270,388553,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,36678,12912,PROTEIN,SINGLE PROTEIN,9,Fc1cc(ccc1c2ccc(nc2)C(=O)Cn3ccnc3)N4C[C@H](Cn5ccnn5)OC4=O,4.699,indeterminate
189,CHEMBL398160,CHEMBL896270,388534,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,36678,12912,PROTEIN,SINGLE PROTEIN,9,OCc1ccc(cn1)c2ccc(cc2F)N3C[C@H](Cn4ccnn4)OC3=O,4.699,indeterminate
190,CHEMBL538587,CHEMBL895321,553311,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,,,,Activity,Not Active,36693,12912,PROTEIN,SINGLE PROTEIN,9,Cl.CN1CCOCC1C2=NC(=C(O)C(=O)N2C)C(=O)NCc3ccc(F)cc3,-1.0,inactive
191,CHEMBL392525,CHEMBL899971,399191,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,37150,12912,PROTEIN,SINGLE PROTEIN,9,CN(C)c1ccc(cc1)c2nc3c(N4CCN(CC(=O)Nc5nccs5)CC4)c(Cl)cnc3[nH]2,5.0,indeterminate
192,CHEMBL392760,CHEMBL900219,402468,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,112000.0,nM,IC50,,37168,12912,PROTEIN,SINGLE PROTEIN,9,NCCc1cn(c2ccccc12)S(=O)(=O)c3c(Cl)nc4sccn34,3.951,inactive
193,CHEMBL2062151,CHEMBL901178,1355742,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,>,900000.0,nM,IC50,,37240,12912,PROTEIN,SINGLE PROTEIN,9,NC(=O)[C@H]1CN(C(=O)O1)c2ccc([C@@H]3CC[S@@+]([O-])CC3)c(F)c2,3.046,inactive
194,CHEMBL240185,CHEMBL903101,405681,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,37284,12912,PROTEIN,SINGLE PROTEIN,9,OC=O.Fc1ccc(cc1)C(=O)N2CCN(C(=O)C2)c3ccc(OCCCN4CCCCC4)cc3,4.0,inactive
195,CHEMBL239099,CHEMBL903101,405758,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,37284,12912,PROTEIN,SINGLE PROTEIN,9,OC=O.O=C(N1CCN(C(=O)C1)c2ccc(OC3CCN(CC3)C4CCC4)cc2)c5ccc(cc5)C#N,4.0,inactive
