,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
86,CHEMBL15245,CHEMBL729204,15191,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,180.0,nM,Ki,,12262,11365,PROTEIN,SINGLE PROTEIN,9,COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12,6.745,active
87,CHEMBL428695,CHEMBL729204,15148,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,1600.0,nM,Ki,,12262,11365,PROTEIN,SINGLE PROTEIN,9,CCC1CN2CCC1CC2C(O)c3ccnc4ccccc34,5.796,active
88,CHEMBL2079610,CHEMBL729204,1363841,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,8000.0,nM,Ki,,12262,11365,PROTEIN,SINGLE PROTEIN,9,CCC1CN2CCC1CC2[C@H](O)c3ccnc4ccccc34,5.097,indeterminate
89,CHEMBL2079612,CHEMBL729204,1363843,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,3500.0,nM,Ki,,12262,11365,PROTEIN,SINGLE PROTEIN,9,O[C@H]([C@H]1CC2CCN1CC2C=C)c3ccnc4ccccc34,5.456,indeterminate
90,CHEMBL123325,CHEMBL729204,202450,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,4.6,nM,Ki,,12262,11365,PROTEIN,SINGLE PROTEIN,9,COC(=O)C1=CO[C@@H](C)[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12,8.337,active
91,CHEMBL2079612,CHEMBL729204,1363843,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,7500.0,nM,Ki,,12262,11365,PROTEIN,SINGLE PROTEIN,9,O[C@H]([C@H]1CC2CCN1CC2C=C)c3ccnc4ccccc34,5.125,indeterminate
92,CHEMBL15245,CHEMBL729205,15191,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,190.0,nM,Ki,,12262,11365,PROTEIN,SINGLE PROTEIN,9,COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12,6.721,active
93,CHEMBL428695,CHEMBL729205,15148,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,3200.0,nM,Ki,,12262,11365,PROTEIN,SINGLE PROTEIN,9,CCC1CN2CCC1CC2C(O)c3ccnc4ccccc34,5.495,indeterminate
94,CHEMBL2079610,CHEMBL729205,1363841,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,24000.0,nM,Ki,,12262,11365,PROTEIN,SINGLE PROTEIN,9,CCC1CN2CCC1CC2[C@H](O)c3ccnc4ccccc34,4.62,indeterminate
95,CHEMBL2079612,CHEMBL729205,1363843,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,5400.0,nM,Ki,,12262,11365,PROTEIN,SINGLE PROTEIN,9,O[C@H]([C@H]1CC2CCN1CC2C=C)c3ccnc4ccccc34,5.268,indeterminate
96,CHEMBL123325,CHEMBL729205,202450,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,13.0,nM,Ki,,12262,11365,PROTEIN,SINGLE PROTEIN,9,COC(=O)C1=CO[C@@H](C)[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12,7.886,active
97,CHEMBL2079612,CHEMBL729205,1363843,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,16000.0,nM,Ki,,12262,11365,PROTEIN,SINGLE PROTEIN,9,O[C@H]([C@H]1CC2CCN1CC2C=C)c3ccnc4ccccc34,4.796,indeterminate
98,CHEMBL15245,CHEMBL729206,15191,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,180.0,nM,Ki,,12262,11365,PROTEIN,SINGLE PROTEIN,9,COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12,6.745,active
99,CHEMBL1202344,CHEMBL729206,676295,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,25000.0,nM,Ki,,12262,11365,PROTEIN,SINGLE PROTEIN,9,[Cl-].COc1ccc2nccc(C(O)C3CC4CC[N+]3(CC4C=C)c5ccccc5)c2c1,4.602,indeterminate
100,CHEMBL2092739,CHEMBL729206,1367928,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,66.0,nM,Ki,,12262,11365,PROTEIN,SINGLE PROTEIN,9,CCC1CN2CCC1CC2[C@@H](O)c3ccnc4ccc(OC)cc34,7.18,active
101,CHEMBL3559488,CHEMBL729206,1941319,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,2200.0,nM,Ki,,12262,11365,PROTEIN,SINGLE PROTEIN,9,COC(=O)C1=CO[C@@H](C)[C@H]2C[n+]3ccc4c5ccccc5[nH]c4c3C[C@H]12,5.658,active
102,CHEMBL14485,CHEMBL729206,14833,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,100000.0,nM,Ki,,12262,11365,PROTEIN,SINGLE PROTEIN,9,COc1ccc2[nH]cc(CCO)c2c1,4.0,inactive
103,CHEMBL15200,CHEMBL729206,15206,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,>,1000000.0,nM,Ki,,12262,11365,PROTEIN,SINGLE PROTEIN,9,COc1ccc2ncccc2c1,3.0,inactive
104,CHEMBL387326,CHEMBL729206,371643,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,21000.0,nM,Ki,,12262,11365,PROTEIN,SINGLE PROTEIN,9,COc1ccc2nccc([C@@H](O)[C@@H]3CC4CCN3C[C@@H]4C=C)c2c1,4.678,indeterminate
105,CHEMBL387326,CHEMBL729206,371643,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,4600.0,nM,Ki,,12262,11365,PROTEIN,SINGLE PROTEIN,9,COc1ccc2nccc([C@@H](O)[C@@H]3CC4CCN3C[C@@H]4C=C)c2c1,5.337,indeterminate
106,CHEMBL276809,CHEMBL729206,15015,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,9700.0,nM,Ki,,12262,11365,PROTEIN,SINGLE PROTEIN,9,C1CCC2C[n+]3ccc4c5ccccc5[n-]c4c3CC2C1,5.013,indeterminate
107,CHEMBL2079609,CHEMBL729206,1363840,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,17.0,nM,Ki,,12262,11365,PROTEIN,SINGLE PROTEIN,9,COC(=O)C1=CO[C@H](C)[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12,7.77,active
108,CHEMBL15238,CHEMBL729206,15253,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,1100.0,nM,Ki,,12262,11365,PROTEIN,SINGLE PROTEIN,9,CC1OC=C(CO)[C@H]2C[C@@H]3N(CCc4c3[nH]c5ccccc45)CC12,5.959,active
109,CHEMBL3349577,CHEMBL729206,1798188,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,6300.0,nM,Ki,,12262,11365,PROTEIN,SINGLE PROTEIN,9,O[C@@H]1CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]2[C@@H]1C(=O)O,5.201,indeterminate
110,CHEMBL31410,CHEMBL729206,42381,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,80.0,nM,Ki,,12262,11365,PROTEIN,SINGLE PROTEIN,9,COC(=O)[C@@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12,7.097,active
111,CHEMBL498734,CHEMBL729206,522253,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,1100.0,nM,Ki,,12262,11365,PROTEIN,SINGLE PROTEIN,9,COC(=O)C1=CO[C@@H](C)[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12,5.959,active
112,CHEMBL269538,CHEMBL729206,322,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,50000.0,nM,Ki,,12262,11365,PROTEIN,SINGLE PROTEIN,9,COc1ccc2c(c1)[nH]c3c(C)nccc23,4.301,inactive
113,CHEMBL1294,CHEMBL729206,255477,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,80.0,nM,Ki,,12262,11365,PROTEIN,SINGLE PROTEIN,9,COc1ccc2nccc([C@H](O)[C@H]3C[C@@H]4CCN3C[C@@H]4C=C)c2c1,7.097,active
114,CHEMBL2079611,CHEMBL729206,1363842,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,4000.0,nM,Ki,,12262,11365,PROTEIN,SINGLE PROTEIN,9,CCC1CN2CCC1CC2[C@H](O)c3ccnc4ccc(OC)cc34,5.398,indeterminate
115,CHEMBL276310,CHEMBL729206,15239,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,>,1000000.0,nM,Ki,,12262,11365,PROTEIN,SINGLE PROTEIN,9,OC1CN2CCC1CC2,3.0,inactive
116,CHEMBL276308,CHEMBL729206,14940,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,3200.0,nM,Ki,,12262,11365,PROTEIN,SINGLE PROTEIN,9,COC(=O)C1=CO[C@@H](C)[C@H]2C=[N+]3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12,5.495,indeterminate
117,CHEMBL14474,CHEMBL729206,15233,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,>,1000000.0,nM,Ki,,12262,11365,PROTEIN,SINGLE PROTEIN,9,c1ccc2ncccc2c1,3.0,inactive
118,CHEMBL278038,CHEMBL729206,14932,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,2900.0,nM,Ki,,12262,11365,PROTEIN,SINGLE PROTEIN,9,COC(=O)C1=CNC(C)C2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12,5.538,active
119,CHEMBL15477,CHEMBL729206,15313,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,720.0,nM,Ki,,12262,11365,PROTEIN,SINGLE PROTEIN,9,COc1ccc2nccc(C(=O)C3CC4CCN3CC4C=C)c2c1,6.143,active
120,CHEMBL486817,CHEMBL729206,444925,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,65000.0,nM,Ki,,12262,11365,PROTEIN,SINGLE PROTEIN,9,CC1=C2NC3=CC(=O)C=CC3=C2C=CN1,4.187,inactive
121,CHEMBL2079555,CHEMBL729206,1363786,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,31.0,nM,Ki,,12262,11365,PROTEIN,SINGLE PROTEIN,9,COC(=O)[C@H]1[C@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12,7.509,active
122,CHEMBL2079556,CHEMBL729206,1363787,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,3500.0,nM,Ki,,12262,11365,PROTEIN,SINGLE PROTEIN,9,O[C@@H]([C@@H]1CC2CCN1CC2C=C)c3ccnc4ccc(Cl)cc34,5.456,indeterminate
123,CHEMBL2079613,CHEMBL729206,1363844,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,520.0,nM,Ki,,12262,11365,PROTEIN,SINGLE PROTEIN,9,O[C@H]([C@H]1CC2CCN1CC2C=C)c3ccnc4ccc(Cl)cc34,6.284,active
124,CHEMBL601807,CHEMBL729206,586814,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,15000.0,nM,Ki,,12262,11365,PROTEIN,SINGLE PROTEIN,9,COc1ccc2nccc([C@@H](O)C3CC4CCN3CC4C=C)c2c1,4.824,indeterminate
125,CHEMBL12014,CHEMBL729206,9837,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,86000.0,nM,Ki,,12262,11365,PROTEIN,SINGLE PROTEIN,9,Cc1nccc2c3ccccc3[nH]c12,4.066,inactive
126,CHEMBL2079612,CHEMBL729206,1363843,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,7500.0,nM,Ki,,12262,11365,PROTEIN,SINGLE PROTEIN,9,O[C@H]([C@H]1CC2CCN1CC2C=C)c3ccnc4ccccc34,5.125,indeterminate
127,CHEMBL2079612,CHEMBL729208,1363843,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,3500.0,nM,Ki,,12262,11365,PROTEIN,SINGLE PROTEIN,9,O[C@H]([C@H]1CC2CCN1CC2C=C)c3ccnc4ccccc34,5.456,indeterminate
128,CHEMBL123325,CHEMBL729208,202450,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,4.6,nM,Ki,,12262,11365,PROTEIN,SINGLE PROTEIN,9,COC(=O)C1=CO[C@@H](C)[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12,8.337,active
129,CHEMBL15245,CHEMBL758056,15191,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,520.0,nM,Ki,,12262,11365,PROTEIN,SINGLE PROTEIN,9,COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12,6.284,active
130,CHEMBL387326,CHEMBL758056,371643,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,15000.0,nM,Ki,,12262,11365,PROTEIN,SINGLE PROTEIN,9,COc1ccc2nccc([C@@H](O)[C@@H]3CC4CCN3C[C@@H]4C=C)c2c1,4.824,indeterminate
131,CHEMBL1294,CHEMBL758056,255477,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,43.0,nM,Ki,,12262,11365,PROTEIN,SINGLE PROTEIN,9,COc1ccc2nccc([C@H](O)[C@H]3C[C@@H]4CCN3C[C@@H]4C=C)c2c1,7.367,active
132,CHEMBL2079612,CHEMBL758056,1363843,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,2600.0,nM,Ki,,12262,11365,PROTEIN,SINGLE PROTEIN,9,O[C@H]([C@H]1CC2CCN1CC2C=C)c3ccnc4ccccc34,5.585,active
133,CHEMBL2079612,CHEMBL758056,1363843,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,25000.0,nM,Ki,,12262,11365,PROTEIN,SINGLE PROTEIN,9,O[C@H]([C@H]1CC2CCN1CC2C=C)c3ccnc4ccccc34,4.602,indeterminate
134,CHEMBL123325,CHEMBL758057,202450,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,5.7,nM,Ki,,12262,11365,PROTEIN,SINGLE PROTEIN,9,COC(=O)C1=CO[C@@H](C)[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12,8.244,active
135,CHEMBL277382,CHEMBL754768,14855,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,4.8,nM,Ki,,12262,11365,PROTEIN,SINGLE PROTEIN,9,CC(C)N1CCC(CC1)(c2ccccc2)c3ccccc3,8.319,active
136,CHEMBL2103769,CHEMBL754768,1376039,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,120.0,nM,Ki,,12262,11365,PROTEIN,SINGLE PROTEIN,9,CN1[C@H](CC(=O)c2ccccc2)CCC[C@@H]1C[C@H](O)c3ccccc3,6.921,active
137,CHEMBL71,CHEMBL754768,6216,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,7000.0,nM,Ki,,12262,11365,PROTEIN,SINGLE PROTEIN,9,CN(C)CCCN1c2ccccc2Sc3ccc(Cl)cc13,5.155,indeterminate
138,CHEMBL1294,CHEMBL754768,255477,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,60.0,nM,Ki,,12262,11365,PROTEIN,SINGLE PROTEIN,9,COc1ccc2nccc([C@H](O)[C@H]3C[C@@H]4CCN3C[C@@H]4C=C)c2c1,7.222,active
139,CHEMBL15023,CHEMBL754768,14882,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,170.0,nM,Ki,,12262,11365,PROTEIN,SINGLE PROTEIN,9,OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3cccc(c3)C(F)(F)F,6.77,active
140,CHEMBL123325,CHEMBL754768,202450,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,3.3,nM,Ki,,12262,11365,PROTEIN,SINGLE PROTEIN,9,COC(=O)C1=CO[C@@H](C)[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12,8.481,active
141,CHEMBL360033,CHEMBL828407,304675,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,30000.0,nM,IC50,,20365,11365,PROTEIN,SINGLE PROTEIN,9,OC(=O)c1cnc(s1)N(C2CCCCC2)C(=O)c3ccc(OCc4cccc(c4)C(F)(F)F)cc3,4.523,indeterminate
142,CHEMBL179529,CHEMBL829414,299725,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,14400.0,nM,IC50,,21214,11365,PROTEIN,SINGLE PROTEIN,9,CNc1ccc(s1)c2cccnc2,4.842,indeterminate
143,CHEMBL360999,CHEMBL829414,299737,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,217000.0,nM,IC50,,21214,11365,PROTEIN,SINGLE PROTEIN,9,Cn1cnc(c1)c2cccnc2,3.664,inactive
144,CHEMBL361364,CHEMBL829414,299558,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,344000.0,nM,IC50,,21214,11365,PROTEIN,SINGLE PROTEIN,9,CCn1cnc(c1)c2cccnc2,3.463,inactive
145,CHEMBL178780,CHEMBL829414,299559,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,36300.0,nM,IC50,,21214,11365,PROTEIN,SINGLE PROTEIN,9,C(c1ccccc1)n2cnc(c2)c3cccnc3,4.44,inactive
146,CHEMBL178781,CHEMBL829414,299560,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,297000.0,nM,IC50,,21214,11365,PROTEIN,SINGLE PROTEIN,9,Cc1cn(cn1)c2cccnc2,3.527,inactive
147,CHEMBL179618,CHEMBL829414,299716,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,>,400000.0,nM,IC50,,21214,11365,PROTEIN,SINGLE PROTEIN,9,c1cncc(c1)c2cccs2,3.398,inactive
148,CHEMBL179669,CHEMBL829414,299718,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,92500.0,nM,IC50,,21214,11365,PROTEIN,SINGLE PROTEIN,9,Cc1ccsc1c2cccnc2,4.034,inactive
149,CHEMBL179398,CHEMBL829414,299577,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,>,400000.0,nM,IC50,,21214,11365,PROTEIN,SINGLE PROTEIN,9,O=Cc1ccc(s1)c2cccnc2,3.398,inactive
150,CHEMBL362702,CHEMBL829414,299620,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,387000.0,nM,IC50,,21214,11365,PROTEIN,SINGLE PROTEIN,9,CC(=O)c1ccc(s1)c2cccnc2,3.412,inactive
151,CHEMBL361153,CHEMBL829414,299430,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,248000.0,nM,IC50,,21214,11365,PROTEIN,SINGLE PROTEIN,9,c1cncc(c1)c2ccsc2,3.606,inactive
152,CHEMBL179005,CHEMBL829414,299438,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,199000.0,nM,IC50,,21214,11365,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(cn1)c2ccsc2,3.701,inactive
153,CHEMBL179704,CHEMBL829414,299460,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,193000.0,nM,IC50,,21214,11365,PROTEIN,SINGLE PROTEIN,9,Cc1cscc1c2cccnc2,3.714,inactive
154,CHEMBL425519,CHEMBL829414,299461,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,296000.0,nM,IC50,,21214,11365,PROTEIN,SINGLE PROTEIN,9,Cc1cscc1c2ccc(F)nc2,3.529,inactive
155,CHEMBL179763,CHEMBL829414,299523,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,>,300000.0,nM,IC50,,21214,11365,PROTEIN,SINGLE PROTEIN,9,c1cncc(c1)c2cccnc2,3.523,inactive
156,CHEMBL178516,CHEMBL829414,299431,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,98000.0,nM,IC50,,21214,11365,PROTEIN,SINGLE PROTEIN,9,c1cncc(c1)c2c[nH]cn2,4.009,inactive
157,CHEMBL178534,CHEMBL829414,299452,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,191000.0,nM,IC50,,21214,11365,PROTEIN,SINGLE PROTEIN,9,O\N=C\c1ccc(s1)c2cccnc2,3.719,inactive
158,CHEMBL178547,CHEMBL829414,299453,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,>,400000.0,nM,IC50,,21214,11365,PROTEIN,SINGLE PROTEIN,9,O\N=C\c1oc(cc1)c2cccnc2,3.398,inactive
159,CHEMBL178330,CHEMBL829414,299454,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,>,400000.0,nM,IC50,,21214,11365,PROTEIN,SINGLE PROTEIN,9,O\N=C/c1oc(cc1)c2cccnc2,3.398,inactive
160,CHEMBL359657,CHEMBL829414,299633,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,168000.0,nM,IC50,,21214,11365,PROTEIN,SINGLE PROTEIN,9,NCc1ccc(s1)c2cccnc2,3.775,inactive
161,CHEMBL178711,CHEMBL829414,299634,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,12900.0,nM,IC50,,21214,11365,PROTEIN,SINGLE PROTEIN,9,C(NCc1ccc(s1)c2cccnc2)c3ccc(s3)c4cccnc4,4.889,indeterminate
162,CHEMBL178090,CHEMBL829414,299641,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,11300.0,nM,IC50,,21214,11365,PROTEIN,SINGLE PROTEIN,9,NCc1oc(cc1)c2cccnc2,4.947,indeterminate
163,CHEMBL179399,CHEMBL829414,299549,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,217000.0,nM,IC50,,21214,11365,PROTEIN,SINGLE PROTEIN,9,C[n+]1c[nH]cc1c2cccnc2,3.664,inactive
164,CHEMBL1795039,CHEMBL829414,1158370,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,>,400000.0,nM,IC50,,21214,11365,PROTEIN,SINGLE PROTEIN,9,O\N=C/c1oc(cc1)c2cccnc2.O\N=C\c3oc(cc3)c4cccnc4,3.398,inactive
165,CHEMBL178681,CHEMBL829414,299621,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,197000.0,nM,IC50,,21214,11365,PROTEIN,SINGLE PROTEIN,9,NCc1ccc(s1)c2cccnc2.N=Cc3ccc(s3)c4cccnc4.N=Cc5ccc(s5)c6cccnc6,3.706,inactive
166,CHEMBL368883,CHEMBL829414,299573,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,277000.0,nM,IC50,,21214,11365,PROTEIN,SINGLE PROTEIN,9,Cc1nccn1c2cccnc2,3.558,inactive
167,CHEMBL13,CHEMBL832148,789,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,24000.0,nM,IC50,,20624,11365,PROTEIN,SINGLE PROTEIN,9,COCCc1ccc(OCC(O)CNC(C)C)cc1,4.62,indeterminate
168,CHEMBL180767,CHEMBL832148,301182,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,28000.0,nM,IC50,,20624,11365,PROTEIN,SINGLE PROTEIN,9,CC(C)(C)NCC(O)COc1ccccc1,4.553,indeterminate
169,CHEMBL440203,CHEMBL832148,301266,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,310.0,nM,IC50,,20624,11365,PROTEIN,SINGLE PROTEIN,9,CC(C)(Cc1c[nH]c2ccccc12)NCC(O)COc3ccc(O)cc3C#N,6.509,active
170,CHEMBL178125,CHEMBL832148,301236,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,3800.0,nM,IC50,,20624,11365,PROTEIN,SINGLE PROTEIN,9,CC(C)N[C@@H](C)C(O)COc1cccc2ccccc12,5.42,indeterminate
171,CHEMBL7154,CHEMBL832148,1725,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,18000.0,nM,IC50,,20624,11365,PROTEIN,SINGLE PROTEIN,9,CC(C)NCC(O)COc1ccccc1,4.745,indeterminate
172,CHEMBL178501,CHEMBL832148,301163,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,21000.0,nM,IC50,,20624,11365,PROTEIN,SINGLE PROTEIN,9,CC(C)NC[C@@H](O)COc1ccc(c2ccccc2)c3ccccc13,4.678,indeterminate
173,CHEMBL499,CHEMBL832148,8531,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,11000.0,nM,IC50,,20624,11365,PROTEIN,SINGLE PROTEIN,9,CC(C)(C)NC[C@H](O)COc1nsnc1N2CCOCC2,4.959,indeterminate
174,CHEMBL178963,CHEMBL832148,301220,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,420.0,nM,IC50,,20624,11365,PROTEIN,SINGLE PROTEIN,9,COc1ccc2c(CC(C)(C)NCC(O)COc3ccccc3C#N)c[nH]c2c1,6.377,active
175,CHEMBL181895,CHEMBL832148,301283,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,12000.0,nM,IC50,,20624,11365,PROTEIN,SINGLE PROTEIN,9,CC(C)(Cc1c[nH]c2ccccc12)NCC(O)COc3ccc(CCC(=O)O)cc3C#N,4.921,indeterminate
176,CHEMBL179332,CHEMBL832148,301217,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,30.0,nM,IC50,,20624,11365,PROTEIN,SINGLE PROTEIN,9,CC(C)(Cc1c[nH]c2ccccc12)NCC(O)COc3cccc4ccccc34,7.523,active
177,CHEMBL423,CHEMBL832148,1354,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,66000.0,nM,IC50,,20624,11365,PROTEIN,SINGLE PROTEIN,9,CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,4.18,inactive
178,CHEMBL321582,CHEMBL832148,159883,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,50.0,nM,IC50,,20624,11365,PROTEIN,SINGLE PROTEIN,9,CC(C)(Cc1c[nH]c2ccccc12)NCC(O)COc3ccccc3C#N,7.301,active
179,CHEMBL360757,CHEMBL832148,301322,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,2100.0,nM,IC50,,20624,11365,PROTEIN,SINGLE PROTEIN,9,CCOC(=O)CCc1ccc(OCC(O)CNC(C)(C)Cc2c[nH]c3ccccc23)c(c1)C#N,5.678,active
180,CHEMBL95499,CHEMBL832148,160090,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,30.0,nM,IC50,,20624,11365,PROTEIN,SINGLE PROTEIN,9,CC(C)(Cc1c[nH]c2ccccc12)NCC(O)COc3ccccc3,7.523,active
181,CHEMBL180678,CHEMBL832148,301020,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,21000.0,nM,IC50,,20624,11365,PROTEIN,SINGLE PROTEIN,9,CC(C)NCC(O)COc1ccc(OCC=C)cc1,4.678,indeterminate
182,CHEMBL360096,CHEMBL832148,301308,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,8400.0,nM,IC50,,20624,11365,PROTEIN,SINGLE PROTEIN,9,COc1ccc2c(OCC(O)CNC(C)C)cccc2c1,5.076,indeterminate
