,PubChem ID,Canonical_Smiles,activity,Label
213,26750921,CC(=O)OC[C@@H]1O[C@H](CCO\N=C(/C)\CCN2CCCCc3nc(C)c(C)cc23)C=C[C@@H]1OC(=O)C,non-inhibitor,negative
214,26751053,CCc1cc2CN(CC\C(=N\OC[C@@H](C)[C@H](OCc3ccccc3)C(C)C)\C)CCc2nc1CC,non-inhibitor,negative
215,26751041,CCc1cc2CN(CC\C(=N\OC[C@H]3O[C@@H](C=C[C@@H]3Oc4ccc(OC)cc4)c5ccccc5)\C)CCc2nc1CC,non-inhibitor,negative
216,26751046,CCc1cc2CN(CC\C(=N\OC[C@@H](O)[C@@H]3O[C@@H]4OC(C)(C)O[C@@H]4[C@H]3O)\C)CCc2nc1CC,non-inhibitor,negative
217,26751040,CCc1cc2CN(CC\C(=N\OC)\C)CCc2nc1CC,non-inhibitor,negative
218,26751045,CCc1cc2CN(CC\C(=N\O[C@@H](C)CN3CCCc4nc(C)c(C)cc34)\C)CCc2nc1CC,non-inhibitor,negative
219,26751044,CCc1cc2CN(CC\C(=N\O[C@@H](C)CN3CCCCc4nc(C)c(C)cc34)\C)CCc2nc1CC,non-inhibitor,negative
220,26751052,CCc1cc2CN(CC\C(=N\O[C@@H](C)c3onc(c3)c4c(C)cc(C)cc4C)\C)CCc2nc1CC,non-inhibitor,negative
221,26750947,CC(=O)OC[C@H]1O[C@@H](O\N=C(/C)\CCN2CCCc3nc(C)c(C)cc23)[C@H](OC(=O)C)[C@@H](OC(=O)C)[C@H]1OC(=O)C,non-inhibitor,negative
222,26750932,CC(=O)OC[C@H]1O[C@@H](O\N=C(/C)\CCN2CCCCc3nc(C)c(C)cc23)[C@H](OC(=O)C)[C@@H](OC(=O)C)[C@H]1OC(=O)C,non-inhibitor,negative
223,26751048,CCc1cc2CN(CC\C(=N\OC[C@@H](O)COCc3occc3)\C)CCc2nc1CC,non-inhibitor,negative
224,26750726,CC(=NOCC[C@H]1O[C@@H](COC(=O)C)[C@@H](OC(=O)C)C=C1)C,non-inhibitor,negative
225,26751028,CC(C)[C@@H](OCc1ccccc1)[C@H](C)\C=N/OCC[C@H]2O[C@@H](COC(=O)C)[C@@H](OC(=O)C)C=C2,non-inhibitor,negative
226,26750876,COc1ccc(O[C@H]2C=C[C@H](O[C@H]2COC(=O)CC\C(=N\OCC[C@H]3O[C@@H](COC(=O)C)[C@@H](OC(=O)C)C=C3)\C)c4ccccc4)cc1,non-inhibitor,negative
227,26751051,CCc1cc2CN(CC\C(=N\O[C@@H](C)c3cn(nn3)[C@H](CO)Cc4ccccc4)\C)CCc2nc1CC,non-inhibitor,negative
228,26750891,CC(=O)OC[C@@H]1O[C@H](CCO\N=C(/C)\CCC(=O)OC[C@@H]2O[C@@H](C=C[C@@H]2Oc3ccc(C)cc3)C#Cc4ccccc4)C=C[C@@H]1OC(=O)C,non-inhibitor,negative
229,26750908,C[C@@H](CN1CCCc2nc(C)c(C)cc12)O\N=C/C[C@H]3O[C@@H](COC(=O)C)[C@@H](OC(=O)C)C=C3,non-inhibitor,negative
230,26750907,C[C@@H](CN1CCCCc2nc(C)c(C)cc12)O\N=C/C[C@H]3O[C@@H](COC(=O)C)[C@@H](OC(=O)C)C=C3,non-inhibitor,negative
231,26750906,CC(=O)OC[C@@H]1O[C@H](C\C=N/OCC[C@@H]2O[C@H](COC(=O)C)[C@@H](OC(=O)C)C=C2)C=C[C@@H]1OC(=O)C,non-inhibitor,negative
232,26750951,COC(=O)[C@@H]1CC[C@H](C)[C@H](N1C(=O)c2ccc(\C=N/OCC[C@H]3O[C@@H](COC(=O)C)[C@@H](OC(=O)C)C=C3)cc2)c4ccc(C)cc4,non-inhibitor,negative
233,26750920,CCCNC(=O)OC[C@@H]1O[C@H](CCO\N=C(/C)\CCN2CCCCc3nc(C)c(C)cc23)C=C[C@@H]1Oc4ccc(OC)cc4,non-inhibitor,negative
234,26750935,CCCNC(=O)OC[C@@H]1O[C@H](CCO\N=C(/C)\CCN2CCCc3nc(C)c(C)cc23)C=C[C@@H]1Oc4ccc(OC)cc4,non-inhibitor,negative
235,26750916,CC(C)[C@@H](OCc1ccccc1)[C@H](C)CO\N=C/C[C@H]2O[C@@H](COC(=O)C)[C@@H](OC(=O)C)C=C2,non-inhibitor,negative
236,26750925,C\C(=N/O[C@H]1C=C[C@@H](CC=C)O[C@H]1CO)\CCN2CCCCc3nc(C)c(C)cc23,non-inhibitor,negative
237,26750911,CC(=O)OC[C@@H]1O[C@H](C\C=N/OC[C@@H](O)COCc2occc2)C=C[C@@H]1OC(=O)C,non-inhibitor,negative
238,26750875,CCCNC(=O)OC[C@@H]1O[C@H](CCO\N=C(/C)\CCC(=O)OC[C@@H]2O[C@@H](C=C[C@@H]2Oc3ccc(OC)cc3)c4ccccc4)C=C[C@@H]1Oc5ccc(OC)cc5,non-inhibitor,negative
239,26750917,CC(=O)OC[C@@H]1O[C@H](C\C=N/O[C@@H]2O[C@H](COC(=O)C)[C@@H](OC(=O)C)[C@H](OC(=O)C)[C@H]2OC(=O)C)C=C[C@@H]1OC(=O)C,non-inhibitor,negative
240,26750904,COc1ccc(O[C@H]2C=C[C@H](O[C@H]2CO\N=C/C[C@H]3O[C@@H](COC(=O)C)[C@@H](OC(=O)C)C=C3)c4ccccc4)cc1,non-inhibitor,negative
241,26750878,COc1ccc(O[C@H]2C=C[C@H](O[C@H]2COC(=O)CC\C(=N/O[C@@H](C)CN3CCCc4nc(C)c(C)cc34)\C)c5ccccc5)cc1,non-inhibitor,negative
242,26750893,C[C@@H](CN1CCCc2nc(C)c(C)cc12)O\N=C(\C)/CCC(=O)OC[C@@H]3O[C@@H](C=C[C@@H]3Oc4ccc(C)cc4)C#Cc5ccccc5,non-inhibitor,negative
243,26750981,COc1cccc(c1)[C@H]2Oc3ccc(OC)cc3\C(=N/OCC[C@H]4O[C@@H](COC(=O)C)[C@@H](OC(=O)C)C=C4)\[C@@H]2O,non-inhibitor,negative
244,26750892,C[C@@H](CN1CCCCc2nc(C)c(C)cc12)O\N=C(\C)/CCC(=O)OC[C@@H]3O[C@@H](C=C[C@@H]3Oc4ccc(C)cc4)C#Cc5ccccc5,non-inhibitor,negative
245,26750966,COC(=O)C\C=C/[C@@H](C)[C@H](NS(=O)(=O)c1ccc(C)cc1)\C=N/OCC[C@@H]2O[C@H](COC(=O)C)[C@@H](OC(=O)C)C=C2,non-inhibitor,negative
246,26750902,CC(=O)OC[C@H]1O[C@@H](O\N=C(/C)\CCC(=O)OC[C@@H]2O[C@@H](C=C[C@@H]2Oc3ccc(C)cc3)C#Cc4ccccc4)[C@H](OC(=O)C)[C@@H](OC(=O)C)[C@H]1OC(=O)C,non-inhibitor,negative
247,26750890,CCCNC(=O)OC[C@@H]1O[C@H](CCO\N=C(/C)\CCC(=O)OC[C@@H]2O[C@@H](C=C[C@@H]2Oc3ccc(C)cc3)C#Cc4ccccc4)C=C[C@@H]1Oc5ccc(OC)cc5,non-inhibitor,negative
248,26750905,CCCNC(=O)OC[C@@H]1O[C@H](CCO\N=C/C[C@@H]2O[C@H](COC(=O)C)[C@@H](OC(=O)C)C=C2)C=C[C@@H]1Oc3ccc(OC)cc3,non-inhibitor,negative
249,26750885,COc1ccc(O[C@H]2C=C[C@H](O[C@H]2COC(=O)CC\C(=N/O[C@@H](C)c3onc(c3)c4c(C)cc(C)cc4C)\C)c5ccccc5)cc1,non-inhibitor,negative
250,26750900,C[C@H](O\N=C(\C)/CCC(=O)OC[C@@H]1O[C@@H](C=C[C@@H]1Oc2ccc(C)cc2)C#Cc3ccccc3)c4onc(c4)c5c(C)cc(C)cc5C,non-inhibitor,negative
251,26750895,C\C(=N\O[C@@H]1C=C[C@@H](CC=C)O[C@@H]1CO)\CCC(=O)OC[C@@H]2O[C@@H](C=C[C@@H]2Oc3ccc(C)cc3)C#Cc4ccccc4,non-inhibitor,negative
252,26750903,CO\N=C/C[C@H]1O[C@@H](COC(=O)C)[C@@H](OC(=O)C)C=C1,non-inhibitor,negative
253,26750910,CC(=O)OC[C@@H]1O[C@H](C\C=N/O[C@@H]2C=C[C@@H](CC=C)O[C@@H]2CO)C=C[C@@H]1OC(=O)C,non-inhibitor,negative
254,26750896,C\C(=N\OC[C@@H](O)COCc1occc1)\CCC(=O)OC[C@@H]2O[C@@H](C=C[C@@H]2Oc3ccc(C)cc3)C#Cc4ccccc4,non-inhibitor,negative
255,11113634,CCC(C)N(C)C(=O)c1cc2ccccc2c(n1)c3ccccc3Cl,non-inhibitor,negative
256,17406572,Cc1ccc(cc1)C(=O)CN2N=Nc3c(sc4nc5CCCc5c(c6ccccc6)c34)C2=O,non-inhibitor,negative
257,11111079,CC1(C)CCC=[N+]1[O-],non-inhibitor,negative
258,14738657,CC1=[N+]([O-])C2(C)CCCCC2(O)[N+](=C1C)[O-],non-inhibitor,negative
259,11110663,OC(=O)CCCCCCCC(=O)O,non-inhibitor,negative
260,4253841,OC(=O)CCCOCC#C,non-inhibitor,negative
261,4253328,OC(=O)C\C=C/CC(=O)O,non-inhibitor,negative
262,4252552,OC(=O)C\C(=C/c1ccccc1)\C(=O)O,non-inhibitor,negative
263,4244802,CSCCC(\N=C\C1=C(O)OC(C)(C)OC1=O)C(=O)O,non-inhibitor,negative
264,11111897,OC(=O)CCCC[C@@H]1CCSS1,non-inhibitor,negative
265,4253361,OC(=O)CCC(=O)c1ccc[nH]1,non-inhibitor,negative
266,4252897,OC(=O)CC[C@]1(NC(=O)NC1=O)c2ccccc2,non-inhibitor,negative
267,17387481,CCOc1ccccc1N2CN(CC)CN=C2S,non-inhibitor,negative
268,14740775,CCN1CN=C(S)N(C1)c2cc(C)ccc2C,non-inhibitor,negative
269,14740773,CCCN1CN=C(S)N(C1)c2cccc(C)c2C,non-inhibitor,negative
270,14744096,COc1ccccc1N2CCN(CC3=CC(=O)N4C=CSC4=N3)CC2,non-inhibitor,negative
271,4239883,CN1CCCC2(CCN(CC2)C(=O)Oc3ccccc3)C1,non-inhibitor,negative
272,7972790,CCOc1cc(CN2CCN(CC2)c3ccc(cc3)C(=O)C)ccc1OC,non-inhibitor,negative
273,4239830,CN1CCC2(CC1)CCN(CC2)C(=O)Oc3ccccc3,non-inhibitor,negative
274,4237694,CC(C)CN1CCCC2(CCN(CC2)C(=O)Oc3ccccc3)C1,non-inhibitor,negative
275,4237535,CC(C)CN1CC2(CCN(CC2)C(=O)Oc3ccccc3)C1,non-inhibitor,negative
276,4237973,COC(=O)N1CCC2(CCCN(Cc3ccccc3OC)C2)CC1,non-inhibitor,negative
277,14741242,O=C(NCCCN1CCOCC1)C2COc3ccccc3O2,non-inhibitor,negative
278,11113851,COc1ccccc1N2CCN(CCN3C(=O)CC4(CCCC4)CC3=O)CC2,non-inhibitor,negative
279,4238717,CC(C)CN1CCC2(CC1)CCN(CC2)C(=O)Oc3ccccc3,non-inhibitor,negative
280,4240901,CCOC(=O)N1CCC(CC1)NC(=O)CCC(=O)N2CCOc3ccccc23,non-inhibitor,negative
281,4238382,COC(=O)N1CCC2(CCN(Cc3ccccc3OC)CC2)CC1,non-inhibitor,negative
282,14729726,CC(C)CC(=O)N1CCC(CC1)N2CCN(CC2)c3ccccc3,non-inhibitor,negative
283,14726095,CCN1CCN(CC1)c2ccc(NC(=O)CC)cc2Cl,non-inhibitor,negative
284,14726021,CCN1CCN(CC1)c2ccc(NC(=O)C(C)C)cc2Cl,non-inhibitor,negative
285,4244748,CC(NC(=O)C)C(N1CCN(CC1)c2ccccc2)c3cccs3,non-inhibitor,negative
286,4250890,CC1CCCC(NC(=O)CCN2C(=O)Oc3ccccc23)C1C,non-inhibitor,negative
287,11112857,C1CN=C(N1)[C@@H]2COc3ccccc3O2,non-inhibitor,negative
288,4247208,CCOc1ccc(cc1)C2C(C(=O)O)c3ccccc3C(=O)N2CCN4CCOCC4,non-inhibitor,negative
289,4246319,CCOC(=O)N1CCN(CC1)C(=O)CN(C)S(=O)(=O)c2ccc3N(C)C(=O)C(C)(C)c3c2,non-inhibitor,negative
290,17408164,NC(=O)C1(CCN(CC1)\C(=N\c2ccc(Cl)cc2)\S)N3CCCCC3,non-inhibitor,negative
291,4249371,COCCNC(=O)CCN1C(=O)Oc2ccccc12,non-inhibitor,negative
292,4249559,CC(C)C(NS(=O)(=O)c1cccs1)C(=O)NCCN2CCN(CC2)c3ccccc3,non-inhibitor,negative
293,11114032,CC1=CNC(=O)N(CCCN2CCN(CC2)c3ccccc3OCC(F)(F)F)C1=O,non-inhibitor,negative
294,11112730,COc1ccc(cc1)[C@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@H]2OC(=O)C,non-inhibitor,negative
295,11113366,COc1ccc(cc1)[C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(=O)C,non-inhibitor,negative
296,17407707,CC(C)(C)NC(=O)CN(Cc1cccs1)C(=O)C2COc3ccccc3O2,non-inhibitor,negative
297,4242426,O=C(C1CCN(CC1)S(=O)(=O)N2CCOCC2)N3CCN(CC3)c4ccccc4,non-inhibitor,negative
298,7972648,COc1cccc(OC)c1OCCCN2CCOCC2,non-inhibitor,negative
299,859490,CCCCC1=C(O)N(C(=NC1=O)SCCN(C)C)c2ccccc2,non-inhibitor,negative
300,17385019,CCCC[C@H]1C[C@@H]1[C@@H]2N(C[C@](O)(CC23CC3)c4ccccc4)P(=O)(c5ccccc5)c6ccccc6,non-inhibitor,negative
301,17385027,CCCC[C@H]1C[C@@H]1[C@@H]2N([C@@](CO)(CC23CC3)c4ccccc4)P(=O)(c5ccccc5)c6ccccc6,non-inhibitor,negative
302,4253813,CC(C)CNC(=N)NC(=N)N,non-inhibitor,negative
303,11110707,NC(=N)NCCCCNC(=N)N,non-inhibitor,negative
304,11112448,NC(=N)NC(=N)NCCc1ccccc1,non-inhibitor,negative
305,4254367,CC1=N[C@@](C)(COC(=O)[C@]2(C)N[C@](C)(CO)CO2)COC1=O,non-inhibitor,negative
306,4251856,CC(C)(C)C1CCC2(CC1)NC(CO)(CO)CO2,non-inhibitor,negative
307,14732878,CCN1CCC2(CC1)NC(CO)(CO)CO2,non-inhibitor,negative
308,17415441,OC(=O)c1ccc(Sc2nnnn2c3ccccc3)c(c1)[N+](=O)[O-],non-inhibitor,negative
309,17387764,Cn1ccnc1Sc2ccc(\C=N\NC(=O)c3ccccc3[N+](=O)[O-])cc2[N+](=O)[O-],non-inhibitor,negative
310,14724899,[O-][N+](=O)c1cc(\C=N\NC(=O)c2ccccn2)ccc1Sc3nc4ccccc4s3,non-inhibitor,negative
311,17387641,[O-][N+](=O)c1cc(cc(c1)[N+](=O)[O-])C(=O)NCc2cn(nc2c3ccccc3)c4ccccc4,non-inhibitor,negative
312,14729232,Cc1cccc(c1)n2c(S)nnc2Cn3nc(C)c(c3C)[N+](=O)[O-],non-inhibitor,negative
313,17406797,CCN1C=C(C(=O)c2ccccc12)c3nnnn3c4ccc(Cl)cc4,non-inhibitor,negative
314,17411636,CC1CCN(CC1)c2ccc(\C=N\n3nnnc3N)cc2[N+](=O)[O-],non-inhibitor,negative
315,4252496,OC(=O)c1cc(ccc1O)N=Nc2ccc(cc2)[N+](=O)[O-],non-inhibitor,negative
316,3713783,OC(=O)c1ccccc1SCC(=O)NCc2occc2,non-inhibitor,negative
317,17403296,Nc1c(C#N)c(nn1c2ccccc2)\C(=C\c3cc(c(cc3N4CCCCC4)N5CCCCC5)[N+](=O)[O-])\C#N,non-inhibitor,negative
318,17416137,CC1CCN(CC1)c2ccc(cc2[N+](=O)[O-])S(=O)(=O)Nc3cc(cc(c3)C(=O)O)C(=O)O,non-inhibitor,negative
319,17413014,[O-][N+](=O)c1ccc(OCC(=O)NCc2ccccc2)cc1,non-inhibitor,negative
320,4253743,OC(=O)c1ccc(c(c1)P(=O)(O)O)[N+](=O)[O-],non-inhibitor,negative
321,4254043,[O-][N+](=O)c1ccc(c2nonc12)S(=O)(=O)Cc3ccccc3,non-inhibitor,negative
322,17407213,COc1c(\C=N\Nc2ccc(cc2[N+](=O)[O-])[N+](=O)[O-])c(C)nn1c3ccccc3,non-inhibitor,negative
323,11112308,CC(=O)C[C@@H](C1=C(O)c2ccccc2OC1=O)c3ccc(cc3)[N+](=O)[O-],non-inhibitor,negative
324,17411915,CC(C(=O)N1CCc2ccccc12)n3nc(C)c(c3C)[N+](=O)[O-],non-inhibitor,negative
325,17387919,Cc1nn(Cc2c(F)c(F)c(F)c(F)c2F)c(C)c1NC(=O)c3c(C)n(nc3c4ccccc4)c5ccccc5,non-inhibitor,negative
326,17408947,CC1CCN(CC1)c2cc(N3CCC(C)CC3)c(cc2\C=C(/C#N)\c4nn(c(N)c4C#N)c5ccccc5)[N+](=O)[O-],non-inhibitor,negative
327,17411743,Cc1nn(Cc2ccccc2Cl)c(C)c1NC(=O)CCCn3nc(C)c(c3C)[N+](=O)[O-],non-inhibitor,negative
328,17411968,Cc1c(NC(=O)C(Sc2ccccc2)c3ccccc3)cccc1[N+](=O)[O-],non-inhibitor,negative
329,4253498,COc1cc(C(=O)O)c(c(OC)c1OC)[N+](=O)[O-],non-inhibitor,negative
330,4249856,Cc1sc(CO)c(Sc2ccccc2)c1C(=O)O,non-inhibitor,negative
331,11111721,Oc1cc(cc(c1O)[N+](=O)[O-])C(=O)c2ccccc2F,non-inhibitor,negative
332,17415293,Cc1nn(c(C)c1Sc2ccc(cc2)[N+](=O)[O-])S(=O)(=O)c3cccs3,non-inhibitor,negative
333,4252581,[O-][N+](=Nc1ccc2c3ccccc3C(=O)c2c1)c4ccc5c6ccccc6C(=O)c5c4,non-inhibitor,negative
334,17387852,CC1Cc2ccccc2N1C(=O)Cn3cc(cn3)[N+](=O)[O-],non-inhibitor,negative
335,858435,O=C1CCCN1CC(CN2CCOCC2)Sc3nnnn3c4ccccc4,non-inhibitor,negative
336,17416135,[O-][N+](=O)c1cc(ccc1Oc2ccc(\C=C(/C#N)\c3nc4ccccc4[nH]3)cc2)C(F)(F)F,non-inhibitor,negative
337,14727222,O=C1OCCC1Sc2nnnn2c3ccccc3,non-inhibitor,negative
338,17411364,OC(=O)c1sc2cc(cnc2c1c3ccccc3)C(F)(F)F,non-inhibitor,negative
339,4253605,OC(=O)c1ccc(cc1)n2nc3NC(=N)NC(=N)c3n2,non-inhibitor,negative
340,17402099,Cc1cccc2c(CCNC(=O)c3ccc4C(=O)c5ccccc5C(=O)c4c3[N+](=O)[O-])c(C)[nH]c12,non-inhibitor,negative
341,4253613,OC(=O)c1c([nH]c(c2ccccc2)c1S(=O)(=O)O)c3nccc4ccccc34,non-inhibitor,negative
342,14727074,CCCOc1ccc(Cn2c(C)nc(c2SCC(O)COC)[N+](=O)[O-])cc1[N+](=O)[O-],non-inhibitor,negative
343,17402258,CC(C)NC(=O)C(=O)c1cc(C)n(c1C)c2ccc(cc2)[N+](=O)[O-],non-inhibitor,negative
344,14724045,CCn1c(SCC(=O)OC)nnc1C2CCCCC2,non-inhibitor,negative
345,14727107,CCN(CC)C(=O)CSc1oc(nn1)C2CCCCC2,non-inhibitor,negative
346,14744557,C=CCn1c(SCC(=O)NC2CCCCC2)nnc1C3CCCCC3,non-inhibitor,negative
347,14724027,CCCc1nnc(SCC(=O)N2C(C)CCCC2C)n1CCCOC,non-inhibitor,negative
348,14724032,CCCc1nnc(SCC(=O)N2CCCCC2)n1CCCOC,non-inhibitor,negative
349,17410429,CCn1c(SC)nnc1C2CCN(CC2)S(=O)(=O)c3ccc(OC)cc3,non-inhibitor,negative
350,14724038,CCCc1nnc(SCC(=O)N2CCCCC2C)n1CCCOC,non-inhibitor,negative
351,14724094,CCCc1nnc(SCC(=O)N2CCCCC2C)n1CC3CCCO3,non-inhibitor,negative
352,14727301,CCCc1nnc(SCC(=O)N2CCCCC2)n1CC3CCCO3,non-inhibitor,negative
353,14727211,CCCc1nnc(SCC(=O)N2CCCC(C)C2)n1CC3CCCO3,non-inhibitor,negative
354,845813,CCn1c(Cc2ccccc2)nnc1SCC(=O)NC(C)(C)C,non-inhibitor,negative
355,14744040,Cc1nnc(SCC(=O)N2CC(=O)Nc3ccccc23)n1Cc4ccccc4,non-inhibitor,negative
356,17387903,CCn1c(CSCc2ccc(C)cc2)nnc1SCC(=O)NCc3ccccc3,non-inhibitor,negative
357,14744569,CCNC(=O)CSc1nnc(C2CC2)n1c3ccccc3,non-inhibitor,negative
358,14721905,CC1CC(C)CN(C1)C(=O)CSc2nnc(CSc3ncccn3)n2C,non-inhibitor,negative
359,14722117,CCCCn1nnnc1SCC(=O)N2CCCC2,non-inhibitor,negative
360,17403069,Sc1nnc(C2=CC=CN(Cc3ccccc3)C2=O)n1CC=C,non-inhibitor,negative
361,14745084,CC(C)NC(=O)CSc1nnc(C2CC2)n1c3ccccc3,non-inhibitor,negative
362,17403400,CC(NC(=O)c1ccccc1)c2nnc(S)n2CC=C,non-inhibitor,negative
363,17402171,COC(=O)CSc1ncc(OC)c(OC)n1,non-inhibitor,negative
364,16952805,COCCn1c(Cc2ccccc2)nnc1SCc3nc(O)c4ccccc4n3,non-inhibitor,negative
365,17409936,CCn1c(SCc2c(Cl)cccc2Cl)nnc1C3=NN(C=CC3=O)c4ccccc4,non-inhibitor,negative
366,17407603,CN(C)C(=O)CSc1oc(Cc2ccc(cc2)[N+](=O)[O-])nn1,non-inhibitor,negative
367,17402907,COC(Cc1nnc(S)n1C)OC,non-inhibitor,negative
368,14742314,CCC(C)[C@H](NC(=O)OC(C)(C)C)c1oc(SCc2c(C)nc(O)nc2O)nn1,non-inhibitor,negative
369,17413883,COc1ccc(Cc2nnc(SCC(=O)c3cccc(c3)[N+](=O)[O-])n2CC=C)cc1,non-inhibitor,negative
370,3713022,CCn1c(SCC(=O)N2CCN(CC2)S(=O)(=O)c3ccccc3)nnc1c4cccs4,non-inhibitor,negative
371,843632,CC(C)(C)NC(=O)CSc1nnc(Cc2ccc3OCOc3c2)n1C4CCCCC4,non-inhibitor,negative
372,4252867,C(CC[n+]1ccc2ccccc2c1)C[n+]3ccc4ccccc4c3,non-inhibitor,negative
373,4252841,Cc1cc2ccccc2c[n+]1CC(O)C[n+]3cc4ccccc4cc3C,non-inhibitor,negative
374,4252468,C(c1ccnc2ccccc12)[n+]3ccc4ccccc4c3,non-inhibitor,negative
375,26751151,CCCCOC(OCCCC)[C@H](O)CSc1ccc2ccccc2c1,non-inhibitor,negative
376,11112108,C[n+]1ccccc1\C=N/O,non-inhibitor,negative
377,4254123,Cc1ccn2c(CCc3nnc4cc(C)ccn34)nnc2c1,non-inhibitor,negative
378,11112378,C[N+]1(C)C[C@@H](O)C[C@@H]1C(=O)[O-],non-inhibitor,negative
379,11112915,C[N+]1(C)CCC[C@H]1C(=O)[O-],non-inhibitor,negative
380,11110944,C[N+](C)(C)CCOC(=O)N,non-inhibitor,negative
381,857497,OC1=C(Cc2ccccc2)C(=O)N3CCSC3=N1,non-inhibitor,negative
382,4244065,OC(=O)CN1CCN(Cc2ccccc2)C1=O,non-inhibitor,negative
383,4253633,OC(=O)CN1C(=O)O[C@H](C1=O)c2ccccc2,non-inhibitor,negative
384,17414724,Brc1ccc(NC(=O)c2ccc(CSC3=NCCS3)cc2)cc1,non-inhibitor,negative
385,4240566,CCCCN(Cc1ccccc1)C(=O)C2=CN=C3SCCN3C2=O,non-inhibitor,negative
386,17409709,CCCCN1C(C(CCC1=O)C(=O)O)c2ccccc2,non-inhibitor,negative
387,4251344,Cc1cccc(CN2CCN(CC(=O)O)C2=O)c1,non-inhibitor,negative
388,14726071,O=C(N1CCOCC1)N2CCN(CC2)c3ccccc3,non-inhibitor,negative
389,17385009,CC(=O)N1CC2(CC2)C[C@H]1c3ccccc3,non-inhibitor,negative
390,14734159,CCOC(=O)N1CCN(CC1)C(=O)c2ccc(NC(=O)C)cc2,non-inhibitor,negative
391,4254194,OC(=O)c1cccc(C(=O)O)c1S(=O)Cc2ccccc2,non-inhibitor,negative
392,17403037,ClC1=CC(=CN(Cc2ccc(Cl)cc2)C1=O)C(=O)N3CCOCC3,non-inhibitor,negative
393,14734991,COC(=O)N(C)c1ccccc1C(=O)N2CCOCC2,non-inhibitor,negative
394,3715127,OC(=O)c1cccc(NC(=O)CC2SC(=NC2=O)N3CCCCC3)c1,non-inhibitor,negative
395,17413551,COc1ccc(cc1)N2C(=C(Cc3ccccc3)C(=O)N=C2SC)O,non-inhibitor,negative
396,17406663,CCOC(=O)C1=C(C)N(C)C(=NC1c2ccccc2Cl)S,non-inhibitor,negative
397,4241360,COCCOC(=O)C1=C(C)NC(=O)N(C1c2ccc(Cl)cc2)C(=O)C,non-inhibitor,negative
398,17415953,Clc1ccccc1\C(=N\c2cccc(Br)c2)\N3CCOCC3,non-inhibitor,negative
399,11112418,NC(=N)N1CCc2ccccc2C1,non-inhibitor,negative
400,4250553,CCOC(=O)N1CCN(CC1)C(=O)C2=CN=C3SCCN3C2=O,non-inhibitor,negative
401,4252716,OC(=O)C[C@H](Cc1ccccc1Cl)C(=O)O,non-inhibitor,negative
402,17410259,CN1SC(=NC1=O)NC(=O)c2ccccc2Cl,non-inhibitor,negative
403,17413591,CCCCOC1(OC(=O)c2ccccc12)c3ccccc3,non-inhibitor,negative
404,844043,CCOC(=O)N1CCN(CC1)S(=O)(=O)Cc2ccccc2,non-inhibitor,negative
405,17413912,CCCCCCCOC1(OC(=O)c2ccccc12)c3ccccc3,non-inhibitor,negative
406,17414662,CC1(C)CC(=C(C(=O)c2ccccc2)\C(=N\CC=C)\C1)O,non-inhibitor,negative
407,14745717,CCc1cccc(CC)c1NC(=O)CN2CC(C)S/C/2=N\C3CCCCC3,non-inhibitor,negative
408,4253445,CN1C(=O)N(C)c2[nH]c(CCS)nc2C1=O,non-inhibitor,negative
409,4253527,CN1C(=O)N(C)c2[nH]c(CS(=O)(=O)Cc3nc4C(=O)N(C)C(=O)N(C)c4[nH]3)nc2C1=O,non-inhibitor,negative
410,4253448,CN1C(=S)N(C)c2[nH]c(CCCCc3nc4C(=O)N(C)C(=S)N(C)c4[nH]3)nc2C1=O,non-inhibitor,negative
411,4252870,CN1C(=O)N(C)c2[nH]c(CCC(=O)O)nc2C1=O,non-inhibitor,negative
412,4253178,CN1C(=O)N(C)c2[nH]c(COCc3nc4C(=O)N(C)C(=O)N(C)c4[nH]3)nc2C1=O,non-inhibitor,negative
413,4252628,CN1C(=O)N(C)c2[nH]c(CCNC(=O)c3ccccc3)nc2C1=O,non-inhibitor,negative
414,4253305,CN1C(=O)N(C)c2[nH]c(CCCCc3nc4ccccc4[nH]3)nc2C1=O,non-inhibitor,negative
415,4253447,CN1C(=O)N(C)c2[nH]c(CCCc3ccc(cc3)[N+](=O)[O-])nc2C1=O,non-inhibitor,negative
416,4253446,CN1C(=O)N(C)c2[nH]c(CSCc3ccccc3)nc2C1=O,non-inhibitor,negative
417,4253528,CN1C(=O)N(C)c2[nH]c(nc2C1=O)[C@@H]3CC(=O)C[C@@H](N3)c4nc5C(=O)N(C)C(=O)N(C)c5[nH]4,non-inhibitor,negative
418,4252744,CCn1c(CCCc2nc3C(=O)N(C)C(=O)N(C)c3[nH]2)nc4N(C)C(=O)N(C)C(=O)c14,non-inhibitor,negative
419,4253482,CN1C(=O)N(C)c2[nH]c(SCCN3CCCC3)nc2C1=S,non-inhibitor,negative
420,4253179,CN1C(=O)N(C)c2[nH]c(N=NN3CCN(CCO)CC3)nc2C1=O,non-inhibitor,negative
421,4253903,CCOC(=O)c1cnc(nc1SC(=N)N)N(C)C,non-inhibitor,negative
422,4252715,CO[C@@H](C[Hg-2][n+]1c[nH]c2N(C)C(=O)N(C)C(=O)c12)CN3C(=O)c4ccccc4S3(=O)=O,non-inhibitor,negative
