,PubChem ID,Canonical_Smiles,Labels,Label
220,14738044,COc1ccc(CCNC(=O)c2oc(CS(=O)(=O)c3ccc(Cl)cc3)cc2)cc1OC,inhibitor,positive
221,11113472,NCCCCCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,inhibitor,positive
222,11113468,NCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,inhibitor,positive
223,14723190,CCC(C)NS(=O)(=O)c1ccc(OCC(=O)Nc2ccc3OCCOc3c2)cc1,inhibitor,positive
224,17413859,COc1ccc(cc1N(C)S(=O)(=O)c2ccc(Cl)cc2)S(=O)(=O)N3CCCCCC3,inhibitor,positive
225,14740962,CN1N=C(c2ccc(N3CCOCC3)c(NS(=O)(=O)c4ccc(Cl)cc4)c2)c5ccccc5C1=O,inhibitor,positive
226,17412130,COc1cc(\C=C\C(=O)O)cc(c1OC)S(=O)(=O)NCCCO,inhibitor,positive
227,17414956,O=C(CCc1ccc(cc1)S(=O)(=O)NC2CCCCC2)N(Cc3ccccc3)Cc4ccccc4,inhibitor,positive
228,17415599,CCN(CC)S(=O)(=O)c1ccc(OC)c(NC(=O)CSc2ccccc2)c1,inhibitor,positive
229,4248549,Clc1ccc(cc1)S(=O)(=O)N2CCN(CC(=O)Nc3ccc4OCOc4c3)CC2,inhibitor,positive
230,11113499,Clc1cccc2c(cccc12)S(=O)(=O)NCCCCCCc3ccccc3,inhibitor,positive
231,17386135,Cc1ccc(cc1)S(=O)(=O)N(CC(=O)NCCC2=CCCCC2)Cc3ccccc3F,inhibitor,positive
232,17414429,COc1ccc(cc1)N(C(=O)COc2ccccc2OC)S(=O)(=O)c3ccc(C)cc3,inhibitor,positive
233,17411937,NS(=O)(=O)c1ccc(NCc2ccccc2OCc3ccccc3F)cc1,inhibitor,positive
234,4246367,COc1ccc(OC)c2nc(O)c(CCNC(=O)c3ccc(cc3)S(=O)(=O)N(C)C)cc12,inhibitor,positive
235,17387758,COc1ccc(cc1)S(=O)(=O)N\N=C(/C)\c2cccc(NC(=O)c3ccccc3Cl)c2,inhibitor,positive
236,4248275,CCOc1ccc(OCC)c(NC(=O)C2CCCN(C2)S(=O)(=O)c3cccs3)c1,inhibitor,positive
237,17413822,Cc1ccc(SCCNC(=O)c2ccc(C)c(c2)S(=O)(=O)Nc3ccccc3C)cc1,inhibitor,positive
238,4246791,Cc1c(oc2ccc(cc12)S(=O)(=O)N3CCOCC3)C(=O)Nc4cccc(c4)C(F)(F)F,inhibitor,positive
239,4251983,COc1ccc(cc1)N(CC(=O)Nc2cccc(C)c2)S(=O)(=O)c3c(C)n[nH]c3C,inhibitor,positive
240,11113837,COc1cc(N)c(Cl)cc1C(=O)CCC2CCN(CCNS(=O)(=O)C)CC2,inhibitor,positive
241,14745850,Cc1cc(F)ccc1S(=O)(=O)Nc2ccccc2C(=O)Nc3ccccc3N4CCOCC4,inhibitor,positive
242,14744632,Clc1ccccc1c2csc(NC(=O)COC(=O)c3cccc(c3)S(=O)(=O)N4CCOCC4)n2,inhibitor,positive
243,4245612,CCCNC(=O)CC(NS(=O)(=O)c1ccc(Cl)cc1)c2occc2,inhibitor,positive
244,11113465,NCCCCNS(=O)(=O)c1ccc2c(Cl)cccc2c1,inhibitor,positive
245,17411003,CS(=O)(=O)N1CC(Oc2ccc(Cl)cc12)C(=O)NC3CC3,inhibitor,positive
246,17413725,Cc1ccc(NS(=O)(=O)c2ccc(OCC(=O)Nc3cccc(c3)[N+](=O)[O-])c(C)c2)cc1,inhibitor,positive
247,17411641,COc1ccc(cc1)N(CC(=O)N\N=C\c2cccs2)S(=O)(=O)c3ccc(OC)c(OC)c3,inhibitor,positive
248,17415332,COc1ccc(OCCNS(=O)(=O)c2ccc3oc4ccccc4c3c2)cc1,inhibitor,positive
249,17415403,O=C(CSCc1ccccc1)Nc2ccc(cc2)S(=O)(=O)N3CCOCC3,inhibitor,positive
250,4249445,Clc1ccc(cc1)S(=O)(=O)NC(CC(=O)NCc2occc2)c3occc3,inhibitor,positive
251,26750828,CO[C@H]1COC(=O)CC=C[C@H](C)[C@H](COC(=O)CCC[C@@H]1C)NS(=O)(=O)c2ccc(C)cc2,inhibitor,positive
252,11112714,Cc1cnc(cn1)C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC3CCCCC3,inhibitor,positive
253,17385722,CC(Oc1ccc(Cl)cc1C)C(=O)Nc2ccc(cc2)S(=O)(=O)Nc3cnc4ccccc4n3,inhibitor,positive
254,4244144,COc1ccc(cc1)N(CC(=O)NCc2cccc(OC)c2)S(=O)(=O)c3c(C)onc3C,inhibitor,positive
255,17413692,CC(N(c1ccc(C)cc1)S(=O)(=O)C)C(=O)Nc2cc(Cl)ccc2Oc3ccccc3,inhibitor,positive
256,4245202,CCOC(=O)CN1C(=O)Oc2cc(ccc12)S(=O)(=O)NCCc3ccc(OCC)c(OCC)c3,inhibitor,positive
257,14744673,Brc1ccc(cc1S(=O)(=O)N2CCOCC2)C(=O)NCCCn3ccnc3,inhibitor,positive
258,14744641,[O-][N+](=O)c1ccc(Cl)c(c1)S(=O)(=O)N2CCC(CC2)C(=O)OCC(=O)Nc3ncc(Cl)cc3Cl,inhibitor,positive
259,11113467,NCCCCCCNS(=O)(=O)c1cccc2ccccc12,inhibitor,positive
260,26750965,CCCNC(=O)OC[C@H]1O[C@@H](CCO\N=C/[C@@H](NS(=O)(=O)c2ccc(C)cc2)[C@H](C)\C=C/CC(=O)OC)C=C[C@@H]1Oc3ccc(OC)cc3,inhibitor,positive
261,14731240,CCCNS(=O)(=O)c1ccc(OCC(=O)OC)cc1,inhibitor,positive
262,14734938,COc1ccc(cc1C)S(=O)(=O)Nc2ccc(cc2)S(=O)(=O)N3CCCCC3,inhibitor,positive
263,17415590,Cc1cccc(c1)N(CC(=O)NCCSCc2occc2)S(=O)(=O)c3ccccc3,inhibitor,positive
264,4247698,COc1ccc(cc1)S(=O)(=O)NCc2ccc(cc2)C(=O)N3CCN(CC3)c4ccccn4,inhibitor,positive
265,14744493,Cc1cc(O)nc(SCC(=O)Nc2ccc(cc2)S(=O)(=O)N3CCOCC3)n1,inhibitor,positive
266,3715881,O=C(COC(=O)c1cccc(c1)S(=O)(=O)N2CCN(CC2)c3ccccc3)NCc4occc4,inhibitor,positive
267,7972985,COc1ccc(cc1)S(=O)(=O)N(CC(=O)N2CCCC2)Cc3ccccc3,inhibitor,positive
268,14745005,Cc1onc(NC(=O)COC(=O)c2ccc(NS(=O)(=O)c3ccc(C)c(C)c3)cc2)c1,inhibitor,positive
269,845632,Cc1ccc(Cl)cc1N2CCN(CC2)S(=O)(=O)c3ccc4OCCOc4c3,inhibitor,positive
270,4243013,Clc1ccc(CCNC(=O)C2CCN(CC2)S(=O)(=O)N3CCC4(CC3)OCCO4)cc1,inhibitor,positive
271,17385810,CCCCNC(=O)NS(=O)(=O)c1cnccc1Sc2ccc(Cl)cc2,inhibitor,positive
272,4241952,CCOc1ccc(OCC)c(NC(=O)CN(C)S(=O)(=O)c2c[nH]cn2)c1,inhibitor,positive
273,17387770,COc1ccc(CC(=O)NC(=S)Nc2ccc(cc2)S(=O)(=O)NC(C)(C)C)cc1,inhibitor,positive
274,17413567,Cc1ccc(NS(=O)(=O)c2cc(ccc2Cl)C(=O)N3CCc4ccccc4C3)cc1,inhibitor,positive
275,4243316,CCCS(=O)(=O)N1CCCC(C1)C(=O)NCCCN2CCN(CC2)c3ccccc3F,inhibitor,positive
276,14741622,Cc1ccc(cc1)S(=O)(=O)NCC2CCC(CC2)C(=O)O,inhibitor,positive
277,17412856,CN(c1ccc(cc1)C(=O)NCCSCc2cccc(C)c2)S(=O)(=O)c3ccccc3,inhibitor,positive
278,17413307,O=C(CN(c1ccccc1)S(=O)(=O)c2ccccc2)NCCSCc3occc3,inhibitor,positive
279,14745848,CN(C)S(=O)(=O)c1cccc(NC(=O)COC(=O)c2oc(Br)cc2)c1,inhibitor,positive
280,860311,CCOC(=O)CNS(=O)(=O)c1cc(ccc1C)C2=NN(C)C(=O)c3ccccc23,inhibitor,positive
281,14745781,Clc1ccc(cc1S(=O)(=O)NCc2ccccc2)C(=O)N3CCN(CC3)c4ccccn4,inhibitor,positive
282,17414550,Cc1ccc(cc1)C(=O)C(OC(=O)CNS(=O)(=O)c2ccccc2)c3ccccc3,inhibitor,positive
283,17410113,COc1ccc(cc1)S(=O)(=O)NNC(=O)C2Cc3c(O2)ccc4ccccc34,inhibitor,positive
284,17414727,O=C(Nc1ccc(cc1)S(=O)(=O)N2CCOCC2)c3ccc(CN4CCc5ccccc5C4)cc3,inhibitor,positive
285,14734703,Brc1ccc(s1)S(=O)(=O)Nc2ccccc2C(=O)NCc3occc3,inhibitor,positive
286,4246110,CC(C)C(CC(=O)NCCC1=CCCCC1)NS(=O)(=O)c2ccc(NC(=O)C)cc2,inhibitor,positive
287,17387462,CC(C)c1ccc(\C=N\NC(=O)CN(c2cccc(Cl)c2Cl)S(=O)(=O)C)cc1,inhibitor,positive
288,4243770,FC(F)(F)c1cc(NC(=O)C2CCCN(C2)S(=O)(=O)c3c[nH]cn3)ccc1Cl,inhibitor,positive
289,3712241,Cc1onc(NC(=O)COC(=O)c2ccc(cc2)S(=O)(=O)N3CCCc4ccccc34)c1,inhibitor,positive
290,17413554,CS(=O)(=O)N(CC(=O)Nc1c(F)cccc1F)c2ccc(cc2)C34CC5CC(CC(C5)C3)C4,inhibitor,positive
291,3716539,CCN(CC)S(=O)(=O)c1ccc(NC(=O)COC(=O)c2oc(Br)cc2)cc1,inhibitor,positive
292,4246025,COCCNC(=O)CN1C=Nc2ccc(cc2C1=O)S(=O)(=O)N3CCC(C)CC3,inhibitor,positive
293,14722911,CCC(=O)Nc1ccc(cc1)S(=O)(=O)N2CCN(CC2)c3ccc(F)cc3,inhibitor,positive
294,3717948,CC(=O)N1CCN(CC1)c2nc3cc4OCCOc4cc3nc2NS(=O)(=O)c5ccccc5,inhibitor,positive
295,4245567,O=C(Nc1ccc(Cc2ccncc2)cc1)c3ccc(cc3)S(=O)(=O)N4CCOCC4,inhibitor,positive
296,17411775,[O-][N+](=O)c1ccccc1S(=O)(=O)N(CC(=O)NN=C2CCCCCCC2)c3ccccc3,inhibitor,positive
297,14734739,COc1ccc(c(C)c1C)S(=O)(=O)Nc2ccc(F)cc2,inhibitor,positive
298,14740488,Cc1ccc(cc1)S(=O)(=O)N(CC(=O)N2CCN(CC2)c3ccc(F)cc3)C4CCCCC4,inhibitor,positive
299,17385080,CCC\C=C(\CCC)/[C@@H](NS(=O)(=O)c1ccc(Cl)cc1)c2ccc(cc2)C(=O)OC,inhibitor,positive
300,14723179,Cc1ccc(cc1)S(=O)(=O)N2CCC(CC2)C(=O)NCc3cccnc3,inhibitor,positive
301,4242500,CCOC(=O)Nc1ccc(cc1)S(=O)(=O)NCc2ccccc2,inhibitor,positive
302,4248398,CCCCN(C(=O)NC(=O)Nc1ccccc1OCC)S(=O)(=O)C,inhibitor,positive
303,4243957,CC(=O)Nc1ccc(cc1)S(=O)(=O)NCC2CCC(CC2)C(=O)N3CCN(CC3)c4ccccn4,inhibitor,positive
304,4238121,COc1ccc2[nH]cc(CCNc3ncncc3c4cccc(NS(=O)(=O)C)c4)c2c1,inhibitor,positive
305,17411222,Cc1ccc(cc1)S(=O)(=O)NC2=CN(Cc3ccc(Cl)c(Cl)c3)C(=O)C=C2,inhibitor,positive
306,14744639,CCN(CC)S(=O)(=O)c1ccc2c(c1)nc(SCC(=O)N3CCOCC3)n2c4ccccc4OC,inhibitor,positive
307,17411002,FC(F)(F)c1cccc(CN2C(=O)C3CCCN3c4ccc(cc24)S(=O)(=O)N5CCOCC5)c1,inhibitor,positive
308,17415751,Cc1cc(C)cc(c1)N(CC(=O)NCCSc2ccccn2)S(=O)(=O)c3ccccc3,inhibitor,positive
309,17401391,CCN(CC)S(=O)(=O)c1ccc(Cl)c(NC(=O)c2ccccc2C)c1,inhibitor,positive
310,17415251,Cc1ccc(NC(CNS(=O)(=O)c2ccc(Cl)cc2)c3ccccc3)cc1,inhibitor,positive
311,4241683,CCOC(=O)N1CCN(CC1)C(=O)CNS(=O)(=O)c2cccs2,inhibitor,positive
312,4248450,CCN(CC)S(=O)(=O)c1cc(ccc1OC)C(=O)Nc2ccccc2C(=O)O,inhibitor,positive
313,845384,O=C(Nc1ccc(cc1)S(=O)(=O)N2CCCC2)c3ccc(CN4CCOCC4)cc3,inhibitor,positive
314,4246093,CCOC(=O)N1CCN(CC1)C(=O)c2oc3ccc(cc3c2C)S(=O)(=O)N4CCCCC4,inhibitor,positive
315,4242495,COc1ccc(cc1)c2oc(C)c(CS(=O)(=O)CC(=O)NCCc3cc(OC)ccc3OC)n2,inhibitor,positive
316,17414366,[O-][N+](=O)c1cc(ccc1NCCCCNS(=O)(=O)c2ccc3ccccc3c2)C(F)(F)F,inhibitor,positive
317,17411195,Clc1ccc(CN2C=C(NS(=O)(=O)c3ccccc3)C=CC2=O)cc1Cl,inhibitor,positive
318,14744858,CN(C)S(=O)(=O)c1ccc(NC(=O)COC(=O)c2ccccn2)cc1,inhibitor,positive
319,17411473,Clc1ccc(cc1)S(=O)(=O)NC2=CN(Cc3ccc(Cl)c(Cl)c3)C(=O)C=C2,inhibitor,positive
320,4250251,CCOC(=O)N1CCC(CC1)NC(=O)c2cc(cn2C)S(=O)(=O)N3CCCC3,inhibitor,positive
321,17387755,CS(=O)(=O)N(CC(=O)N\N=C\c1cccs1)c2cccc(Cl)c2Cl,inhibitor,positive
322,4248431,Cc1c(oc2ccc(cc12)S(=O)(=O)NCc3ccc4OCOc4c3)C(=O)O,inhibitor,positive
323,17388614,CCOc1ccc(cc1)N(C(C)C(=O)N\N=C(/C)\c2cccc(NC(=O)c3ccccc3)c2)S(=O)(=O)C,inhibitor,positive
324,17413040,Clc1ccc(cc1)S(=O)(=O)N\N=C\c2ccc3OCCOc3c2,inhibitor,positive
325,14731425,CCOc1ccc(cc1)N(C(C)C(=O)NC(C)CC)S(=O)(=O)C,inhibitor,positive
326,4253199,COc1cc(N=Nc2cccc(c2)S(=O)(=O)N)c3ccccc3c1N,inhibitor,positive
327,11111835,CN(C)S(=O)(=O)c1ccc2NC(=O)\C(=C/c3cc4CCCCc4[nH]3)\c2c1,inhibitor,positive
328,4249697,FC(F)(F)c1cccc(NC(=O)C2CCCN2S(=O)(=O)c3cccc4cccnc34)c1,inhibitor,positive
329,17415776,COc1ccc(cc1)C(=O)NC(\N=C(/S)\Nc2ccc(cc2)S(=O)(=O)N)C(Cl)(Cl)Cl,inhibitor,positive
330,17414881,CCC1(C)CC(CCNS(=O)(=O)c2ccc(C)cc2)(CCO1)c3ccc(C)cc3,inhibitor,positive
331,17409161,O=C(CN(c1ccccc1)S(=O)(=O)c2ccccc2)NCCSc3nc4ccccc4s3,inhibitor,positive
332,17415836,COC(=O)c1ccc(COc2ccccc2\C=N\NS(=O)(=O)c3ccc(C)cc3)cc1,inhibitor,positive
333,4250693,Fc1ccc(CNC(=O)C2CCN(CC2)S(=O)(=O)N3CCCCC3)cc1,inhibitor,positive
334,4241528,COCc1oc(NC(=O)c2ccc(cc2)S(=O)(=O)N3CCCCCC3)nn1,inhibitor,positive
335,17415994,COC(=O)c1ccc(NC(=O)c2ccccc2NS(=O)(=O)c3ccccc3)cc1,inhibitor,positive
336,14720812,Cc1ccc(cc1)S(=O)(=O)N(CCCN2CCCC2=O)Cc3cc4c(C)ccc(C)c4nc3O,inhibitor,positive
337,4239117,COc1ccc2[nH]cc(CCNc3nc(nc4ccccc34)c5cccc(NS(=O)(=O)C)c5)c2c1,inhibitor,positive
338,4241633,CCCS(=O)(=O)N1CCCC(C1)C(=O)NCCN2CCOCC2,inhibitor,positive
339,4239620,COc1ccc2[nH]cc(CCNc3ccnc(n3)c4cccc(NS(=O)(=O)C)c4)c2c1,inhibitor,positive
340,847836,Cc1ccc(cc1)c2csc(n2)N3CCC(CC3)NS(=O)(=O)c4ccc5OCCOc5c4,inhibitor,positive
341,4248733,OC(=O)c1cc2cccc(c2cc1O)S(=O)(=O)NCC=C,inhibitor,positive
342,14745731,CCN(CC)S(=O)(=O)c1cccc(c1)C(=O)N[C@@H](C(C)C)C(=O)OCC(=O)NC(=O)NC,inhibitor,positive
343,17385090,CCC\C=C(\CCC)/[C@@H](NS(=O)(=O)c1ccc(cc1)C(F)(F)F)c2ccc(cc2)C(=O)OC,inhibitor,positive
344,17416338,Cc1ccc(cc1)S(=O)(=O)N(Cc2ccccc2)c3ccccc3C(=O)NCc4occc4,inhibitor,positive
345,4246639,CN(CC(=O)Nc1ccc(F)c(F)c1)S(=O)(=O)c2cccc3nsnc23,inhibitor,positive
346,14744447,CN(C)S(=O)(=O)c1ccc(NC(=O)c2c(F)cccc2Cl)cc1,inhibitor,positive
347,17385000,CCOC(=O)N(CC[C@H]1C[C@H]1[C@H](NP(=O)(c2ccccc2)c3ccccc3)C4(CC(=C)c5ccccc5)CC4)S(=O)(=O)c6ccc(C)cc6,inhibitor,positive
348,17411005,CCOC(=O)C1CN(c2cc(CC(=O)OC)ccc2O1)S(=O)(=O)c3cccc(c3)C(F)(F)F,inhibitor,positive
349,4248818,CC(C)(CC(=O)N1CCN(CC1)c2ccc(Cl)cc2)CC3=NS(=O)(=O)c4ccccc4N3,inhibitor,positive
350,14744448,O=C(CSc1ncccn1)Nc2ccc(cc2)S(=O)(=O)N3CCCCC3,inhibitor,positive
351,17411474,CN(C)S(=O)(=O)Oc1cccc(c1)C(=O)Nc2ccc(Cl)c(Cl)c2,inhibitor,positive
352,17411286,CN(C)S(=O)(=O)Oc1cccc(c1)C(=O)Nc2ccccc2Cl,inhibitor,positive
353,4250361,COC(=O)c1ccccc1NS(=O)(=O)c2ccc3NC(=O)c4cccc2c34,inhibitor,positive
354,26750752,C[C@H]1COC(=O)CC=C[C@H](C)[C@H](COC(=O)CC=C1)NS(=O)(=O)c2ccc(C)cc2,inhibitor,positive
355,4244564,FC(F)(F)c1cccc(NC(=O)C2CCCN(C2)S(=O)(=O)c3c[nH]cn3)c1,inhibitor,positive
356,17415371,Cc1ccc(cc1)S(=O)(=O)N(CC(=O)N\N=C\c2ccc(F)cc2)c3cccc4cccnc34,inhibitor,positive
357,4243588,CCOC(=O)c1oc2ccccc2c1NC(=O)c3ccc(cc3)S(=O)(=O)N(C)C,inhibitor,positive
358,4243194,CCCS(=O)(=O)N1CCCC(C1)C(=O)NCC2CCCO2,inhibitor,positive
359,17415995,[O-][N+](=O)c1cccc(c1)S(=O)(=O)Nc2ccccc2C(=O)N3CCOCC3,inhibitor,positive
360,4250221,CN(CCC#N)C(=O)c1ccc(CNS(=O)(=O)c2ccc(F)cc2)cc1,inhibitor,positive
361,17416136,Cc1oc(\C=N\NC(=O)CN(c2ccccc2Br)S(=O)(=O)C)cc1Br,inhibitor,positive
362,848253,CCCCNC(=O)NS(=O)(=O)c1oc(cc1)C(=O)OC(C)C,inhibitor,positive
363,17401855,CC1CC(C)CN(C1)C(=O)CNS(=O)(=O)c2ccc(Br)s2,inhibitor,positive
364,17408866,COc1ccc(cc1)C(=O)Oc2cc(\C=N\NS(=O)(=O)c3ccc(C)cc3)ccc2OC,inhibitor,positive
365,14745092,O=C(NCc1ccccc1)c2ccc(cc2)S(=O)(=O)N3CCCc4ccccc34,inhibitor,positive
366,3716661,CCS(=O)(=O)c1ccc(O)c(NC(=O)Nc2ccccc2)c1,inhibitor,positive
367,14744773,CCN(CC)S(=O)(=O)c1ccc2c(c1)nc(CCC(=O)Nc3cccc(c3)C(F)(F)F)n2CC,inhibitor,positive
368,4242611,CCCS(=O)(=O)N1CCCC(C1)C(=O)NCCN2CCC(Cc3ccccc3)CC2,inhibitor,positive
369,17414660,CCN(c1ccccc1)S(=O)(=O)c2ccc(NC(=S)NC(=O)c3oc(Br)cc3)cc2,inhibitor,positive
370,17413194,CN(c1cccc(NC(=O)c2ccc(C)c(c2)S(=O)(=O)Nc3ccccc3C)c1)S(=O)(=O)C,inhibitor,positive
371,3715479,CCCCn1ccnc1C(=O)c2ccc(cc2)S(=O)(=O)N(CCOC)CCOC,inhibitor,positive
372,4245292,CCCCOc1ccc(cc1)S(=O)(=O)Nc2cccnc2,inhibitor,positive
373,4245941,CCN(CC)S(=O)(=O)c1ccc(cc1)C(=O)NC2=C(SCC2)C(=O)OC,inhibitor,positive
374,17412197,Cc1ccc(cc1)S(=O)(=O)N\N=C\c2ccccc2OCc3ccccc3,inhibitor,positive
375,14743898,Cc1ccc(cc1)S(=O)(=O)CCC(=O)Nc2nc3CCCCc3s2,inhibitor,positive
376,4247416,CCCS(=O)(=O)N1CCCC(C1)C(=O)NCc2cccnc2,inhibitor,positive
377,3717932,CCN(CC)S(=O)(=O)c1cc(ccc1Cl)C(=O)Nc2ccncc2,inhibitor,positive
378,11111196,CCCN1C(=O)N(CCCOC(=O)c2ccc(cc2)S(=O)(=O)F)c3nc([nH]c3C1=O)C4CCCC4,inhibitor,positive
379,17413562,Cc1cccc(NS(=O)(=O)c2cc(ccc2C)C(=O)Nc3ccccc3c4ccccc4)c1C,inhibitor,positive
380,11112876,CCC1=C(C)CN(C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC3CCC(C)CC3)C1=O,inhibitor,positive
381,852761,CCN(C1CCCCC1)S(=O)(=O)c2ccc(cc2)S(=O)(=O)NCc3ccncc3,inhibitor,positive
382,26751193,Cc1ccc(cc1)S(=O)(=O)N[C@@H](CCc2ccccc2)CC(=O)C(C)(C)C,inhibitor,positive
383,17412097,Cc1cc(C)c(c(C)c1)S(=O)(=O)N2CCN(CC2)c3ccc(c(NCC4CCCO4)c3)[N+](=O)[O-],inhibitor,positive
384,17411484,CC(O)(CS(=O)(=O)Cc1ccc(Cl)cc1)C(=O)Nc2cccc(c2)C(F)(F)F,inhibitor,positive
385,26750966,COC(=O)C\C=C/[C@@H](C)[C@H](NS(=O)(=O)c1ccc(C)cc1)\C=N/OCC[C@@H]2O[C@H](COC(=O)C)[C@@H](OC(=O)C)C=C2,inhibitor,positive
386,17403337,COc1ccc(cc1)C(N(C(=O)c2snc(c2N)c3ccc(F)cc3)c4ccccc4)C(=O)NC5CCCC5,inhibitor,positive
387,17403332,COc1ccc(cc1)C(N(C(=O)c2snc(c2N)c3ccc(F)cc3)c4ccc(F)cc4)C(=O)NC5CCCC5,inhibitor,positive
388,17402384,CCS(=O)(=O)c1ccc(C(=O)Nc2ccccc2)c(Cl)c1Cl,inhibitor,positive
389,17387898,C\C(=N/NS(=O)(=O)c1ccc(C)cc1)\c2cccc(NC(=O)c3cccc(Cl)c3)c2,inhibitor,positive
390,17385063,CCC\C=C(\CCC)/[C@@H](NS(=O)(=O)c1ccc(Cl)cc1)c2ccccc2,inhibitor,positive
391,4250935,Cc1ccc(C)c(c1)S(=O)(=O)N2CCC(CC2)c3nc(O)c4nnn(Cc5ccc(F)cc5)c4n3,inhibitor,positive
392,4245001,COC(=O)C(NS(=O)(=O)c1ccc(NC(=O)C)cc1)C(C)C,inhibitor,positive
393,17385055,CCC\C=C(\CCC)/[C@@H](NS(=O)(=O)c1ccc(cc1)c2ccccc2)c3ccc(cc3)C(=O)OC,inhibitor,positive
394,17412191,CCC(C)C(NS(=O)(=O)c1ccc(C)cc1)C(=O)Oc2ccc3C4=C(CCC4)C(=O)Oc3c2,inhibitor,positive
395,4251869,CC(=O)N1CCc2cc(Br)cc(c12)S(=O)(=O)N3CCN(CC3)C(=O)c4occc4,inhibitor,positive
396,17411527,CN(C)S(=O)(=O)Oc1ccc(Cl)cc1C(=O)Nc2cccc(c2)C(F)(F)F,inhibitor,positive
397,26750964,COC(=O)C\C=C/[C@@H](C)[C@H](NS(=O)(=O)c1ccc(C)cc1)\C=N/OC[C@@H]2O[C@@H](C=C[C@@H]2Oc3ccc(OC)cc3)c4ccccc4,inhibitor,positive
398,14733941,CSc1cccc(NC(=O)CN(c2ccccc2)S(=O)(=O)N(C)C)c1,inhibitor,positive
399,17407065,CCC(=O)Nc1ccc(cc1)\C(=N\NS(=O)(=O)c2ccc(C)cc2)\C,inhibitor,positive
400,17414640,CS(=O)(=O)N(CC(=O)Nc1cccc(F)c1)c2cccc(c2)[N+](=O)[O-],inhibitor,positive
401,17409104,O=C(CCN1C(=O)S\C(=C/c2ccccc2)\C1=O)Nc3ccc(cc3)S(=O)(=O)Nc4nccs4,inhibitor,positive
402,26750968,COC(=O)C\C=C/[C@@H](C)[C@H](NS(=O)(=O)c1ccc(C)cc1)\C=N/O[C@@H](C)CN2CCCc3nc(C)c(C)cc23,inhibitor,positive
403,17407189,COCCNC(=O)c1onc(CSc2cccc(Cl)c2)c1C(=O)O,inhibitor,positive
404,17413677,CCc1ccc(NC(=O)CS(=O)CC(=O)NCCCc2ccccc2)cc1,inhibitor,positive
405,17407363,COCCNC(=O)c1onc(CSc2ccc(Cl)cc2)c1C(=O)O,inhibitor,positive
406,850010,CN(C)S(=O)(=O)c1ccc(cc1)C(=O)Nc2ccc(CN3CCCC3)cc2,inhibitor,positive
407,17413019,Clc1ccc(cc1)S(=O)(=O)N\N=C\c2ccc3OCOc3c2,inhibitor,positive
408,17409271,Cc1ccc(NC(=O)CC2CS(=O)(=O)CC2CC(=O)Nc3ccc(C)c(C)c3)cc1C,inhibitor,positive
409,17384948,C[C@H]([C@@H]1C[C@]1(C)[C@@H](NS(=O)(=O)c2c(C)nn(C)c2Cl)c3ccccc3)C(=O)Nc4ccc5ccccc5c4,inhibitor,positive
410,17407794,COc1cccc(c1)c2csc(n2)N3CCN(CC(=O)NNC(=O)c4ccc(Cl)cc4)CC3,inhibitor,positive
411,4242640,CCc1cccc(NC(=O)CN(C)S(=O)(=O)c2c[nH]cn2)c1,inhibitor,positive
412,17411327,Clc1ccc(cc1)c2cc(CNS(=O)(=O)c3ccc(Cl)cc3)on2,inhibitor,positive
413,17401912,NS(=O)(=O)c1ccc(cc1)\N=C\2/SC(CC(=O)Nc3ccccc3)C(=O)N2CC=C,inhibitor,positive
414,4252787,NS(=O)(=O)c1ccc(cc1)N=Nc2ccc(O)c(c2)C(=O)O,inhibitor,positive
415,17411909,COC(=O)c1cc(NS(=O)(=O)c2ccc(N3CCCCCC3)c(c2)[N+](=O)[O-])cc(c1)C(=O)OC,inhibitor,positive
416,17413625,CN(C1CCCCC1)S(=O)(=O)c2ccc(NC(=S)NC(=O)c3cccs3)cc2,inhibitor,positive
417,14739806,COc1ccc(cc1)S(=O)(=O)Nc2cc3c4C(=O)CC(C)(C)Cc4oc3c5ccccc25,inhibitor,positive
418,7972896,Brc1ccc(cc1)c2oc(nn2)c3cccc(c3)S(=O)(=O)N4CCCCCC4,inhibitor,positive
419,17385118,CCC[C@@H]1C[C@]1(CCC)[C@@H](NS(=O)(=O)c2cccc3cccnc23)c4ccc(Cl)cc4,inhibitor,positive
420,26750976,COC(=O)C\C=C/[C@@H](C)[C@H](NS(=O)(=O)c1ccc(C)cc1)\C=N/OC[C@@H](C)[C@H](OCc2ccccc2)C(C)C,inhibitor,positive
421,4250343,CCCCN(CC)S(=O)(=O)c1ccc(cc1)C(=O)Nc2oc(CSC)nn2,inhibitor,positive
422,14723186,CN(C)C(=O)CN(c1ccc2OCOc2c1)S(=O)(=O)C,inhibitor,positive
423,17413089,Cc1ccc(cc1)S(=O)(=O)N[C@H](C(=O)Oc2ccc3C(=CC(=O)Oc3c2)C(F)(F)F)c4ccccc4,inhibitor,positive
424,17415906,CCCCn1c(NCc2ccccc2NS(=O)(=O)c3ccc(C)cc3)nc4ccccc14,inhibitor,positive
425,14744698,CCN(CC(=O)NC1CCS(=O)(=O)C1)c2ccc(cc2[N+](=O)[O-])S(=O)(=O)C,inhibitor,positive
