,PubChem ID,Canonical_Smiles,activity,Label
220,17409081,O=C(CCN1C(=O)c2cccc3cccc(C1=O)c23)N4CCN(Cc5ccc6OCOc6c5)CC4,inhibitor,positive
221,14741035,COc1ccc(cc1OC)C2C3=C(Oc4ccc5ccccc5c24)N=CN(CCN6CCOCC6)C3=N,inhibitor,positive
222,11113485,O=C1CC2(CCCC2)CC(=O)N1CCNC[C@H]3COc4ccccc4O3,inhibitor,positive
223,11113486,O=C1CC2(CCCC2)CC(=O)N1CCCCNC[C@H]3COc4ccccc4O3,inhibitor,positive
224,11113990,CCCN1CCO[C@H]2[C@H]1COc3ccc(O)cc23,inhibitor,positive
225,4247361,Cc1ccc2OCC(=O)N(CC(=O)NC3CCCc4ccccc34)c2c1,inhibitor,positive
226,4244427,CCOC(=O)C1CCCN(C1)C(=O)CCCOC2=CC(=O)N(C)c3ccccc23,inhibitor,positive
227,14726324,O=C(CCCN1C(=O)c2cccc3cccc(C1=O)c23)N4CCc5ccccc5C4,inhibitor,positive
228,14722575,CCOc1ccc2nc(O)c(CN(CCc3ccccc3)C(=O)N4CCOCC4)cc2c1,inhibitor,positive
229,17403319,Brc1cccc(c1)C(=O)N\C(=C/c2cccnc2)\C(=O)N3CCOCC3,inhibitor,positive
230,4246970,COc1ccc(cc1)C2N(C3CCCC3)C(=O)CN(CCc4ccccc4)C2=O,inhibitor,positive
231,4238694,O=C1N(C[C@H]2CCCO2)c3nc(ncc3N=C1CCc4ccccc4)N5CCOCC5,inhibitor,positive
232,860213,CCc1cc2C(=O)C(=COc2cc1OC(=O)N3CCOCC3)c4nc5ccccc5[nH]4,inhibitor,positive
233,4241286,O=C1NC(=CC(=O)N1C2CCCCC2)N3CCc4ccccc4C3,inhibitor,positive
234,4245662,COc1ccc(cc1)C2C(C(=O)N3CCN(C)CC3)c4ccccc4C(=O)N2C5CCCCC5,inhibitor,positive
235,11113610,O=C1NCN(c2ccccc2)C13CCN(CC4COc5ccccc5O4)CC3,inhibitor,positive
236,4253850,C[C@@H](C(N1CCOCC1)c2ccccc2)C(=O)c3ccccc3,inhibitor,positive
237,14726432,O=C(Cc1ccccc1)Nc2ccccc2N3CCOCC3,inhibitor,positive
238,11113564,C(COc1ccc2OCOc2c1)CN3CCN(CC3)c4ccccc4,inhibitor,positive
239,4248345,COc1ccc2cc3cc(oc3nc2c1)C(=O)NCCCN4CCOCC4,inhibitor,positive
240,11112737,Clc1ccc(OCC(=O)N2CCN(Cc3ccc4OCOc4c3)CC2)cc1,inhibitor,positive
241,17409301,Fc1cc(\C=C\2/NC(=O)N(Cc3ccccc3)C2=O)ccc1N4CCOCC4,inhibitor,positive
242,4237700,COc1cccc(CN2C(=O)C(=Nc3cnc(nc23)N4CCOCC4)C)c1,inhibitor,positive
243,4247569,Cc1ccc(cc1)C2CC(=C(\C=N\CCN3CCN(CC3)C(=O)Cc4ccccc4)C(=O)C2)O,inhibitor,positive
244,4253030,O=C(Oc1ccc2OCN(Cc3ccccc3)Cc2c1)c4ccccc4,inhibitor,positive
245,4246819,O=C(N1CCN(CC1)c2ccc(nn2)N3CCOCC3)c4cc(nc5ccccc45)c6ccncc6,inhibitor,positive
246,11113873,Cc1c(C(=O)c2ccc3ccccc3c2)c4cccc5OC[C@@H](CN6CCOCC6)n1c45,inhibitor,positive
247,17410513,O=C(CN1C(=O)c2cccc3cccc(C1=O)c23)N4CCCCCC4,inhibitor,positive
248,17413719,Clc1cccc(NC(=O)c2cccc(c2)C3=Cc4ccccc4OC3=O)c1N5CCCC5,inhibitor,positive
249,4238703,COc1ccccc1c2ccc3ncnc(N4CCOCC4)c3c2,inhibitor,positive
250,844455,COc1cc(cc(OC)c1OC)c2oc(nn2)c3ccc(cc3)N4CCOCC4,inhibitor,positive
251,4253150,C1CN(CCO1)[C@H]2c3ccccc3c4nc5ccccc5cc24,inhibitor,positive
252,14741197,Fc1ccc(CN2C(=O)S\C(=C\c3oc(cc3)N4CCOCC4)\C2=O)cc1,inhibitor,positive
253,14741133,CN1c2ccccc2C(C)(C)C13Oc4cc(N5CCOCC5)c6ccccc6c4N=C3,inhibitor,positive
254,4240228,O=C1N(CCC#N)c2nc(ncc2N=C1CCc3ccccc3)N4CCOCC4,inhibitor,positive
255,4241725,COc1ccc(CCNC(=O)CCN2C(=O)COc3ccc(C)cc23)cc1OC,inhibitor,positive
256,14742667,COc1ccc(cc1)N2CCN(CC2)c3oc(Cc4cccc5ccccc45)nc3C#N,inhibitor,positive
257,4241126,COc1ccc(cc1)C(N2CCC3(CC2)OCCO3)C(=O)NC4CCCCC4,inhibitor,positive
258,4246287,COc1ccc(CN2C(C(=O)N(CC2=O)C3CCCCCC3)c4ccc(OC)c(OC)c4)cc1,inhibitor,positive
259,4245472,COc1ccc(cc1OC)C2N(Cc3ccccc3)C(=O)CN(C4CCCCCC4)C2=O,inhibitor,positive
260,17412869,Cc1cccc(OCCCC(=O)Nc2ccc(cc2)N3CCCCC3)c1,inhibitor,positive
261,4239086,COc1ccc(cc1)C(=O)N2CCC3(CCCN(C3)c4ccc(cc4)c5ccccc5)CC2,inhibitor,positive
262,4238879,COc1ccc(cc1)C(=O)N2CCC3(CCCN(C3)c4cccc(c4)c5ccccc5)CC2,inhibitor,positive
263,4239951,COc1cccc(c1)c2ccc3ncnc(N4CCOCC4)c3c2,inhibitor,positive
264,14744528,COc1cc2CCN(CC(=O)Nc3ccc4OCOc4c3)Cc2cc1OC,inhibitor,positive
265,4242606,CC1CCC(CC1)NC(=O)CN2C(=O)COc3ccc(C)cc23,inhibitor,positive
266,4251136,COc1cc(ccc1OC(C)C)C2N(Cc3occc3)C(=O)CN(C4CCCC4)C2=O,inhibitor,positive
267,4240508,O=C(N1CCN(CC1)c2ccccc2)c3ccc4C(=O)N(CC5CCCO5)C(=S)Nc4c3,inhibitor,positive
268,863062,N#Cc1nc(oc1NCCN2CCOCC2)c3ccc(OCc4ccccc4)cc3,inhibitor,positive
269,4241555,COc1ccc(CNC(=O)C2CCN(CC2)C(=O)N3CCOc4ccc(C)cc34)cc1,inhibitor,positive
270,4246640,CCN1C(=O)C=C(OCC(=O)Nc2cccnc2)c3ccccc13,inhibitor,positive
271,4241023,Cc1ccc2OCC(=O)N(CCC(=O)NCc3cccnc3)c2c1,inhibitor,positive
272,11111734,Oc1ccc(cc1)c2sc3cc(O)ccc3c2C(=O)c4ccc(OCCN5CCCCC5)cc4,inhibitor,positive
273,4238251,COc1ccc(cc1)C(=O)N2CCC3(CCCN(C3)C(c4ccccc4)c5ccccc5)CC2,inhibitor,positive
274,4237646,COc1cccc(CN2C(=O)C(=Nc3cnc(nc23)N4CCOCC4)c5ccc(F)cc5)c1,inhibitor,positive
275,4245028,CCN1C(=O)C=C(SCC(=O)N2CCN(CC2)C(=O)c3occc3)c4ccccc14,inhibitor,positive
276,4240901,CCOC(=O)N1CCC(CC1)NC(=O)CCC(=O)N2CCOc3ccccc23,inhibitor,positive
277,14741109,COc1ccc(cc1)N2CCN(CC2)c3oc(Cc4ccccc4)nc3C#N,inhibitor,positive
278,4237577,O=C1N(C[C@H]2CCCO2)c3nc(Oc4ccccc4)ncc3N=C1CCc5ccccc5,inhibitor,positive
279,14735239,C=CCN1C(=O)c2ccccc2Sc3ccc(cc13)C(=O)N4CCC5(CC4)OCCO5,inhibitor,positive
280,4244784,O=C(NCc1ccc2OCOc2c1)C3CN(C4CCCC4)C(=O)C3,inhibitor,positive
281,4242355,CN1C(=O)C=C(OCCCC(=O)Nc2cccnc2)c3ccccc13,inhibitor,positive
282,4250667,O=C(CCCN1C(=O)C2C3CC(C=C3)C2C1=O)N4CCN(CC4)c5ccccc5,inhibitor,positive
283,866128,COCCN1C(=CC2=C(C(C(=C(N)O2)C#N)c3ccccc3F)C1=O)C,inhibitor,positive
284,4238013,COc1cccc(CN2C(=O)C(=Nc3cnc(nc23)N4CCOCC4)c5cccs5)c1,inhibitor,positive
285,14744777,COc1ccc(cc1)N2CCN(CC2)C(=O)c3ccc(OCc4c(C)onc4C)c(OC)c3,inhibitor,positive
286,4240700,COc1ccc(CCNC(=O)CCN2C(=O)C(C)Oc3ccc(C)cc23)cc1OC,inhibitor,positive
287,4246722,Cc1ccc2OCC(=O)N(CCC(=O)NCc3ccc4OCOc4c3)c2c1,inhibitor,positive
288,4244501,O=C1NC(=CC(=O)N1C2CCCCC2)N3CCC(Cc4ccccc4)CC3,inhibitor,positive
289,17413555,Cc1ccc(OCC(=O)N2CCN(CC2)c3ccc(c(c3)N4CCOCC4)[N+](=O)[O-])cc1,inhibitor,positive
290,11112362,CN1CCc2cc3OCOc3cc2[C@@H]1[C@@H]4OC(=O)c5c6OCOc6ccc45,inhibitor,positive
291,11113386,CN1CCc2cc3OCOc3cc2[C@@H]1[C@@H]4C(=O)Oc5c6OCOc6ccc45,inhibitor,positive
292,4239198,O=C1N(c2ccccc2)c3nc(ncc3N=C1c4cccs4)N5CCOCC5,inhibitor,positive
293,14732937,Cc1ccc(NC(=O)CSCC(=O)Nc2ccc(N3CCOCC3)c(Cl)c2)cc1,inhibitor,positive
294,4240609,Cc1sc(NC(=O)c2occc2)c(C(N3CCOCC3)c4ccncc4)c1C,inhibitor,positive
295,4246659,Cc1ccc(CNC(=O)CN2C(=O)COc3ccc(C)cc23)cc1,inhibitor,positive
296,17402076,COC(=O)c1ccccc1NC(=O)C2CCN(CC2)C(=O)c3ccc(OC)cc3,inhibitor,positive
297,11112282,COc1ccc2[C@@H](OC(=O)c2c1OC)[C@@H]3N(C)CCc4cc5OCOc5c(OC)c34,inhibitor,positive
298,11113349,COc1ccc2[C@H](OC(=O)c2c1OC)[C@@H]3N(C)CCc4cc5OCOc5c(OC)c34,inhibitor,positive
299,4239617,COc1cccc(Nc2ncc3N=C(CCc4ccccc4)C(=O)N(C[C@H]5CCCO5)c3n2)c1,inhibitor,positive
300,4239135,C1CN(CCO1)c2nc(nc3ccccc23)c4cocc4,inhibitor,positive
301,4242281,CC(C)OCCCNC(=O)CCN1C(=O)C(C)Oc2ccc(C)cc12,inhibitor,positive
302,4243727,CCOC(=O)N1CCC(CC1)NC(=O)CCC(=O)N2CC(C)Oc3ccc(C)cc23,inhibitor,positive
303,4239079,O=C1N(C[C@H]2CCCO2)c3nc(Nc4ccccc4)ncc3N=C1CCc5ccccc5,inhibitor,positive
304,17408550,COc1ccc(cc1)C(N(C(=O)CCCC(=O)Nc2ccccn2)c3ccc4OCCOc4c3)C(=O)NC5CCCCC5,inhibitor,positive
305,17407575,Cc1sc(NC(=O)CN2CCOCC2)c(C(=O)c3ccccc3)c1C,inhibitor,positive
306,14744336,COc1ccc2CC(=O)N(C(=O)c2c1)c3ccccc3,inhibitor,positive
307,4251095,O=C1NC(=CC(=O)N1C2CCCCC2)N3CCN(CC3)c4ccccc4,inhibitor,positive
308,11110867,COc1ccccc1N2CCN(CCCCNC(=O)c3ccc4ccccc4c3)CC2,inhibitor,positive
309,11112822,CC(=O)N1CCN(CC1)c2ccc(OC[C@@H]3CO[C@](Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,inhibitor,positive
310,11113916,CC(=O)N1CCN(CC1)c2ccc(OC[C@H]3CO[C@@](Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,inhibitor,positive
311,846890,COc1ccc(cc1OC)c2noc(n2)C3CCCN(C3)C(=O)c4ccccc4OC,inhibitor,positive
312,4239295,O=C1N(Cc2cccs2)c3nc(ncc3N=C1c4cccs4)N5CCOCC5,inhibitor,positive
313,14745990,COc1ccc2\C(=C\NC3=C(C)N(C)N(C3=O)c4ccccc4)\C(=O)N(Cc5occc5)C(=O)c2c1,inhibitor,positive
314,14731076,O=C(N1CCc2ccccc2C1)c3ccc(CN4CCc5ccccc5C4)cc3,inhibitor,positive
315,4239687,Cn1cc(C2=Nc3cnc(nc3N(C4CC4)C2=O)N5CCOCC5)c6ccccc16,inhibitor,positive
316,4239523,COc1ccc(Oc2ncc3N=C(CCc4ccccc4)C(=O)N(C[C@H]5CCCO5)c3n2)cc1,inhibitor,positive
317,4249415,O=C(N1CCN(CC1)c2ccccc2)c3ccc4C(=O)N(Cc5occc5)C(=S)Nc4c3,inhibitor,positive
318,17401898,COCCNC(=O)CSC1=Nc2ccc(cc2C(=O)N1Cc3ccc(OC)cc3)N4CCOCC4,inhibitor,positive
319,11113999,COc1ccccc1N2CCN(C[C@@H](C(=O)NC(C)(C)C)c3ccccc3)CC2,inhibitor,positive
320,4252687,Cc1cc(c(OCCCN2CCOCC2)c(c1)C(C)(C)C)C(C)(C)C,inhibitor,positive
321,14737701,CCCN(CCC)C(=O)CSC1=Nc2ccccc2C(=O)N1CC3COc4ccccc4O3,inhibitor,positive
322,17414959,COc1ccc(CCN2C(C(Oc3ccccc3C)C2=O)c4ccc5OCOc5c4)cc1OC,inhibitor,positive
323,11112721,CCOC(=O)Nc1ccc2Sc3ccccc3N(C(=O)CCN4CCOCC4)c2c1,inhibitor,positive
324,4246994,COc1ccc(CCN2CC34OC(C=C3)C(C4C2=O)C(=O)NCc5ccccc5)cc1OC,inhibitor,positive
325,4238498,COc1ccc(cc1)C(=O)N2CCC3(CCCN(Cc4ccc(cc4)C#N)C3)CC2,inhibitor,positive
326,4246598,O=C(CCCN1C(=S)Nc2cc3OCOc3cc2C1=O)N4CCN(CC4)c5ccccc5,inhibitor,positive
327,4250303,O=C(NCC1CCCO1)C2N(Cc3ccc4OCOc4c3)C(=O)c5ccccc25,inhibitor,positive
328,11111284,COc1ccc2[C@@H](OC(=O)c2c1OC)[C@H]3N(C)CCc4cc5OCOc5cc34,inhibitor,positive
329,4237516,COCC(=O)N1CCC2(CCCN(C2)c3ccccc3)CC1,inhibitor,positive
330,11112572,COc1ccc2[C@@H](OC(=O)c2c1OC)[C@@H]3N(C)CCc4cc5OCOc5cc34,inhibitor,positive
331,14722171,O=C(NC1CCCC1)C(OC(=O)C2=Cc3ccccc3OC2)c4ccncc4,inhibitor,positive
332,4246497,CCCCNC(=O)CCC(=O)Nc1ccc2nc(cc(C)c2c1)N3CCOCC3,inhibitor,positive
333,4245537,CCN(C(=O)COC1=CC(=O)N(C)c2ccccc12)c3cccc(Cl)c3,inhibitor,positive
334,11111938,CN([C@@H]1CC[C@]2(CCCO2)C[C@H]1N3CCCC3)C(=O)Cc4ccccc4,inhibitor,positive
335,26751430,O[C@@H]1C=CC(=O)[C@H]2CC[C@@H]3[C@H]([C@H]12)C(=O)N(Cc4ccc5OCOc5c4)C3=O,inhibitor,positive
336,14744302,Nc1nc2OC(Cc2c3c(C#N)c(nc(N)c13)N4CCCCC4)c5ccccc5,inhibitor,positive
337,4245533,Clc1cccc(c1)N2CCN(CC2)C(=O)CCN3C(=O)C4C5CC(C=C5)C4C3=O,inhibitor,positive
338,4238374,Clc1cccc(Oc2ncc3N=C(CCc4ccccc4)C(=O)N(C[C@H]5CCCO5)c3n2)c1,inhibitor,positive
339,4237552,Fc1ccc(cc1)C2=Nc3cnc(Oc4ccccc4)nc3N(C[C@H]5CCCO5)C2=O,inhibitor,positive
340,11112860,CO[C@@H]1CN(CCCOc2ccc(F)cc2)CC[C@@H]1NC(=O)c3cc(Cl)c(N)cc3OC,inhibitor,positive
341,11114183,CO[C@H]1CN(CCCOc2ccc(F)cc2)CC[C@@H]1NC(=O)c3cc(Cl)c(N)cc3OC,inhibitor,positive
342,4240036,CN(C)c1ncc2N=C(C(=O)N(C[C@H]3CCCO3)c2n1)c4cn(C)c5ccccc45,inhibitor,positive
343,4252834,CC(C)(C)C(=O)[C@H](C(N1CCOCC1)c2ccccc2)N3CCOCC3,inhibitor,positive
344,17414788,COc1cccc2C=C(C(=O)CC3(O)C(=O)N(Cc4ccccc4)c5ccccc35)C(=O)Oc12,inhibitor,positive
345,4239805,CN1CCN(CC1)c2ncc3N=C(C(=O)N(C[C@H]4CCCO4)c3n2)c5cccs5,inhibitor,positive
346,4242057,O=C(CCCCCN1C(=S)Nc2cc3OCOc3cc2C1=O)N4CCN(CC4)C5CCCCC5,inhibitor,positive
347,17407855,O=C(COc1cccc2ccccc12)N3c4ccccc4CCc5ccccc35,inhibitor,positive
348,4246471,CCOC(=O)C1CCN(CC1)C2=C(NCc3ccc(cc3)C(=O)NCCC(C)C)C(=O)C2=O,inhibitor,positive
349,4237744,CCNc1ncc2N=C(CCc3ccccc3)C(=O)N(C[C@H]4CCCO4)c2n1,inhibitor,positive
350,14726400,COc1cc(C)nc(n1)N2CCCC(C2)C(=O)Nc3cc(Cl)ccc3OC,inhibitor,positive
351,4239235,O=C1N(C[C@H]2CCCO2)c3nc(Nc4ccccc4)ncc3N=C1c5cccs5,inhibitor,positive
352,4251833,CN1C(=O)C=C(SCC(=O)NCCCN2CCOCC2)c3ccc(Cl)cc13,inhibitor,positive
353,4244549,COc1ccc(NC(=O)CSC2=Nc3ccccc3C(=O)N2CCC(=O)N4CCCCC4)cc1,inhibitor,positive
354,4239071,COc1ccc(cc1)C(=O)N2CCC3(CCCN(Cc4cc(cc(c4)C(F)(F)F)C(F)(F)F)C3)CC2,inhibitor,positive
355,17401998,CCCCN1C(=O)c2cc(ccc2N=C1SCC(=O)N)N3CCOCC3,inhibitor,positive
356,17385341,COC[C@H]1[C@@H](C)C2=C3[C@H](CC[C@@H]4[C@@H](OCc5ccc(OC)cc5)OC[C@@](C)([C@H]34)N(C2)C(=O)OC(C)(C)C)[C@H]1COC,inhibitor,positive
357,4248214,Cc1ccc(CN2CC34OC(C=C3)C(C4C2=O)C(=O)NCc5ccc6OCOc6c5)cc1,inhibitor,positive
358,17413673,Cc1ccccc1C(N(C(=O)Cc2cccs2)c3ccc4OCCOc4c3)C(=O)NC5CCCC5,inhibitor,positive
359,4237614,COc1ccc(cc1)C(=O)N2CCC3(CC2)CN(Cc4ccc(cc4)C#N)C3,inhibitor,positive
360,11112405,O=C(Nc1ccccc1)OC[C@H](CN2CCCCC2)OC(=O)Nc3ccccc3,inhibitor,positive
361,4246504,COc1ccc(cc1)N2CCN(CC2)C(CNC(=O)C3CCCCC3)c4cccnc4,inhibitor,positive
362,4247296,Cc1cccc(N2CCN(CC2)C(=O)CCCN3C(=S)Nc4cc5OCOc5cc4C3=O)c1C,inhibitor,positive
363,14727147,O=C(Nc1ccc2OCCOc2c1)c3cc4sccc4n3Cc5ccccc5,inhibitor,positive
364,4239485,COc1ccc(NC(=O)N2CCCC3(CCN(CC3)C(=O)c4ccncc4)C2)cc1,inhibitor,positive
365,14731165,CCN1C(=O)C=C(SCC(=O)Nc2cc(OC)c(OC)c(OC)c2)c3ccccc13,inhibitor,positive
366,17402577,CCN1C(=O)C2=C(OC(=CC2=O)O)c3ccccc13,inhibitor,positive
367,4247409,CCN1C(=O)C=C(SCC(=O)NCc2ccc3OCOc3c2)c4ccccc14,inhibitor,positive
368,4252115,O=P(C(N1CCOCC1)c2ccc3OCOc3c2)(N4CCOCC4)N5CCOCC5,inhibitor,positive
369,14734231,CCOc1cc2NC(=S)N(CCC(=O)N3CCc4ccccc4C3)C(=O)c2cc1OCC,inhibitor,positive
370,4238437,COc1ccc(cc1)C(=O)N2CCC3(CCCN(C3)C(=O)Nc4cccc(c4)C#N)CC2,inhibitor,positive
371,4240330,O=C1N(CCC#N)c2nc(Oc3ccccc3)ncc2N=C1CCc4ccccc4,inhibitor,positive
372,4238637,O=C1N(CCC#N)c2nc(OCc3ccccc3)ncc2N=C1CCc4ccccc4,inhibitor,positive
373,17414358,COc1ccc(Nc2nnc(c3ccc(N4CCOCC4)c(c3)[N+](=O)[O-])c5ccccc25)cc1,inhibitor,positive
374,4244335,OC(=O)CCC(=O)N1CCN(CC1)c2ccccn2,inhibitor,positive
375,4238533,O=C1N(CCC#N)c2nc(OCc3ccccc3)ncc2N=C1c4ccccc4,inhibitor,positive
376,26751395,O[C@@H]1[C@@H]2O[C@@H]2C(=O)C3=CC[C@@H]4[C@@H]([C@H]13)C(=O)N(Cc5ccc6OCOc6c5)C4=O,inhibitor,positive
377,17385336,CC[C@@H]1[C@H](COC)[C@H](COC)[C@H]2CC[C@@H]3[C@H](OCc4ccc(F)cc4C(F)(F)F)OC[C@]5(C)[C@H]3C2=C1CN5C(=O)OC(C)(C)C,inhibitor,positive
378,17413128,COc1ccc(cc1[N+](=O)[O-])C(=O)NC(=S)Nc2cccc(Cl)c2N3CCOCC3,inhibitor,positive
379,17403485,[O-][N+](=O)c1ccc(cc1)C(=O)NC(=S)Nc2ccc(cc2)C(=O)N3CCOCC3,inhibitor,positive
380,4254154,Nc1ccccc1SCc2csc(n2)c3ccc(Cl)cc3,inhibitor,positive
381,17408796,Nc1c(C#N)sc2nc(cc(c3ccc(Cl)cc3)c12)c4cccs4,inhibitor,positive
382,4238259,Clc1ccccc1c2cncnc2NCc3cccs3,inhibitor,positive
383,4240127,Clc1ccccc1c2nccc(NCc3cccs3)n2,inhibitor,positive
384,4253042,Clc1ccc(Cl)c(Nc2ccnc(SCc3ccccc3)n2)c1,inhibitor,positive
385,4238220,Clc1ccccc1c2nc(NCc3cccs3)c4ccccc4n2,inhibitor,positive
386,17401467,Nc1ccc(cc1)c2sc(N)nc2c3ccccc3,inhibitor,positive
387,17414607,Sc1nnc(CSCc2ccccc2Cl)n1c3ccccc3,inhibitor,positive
388,17410838,CNc1cc(CSC)nc(SCc2ccc(Cl)c(Cl)c2)n1,inhibitor,positive
389,17409967,Clc1ccc(cc1Cl)c2csc(n2)c3ccc(cc3)C(=O)NCC=C,inhibitor,positive
390,17402417,Nc1ccc(Sc2ccc(Cl)cc2)c(c1)C#N,inhibitor,positive
391,7976298,Fc1cccc(Cl)c1CSc2nc[nH]n2,inhibitor,positive
392,4238271,FC(F)(F)c1ccccc1c2cncnc2NCc3cccs3,inhibitor,positive
393,4240527,NC(=O)CSc1nsc(SCc2ccccc2Cl)c1C#N,inhibitor,positive
394,4253630,NCCSc1nc2ccccc2s1,inhibitor,positive
395,4237930,FC(F)(F)c1ccccc1c2nccc(NCc3cccs3)n2,inhibitor,positive
396,4240319,FC(F)(F)c1ccccc1c2nc(NCc3cccs3)c4ccccc4n2,inhibitor,positive
397,4237579,FC(F)(F)c1ccccc1c2ccc3ncnc(NCc4cccs4)c3c2,inhibitor,positive
398,14730359,Cc1ccn2cc(CSc3ccccc3N)nc2c1,inhibitor,positive
399,11114200,O[C@@H](Cc1ccncc1)C(Cl)(Cl)Cl,inhibitor,positive
400,4252959,OC(Cc1cccnc1)(c2ccccc2)c3ccccc3,inhibitor,positive
401,11112803,CNCC[C@H](Oc1ccc(cc1)C(F)(F)F)c2ccccc2,inhibitor,positive
402,11111925,CNCCC(Oc1ccccc1C)c2ccccc2,inhibitor,positive
403,11112798,CNCC[C@H](Oc1ccccc1OC)c2ccccc2,inhibitor,positive
404,17403017,COc1ccccc1CNCC(O)(c2ccc(Cl)cc2)c3ccc(Cl)cc3,inhibitor,positive
405,17402151,Cc1ccc(CNCC(O)(c2ccc(F)cc2)c3ccc(F)cc3)cc1,inhibitor,positive
406,17402164,OC(CNCc1ccc(F)cc1)(c2ccc(F)cc2)c3ccc(F)cc3,inhibitor,positive
407,17411177,c1ccc2nc(ccc2c1)c3ccncc3,inhibitor,positive
408,14727081,c1ccc2c(c3c[nH]c4ccccc34)c5ccccc5nc2c1,inhibitor,positive
409,17385017,c1ccc(cc1)c2c3ccccc3nc4[nH]c5ccccc5c24,inhibitor,positive
410,11111147,Cc1c2ccncc2c(C)c3c4ccccc4[nH]c13,inhibitor,positive
411,11113939,Cc1nccc2c3ccccc3[nH]c12,inhibitor,positive
412,4248661,Nc1cccc2cnccc12,inhibitor,positive
413,4240157,N(c1ccccc1)c2ncnc3ccc(cc23)c4cccnc4,inhibitor,positive
414,4252468,C(c1ccnc2ccccc12)[n+]3ccc4ccccc4c3,inhibitor,positive
415,17413321,Cc1ccc(cc1)C(=O)Nc2cccc(c2)c3cnc4ccccc4n3,inhibitor,positive
416,4238064,CNc1nc(nc2ccccc12)c3cccnc3,inhibitor,positive
417,4252644,C1c2ccccc2c3ccc(cc13)\N=C/c4ccccn4,inhibitor,positive
418,4253269,c1cc(ccn1)c2sc(c3ccncc3)c(c4ccncc4)c2c5ccncc5,inhibitor,positive
419,4248726,OC(=O)CSCNC(=O)CC12CC3CC(CC(C3)C1)C2,inhibitor,positive
420,11114179,CC(C)(Sc1ccc(CCN(CCCCC2CCCCC2)C(=O)NC3CCCCC3)cc1)C(=O)O,inhibitor,positive
421,11112245,CCCCOC(=O)c1ccc(N)cc1,inhibitor,positive
422,11112907,CCCOc1ccc(cc1N)C(=O)OCCN(CC)CC,inhibitor,positive
423,26751090,C[C@@H]1O[C@@H]2C3=C(C1[C@H]4[C@H](C)OC=C5[C@H](O)[C@H]6O[C@H]6\C(=N/OCc7ccccc7)\[C@@]245)C(=O)[C@H]8O[C@@H]8[C@H]3O,inhibitor,positive
424,26751094,C[C@@H]1O[C@@H]2C3=C(C1[C@@H]4[C@@H](C)OC=C5[C@H](O)[C@H]6O[C@@H]6\C(=N/OCc7ccccc7)\[C@@]245)C(=O)[C@H]8O[C@@H]8[C@H]3O,inhibitor,positive
425,26750979,COc1ccc(O[C@H]2C=C[C@H](O[C@H]2CO\N=C\3/[C@H](O)[C@@H](Oc4ccc(OC)cc34)c5cccc(OC)c5)c6ccccc6)cc1,inhibitor,positive
426,26750981,COc1cccc(c1)[C@H]2Oc3ccc(OC)cc3\C(=N/OCC[C@H]4O[C@@H](COC(=O)C)[C@@H](OC(=O)C)C=C4)\[C@@H]2O,inhibitor,positive
427,26750992,COc1cccc(c1)[C@H]2Oc3ccc(OC)cc3\C(=N/O[C@@H]4O[C@H](COC(=O)C)[C@H](OC(=O)C)[C@H](OC(=O)C)[C@H]4OC(=O)C)\[C@@H]2O,inhibitor,positive
428,26750986,COc1cccc(c1)[C@@H]2Oc3ccc(OC)cc3\C(=N\OC[C@@H](O)COCc4occc4)\[C@@H]2O,inhibitor,positive
429,26750991,COc1cccc(c1)[C@@H]2Oc3ccc(OC)cc3\C(=N\OC[C@@H](C)[C@H](OCc4ccccc4)C(C)C)\[C@@H]2O,inhibitor,positive
430,26750984,COc1cccc(c1)[C@H]2Oc3ccc(OC)cc3\C(=N/OC[C@@H](O)[C@@H]4O[C@@H]5OC(C)(C)O[C@@H]5[C@H]4O)\[C@@H]2O,inhibitor,positive
431,26751095,C[C@@H]1O[C@@H]2C3=C(C1[C@@H]4[C@@H](C)OC=C5[C@H](OC(=O)C)[C@H]6O[C@@H]6C(=O)[C@@]245)C(=O)[C@H]7O[C@@H]7[C@H]3O,inhibitor,positive
432,26750910,CC(=O)OC[C@@H]1O[C@H](C\C=N/O[C@@H]2C=C[C@@H](CC=C)O[C@@H]2CO)C=C[C@@H]1OC(=O)C,inhibitor,positive
433,26750978,CO\N=C\1/[C@H](O)[C@@H](Oc2ccc(OC)cc12)c3cccc(OC)c3,inhibitor,positive
434,26750895,C\C(=N\O[C@@H]1C=C[C@@H](CC=C)O[C@@H]1CO)\CCC(=O)OC[C@@H]2O[C@@H](C=C[C@@H]2Oc3ccc(C)cc3)C#Cc4ccccc4,inhibitor,positive
435,26750915,C[C@H](O\N=C/C[C@H]1O[C@@H](COC(=O)C)[C@@H](OC(=O)C)C=C1)c2onc(c2)c3c(C)cc(C)cc3C,inhibitor,positive
436,11111849,CC(C)(C)c1cc(C=C(C#N)C#N)cc(c1O)C(C)(C)C,inhibitor,positive
437,11111867,CC(C)(C)c1cc(\C=C(/C#N)\C(=S)N)cc(c1O)C(C)(C)C,inhibitor,positive
438,11111902,COc1cc(C=C(C#N)C#N)cc(O)c1O,inhibitor,positive
439,11111913,Oc1cc(C=C(C#N)C#N)cc(O)c1O,inhibitor,positive
