,PubChem ID,Canonical_Smiles,Labels,Label
237,4252601,COc1cc(NCC[C@@H]2CCCCN2)c3ncccc3c1,inhibitor,positive
238,4254420,Oc1c(Br)cc(CCNC2=CC(=O)c3cccnc3C2=O)cc1Br,inhibitor,positive
239,4252963,C(Cc1ccc2ccccc2n1)[C@@H]3CCCCN3,inhibitor,positive
240,11112629,C[C@@H](Cc1ccc(O)cc1)NC[C@@H](O)c2cc(O)cc(O)c2,inhibitor,positive
241,11112722,C[C@@H](CCc1ccccc1)NC[C@H](O)c2ccc(O)c(c2)C(=O)N,inhibitor,positive
242,11113832,CC(C)(Cc1c[nH]c2ccc(Cl)cc12)NCCOc3ccccc3OCC4CC4,inhibitor,positive
243,4253035,Oc1ccc2ccccc2c1C\N=C/c3c(O)ccc4ccccc34,inhibitor,positive
244,4253916,OCc1ccc(NCCN2CCCCC2)c3C(=O)c4ccccc4Sc13,inhibitor,positive
245,11112788,FC(F)(F)COc1ccc(OCC(F)(F)F)c(c1)C(=O)NC[C@@H]2CCCCN2,inhibitor,positive
246,4253748,Oc1ccc(CNCc2ccccc2)c3cccnc13,inhibitor,positive
247,11113708,C1CN=C(N1)[C@@H]2COc3ccccc3O2,inhibitor,positive
248,11113604,CC(C)NC[C@@H](O)COc1cccc2ccccc12,inhibitor,positive
249,11113727,CC(C)NC[C@H](O)COc1cccc2ccccc12,inhibitor,positive
250,26751110,C[C@@H]1CC[C@@H]2N(C[C@H](O)CNC2=O)[C@@H]1c3ccc(Br)cc3,inhibitor,positive
251,11112169,COc1cc(N[C@@H](C)CCCN)c2ncccc2c1,inhibitor,positive
252,11112754,CC(C)(C)NC[C@@H](O)COc1ccccc1C2CCCC2,inhibitor,positive
253,11112691,Nc1c(Br)cc(Br)cc1CNC2CCC(O)CC2,inhibitor,positive
254,11114088,COc1ccc(C[C@H](C)NC[C@@H](O)c2ccc(O)c(NC=O)c2)cc1,inhibitor,positive
255,4254171,Cc1ncc(CSc2ccccc2N)c(CO)c1O,inhibitor,positive
256,4253759,COc1ccc2c(Cc3c4ccccc4cc5ccccc35)cncc2c1O,inhibitor,positive
257,11111624,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,inhibitor,positive
258,4253341,CC(C)NCC[C@@H](O)c1oc2ccccc2c1,inhibitor,positive
259,4238522,Cc1ccccc1c2cncnc2NC3CCNCC3,inhibitor,positive
260,853573,Oc1ccnc2cccc(Cc3ccccc3)c12,inhibitor,positive
261,11113689,C\C(=C/c1ccc(cc1)C(=O)O)\c2ccc3c(c2)C(C)(C)CCC3(C)C,inhibitor,positive
262,11113331,C\C(=C/C=C/C(=C/C(=O)O)/C)\C=C\C1=C(C)CCCC1(C)C,inhibitor,positive
263,4253219,CCCC(c1cc(c(O)cc1C)C(C)(C)C)c2cc(c(O)cc2C)C(C)(C)C,inhibitor,positive
264,4253825,OC(=O)\C(=C/c1ccncc1)\c2cccc3ccccc23,inhibitor,positive
265,4252465,CC(C)c1cc(c(C)cc1O)C2(OC(=O)c3ccccc23)c4cc(C(C)C)c(O)cc4C,inhibitor,positive
266,4253141,Cc1cc(Cc2cc(Cc3cc(C)cc(c3O)C(C)(C)C)c(C)cc2C)c(O)c(c1)C(C)(C)C,inhibitor,positive
267,11113946,N\C(=C(/C#N)\C(=C(/N)\Sc1ccccc1N)\C#N)\Sc2ccccc2N,inhibitor,positive
268,14725999,NC1=C(C#N)C(c2ccncc2)c3ccc(Nc4ccccc4)cc3O1,inhibitor,positive
269,11113556,Ic1ccc(NC(=N)NC2C3CC4CC(CC2C4)C3)cc1,inhibitor,positive
270,17414909,Cc1cccc(N\C(=N\c2ccc(Br)cc2)\S)c1,inhibitor,positive
271,4254339,CNC(=N)NC(=N)Nc1cc2ccccc2c3ccccc13,inhibitor,positive
272,11112433,CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1,inhibitor,positive
273,17414904,FC(F)(F)c1cccc(N\C(=N\c2ccc(Cl)cc2Cl)\S)c1,inhibitor,positive
274,17411747,Cc1cc(N\C(=N\c2ccccc2)\S)ccc1Br,inhibitor,positive
275,11112130,Clc1ccc(NC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)Nc2ccc(Cl)cc2)cc1,inhibitor,positive
276,4253018,Cl\C(=N/c1cccc2ccccc12)\N(c3ccccc3)c4ccccc4,inhibitor,positive
277,4254322,Cc1ccc(cc1)C(=N)Nc2ccccc2,inhibitor,positive
278,11114095,C\C(=C/[C@@H](N)C(=O)O)\CP(=O)(O)O,inhibitor,positive
279,11114070,CCOC(=O)[C@H](N)\C=C(/C)\CP(=O)(O)O,inhibitor,positive
280,11112823,CN(C\C=C/c1ccccc1)Cc2cccc3ccccc23,inhibitor,positive
281,4252554,CN(Cc1cccc2ccccc12)Cc3cccc4ccccc34,inhibitor,positive
282,11110783,CN(C)CCC=C1c2ccccc2CCc3ccccc13,inhibitor,positive
283,4253288,CN(C)CCC=C1c2ccccc2C=Cc3ccccc13,inhibitor,positive
284,4252551,C[C@H](CN(C)C)C(C#N)(c1ccccc1)c2ccccc2,inhibitor,positive
285,11112454,CN(C)CC\C=C\1/c2ccccc2CSc3ccccc13,inhibitor,positive
286,4254130,CN(C)C\C=C(/c1ccc(Br)cc1)\c2cccnc2,inhibitor,positive
287,4254337,CN(C)CCC(C#N)(c1ccccc1)c2ccccc2,inhibitor,positive
288,11113537,CN(C)CC\C=C\1/c2ccccc2COc3ccccc13,inhibitor,positive
289,11112319,CNCCC=C1c2ccccc2C=Cc3ccccc13,inhibitor,positive
290,11110654,CNCCC=C1c2ccccc2CCc3ccccc13,inhibitor,positive
291,11112233,CN(C)Cc1c[nH]c2ccccc12,inhibitor,positive
292,4252752,CN(CCc1ccccn1)c2ccc3c(Cc4ccccc34)c2,inhibitor,positive
293,4252464,CCN(CC)C[C@@H](O)c1ccc2ccc3ccccc3c2c1,inhibitor,positive
294,7974056,CN(CCc1ccccn1)Cc2cccc(C)c2,inhibitor,positive
295,11112461,CN(C)CC[C@H](c1ccc(Br)cc1)c2ccccn2,inhibitor,positive
296,4253130,CN(C)CC\C=C\1/c2ccccc2Sc3ccc(Cl)cc13,inhibitor,positive
297,11111067,CNCCCN1c2ccccc2CCc3ccccc13,inhibitor,positive
298,17413227,CC1CCN(CC(=O)Nc2cccc(c2)[N+](=O)[O-])CC1,inhibitor,positive
299,17414784,Cc1ccccc1CSCCNC(=O)CSCc2ccc(cc2)[N+](=O)[O-],inhibitor,positive
300,17413845,Cc1cccc(CSCCNC(=O)CSCc2ccc(cc2)[N+](=O)[O-])c1,inhibitor,positive
301,17412204,CC1CCCN(C\C=C\c2ccccc2[N+](=O)[O-])C1,inhibitor,positive
302,17411744,[O-][N+](=O)c1cc(Cl)ccc1N2CCN(CC2)C(=O)CSc3ccc(Cl)cc3,inhibitor,positive
303,17414033,[O-][N+](=O)c1ccccc1CC(=O)NCCSCc2c(F)cccc2Cl,inhibitor,positive
304,17411692,CCOC(=O)C1CCCN(C\C=C\c2ccccc2[N+](=O)[O-])C1,inhibitor,positive
305,26750953,COC(=O)[C@@H]1CC[C@H](C)[C@H](N1C(=O)c2ccc(\C=N/O[C@@H](C)CN3CCCc4nc(C)c(C)cc34)cc2)c5ccc(C)cc5,inhibitor,positive
306,17415524,CC1CCCN(C1)C(=O)c2sc3cc(ccc3c2Cl)[N+](=O)[O-],inhibitor,positive
307,17407306,[O-][N+](=O)c1ccccc1C2=NOC(C2)C(=O)NCCCCc3ccccc3,inhibitor,positive
308,17408559,[O-][N+](=O)c1ccc(OCC(=O)Nc2ccc(cc2)C(=O)NCc3cccnc3)cc1,inhibitor,positive
309,4243654,CC1CCCCN1CCNC(=O)CN2N=C(C=CC2=O)c3ccc(C)cc3,inhibitor,positive
310,14723765,Cc1ccccc1NC(=O)CN2CCC(CC2)n3nnc4ccccc34,inhibitor,positive
311,17415477,[O-][N+](=O)c1cc(F)c(cc1N2CCCCC2)N3CCOCC3,inhibitor,positive
312,17411633,CCN1CCN(Cc2cc(OC)c(OC)cc2[N+](=O)[O-])CC1,inhibitor,positive
313,14743180,CN(CCCNC(=O)c1ccc(\C=N\O)nc1)CCCN(C)Cc2ccccc2,inhibitor,positive
314,11112665,CC(C)NC[C@H]1CCc2cc(CO)c(cc2N1)[N+](=O)[O-],inhibitor,positive
315,17413842,Cc1c(NC(=O)CCCOc2ccccc2)cccc1[N+](=O)[O-],inhibitor,positive
316,14735107,[O-][N+](=O)c1ccc(Cl)c(\C=N\N2CCN(Cc3ccccc3Cl)CC2)c1,inhibitor,positive
317,17410087,[O-][N+](=O)c1cccc(c1)C2=NOC3(CN(Cc4ccccc4)CC23)C(=O)NCc5ccccc5,inhibitor,positive
318,17409926,Cc1ccc(CCNC(=O)C2CC(=NO2)c3ccccc3[N+](=O)[O-])cc1,inhibitor,positive
319,17401960,CSc1ccc(CCNC(=O)CSc2ccsc2[N+](=O)[O-])cc1,inhibitor,positive
320,17413856,CN1C(=O)N(C)c2cc(c(cc12)N3CCN(CC3)C(=O)c4ccccc4Cl)[N+](=O)[O-],inhibitor,positive
321,17402100,Cc1[nH]c2ccccc2c1CCNC(=O)c3ccc4C(=O)c5ccccc5C(=O)c4c3[N+](=O)[O-],inhibitor,positive
322,11112918,CCN(CC)CCOC(=O)C1(CCCC1)c2ccc(cc2)[N+](=O)[O-],inhibitor,positive
323,17416134,Cc1cc(C=O)c(C)n1c2ccc(NC3CCCC3)c(c2)[N+](=O)[O-],inhibitor,positive
324,17406922,CN1CCN(CC1)NC(=O)c2ccc(F)cc2,inhibitor,positive
325,17411695,CC1CC(C)CN(C\C=C\c2ccccc2[N+](=O)[O-])C1,inhibitor,positive
326,4245726,CCC1Oc2ccccc2N(CC(=O)NCCCN3CCCCC3C)C1=O,inhibitor,positive
327,14738370,CN(CCCNC(=O)C1CCC(=O)N1Cc2ccccc2Cl)c3ccccc3,inhibitor,positive
328,17402099,Cc1cccc2c(CCNC(=O)c3ccc4C(=O)c5ccccc5C(=O)c4c3[N+](=O)[O-])c(C)[nH]c12,inhibitor,positive
329,4241088,Fc1cccc(NC(=O)CN2CCN(CC2)c3ccc(Cl)cc3)c1,inhibitor,positive
330,17413027,CC(CC(=O)Nc1ccc(Cl)c(c1)[N+](=O)[O-])c2ccccc2,inhibitor,positive
331,4244193,Fc1ccccc1NC(=O)CCN2CCN(CC(=O)Nc3ccccc3Cl)CC2,inhibitor,positive
332,17411881,Cc1ccc(cc1[N+](=O)[O-])C(=O)Nc2ccc(Cc3ccncc3)cc2,inhibitor,positive
333,11112534,Cc1cccc(C)c1NC(=O)CN2CCN(CCCC(c3ccc(F)cc3)c4ccc(F)cc4)CC2,inhibitor,positive
334,17408850,Cc1ccc(cc1)N(Cc2ccc(cc2)[N+](=O)[O-])C(=O)c3occc3,inhibitor,positive
335,17403186,Cc1c(Br)c(nn1CC(=O)NCc2cccs2)[N+](=O)[O-],inhibitor,positive
336,4240969,NC(=O)C1(CCN(CC1)C(=O)c2ccc(cc2)n3cnnn3)N4CCCCC4,inhibitor,positive
337,4249138,CCC1CCCCN1CCCNC(=O)CN2N=C(C=CC2=O)c3ccc(C)cc3,inhibitor,positive
338,14744589,CCCN1N=C(C(=O)NCC(C)(C)N2CCOCC2)c3ccccc3C1=O,inhibitor,positive
339,17412149,CCOC(=O)c1cccc(NC(=O)COc2ccc(cc2)[N+](=O)[O-])c1,inhibitor,positive
340,26751075,CO[C@H](\C=N/O[C@@H](C)CN1CCCc2nc(C)c(C)cc12)[C@H](C)\C=C/CC(=O)OC,inhibitor,positive
341,26750938,C[C@@H](CN1CCCc2nc(C)c(C)cc12)O\N=C(/C)\CCN3CCCc4nc(C)c(C)cc34,inhibitor,positive
342,17407146,COc1ccc(CNC(=O)C2CC(=NO2)c3cccc(c3)[N+](=O)[O-])cc1,inhibitor,positive
343,4245019,Fc1ccc(NC(=O)CN2CCN(CC2)c3ccc(Cl)cc3)cc1F,inhibitor,positive
344,11113930,CN1CCN(CC(=O)N2c3ccccc3NC(=O)c4csc(C)c24)CC1,inhibitor,positive
345,17402410,Cc1cc(C(=O)C(=O)N(CC=C)CC=C)c(C)n1c2ccc(cc2)[N+](=O)[O-],inhibitor,positive
346,11114101,CCC(=O)N(C1CCN(CCc2ccc(cc2)N=C=S)CC1)c3ccccc3,inhibitor,positive
347,4250101,CC1CCc2c(C1)scc2C(=O)NCCN3CCOCC3,inhibitor,positive
348,14735758,[O-][N+](=O)c1ccc(N2CCN(CCOc3nonc3c4ccccc4)CC2)c(Cl)c1,inhibitor,positive
349,26750947,CC(=O)OC[C@H]1O[C@@H](O\N=C(/C)\CCN2CCCc3nc(C)c(C)cc23)[C@H](OC(=O)C)[C@@H](OC(=O)C)[C@H]1OC(=O)C,inhibitor,positive
350,4246945,Cc1ccccc1CN2CCN(CC(=O)NCCCN3CCN(CC3)c4ccc(F)cc4)C2=O,inhibitor,positive
351,26750922,C[C@@H](CN1CCCCc2nc(C)c(C)cc12)O\N=C(/C)\CCN3CCCCc4nc(C)c(C)cc34,inhibitor,positive
352,26750923,C[C@@H](CN1CCCc2nc(C)c(C)cc12)O\N=C(/C)\CCN3CCCCc4nc(C)c(C)cc34,inhibitor,positive
353,26751045,CCc1cc2CN(CC\C(=N\O[C@@H](C)CN3CCCc4nc(C)c(C)cc34)\C)CCc2nc1CC,inhibitor,positive
354,26751060,C[C@@H](CN1CCCc2nc(C)c(C)cc12)O\N=C(/C)\CCN3CCc4nc(c5ccccc5)c(cc4C3)c6ccccc6,inhibitor,positive
355,4253608,CC1CCN(CC(=O)N2c3ccccc3Sc4cc5ccccc5cc24)CC1,inhibitor,positive
356,17413412,CCc1ccccc1NC(=O)CSc2nc(nn2C(=O)c3cccc(c3)[N+](=O)[O-])c4ccccc4,inhibitor,positive
357,14726095,CCN1CCN(CC1)c2ccc(NC(=O)CC)cc2Cl,inhibitor,positive
358,17414685,Cc1ccc(NC(=O)c2cc(ccc2NCc3cccnc3)[N+](=O)[O-])cc1Cl,inhibitor,positive
359,17414640,CS(=O)(=O)N(CC(=O)Nc1cccc(F)c1)c2cccc(c2)[N+](=O)[O-],inhibitor,positive
360,26750932,CC(=O)OC[C@H]1O[C@@H](O\N=C(/C)\CCN2CCCCc3nc(C)c(C)cc23)[C@H](OC(=O)C)[C@@H](OC(=O)C)[C@H]1OC(=O)C,inhibitor,positive
361,17414561,Cc1ccc(OCCOCCNCC=C)c(c1)[N+](=O)[O-],inhibitor,positive
362,4243301,CN1CCN(CCCNC(=O)c2oc(CSCc3cccc(Cl)c3)cc2)CC1,inhibitor,positive
363,26751044,CCc1cc2CN(CC\C(=N\O[C@@H](C)CN3CCCCc4nc(C)c(C)cc34)\C)CCc2nc1CC,inhibitor,positive
364,4253609,CN1CCN(CC(=O)N2c3ccccc3Sc4cc5ccccc5cc24)CC1,inhibitor,positive
365,17406948,[O-][N+](=O)c1ccccc1\C=C\2/CCN3C(=O)c4ccccc4N=C23,inhibitor,positive
366,14741464,CC(=O)Nc1nnc(CCN2CCCCC2)s1,inhibitor,positive
367,11110867,COc1ccccc1N2CCN(CCCCNC(=O)c3ccc4ccccc4c3)CC2,inhibitor,positive
368,17411994,CCN(Cc1ccccc1)Cc2cccc(c2)[N+](=O)[O-],inhibitor,positive
369,26750933,CO\N=C(/C)\CCN1CCCc2nc(C)c(C)cc12,inhibitor,positive
370,4255778,CN1N=C(C(=O)NC2CCCCC2)c3ccccc3C1=O,inhibitor,positive
371,17407007,Cc1cc(nn1CC(=O)N\N=C(/S)\Nc2ccc(F)cc2)[N+](=O)[O-],inhibitor,positive
372,26750728,C[C@@H](CN1CCCc2nc(C)c(C)cc12)ON=C(C)C,inhibitor,positive
373,4246504,COc1ccc(cc1)N2CCN(CC2)C(CNC(=O)C3CCCCC3)c4cccnc4,inhibitor,positive
374,11112405,O=C(Nc1ccccc1)OC[C@H](CN2CCCCC2)OC(=O)Nc3ccccc3,inhibitor,positive
375,17408547,COc1ccc(\C=N\NC(=O)CCCOc2ccc(Cl)cc2Cl)cc1[N+](=O)[O-],inhibitor,positive
376,17412080,Cc1ccc(SCc2ccc(cc2)C(=O)Nc3cc(ccc3C)[N+](=O)[O-])cc1,inhibitor,positive
377,17387984,Cc1ccc(cc1)C(=O)NN2CCOCC2,inhibitor,positive
378,857377,COC(=O)c1[nH]c2ccc(Br)cc2c1NC(=O)CN3CCN(CC3)C4CCCCC4,inhibitor,positive
379,4253254,CC(C)NC1(CCN(Cc2ccccc2)CC1)C(=O)N,inhibitor,positive
380,4239531,CC1=Nc2cnc(nc2N(CCc3ccccc3)C1=O)N4CCNCC4,inhibitor,positive
381,4246471,CCOC(=O)C1CCN(CC1)C2=C(NCc3ccc(cc3)C(=O)NCCC(C)C)C(=O)C2=O,inhibitor,positive
382,17416098,CC(=O)N\N=C\c1cc(ccc1OCCOc2ccccc2)[N+](=O)[O-],inhibitor,positive
383,26750920,CCCNC(=O)OC[C@@H]1O[C@H](CCO\N=C(/C)\CCN2CCCCc3nc(C)c(C)cc23)C=C[C@@H]1Oc4ccc(OC)cc4,inhibitor,positive
384,4248655,O=C(CN1C(=O)C2C3CC(C=C3)C2C1=O)NC4CCCc5ccccc45,inhibitor,positive
385,17387648,[O-][N+](=O)c1cc(NC(=O)c2ccc(Cl)cc2)cc(Sc3ccccn3)c1,inhibitor,positive
386,4252677,C[N@+]1(CCN[N+]2(C)CCCCC2)CCc3ccccc3C1,inhibitor,positive
387,853212,COc1ccc(cc1OC)C(=O)NC2CC3CCCC(C2)N3CC(C)C,inhibitor,positive
388,26750727,C[C@@H](CN1CCCCc2nc(C)c(C)cc12)ON=C(C)C,inhibitor,positive
389,17387855,CC(C)(CNC(=O)c1ccc(c(Cl)c1)[N+](=O)[O-])CNC(=O)c2ccc(c(Cl)c2)[N+](=O)[O-],inhibitor,positive
390,4251084,CCN(CC)CCCNC(=O)CC1Sc2ccccc2NC1=O,inhibitor,positive
391,11113552,O=C(NCCCN1CCCCCC1)[C@H](C2CCCCC2)c3ccccc3,inhibitor,positive
392,4253422,NCCCN1CCN(CC1)c2ccccc2,inhibitor,positive
393,4238968,CC(C)CN1CCCC2(CCN(CC2)C(=O)c3csnn3)C1,inhibitor,positive
394,4238215,CC(C)CN1CCC2(CC1)CCN(CC2)C(=O)c3csnn3,inhibitor,positive
395,17414652,Cc1nc(SCC(=O)c2ccc(F)cc2)c([nH]1)[N+](=O)[O-],inhibitor,positive
396,17412537,Cc1ccc(\C=N\NC(=O)c2cccs2)cc1[N+](=O)[O-],inhibitor,positive
397,26751109,C[C@@H]1CC[C@@H]2N(C[C@@H](CN=[N+]=[N-])OC2=O)[C@@H]1c3ccc(Br)cc3,inhibitor,positive
398,17415949,Clc1ccc(NC2=CC(=O)CC(C2)c3ccc(Cl)cc3)cc1,inhibitor,positive
399,17412628,CC1(C)CC(=O)C=C(C1)NCc2ccc(Cl)c(Cl)c2,inhibitor,positive
400,17412033,CCc1ccc(NCCC(=O)c2ccc(Cl)cc2)cc1,inhibitor,positive
401,4253846,O=C1\C(=C\c2ccccc2)\[C@@H](NC3CCCCC3)c4ccccc14,inhibitor,positive
402,17401900,CC1C(NC(C(C)C1=NO)c2ccc(C)cc2)c3ccc(C)cc3,inhibitor,positive
403,4242520,CC1C(NC(C(C)C1=NO)c2ccc(cc2)N(C)C)c3ccc(cc3)N(C)C,inhibitor,positive
404,4254346,C\C(=N/O)\c1cccc[n+]1Cc2ccccc2,inhibitor,positive
405,4245711,COc1cc(cc(OC)c1OC)\N=C\2/SSN=C2Cl,inhibitor,positive
406,14737405,COc1ccc(\C=N\Nc2snc(SC)c2C#N)cc1OC,inhibitor,positive
407,11113511,COc1ccc(Cl)cc1N=Nc2ncc[nH]2,inhibitor,positive
408,17402244,Clc1cccc(NC(=O)c2snnc2c3ccccc3)c1Cl,inhibitor,positive
409,14732943,CSc1nsc(SC)c1C(=O)Nc2ccc(C)cc2,inhibitor,positive
410,4254147,Cc1cc(Cl)ccc1Nc2sc(C(=O)c3oc4ccc(Cl)cc4c3)c(N)c2C#N,inhibitor,positive
411,4242937,CSc1nsc(SC)c1NC(=O)OCc2ccccc2,inhibitor,positive
412,11113681,CCCCCCCCCCCCCCC[C@@H](O)[C@@H](N)CO,inhibitor,positive
413,11113677,CCCCCCCCCCCCC\C=C/[C@@H](O)[C@H](CO)NC(=O)C,inhibitor,positive
414,11112787,CCCCCCCCN[C@@H](C)[C@H](O)c1ccc(SC(C)C)cc1,inhibitor,positive
415,17408549,CCCOc1ccc(OCCNC2CCCC2)cc1,inhibitor,positive
416,11113951,CCCNC(=N)NCCC[C@H](N)C(=O)O,inhibitor,positive
417,11113831,CC1(C)CO[C@H](CC(=O)O)CN1,inhibitor,positive
418,11112400,C[C@@H](CNC1CCCCC1)OC(=O)c2ccccc2,inhibitor,positive
419,11110835,Nc1nc(OCc2ccccc2)c3nc[nH]c3n1,inhibitor,positive
420,17415378,Cc1ccc2c(C)nc(Nc3nc(O)cc(CSc4nc5ccccc5[nH]4)n3)nc2c1,inhibitor,positive
421,17416263,COc1ccc(cc1)C(=O)Nc2n[nH]c(n2)c3ccncc3,inhibitor,positive
422,14742200,CC(C)Oc1cc(C)nc(NCc2ccccc2)n1,inhibitor,positive
423,4252862,Nc1nc(SCCc2ccccc2)c3nc[nH]c3n1,inhibitor,positive
424,4252874,Nc1nc(SC\C=C/c2ccccc2)c3nc[nH]c3n1,inhibitor,positive
425,4254242,NNC(=O)c1ccc(OCc2nc3ccccc3[nH]2)cc1,inhibitor,positive
426,4251786,CCOc1ccccc1C2C(=C(C)Nc3nc(nn23)c4ccc(OC)cc4)C(=O)N,inhibitor,positive
427,11113693,COc1cccc(CNc2ccc3nc(c4ccc(N)cc4)c(OC)n3n2)c1,inhibitor,positive
428,4239155,COc1ccccc1c2nc(NCCc3cnc[nH]3)c4ccccc4n2,inhibitor,positive
429,14745156,Cc1ccc(OCC(=O)Nn2cnc3ccccc23)cc1,inhibitor,positive
430,17401896,COc1ccc(CNC(=O)Cc2csc(Nc3nc(S)nc4ccccc34)n2)cc1,inhibitor,positive
431,11113871,Nc1nc(NCCc2ccc(O)cc2)nc3nc(nn13)c4occc4,inhibitor,positive
432,11114248,Cc1oc2cc(NC(=O)Nc3ccnc4cccnc34)ccc2n1,inhibitor,positive
433,843048,COc1ccc(Nc2nc(N)nc(CSc3n[nH]c(n3)c4ccccc4)n2)cc1,inhibitor,positive
434,14723858,CC(=O)Nc1ccc(OCC(O)Cn2cnc3ccccc23)cc1,inhibitor,positive
435,11110840,N\C(=N/C(=O)c1nc(Cl)c(N)nc1N)\NCc2ccccc2,inhibitor,positive
436,4239392,C(Nc1nc(nc2ccccc12)c3cocc3)c4cccnc4,inhibitor,positive
437,4240288,C(Nc1nc(nc2ccccc12)c3cocc3)c4ccccc4,inhibitor,positive
438,4254284,COc1ccc(cc1)[C@@H](Nc2ncccn2)c3cc4OCOc4cc3O,inhibitor,positive
439,4239032,COc1ccccc1CNc2nc(nc3ccccc23)c4cocc4,inhibitor,positive
440,4238816,COc1ccc2[nH]cc(CCNc3ccnc(n3)c4cccnc4)c2c1,inhibitor,positive
441,4237741,O=C1N(C[C@H]2CCCO2)c3nc(Nc4ccccc4)ncc3N=C1c5cccc(c5)C#N,inhibitor,positive
442,4254213,N\N=C\1/[C@@H](Nc2ccccc12)OC(=O)Nc3ccccc3,inhibitor,positive
443,4237841,COc1cccc(c1)c2cncnc2NCCc3cnc[nH]3,inhibitor,positive
444,4240078,COc1ccccc1c2cncnc2NCCc3cnc[nH]3,inhibitor,positive
445,17409867,COc1ccccc1NC(=O)c2ccc(nc2)n3cccn3,inhibitor,positive
446,4253558,CC1(C)NC(=N)NC(=N)N1c2cccc(OCc3cccc(N)c3)c2,inhibitor,positive
447,4240119,COc1ccccc1c2nccc(NCc3cccs3)n2,inhibitor,positive
448,17412954,O=C(Nc1ccc(cc1)c2nc3ccccc3[nH]2)c4ccc5OCOc5c4,inhibitor,positive
449,4239055,CCNc1ncc2N=C(C(=O)N(C[C@H]3CCCO3)c2n1)c4ccccc4,inhibitor,positive
450,4237744,CCNc1ncc2N=C(CCc3ccccc3)C(=O)N(C[C@H]4CCCO4)c2n1,inhibitor,positive
451,4239041,COc1ccccc1c2nc(NCCNC(=O)C)c3ccccc3n2,inhibitor,positive
452,17412079,N\C(=N/c1ccccc1C(F)(F)F)\Nc2nc(O)c3CCCc3n2,inhibitor,positive
453,14745947,FC(F)(F)c1cccc(Nc2ncccc2C(=O)OCC(=O)NCc3ccc4OCOc4c3)c1,inhibitor,positive
454,4239573,Cc1cccc(CNc2nc(nc3ccccc23)c4cocc4)c1,inhibitor,positive
455,4238318,C(Nc1nc(nc2ccccc12)c3cocc3)c4cccs4,inhibitor,positive
456,4237753,COc1cccc(c1)c2nc(NCCNC(=O)C)c3ccccc3n2,inhibitor,positive
457,4254263,NC(=N)c1ccc(cc1)N=Nc2c(O)ccc3c4ccccc4[nH]c23,inhibitor,positive
458,14726091,COCc1nnc(NC(=O)CC(c2ccccc2)c3ccccc3)s1,inhibitor,positive
459,14745083,O=C(Nc1ccc2OCCOc2c1)c3cccc4nc5ccccc5nc34,inhibitor,positive
460,4254183,N\N=C\1/[C@@H](Nc2ccccc12)OC(=O)Nc3cccc(Cl)c3,inhibitor,positive
461,11112614,CCCCc1ccc2[nH]c(NC(=O)OC)nc2c1,inhibitor,positive
462,4253388,Nc1nc(N)c(CCCCc2ccccc2)c(N)n1,inhibitor,positive
463,14724163,CCOC(=O)c1cnc(SCCc2ccccc2)nc1N,inhibitor,positive
464,11114220,OC(=O)c1ccccc1Nc2cccc(OCc3ccc4ccccc4n3)c2,inhibitor,positive
465,14722190,Clc1ccccc1OCc2oc(NCc3occc3)c(n2)C#N,inhibitor,positive
466,17407074,O=C(CSc1nnc2c3ccccc3c4ccccc4c2n1)Nc5ccccc5,inhibitor,positive
467,859914,N#Cc1nc(oc1NCc2ccccc2)c3cccs3,inhibitor,positive
468,14721947,CC(C)C1C(=C(N)Oc2[nH]nc(CSc3ccc(C)cc3)c12)C#N,inhibitor,positive
469,4254025,Oc1nc(S)nc(SCc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)n1,inhibitor,positive
470,17384957,COC(=O)[C@@H]1C[C@@H]1[C@@H](NC(=O)Oc2ccc(F)cc2)c3ccccc3,inhibitor,positive
471,17384959,C[C@H]([C@H]1C[C@]1(C)[C@H](NC(=O)Oc2ccc(F)cc2)c3ccccc3)C(=O)Nc4ccc5ccccc5c4,inhibitor,positive
472,17415587,COc1cc(\C=C\C(=O)Nc2cc(ccc2Cl)C(F)(F)F)cc(OC)c1OC,inhibitor,positive
473,11114231,COC(=O)c1ccccc1NC(=O)c2ccc(F)cc2,inhibitor,positive
474,17412633,COc1ccc(\C=C\C(=O)Nc2cc(ccc2Cl)C(F)(F)F)cc1,inhibitor,positive
475,17384922,C[C@H]([C@H]1C[C@@]1(C)[C@H](NC(=O)OCc2ccccc2)c3ccccc3)C(=O)NCc4ccc(C)c(F)c4F,inhibitor,positive
476,17384884,C[C@H]([C@H]1C[C@@]1(C)[C@@H](NC(=O)OCc2ccccc2)c3ccccc3)C(=O)NCc4ccc(C)c(F)c4F,inhibitor,positive
477,17384876,COc1ccc(CNC(=O)[C@H](C)[C@@H]2C[C@]2(C)[C@@H](NC(=O)OCc3ccccc3)c4ccccc4)cc1OC,inhibitor,positive
478,17384913,COc1ccc(CNC(=O)[C@H](C)[C@H]2C[C@]2(C)[C@H](NC(=O)OCc3ccccc3)c4ccccc4)cc1OC,inhibitor,positive
479,17384941,COC(=O)N[C@H](c1ccccc1)[C@@]2(C)C[C@@H]2[C@@H](C)C(=O)Nc3ccc4ccccc4c3,inhibitor,positive
