,PubChem ID,Canonical_Smiles,Labels,Label
241,4246166,CN1C(=O)c2ccccc2Sc3ccc(cc13)C(=O)N4CCC5(CC4)OCCO5,non-inhibitor,negative
242,4239752,O=C(N1CCC2(CC1)CCN(CC2)c3ccncc3)c4cnccn4,non-inhibitor,negative
243,4239547,CC(=O)N1CCC2(CCCN(C2)c3ccncc3)CC1,non-inhibitor,negative
244,4245028,CCN1C(=O)C=C(SCC(=O)N2CCN(CC2)C(=O)c3occc3)c4ccccc14,non-inhibitor,negative
245,4240122,COC(=O)N1CCC2(CC1)CCN(CC2)c3ccncc3,non-inhibitor,negative
246,4238718,COC(=O)N1CCC[C@@]2(CCN(C2)c3ccncc3)C1,non-inhibitor,negative
247,4238805,O=C(N1CCC2(CC1)CN(C2)C(c3ccccc3)c4ccccc4)c5cnccn5,non-inhibitor,negative
248,4240478,OC(=O)CCCCCN1C(=O)c2sccc2N=C1SCC(=O)N3CCCC3,non-inhibitor,negative
249,11113485,O=C1CC2(CCCC2)CC(=O)N1CCNC[C@H]3COc4ccccc4O3,non-inhibitor,negative
250,4237733,C1CNC[C@@]2(C1)CCN(C2)c3ccccc3,non-inhibitor,negative
251,11111078,CCC(=O)N1CCN(CC1)C(=O)c2ccccc2,non-inhibitor,negative
252,14723186,CN(C)C(=O)CN(c1ccc2OCOc2c1)S(=O)(=O)C,non-inhibitor,negative
253,4238630,O=C(N1CCC2(CCCN(C2)c3ccncc3)CC1)c4cnccn4,non-inhibitor,negative
254,17410453,CC(C)CC(=O)N1CCC(O)(CS(=O)(=O)Cc2ccccc2)CC1,non-inhibitor,negative
255,4240153,O=C(N1CCC[C@@]2(CCN(C2)c3ccncc3)C1)c4cnccn4,non-inhibitor,negative
256,4238023,COCC(=O)N1CCC2(CCN(Cc3nccs3)CC2)CC1,non-inhibitor,negative
257,4251917,COCCCNC(=O)C1CN(CCc2ccc(OC)c(OC)c2)C(=O)C1,non-inhibitor,negative
258,11111890,Oc1ccc(CC(C#N)C(=O)N2CCc3ccccc23)cc1O,non-inhibitor,negative
259,26751087,COC(=O)[C@@H]1[C@@H](c2ccccc2)[C@](Oc3ccccc3C1=O)(C(=O)OC)c4ccccc4,non-inhibitor,negative
260,4252529,OC(=O)C\C(=C/C(=O)O)\C(=O)O,non-inhibitor,negative
261,11113827,CC[C@](N)(CCC(=O)O)C(=O)O,non-inhibitor,negative
262,4254351,C[C@@H](CCC(=O)O)C(=O)O,non-inhibitor,negative
263,4253841,OC(=O)CCCOCC#C,non-inhibitor,negative
264,4253328,OC(=O)C\C=C/CC(=O)O,non-inhibitor,negative
265,4252467,OC(=O)CC(CC(=O)O)C(=O)O,non-inhibitor,negative
266,11113414,CC(=C)[C@H]1CN[C@@H]([C@H]1CC(=O)O)C(=O)O,non-inhibitor,negative
267,4253144,OCC[N+]([O-])(CCO)c1ncnc2[nH]cnc12,non-inhibitor,negative
268,4252569,OCCNc1ncnc2[nH]cnc12,non-inhibitor,negative
269,4252712,OCCN(CCO)c1ncnc2[nH]cnc12,non-inhibitor,negative
270,4252908,OC[C@@H](O)CSc1ncnc2[nH]cnc12,non-inhibitor,negative
271,4252998,CC(=NNc1ncnc2[nH]cnc12)C,non-inhibitor,negative
272,4253531,CC(=CCNc1ncnc2[nH]cnc12)C,non-inhibitor,negative
273,4253168,C=CCNS(=O)(=O)c1ncnc2[nH]cnc12,non-inhibitor,negative
274,11112476,C(Nc1ncnc2[nH]cnc12)c3ccccc3,non-inhibitor,negative
275,4252701,CN(C)CCCNc1ncnc2[nH]cnc12,non-inhibitor,negative
276,4252884,OC(=O)CCNc1ncnc2[nH]cnc12,non-inhibitor,negative
277,4252916,OCCCNc1ncnc2[nH]ncc12,non-inhibitor,negative
278,4252737,O=C(CSc1ncnc2[nH]cnc12)c3ccccc3,non-inhibitor,negative
279,4252948,CC[C@@H](Nc1ncnc2[nH]cnc12)C(=O)O,non-inhibitor,negative
280,4253094,CC(C)[C@H](Nc1ncnc2[nH]cnc12)C(=O)O,non-inhibitor,negative
281,4252729,OC(=O)CCSc1ncnc2[nH]cnc12,non-inhibitor,negative
282,4252725,CC(C)CNc1nc2c(N)ncnc2[nH]1,non-inhibitor,negative
283,4253865,Clc1ccc(\C=C/c2nc(Cl)c(c(Cl)n2)c3ccc(Cl)cc3)cc1,non-inhibitor,negative
284,17402684,Fc1ccc(cc1)C(=O)Nc2ccc(\C=C\c3oc4ccccc4n3)cc2,non-inhibitor,negative
285,17406959,Cc1ccc(\C=C\c2oc(nn2)c3ccc(C)cc3)cc1,non-inhibitor,negative
286,4254029,OC(=O)c1cc(nc2ccc(Cl)cc12)c3ccc(cc3)c4ccc(cc4)c5cc(C(=O)O)c6cc(Cl)ccc6n5,non-inhibitor,negative
287,17402965,Fc1ccc(Sc2nc(ccc2C#N)c3ccc(F)cc3)cc1,non-inhibitor,negative
288,11110889,CN1C(=O)N(C)c2nc(\C=C\c3cccc(Cl)c3)n(C)c2C1=O,non-inhibitor,negative
289,4254153,C[N+](C)(N)Cc1onc(n1)c2ccc(Cl)cc2,non-inhibitor,negative
290,17402129,Fc1ccc(cc1)C(=O)Nc2ncc3CCc4ccccc4c3n2,non-inhibitor,negative
291,14742091,Brc1ccc(cc1)c2oc(nn2)c3cccc(Br)c3,non-inhibitor,negative
292,17402000,O\C(=C/c1nc2ncc(Br)cc2nc1O)\c3ccc(F)cc3,non-inhibitor,negative
293,4253813,CC(C)CNC(=N)NC(=N)N,non-inhibitor,negative
294,11113479,NC(=N)NCCCCNC(=N)N,non-inhibitor,negative
295,11113734,NCCCCNC(=N)N,non-inhibitor,negative
296,11113613,NC(=N)NCCCCCCCCCCNC(=N)N,non-inhibitor,negative
297,11112448,NC(=N)NC(=N)NCCc1ccccc1,non-inhibitor,negative
298,17414121,CCOc1ccc(cc1C)c2nn(cc2\C=C(/C#N)\S(=O)(=O)c3ccccc3)c4ccccc4,non-inhibitor,negative
299,4253786,CCOc1ccccc1\C=C(/C#N)\C(=O)N,non-inhibitor,negative
300,16952742,CC1=NN(C(=O)/C/1=C\c2c(C)nn(c2O)c3ccccc3)c4ccccc4,non-inhibitor,negative
301,17416153,CN1N(C(=O)C(=C1C)NC(=O)\C=C\c2cn(nc2c3ccc(F)cc3)c4ccccc4)c5ccccc5,non-inhibitor,negative
302,17407215,COc1cccc(\C=N\N2N=Nc3c(cnn3c4ccccc4)C2=O)c1,non-inhibitor,negative
303,4249721,CCC(CC)C(=O)\N=C\1/N(C(=O)Nc2c1cnn2c3ccccc3)c4ccccc4,non-inhibitor,negative
304,11114257,Cc1c(nn(c2ccc(O)cc2)c1c3ccc(OCCN4CCCCC4)cc3)c5ccc(O)cc5,non-inhibitor,negative
305,17406933,CC1=C(C#N)C(=O)Oc2ccc3ccccc3c12,non-inhibitor,negative
306,4254233,CN(C)Cc1ccc(cc1)C2=Cc3onc(c4ccccc4)c3C(=O)N2C,non-inhibitor,negative
307,17402779,Cc1ccc(Oc2nnc(cc2C#N)c3ccccc3)cc1,non-inhibitor,negative
308,17387882,Cc1ccccc1OCC(=O)N\N=C\2/CCOc3c(C)cccc23,non-inhibitor,negative
309,4252867,C(CC[n+]1ccc2ccccc2c1)C[n+]3ccc4ccccc4c3,non-inhibitor,negative
310,4252855,O=C(C[n+]1ccc2ccccc2c1)c3ccc4ccc5ccccc5c4c3,non-inhibitor,negative
311,4252841,Cc1cc2ccccc2c[n+]1CC(O)C[n+]3cc4ccccc4cc3C,non-inhibitor,negative
312,11111065,Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]3c(C)cc(N)c4ccccc34,non-inhibitor,negative
313,4252468,C(c1ccnc2ccccc12)[n+]3ccc4ccccc4c3,non-inhibitor,negative
314,11113527,OC(=O)CN1C(=O)c2cccc3cccc(C1=O)c23,non-inhibitor,negative
315,4254178,C(C1NCCN1)c2cccc3ccccc23,non-inhibitor,negative
316,4240802,CCOC(=O)c1[nH]c(C(=O)O)c(CCC(=O)OC)c1C,non-inhibitor,negative
317,4241538,CCOC(=O)c1[nH]c(C(=O)O)c(CCN(CC)CC)c1C,non-inhibitor,negative
318,14745871,CN(C)C(=O)COC(=O)c1[nH]c(C)c(C(=O)C)c1C,non-inhibitor,negative
319,4244903,CCOC(=O)c1[nH]c(C)c(CN(CCc2ccccc2)C(=O)CCC(=O)O)c1C,non-inhibitor,negative
320,4243599,CCc1cc(C(=O)OC)c(NC(=O)CCCC(=O)O)s1,non-inhibitor,negative
321,4253918,Br\C(=N/Nc1nnn[nH]1)\c2ccncc2,non-inhibitor,negative
322,11111334,CC(C)NNC(=O)c1ccncc1,non-inhibitor,negative
323,4253185,C\C(=N\NC(=O)c1ccncc1)\c2ccccc2Cl,non-inhibitor,negative
324,11113653,C1CCN(CC1)C2(CCCCC2)c3cc4ccccc4s3,non-inhibitor,negative
325,4253544,O=C(CCN1CCCCC1)c2csc3ccccc23,non-inhibitor,negative
326,11112261,O[C@H]([C@@H]1C[C@H]2CCN1C[C@@H]2C=C)c3ccnc4ccccc34,non-inhibitor,negative
327,4252514,O[C@@H](C1C[C@@H]2CCN1C[C@H]2C=C)c3ccnc4ccccc34,non-inhibitor,negative
328,4253817,Cc1nc2ccccc2cc1C[N+]34CN5CN(CN(C5)C3)C4,non-inhibitor,negative
329,11113567,CN1CCN(CC1)c2ccc3ccccc3n2,non-inhibitor,negative
330,4252960,CC(C)C(=O)Cc1ccc2ccccc2n1,non-inhibitor,negative
331,4253341,CC(C)NCC[C@@H](O)c1oc2ccccc2c1,non-inhibitor,negative
332,863828,Cn1c(nc2ccccc12)c3oc(CN4CCCCC4)cc3,non-inhibitor,negative
333,4253992,[O-][n+]1c(CN2CCCCC2)nc3cccc4c5ccccc5c1c34,non-inhibitor,negative
334,11113459,C1CN=C(N1)c2oc3ccccc3c2,non-inhibitor,negative
335,11113986,OC(=O)Cc1cc2ccccc2nc1C(=O)O,non-inhibitor,negative
336,4241356,COC(=O)c1c(C)nc2ccccc2c1C(=O)O,non-inhibitor,negative
337,17385016,CCc1c2C[C@@H](C)Oc2nc3ccccc13,non-inhibitor,negative
338,4253891,CN(C)CCCn1c2ccccc2c3cnccc13,non-inhibitor,negative
339,4250195,Cc1cc(O)c2ccccc2n1,non-inhibitor,negative
340,11113415,OC(=O)c1cc(O)c2ccccc2n1,non-inhibitor,negative
341,14743309,CN(C)CCN1C(C(=C(O)C1=O)C(=O)c2oc3ccccc3c2)c4ccccn4,non-inhibitor,negative
342,17411402,CN(C)CCCNC(=O)c1cc2c3ccccc3n(C)c2s1,non-inhibitor,negative
343,11113569,S=C=Nc1cccc(c1)C2(CCCCC2)N3CCCCC3,non-inhibitor,negative
344,14745707,CCN1C\C(=C/c2cccc(C)c2)\c3nc4ccccc4c(C(=O)O)c3C1,non-inhibitor,negative
345,4253818,OC(=O)C[C@H]1NCc2cc3ccccc3nc12,non-inhibitor,negative
346,4253503,C(=N/c1cnc2ccccc2c1)/c3ccc4ccccc4n3,non-inhibitor,negative
347,4252840,C(Sc1nc2ccccc2s1)N(C3CCCCC3)C4CCCCC4,non-inhibitor,negative
348,14744395,CN(C1CCN(C)CC1)C(=O)CCc2nc(O)c3ccccc3n2,non-inhibitor,negative
349,4252999,CN(C)CCCNc1c2CCCCc2nc3ccc(Cl)cc13,non-inhibitor,negative
350,4254197,CC[C@]12CCCN3CCc4c([C@@H]13)n(C(=O)C2)c5ccccc45,non-inhibitor,negative
351,14734086,CC(CNC(=O)c1cc(nc2ccccc12)c3ccccn3)CN4CCC(C)CC4,non-inhibitor,negative
352,11110785,CCCCc1oc2ccccc2c1C(=O)c3cc(I)c(OCCN(CC)CC)c(I)c3,non-inhibitor,negative
353,11112291,CN(C)CCCOc1nn(Cc2ccccc2)c3ccccc13,non-inhibitor,negative
354,4253510,CN(N=O)c1ccc(\C=C/c2ccnc3ccccc23)cc1,non-inhibitor,negative
355,4253944,CN1CCN(Cc2nc3cccc4c5ccccc5c(c34)[n+]2[O-])CC1,non-inhibitor,negative
356,11114029,Cn1cc(C(=O)OCC2CCN(CCNS(=O)(=O)C)CC2)c3ccccc13,non-inhibitor,negative
357,11113835,Cn1cc(C(=O)C(=O)N[C@H]2CN3CCC2CC3)c4ccccc14,non-inhibitor,negative
358,860735,CCN1CCCC1Cn2cnc3c4cc(C)ccc4nc3c2O,non-inhibitor,negative
359,11112768,CCOC(=O)C1=C[C@@]2(CC)CCCN3CCc4c([C@@H]23)n1c5ccccc45,non-inhibitor,negative
360,11113330,CCOC(=O)C1=C[C@]2(CC)CCCN3CCc4c([C@H]23)n1c5ccccc45,non-inhibitor,negative
361,4254272,O=C1C2C3C=CC(C4C3C5C4C(=O)N(CN6CCOCC6)C5=O)C2C(=O)N1CN7CCOCC7,non-inhibitor,negative
362,4251471,CCCS(=O)(=O)N1CCCC(C1)C(=O)N2CCOCC2,non-inhibitor,negative
363,4249770,Cc1ccc(CCN2CC(CC2=O)C(=O)NCCN3CCOCC3)cc1,non-inhibitor,negative
364,11112188,CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2,non-inhibitor,negative
365,4249519,CCOC(=O)C1CCCN(C1)C(=O)C2CCN(CC2)S(=O)(=O)CC,non-inhibitor,negative
366,4254367,CC1=N[C@@](C)(COC(=O)[C@]2(C)N[C@](C)(CO)CO2)COC1=O,non-inhibitor,negative
367,4251856,CC(C)(C)C1CCC2(CC1)NC(CO)(CO)CO2,non-inhibitor,negative
368,11111727,C1CN=C(NC(C2CC2)C3CC3)O1,non-inhibitor,negative
369,11112210,CCC[C@@](C)(COC(=O)N)COC(=O)NC(C)C,non-inhibitor,negative
370,4253086,OC(=O)CCSC1=NCCN1,non-inhibitor,negative
371,4250496,CC(=O)NC1=NC(=O)CS1,non-inhibitor,negative
372,26751191,CC(C)[C@H](NC(=O)OC(C)(C)C)[C@@H](O)CC(=O)C,non-inhibitor,negative
373,14738534,CCC(COC(=O)NC)NC(=O)Oc1ccccc1,non-inhibitor,negative
374,4253649,NNC1=NC(=O)NC(=O)C1,non-inhibitor,negative
375,26751189,CC(C)[C@H](NC(=O)OC(C)(C)C)[C@@H](O)CC(=O)OC(C)(C)C,non-inhibitor,negative
376,11111075,CN1C(=O)Nc2ncn(C)c2C1=O,non-inhibitor,negative
377,7972712,CCCn1c2NC(=O)N(C)C(=O)c2nc1c3ccccc3,non-inhibitor,negative
378,11111888,CN1C(=O)NC(=O)c2c1ncn2C,non-inhibitor,negative
379,11111035,CN1C(=O)N(CC#C)C(=O)c2c1ncn2C,non-inhibitor,negative
380,11112426,C[C@H](O)Cn1cnc2N(C)C(=O)N(C)C(=O)c12,non-inhibitor,negative
381,11112353,CN1C(=O)N(C)c2ncn(C[C@@H](O)CO)c2C1=O,non-inhibitor,negative
382,11112380,CN1C(=O)N(C)c2ncn(CCO)c2C1=O,non-inhibitor,negative
383,11111614,CN1C(=O)N(CCCCC(=O)C)C(=O)c2c1ncn2C,non-inhibitor,negative
384,11111028,CCCN1C(=O)N(CCC)c2ncn(C)c2C1=O,non-inhibitor,negative
385,4254077,CN1C(=O)N(C)c2ncn(CCSS(=O)(=O)O)c2C1=O,non-inhibitor,negative
386,14723937,CN1C(=O)N(C)c2ncn(CC(=O)Nc3ccccc3C)c2C1=O,non-inhibitor,negative
387,4239582,Cn1cccc1C(=O)N2CCC3(CC2)CCN(CC3)c4ccncc4,non-inhibitor,negative
388,17415155,CCc1c(C)sc(NC(=O)OC)c1C(=O)N,non-inhibitor,negative
389,4253749,CN(C)CCNc1nc2N(C)C(=O)N(C)C(=O)c2n1C,non-inhibitor,negative
390,14726114,Cc1cc(C)nc(NC2=NCCS2)n1,non-inhibitor,negative
391,14729246,CN(C)\C=C\C(=O)c1noc(C)c1C(=O)Nc2nccs2,non-inhibitor,negative
392,11111693,CCCn1cnc2N(C)C(=O)N(CCCCC(=O)C)C(=O)c12,non-inhibitor,negative
393,4253020,CCC(=O)Nc1ncnc2ncn(C(=O)CC)c12,non-inhibitor,negative
394,4252869,CN(C)CCn1c(CO)nc2N(C)C(=O)N(C)C(=O)c12,non-inhibitor,negative
395,4252508,CC[C@@H]1[C@H](Cc2cncn2C)COC1=O,non-inhibitor,negative
396,4254402,OC[C@@H]1CC[C@@H](O1)n2cnc3C(=O)N(C(=O)c4ccccc4)C(=N)Nc23,non-inhibitor,negative
397,4240317,Cn1cccc1C(=O)N2CCC3(CC2)CN(C3)C(c4ccccc4)c5ccccc5,non-inhibitor,negative
398,11113942,NCCCNCCCCN(CCCN)N(O)N=O,non-inhibitor,negative
399,4253648,NCCC[C@@H](N)C(=O)O,non-inhibitor,negative
400,4252661,N[C@@H](CCCCO)C(=O)O,non-inhibitor,negative
401,11113819,NCCCCNCCCN,non-inhibitor,negative
402,11112369,OC(=O)[C@@H]1CCCNC1,non-inhibitor,negative
403,11113421,OC(=O)C1CCCNC1,non-inhibitor,negative
404,11111848,NC(CCCNC(=S)N)C(=O)O,non-inhibitor,negative
405,11113457,NCCCC(=O)O,non-inhibitor,negative
406,11110779,NCCCCCC(=O)O,non-inhibitor,negative
407,4254359,NC(=O)[C@@H]1CCCNC1,non-inhibitor,negative
408,11110771,NCCCP(=O)(O)O,non-inhibitor,negative
409,11110755,NCCCNCCSP(=O)(O)O,non-inhibitor,negative
410,11113943,CC(=N)NCCCC[C@H](N)C(=O)O,non-inhibitor,negative
411,11113630,N[C@@H](CCCNC(=N)N[N+](=O)[O-])C(=O)O,non-inhibitor,negative
412,11113992,CCOC(OCC)P(=O)(O)CCCN,non-inhibitor,negative
413,4254357,NC(=N)NCCCC(=O)O,non-inhibitor,negative
414,11113631,COC(=O)[C@@H](N)CCCNC(=N)N[N+](=O)[O-],non-inhibitor,negative
415,11113382,CC(C)[C@@H]1CN[C@@H]([C@@H]1CC(=O)O)C(=O)O,non-inhibitor,negative
416,4254026,OC(=O)c1ccc(OCc2ccccc2)c(Cl)c1,non-inhibitor,negative
417,4252503,OC(=O)CSc1ccccc1C(=O)O,non-inhibitor,negative
418,4253583,OC(=O)c1cccc(SSc2cccc(c2)C(=O)O)c1,non-inhibitor,negative
419,4254006,Fc1cc(ccc1OC(=O)c2ccccc2Cl)S(=O)(=O)F,non-inhibitor,negative
420,4253802,OCCOc1cccc(c1)C(=O)O,non-inhibitor,negative
421,4254085,COc1cccc(CSCC(=O)O)c1,non-inhibitor,negative
422,4254139,OC(=O)c1cnc2cc(OCc3ccccc3)ccc2c1O,non-inhibitor,negative
423,11112576,OC(=O)c1ccccc1OP(=O)(O)O,non-inhibitor,negative
424,4253701,OC(=O)c1ccc(CNCc2ccccc2)cc1,non-inhibitor,negative
425,11114274,Clc1ccc(CN2C(=O)C(=O)c3ccccc23)cc1Cl,non-inhibitor,negative
426,3717051,CCOc1ccc(cc1OC)C(=O)O,non-inhibitor,negative
427,4253050,OC(=O)c1cc(Cl)cc(Cc2cc(Cl)cc(C(=O)O)c2O)c1O,non-inhibitor,negative
428,17411110,OC(=O)c1ccccc1C(=O)NNc2ccc(F)cc2,non-inhibitor,negative
429,11112394,CC(=O)Oc1ccccc1C(=O)Oc2ccccc2C(=O)O,non-inhibitor,negative
430,4252818,Cc1cc(OCC(=O)O)c(Cl)cc1Cl,non-inhibitor,negative
431,4252934,NCc1ccc(cc1)C(=O)O,non-inhibitor,negative
432,4247934,OC(=O)c1cc2cc(OCc3ccccc3)ccc2[nH]1,non-inhibitor,negative
433,4242433,COc1ccc(OCC(O)COc2ccc(cc2)C(=O)O)cc1,non-inhibitor,negative
434,4243562,OC(=O)c1cccnc1SCc2ccccc2,non-inhibitor,negative
435,4252797,OC(=O)c1ccccc1C2c3ccccc3Oc4ccccc24,non-inhibitor,negative
436,11112562,C[C@@H](C(=O)O)c1ccc(c(F)c1)c2ccccc2,non-inhibitor,negative
437,4252879,OC(=O)c1ccc(Cc2ccccc2C(=O)O)cc1,non-inhibitor,negative
438,11112109,OC(=O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,non-inhibitor,negative
439,17413049,COc1ccc(O)c(\C=N\NC(=O)c2ccc(OCc3cccc(Br)c3)cc2)c1,non-inhibitor,negative
440,17407244,OC(=O)c1c(CSc2ccccc2F)noc1C(=O)NCC3CCCO3,non-inhibitor,negative
441,4252535,CCC(C)(C)c1ccc(Oc2cccc(c2)C(=O)O)cc1,non-inhibitor,negative
442,4252688,Brc1ccc(CN(Cc2ccc(Br)cc2)c3ccc4c(c3)C(=O)c5ccccc45)cc1,non-inhibitor,negative
443,17413351,CCCC1=CC(=O)Oc2cc(OCc3cc(OC)c(OC)c(OC)c3)c(Cl)cc12,non-inhibitor,negative
444,4252654,Cc1c(Cl)c(ccc1S(=O)(=O)O)N=Nc2c(O)c(cc3ccccc23)C(=O)O,non-inhibitor,negative
445,4254212,OC(=O)c1cc(cc(c1)C(=O)O)N2C(=O)c3ccccc3C2=O,non-inhibitor,negative
446,4253502,OC(=O)[C@@H](Br)Cc1cccc(c1)C(=O)O,non-inhibitor,negative
447,4252590,OC(=O)C[C@H](Sc1ccccc1)c2ccccc2,non-inhibitor,negative
448,4253390,Brc1ccc2[C@H]([C@@H]3c4ccccc4C(=O)c5cc(Br)ccc35)c6ccccc6C(=O)c2c1,non-inhibitor,negative
449,4253671,NNS(=O)(=O)c1cc(cc(c1)C(=O)O)C(=O)O,non-inhibitor,negative
450,4253307,OC(=O)c1ccc(C(=O)c2ccccc2)c(c1)C(=O)O,non-inhibitor,negative
451,11112144,CCC(=C)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,non-inhibitor,negative
452,17414757,Clc1ccc(Cl)c(c1)C(=O)Oc2ccc(cc2Br)C(=S)N3CCOCC3,non-inhibitor,negative
453,4253967,C[Si](C)(c1ccc(cc1)C(=O)O)c2ccc(cc2)C(=O)O,non-inhibitor,negative
454,4252939,OC(=O)c1cc(O)nc(SCc2ccccc2)n1,non-inhibitor,negative
455,3716435,OC(=O)C1=Cc2cc(Cl)ccc2OC1=O,non-inhibitor,negative
456,11111177,NS(=O)Oc1cc(C(=O)O)c(NCc2occc2)cc1Cl,non-inhibitor,negative
457,4253074,COc1ccc(Cc2ccccc2C(=O)O)c3ccccc13,non-inhibitor,negative
458,14737229,COc1c(F)c(F)c(C(=O)O)c(Nc2ccccc2C)c1F,non-inhibitor,negative
459,4252914,OC(=O)CCSCc1ccc(I)cc1,non-inhibitor,negative
460,4253122,OC(=O)Cc1cc(Cl)ccc1O,non-inhibitor,negative
461,4253158,OC(=O)c1ccc(cc1)N2CC3=Nc4ccccc4[N+]3=C2,non-inhibitor,negative
462,11111365,OC1=C(C(=O)Nc2cc(Cl)ccc12)c3ccc(Oc4ccccc4)cc3,non-inhibitor,negative
463,17407189,COCCNC(=O)c1onc(CSc2cccc(Cl)c2)c1C(=O)O,non-inhibitor,negative
464,4253659,OC(=O)c1c(Br)c(Br)c(Br)c(Br)c1C2c3ccc(O)cc3Oc4cc(O)ccc24,non-inhibitor,negative
465,14722652,CN1C(=O)CC(Sc2ccccc2C(=O)O)C1=O,non-inhibitor,negative
466,4253068,Nc1nc(SCc2ccccc2Cl)cc(n1)C(=O)O,non-inhibitor,negative
467,11112669,COc1ccc2cc(ccc2c1)[C@H](C)C(=O)O,non-inhibitor,negative
468,14744579,Cc1ccc2cc(C(=O)O)c(C)nc2c1,non-inhibitor,negative
469,11114203,Oc1cc2OC(=CC(=O)c2c(O)c1O)c3ccccc3,non-inhibitor,negative
470,4253521,OC(=O)CN(CC(=O)O)c1ccccc1,non-inhibitor,negative
471,4253212,OC(=O)c1ccc(C(=O)O)c2c(ccc(C(=O)O)c12)C(=O)O,non-inhibitor,negative
472,4253571,OC(=O)CSCc1cccc2ccccc12,non-inhibitor,negative
473,11113416,OC(=O)c1cccnc1C(=O)O,non-inhibitor,negative
474,4252909,OC(=O)\C(=C\C(=O)c1ccc(Br)cc1)\O,non-inhibitor,negative
475,17415929,COc1cc(C=O)ccc1OCCCOc2ccccc2C(=O)O,non-inhibitor,negative
476,11113635,CC(C)Oc1ccc2C(=O)c3cc(ccc3Oc2c1)C(=O)O,non-inhibitor,negative
477,4253879,OC(=O)CN1C(=O)CN=C(c2ccccn2)c3cc(Cl)ccc13,non-inhibitor,negative
478,17408750,COc1ccc(\C=C(\C#N)/C(=O)NC2CCCCC2)cc1Br,non-inhibitor,negative
479,4252801,OC(=O)c1ccccc1C(=O)c2ccc(C(=O)O)c(c2)C(=O)O,non-inhibitor,negative
480,4252913,N[C@@H](CSCc1ccc(I)cc1)C(=O)O,non-inhibitor,negative
481,4243600,OC(=O)c1ccc(cc1)S(=O)(=O)NC2CCCc3ccccc23,non-inhibitor,negative
482,4252716,OC(=O)C[C@H](Cc1ccccc1Cl)C(=O)O,non-inhibitor,negative
483,14737230,COc1c(F)c(F)c(C(=O)O)c(Nc2ccc(C)cc2)c1F,non-inhibitor,negative
484,4253715,OC(=O)c1cc(cc(c1)C(=O)O)\N=C/c2ccccc2O,non-inhibitor,negative
485,4253881,OC(=O)CSCCc1ccccc1,non-inhibitor,negative
486,4253928,COc1ccc(cc1)C(=O)[C@H](Br)[C@H](Br)C(=O)O,non-inhibitor,negative
487,4252656,Nc1c(OCC(=O)O)ccc2cc(ccc12)S(=O)(=O)O,non-inhibitor,negative
488,14722644,CCCCN1C(=O)CC(Sc2ccccc2C(=O)O)C1=O,non-inhibitor,negative
489,11111823,CC1=C(CC(=O)O)c2cc(F)ccc2/C/1=C\c3ccc(cc3)S(=O)C,non-inhibitor,negative
490,11111197,CC(=CCC\C(=C\CC\C(=C\CSc1ccccc1C(=O)O)\C)\C)C,non-inhibitor,negative
491,4252891,CN(C)Cc1cc(cc(CN(C)C)c1O)C(=O)O,non-inhibitor,negative
492,3712526,Cc1cccc(C(=O)c2ccccc2C(=O)O)c1O,non-inhibitor,negative
493,14740846,O=C1COc2ccccc2CN1,non-inhibitor,negative
494,11113721,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,non-inhibitor,negative
495,14744036,CN1C(=O)N(Cc2ccccc2)C3=C(C(CC(=O)NCc4cccc(Cl)c4)C(=O)N3)C1=O,non-inhibitor,negative
496,4252387,Cc1cc(OCn2ccc(n2)C(=O)O)ccc1Cl,non-inhibitor,negative
497,11113692,CNCCCCOc1ccccc1Cc2ccccc2,non-inhibitor,negative
498,11110796,Nc1ccc(N2C(=O)c3ccccc3C2=O)c(Cl)c1,non-inhibitor,negative
499,4254194,OC(=O)c1cccc(C(=O)O)c1S(=O)Cc2ccccc2,non-inhibitor,negative
500,7977815,COc1ccc(cc1NC(=O)c2cccc(F)c2)C(=O)N,non-inhibitor,negative
501,4254279,CN[C@@H]1NC(=O)c2ccccc2N1Cc3ccc(F)cc3,non-inhibitor,negative
502,4244369,CN(C(=O)CSc1ncccc1C(=O)O)c2ccccc2,non-inhibitor,negative
503,4253351,OC(=O)c1ccccc1NCN2C(=S)Sc3ccccc23,non-inhibitor,negative
504,11112782,COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c3ccc(Cl)cc3,non-inhibitor,negative
505,17386335,OC(=O)c1ccccc1C(=O)Nc2nccs2,non-inhibitor,negative
506,4252816,OC(=O)c1cc2ccccc2c(Cc3c(O)c(cc4ccccc34)C(=O)O)c1O,non-inhibitor,negative
507,11112675,OC(=O)c1cc(ccc1O)c2ccc(F)cc2F,non-inhibitor,negative
508,4253043,Oc1ccnc(SCc2ccc(Cl)cc2)n1,non-inhibitor,negative
509,4254311,OC(=O)C(Oc1nc(S)nc(S)n1)(c2ccc(Cl)cc2)c3ccc(Cl)cc3,non-inhibitor,negative
510,11113361,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c3ccc(Cl)cc3,non-inhibitor,negative
