,Label,Smiles,drug_name,drug_type
750,negative,CCCC1(CC(=C(C(=O)O1)C(CC)C2=CC(=CC=C2)NS(=O)(=O)C3=NC=C(C=C3)C(F)(F)F)O)CCC4=CC=CC=C4,Tipranavir,-
751,negative,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3=CC[C@]2(C)[C@H]1C(=O)CN5CCN(CC5)C6=CC(=NC(=N6)N7CCCC7)N8CCCC8,Tirilazad,-
752,negative,C[C@H](N)C(=O)NC1=C(C)C=CC=C1C,Tocainide,-
753,negative,CC1=CC=CC=C1,Toluene,-
754,negative,CC1(C)O[C@H]2CO[C@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@H]2O1,Topiramate,-
755,negative,CN(C)CCOC1=CC=C(C=C1)C(=C(CCCl)C2=CC=CC=C2)C3=CC=CC=C3,Toremifene,-
756,negative,CCN(CC)C1=CC(=NC2=NC=NN12)C,Trapidil,-
757,negative,CN1CCN(CCCN2C3=C(SC4=C2C=C(C=C4)C(F)(F)F)C=CC=C3)CC1,Trifluoperazine,-
758,negative,COC1=C(C(=C(C=C1)CN2CCNCC2)OC)OC,Trimetazidine,-
759,negative,CC1=C(C=CC2=C1C(=NC(=N2)N)N)CNC3=CC(=C(C(=C3)OC)OC)OC,Trimetrexate,-
760,negative,ClCCN(CCCl)[P@]1(=O)OCCCN1CCCl,Trofosfamide,-
761,negative,C1CC[N+]2(C1)C3CCC2CC(C3)OC(=O)C(C4=CC=CC=C4)(C5=CC=CC=C5)O.[Cl-],Trospium chloride,-
762,negative,CCCC(CCC)C(=O)O,Valproic acid,-
763,negative,CC=CCC(C)C(=O)C1C(=O)NC(C(=O)N(CC(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C)C(C)C,Valspodar,-
764,negative,C1CN(CCN1CCCC2=CC=CC=C2)CCOC(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F,Vanoxerine,-
765,negative,COC1=C(C=C(C=C1)C(=O)N2CCN(CC2)C3=CC4=C(C=C3)NC(=O)CC4)OC,Vesnarinone,-
766,negative,CC[C@]1(O)C[C@H]2CN(CCC3=C(NC4=C3C=CC=C4)[C@@](C2)(C(=O)OC)C5=CC6=C(C=C5OC)N(C)[C@H]7[C@](O)([C@H](O)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(N)=O)C1,Vindesine,-
767,negative,C[C@@H](C1=NC=NC=C1F)[C@](O)(CN2C=NC=N2)C3=C(F)C=C(F)C=C3,Voriconazole,-
768,negative,CC(C1=CC2=C(C=C1)SC3=CC=CC=C3C(=O)C2)C(=O)O,Zaltoprofen,-
769,negative,CC1(CC2=C(O1)C(=CC(=C2)Cl)C(=O)NC3CC4CCC(C3)N4C)C,Zatosetron,-
770,negative,CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O,Zidovudine,-
771,negative,CC(C1=CC2=CC=CC=C2S1)N(C(=O)N)O,Zileuton,-
772,negative,CN(C)CCC1=CNC2=C1C=C(C[C@H]3COC(=O)N3)C=C2,Zolmitriptan,-
773,negative,C1=CC2=C(C=C1Cl)N=C(O2)N,Zoxazolamine,-
774,negative,O[C@]1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C3=CC=C(Br)C=C3,Bromperidol,2D6-Substrate
775,negative,CCC1=CC=CC2=C1OC(=C2)C(CNC(C)(C)C)O,Bufuralol,2D6-Substrate
776,negative,CC(C)(C)NCC(COC1=CC=CC=C1C#N)O,Bunitrolol,2D6-Substrate
777,negative,C1CN(CCN1CC=CC2=CC=CC=C2)C(C3=CC=CC=C3)C4=CC=CC=C4,Cinnarizine,2D6-Substrate
778,negative,CNCCCC1(C2=C(CO1)C=C(C=C2)C#N)C3=CC=C(C=C3)F,Demethylcitalopram,2D6-Substrate
779,negative,CN1CCN(CC1)C2=NC3=C(CC4=CC=CC=C42)C=CC(=C3)F,Fluperlapine,2D6-Substrate
780,negative,CC(CC1=CC=C(C=C1)O)N,Hydroxyamfetamine,2D6-Substrate
781,negative,C1=CC=C(C=C1)C(CCN)OC2=CC=C(C=C2)C(F)(F)F,Norfluoxetine,2D6-Substrate
782,negative,C1CCC2C(C1)C(=O)N(C2=O)CCCCN3CCN(CC3)C4=NSC5=CC=CC=C54,Perospirone,2D6-Substrate
783,negative,CC12CCC(CC1=CCC3C2CCC4(C3CC=C4C5=CN=CC=C5)C)O,Abiraterone,-
784,negative,CNN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C)F)C(=O)O,Amifloxacin,-
785,negative,CC1=C(C(C(=C(N1)C)C(=O)OCC(=O)C)C2=CC=CC=C2[N+](=O)[O-])C(=O)OC,Aranidipine,-
786,negative,CC1=CC(=O)C=C2C1(C3CCC4(C(C3CC2)CCC4=O)C)C,Atamestane,-
787,negative,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,Beclometasone,-
788,negative,OC(=O)COCCN1CCN(CC1)[C@H](C2=CC=CC=C2)C3=CC=C(Cl)C=C3,Cetirizine,-
789,negative,CC(C)N=C(N)N=C(N)NC1=CC(=C(C=C1)Cl)Cl,Chlorproguanil,-
790,negative,[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C3=C(Cl)C=CC=C3)C=C1,Clonazepam,-
791,negative,CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4C(=O)CO)C)O,Corticosterone,-
792,negative,CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N(CC(=O)O)C2CC3=CC=CC=C3C2,Delapril,-
793,negative,CCOCCN1C2=CC=CC=C2N=C1N3CCCN(CC3)C,Emedastine,-
794,negative,CCOCN1C(=C(C(=O)NC1=O)C(C)C)CC2=CC=CC=C2,Emivirine,-
795,negative,CCN1C=C(C(O)=O)C(=O)C2=C1N=C(N3CCNCC3)C(F)=C2,Enoxacin,-
796,negative,C[C@@H](CO)NC(=O)[C@H]1CN(C)[C@@H]2CC3=CNC4=CC=CC(C2=C1)=C34,Ergometrine,-
797,negative,CCN1C(=O)N[C@H](C1=O)C2=CC=CC=C2,Ethotoin,-
798,negative,COC1=C(N2CCN[C@@H](C)C2)C(F)=CC3=C1N(C=C(C(O)=O)C3=O)[C@H]4CC4,Gatifloxacin,-
799,negative,CC1=CC=C(N=C1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)N[C@H]3CCCCC3,Glipizide,-
800,negative,CCC1CN2CCC1CC2C(C3=C4C=C(C=CC4=NC=C3)OC)O,Hydroquinidine,-
801,negative,CN1C(CCCC1CC(=O)C2=CC=CC=C2)CC(C3=CC=CC=C3)O,Lobeline,-
802,negative,CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(N3CCN[C@H](C)C3)C(F)=C12,Lomefloxacin,-
803,negative,CN1C(C(=O)NC2=CC=CC=N2)=C(O)C3=C(C=C(Cl)S3)S1(=O)=O,Lornoxicam,-
804,negative,CN1C(C(=O)NC2=NC=C(C)S2)=C(O)C3=CC=CC=C3S1(=O)=O,Meloxicam,-
805,negative,CC12CCC3C(C1CCC2(C#C)O)CCC4=C3C=CC(=C4)OC,Mestranol,-
806,negative,CC[C@]1(C(=O)NC(=O)N(C)C1=O)C2=CC=CC=C2,Methylphenobarbital,-
807,negative,NC(=O)CS(=O)C(C1=CC=CC=C1)C2=CC=CC=C2,Modafinil,-
808,negative,CC1(C)NC(=O)N(C2=CC(=C(C=C2)[N+]([O-])=O)C(F)(F)F)C1=O,Nilutamide,-
809,negative,ClC1=CC2=C(NC(=O)CN=C2C3=CC=CC=C3)C=C1,Nordazepam,-
810,negative,CC12CC(C3=C4CCC(=O)C=C4CCC3C1CCC2(CCCO)O)C5=CC=C(C=C5)N(C)C,Onapristone,-
811,negative,C[C@H](CN(C)C)CN1C2=C(C=CC=C2)S(=O)(=O)C3=C1C=CC=C3,Oxomemazine,-
812,negative,CN1C=NC2=C1C(=O)N(C(=O)N2)C,Paraxanthine,-
813,negative,CCC[C@@H](C)[C@@]1(CC)C(=O)NC(=O)NC1=O,Pentobarbital,-
814,negative,CC1=C(C(=CC=C1)C)NC(=O)CC23CCCN2CCC3,Pilsicainide,-
815,negative,CC1CC(=O)NN=C1C2=CC3=C(C=C2)N=C(N3)C4=CC=C(C=C4)OC,Pimobendan,-
816,negative,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,Prednisone,-
817,negative,CCC1(CCC(=O)NC1=O)C2=CC=NC=C2,Rogletimide,-
818,negative,CC(C)(C)C(C=CC1=CC2=C(C=C1)OCO2)O,Stiripentol,-
819,negative,C=CC1=CC=CC=C1,Styrene,-
820,negative,COC1=C(N=CN=C1OC)NS(=O)(=O)C2=CC=C(C=C2)N,Sulfadoxine,-
821,negative,CC1=NC(=NC=C1)NS(=O)(=O)C2=CC=C(C=C2)N,Sulfamerazine,-
822,negative,CC1=NN=C(NS(=O)(=O)C2=CC=C(N)C=C2)S1,Sulfamethizole,-
823,negative,CC1=C(ON=C1NS(=O)(=O)C2=CC=C(C=C2)N)C,Sulfatroxazole,-
824,negative,C[C@H](C(O)=O)C1=CC=C(C=C1)C(=O)C2=CC=CS2,Suprofen,-
825,negative,CCCCC(=O)N(CC1=CC=C(C=C1)C2=C(C=CC=C2)C3=NN=NN3)[C@@H](C(C)C)C(O)=O,Valsartan,-
826,negative,[O-]S([O-])(=O)=O,Sodium Sulfate,P450_HP-Inducer
827,negative,CC1=NC(N)=C(C[N+]2=CSC(CCO)=C2C)C=N1,Thiamine (vit B1),P450_HP-Inducer
828,negative,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2C(=O)CO,Desoxycortone,Steroid_11_beta_hydroxylase-Substrate
829,negative,Cl.[Cl-].C[n+]1c2cc(N)ccc2cc3ccc(N)cc13.Nc4ccc5cc6ccc(N)cc6nc5c4,Acriflavinium Chloride,1B1-Inducer
830,negative,O=[As]1=[As](=O)O1,Arsenic Trioxide,1B1-Inhibitor
831,negative,OC(=O)CCCC[C@@H]1SC[C@H]2NC(=O)N[C@@H]12,Biotin,1B1-Inducer
832,negative,COC1=C(O)C=C(C=C1)C2=CC(=O)C3=C(O)C=C(O)C=C3O2,Diosmectite,1B1-Inhibitor
833,negative,CCC1(CC)C(=O)NC(=O)N(C)C1=O,Metharbital,1B1-Inducer
834,negative,O[C@H](CBr)[C@@H](O)[C@H](O)[C@H](O)CBr,Mitobronitol,1B1-Inducer
835,negative,CCN(CC)CCC1=NC(=NO1)C2=CC=CC=C2,Oxolamine,1B1-Inducer
836,negative,CNNCC1=CC=C(C=C1)C(=O)NC(C)C,Procarbazine,1B1-Substrate
837,negative,NC(=O)C1=C(O)C=CC=C1,Salicylamide,1B1-Inhibitor
838,negative,N[C@@H](CC1=CNC2=C1C=CC=C2)C(O)=O,Tryptophan,1B1-Inducer
839,negative,NC1=NC2=C(C(=O)N1)C(CCC3=CC=C(C=C3)C(=O)N[C@H](CCC(O)=O)C(O)=O)=CN2,Pemetrexed,Proton_coupled_folate_transporter-Substrate
840,negative,CCCC(O)=O,Hydroxybutyric Acid,Monocarboxylate_transporter_1-Substrate
841,negative,C[C@@H](O)C(O)=O,Milchsäure,Monocarboxylate_transporter_1-Substrate
842,negative,OC(=O)C1=C(NC2=CC(=CC=C2)C(F)(F)F)N=CC=C1,Niflumic Acid,Monocarboxylate_transporter_1-Inhibitor
843,negative,NC1=CC=C(C=C1)C(=O)NCC(O)=O,Aminohippuric Acid,Solute_carrier_family_22_member_6-Substrate
844,negative,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)C3=CC=C(O)C=C3)C(=O)N2[C@H]1C(O)=O,Amoxicillin,Solute_carrier_family_22_member_6-Substrate
845,negative,N[C@@H](C(=O)N[C@H]1[C@H]2SCC(Cl)=C(N2C1=O)C(O)=O)C3=CC=CC=C3,Cefaclor,Solute_carrier_family_22_member_6-Inhibitor
846,negative,CC1=NN=C(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)CN4C=NN=N4)C3=O)C(O)=O)S1,Cefazolin,Solute_carrier_family_22_member_6-Substrate
847,negative,NC1=NC(=O)N(C[C@@H](CO)OCP(O)(O)=O)C=C1,Cidofovir,Solute_carrier_family_22_member_6-Substrate
848,negative,OC1=CC2=C(C=C1)[C@]3(OC(=O)C4=C3C=CC=C4)C5=C(O2)C=C(O)C=C5,Fluorescein,Solute_carrier_family_22_member_6-Substrate
849,negative,CC1=CC(CC(O)=O)=C(NC2=C(Cl)C=CC=C2F)C=C1,Lumiracoxib,Solute_carrier_family_22_member_6-Inhibitor
850,negative,C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(S[C@H]3CC[C@H](N3)C(=O)N(C)C)=C(N2C1=O)C(O)=O,Meropenem,Solute_carrier_family_22_member_6-Substrate
851,negative,COC1=C(C)C2=C(C(O)=C1CC=C(/C)CCC(O)=O)C(=O)OC2,Mycophenolic Acid,Solute_carrier_family_22_member_6-Substrate
852,negative,NC1=NC2=C(N=CN2COCCO)C(=O)N1,Aciclovir,Canalicular_multispecific_organic_anion_transporter_1-Substrate
853,negative,CC1(C)S[C@@H]2[C@H](NC(=O)CC3=CC=CC=C3)C(=O)N2[C@H]1C(O)=O,Benzylpenicillin,Canalicular_multispecific_organic_anion_transporter_1-Inducer
854,negative,CC1(C)[C@@H](O)CC[C@@]2(C)[C@H]1CC[C@]3(C)[C@@H]2C(=O)C=C4[C@@H]5C[C@](C)(CC[C@]5(C)CC[C@@]34C)C(O)=O,Enoxolone,Canalicular_multispecific_organic_anion_transporter_1-Inhibitor
855,negative,CCC1=CC=CC2=C1NC3=C2CCO[C@@]3(CC)CC(O)=O,Etodolac,Canalicular_multispecific_organic_anion_transporter_1-Inhibitor
856,negative,CN[C@H](C)[C@@H]1CC[C@H](N)[C@H](O1)O[C@@H]2[C@@H](N)C[C@H](N)[C@H](O[C@H]3OC[C@](C)(O)[C@@H](NC)[C@@H]3O)[C@H]2O,Gentamicin,Canalicular_multispecific_organic_anion_transporter_1-Inducer
857,negative,C[C@@H](O)[C@@H](CO)NC(=O)[C@@H]1CSSC[C@H](NC(=O)[C@H](N)CC2=CC=CC=C2)C(=O)N[C@H](CC3=CC=CC=C3)C(=O)N[C@H](CC4=CNC5=CC=CC=C45)C(=O)N[C@H](CCCCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N1,Octreotide,Canalicular_multispecific_organic_anion_transporter_1-Substrate
858,negative,OC1=CC=C(C=C1)[C@@]2(OC(=O)C3=C2C=CC=C3)C4=CC=C(O)C=C4,Phenolphthalein,Canalicular_multispecific_organic_anion_transporter_1-Substrate
859,negative,O=C1[C@H](CCS(=O)C2=CC=CC=C2)C(=O)N(N1C3=CC=CC=C3)C4=CC=CC=C4,Sulfinpyrazon,Canalicular_multispecific_organic_anion_transporter_1-Substrate
860,negative,CC(C)(C)NC[C@@H](O)COC1=CC=C(NC(=O)N[C@@H]2CCCCC2)C=C1,Talinolol,Canalicular_multispecific_organic_anion_transporter_1-Substrate
861,negative,CCCCNC1=C(OC2=CC=CC=C2)C(=CC(=C1)C(O)=O)S(N)(=O)=O,Bumetanide,Solute_carrier_family_12_member_2-Inhibitor
862,negative,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,Kanamycin,Solute_carrier_family_12_member_2-Inhibitor
863,negative,[Li],Lithium,Solute_carrier_family_12_member_2-Inducer
864,negative,COC1=CC([C@@H](O)[C@@H](C)N)=C(OC)C=C1,Methoxamine,Solute_carrier_family_12_member_2-Inducer
865,negative,O=N[Fe](C#N)(C#N)(C#N)(C#N)C#N,Nitroprusside,Solute_carrier_family_12_member_2-Inhibitor
866,negative,O=O,Oxygen,Solute_carrier_family_12_member_2-Inducer
867,negative,CC[C@H](C)[C@H]1NC(=O)[C@@H](CC2=CC=C(O)C=C2)NC(=O)[C@@H](N)CSSC[C@@H](NC(=O)[C@@H](CC(N)=O)NC(=O)[C@@H](CCC(N)=O)NC1=O)C(=O)N3CCC[C@H]3C(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O,Oxytocin,Solute_carrier_family_12_member_2-Inducer
868,negative,[Cl-].[K+],Potassium Chloride,Solute_carrier_family_12_member_2-Substrate
869,negative,NCC(=O)CCC(O)=O,Aminolevulinic Acid,Solute_carrier_family_15_member_2-Substrate
870,negative,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)C3=CC=C(O)C=C3)C2=O)C(O)=O,Cefadroxil,Solute_carrier_family_15_member_2-Substrate
871,negative,CCC(=O)O[C@@H](O[P@@](=O)(CCCCC1=CC=CC=C1)CC(=O)N2C[C@@H](C[C@H]2C(O)=O)[C@H]3CCCCC3)C(C)C,Fosinopril,Solute_carrier_family_15_member_2-Substrate
872,negative,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2CC3=C(C[C@H]2C(O)=O)C=CC=C3,Quinapril,Solute_carrier_family_15_member_2-Inhibitor
873,negative,CC(C)[C@H](N)C(=O)OCCOCN1C=NC2=C1N=C(N)NC2=O,Valaciclovir,Solute_carrier_family_15_member_2-Substrate
874,negative,CC(C)[C@H](N)C(=O)OC[C@H](CO)OCN1C=NC2=C1NC(N)=NC2=O,Valganciclovir,Solute_carrier_family_15_member_2-Inhibitor
875,negative,CC(C)[C@]1(CC=C)C(=O)NC(=O)NC1=O,Aprobarbital,2B6-Inducer
876,negative,CN[C@@]1(CCCCC1=O)C2=C(Cl)C=CC=C2,Esketamine,2B6-Substrate
877,negative,CCC(=O)[C@@]1(CCN(C)CC1)C2=CC(O)=CC=C2,Ketobemidone,2B6-Substrate
878,negative,CC1=CC(=O)[C@@H]2C[C@H]1C2(C)C,Levoverbenone,2B6-Substrate
879,negative,CC1(C)[C@@H](C=C(Cl)Cl)[C@H]1C(=O)OCC2=CC(OC3=CC=CC=C3)=CC=C2,Permethrin,2B6-Inducer
880,negative,CC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C,Acetylcarnitine,Solute_carrier_family_22_member_5-Substrate
881,negative,CON=C(/C(=O)N[C@H]1[C@H]2SCC(C[N@+]3(C)CCCC3)=C(N2C1=O)C([O-])=O)C4=CSC(N)=N4,Cefepime,Solute_carrier_family_22_member_5-Inhibitor
882,negative,CC(C)C[C@@H]1N2C(=O)[C@](NC(=O)[C@@H]3C[C@H]4[C@@H](CC5=CNC6=CC=CC4=C56)N(C)C3)(O[C@@]2(O)[C@@H]7CCCN7C1=O)C(C)C,Ergoloid Mesylates,Solute_carrier_organic_anion_transporter_family_member_2B1-Inhibitor
883,negative,OC([O-])=O,Sodium Bicarbonate,Electroneutral_sodium_bicarbonate_exchanger_1-Substrate
884,negative,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,Hydroxyprogesterone,Steroid_21_hydroxylase_21_OHase-Substrate
885,negative,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2C(CCC[C@]12C)=CC=C3C[C@H](O)C[C@@H](O)C3=C,Alfacalcidol,Sterol_26_hydroxylase_Sterol_27_hydroxylase_Vitamin_D3_25_hydroxylase_5_beta_cholestane_3_alpha_7_alpha12_alpha_triol_27_hydroxylase-Substrate
886,negative,COC1=CC2=C(C=C1OC)C(CCN3CCN(CC3)C4=CC=CC=C4)=C(C)N2,Oxypertine,Canalicular_multispecific_organic_anion_transporter_2-Inducer
887,negative,NC(=N)NCCC[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H]2CSSCCC(=O)N[C@H](CC3=CC=C(O)C=C3)C(=O)N[C@H](CC4=CC=CC=C4)C(=O)N[C@H](CCC(N)=O)C(=O)N[C@H](CC(N)=O)C(=O)N2)C(=O)NCC(N)=O,Desmopressin,Solute_carrier_family_12_member_1-Inducer
888,negative,NS(=O)(=O)C1=CC2=C(NCNS2(=O)=O)C=C1Cl,Hydrochlorothiazide,Solute_carrier_family_12_member_1-Inducer
889,negative,CC[C@H](C)[C@H]1NC(=O)[C@@H](CC2=CC=C(O)C=C2)NC(=O)[C@@H](N)CSSC[C@@H](NC(=O)[C@@H](CC(N)=O)NC(=O)[C@@H](CCC(N)=O)NC1=O)C(=O)N3CCC[C@H]3C(=O)N[C@@H](CCCNC(N)=N)C(=O)NCC(N)=O,Vasopressin,Solute_carrier_family_12_member_1-Inducer
890,negative,NCC1=CC=C(C=C1)C(O)=O,Aminomethylbenzoic Acid,Solute_carrier_family_15_member_1-Inhibitor
891,negative,NC1=NC(=CS1)C(=N/OCC(O)=O)C(=O)N[C@H]2[C@H]3SCC(C=C)=C(N3C2=O)C(O)=O,Cefixime,Solute_carrier_family_15_member_1-Substrate
892,negative,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)C3=CCC=CC3)C2=O)C(O)=O,Cefradine,Solute_carrier_family_15_member_1-Inhibitor
893,negative,NC1=NC(=CS1)C(=C/CC(O)=O)C(=O)N[C@H]2[C@@H]3SCC=C(N3C2=O)C(O)=O,Ceftibuten,Solute_carrier_family_15_member_1-Substrate
894,negative,OC[C@@H]1CC[C@@H](O1)N2C=NC3=C2N=CNC3=O,Didanosine,Solute_carrier_family_15_member_1-Substrate
895,negative,N#N,Nitrogen,Solute_carrier_family_15_member_1-Substrate
896,negative,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,Oseltamivir,Solute_carrier_family_15_member_1-Substrate
897,negative,O=C(NC1=CC=C2C(=O)C=C(OC2=C1)C3=NN=NN3)C4=CC=C(OCCCCC5=CC=CC=C5)C=C4,Pranlukast,Solute_carrier_family_22_member_11-Inhibitor
898,negative,C[C@H](CCCC(C)(C)O)[C@H]1CC[C@H]2C(CCC[C@]12C)=CC=C3C[C@H](O)CCC3=C,Calcifediol,24A-Substrate
899,negative,CC[C@H](C)[C@@H](NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CO)NC(=O)[C@H](NC(=O)[C@@H](N)CO)C(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC1=CNC=N1)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC2=CNC=N2)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC3=CNC4=C3C=CC=C4)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC5=CNC=N5)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC6=CC=CC=C6)C(O)=O,Teriparatide,24A-Inhibitor
900,negative,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,Amiloride,Solute_carrier_family_22_member_1-Inhibitor
901,negative,NC1=NC(=O)N(C=C1)[C@@H]2CS[C@H](CO)O2,Lamivudine,Solute_carrier_family_22_member_1-Substrate
902,negative,COC1=CC2=C(C=C1OC)C(N)=NC(=N2)N3CCN(CC3)C(=O)C4=CC=CO4,Prazosin,Solute_carrier_family_22_member_1-Inhibitor
903,negative,NC1=NC2=C(N=CN2COC(CO)CO)C(=O)N1,Ganciclovir,Neutral_amino_acid_transporter_B0-Substrate
904,negative,N[C@@H](CCC(N)=O)C(O)=O,Levoglutamide,Neutral_amino_acid_transporter_B0-Substrate
905,negative,CC[C@@]1(C(=O)NC(=O)NC1=O)C2=CCCCC2,Cyclobarbital,HLp2-Inducer
906,negative,[Br-],Bromides,Solute_carrier_family_22_member_2-Substrate
907,negative,CN1CCN(CC1)[C@@H](C2=CC=CC=C2)C3=CC=C(Cl)C=C3,Chlorcyclizine,Multidrug_resistance_associated_protein_1-Substrate
908,negative,OCCN(CCO)C1=NC2=C(N=C(N=C2N3CCCCC3)N(CCO)CCO)C(=N1)N4CCCCC4,Dipyridamole,Multidrug_resistance_associated_protein_1-Inhibitor
909,negative,COC1=C2C(=O)C3=C(O)C4=C(C[C@](O)(C[C@@H]4O[C@H]5C[C@H](N)[C@@H](O)[C@H](C)O5)C(=O)CO)C(O)=C3C(=O)C2=CC=C1,Epirubicin,Multidrug_resistance_associated_protein_1-Inducer
910,negative,C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@H](CC[C@]5(O)[C@H]4CC[C@]3(O)C2)C6=CC(=O)OC6)[C@H](O)[C@H](O)[C@H]1O,G-strophanthin,Multidrug_resistance_associated_protein_1-Inducer
911,negative,CCCNC(=O)NS(=O)(=O)C1=CC=C(Cl)C=C1,Chlorpropamide,2C19-Substrate
912,negative,COC1=CC2=C([N-]C(=N2)S(=O)CC3=NC=C(C)C(OC)=C3C)C=C1,Esomeprazole,2C19-Substrate
913,negative,CCC1=CC2=C(S1)N3C(C)=NN=C3CN=C2C4=C(Cl)C=CC=C4,Etizolam,2C19-Substrate
914,negative,CC(C)CN(C[C@@H](OP(O)(O)=O)[C@H](CC1=CC=CC=C1)NC(=O)O[C@H]2CCOC2)S(=O)(=O)C3=CC=C(N)C=C3,Fosamprenavir,2C19-Inhibitor
915,negative,O=C(CS(=O)CC1=CC=CO1)NCC=C/COC2=NC=CC(CN3CCCCC3)=C2,Lafutidine,2C19-Inhibitor
916,negative,C[C@]12CC[C@H]3[C@@H](CCC4=CCCC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,Lynestrenol,2C19-Inducer
917,negative,CN1C(=O)C[C@](C)(C1=O)C2=CC=CC=C2,Mesuximide,2C19-Inhibitor
918,negative,COC1=C(OC)C2=C(C=C1)[C@@H](OC2=O)[C@@H]3N(C)CCC4=CC5=C(OCO5)C(OC)=C34,Noscapine,2C19-Inhibitor
919,negative,COC1=CC(=CC(OC)=C1OC)[C@@H]2[C@H]3[C@@H](COC3=O)CC4=C2C=C5OCOC5=C4,Podophyllotoxin,2C19-Substrate
920,negative,FC1=C(C=CC=C1)C2=NCC(=S)N(CC(F)(F)F)C3=C2C=C(Cl)C=C3,Quazepam,2C19-Substrate
921,negative,CC[C@@]1(CCC(C)C)C(=O)NC(=O)NC1=O,Amobarbital,Coumarin_7_hydroxylase-Inducer
922,negative,[O-]S(=O)(=O)C1=CC=C2NC(C(=O)C2=C1)=C3NC4=CC=C(C=C4C3=O)S([O-])(=O)=O,Indigo Carmine,Coumarin_7_hydroxylase-Inhibitor
923,negative,OCC1=CC=CN=C1,Nicotinyl Alcohol (pyridylcarbinol),Coumarin_7_hydroxylase-Substrate
