,Label,Smiles,drug_name,drug_type
707,negative,C1=CC=C(C=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)C(=O)O.[OH-].[K+].[K+],Dipotassium clorazepate,-
708,negative,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)[C@@H]4N[C@@H](COCCOC)O[C@H]([C@H]4C)[C@]1(C)O,Dirithromycin,-
709,negative,CC(C)N(CC[C@](C(N)=O)(C1=CC=CC=C1)C2=CC=CC=N2)C(C)C,Disopyramide,-
710,negative,CC1=CC(=C(C=C1S(=O)(=O)N)S(=O)(=O)N)Cl,Disulfamide,-
711,negative,CCN(CC)C(=S)[S-].[Na+],Ditiocarb sodium,-
712,negative,CN(CCOC1=CC=C(NS(C)(=O)=O)C=C1)CCC2=CC=C(NS(C)(=O)=O)C=C2,Dofetilide,-
713,negative,C[C@@H]1[C@H]2[C@H](O)[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C2C(=O)C4=C(O)C=CC=C14,Doxycycline,-
714,negative,CCCCCC1=CC2=C([C@@H]3C=C(C)CC[C@H]3C(C)(C)O2)C(O)=C1,Dronabinol,-
715,negative,CC12CCC(=O)C=C1C3CC3C4C2CCC5(C4C6CC6C57CCC(=O)O7)C,Drospirenone,-
716,negative,C[C@]12CC[C@H]3[C@@H](CC[C@H]4NC(=O)C=C[C@]34C)[C@@H]1CC[C@@H]2C(=O)NC5=CC(=CC=C5C(F)(F)F)C(F)(F)F,Dutasteride,-
717,negative,C1=CC(=CC=C1S(=O)(=O)NC=NCCSCC2=CSC(=N2)N=C(N)N)Br,Ebrotidine,-
718,negative,CNC(=O)C1=CC(=CC=C1)NCC(=O)NCCC2=CC(=C(C=C2)OC)OC,Ecabapide,-
719,negative,CC1=C(C(C(=C(N1)C)P2(=O)OCC(CO2)(C)C)C3=CC(=CC=C3)[N+](=O)[O-])C(=O)OCCN(CC4=CC=CC=C4)C5=CC=CC=C5,Efonidipine,-
720,negative,CCCCC1=NC=C(C=C(/CC2=CC=CS2)C(O)=O)N1CC3=CC=C(C=C3)C(O)=O,Eprosartan,-
721,negative,CN1C[C@@H](C=C2[C@H]1CC3=CNC4=C3C2=CC=C4)C(=O)N[C@]5(C)O[C@@]6(O)[C@@H]7CCCN7C(=O)[C@H](CC8=CC=CC=C8)N6C5=O,Ergotamine,-
722,negative,CCC1=CC=CC=C1,Ethylbenzene,-
723,negative,CC[C@@]12CC(=C)[C@H]3[C@H](CCC4=CC(=O)CC[C@@H]34)[C@@H]1CC[C@@]2(O)C#C,Etonogestrel,-
724,negative,CO[C@@H]1C[C@@H](CC[C@H]1OCCO)C[C@@H](C)[C@@H]2CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C(C)[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N4CCCC[C@H]4C(=O)O2)OC,Everolimus,-
725,negative,C1CC(N2C=NC=C2C1)C3=CC=C(C=C3)C#N,Fadrozole,-
726,negative,NC(N)=NC1=NC(CSCCC(N)=N/S(N)(=O)=O)=CS1,Famotidine,-
727,negative,CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C2=CC=C(Cl)C=C2,Fenofibrate,-
728,negative,COSC1=CN(C)C2=C(C=CC(F)=C2)C1=O,Flosequinan,-
729,negative,CC1=C(C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)C(=NO1)C4=C(Cl)C=CC=C4F,Flucloxacillin,-
730,negative,C1=CC=C(C(=C1)C(=O)O)NC2=CC=CC(=C2)C(F)(F)F,Flufenamic acid,-
731,negative,CN1C(=O)CN=C(C2=C(F)C=CC=C2)C3=C1C=CC(=C3)[N+]([O-])=O,Flunitrazepam,-
732,negative,FC1=CNC(=O)NC1=O,Fluorouracil,-
733,negative,C1C2C(CN1)OC3=C(O2)C=CC=C3F,Fluparoxan,-
734,negative,C[C@H](C(O)=O)C1=CC=C(C(F)=C1)C2=CC=CC=C2,Flurbiprofen,-
735,negative,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@](C)(F)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,Flurithromycin,-
736,negative,CC(C)C(=O)NC1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F,Flutamide,-
737,negative,CCC(=O)O[C@@]1([C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)SCF,Fluticasone,-
738,negative,OP(O)(=O)OCN1C(=O)N[C@](C1=O)(C2=CC=CC=C2)C3=CC=CC=C3,Fosphenytoin,-
739,negative,CN[C@H]1CCC2=C(C1)C3=C(N2)C=CC(=C3)C(N)=O,Frovatriptan,-
740,negative,CC1=NC2=C(N1)C(=O)N(C(=O)N2CC3=CC=CO3)C,Furafylline,-
741,negative,COC1=C(OC)C=C(CCN(C)CCC[C@@](C#N)(C(C)C)C2=CC(OC)=C(OC)C(OC)=C2)C=C1,Gallopamil,-
742,negative,CC(=O)C1CCC2C1(CCC3C2CCC4C3(CCC(C4)(C)O)C)C,Ganaxolone,-
743,negative,CCC12CCC3C(C1C=CC2(C#C)O)CCC4=CC(=O)CCC34,Gestodene,-
744,negative,COC1=C(C=C(Cl)C=C1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)N[C@H]3CCCCC3,Glibenclamide,-
745,negative,CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN2C[C@@H]3CCC[C@@H]3C2,Gliclazide,-
746,negative,CCC1=C(C)CN(C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)N[C@@H]3CC[C@@H](C)CC3)C1=O,Glimepiride,-
747,negative,C(C(CO[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-],Glyceryl trinitrate,-
748,negative,C[C@H]1CN(CCN1)C2=C(F)C(C)=C3C(=O)C(=CN([C@@H]4CC4)C3=C2)C(O)=O,Grepafloxacin,-
749,negative,COC1=CC(OC)=C2C(=O)[C@]3(OC2=C1Cl)[C@H](C)CC(=O)C=C3OC,Griseofulvin,-
750,negative,C1=CC(=C(C(=C1)Cl)C=NN=C(N)N)Cl,Guanabenz,-
751,negative,CN1C(O)=NC(=O)[C@@](C)(C2=CCCCC2)C1=O,Hexobarbital,-
752,negative,CN1CCCN(CC1)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,Homochlorcyclizine,-
753,negative,CCCCCCCN(CC)CCCC(C1=CC=C(C=C1)NS(=O)(=O)C)O,Ibutilide,-
754,negative,CC(C)CN1C=NC2=C(N)N=C3C=CC=CC3=C12,Imiquimod,-
755,negative,C1=CC=C(C=C1)C(=CCCCCC(=O)O)C2=CN=CC=C2,Isbogrel,-
756,negative,C1C(C2C(O1)C(CO2)O[N+](=O)[O-])O[N+](=O)[O-],Isosorbide dinitrate,-
757,negative,COC(=O)C1=C(C)NC(C)=C([C@H]1C2=CC=CC3=NON=C23)C(=O)OC(C)C,Isradipine,-
758,negative,CC[C@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]3C[C@@H](CC=C(C)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O[C@H]5C[C@H](OC)[C@@H](O)[C@H](C)O5)[C@H](C)O4)[C@@H](C)C=CC=C6/CO[C@@H]7[C@H](O)C(C)=C[C@@H](C(=O)O3)[C@]67O)O2,Ivermectin,-
759,negative,CO[C@H]1[C@@H](CC(=O)O[C@H](C)CC=CC=C[C@H](O)[C@H](C)C[C@H](CC=O)[C@@H]1O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@@H]([C@H]2O)N(C)C)OC(C)=O,Josamycin,-
760,negative,CCOC(=O)C1=C(C)NC(C)=C([C@@H]1C2=C(C=CC=C2)C=CC(=O)OC(C)(C)C)C(=O)OCC,Lacidipine,-
761,negative,CC1=C(C=NO1)C(=O)NC2=CC=C(C=C2)C(F)(F)F,Leflunomide,-
762,negative,C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N4CCN(C)CC4,Levofloxacin,-
763,negative,C1=C(C=C(C(=C1I)OC2=CC(=C(C(=C2)I)O)I)I)CC(C(=O)[O-])N.[Na+],Levothyroxine sodium,-
764,negative,C1=CC(=CC(=C1)Cl)C(C2=CC3=C(C=C2)N=CN3)N4C=CN=C4,Liarozole,-
765,negative,CC12CC(C3=C4CCC(=O)C=C4CCC3C1CCC2(C=CCO)O)C5=CC=C(C=C5)N(C)C,Lilopristone,-
766,negative,CC(=O)NCC1CN(C(=O)O1)C2=CC(=C(C=C2)N3CCOCC3)F,Linezolid,-
767,negative,C1=CC(=C(C=C1OC2=C(C=C(C=C2I)CC(C(=O)O)N)I)I)O,Liothyronine,-
768,negative,CC(CCCCN1C(=O)C2=C(N=CN2C)N(C1=O)C)O,Lisofylline,-
769,negative,C1CNCCC1OCC2=CC3=CC=CC=C3C=C2,Litoxetine,-
770,negative,COC1=CC(=O)OC1C(C2=CC=CC=C2Cl)O,Losigamone,-
771,negative,CCCCN(CCCC)CC(C1=CC(=CC2=C1C3=C(C2=CC4=CC=C(C=C4)Cl)C=C(C=C3)Cl)Cl)O,Lumefantrine,-
772,negative,CCOC(=O)C[C@H](SP(=S)(OC)OC)C(=O)OCC,Malathion,-
773,negative,COC(=O)NC1=NC2=C(N1)C=CC(=C2)C(=O)C3=CC=CC=C3,Mebendazole,-
774,negative,CN(C)CC(OC1=CC=CC=C1)OC2=CC=CC=C2,Medifoxamine,-
775,negative,C[C@H]1C[C@@H]2[C@H](CC[C@@]3(C)[C@H]2CC[C@]3(O)C(C)=O)[C@@]4(C)CCC(=O)C=C14,Medroxyprogesterone,-
776,negative,CC1=C(C(=CC=C1)NC2=CC=CC=C2C(=O)O)C,Mefenamic acid,-
777,negative,CC1=C(C=CC=C1)N2C(C)=NC3=C(C=CC=C3)C2=O,Methaqualone,-
778,negative,CC(=NOC(=O)NC)SC,Methomyl,-
779,negative,COC1=C2OC(=O)C=CC2=CC3=C1OC=C3,Methoxsalen,-
780,negative,CC[C@@H](CO)NC(=O)[C@H]1CN(C)[C@@H]2CC3=CNC4=CC=CC(C2=C1)=C34,Methylergometrine,-
781,negative,COC(=O)[C@@H]([C@H]1CCCCN1)C2=CC=CC=C2,Methylphenidate,-
782,negative,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]4(C)C=CC(=O)C=C14,Methylprednisolone,-
783,negative,CC1=NC=C(N1CCO)[N+]([O-])=O,Metronidazole,-
784,negative,CCC(C)C(=O)OC1CCC=C2C1C(C(C=C2)C)CCC3CC(CC(=O)O3)O,Mevastatin,-
785,negative,CC1COC2(N1CC(=O)NC3=C2C=C(C=C3)Cl)C4=CC=CC=C4Cl,Mexazolam,-
786,negative,CCC(=O)O[C@@H]1CC(=O)O[C@@H](C)CC=CC=C[C@@H](O)[C@H](C)C[C@H](CC=O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@H](OC(=O)CC)[C@@H](C)O3)[C@@H]([C@H]2O)N(C)C)[C@@H]1OC,Midecamycin,-
787,negative,CCN(CC)C(=O)C1(CC1CN)C2=CC=CC=C2,Milnacipran,-
788,negative,CC(C)(O)C1=C(CC[C@@H](SC[C@]2(CC2)CC(O)=O)C3=CC(=CC=C3)C=CC4=NC5=CC(Cl)=CC=C5C=C4)C=CC=C1,Montelukast,-
789,negative,CCOC(=O)NC1=CC2=C(SC3=C(C=CC=C3)N2C(=O)CCN4CCOCC4)C=C1,Moracizine,-
790,negative,CCOC1=CC(=C(C=C1C(=O)NCC2CN(CCO2)CC3=CC=C(C=C3)F)Cl)N,Mosapride,-
791,negative,CCOC1=C(C2=CC=CC=C2C=C1)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,Nafcillin,-
792,negative,CCN1C=C(C(=O)C2=C1N=C(C=C2)C)C(=O)O,Nalidixic acid,-
793,negative,CC1=C(C(=CC=C1)C)NC(=O)CN2CCCC2=O,Nefiracetam,-
794,negative,OC1=C(C=C(Cl)C=C1)C(=O)NC2=C(Cl)C=C(C=C2)[N+]([O-])=O,Niclosamide,-
795,negative,CCCOCCOC(=O)C1=C(NC(=C(C1C2=CC(=CC=C2)[N+](=O)[O-])C(=O)OCCOCCC)C)C,Niludipine,-
796,negative,COCCOC(=O)C1=C(C)NC(C)=C([C@@H]1C2=CC(=CC=C2)[N+]([O-])=O)C(=O)OC(C)C,Nimodipine,-
797,negative,C1COCCN1CCN2C=NC=C2[N+](=O)[O-],Nimorazole,-
798,negative,NN=O,Nitrosamine,-
799,negative,CN(C)CCC=C1C2=C(COC3=C1C=C(CC(O)=O)C=C3)C=CC=C2,Olopatadine,-
800,negative,CC1=C(SSC1=S)C2=NC=CN=C2,Oltipraz,-
801,negative,C1CC(N2C(C1)SCCC(C2=O)NC(=O)C(CC3=CC=CC=C3)S)C(=O)O,Omapatrilat,-
802,negative,NC(=O)N1C2=C(CC(=O)C3=C1C=CC=C3)C=CC=C2,Oxcarbazepine,-
803,negative,ClC1=CC(Cl)=C(CON=C(/CN2C=CN=C2)C3=C(Cl)C=C(Cl)C=C3)C=C1,Oxiconazole,-
804,negative,CCOC(=O)C1=C(NC(=C(C1C2=C3C(=CC=C2)OCO3)C(=O)OC)C)C,Oxodipine,-
805,negative,CCN1C=C(C(O)=O)C(=O)C2=C1C=C(N3CCN(C)CC3)C(F)=C2,Pefloxacin,-
806,negative,C1=CC(=CC=C1C(=N)N)OCCCCCOC2=CC=C(C=C2)C(=N)N,Pentamidine,-
807,negative,C1CCC(CC1)(C2=CC=CC=C2)N3CCCCC3,Phencyclidine,-
808,negative,CC[C@H](C1=CC=CC=C1)C2=C(O)C3=C(OC2=O)C=CC=C3,Phenprocoumon,-
809,negative,CN1C(=O)C[C@@H](C1=O)C2=CC=CC=C2,Phensuximide,-
810,negative,CCCC[C@H]1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3,Phenylbutazone,-
811,negative,CCN1C=C(C(=O)C2=CN=C(N=C21)N3CCNCC3)C(=O)O,Pipemidic acid,-
812,negative,CN1C(C(=O)NC2=CC=CC=N2)=C(O)C3=C(C=CC=C3)S1(=O)=O,Piroxicam,-
813,negative,CC12CCC3C(C1CCC2=O)CCC4=CC(=O)CCC34CC#C,Plomestane,-
814,negative,CCCN[C@@H]1CCC2=C(C1)SC(N)=N2,Pramipexole,-
815,negative,CC1=C(C(C(=C(N1)C)C(=O)OCC=CC2=CC=CC=C2)C3=CC(=CC=C3)[N+](=O)[O-])C(=O)OC,Pranidipine,-
816,negative,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,Prednisolone,-
817,negative,CC[C@@]1(C(=O)NCNC1=O)C2=CC=CC=C2,Primidone,-
818,negative,CCCC(C1=CC=CC=C1)(C2=CC=CC=C2)C(=O)OCCN(CC)CC,Proadifen,-
819,negative,CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(O)=O,Probenecid,-
820,negative,CCCO,Propanol,-
821,negative,C[N+]1=CC=CC(=C1)OC(=O)N(C)C.[Br-],Pyridostigmine bromide,-
822,negative,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,Quercetin,-
823,negative,CCCN1CCCC2C1CC3=CN=C(N=C3C2)N,Quinelorane,-
824,negative,COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O,Quinine,-
825,negative,CCC1C(=O)N2CCCC2C(=O)N(C(C(=O)N3CC(C(=O)CC3C(=O)NC(C(=O)OC(C(C(=O)N1)NC(=O)C4=C(C=CC=N4)O)C)C5=CC=CC=C5)CSC6CN7CCC6CC7)CC8=CC=C(C=C8)N(C)C)C,Quinupristin,-
826,negative,COCCCOC1=C(C)C(CC(=O)C2=NC3=C(N2)C=CC=C3)=NC=C1,Rabeprazole,-
827,negative,CC1=C(C(=CC=C1)C)NC(=O)CN2CCN(CC2)CC(COC3=CC=CC=C3OC)O,Ranolazine,-
828,negative,C1=CC=C2C(=C1)C(=CC(=O)N2)CC(C(=O)O)NC(=O)C3=CC=C(C=C3)Cl,Rebamipide,-
829,negative,CC(CC1=CC=CC=C1)(C2=CC=CC=C2)NC(=O)CN,Remacemide,-
830,negative,CCOC1=C(C=CC(CC(=O)N[C@@H](CC(C)C)C2=C(C=CC=C2)N3CCCCC3)=C1)C(O)=O,Repaglinide,-
831,negative,CO[C@H]1[C@@H](C[C@@H]2CN3CCC4=C(NC5=C4C=CC(OC)=C5)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)C6=CC(OC)=C(OC)C(OC)=C6,Reserpine,-
832,negative,CCOCC1=NC2=C(N1CC(C)(C)O)C3=CC=CC=C3N=C2N,Resiquimod,-
833,negative,CO[C@H]1C=CO[C@@]2(C)OC3=C(C)C(O)=C4C(=O)C(NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)=C5N[C@]6(CCN(CC6)CC(C)C)N=C5C4=C3C2=O,Rifabutin,-
834,negative,NC1=NC2=C(S1)C=C(OC(F)(F)F)C=C2,Riluzole,-
835,negative,CCCC(=O)O[C@H]1[C@H](C)O[C@H](C[C@@]1(C)OC(=O)CC)O[C@@H]2[C@@H](C)O[C@@H](O[C@H]3[C@@H](CC=O)C[C@@H](C)[C@@H](O)C=CC=CC[C@@H](C)OC(=O)C[C@@H](O)[C@@H]3OC)[C@H](O)[C@H]2N(C)C,Rokitamycin,-
836,negative,CN(C1=CC=CC=C1)C(=O)C2=C(O)C3=C(C=CC=C3)N(C)C2=O,Roquinimex,-
837,negative,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2C[C@](C)(OC)[C@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@H]3O[C@@H](C)C[C@@H]([C@@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=N/OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,Roxithromycin,-
838,negative,CC1=CC(CN2CCC(CC2)=C3/C4=C(CCC5=C3N=CC=C5)C=C(Cl)C=C4)=CN=C1,Rupatadine,-
839,negative,CC(C)(C)NC[C@@H](O)C1=CC=C(O)C(CO)=C1,Salbutamol,-
840,negative,C1=CC=C(C(=C1)C(=O)O)O,Salicylic acid,-
841,negative,CCC[C@@H](C)[C@]1(CC=C)C(=O)NC(=O)NC1=O,Secobarbital,-
842,negative,CC1=C(C)C(=O)C([C@H](CCCCCC(O)=O)C2=CC=CC=C2)=C(C)C1=O,Seratrodast,-
843,negative,CC(C)C[C@@H](N(C)C)[C@]1(CCC1)C2=CC=C(Cl)C=C2,Sibutramine,-
844,negative,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]45CCC(=O)O5)[C@H]13,Spironolactone,-
845,negative,CCC(=O)N(C1=CC=CC=C1)[C@]2(CCN(CCC3=CC=CS3)CC2)COC,Sufentanil,-
846,negative,COC1=NC(OC)=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1,Sulfadimethoxine,-
847,negative,CC1=CC(C)=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=N1,Sulfadimidine,-
848,negative,CC1=NOC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1C,Sulfafurazole,-
849,negative,CC1=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NO1,Sulfamethoxazole,-
850,negative,CC1=C(C)N=C(NS(=O)(=O)C2=CC=C(N)C=C2)O1,Sulfamoxole,-
851,negative,NC1=CC=C(C=C1)S(=O)(=O)NC2=CC=CC=N2,Sulfapyridine,-
852,negative,OC(=O)C1=C(O)C=CC(=C1)N=NC2=CC=C(C=C2)S(=O)(=O)NC3=CC=CC=N3,Sulfasalazine,-
853,negative,C1=CC=C(C=C1)N2C(=O)C(C(=O)N2C3=CC=CC=C3)CCS(=O)C4=CC=CC=C4,Sulfinpyrazone,-
854,negative,CCN1CCC[C@H]1CNC(=O)C2=C(OC)C=CC(=C2)S(N)(=O)=O,Sulpiride,-
855,negative,CC1=NC2=C(CCC(=O)N2CC3=CC=C(C=C3)C4=C(C=CC=C4)C5=NN=NN5)C(C)=N1,Tasosartan,-
856,negative,CCCCOC(=O)C(=O)NC1=CC=CC(=C1)C2=NNN=N2,Tazanolast,-
857,negative,CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)CC2C(=O)NCS2,Tazofelone,-
858,negative,C1CNCCC1NC2=NC3=CC=CC=C3N2CC4=CC=C(C=C4)F,Tecastemizole,-
859,negative,CCCC1=NC2=C(C)C=C(C=C2N1CC3=CC=C(C=C3)C4=C(C=CC=C4)C(O)=O)C5=NC6=CC=CC=C6N5C,Telmisartan,-
860,negative,CN1C(=O)[C@H](O)N=C(C2=CC=CC=C2)C3=C1C=CC(Cl)=C3,Temazepam,-
861,negative,COC1=CC(=CC(OC)=C1O)[C@H]2[C@@H]3[C@H](COC3=O)[C@H](O[C@@H]4O[C@@H]5CO[C@H](O[C@H]5[C@H](O)[C@H]4O)C6=CC=CS6)C7=C2C=C8OCOC8=C7,Teniposide,-
862,negative,CC(CN1C=NC2=C(N=CN=C21)N)OCP(=O)(O)O,Tenofovir,-
863,negative,CN1C(C(=O)NC2=CC=CC=N2)=C(O)C3=C(C=CS3)S1(=O)=O,Tenoxicam,-
864,negative,CC12CCC3C(C1CCC(=O)O2)CCC4=CC(=O)C=CC34C,Testolactone,-
865,negative,CC(C)C1=CN=C(C=C1)S(=O)(=O)NC2=C(C(=NC(=N2)C3=CC(=NC=C3)C4=NNN=N4)OCCO)OC5=CC=CC=C5OC,Tezosentan,-
866,negative,N1C2=C(C=CC=C2)N=C1C3=CSC=N3,Tiabendazole,-
867,negative,C1CN(CCN1CCO)C(=O)CN2C3=C(C=CC(=C3)Cl)SC2=O,Tiaramide,-
868,negative,C1=CSC(=C1)C(=O)C2=C(C(=C(C=C2)OCC(=O)O)Cl)Cl,Tienilic acid,-
869,negative,C1=CC=C2C(=C1)NC(=N2)S(=O)CC3=CC=CC=N3,Timoprazole,-
870,negative,CCCC1(CC(=C(C(=O)O1)C(CC)C2=CC(=CC=C2)NS(=O)(=O)C3=NC=C(C=C3)C(F)(F)F)O)CCC4=CC=CC=C4,Tipranavir,-
871,negative,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3=CC[C@]2(C)[C@H]1C(=O)CN5CCN(CC5)C6=CC(=NC(=N6)N7CCCC7)N8CCCC8,Tirilazad,-
872,negative,C[C@H](N)C(=O)NC1=C(C)C=CC=C1C,Tocainide,-
873,negative,CC1=CC=CC=C1,Toluene,-
874,negative,CC1(C)O[C@H]2CO[C@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@H]2O1,Topiramate,-
875,negative,CN(C)CCOC1=CC=C(C=C1)C(=C(CCCl)C2=CC=CC=C2)C3=CC=CC=C3,Toremifene,-
876,negative,CCN(CC)C1=CC(=NC2=NC=NN12)C,Trapidil,-
877,negative,CN1CCN(CCCN2C3=C(SC4=C2C=C(C=C4)C(F)(F)F)C=CC=C3)CC1,Trifluoperazine,-
878,negative,COC1=C(C(=C(C=C1)CN2CCNCC2)OC)OC,Trimetazidine,-
879,negative,CC1=C(C=CC2=C1C(=NC(=N2)N)N)CNC3=CC(=C(C(=C3)OC)OC)OC,Trimetrexate,-
880,negative,ClCCN(CCCl)[P@]1(=O)OCCCN1CCCl,Trofosfamide,-
881,negative,C1CC[N+]2(C1)C3CCC2CC(C3)OC(=O)C(C4=CC=CC=C4)(C5=CC=CC=C5)O.[Cl-],Trospium chloride,-
882,negative,CCCC(CCC)C(=O)O,Valproic acid,-
883,negative,CC=CCC(C)C(=O)C1C(=O)NC(C(=O)N(CC(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C)C(C)C,Valspodar,-
884,negative,C1CN(CCN1CCCC2=CC=CC=C2)CCOC(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F,Vanoxerine,-
885,negative,COC1=C(C=C(C=C1)C(=O)N2CCN(CC2)C3=CC4=C(C=C3)NC(=O)CC4)OC,Vesnarinone,-
886,negative,CC[C@]1(O)C[C@H]2CN(CCC3=C(NC4=C3C=CC=C4)[C@@](C2)(C(=O)OC)C5=CC6=C(C=C5OC)N(C)[C@H]7[C@](O)([C@H](O)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(N)=O)C1,Vindesine,-
887,negative,C[C@@H](C1=NC=NC=C1F)[C@](O)(CN2C=NC=N2)C3=C(F)C=C(F)C=C3,Voriconazole,-
888,negative,CC(C1=CC2=C(C=C1)SC3=CC=CC=C3C(=O)C2)C(=O)O,Zaltoprofen,-
889,negative,CC1(CC2=C(O1)C(=CC(=C2)Cl)C(=O)NC3CC4CCC(C3)N4C)C,Zatosetron,-
890,negative,CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O,Zidovudine,-
891,negative,CC(C1=CC2=CC=CC=C2S1)N(C(=O)N)O,Zileuton,-
892,negative,CN(C)CCC1=CNC2=C1C=C(C[C@H]3COC(=O)N3)C=C2,Zolmitriptan,-
893,negative,NS(=O)(=O)CC1=NOC2=C1C=CC=C2,Zonisamide,-
894,negative,C1=CC2=C(C=C1Cl)N=C(O2)N,Zoxazolamine,-
895,negative,O[C@]1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C3=CC=C(Br)C=C3,Bromperidol,2D6-Substrate
896,negative,CCC1=CC=CC2=C1OC(=C2)C(CNC(C)(C)C)O,Bufuralol,2D6-Substrate
897,negative,CC(C)(C)NCC(COC1=CC=CC=C1C#N)O,Bunitrolol,2D6-Substrate
898,negative,C1CN(CCN1CC=CC2=CC=CC=C2)C(C3=CC=CC=C3)C4=CC=CC=C4,Cinnarizine,2D6-Substrate
899,negative,CNCCCC1(C2=C(CO1)C=C(C=C2)C#N)C3=CC=C(C=C3)F,Demethylcitalopram,2D6-Substrate
900,negative,CN1CCN(CC1)C2=NC3=C(CC4=CC=CC=C42)C=CC(=C3)F,Fluperlapine,2D6-Substrate
901,negative,CC(CC1=CC=C(C=C1)O)N,Hydroxyamfetamine,2D6-Substrate
902,negative,C1=CC=C(C=C1)C(CCN)OC2=CC=C(C=C2)C(F)(F)F,Norfluoxetine,2D6-Substrate
903,negative,C1CCC2C(C1)C(=O)N(C2=O)CCCCN3CCN(CC3)C4=NSC5=CC=CC=C54,Perospirone,2D6-Substrate
904,negative,CC12CCC(CC1=CCC3C2CCC4(C3CC=C4C5=CN=CC=C5)C)O,Abiraterone,-
905,negative,CNN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C)F)C(=O)O,Amifloxacin,-
