,Label,Smiles,drug_name,drug_type
706,negative,COC1=CC([C@@H](O)[C@@H](C)N)=C(OC)C=C1,Methoxamine,Solute_carrier_family_12_member_2-Inducer
707,negative,O=N[Fe](C#N)(C#N)(C#N)(C#N)C#N,Nitroprusside,Solute_carrier_family_12_member_2-Inhibitor
708,negative,O=O,Oxygen,Solute_carrier_family_12_member_2-Inducer
709,negative,CC[C@H](C)[C@H]1NC(=O)[C@@H](CC2=CC=C(O)C=C2)NC(=O)[C@@H](N)CSSC[C@@H](NC(=O)[C@@H](CC(N)=O)NC(=O)[C@@H](CCC(N)=O)NC1=O)C(=O)N3CCC[C@H]3C(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O,Oxytocin,Solute_carrier_family_12_member_2-Inducer
710,negative,[Cl-].[K+],Potassium Chloride,Solute_carrier_family_12_member_2-Substrate
711,negative,NCC(=O)CCC(O)=O,Aminolevulinic Acid,Solute_carrier_family_15_member_2-Substrate
712,negative,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)C3=CC=C(O)C=C3)C2=O)C(O)=O,Cefadroxil,Solute_carrier_family_15_member_2-Substrate
713,negative,CCC(=O)O[C@@H](O[P@@](=O)(CCCCC1=CC=CC=C1)CC(=O)N2C[C@@H](C[C@H]2C(O)=O)[C@H]3CCCCC3)C(C)C,Fosinopril,Solute_carrier_family_15_member_2-Substrate
714,negative,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2CC3=C(C[C@H]2C(O)=O)C=CC=C3,Quinapril,Solute_carrier_family_15_member_2-Inhibitor
715,negative,CC(C)[C@H](N)C(=O)OCCOCN1C=NC2=C1N=C(N)NC2=O,Valaciclovir,Solute_carrier_family_15_member_2-Substrate
716,negative,CC(C)[C@H](N)C(=O)OC[C@H](CO)OCN1C=NC2=C1NC(N)=NC2=O,Valganciclovir,Solute_carrier_family_15_member_2-Inhibitor
717,negative,CC(C)[C@]1(CC=C)C(=O)NC(=O)NC1=O,Aprobarbital,2B6-Inducer
718,negative,CN[C@@]1(CCCCC1=O)C2=C(Cl)C=CC=C2,Esketamine,2B6-Substrate
719,negative,CCC(=O)[C@@]1(CCN(C)CC1)C2=CC(O)=CC=C2,Ketobemidone,2B6-Substrate
720,negative,CC1=CC(=O)[C@@H]2C[C@H]1C2(C)C,Levoverbenone,2B6-Substrate
721,negative,CC1(C)[C@@H](C=C(Cl)Cl)[C@H]1C(=O)OCC2=CC(OC3=CC=CC=C3)=CC=C2,Permethrin,2B6-Inducer
722,negative,CC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C,Acetylcarnitine,Solute_carrier_family_22_member_5-Substrate
723,negative,CON=C(/C(=O)N[C@H]1[C@H]2SCC(C[N@+]3(C)CCCC3)=C(N2C1=O)C([O-])=O)C4=CSC(N)=N4,Cefepime,Solute_carrier_family_22_member_5-Inhibitor
724,negative,CC(C)C[C@@H]1N2C(=O)[C@](NC(=O)[C@@H]3C[C@H]4[C@@H](CC5=CNC6=CC=CC4=C56)N(C)C3)(O[C@@]2(O)[C@@H]7CCCN7C1=O)C(C)C,Ergoloid Mesylates,Solute_carrier_organic_anion_transporter_family_member_2B1-Inhibitor
725,negative,OC([O-])=O,Sodium Bicarbonate,Electroneutral_sodium_bicarbonate_exchanger_1-Substrate
726,negative,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,Hydroxyprogesterone,Steroid_21_hydroxylase_21_OHase-Substrate
727,negative,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2C(CCC[C@]12C)=CC=C3C[C@H](O)C[C@@H](O)C3=C,Alfacalcidol,Sterol_26_hydroxylase_Sterol_27_hydroxylase_Vitamin_D3_25_hydroxylase_5_beta_cholestane_3_alpha_7_alpha12_alpha_triol_27_hydroxylase-Substrate
728,negative,COC1=CC2=C(C=C1OC)C(CCN3CCN(CC3)C4=CC=CC=C4)=C(C)N2,Oxypertine,Canalicular_multispecific_organic_anion_transporter_2-Inducer
729,negative,NC(=N)NCCC[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H]2CSSCCC(=O)N[C@H](CC3=CC=C(O)C=C3)C(=O)N[C@H](CC4=CC=CC=C4)C(=O)N[C@H](CCC(N)=O)C(=O)N[C@H](CC(N)=O)C(=O)N2)C(=O)NCC(N)=O,Desmopressin,Solute_carrier_family_12_member_1-Inducer
730,negative,NS(=O)(=O)C1=CC2=C(NCNS2(=O)=O)C=C1Cl,Hydrochlorothiazide,Solute_carrier_family_12_member_1-Inducer
731,negative,CC[C@H](C)[C@H]1NC(=O)[C@@H](CC2=CC=C(O)C=C2)NC(=O)[C@@H](N)CSSC[C@@H](NC(=O)[C@@H](CC(N)=O)NC(=O)[C@@H](CCC(N)=O)NC1=O)C(=O)N3CCC[C@H]3C(=O)N[C@@H](CCCNC(N)=N)C(=O)NCC(N)=O,Vasopressin,Solute_carrier_family_12_member_1-Inducer
732,negative,NCC1=CC=C(C=C1)C(O)=O,Aminomethylbenzoic Acid,Solute_carrier_family_15_member_1-Inhibitor
733,negative,NC1=NC(=CS1)C(=N/OCC(O)=O)C(=O)N[C@H]2[C@H]3SCC(C=C)=C(N3C2=O)C(O)=O,Cefixime,Solute_carrier_family_15_member_1-Substrate
734,negative,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)C3=CCC=CC3)C2=O)C(O)=O,Cefradine,Solute_carrier_family_15_member_1-Inhibitor
735,negative,NC1=NC(=CS1)C(=C/CC(O)=O)C(=O)N[C@H]2[C@@H]3SCC=C(N3C2=O)C(O)=O,Ceftibuten,Solute_carrier_family_15_member_1-Substrate
736,negative,OC[C@@H]1CC[C@@H](O1)N2C=NC3=C2N=CNC3=O,Didanosine,Solute_carrier_family_15_member_1-Substrate
737,negative,N#N,Nitrogen,Solute_carrier_family_15_member_1-Substrate
738,negative,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,Oseltamivir,Solute_carrier_family_15_member_1-Substrate
739,negative,O=C(NC1=CC=C2C(=O)C=C(OC2=C1)C3=NN=NN3)C4=CC=C(OCCCCC5=CC=CC=C5)C=C4,Pranlukast,Solute_carrier_family_22_member_11-Inhibitor
740,negative,C[C@H](CCCC(C)(C)O)[C@H]1CC[C@H]2C(CCC[C@]12C)=CC=C3C[C@H](O)CCC3=C,Calcifediol,24A-Substrate
741,negative,CC[C@H](C)[C@@H](NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CO)NC(=O)[C@H](NC(=O)[C@@H](N)CO)C(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC1=CNC=N1)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC2=CNC=N2)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC3=CNC4=C3C=CC=C4)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC5=CNC=N5)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC6=CC=CC=C6)C(O)=O,Teriparatide,24A-Inhibitor
742,negative,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,Amiloride,Solute_carrier_family_22_member_1-Inhibitor
743,negative,NC1=NC(=O)N(C=C1)[C@@H]2CS[C@H](CO)O2,Lamivudine,Solute_carrier_family_22_member_1-Substrate
744,negative,COC1=CC2=C(C=C1OC)C(N)=NC(=N2)N3CCN(CC3)C(=O)C4=CC=CO4,Prazosin,Solute_carrier_family_22_member_1-Inhibitor
745,negative,NC1=NC2=C(N=CN2COC(CO)CO)C(=O)N1,Ganciclovir,Neutral_amino_acid_transporter_B0-Substrate
746,negative,N[C@@H](CCC(N)=O)C(O)=O,Levoglutamide,Neutral_amino_acid_transporter_B0-Substrate
747,negative,CC[C@@]1(C(=O)NC(=O)NC1=O)C2=CCCCC2,Cyclobarbital,HLp2-Inducer
748,negative,CCCC1=NC(C)=C2N1NC(=NC2=O)C3=C(OCC)C=CC(=C3)S(=O)(=O)N4CCN(CC)CC4,Vardenafil,HLp2-Substrate
749,negative,[Br-],Bromides,Solute_carrier_family_22_member_2-Substrate
750,negative,CN1CCN(CC1)[C@@H](C2=CC=CC=C2)C3=CC=C(Cl)C=C3,Chlorcyclizine,Multidrug_resistance_associated_protein_1-Substrate
751,negative,OCCN(CCO)C1=NC2=C(N=C(N=C2N3CCCCC3)N(CCO)CCO)C(=N1)N4CCCCC4,Dipyridamole,Multidrug_resistance_associated_protein_1-Inhibitor
752,negative,COC1=C2C(=O)C3=C(O)C4=C(C[C@](O)(C[C@@H]4O[C@H]5C[C@H](N)[C@@H](O)[C@H](C)O5)C(=O)CO)C(O)=C3C(=O)C2=CC=C1,Epirubicin,Multidrug_resistance_associated_protein_1-Inducer
753,negative,C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@H](CC[C@]5(O)[C@H]4CC[C@]3(O)C2)C6=CC(=O)OC6)[C@H](O)[C@H](O)[C@H]1O,G-strophanthin,Multidrug_resistance_associated_protein_1-Inducer
754,negative,CCCNC(=O)NS(=O)(=O)C1=CC=C(Cl)C=C1,Chlorpropamide,2C19-Substrate
755,negative,COC1=CC2=C([N-]C(=N2)S(=O)CC3=NC=C(C)C(OC)=C3C)C=C1,Esomeprazole,2C19-Substrate
756,negative,CCC1=CC2=C(S1)N3C(C)=NN=C3CN=C2C4=C(Cl)C=CC=C4,Etizolam,2C19-Substrate
757,negative,CC(C)CN(C[C@@H](OP(O)(O)=O)[C@H](CC1=CC=CC=C1)NC(=O)O[C@H]2CCOC2)S(=O)(=O)C3=CC=C(N)C=C3,Fosamprenavir,2C19-Inhibitor
758,negative,O=C(CS(=O)CC1=CC=CO1)NCC=C/COC2=NC=CC(CN3CCCCC3)=C2,Lafutidine,2C19-Inhibitor
759,negative,C[C@]12CC[C@H]3[C@@H](CCC4=CCCC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,Lynestrenol,2C19-Inducer
760,negative,CN1C(=O)C[C@](C)(C1=O)C2=CC=CC=C2,Mesuximide,2C19-Inhibitor
761,negative,COC1=C(OC)C2=C(C=C1)[C@@H](OC2=O)[C@@H]3N(C)CCC4=CC5=C(OCO5)C(OC)=C34,Noscapine,2C19-Inhibitor
762,negative,COC1=CC(=CC(OC)=C1OC)[C@@H]2[C@H]3[C@@H](COC3=O)CC4=C2C=C5OCOC5=C4,Podophyllotoxin,2C19-Substrate
763,negative,FC1=C(C=CC=C1)C2=NCC(=S)N(CC(F)(F)F)C3=C2C=C(Cl)C=C3,Quazepam,2C19-Substrate
764,negative,CC[C@@]1(CCC(C)C)C(=O)NC(=O)NC1=O,Amobarbital,Coumarin_7_hydroxylase-Inducer
765,negative,[O-]S(=O)(=O)C1=CC=C2NC(C(=O)C2=C1)=C3NC4=CC=C(C=C4C3=O)S([O-])(=O)=O,Indigo Carmine,Coumarin_7_hydroxylase-Inhibitor
766,negative,OCC1=CC=CN=C1,Nicotinyl Alcohol (pyridylcarbinol),Coumarin_7_hydroxylase-Substrate
767,negative,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,Arbekacin,N_acetyltransferase-Substrate
768,negative,COC1=C2C=CC(=O)OC2=CC3=C1C=CO3,Bergapten,N_acetyltransferase-Inhibitor
769,negative,C[N+](C)(C)CCOC(N)=O,Carbachol,N_acetyltransferase-Inhibitor
770,negative,CC(C)NNC(=O)C1=CC=NC=C1,Iproniazide,N_acetyltransferase-Inhibitor
771,negative,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,Lindane,N_acetyltransferase-Inducer
772,negative,CCN[C@@H]1C[C@H](N)[C@@H](O[C@@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O,Netilmicin,N_acetyltransferase-Substrate
773,negative,CNC[C@@H](O)C1=CC=C(O)C=C1,Oxedrine,N_acetyltransferase-Inhibitor
774,negative,NS(=O)(=O)C1=CC=C(C=C1)N2CCCCS2(=O)=O,Sultiame,N_acetyltransferase-Inducer
775,negative,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O,Tobramycin,N_acetyltransferase-Substrate
776,negative,CC(C)(C)C(=O)OCOP(=O)(COCCN1C=NC2=C1N=CN=C2N)OCOC(=O)C(C)(C)C,Adefovir Dipivoxil,2C9-Inhibitor
777,negative,CCCCCOC(=O)NC1=NC(=O)N(C=C1F)[C@@H]2O[C@H](C)[C@@H](O)[C@H]2O,Capecitabine,2C9-Inhibitor
778,negative,CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC(Cl)=C1Cl)C(=O)OC,Clevidipine,2C9-Inhibitor
779,negative,C[C@H](CN(C)C)CN1C2=C(SC3=C1C=C(C=C3)C#N)C=CC=C2,Cyamemazine,2C9-Substrate
780,negative,CN1CCN(CC1)C(C2=CC=CC=C2)C3=CC=CC=C3,Cyclizine,2C9-Inhibitor
781,negative,NS(=O)(=O)C1=CC(Cl)=C(Cl)C(=C1)S(N)(=O)=O,Diclofenamide,2C9-Inducer
782,negative,CCCCC[C@H](O)C=C[C@H]1[C@H](O)C[C@@H]2OC(C[C@H]12)=C/CCCC(O)=O,Epoprostenol,2C9-Substrate
783,negative,CC1=CC=CC(NC2=C(C=CC=C2)C(O)=O)=C1C,Mefenamic Acid,2C9-Substrate
784,negative,CS(=O)(=O)NC1=C(OC2=CC=CC=C2)C=C(C=C1)[N+]([O-])=O,Nimesulide,2C9-Inhibitor
785,negative,OC(=O)CCC1=NC(=C(O1)C2=CC=CC=C2)C3=CC=CC=C3,Oxaprozin,2C9-Substrate
786,negative,CCOC(=O)CN[C@H]([C@H]1CCCCC1)C(=O)N2CC[C@H]2C(=O)NCC3=CC=C(C=C3)C=NNO,Ximelagatran,2C9-Substrate
787,negative,CC(O)(CC(O)=O)CC(O)=O,Meglutol,Sterol_14_alpha_demethylase_Lanosterol_14_alpha_demethylase-Inhibitor
788,negative,ClC1=CC(Cl)=C(C=C1)[C@@H](CN2C=CN=C2)OCC3=CSC4=C3C=CC=C4Cl,Sertaconazole,Sterol_14_alpha_demethylase_Lanosterol_14_alpha_demethylase-Inhibitor
789,negative,CC(C)N1CCN(CC1)C2=CC=C(OC[C@H]3CO[C@](CN4C=NC=N4)(O3)C5=C(Cl)C=C(Cl)C=C5)C=C2,Terconazole,Sterol_14_alpha_demethylase_Lanosterol_14_alpha_demethylase-Inhibitor
790,negative,NC(=O)N1C(=O)C(=C(/O)C2=CC=CS2)C3=C1C=CC(Cl)=C3,Tenidap,Electrogenic_sodium_bicarbonate_cotransporter_1-Inhibitor
791,negative,NC1=CC(O)=C(C=C1)C(O)=O,Aminosalicylic Acid,Sodium_coupled_neutral_amino_acid_transporter_3-Substrate
792,negative,[O-]C(=O)C1=C(CS[C@@H]2[C@H](NC(=O)CC3=CC=CS3)C(=O)N12)C[N+]4=CC=CC=C4,Cefaloridine,2C8-Substrate
793,negative,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl,Mometasone,2C8-Inhibitor
794,negative,OC1=CC=C2C[C@H]3N(CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O)CC=C,Naloxone,2C8-Substrate
795,negative,CCOC(=O)C1=CC=C(N=C1)C#CC2=CC3=C(SCCC3(C)C)C=C2,Tazarotene,2C8-Substrate
796,negative,CC(C)OC(=O)CCCC=CC[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1CC[C@@H](O)CCC2=CC=CC=C2,Latanoprost,Solute_carrier_organic_anion_transporter_family_member_2A1-Inhibitor
797,negative,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@H]2CCC3=CC=CC=C3N(CC(O)=O)C2=O,Benazepril,Aldosterone_synthase_ALDOS_Aldosterone_synthesizing_enzyme_Steroid_18_hydroxylase-Inhibitor
798,negative,CN(C)CCN1N=NN=C1SCC2=C(N3[C@H](SC2)[C@H](NC(=O)CC4=CSC(N)=N4)C3=O)C(O)=O,Cefotiam,Solute_carrier_family_22_member_8-Substrate
799,negative,NS(=O)(=O)C1=CC2=C(C=C1Cl)N=CNS2(=O)=O,Chlorothiazide,Solute_carrier_family_22_member_8-Substrate
800,negative,OC1=CC=C(C=C1)[C@@]2(OS(=O)(=O)C3=C2C=CC=C3)C4=CC=C(O)C=C4,Phenolsulfonphthalein,Solute_carrier_family_22_member_8-Substrate
801,negative,C[C@@H](CC1=CC(=CC=C1)C(F)(F)F)NCCOC(=O)C2=CC=CC=C2,Benfluorex,UGT-Inducer
802,negative,C[C@]12CCC(=O)C=C1C=C[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CC[C@@]45CCC(=O)O5,Canrenone,UGT-Inhibitor
803,negative,CC1=NC=C2[C@H](OCC2=C1O)C3=CC=C(Cl)C=C3,Cicletanine,UGT-Substrate
804,negative,CN1CCC(CC1)=C2/C3=C(C=CC=C3)C=CC4=C2C=CC=C4,Cyproheptadin,UGT-Substrate
805,negative,CC1=NC(NC2=NC=C(S2)C(=O)NC2=C(C)C=CC=C2Cl)=CC(=N1)N1CCN(CCO)CC1,Dasatinib,UGT-Inhibitor
806,negative,OC(=O)C1=C(O)C=CC(=C1)C2=C(F)C=C(F)C=C2,Diflunisal,UGT-Substrate
807,negative,COCCOC1=CC2=C(C=C1OCCOC)C(NC1=CC(=CC=C1)C#C)=NC=N2,Erlotinib,UGT-Inhibitor
808,negative,NC(=O)N1C2=C(C[C@H](O)C3=C1C=CC=C3)C=CC=C2,Eslicarbazepine,UGT-Substrate
809,negative,CC(C)COC1=C(C=C(C=C1)C1=NC(C)=C(S1)C(O)=O)C#N,Febuxostat,UGT-Substrate
810,negative,CC1=CC(=O)OC2=C1C=CC(O)=C2,Hymecromone,UGT-Inhibitor
811,negative,[H][C@@](CC(=O)N1C[C@@]2([H])CCCC[C@@]2([H])C1)(CC1=CC=CC=C1)C(O)=O,Mitiglinide,UGT-Substrate
812,negative,CC1=CN(C=N1)C1=CC(NC(=O)C2=CC=C(C)C(NC3=NC=CC(=N3)C3=CN=CC=C3)=C2)=CC(=C1)C(F)(F)F,Nilotinib,UGT-Inhibitor
813,negative,CO[C@@H]1C[C@@H](O[C@@H](C)[C@H]1O)O[C@H]2[C@H](C)[C@@H](O[C@H]3O[C@@H](C)C[C@H]([C@H]3O)N(C)C)[C@@H](C)C[C@]4(CO4)C(=O)[C@H](C)[C@@H](O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C,Oleandomycin,UGT-Substrate
814,negative,CC1=CC(=C(O)C(C)=C1CC2=NCCN2)C(C)(C)C,Oxymetazoline,UGT-Substrate
815,negative,C[C@H](C(O)=O)C1=CC(Cl)=C(C=C1)N2CC=CC2,Pirprofen,UGT-Substrate
816,negative,O[C@H](C[C@H](O)\C=C\C1=C(N=C2C=CC=CC2=C1C1=CC=C(F)C=C1)C1CC1)CC(O)=O,Pitavastatin,UGT-Inhibitor
817,negative,[H][C@@](C)(O)[C@]([H])(CC)N1N=CN(C1=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(OC[C@]2([H])CO[C@](CN3C=NC=N3)(C2)C2=C(F)C=C(F)C=C2)C=C1,Posaconazole,UGT-Substrate
818,negative,CN1C(=O)C(O)=C(N=C1C(C)(C)NC(=O)C1=NN=C(C)O1)C(=O)NCC1=CC=C(F)C=C1,Raltegravir,UGT-Substrate
819,negative,CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1,Sorafenib,UGT-Inhibitor
820,negative,OCCSCCCCCCCCCCSCCO,Tiadenol,UGT-Inducer
821,negative,CCCCC[C@H](O)C=C[C@@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O,Alprostadil,Multidrug_resistance_associated_protein_4-Substrate
822,negative,NC1=NC(=O)N(C=C1)[C@@H]2O[C@H](CO)[C@@H](O)C2(F)F,Gemcitabine,Multidrug_resistance_associated_protein_5-Inducer
823,negative,NC1=C2N=CN([C@H]3C[C@H](O)[C@@H](CO)O3)C2=NC(Cl)=N1,Cladribine,ATP_binding_cassette_sub_family_G_member_2-Substrate
824,negative,OC[C@@H](O)COC(=O)C1=C(NC2=C3C=CC(Cl)=CC3=NC=C2)C=CC=C1,Glafenine,ATP_binding_cassette_sub_family_G_member_2-Inhibitor
825,negative,[O-][N+](=O)C1=CC=C(O1)C=NN2CC(=O)NC2=O,Nitrofurantoin,ATP_binding_cassette_sub_family_G_member_2-Substrate
826,negative,CC1=CC2=C(C=C1C)N(C[C@@H](O)[C@@H](O)[C@@H](O)CO)C3=NC(=O)NC(=O)C3=N2,Riboflavin (vit B2),ATP_binding_cassette_sub_family_G_member_2-Substrate
827,negative,CC[C@@]1(O)C(=O)OCC2=C1C=C3N(CC4=C3N=C5C=CC(O)=C(CN(C)C)C5=C4)C2=O,Topotecan,ATP_binding_cassette_sub_family_G_member_2-Substrate
828,negative,CC(C)C[C@@H](NC(=O)CNC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](C)NC(=O)[C@H](CO)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CO)NC(=O)[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](NC(=O)CNC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CO)NC(=O)[C@@H](N)CC2=NC=CN2)[C@H](C)O)[C@H](C)O)C(=O)N[C@@H](C(C)C)C(O)=O,Secretin,Ileal_sodiumbile_acid_cotransporter-Inducer
829,negative,CC(C)[C@@H](C)C=C[C@@H](C)[C@H]1CC[C@H]2C(CCC[C@]12C)=CC=C3C[C@@H](O)CCC3=C,Ergocalciferol,Arachidonic_acid_epoxygenase-Substrate
830,negative,C[C@H](CC1=CC=C(O)C(O)=C1)[C@@H](C)CC2=CC(O)=C(O)C=C2,Masoprocol,Arachidonic_acid_epoxygenase-Inhibitor
831,negative,CCCCCCCCC1=CC=C(CCC(N)(CO)CO)C=C1,Fingolimod,4F2-Substrate
832,negative,CC1=C(C=CC(C)=C/C=C/C(C)=C/C(O)=O)C(C)(C)CCC1,Alitretinoin,1A2-Inhibitor
833,negative,ClC1=CC=C2N=C3NC(=O)CN3CC2=C1Cl,Anagrelide,1A2-Substrate
834,negative,CN1[C@@H]2CC[C@H]1C[C@H](C2)OC(=O)[C@@H](CO)C3=CC=CC=C3,Atropine,1A2-Inhibitor
835,negative,C[C@H](C(O)=O)C1=CC2=C(OC(=N2)C3=CC=C(Cl)C=C3)C=C1,Benoxaprofen,1A2-Inducer
836,negative,CC(C)(C)NC[C@H](O)C1=CC(Cl)=C(N)C(Cl)=C1,Clenbuterol,1A2-Substrate
837,negative,C[C@@H]1C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl,Clobetasol,1A2-Inhibitor
838,negative,CC1(C)[C@H](C=C(Cl)Cl)[C@H]1C(=O)O[C@H](C#N)C2=CC(OC3=CC=CC=C3)=CC=C2,Cypermethrin,1A2-Substrate
839,negative,CC1(C)[C@@H](C=C(/Br)Br)[C@H]1C(=O)O[C@H](C#N)C2=CC(OC3=CC=CC=C3)=CC=C2,Decamethrin,1A2-Substrate
840,negative,COC(=O)NC1=NC2=C(N1)C=CC(SC3=CC=CC=C3)=C2,Fenbendazole,1A2-Inducer
841,negative,CC(C)C1=CC2=C(C)C=CC2=C(C)C=C1,Guajazulen,1A2-Substrate
842,negative,COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O,Idebenone,1A2-Substrate
843,negative,C[N+](C)([O-])CCCN1C2=C(CCC3=C1C=CC=C3)C=CC=C2,Imipramine Oxide,1A2-Substrate
844,negative,CC1=CC(CN2CCN(CC2)[C@@H](C3=CC=CC=C3)C4=CC=C(Cl)C=C4)=CC=C1,Meclozin,1A2-Inhibitor
845,negative,CO[C@@]12[C@H](COC(N)=O)C3=C(N1C[C@@H]4N[C@H]24)C(=O)C(C)=C(N)C3=O,Mitomycin,1A2-Inducer
846,negative,[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C3=CC=CC=C3)C=C1,Nitrazepam,1A2-Inducer
847,negative,C[C@@H](N)[C@@H](O)C1=CC=CC=C1,Phenylpropanolamine,1A2-Inhibitor
848,negative,CC1=CN(C(=O)C=C1)C1=CC=CC=C1,Pirfenidone,1A2-Substrate
849,negative,NC(=O)C1=CN=CC=N1,Pyrazinamide,1A2-Substrate
850,negative,C#CCNC1CCC2=CC=CC=C12,Rasagiline,1A2-Substrate
851,negative,OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO,Sorbitol,1A2-Inhibitor
852,negative,C[C@@H]1CN(CCN1)C2=CC3=C(C=C2F)C(=O)C(=CN3C4=C(F)C=C(F)C=C4)C(O)=O,Temafloxacin,1A2-Substrate
853,negative,ClC1=C(NC2=NCCN2)C3=NSN=C3C=C1,Tizanidine,1A2-Substrate
854,negative,CS(=O)(=O)OC[C@H](O)[C@H](O)COS(C)(=O)=O,Treosulfan,1A2-Inhibitor
855,negative,NC1=NC2=C(N=C(C3=CC=CC=C3)C(N)=N2)C(N)=N1,Triamterene,1A2-Inhibitor
856,negative,C[C@H](N)[C@H](O)C1=CC(O)=CC=C1,Metaraminol,Sodium_dependent_noradrenaline_transporter-Substrate
857,negative,CC(=O)N[C@H](CS)C(O)=O,Acetylcysteine,Multidrug_resistance_protein_1-Inducer
858,negative,NC1=NC(=O)N(C=C1)[C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O,Cytarabine,Multidrug_resistance_protein_1-Inducer
859,negative,CC1=C(C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)C(=NO1)C4=C(Cl)C=CC=C4Cl,Dicloxacillin,Multidrug_resistance_protein_1-Substrate
860,negative,OC(=O)CCC(=O)C1=CC=C(C=C1)C2=CC=CC=C2,Fenbufen,Multidrug_resistance_protein_1-Inducer
